region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
120057554,12,64,257,344,421,357,235,138,31,1859,0,23,166,255,284,267,157,82,22,1256,28,147,410,449,476,384,242,138,38,2312,33,101,274,329,334,212,76,45,6,1410,5,38,78,85,53,26,14,11,6,316,50,82,191,175,149,138,65,53,11,914,0,0,4,3,0,0,5,0,0,12,0,4,19,20,22,23,8,6,0,102,123,87,186,208,245,306,460,709,401,2725,258,554,1683,2006,2115,1816,1333,1227,530,11522,0,8,27,40,38,21,27,19,6,186,10,20,35,42,41,9,7,3,0,167,11,79,301,521,536,558,660,398,46,3110,15,41,202,301,257,219,220,105,12,1372,6,25,73,76,37,21,23,16,0,277,9,29,223,332,322,226,170,90,17,1418,0,15,162,232,300,210,169,71,15,1174,38,132,311,427,396,310,314,169,21,2118,15,64,176,190,184,99,74,33,5,840,12,28,48,61,59,36,44,29,4,321
120057556,3,15,69,95,106,84,36,18,7,433,0,8,64,88,91,91,35,15,0,392,8,23,100,131,111,71,41,16,10,511,5,16,71,91,77,49,15,3,0,327,0,5,24,38,13,9,3,3,0,95,10,18,51,65,37,15,9,3,0,208,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,13,21,13,27,43,52,39,46,38,12,291,50,109,437,608,519,380,195,103,32,2433,0,0,4,3,8,6,5,6,0,32,0,9,4,7,9,3,0,0,0,32,3,14,73,133,82,88,103,32,0,528,3,7,32,74,50,25,30,9,0,230,0,5,19,23,12,7,4,0,0,70,0,6,25,76,45,30,26,6,0,214,0,3,37,75,72,38,29,7,0,261,5,16,50,86,53,47,30,20,0,307,5,7,24,40,30,14,9,3,0,132,0,3,6,18,13,7,4,3,0,54
120074851,16,72,197,222,316,229,96,47,14,1209,0,28,156,142,197,221,82,35,12,873,33,126,281,305,296,191,99,38,13,1382,9,70,183,231,253,175,54,13,5,993,8,32,81,81,51,44,17,5,0,319,15,80,133,78,61,29,22,8,0,426,3,0,3,3,0,0,3,0,0,12,0,5,16,9,14,13,6,0,4,67,108,72,84,106,115,100,123,143,83,934,201,520,1223,1279,1379,1066,528,308,136,6640,0,14,47,53,56,19,8,4,0,201,4,19,32,36,27,8,0,0,0,126,19,80,266,357,306,195,136,74,13,1446,7,41,115,171,156,103,54,35,4,686,8,43,92,72,53,18,6,4,3,299,3,42,200,345,291,144,62,35,16,1138,0,21,108,220,314,149,78,25,9,924,56,170,361,371,331,157,65,30,3,1544,13,71,157,194,209,88,44,16,6,798,8,69,103,80,70,33,15,7,5,390
120100250,6,37,191,312,447,373,191,115,42,1714,4,24,132,264,310,386,189,72,20,1401,21,92,294,456,431,326,167,88,41,1916,8,54,193,282,299,238,78,28,7,1187,3,27,77,67,68,38,20,11,3,314,22,68,139,153,104,72,35,18,4,615,3,0,3,0,3,0,3,0,0,12,3,3,12,17,10,17,3,5,4,74,98,38,92,143,141,173,209,295,206,1395,171,362,1204,1803,1969,1719,945,665,340,9178,0,6,34,59,68,36,19,13,0,235,4,15,29,33,36,12,3,0,0,132,10,95,268,462,500,390,323,190,34,2272,0,44,157,278,266,125,101,62,6,1039,8,49,103,129,89,49,26,19,8,480,7,39,227,409,427,212,143,75,21,1560,0,17,153,317,498,255,123,52,15,1430,27,134,339,459,518,287,193,116,17,2090,8,48,177,235,263,138,66,22,4,961,0,40,80,70,70,42,20,20,3,345
120101350,3,31,154,279,352,259,112,45,13,1248,0,9,92,205,280,322,123,31,13,1075,12,69,198,303,291,228,81,34,13,1229,9,42,204,309,347,261,82,12,3,1269,5,42,164,230,172,116,27,4,7,767,15,53,99,133,97,42,18,10,3,470,0,0,0,3,3,0,0,0,3,9,3,7,13,29,28,12,8,3,0,103,82,41,110,157,198,167,121,109,55,1040,132,307,1137,1824,1905,1495,605,256,119,7780,0,12,48,70,89,32,21,3,0,275,3,7,14,40,32,12,0,0,0,108,9,47,194,376,400,241,155,86,20,1528,8,21,144,252,226,90,42,28,4,815,8,22,94,116,63,37,11,8,0,359,3,28,215,428,370,161,80,52,8,1345,0,13,106,267,423,172,63,29,12,1085,10,87,259,362,322,164,76,47,10,1337,7,35,221,317,362,114,50,17,3,1126,7,65,200,217,185,47,28,8,5,762
120104550,0,8,26,58,96,96,32,12,4,332,0,10,33,33,58,90,23,6,0,253,8,11,55,54,72,61,17,3,0,281,4,11,42,50,85,44,11,0,0,247,0,6,11,15,14,10,5,4,0,65,6,12,20,22,20,11,3,6,0,100,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,3,3,0,0,15,31,7,14,35,36,51,43,49,23,289,52,70,224,301,409,386,146,86,32,1706,0,0,4,14,18,6,0,3,0,45,0,0,0,7,8,3,0,0,0,18,5,18,47,144,125,53,45,19,5,461,0,4,26,48,45,18,18,3,0,162,3,9,29,34,32,11,3,3,0,124,3,0,23,96,76,49,24,10,4,285,0,3,19,61,101,34,13,0,0,231,4,23,41,79,69,29,17,4,0,266,0,8,25,50,57,10,7,0,0,157,0,0,10,21,24,12,7,0,0,74
120104854,0,4,52,116,161,131,37,14,6,521,0,10,30,89,126,119,38,4,3,419,6,23,53,133,152,102,31,0,3,503,5,17,59,126,130,92,35,6,0,470,0,3,25,43,65,25,10,3,0,174,0,18,39,28,31,23,5,3,0,147,0,0,0,0,4,0,0,0,0,4,0,0,4,10,7,12,4,0,0,37,37,14,35,49,52,55,35,23,9,309,51,95,321,650,801,614,210,62,21,2825,0,7,10,26,43,19,13,3,0,121,0,4,9,18,21,3,0,0,0,55,4,28,93,183,195,82,40,12,3,640,3,12,34,82,80,32,17,6,0,266,3,12,53,54,53,20,7,3,0,205,0,9,63,192,186,65,23,6,3,547,0,5,52,126,181,71,21,8,4,468,8,32,88,139,126,61,18,6,0,478,0,20,59,114,129,49,19,6,0,396,3,12,39,76,65,17,6,3,0,221
120106611,3,9,43,39,70,79,29,19,7,298,0,8,35,38,39,32,18,5,5,180,9,49,92,91,90,55,13,14,5,418,3,21,59,60,48,31,9,3,0,234,0,3,3,3,3,3,3,3,3,24,3,19,27,21,13,15,3,3,0,104,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,12,43,23,44,51,44,53,86,117,88,549,61,141,319,320,325,280,167,167,111,1891,0,0,3,3,3,4,3,6,0,22,3,6,3,6,4,0,0,0,0,22,3,23,80,86,110,59,45,21,7,434,0,10,23,41,48,17,10,7,0,156,0,3,16,21,7,3,4,0,0,54,5,16,32,81,72,25,20,11,6,268,0,3,24,41,56,27,12,7,4,174,11,53,78,98,69,19,16,3,0,347,3,9,24,24,24,12,9,0,3,108,0,0,8,6,8,3,6,3,0,34
120106612,3,4,37,63,112,101,37,13,3,373,0,6,33,54,61,59,21,16,0,250,4,22,61,66,101,60,39,14,0,367,9,19,51,65,66,42,19,10,0,281,0,3,11,6,13,10,4,0,3,50,6,13,28,39,27,11,8,3,3,138,0,0,0,3,0,3,0,0,0,6,0,0,0,6,3,4,3,0,0,16,41,12,31,41,56,64,75,53,27,400,63,83,273,375,477,370,217,112,36,2006,0,3,3,12,14,10,4,3,0,49,0,3,8,3,4,0,0,0,0,18,5,19,86,150,172,91,70,26,0,619,0,4,44,70,48,23,32,7,3,231,0,9,29,40,20,12,6,0,0,116,0,7,39,87,80,49,21,13,0,296,3,5,19,63,67,37,28,8,3,233,8,22,64,89,67,46,19,9,0,324,3,5,26,37,48,24,7,3,0,153,3,3,7,20,16,6,7,0,0,62
120107558,3,16,84,126,239,169,75,29,15,756,3,5,46,93,129,160,53,17,6,512,10,55,138,178,220,137,60,22,7,827,6,37,100,125,148,114,50,6,0,586,0,7,37,63,52,33,14,8,3,217,12,29,73,86,66,29,15,4,3,317,0,0,3,3,3,0,0,0,0,9,3,3,12,8,8,3,3,3,0,43,74,27,61,86,119,116,107,98,92,780,111,190,613,849,1064,816,400,193,129,4365,0,3,10,29,34,12,4,7,0,99,4,4,7,35,24,0,0,0,0,74,9,46,124,269,264,178,97,46,14,1047,4,24,86,154,113,71,47,14,0,513,7,15,40,73,43,17,4,4,0,203,4,18,83,215,199,82,42,20,8,671,0,6,43,137,173,71,40,15,6,491,15,45,118,208,155,102,35,29,6,713,10,20,55,124,115,64,17,4,0,409,6,6,36,72,61,22,12,6,3,224
125011801,11,63,236,364,491,394,202,93,21,1875,0,30,199,271,296,319,176,62,18,1371,45,230,487,548,587,459,200,79,38,2673,34,101,315,341,356,268,94,19,6,1534,0,26,63,80,71,57,16,5,3,321,34,119,219,177,129,97,49,20,5,849,5,0,0,0,0,4,3,3,0,15,0,3,8,18,18,15,4,5,3,74,157,98,158,210,238,239,331,408,383,2222,298,713,1799,2146,2307,1944,1115,720,487,11529,3,14,35,49,57,40,24,13,3,238,13,31,65,74,52,10,3,0,0,248,25,107,395,629,620,468,367,184,32,2827,15,54,205,342,296,196,138,62,9,1317,6,39,114,122,51,48,30,14,0,424,6,50,236,388,414,225,146,67,18,1550,3,28,161,303,450,264,115,47,14,1385,89,208,511,636,617,324,189,102,13,2689,15,56,220,266,253,119,56,25,7,1017,8,32,78,86,62,26,23,10,8,333
125036381,11,63,250,301,427,304,204,125,35,1720,0,33,135,255,254,235,173,84,10,1179,43,146,376,474,550,370,253,128,53,2393,17,81,222,284,278,201,82,33,7,1205,0,20,55,65,43,29,27,23,5,267,21,72,192,151,132,96,60,26,7,757,3,0,0,0,4,4,3,5,3,22,0,5,16,19,13,13,9,5,0,80,117,57,93,128,182,213,312,412,301,1815,218,487,1414,1796,1991,1538,1175,896,442,9957,0,3,31,28,43,33,23,8,4,173,3,23,40,45,26,10,3,0,0,150,9,80,298,482,474,484,462,258,51,2598,6,42,187,255,243,176,157,80,13,1159,6,16,47,64,43,25,25,25,0,251,8,46,235,374,337,220,162,92,15,1489,0,13,179,265,291,198,137,39,21,1143,54,127,364,492,435,338,271,154,31,2266,10,56,164,213,179,106,88,33,7,856,3,26,60,48,61,35,29,20,3,285
125050600,3,10,43,101,149,124,64,25,10,529,0,7,34,70,134,120,48,17,6,436,6,27,59,92,126,77,50,18,8,463,0,11,37,123,138,89,30,11,0,439,0,10,19,28,47,25,18,3,5,155,6,20,29,42,29,23,10,11,0,170,0,0,3,0,0,0,0,0,0,3,0,0,4,11,9,13,3,3,0,43,37,5,24,27,48,51,64,69,43,368,55,90,278,561,744,563,308,165,77,2841,0,0,14,20,34,14,8,3,0,93,3,3,11,7,15,6,0,0,0,45,4,11,74,188,180,134,99,46,8,744,0,3,41,90,90,46,35,15,3,323,0,4,31,52,42,15,7,0,0,151,3,4,46,141,116,74,43,24,3,454,0,3,38,114,161,69,30,9,0,424,8,19,57,135,120,70,53,24,0,486,0,8,37,91,105,48,12,6,3,310,3,7,22,39,41,20,17,0,0,149
125051736,5,20,72,105,160,205,120,40,11,738,0,4,44,79,123,161,85,28,8,532,16,48,100,158,173,217,120,45,7,884,10,40,86,92,137,126,39,9,3,542,0,3,25,27,20,25,9,5,3,117,9,26,51,93,60,54,28,4,0,325,3,0,0,0,0,3,3,3,0,12,0,0,0,4,5,8,3,4,0,24,55,21,33,70,83,92,176,158,77,765,104,165,438,686,814,938,614,311,109,4179,0,3,14,19,20,12,9,8,3,88,0,3,16,12,17,8,3,0,0,59,7,24,138,249,285,290,280,111,7,1391,4,16,68,129,150,108,100,36,6,617,3,8,51,47,36,19,18,7,3,192,3,11,54,130,147,98,83,32,5,563,0,4,36,133,165,96,50,24,4,512,7,38,126,162,198,136,96,48,7,818,0,11,55,74,63,46,35,10,3,297,0,8,10,32,29,21,18,6,3,127
125051737,8,31,83,117,180,156,74,39,11,699,0,16,67,82,126,100,61,31,3,486,17,85,203,204,217,178,73,24,17,1018,9,48,113,138,165,87,38,8,4,610,3,5,28,16,15,6,5,3,4,85,24,40,81,54,54,25,14,9,0,301,3,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,3,3,0,26,70,46,74,102,106,114,135,169,93,909,140,292,690,749,915,710,415,289,132,4332,0,6,13,28,26,9,3,3,0,88,3,3,14,26,18,6,0,0,0,70,17,50,204,297,276,167,114,33,11,1169,6,27,73,107,118,58,45,15,5,454,3,20,31,51,25,14,6,0,0,150,3,31,80,218,167,80,61,26,3,669,0,17,71,155,182,102,42,13,8,590,24,78,177,261,237,91,53,33,3,957,6,31,92,106,88,49,21,3,0,396,6,20,22,25,14,15,5,3,0,110
125051738,0,3,20,36,56,58,14,5,0,192,0,3,11,20,29,32,18,5,0,118,4,11,28,59,68,44,14,0,3,231,0,3,20,50,59,30,7,0,0,169,0,3,0,6,10,3,9,5,0,36,4,3,18,14,8,5,0,0,0,52,0,3,0,0,0,3,0,0,0,6,0,0,0,3,3,4,0,0,0,10,15,11,17,27,37,28,20,10,4,169,23,46,125,240,287,233,85,25,7,1071,0,0,8,8,7,0,3,0,0,26,0,3,3,5,6,0,0,0,0,17,3,6,34,98,93,60,34,7,3,338,0,5,14,45,33,14,6,3,0,120,3,9,16,27,11,6,5,0,0,77,0,0,17,51,55,23,10,0,0,156,0,0,10,24,52,18,7,3,0,114,3,6,28,61,52,37,9,3,0,199,0,4,21,24,27,9,3,0,0,88,0,0,7,10,11,3,3,0,0,34
125051804,8,9,61,127,183,122,67,18,6,601,0,3,73,107,142,123,63,17,0,528,16,45,132,159,190,158,62,23,6,791,10,32,86,119,165,94,28,7,5,546,4,3,19,37,40,21,13,3,0,140,5,26,67,59,43,37,15,4,5,261,0,3,0,3,0,0,0,0,0,6,0,3,3,8,12,3,0,0,0,29,58,19,53,50,79,78,93,81,31,542,107,161,548,740,936,680,349,163,53,3737,0,4,9,30,30,9,12,6,0,100,0,4,9,15,11,6,3,0,0,48,5,28,121,264,290,207,167,70,14,1166,3,9,64,160,123,61,43,20,3,486,3,13,54,48,36,14,10,3,0,181,3,9,51,164,130,69,49,11,3,489,0,6,51,120,180,78,43,13,5,496,15,35,99,167,177,99,71,33,3,699,3,14,60,114,131,49,27,10,3,411,3,3,21,46,33,21,6,5,0,138
125055700,3,16,55,83,165,152,88,32,9,603,0,3,32,79,119,125,82,25,10,475,19,44,117,135,189,135,73,30,9,751,4,20,71,105,163,121,37,18,6,545,0,4,20,16,32,17,21,7,0,117,10,26,52,47,50,44,20,13,6,268,3,0,0,3,0,0,0,3,0,9,0,0,5,14,6,9,4,3,0,41,56,24,41,68,85,99,134,147,81,735,95,149,413,593,870,745,472,292,130,3759,0,0,7,16,25,12,0,8,3,71,4,9,10,23,16,8,0,3,0,73,7,20,102,215,235,186,174,105,13,1057,0,14,51,118,112,77,56,30,3,461,4,11,23,43,42,17,13,5,0,158,3,7,47,123,146,104,50,27,9,516,0,0,45,104,139,90,50,18,10,456,16,40,91,152,146,93,62,33,4,637,3,23,52,72,70,53,34,15,3,325,3,6,11,26,23,20,14,3,0,106
125103380,9,80,203,343,448,341,223,76,23,1746,3,22,103,171,249,291,151,59,13,1062,34,113,264,360,448,378,201,73,21,1892,31,102,228,264,258,170,60,11,4,1128,4,15,40,45,49,37,24,8,0,222,23,67,109,124,98,84,35,22,3,565,4,0,0,0,3,3,3,0,0,13,0,0,7,8,17,10,8,3,0,53,172,58,108,193,219,271,315,390,259,1985,289,479,1121,1610,1923,1708,1072,667,331,9200,0,0,20,34,65,29,22,7,0,177,3,13,32,39,29,9,3,0,0,128,27,98,344,570,600,478,401,163,20,2701,7,24,123,241,246,183,107,47,6,984,12,28,89,117,81,42,25,11,0,405,8,45,184,413,357,226,111,60,10,1414,3,21,100,252,427,216,102,42,10,1173,39,122,289,428,386,266,165,68,10,1773,11,49,138,171,171,109,51,17,4,721,3,13,32,50,50,43,27,8,3,229
125104350,3,22,104,149,241,200,109,39,15,882,0,26,68,106,158,155,65,34,4,616,24,75,192,215,236,212,111,40,9,1114,11,44,121,142,187,147,41,12,6,711,0,6,20,27,30,28,11,7,0,129,10,45,82,77,56,50,22,9,3,354,3,0,0,0,3,3,0,3,0,12,3,0,3,7,6,11,3,0,0,33,114,59,87,147,160,159,192,186,132,1236,174,288,708,931,1156,1020,579,343,172,5371,0,3,14,23,36,12,7,4,0,99,3,3,21,34,27,4,0,0,0,92,11,38,202,327,360,309,215,85,9,1556,3,20,94,192,167,116,70,33,5,700,6,14,49,66,53,23,12,7,0,230,4,32,100,232,188,114,71,32,4,777,0,11,69,133,221,111,67,21,3,636,24,69,178,218,238,129,73,36,5,970,8,24,94,125,133,44,30,18,0,476,0,8,20,43,45,14,9,0,0,139
125106385,4,33,95,215,294,247,129,65,10,1092,0,14,72,152,164,194,122,43,4,765,19,57,185,289,304,250,158,64,17,1343,7,41,103,170,184,127,57,15,0,704,0,10,20,36,40,29,20,6,3,164,18,44,106,121,112,58,32,7,6,504,0,0,3,0,0,0,3,0,3,9,0,0,3,9,7,13,4,0,0,36,77,23,48,106,121,149,209,251,183,1167,129,240,682,1195,1335,1144,777,472,236,6210,0,3,9,19,30,21,14,3,0,99,3,9,16,26,30,8,3,0,0,95,9,47,207,408,383,349,324,147,16,1890,5,30,119,200,194,134,110,38,4,834,9,13,70,80,52,38,23,8,3,296,5,20,94,281,228,129,98,26,9,890,3,9,73,155,225,139,89,24,8,725,17,53,171,284,246,187,132,70,10,1170,4,18,81,111,120,69,46,13,0,462,0,8,20,39,28,23,18,11,0,147
125108859,0,0,3,3,4,7,5,0,0,22,0,0,0,4,5,0,5,0,0,14,0,0,5,7,5,7,0,0,0,24,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,0,0,14,23,20,20,22,6,0,105,0,0,6,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,7,5,4,3,44,0,0,6,3,6,3,0,0,0,18,0,0,7,0,3,0,0,0,0,10,0,0,0,5,9,7,0,3,0,24,0,0,4,3,4,3,0,0,0,14,0,0,4,10,0,6,0,0,0,20,0,0,3,3,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,3
130057311,9,101,316,336,374,304,165,84,26,1715,6,34,203,226,258,238,104,62,9,1140,32,172,404,456,437,323,157,51,18,2050,25,125,280,281,247,132,48,9,0,1147,0,31,55,50,39,14,14,10,4,217,36,113,195,142,86,57,22,4,6,661,0,0,5,3,0,0,0,0,0,8,0,0,20,23,7,8,3,0,0,61,198,94,185,220,224,215,265,320,199,1920,306,707,1778,1852,1789,1341,814,556,269,9412,3,24,48,51,56,28,10,6,3,229,6,29,42,37,35,15,4,0,0,168,35,160,510,599,509,328,181,68,19,2409,9,42,181,191,185,116,68,37,7,836,7,24,116,77,71,72,30,18,3,418,10,59,279,413,358,171,102,47,17,1456,3,41,186,288,360,177,78,28,16,1177,51,192,424,535,461,249,104,52,12,2080,10,72,199,155,191,101,42,14,0,784,0,27,74,61,43,18,13,9,3,248
130103550,10,9,64,74,108,66,41,18,7,397,0,16,59,61,64,58,28,9,4,299,7,37,101,111,88,73,23,9,0,449,3,22,56,59,54,38,19,3,3,257,0,3,10,7,6,6,4,4,0,40,4,19,42,27,28,26,4,3,4,157,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,15,40,23,40,55,58,61,76,87,65,505,64,140,417,424,443,350,207,141,86,2272,3,3,12,8,13,3,0,0,0,42,0,11,7,10,10,3,3,0,0,44,7,33,105,188,143,95,61,22,0,654,0,5,26,43,29,25,17,5,3,153,8,20,76,51,34,25,10,3,3,230,6,19,64,121,64,48,29,16,5,372,0,5,59,79,94,48,18,15,5,323,21,54,98,112,91,43,15,12,3,449,0,14,49,33,43,19,6,3,0,167,0,0,18,4,8,4,5,3,3,45
130103660,3,4,17,40,53,37,27,8,3,192,0,3,23,29,23,28,14,5,0,125,4,13,35,44,30,24,9,0,4,163,3,7,27,22,32,17,7,5,0,120,0,3,3,3,0,3,3,0,0,15,7,10,10,16,7,4,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,14,11,20,27,32,18,144,28,46,137,189,172,133,99,55,25,884,0,0,6,6,6,0,3,0,0,21,0,0,6,6,3,0,0,0,0,15,0,7,30,51,37,33,18,13,3,192,3,3,12,15,14,11,5,0,0,63,3,16,41,47,26,23,13,3,0,172,0,3,32,47,28,27,12,9,0,158,0,5,16,32,37,27,4,3,0,124,3,4,47,39,32,19,3,7,0,154,3,0,15,19,10,7,3,0,0,57,0,0,8,4,0,5,0,3,0,20
130104201,4,5,14,33,43,28,22,5,0,154,0,0,15,31,30,37,15,3,0,131,0,8,37,46,44,32,6,3,0,176,0,0,22,26,40,23,6,0,0,117,3,0,3,3,0,8,0,0,0,17,0,5,5,8,10,7,3,0,0,38,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,15,3,10,23,13,22,22,17,3,128,22,27,109,193,201,160,85,32,3,832,0,0,6,0,3,6,3,0,0,18,3,0,0,4,3,0,0,0,0,10,0,5,32,49,52,33,22,6,0,199,0,0,8,21,18,17,8,0,0,72,3,12,28,24,15,21,0,3,0,106,0,3,15,27,26,24,12,3,0,110,0,3,13,29,39,20,13,6,0,123,6,3,29,33,31,19,10,3,0,134,0,3,14,16,13,11,3,0,0,60,0,0,3,3,5,3,0,0,0,14
