region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
110105650,78,600,613,1213,46,48,94,527,530,1057,37,34,71,610,612,1222,41,48,89,489,450,939,27,29,56,557,527,1084,27,30,57,460,395,855,28,16,44,515,441,956,31,24,55,494,418,912,15,16,31,540,458,998,28,21,49,537,472,1009,32,24,56,597,517,1114,16,24,40,567,480,1047,29,22,51,612,526,1138,20,28,48,607,502,1109,39,19,58,666,549,1215,23,12,35,523,492,1015,26,21,47,572,525,1097,8,11,19,486,431,917,25,19,44,519,461,980,10,6,16,432,378,810,29,24,53,471,408,879,5,5,10,354,290,644,21,13,34,380,308,688,7,3,10,653,777,1430,42,60,102,702,840,1542,361,355,716,7213,6647,13860,419,374,793,7993,7376,15369,55,59,114,547,502,1049,41,48,89,643,609,1252,58,58,116,516,504,1020,41,38,79,615,600,1215,53,44,97,486,462,948,38,45,83,577,551,1128,38,44,82,471
110107000,73,905,885,1790,37,52,89,872,804,1676,41,48,89,950,904,1854,35,29,64,873,677,1550,37,34,71,945,740,1685,19,17,36,727,512,1239,31,22,53,777,551,1328,18,17,35,650,556,1206,31,25,56,699,598,1297,16,14,30,770,734,1504,29,29,58,815,777,1592,23,16,39,804,814,1618,47,28,75,874,858,1732,21,13,34,815,789,1604,32,34,66,868,836,1704,10,17,27,805,748,1553,42,24,66,857,789,1646,14,18,32,716,661,1377,29,21,50,759,700,1459,7,8,15,659,543,1202,47,26,73,713,577,1290,3,5,8,443,377,820,38,21,59,484,403,887,5,5,10,841,1086,1927,61,84,145,907,1175,2082,288,281,569,10571,9844,20415,536,486,1022,11395,10611,22006,48,54,102,801,682,1483,31,37,68,880,773,1653,63,62,125,744,717,1461,27,37,64,834,816,1650,48,60,108,781,761,1542,38,29,67,867,850,1717,54,42,96,907
110107620,33,451,438,889,31,25,56,388,383,771,10,15,25,429,423,852,23,18,41,439,336,775,22,16,38,484,370,854,12,17,29,359,324,683,20,11,31,391,352,743,8,17,25,318,313,631,15,7,22,341,337,678,9,10,19,348,372,720,15,8,23,372,390,762,13,11,24,377,377,754,14,5,19,404,393,797,12,14,26,418,437,855,17,9,26,447,460,907,12,7,19,485,459,944,14,13,27,511,479,990,3,9,12,449,418,867,17,12,29,469,439,908,6,4,10,438,386,824,17,23,40,461,413,874,5,5,10,374,337,711,12,11,23,391,353,744,9,10,19,854,997,1851,56,75,131,919,1082,2001,208,195,403,6044,5917,11961,250,239,489,6502,6351,12853,28,33,61,464,409,873,15,23,38,507,465,972,43,38,81,439,429,868,21,19,40,503,486,989,40,32,72,401,403,804,14,19,33,455,454,909,37,19,56,351
115054400,45,613,563,1176,14,19,33,725,629,1354,14,32,46,753,680,1433,21,13,34,738,688,1426,25,22,47,784,723,1507,10,12,22,446,387,833,9,13,22,465,412,877,4,6,10,304,289,593,12,5,17,320,300,620,6,0,6,404,430,834,5,10,15,415,440,855,7,10,17,452,536,988,9,10,19,468,556,1024,8,12,20,610,683,1293,20,20,40,638,715,1353,4,5,9,684,832,1516,16,18,34,704,855,1559,3,5,8,738,708,1446,14,19,33,755,732,1487,3,0,3,573,593,1166,22,17,39,598,610,1208,0,6,6,474,501,975,21,24,45,495,531,1026,0,4,4,1451,1842,3293,73,95,168,1524,1941,3465,101,123,224,8647,9074,17721,285,311,596,9033,9508,18541,16,11,27,492,444,936,13,18,31,521,473,994,18,13,31,572,556,1128,12,9,21,602,578,1180,18,19,37,634,587,1221,26,13,39,678,619,1297,16,19,35,702
115056900,234,2405,2329,4734,104,99,203,2285,2142,4427,117,118,235,2506,2359,4865,97,87,184,2003,1886,3889,100,81,181,2200,2054,4254,50,48,98,1734,1666,3400,106,72,178,1890,1786,3676,33,37,70,1521,1601,3122,73,57,130,1627,1695,3322,48,44,92,1757,2018,3775,75,76,151,1880,2138,4018,34,40,74,1934,2074,4008,63,70,133,2031,2184,4215,23,42,65,2073,2272,4345,88,93,181,2184,2407,4591,29,39,68,2002,2147,4149,83,65,148,2114,2251,4365,23,34,57,1747,1820,3567,76,64,140,1846,1918,3764,17,20,37,1666,1582,3248,79,72,151,1762,1674,3436,10,9,19,1261,1359,2620,57,66,123,1328,1434,2762,8,20,28,3108,3770,6878,183,244,427,3299,4034,7333,672,705,1377,27210,28326,55536,1297,1323,2620,29179,30354,59533,137,123,260,1972,1908,3880,82,73,155,2191,2104,4295,140,103,243,2084,2006,4090,73,67,140,2297,2176,4473,132,140,272,2245,2117,4362,71,69,140,2448,2326,4774,124,124,248,2250
115058451,293,2799,2620,5419,78,86,164,2608,2573,5181,138,145,283,2824,2804,5628,85,75,160,2940,2773,5713,171,154,325,3196,3002,6198,72,67,139,3817,3658,7475,322,219,541,4211,3944,8155,50,41,91,3154,2838,5992,210,155,365,3414,3034,6448,42,45,87,2915,2965,5880,167,117,284,3124,3127,6251,40,54,94,2875,2939,5814,148,133,281,3063,3126,6189,38,47,85,3038,3114,6152,157,114,271,3233,3275,6508,30,35,65,3056,3114,6170,156,128,284,3242,3277,6519,32,26,58,2669,2850,5519,142,121,263,2843,2997,5840,18,18,36,2454,2461,4915,143,122,265,2615,2601,5216,12,12,24,1927,2082,4009,90,100,190,2029,2194,4223,27,25,52,6123,7832,13955,410,584,994,6560,8441,15001,704,686,1390,42685,43993,86678,2560,2368,4928,45949,47047,92996,94,103,197,2829,2694,5523,115,113,228,3038,2910,5948,104,92,196,2652,2481,5133,112,112,224,2868,2685,5553,96,88,184,2575,2473,5048,92,73,165,2763,2634,5397,106,109,215,3020
115058454,327,3298,3082,6380,120,119,239,3146,2892,6038,170,146,316,3436,3157,6593,92,98,190,2992,2942,5934,140,135,275,3224,3175,6399,91,72,163,2493,2386,4879,108,99,207,2692,2557,5249,58,58,116,2173,2352,4525,86,77,163,2317,2487,4804,40,58,98,2769,2789,5558,110,93,203,2919,2940,5859,54,53,107,2778,3013,5791,113,117,230,2945,3183,6128,46,67,113,3166,3234,6400,153,133,286,3365,3434,6799,20,47,67,3036,3062,6098,140,115,255,3196,3224,6420,32,29,61,2636,2872,5508,120,107,227,2788,3008,5796,21,26,47,2669,2496,5165,126,99,225,2816,2621,5437,15,20,35,2036,2138,4174,98,105,203,2149,2263,4412,25,36,61,5678,6759,12437,364,439,803,6067,7234,13301,859,887,1746,41343,42369,83712,2019,1975,3994,44221,45231,89452,166,169,335,2876,2685,5561,115,132,247,3157,2986,6143,142,136,278,2831,2715,5546,127,137,264,3100,2988,6088,178,135,313,3002,2793,5795,113,130,243,3293,3058,6351,157,145,302,3121
115076951,141,1120,1062,2182,145,118,263,1031,1000,2031,64,82,146,1240,1200,2440,102,88,190,985,923,1908,58,49,107,1145,1060,2205,53,63,116,728,807,1535,48,43,91,829,913,1742,51,55,106,691,727,1418,36,44,80,778,826,1604,46,67,113,788,811,1599,43,32,75,877,910,1787,47,53,100,818,913,1731,36,44,80,901,1010,1911,35,51,86,943,959,1902,45,36,81,1023,1046,2069,36,45,81,956,1062,2018,54,30,84,1046,1137,2183,39,37,76,849,959,1808,53,39,92,941,1035,1976,25,35,60,870,897,1767,45,39,84,940,971,1911,20,8,28,655,745,1400,41,31,72,716,784,1500,27,42,69,2005,2552,4557,136,212,348,2168,2806,4974,881,912,1793,13158,14053,27211,795,845,1640,14834,15810,30644,150,191,341,898,839,1737,84,76,160,1132,1106,2238,152,153,305,919,811,1730,78,77,155,1149,1041,2190,141,119,260,939,900,1839,70,76,146,1150,1095,2245,119,113,232,1016
115106952,153,1722,1674,3396,131,97,228,1962,1835,3797,106,101,207,2199,2033,4232,93,63,156,1706,1485,3191,76,61,137,1875,1609,3484,42,43,85,864,761,1625,39,23,62,945,827,1772,28,39,67,787,798,1585,30,28,58,845,865,1710,41,44,85,1051,1211,2262,47,55,102,1139,1310,2449,40,57,97,1292,1483,2775,48,62,110,1380,1602,2982,38,67,105,1656,1841,3497,73,74,147,1767,1982,3749,44,42,86,1859,1975,3834,90,74,164,1993,2091,4084,41,18,59,1821,1821,3642,89,57,146,1951,1896,3847,28,25,53,1913,2144,4057,63,69,132,2004,2238,4242,20,21,41,1988,2009,3997,65,78,143,2073,2108,4181,33,35,68,5999,6360,12359,357,393,750,6389,6788,13177,760,742,1502,25679,26370,52049,1211,1241,2452,27650,28353,56003,105,145,250,1315,1231,2546,72,71,143,1492,1447,2939,105,97,202,1394,1341,2735,85,67,152,1584,1505,3089,145,139,284,1654,1600,3254,93,89,182,1892,1828,3720,124,106,230,1599
115108350,126,1470,1510,2980,54,36,90,1547,1485,3032,73,52,125,1674,1573,3247,32,27,59,1361,1425,2786,54,50,104,1447,1502,2949,10,23,33,805,742,1547,33,21,54,848,786,1634,13,17,30,683,785,1468,37,28,65,733,830,1563,15,27,42,938,1053,1991,41,35,76,994,1115,2109,15,21,36,1169,1381,2550,36,46,82,1220,1448,2668,5,14,19,1355,1582,2937,62,53,115,1422,1649,3071,12,24,36,1422,1527,2949,63,58,121,1497,1609,3106,10,11,21,1228,1339,2567,49,55,104,1287,1405,2692,4,7,11,1303,1487,2790,57,60,117,1364,1554,2918,7,10,17,1261,1393,2654,51,66,117,1319,1469,2788,8,4,12,3193,3817,7010,162,217,379,3363,4038,7401,248,280,528,18868,20569,39437,849,855,1704,19965,21704,41669,42,49,91,1207,1160,2367,46,58,104,1295,1267,2562,58,64,122,1349,1246,2595,61,56,117,1468,1366,2834,40,47,87,1425,1498,2923,49,60,109,1514,1605,3119,59,46,105,1339
120057554,167,1470,1380,2850,114,101,215,1402,1277,2679,108,80,188,1624,1458,3082,105,70,175,1353,1273,2626,77,68,145,1535,1411,2946,65,52,117,1010,955,1965,82,43,125,1157,1050,2207,47,58,105,835,938,1773,63,59,122,945,1055,2000,49,56,105,1109,1193,2302,72,55,127,1230,1304,2534,46,58,104,1173,1368,2541,68,62,130,1287,1488,2775,50,53,103,1391,1522,2913,98,80,178,1539,1655,3194,31,53,84,1461,1660,3121,86,89,175,1578,1802,3380,32,46,78,1385,1602,2987,82,82,164,1499,1730,3229,16,28,44,1624,1734,3358,100,81,181,1740,1843,3583,19,19,38,1500,1771,3271,81,72,153,1600,1862,3462,36,48,84,6270,7256,13526,389,526,915,6695,7830,14525,809,852,1661,22864,24823,47687,1467,1470,2937,25140,27145,52285,147,107,254,1218,1165,2383,79,60,139,1444,1332,2776,100,120,220,1221,1226,2447,60,50,110,1381,1396,2777,116,122,238,1342,1327,2669,70,73,143,1528,1522,3050,131,112,243,1407
120057556,40,349,374,723,32,24,56,334,304,638,17,18,35,383,346,729,17,13,30,292,249,541,9,10,19,318,272,590,3,13,16,173,141,314,6,8,14,182,162,344,7,6,13,153,190,343,7,3,10,167,199,366,8,13,21,272,277,549,6,4,10,286,294,580,11,9,20,291,335,626,8,12,20,310,356,666,6,9,15,308,335,643,19,14,33,333,358,691,7,10,17,340,363,703,6,17,23,353,390,743,8,6,14,265,288,553,12,3,15,285,297,582,0,0,0,247,273,520,7,10,17,254,283,537,7,4,11,218,275,493,5,5,10,230,284,514,0,3,3,705,704,1409,36,31,67,741,738,1479,154,149,303,4176,4337,8513,172,162,334,4502,4648,9150,27,18,45,407,377,784,12,24,36,446,419,865,35,26,61,384,373,757,15,12,27,434,411,845,35,28,63,378,376,754,14,18,32,427,422,849,31,18,49,356
120074851,80,980,968,1948,73,84,157,887,976,1863,51,38,89,1011,1098,2109,57,77,134,1177,1142,2319,47,52,99,1281,1271,2552,54,62,116,1069,1072,2141,37,28,65,1160,1162,2322,40,56,96,777,819,1596,45,24,69,862,899,1761,36,45,81,818,828,1646,31,31,62,885,904,1789,44,49,93,858,928,1786,34,29,63,936,1006,1942,39,33,72,889,958,1847,46,23,69,974,1014,1988,34,34,68,990,1105,2095,37,34,71,1061,1173,2234,22,26,48,927,974,1901,34,33,67,983,1033,2016,10,18,28,859,918,1777,48,23,71,917,959,1876,18,12,30,635,651,1286,27,23,50,680,686,1366,10,18,28,1757,2594,4351,98,149,247,1865,2761,4626,618,705,1323,13327,14560,27887,625,550,1175,14570,15815,30385,124,88,212,856,805,1661,32,33,65,1012,926,1938,105,87,192,837,780,1617,31,39,70,973,906,1879,103,100,203,865,851,1716,43,35,78,1011,986,1997,81,96,177,974
120100250,103,1236,1199,2435,69,58,127,1276,1276,2552,57,47,104,1402,1381,2783,56,66,122,1167,1028,2195,45,42,87,1268,1136,2404,36,39,75,814,789,1603,41,35,76,891,863,1754,25,28,53,750,718,1468,33,19,52,808,765,1573,38,38,76,856,969,1825,26,24,50,920,1031,1951,36,45,81,1014,1244,2258,32,38,70,1082,1327,2409,21,30,51,1219,1299,2518,36,46,82,1276,1375,2651,25,35,60,1337,1497,2834,49,41,90,1411,1573,2984,19,25,44,1339,1514,2853,51,52,103,1409,1591,3000,18,23,41,1334,1328,2662,53,39,92,1405,1390,2795,9,10,19,1026,1095,2121,34,39,73,1069,1144,2213,12,23,35,3306,4121,7427,127,201,328,3445,4345,7790,493,546,1039,17476,18847,36323,672,724,1396,18641,20117,38758,72,73,145,1039,906,1945,42,40,82,1153,1019,2172,68,80,148,1062,1000,2062,39,39,78,1169,1119,2288,70,75,145,1224,1199,2423,48,47,95,1342,1321,2663,69,66,135,1087
120101350,155,973,908,1881,28,30,58,926,891,1817,76,77,153,1030,998,2028,18,27,45,925,800,1725,99,73,172,1042,900,1942,20,10,30,674,555,1229,84,51,135,778,616,1394,12,9,21,605,621,1226,59,42,101,676,672,1348,21,22,43,764,918,1682,69,73,142,854,1013,1867,16,13,29,854,1042,1896,69,79,148,939,1134,2073,12,14,26,1003,1194,2197,80,67,147,1095,1275,2370,21,20,41,1154,1352,2506,127,114,241,1302,1486,2788,9,11,20,1221,1237,2458,108,111,219,1338,1359,2697,13,8,21,1048,948,1996,105,55,160,1166,1011,2177,3,3,6,704,641,1345,57,55,112,764,699,1463,3,8,11,1523,1894,3417,151,173,324,1677,2075,3752,224,226,450,13018,13602,26620,1224,1121,2345,14466,14949,29415,22,39,61,771,783,1554,41,45,86,834,867,1701,28,36,64,859,813,1672,61,46,107,948,895,1843,39,26,65,910,810,1720,54,51,105,1003,887,1890,29,22,51,813
120104550,26,312,351,663,46,37,83,385,323,708,18,21,39,449,381,830,29,30,59,271,260,531,13,11,24,313,301,614,18,8,26,156,130,286,0,10,10,174,148,322,18,15,33,127,139,266,6,0,6,151,154,305,13,19,32,163,195,358,6,6,12,182,220,402,19,17,36,224,252,476,5,6,11,248,275,523,20,13,33,296,329,625,12,10,22,328,352,680,22,17,39,376,373,749,11,6,17,409,396,805,12,12,24,410,351,761,14,12,26,436,375,811,8,7,15,358,333,691,18,13,31,384,353,737,8,5,13,237,236,473,11,6,17,256,247,503,13,9,22,637,661,1298,42,37,79,692,707,1399,279,267,546,4142,4108,8250,173,169,342,4594,4544,9138,25,25,50,252,225,477,14,11,25,291,261,552,27,20,47,250,262,512,13,16,29,290,298,588,29,28,57,272,264,536,17,17,34,318,309,627,32,35,67,272
120104854,42,474,471,945,15,12,27,472,481,953,18,19,37,505,512,1017,20,10,30,394,369,763,8,13,21,422,392,814,8,5,13,200,170,370,11,3,14,219,178,397,5,12,17,188,227,415,7,6,13,200,245,445,6,8,14,286,355,641,11,6,17,303,369,672,10,10,20,398,402,800,7,12,19,415,424,839,12,15,27,458,541,999,21,17,38,491,573,1064,10,12,22,578,555,1133,16,17,33,604,584,1188,3,10,13,590,542,1132,21,15,36,614,567,1181,8,0,8,475,416,891,13,6,19,496,422,918,0,3,3,304,242,546,5,5,10,309,250,559,0,3,3,561,542,1103,37,31,68,598,576,1174,132,124,256,5698,5619,11317,205,182,387,6035,5925,11960,37,23,60,294,307,601,22,13,35,353,343,696,20,20,40,403,375,778,20,26,46,443,421,864,22,25,47,472,427,899,30,26,56,524,478,1002,17,19,36,371
120106611,22,384,363,747,38,55,93,365,334,699,17,11,28,420,400,820,41,34,75,331,342,673,4,11,15,376,387,763,31,32,63,226,245,471,3,10,13,260,287,547,20,31,51,233,223,456,0,8,8,253,262,515,20,28,48,231,256,487,8,4,12,259,288,547,21,26,47,295,277,572,11,3,14,327,306,633,21,18,39,271,313,584,14,4,18,306,335,641,13,26,39,313,316,629,6,5,11,332,347,679,16,32,48,326,340,666,9,7,16,351,379,730,6,5,11,313,308,621,6,6,12,325,319,644,6,6,12,243,297,540,5,6,11,254,309,563,9,9,18,841,1123,1964,33,56,89,883,1188,2071,375,398,773,4596,4959,9555,130,153,283,5101,5510,10611,52,66,118,354,289,643,18,18,36,424,373,797,63,67,130,325,309,634,23,6,29,411,382,793,61,61,122,305,297,602,23,17,40,389,375,764,40,63,103,329
120106612,34,431,385,816,42,39,81,382,396,778,15,17,32,439,452,891,33,32,65,393,346,739,11,16,27,437,394,831,15,10,25,176,173,349,8,8,16,199,191,390,4,10,14,167,186,353,5,5,10,176,201,377,10,24,34,252,257,509,13,13,26,275,294,569,14,18,32,292,283,575,9,14,23,315,315,630,7,14,21,381,439,820,13,10,23,401,463,864,15,10,25,408,357,765,22,18,40,445,385,830,10,11,21,397,400,797,21,9,30,428,420,848,4,6,10,376,359,735,16,7,23,396,372,768,3,3,6,341,309,650,11,21,32,355,333,688,7,7,14,955,936,1891,59,57,116,1021,1000,2021,230,237,467,5170,5081,10251,237,221,458,5637,5539,11176,35,28,63,312,284,596,16,12,28,363,324,687,33,18,51,297,327,624,8,22,30,338,367,705,31,34,65,371,344,715,16,22,38,418,400,818,42,32,74,314
120107558,100,708,667,1375,18,35,53,762,737,1499,45,45,90,825,817,1642,25,17,42,727,660,1387,44,40,84,796,717,1513,11,11,22,415,386,801,23,7,30,449,404,853,3,8,11,349,344,693,20,15,35,372,367,739,5,7,12,423,469,892,24,26,50,452,502,954,11,10,21,560,622,1182,32,31,63,603,663,1266,11,11,22,656,805,1461,33,32,65,700,848,1548,17,8,25,873,902,1775,55,36,91,945,946,1891,13,8,21,780,727,1507,47,44,91,840,779,1619,3,6,9,690,620,1310,53,31,84,746,657,1403,6,3,9,497,485,982,32,21,53,535,509,1044,0,5,5,1292,1467,2759,79,101,180,1371,1573,2944,181,168,349,9181,9333,18514,576,509,1085,9938,10010,19948,39,41,80,564,547,1111,32,45,77,635,633,1268,43,32,75,601,584,1185,32,40,72,676,656,1332,42,37,79,717,732,1449,34,46,80,793,815,1608,19,35,54,631
125011801,122,1685,1536,3221,121,108,229,1580,1563,3143,78,56,134,1779,1727,3506,97,119,216,1556,1611,3167,66,65,131,1719,1795,3514,77,69,146,1201,1197,2398,95,52,147,1373,1318,2691,34,56,90,1028,1061,2089,49,42,91,1111,1159,2270,36,50,86,1111,1292,2403,41,41,82,1188,1383,2571,45,83,128,1370,1454,2824,60,46,106,1475,1583,3058,49,52,101,1497,1705,3202,66,61,127,1612,1818,3430,60,43,103,1574,1760,3334,83,75,158,1717,1878,3595,35,40,75,1592,1685,3277,64,45,109,1691,1770,3461,15,16,31,1531,1642,3173,80,61,141,1626,1719,3345,22,22,44,1304,1294,2598,60,54,114,1386,1370,2756,24,25,49,3605,4482,8087,227,333,560,3856,4840,8696,832,922,1754,21729,23255,44984,1095,1044,2139,23656,25221,48877,144,121,265,1371,1360,2731,75,56,131,1590,1537,3127,130,137,267,1409,1290,2699,72,69,141,1611,1496,3107,120,129,249,1509,1414,2923,75,76,151,1704,1619,3323,127,126,253,1533
125036381,108,1170,1141,2311,76,80,156,1157,1180,2337,50,63,113,1283,1323,2606,63,60,123,1195,1124,2319,38,32,70,1296,1216,2512,43,29,72,770,775,1545,38,35,73,851,839,1690,25,21,46,765,805,1570,34,32,66,824,858,1682,31,33,64,854,955,1809,50,31,81,935,1019,1954,26,34,60,1066,1174,2240,51,43,94,1143,1251,2394,24,30,54,1132,1334,2466,36,43,79,1192,1407,2599,22,23,45,1232,1423,2655,77,52,129,1331,1498,2829,15,24,39,1124,1288,2412,46,48,94,1185,1360,2545,13,18,31,1274,1347,2621,47,29,76,1334,1394,2728,6,8,14,1194,1366,2560,49,44,93,1249,1418,2667,14,24,38,4112,5160,9272,195,270,465,4321,5454,9775,505,516,1021,17839,19871,37710,806,820,1626,19150,21207,40357,87,84,171,1116,1053,2169,35,40,75,1238,1177,2415,78,83,161,1116,1089,2205,39,43,82,1233,1215,2448,88,69,157,1105,1096,2201,64,45,109,1257,1210,2467,82,76,158,1134
125050600,41,450,441,891,26,25,51,465,447,912,23,14,37,514,486,1000,20,23,43,354,344,698,19,11,30,393,378,771,6,13,19,188,159,347,6,4,10,200,176,376,9,3,12,134,154,288,8,4,12,151,161,312,7,9,16,222,287,509,6,9,15,235,305,540,6,6,12,300,373,673,7,19,26,313,398,711,13,12,25,392,487,879,22,10,32,427,509,936,6,13,19,480,551,1031,16,16,32,502,580,1082,13,9,22,492,490,982,13,23,36,518,522,1040,9,3,12,433,430,863,22,10,32,464,443,907,5,0,5,395,390,785,19,20,39,419,410,829,5,5,10,1078,1172,2250,49,52,101,1132,1229,2361,162,156,318,5608,5990,11598,248,223,471,6018,6369,12387,17,24,41,329,296,625,9,10,19,355,330,685,17,16,33,363,358,721,14,14,28,394,388,782,30,29,59,433,390,823,14,13,27,477,432,909,19,19,38,364
125051736,46,639,567,1206,49,45,94,565,561,1126,26,19,45,640,625,1265,44,31,75,454,424,878,21,16,37,519,471,990,28,30,58,271,238,509,15,4,19,314,272,586,18,15,33,258,290,548,9,9,18,285,314,599,22,20,42,364,414,778,18,9,27,404,443,847,22,25,47,431,512,943,17,14,31,470,551,1021,17,35,52,584,592,1176,20,16,36,621,643,1264,17,25,42,657,738,1395,29,17,46,703,780,1483,14,14,28,710,738,1448,19,11,30,743,763,1506,13,17,30,782,799,1581,34,22,56,829,838,1667,9,3,12,792,824,1616,28,19,47,829,846,1675,14,19,33,2351,2356,4707,82,99,181,2447,2474,4921,391,375,766,9188,9377,18565,358,295,653,9937,10047,19984,57,49,106,459,395,854,16,18,34,532,462,994,47,48,95,479,459,938,22,21,43,548,528,1076,61,51,112,561,564,1125,31,31,62,653,646,1299,48,47,95,503
