region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
110105650,34,37,71,526,516,1042,42,26,68,602,579,1181,36,37,73,554,574,1128,22,20,42,612,631,1243,30,35,65,570,549,1119,20,23,43,620,607,1227,19,28,47,510,460,970,24,10,34,553,498,1051,19,11,30,434,384,818,28,12,40,481,407,888,33,18,51,509,461,970,22,17,39,564,496,1060,23,16,39,566,500,1066,18,22,40,607,538,1145,21,22,43,575,510,1085,25,13,38,621,545,1166,18,17,35,572,499,1071,21,16,37,611,532,1143,8,7,15,524,464,988,21,13,34,553,484,1037,6,4,10,472,428,900,30,19,49,508,451,959,8,9,17,401,318,719,20,15,35,429,342,771,3,0,3,248,227,475,14,10,24,265,237,502,0,0,0,576,702,1278,43,58,101,619,760,1379,258,241,499,7037,6592,13629,350,274,624,7645,7107,14752,52,45,97,569,509,1078,31,37,68,652,591,1243,47,50,97,515,523,1038,38,40
110107000,33,29,62,738,717,1455,38,34,72,809,780,1589,37,40,77,837,823,1660,29,34,63,903,897,1800,34,34,68,807,715,1522,32,26,58,873,775,1648,19,14,33,851,665,1516,30,22,52,900,701,1601,13,16,29,631,475,1106,24,22,46,668,513,1181,9,16,25,687,599,1286,36,17,53,732,632,1364,14,12,26,732,735,1467,37,19,56,783,766,1549,19,13,32,777,774,1551,36,22,58,832,809,1641,11,10,21,821,761,1582,36,28,64,868,799,1667,14,15,29,740,693,1433,22,22,44,776,730,1506,8,6,14,715,574,1289,22,19,41,745,599,1344,5,7,12,460,373,833,8,18,26,473,398,871,0,4,4,326,312,638,16,19,35,342,335,677,4,3,7,728,972,1700,62,81,143,794,1056,1850,220,219,439,9850,9188,19038,428,383,811,10498,9790,20288,41,40,81,761,730,1491,40,48,88,842,818,1660,39,30,69,835,813,1648,31,42
110107620,24,27,51,395,401,796,25,20,45,444,448,892,22,22,44,418,421,839,24,17,41,464,460,924,21,14,35,514,442,956,20,17,37,555,473,1028,7,19,26,462,432,894,11,17,28,480,468,948,11,8,19,311,276,587,15,10,25,337,294,631,7,8,15,328,361,689,14,12,26,349,381,730,11,12,23,374,376,750,19,17,36,404,405,809,13,10,23,418,459,877,27,20,47,458,489,947,16,4,20,497,472,969,18,11,29,531,487,1018,7,6,13,481,438,919,19,12,31,507,456,963,3,3,6,476,409,885,14,6,20,493,418,911,6,4,10,388,347,735,10,9,19,404,360,764,0,5,5,293,313,606,17,13,30,310,331,641,5,3,8,782,936,1718,46,60,106,833,999,1832,153,145,298,6137,6083,12220,279,241,520,6569,6469,13038,29,24,53,395,384,779,8,14,22,432,422,854,36,24,60,402,394,796,13,20
115054400,9,10,19,576,473,1049,25,23,48,610,506,1116,11,10,21,735,614,1349,16,14,30,762,638,1400,12,10,22,816,724,1540,15,17,32,843,751,1594,17,12,29,700,651,1351,20,16,36,737,679,1416,6,6,12,428,346,774,12,8,20,446,360,806,4,3,7,384,385,769,14,16,30,402,404,806,4,5,9,459,482,941,15,21,36,478,508,986,9,10,19,577,661,1238,12,18,30,598,689,1287,8,6,14,707,819,1526,13,7,20,728,832,1560,6,3,9,717,722,1439,19,25,44,742,750,1492,3,6,9,576,574,1150,14,14,28,593,594,1187,0,7,7,472,488,960,17,11,28,489,506,995,0,4,4,410,462,872,14,11,25,424,477,901,3,3,6,1356,1735,3091,51,78,129,1410,1816,3226,92,95,187,8913,9136,18049,257,279,536,9262,9510,18772,13,14,27,468,430,898,20,6,26,501,450,951,8,17,25,580,526,1106,25,20
115056900,88,94,182,2096,2018,4114,80,96,176,2264,2208,4472,77,91,168,2329,2196,4525,56,58,114,2462,2345,4807,94,84,178,2187,2045,4232,47,50,97,2328,2179,4507,70,72,142,2117,2014,4131,51,49,100,2238,2135,4373,59,47,106,1632,1544,3176,41,48,89,1732,1639,3371,35,45,80,1691,1905,3596,48,42,90,1774,1992,3766,31,55,86,1946,2030,3976,56,43,99,2033,2128,4161,24,37,61,2162,2249,4411,51,55,106,2237,2341,4578,27,43,70,2116,2212,4328,47,37,84,2190,2292,4482,25,35,60,1821,1844,3665,38,31,69,1884,1910,3794,16,20,36,1753,1616,3369,37,37,74,1806,1673,3479,11,9,20,1312,1380,2692,30,46,76,1353,1435,2788,5,12,17,1087,1177,2264,39,48,87,1131,1237,2368,12,18,30,2562,3070,5632,144,212,356,2718,3300,6018,574,662,1236,26811,27300,54111,765,852,1617,28150,28814,56964,102,73,175,1905,1910,3815,100,108,208,2107,2091,4198,94,113,207,2214,2079,4293,97,137
115058451,82,66,148,2602,2435,5037,178,183,361,2862,2684,5546,71,59,130,2655,2711,5366,131,123,254,2857,2893,5750,64,62,126,2665,2537,5202,117,109,226,2846,2708,5554,66,73,139,2957,2969,5926,122,98,220,3145,3140,6285,50,45,95,3868,3450,7318,143,87,230,4061,3582,7643,44,49,93,3371,3208,6579,132,128,260,3547,3385,6932,30,49,79,3010,3019,6029,141,105,246,3181,3173,6354,39,50,89,3159,3166,6325,111,127,238,3309,3343,6652,30,28,58,3208,3232,6440,128,111,239,3366,3371,6737,32,23,55,2820,2867,5687,118,99,217,2970,2989,5959,23,8,31,2660,2561,5221,101,96,197,2784,2665,5449,10,12,22,2090,2123,4213,66,92,158,2166,2227,4393,6,8,14,1896,1994,3890,71,82,153,1973,2084,4057,16,18,34,5811,7636,13447,366,582,948,6193,8236,14429,563,550,1113,42772,43908,86680,1925,2022,3947,45260,46480,91740,92,77,169,2562,2381,4943,142,147,289,2796,2605,5401,88,78,166,2547,2413,4960,164,129
115058454,95,99,194,3046,2812,5858,140,109,249,3281,3020,6301,115,96,211,3349,3020,6369,108,95,203,3572,3211,6783,118,116,234,3133,3005,6138,90,112,202,3341,3233,6574,112,74,186,3316,3008,6324,105,92,197,3533,3174,6707,53,51,104,2524,2448,4972,74,60,134,2651,2559,5210,53,57,110,2672,2705,5377,97,74,171,2822,2836,5658,53,44,97,2871,2980,5851,83,72,155,3007,3096,6103,35,64,99,3212,3314,6526,78,88,166,3325,3466,6791,32,53,85,3211,3195,6406,86,67,153,3329,3315,6644,32,31,63,2850,2964,5814,77,90,167,2959,3085,6044,23,21,44,2900,2703,5603,71,68,139,2994,2792,5786,16,27,43,2264,2265,4529,74,63,137,2354,2355,4709,15,17,32,1946,1960,3906,58,78,136,2019,2055,4074,21,25,46,4904,5676,10580,255,353,608,5180,6054,11234,773,775,1548,42198,42055,84253,1396,1421,2817,44367,44251,88618,109,103,212,2772,2617,5389,128,146,274,3009,2866,5875,136,101,237,2999,2817,5816,163,164
115076951,148,114,262,927,840,1767,55,58,113,1130,1012,2142,132,111,243,1074,1025,2099,44,25,69,1250,1161,2411,98,100,198,1120,1012,2132,35,36,71,1253,1148,2401,68,74,142,930,983,1913,53,40,93,1051,1097,2148,57,49,106,723,706,1429,41,17,58,821,772,1593,45,55,100,762,761,1523,36,34,70,843,850,1693,49,54,103,776,868,1644,42,26,68,867,948,1815,40,41,81,935,931,1866,29,30,59,1004,1002,2006,43,53,96,975,1066,2041,39,28,67,1057,1147,2204,36,46,82,869,937,1806,30,30,60,935,1013,1948,23,31,54,841,840,1681,21,24,45,885,895,1780,18,19,37,619,685,1304,19,31,50,656,735,1391,9,14,23,564,583,1147,19,24,43,592,621,1213,21,42,63,1631,2129,3760,82,154,236,1734,2325,4059,787,803,1590,12746,13366,26112,545,557,1102,14078,14726,28804,123,144,267,915,819,1734,72,87,159,1110,1050,2160,132,106,238,924,879,1803,64,77
115106952,92,94,186,1343,1336,2679,98,85,183,1533,1515,3048,116,96,212,1828,1748,3576,88,75,163,2032,1919,3951,109,90,199,1974,1892,3866,68,60,128,2151,2042,4193,77,72,149,1488,1312,2800,61,51,112,1626,1435,3061,40,35,75,852,741,1593,53,48,101,945,824,1769,41,38,79,909,969,1878,56,52,108,1006,1059,2065,37,59,96,1091,1281,2372,57,63,120,1185,1403,2588,47,56,103,1512,1739,3251,72,57,129,1631,1852,3483,44,44,88,1776,1963,3739,59,43,102,1879,2050,3929,34,26,60,1726,1660,3386,58,51,109,1818,1737,3555,26,23,49,1667,1801,3468,49,45,94,1742,1869,3611,16,25,41,1652,1789,3441,41,53,94,1709,1867,3576,16,14,30,1805,1849,3654,60,71,131,1881,1934,3815,18,27,45,5512,5739,11251,231,330,561,5761,6096,11857,713,699,1412,25135,25819,50954,1051,1084,2135,26899,27602,54501,85,83,168,1221,1168,2389,62,79,141,1368,1330,2698,96,108,204,1560,1479,3039,66,87
115108350,36,26,62,1303,1252,2555,73,70,143,1412,1348,2760,45,39,84,1621,1433,3054,53,57,110,1719,1529,3248,40,31,71,1620,1659,3279,47,52,99,1707,1742,3449,16,25,41,1416,1350,2766,50,40,90,1482,1415,2897,19,14,33,766,736,1502,36,34,70,821,784,1605,18,20,38,910,923,1833,39,31,70,967,974,1941,18,11,29,1089,1224,2313,49,52,101,1156,1287,2443,13,16,29,1316,1479,2795,42,50,92,1371,1545,2916,13,18,31,1445,1525,2970,54,42,96,1512,1585,3097,17,10,27,1277,1361,2638,38,56,94,1332,1427,2759,8,8,16,1232,1370,2602,40,33,73,1280,1411,2691,6,10,16,1125,1246,2371,37,34,71,1168,1290,2458,6,4,10,1006,1063,2069,30,33,63,1042,1100,2142,6,4,10,2653,3268,5921,108,191,299,2767,3463,6230,261,236,497,18779,19889,38668,696,775,1471,19736,20900,40636,35,30,65,1229,1130,2359,63,56,119,1327,1216,2543,28,29,57,1374,1423,2797,68,58
120057554,90,85,175,1136,1027,2163,58,60,118,1284,1172,2456,103,94,197,1325,1186,2511,40,31,71,1468,1311,2779,94,72,166,1346,1292,2638,33,24,57,1473,1388,2861,80,77,157,1233,1079,2312,32,24,56,1345,1180,2525,46,39,85,766,765,1531,28,25,53,840,829,1669,50,52,102,890,981,1871,31,34,65,971,1067,2038,44,43,87,1013,1164,2177,34,33,67,1091,1240,2331,43,56,99,1243,1338,2581,33,25,58,1319,1419,2738,23,42,65,1332,1534,2866,33,36,69,1388,1612,3000,29,42,71,1288,1530,2818,31,35,66,1348,1607,2955,19,24,43,1434,1441,2875,33,33,66,1486,1498,2984,20,23,43,1248,1446,2694,35,32,67,1303,1501,2804,17,18,35,1329,1583,2912,36,45,81,1382,1646,3028,21,31,52,5776,6444,12220,245,417,662,6042,6892,12934,679,698,1377,21359,22810,44169,702,854,1556,22740,24362,47102,93,104,197,1070,1084,2154,78,89,167,1241,1277,2518,106,106,212,1281,1190,2471,83,84
120057556,8,13,21,221,235,456,16,10,26,245,258,503,13,16,29,295,287,582,18,9,27,326,312,638,18,8,26,311,306,617,9,4,13,338,318,656,6,11,17,242,229,471,7,4,11,255,244,499,8,5,13,133,111,244,4,5,9,145,121,266,5,6,11,149,149,298,4,7,11,158,162,320,4,7,11,199,233,432,5,5,10,208,245,453,7,3,10,254,295,549,7,5,12,268,303,571,6,8,14,333,359,692,8,8,16,347,375,722,3,3,6,261,247,508,5,11,16,269,261,530,3,4,7,222,217,439,4,7,11,229,228,457,4,3,7,172,212,384,5,10,15,181,225,406,0,0,0,222,219,441,9,5,14,231,224,455,0,3,3,633,611,1244,18,28,46,651,642,1293,85,90,175,3647,3710,7357,119,118,237,3851,3918,7769,24,17,41,275,269,544,12,9,21,311,295,606,24,22,46,303,334,637,22,18
120074851,93,110,203,823,875,1698,58,59,117,974,1044,2018,81,83,164,888,964,1852,41,36,77,1010,1083,2093,90,61,151,1052,929,1981,36,33,69,1178,1023,2201,67,53,120,1169,1248,2417,37,32,69,1273,1333,2606,38,58,96,1084,1124,2208,39,41,80,1161,1223,2384,43,51,94,815,822,1637,40,37,77,898,910,1808,35,51,86,825,856,1681,35,29,64,895,936,1831,40,37,77,874,947,1821,36,29,65,950,1013,1963,30,36,66,987,1091,2078,42,36,78,1059,1163,2222,21,28,49,919,1037,1956,38,25,63,978,1090,2068,14,18,32,876,919,1795,34,29,63,924,966,1890,14,10,24,662,668,1330,17,18,35,693,696,1389,6,9,15,495,594,1089,16,16,32,517,619,1136,9,13,22,1667,2391,4058,65,150,215,1741,2554,4295,581,618,1199,13136,14465,27601,534,570,1104,14251,15653,29904,87,98,185,847,751,1598,41,32,73,975,881,1856,94,93,187,837,844,1681,49,31
120100250,50,59,109,970,924,1894,55,43,98,1075,1026,2101,67,52,119,1168,1137,2305,34,40,74,1269,1229,2498,65,87,152,1388,1222,2610,32,27,59,1485,1336,2821,53,53,106,1237,1134,2371,33,29,62,1323,1216,2539,31,22,53,774,695,1469,30,37,67,835,754,1589,28,30,58,762,813,1575,33,25,58,823,868,1691,28,34,62,869,1014,1883,23,23,46,920,1071,1991,19,36,55,1099,1176,2275,33,22,55,1151,1234,2385,32,28,60,1247,1455,2702,32,30,62,1311,1513,2824,22,23,45,1331,1473,2804,31,24,55,1384,1520,2904,18,17,35,1301,1292,2593,31,19,50,1350,1328,2678,9,10,19,992,995,1987,25,21,46,1026,1026,2052,5,9,14,830,911,1741,15,25,40,850,945,1795,9,13,22,2991,3722,6713,168,246,414,3168,3981,7149,436,473,909,16959,17963,34922,575,611,1186,17970,19047,37017,72,66,138,904,888,1792,43,43,86,1019,997,2016,57,60,117,1134,1081,2215,45,58
120101350,18,19,37,791,713,1504,67,69,136,876,801,1677,27,20,47,975,957,1932,56,31,87,1058,1008,2066,19,17,36,1169,989,2158,49,39,88,1237,1045,2282,17,15,32,959,835,1794,51,44,95,1027,894,1921,14,6,20,616,565,1181,51,39,90,681,610,1291,14,16,30,711,793,1504,46,51,97,771,860,1631,13,9,22,752,891,1643,66,68,134,831,968,1799,13,14,27,967,1139,2106,45,56,101,1025,1209,2234,14,14,28,1238,1458,2696,64,44,108,1316,1516,2832,10,11,21,1330,1327,2657,52,52,104,1392,1390,2782,11,12,23,1111,957,2068,60,32,92,1182,1001,2183,5,4,9,753,668,1421,47,35,82,805,707,1512,4,0,4,508,512,1020,28,27,55,540,539,1079,3,7,10,1512,1813,3325,112,179,291,1627,1999,3626,182,164,346,13392,13617,27009,794,766,1560,14368,14547,28915,22,22,44,745,710,1455,65,71,136,832,803,1635,26,29,55,872,799,1671,75,80
120104550,27,27,54,239,245,484,16,15,31,282,287,569,31,33,64,392,321,713,12,14,26,435,368,803,31,26,57,423,387,810,17,15,32,471,428,899,22,19,41,310,269,579,9,3,12,341,291,632,14,14,28,125,109,234,6,8,14,145,131,276,15,16,31,142,156,298,5,8,13,162,180,342,16,21,37,183,230,413,10,6,16,209,257,466,12,13,25,294,318,612,11,14,25,317,345,662,19,23,42,364,387,751,8,6,14,391,416,807,13,11,24,402,331,733,9,7,16,424,349,773,4,6,10,339,305,644,10,4,14,353,315,668,11,6,17,239,223,462,16,7,23,266,236,502,0,3,3,202,205,407,6,6,12,208,214,422,8,5,13,613,628,1241,34,49,83,655,682,1337,223,223,446,4267,4114,8381,169,162,331,4659,4499,9158,26,39,65,228,229,457,6,16,22,260,284,544,27,39,66,274,297,571,11,15
120104854,15,20,35,384,351,735,19,18,37,418,389,807,10,18,28,448,431,879,11,13,24,469,462,931,27,14,41,482,505,987,16,16,32,525,535,1060,7,9,16,427,386,813,24,19,43,458,414,872,5,6,11,243,199,442,14,13,27,262,218,480,7,6,13,251,284,535,11,14,25,269,304,573,8,8,16,267,304,571,25,12,37,300,324,624,8,12,20,418,469,887,14,22,36,440,503,943,10,10,20,527,552,1079,15,15,30,552,577,1129,4,4,8,596,565,1161,16,15,31,616,584,1200,6,0,6,479,416,895,17,7,24,502,423,925,4,3,7,305,261,566,7,5,12,316,269,585,0,3,3,237,219,456,13,9,22,250,231,481,0,3,3,503,481,984,34,41,75,537,525,1062,111,116,227,5567,5423,10990,236,219,455,5914,5758,11672,16,8,24,357,346,703,12,8,20,385,362,747,19,16,35,437,431,868,18,24
120106611,55,46,101,295,263,558,17,9,26,367,318,685,44,55,99,362,335,697,10,6,16,416,396,812,51,41,92,348,375,723,10,8,18,409,424,833,33,43,76,307,271,578,6,5,11,346,319,665,20,29,49,233,232,465,3,4,7,256,265,521,30,33,63,223,242,465,5,3,8,258,278,536,18,29,47,279,278,557,8,4,12,305,311,616,18,15,33,262,328,590,10,8,18,290,351,641,12,19,31,320,331,651,5,3,8,337,353,690,23,23,46,327,301,628,5,7,12,355,331,686,9,11,20,294,294,588,5,8,13,308,313,621,5,3,8,218,244,462,4,4,8,227,251,478,3,5,8,208,217,425,9,9,18,220,231,451,9,15,24,701,995,1696,26,59,85,736,1069,1805,330,367,697,4377,4706,9083,123,137,260,4830,5210,10040,70,54,124,294,279,573,7,7,14,371,340,711,63,42,105,314,306,620,7,15
120106612,34,26,60,317,320,637,24,12,36,375,358,733,58,36,94,369,374,743,24,4,28,451,414,865,35,35,70,441,362,803,15,11,26,491,408,899,18,10,28,297,286,583,9,9,18,324,305,629,9,13,22,177,142,319,11,11,22,197,166,363,12,21,33,206,213,419,15,10,25,233,244,477,11,14,25,232,259,491,18,13,31,261,286,547,10,16,26,338,395,733,15,13,28,363,424,787,13,9,22,379,359,738,13,10,23,405,378,783,8,9,17,369,366,735,13,6,19,390,381,771,8,7,15,343,288,631,10,9,19,361,304,665,5,3,8,297,254,551,10,8,18,312,265,577,0,0,0,284,300,584,11,9,20,295,309,604,4,7,11,850,794,1644,44,71,115,898,872,1770,225,206,431,4899,4712,9611,232,196,428,5356,5114,10470,27,23,50,280,297,577,12,14,26,319,334,653,39,30,69,370,343,713,22,12
120107558,24,22,46,546,540,1086,30,25,55,600,587,1187,16,26,42,730,682,1412,33,26,59,779,734,1513,21,27,48,800,787,1587,23,27,50,844,841,1685,15,18,33,732,665,1397,24,16,40,771,699,1470,8,17,25,376,305,681,18,8,26,402,330,732,8,8,16,320,382,702,15,17,32,343,407,750,7,10,17,455,533,988,19,14,33,481,557,1038,12,11,23,630,753,1383,14,31,45,656,795,1451,14,7,21,813,883,1696,24,28,52,851,918,1769,13,7,20,747,702,1449,15,21,36,775,730,1505,5,5,10,658,595,1253,24,18,42,687,618,1305,3,0,3,499,480,979,17,21,38,519,501,1020,4,4,8,410,407,817,19,17,36,433,428,861,3,0,3,1142,1336,2478,69,114,183,1214,1450,2664,153,162,315,8858,9050,17908,344,383,727,9355,9595,18950,24,14,38,535,515,1050,37,32,69,596,561,1157,34,25,59,622,594,1216,52,48
125011801,89,97,186,1350,1231,2581,76,66,142,1515,1394,2909,90,104,194,1462,1436,2898,35,51,86,1587,1591,3178,102,93,195,1597,1604,3201,40,44,84,1739,1741,3480,93,81,174,1576,1588,3164,42,42,84,1711,1711,3422,48,42,90,1099,1046,2145,44,34,78,1191,1122,2313,35,45,80,1034,1119,2153,27,27,54,1096,1191,2287,53,58,111,1193,1314,2507,45,42,87,1291,1414,2705,34,59,93,1372,1538,2910,44,36,80,1450,1633,3083,61,42,103,1622,1730,3352,39,32,71,1722,1804,3526,34,27,61,1591,1666,3257,39,36,75,1664,1729,3393,21,21,42,1533,1567,3100,48,34,82,1602,1622,3224,18,15,33,1255,1221,2476,24,33,57,1297,1269,2566,8,15,23,1048,1111,2159,35,31,66,1091,1157,2248,18,20,38,3206,3913,7119,171,289,460,3395,4222,7617,704,719,1423,20938,22084,43022,709,797,1506,22351,23600,45951,94,109,203,1290,1153,2443,54,63,117,1438,1325,2763,123,130,253,1490,1356,2846,72,50
125036381,46,48,94,943,920,1863,51,51,102,1040,1019,2059,52,49,101,1128,1136,2264,39,30,69,1219,1215,2434,56,47,103,1323,1236,2559,31,17,48,1410,1300,2710,43,38,81,1103,1050,2153,28,30,58,1174,1118,2292,18,14,32,722,656,1378,25,23,48,765,693,1458,23,25,48,729,832,1561,28,21,49,780,878,1658,23,22,45,912,970,1882,26,23,49,961,1015,1976,26,28,54,1026,1205,2231,28,29,57,1080,1262,2342,24,18,42,1215,1373,2588,30,19,49,1269,1410,2679,20,19,39,1081,1242,2323,33,23,56,1134,1284,2418,11,16,27,1161,1199,2360,26,22,48,1198,1237,2435,6,14,20,1086,1217,2303,22,23,45,1114,1254,2368,3,11,14,1008,1186,2194,25,38,63,1036,1235,2271,11,14,25,3749,4700,8449,147,280,427,3907,4994,8901,362,363,725,17186,18922,36108,539,629,1168,18087,19914,38001,76,65,141,922,917,1839,38,47,85,1036,1029,2065,71,67,138,1042,1023,2065,57,51
125050600,21,17,38,336,304,640,13,18,31,370,339,709,23,25,48,468,423,891,10,15,25,501,463,964,26,26,52,537,505,1042,14,8,22,577,539,1116,24,16,40,404,349,753,9,6,15,437,371,808,6,10,16,167,134,301,6,6,12,179,150,329,6,9,15,180,202,382,10,4,14,196,215,411,6,5,11,237,321,558,9,8,17,252,334,586,11,16,27,374,432,806,19,3,22,404,451,855,13,13,26,492,544,1036,13,5,18,518,562,1080,11,6,17,500,474,974,13,10,23,524,490,1014,7,3,10,414,414,828,13,7,20,434,424,858,4,3,7,339,353,692,3,11,14,346,367,713,3,3,6,310,317,627,7,9,16,320,329,649,5,9,14,980,986,1966,37,64,101,1022,1059,2081,166,161,327,5738,5758,11496,176,174,350,6080,6093,12173,16,15,31,268,304,572,16,12,28,300,331,631,21,20,41,407,402,809,22,19
125051736,54,47,101,480,445,925,39,26,65,573,518,1091,47,41,88,592,517,1109,17,12,29,656,570,1226,50,44,94,616,605,1221,18,17,35,684,666,1350,31,32,63,500,427,927,11,14,25,542,473,1015,17,15,32,238,227,465,14,11,25,269,253,522,24,24,48,312,343,655,9,15,24,345,382,727,32,22,54,365,432,797,13,15,28,410,469,879,24,25,49,543,538,1081,16,8,24,583,571,1154,18,18,36,619,665,1284,14,23,37,651,706,1357,16,17,33,630,614,1244,24,15,39,670,646,1316,13,12,25,599,659,1258,17,7,24,629,678,1307,12,6,18,642,678,1320,9,15,24,663,699,1362,6,13,19,703,717,1420,17,10,27,726,740,1466,14,14,28,2171,2040,4211,68,114,182,2253,2168,4421,358,330,688,9010,8907,17917,286,302,588,9654,9539,19193,54,42,96,424,400,824,16,18,34,494,460,954,70,54,124,545,491,1036,24,22
