region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
115056900,401,444,38,38,921,174,77,251,1172,1016,50,2238,874,246,51,53,1224,263,37,300,1524,171,37,1732,1151,146,48,52,1397,155,19,174,1571,159,44,1774,1371,157,79,63,1670,124,13,137,1807,172,54,2033,1550,212,63,43,1868,120,11,131,1999,190,48,2237,1495,205,66,44,1810,108,9,117,1927,214,49,2190,1304,150,45,38,1537,90,10,100,1637,209,38,1884,1149,162,54,33,1398,75,12,87,1485,287,34,1806,596,101,37,23,757,72,12,84,841,483,29,1353,219,57,14,17,307,33,13,46,353,739,39,1131,40,20,3,5,68,0,0,0,68,845,39,952,11,13,3,3,30,0,3,3,33,753,54,840,12,14,3,3,32,0,0,0,32,778,121,931,10173,1927,504,415,13019,1214,216,1430,14449,6016,636,21101,359,390,28,39,816,177,90,267,1083,1015,103,2201,1003,302,45,59,1409,161,17,178,1587,185,119,1891,1020,158,49,54,1281,112,16,128
115058451,410,598,47,63,1118,188,154,342,1460,1566,119,3145,1526,761,105,85,2477,343,169,512,2989,940,132,4061,1989,413,101,67,2570,287,67,354,2924,494,129,3547,1983,321,103,68,2475,204,29,233,2708,334,139,3181,2107,307,95,84,2593,213,25,238,2831,366,112,3309,2206,261,107,74,2648,202,17,219,2867,379,120,3366,1928,237,103,59,2327,138,16,154,2481,371,118,2970,1736,238,83,50,2107,114,17,131,2238,437,109,2784,1079,186,50,34,1349,81,15,96,1445,662,59,2166,419,176,38,22,655,40,18,58,713,1196,64,1973,121,89,14,8,232,3,3,6,238,1426,106,1770,35,54,0,5,94,0,0,0,94,1464,109,1667,18,25,12,11,66,4,0,4,70,2442,240,2752,15557,3666,858,630,20711,1817,530,2347,23058,12077,1556,36691,435,604,46,49,1134,152,144,296,1430,1592,174,3196,1413,895,63,104,2475,238,190,428,2903,972,336,4211,1890,460,60,70,2480,177,53,230
115058454,565,728,45,75,1413,222,137,359,1772,1678,83,3533,1260,441,74,91,1866,302,41,343,2209,374,68,2651,1756,259,91,87,2193,270,27,297,2490,244,88,2822,2010,253,91,78,2432,202,24,226,2658,264,85,3007,2301,262,86,82,2731,174,14,188,2919,331,75,3325,2260,273,107,84,2724,167,19,186,2910,337,82,3329,2036,228,84,57,2405,129,19,148,2553,338,68,2959,1853,271,86,57,2267,133,12,145,2412,523,59,2994,1106,175,73,51,1405,107,26,133,1538,759,57,2354,446,141,41,23,651,56,12,68,719,1244,56,2019,72,77,11,6,166,3,3,6,172,1487,82,1741,16,30,4,14,64,6,0,6,70,1426,102,1598,22,17,3,6,48,0,0,0,48,1649,144,1841,15703,3155,796,711,20365,1771,334,2105,22470,10654,1049,34173,483,601,45,61,1190,178,116,294,1484,1598,141,3223,1322,477,56,87,1942,229,46,275,2217,358,118,2693,1432,247,57,85,1821,170,18,188
115076951,159,223,17,19,418,101,31,132,550,452,49,1051,436,106,17,21,580,110,9,119,699,79,43,821,533,75,26,17,651,70,7,77,728,80,35,843,543,65,29,21,658,59,13,72,730,96,41,867,662,87,27,15,791,56,6,62,853,125,26,1004,650,95,34,25,804,63,10,73,877,143,37,1057,591,88,30,19,728,45,3,48,776,136,25,937,525,92,18,16,651,33,10,43,694,175,16,885,309,76,19,9,413,27,5,32,445,191,20,656,145,51,16,6,218,12,7,19,237,338,17,592,35,23,0,0,58,0,3,3,61,423,26,510,9,19,0,3,31,0,0,0,31,431,37,499,8,5,4,8,25,4,0,4,29,633,59,721,4605,1005,237,179,6026,580,104,684,6710,3302,431,10443,164,236,19,22,441,84,51,135,576,498,71,1145,457,113,15,20,605,79,12,91,696,85,49,830,481,81,20,14,596,52,5,57
115106952,237,299,29,27,592,106,38,144,736,842,48,1626,443,118,18,28,607,159,14,173,780,114,51,945,481,148,34,33,696,128,12,140,836,114,56,1006,596,159,37,36,828,143,14,157,985,146,54,1185,844,233,59,53,1189,147,19,166,1355,204,72,1631,1024,263,49,37,1373,159,19,178,1551,278,50,1879,987,246,43,34,1310,97,15,112,1422,336,60,1818,848,198,35,28,1109,103,11,114,1223,476,43,1742,538,167,42,19,766,101,22,123,889,786,34,1709,244,153,11,12,420,54,24,78,498,1334,49,1881,56,85,8,9,158,3,3,6,164,1539,72,1775,20,37,10,13,80,3,0,3,83,1645,90,1818,15,23,5,7,50,0,3,3,53,1941,176,2170,6333,2129,380,336,9178,1203,194,1397,10575,9755,855,21185,277,321,29,35,662,149,62,211,873,920,83,1876,476,173,18,17,684,107,10,117,801,106,37,944,461,117,15,24,617,80,14,94
115108350,248,272,26,35,581,64,30,94,675,766,41,1482,443,122,21,32,618,62,16,78,696,84,41,821,607,107,22,34,770,59,9,68,838,89,40,967,781,107,40,29,957,43,5,48,1005,105,46,1156,952,147,35,35,1169,28,8,36,1205,119,47,1371,1047,147,54,26,1274,39,7,46,1320,139,53,1512,914,162,30,25,1131,27,3,30,1161,134,37,1332,807,147,36,21,1011,30,8,38,1049,188,43,1280,587,173,46,22,828,22,8,30,858,274,36,1168,303,146,17,19,485,25,7,32,517,502,23,1042,112,100,9,7,228,0,0,0,228,613,29,870,44,64,5,7,120,3,3,6,126,645,38,809,30,38,7,9,84,0,0,0,84,913,93,1090,6875,1732,348,301,9256,402,104,506,9762,4571,567,14900,257,287,11,28,583,42,47,89,672,718,56,1446,494,115,19,33,661,58,9,67,728,80,40,848,504,68,13,20,605,26,7,33
120057554,194,351,24,36,605,114,50,164,769,546,30,1345,344,136,25,23,528,163,19,182,710,99,31,840,524,125,24,22,695,133,11,144,839,106,26,971,591,160,29,33,813,115,6,121,934,120,37,1091,746,145,47,29,967,125,6,131,1098,186,35,1319,786,163,39,30,1018,115,17,132,1150,206,32,1388,760,164,38,22,984,92,18,110,1094,224,30,1348,716,149,49,24,938,108,12,120,1058,397,31,1486,423,153,34,18,628,93,13,106,734,537,32,1303,186,115,20,12,333,37,10,47,380,968,34,1382,43,64,15,8,130,0,5,5,135,1430,61,1626,18,32,10,6,66,0,3,3,69,1624,85,1778,13,11,7,17,48,3,0,3,51,2350,236,2637,5344,1768,361,280,7753,1098,170,1268,9021,8793,700,18514,279,371,30,42,722,96,58,154,876,576,83,1535,552,222,28,32,834,82,17,99,933,133,89,1155,549,120,27,15,711,51,11,62
120057556,31,50,3,7,91,14,5,19,110,140,5,255,53,20,3,4,80,37,4,41,121,22,4,147,80,17,5,7,109,29,4,33,142,12,4,158,120,33,0,3,156,16,5,21,177,26,4,207,152,28,3,12,195,22,6,28,223,34,11,268,190,50,10,8,258,24,6,30,288,52,7,347,139,48,7,0,194,18,5,23,217,47,5,269,98,26,10,3,137,22,5,27,164,61,5,230,47,17,7,3,74,10,0,10,84,92,5,181,26,10,7,5,48,5,3,8,56,170,6,232,8,5,0,0,13,0,0,0,13,221,0,234,3,7,3,0,13,0,0,0,13,189,8,210,0,4,3,0,7,0,0,0,7,180,17,204,947,315,61,52,1375,197,43,240,1615,1246,81,2942,52,71,0,7,130,17,7,24,154,149,13,316,99,29,6,3,137,14,0,14,151,21,10,182,100,17,0,6,123,13,4,17
120074851,143,272,12,18,445,103,71,174,619,618,36,1273,402,153,21,12,588,165,59,224,812,315,34,1161,417,118,14,20,569,101,29,130,699,163,36,898,470,117,16,18,621,78,13,91,712,145,38,895,557,89,18,15,679,61,15,76,755,164,31,950,617,102,14,15,748,74,20,94,842,173,44,1059,555,103,19,18,695,76,8,84,779,163,36,978,509,115,18,13,655,47,11,58,713,176,35,924,330,80,27,16,453,14,13,27,480,195,18,693,150,61,5,10,226,7,3,10,236,263,18,517,46,37,4,3,90,3,0,3,93,374,32,499,15,11,3,5,34,0,0,0,34,391,26,451,11,11,3,3,28,0,3,3,31,692,71,794,4222,1269,174,166,5831,729,245,974,6805,3832,455,11092,201,287,26,26,540,62,68,130,670,566,45,1281,430,242,14,25,711,87,55,142,853,256,51,1160,451,122,13,20,606,54,18,72
120100250,145,284,30,21,480,90,62,152,632,661,30,1323,354,161,20,17,552,118,27,145,697,111,27,835,394,155,20,15,584,93,15,108,692,99,32,823,540,130,19,19,708,79,12,91,799,97,24,920,661,160,30,19,870,97,14,111,981,138,32,1151,744,177,30,33,984,102,11,113,1097,189,25,1311,835,168,34,31,1068,88,10,98,1166,186,32,1384,776,178,33,23,1010,65,10,75,1085,235,30,1350,442,126,42,11,621,48,9,57,678,326,22,1026,215,98,17,9,339,24,6,30,369,467,14,850,61,50,5,7,123,3,0,3,126,646,37,809,28,31,3,5,67,0,3,3,70,779,51,900,21,16,8,10,55,0,3,3,58,1295,109,1462,5216,1734,291,220,7461,807,182,989,8450,5229,465,14144,196,313,22,39,570,66,45,111,681,541,45,1267,400,194,26,18,638,80,15,95,733,109,50,892,462,133,13,19,627,50,5,55
120101350,110,191,9,31,341,49,38,87,428,549,50,1027,222,93,25,15,355,128,26,154,509,124,48,681,316,121,18,9,464,125,16,141,605,117,49,771,343,149,41,15,548,93,12,105,653,114,64,831,408,189,53,14,664,99,23,122,786,195,44,1025,567,240,49,26,882,130,19,149,1031,220,65,1316,617,253,37,26,933,111,28,139,1072,273,47,1392,485,182,40,14,721,104,17,121,842,284,56,1182,263,121,26,7,417,30,15,45,462,298,45,805,117,58,14,8,197,13,8,21,218,292,30,540,33,40,4,5,82,0,3,3,85,332,26,443,15,20,6,3,44,0,0,0,44,374,42,460,9,15,3,7,34,6,0,6,40,617,67,724,3505,1672,325,180,5682,888,205,1093,6775,3789,633,11197,128,211,17,17,373,37,32,69,442,505,93,1040,274,145,16,16,451,51,17,68,519,153,106,778,265,130,23,15,433,43,11,54
120104550,56,33,3,9,101,33,4,37,138,195,8,341,59,20,8,0,87,26,5,31,118,19,8,145,74,14,3,3,94,26,4,30,124,34,4,162,108,24,7,3,142,15,5,20,162,40,7,209,151,32,10,10,203,37,3,40,243,65,10,318,190,46,9,7,252,41,6,47,299,85,7,391,195,61,7,4,267,43,4,47,314,104,6,424,181,36,8,3,228,22,5,27,255,89,9,353,108,25,5,4,142,14,6,20,162,90,14,266,74,18,5,6,103,6,0,6,109,93,7,209,43,21,0,3,67,0,3,3,70,126,10,206,18,13,0,3,34,0,0,0,34,129,13,176,18,4,3,6,31,0,0,0,31,204,37,272,1275,347,68,61,1751,263,45,308,2059,1273,140,3472,53,38,3,4,98,20,5,25,123,177,12,312,94,21,0,4,119,19,3,22,141,32,0,173,72,16,0,3,91,20,0,20
120104854,54,71,7,5,137,22,18,40,177,260,21,458,83,35,3,7,128,61,10,71,199,48,15,262,107,38,5,4,154,54,9,63,217,38,14,269,156,33,4,5,198,25,4,29,227,50,23,300,212,68,11,8,299,43,10,53,352,75,13,440,280,89,15,6,390,40,8,48,438,104,10,552,326,99,8,0,433,48,5,53,486,114,14,614,253,80,11,6,350,40,0,40,390,94,16,500,138,31,11,6,186,19,6,25,211,100,5,316,93,16,6,3,118,10,3,13,131,104,16,251,43,19,3,8,73,0,0,0,73,114,8,195,26,8,0,5,39,0,0,0,39,100,10,149,9,10,3,5,27,0,0,0,27,146,21,194,1780,597,87,68,2532,362,73,435,2967,1347,186,4500,68,81,4,4,157,14,10,24,181,224,17,422,101,30,3,3,137,24,7,31,168,43,8,219,98,36,4,3,141,20,3,23
120106611,52,54,13,10,129,48,9,57,186,153,7,346,138,31,9,5,183,34,6,40,223,27,5,255,126,23,4,9,162,50,0,50,212,38,6,256,171,36,9,9,225,30,6,36,261,36,8,305,170,23,7,11,211,20,3,23,234,48,9,291,225,30,5,6,266,15,3,18,284,47,6,337,207,36,9,9,261,22,3,25,286,61,10,357,184,24,4,5,217,14,3,17,234,70,6,310,99,22,8,7,136,7,3,10,146,81,3,230,51,25,4,3,83,0,0,0,83,131,4,218,14,9,0,0,23,0,0,0,23,164,10,197,4,8,0,0,12,0,0,0,12,178,9,199,3,7,3,3,16,3,0,3,19,291,30,340,1444,328,75,77,1924,243,36,279,2203,1325,113,3641,74,89,5,12,180,25,12,37,217,150,9,376,159,27,5,5,196,27,0,27,223,23,14,260,155,19,3,14,191,26,3,29
120106612,46,42,6,4,98,26,10,36,134,181,9,324,90,23,4,4,121,39,4,43,164,24,9,197,114,22,7,3,146,37,6,43,189,31,13,233,148,21,9,7,185,23,5,28,213,35,13,261,181,40,11,14,246,38,4,42,288,60,15,363,208,49,8,6,271,38,7,45,316,78,11,405,198,41,9,8,256,40,3,43,299,79,13,391,174,37,17,8,236,28,4,32,268,84,9,361,114,23,9,8,154,22,3,25,179,120,13,312,78,19,4,3,104,9,3,12,116,167,12,295,28,17,3,7,55,0,0,0,55,230,12,297,14,3,5,5,27,0,0,0,27,226,22,275,15,4,3,8,30,0,0,0,30,267,32,329,1408,341,95,85,1929,300,49,349,2278,1582,183,4043,83,68,6,8,165,21,3,24,189,237,10,436,99,27,4,5,135,20,3,23,158,33,8,199,107,14,7,6,134,16,4,20
120107558,100,118,9,13,240,65,19,84,324,423,24,771,162,61,15,13,251,64,11,75,326,57,19,402,171,46,8,8,233,42,3,45,278,47,18,343,256,50,13,12,331,62,8,70,401,63,17,481,351,92,22,8,473,59,5,64,537,107,12,656,422,118,22,18,580,71,13,84,664,163,24,851,402,102,17,9,530,66,13,79,609,152,14,775,332,88,15,12,447,58,8,66,513,156,18,687,229,63,12,6,310,23,3,26,336,167,15,518,112,45,7,8,172,8,5,13,185,233,15,433,38,28,6,5,77,0,3,3,80,278,16,374,23,12,3,3,41,0,3,3,44,245,21,310,16,12,5,8,41,0,0,0,41,421,68,530,2614,835,154,123,3726,518,94,612,4338,2512,281,7131,129,138,14,20,301,33,19,52,353,403,41,797,222,61,8,19,310,40,8,48,358,61,29,448,206,50,7,9,272,29,0,29
125011801,206,448,30,39,723,119,106,225,948,724,39,1711,459,213,34,24,730,212,43,255,985,162,44,1191,543,151,42,24,760,135,22,157,917,154,25,1096,726,146,43,31,946,134,16,150,1096,152,43,1291,817,169,40,23,1049,139,17,156,1205,198,47,1450,986,224,54,22,1286,135,18,153,1439,241,42,1722,982,180,60,20,1242,113,9,122,1364,258,42,1664,880,204,60,19,1163,93,10,103,1266,297,39,1602,498,167,48,11,724,79,8,87,811,466,20,1297,229,100,32,10,371,28,12,40,411,645,35,1091,58,62,12,0,132,3,3,6,138,818,47,1003,17,30,3,8,58,3,0,3,61,861,63,985,17,17,3,9,46,0,3,3,49,1226,136,1411,6418,2111,461,240,9230,1193,267,1460,10690,6202,622,17514,195,496,29,31,751,106,69,175,926,726,68,1720,608,252,32,35,927,129,34,163,1090,177,105,1372,615,155,30,21,821,86,19,105
125036381,156,297,20,22,495,103,39,142,637,509,28,1174,363,119,15,21,518,119,12,131,649,86,30,765,454,107,21,14,596,75,3,78,674,79,29,782,562,117,30,16,725,91,12,103,828,110,23,961,656,111,40,21,828,97,7,104,932,120,28,1080,776,153,30,21,980,90,12,102,1082,163,24,1269,687,134,20,22,863,69,0,69,932,174,26,1132,668,158,50,8,884,66,7,73,957,225,16,1198,430,137,34,8,609,70,14,84,693,406,15,1114,160,92,34,14,300,20,16,36,336,676,24,1036,41,61,7,3,112,0,3,3,115,937,26,1078,12,28,3,6,49,3,0,3,52,1019,54,1125,11,25,3,3,42,3,0,3,45,1537,125,1707,4976,1539,307,179,7001,806,125,931,7932,6041,448,14421,183,343,39,22,587,81,54,135,722,531,42,1295,396,152,18,25,591,89,20,109,700,102,48,850,471,113,24,18,626,61,8,69
125050600,49,47,4,5,105,29,14,43,148,276,13,437,56,32,0,0,88,41,4,45,133,40,5,178,83,23,8,6,120,29,6,35,155,31,10,196,123,26,7,6,162,36,6,42,204,39,9,252,188,66,10,12,276,48,0,48,324,63,15,402,237,87,12,9,345,60,14,74,419,85,14,518,271,80,12,10,373,47,6,53,426,85,13,524,196,49,11,9,265,39,11,50,315,109,10,434,129,36,11,7,183,26,3,29,212,129,5,346,63,37,4,4,108,7,8,15,123,189,7,319,25,17,3,4,49,0,3,3,52,244,7,303,16,15,0,3,34,0,0,0,34,269,18,321,7,4,4,3,18,0,0,0,18,344,38,400,1443,519,86,78,2126,362,75,437,2563,1903,164,4630,47,58,3,9,117,18,7,25,142,230,20,392,89,34,7,3,133,26,3,29,162,33,7,202,64,22,3,7,96,15,5,20
125051736,67,74,10,4,155,53,17,70,225,302,15,542,92,44,9,5,150,64,3,67,217,38,14,269,167,51,10,7,235,45,6,51,286,47,12,345,195,59,13,10,277,59,6,65,342,55,13,410,295,81,17,10,403,68,5,73,476,91,16,583,318,87,20,6,431,89,11,100,531,107,13,651,332,88,33,12,465,52,8,60,525,124,21,670,295,68,22,5,390,46,9,55,445,174,10,629,208,57,27,8,300,43,7,50,350,306,7,663,109,54,23,4,190,15,6,21,211,497,18,726,37,28,9,8,82,0,0,0,82,642,22,746,14,21,4,5,44,0,0,0,44,590,39,673,9,11,0,0,20,0,0,0,20,726,84,830,2138,723,197,84,3142,534,78,612,3754,3699,284,7737,86,91,10,9,196,28,8,36,232,264,24,520,149,45,15,6,215,39,5,44,259,45,9,313,166,34,5,10,215,22,4,26
125051737,138,157,11,15,321,55,33,88,409,400,10,819,261,56,11,9,337,90,11,101,438,100,9,547,299,69,16,13,397,62,12,74,471,112,8,591,344,50,18,11,423,73,8,81,504,113,14,631,469,68,21,15,573,56,7,63,636,110,14,760,529,73,26,15,643,59,9,68,711,125,5,841,497,65,11,11,584,47,4,51,635,113,14,762,394,74,26,12,506,44,8,52,558,192,12,762,235,59,17,7,318,21,3,24,342,201,10,553,97,48,14,0,159,10,4,14,173,311,12,496,29,28,5,5,67,0,3,3,70,352,9,431,15,20,3,5,43,0,3,3,46,370,25,441,11,8,3,4,26,3,0,3,29,583,44,656,3318,775,182,122,4397,520,105,625,5022,3082,186,8290,139,190,21,15,365,48,21,69,434,417,35,886,245,68,15,11,339,56,7,63,402,93,21,516,257,58,9,14,338,38,6,44
125051738,18,22,0,4,44,24,8,32,76,98,12,186,33,16,3,0,52,28,3,31,83,17,10,110,40,10,3,3,56,26,7,33,89,17,5,111,48,15,4,3,70,22,8,30,100,22,11,133,85,25,5,6,121,29,3,32,153,57,10,220,113,30,6,7,156,35,5,40,196,61,8,265,117,37,7,4,165,35,3,38,203,66,9,278,99,19,7,0,125,23,3,26,151,76,13,240,67,12,3,0,82,19,0,19,101,76,6,183,38,17,0,4,59,7,3,10,69,83,10,162,13,8,0,3,24,0,0,0,24,88,5,117,12,3,0,0,15,0,0,0,15,72,10,97,10,4,0,0,14,0,0,0,14,68,11,93,693,218,38,34,983,248,43,291,1274,801,120,2195,36,25,6,5,72,6,10,16,88,143,8,239,30,12,3,3,48,13,6,19,67,21,7,95,36,9,3,5,53,8,3,11
125051804,60,98,14,9,181,40,30,70,251,320,11,582,103,36,3,4,146,74,11,85,231,41,8,280,138,44,14,7,203,48,10,58,261,49,11,321,190,53,12,11,266,66,11,77,343,58,9,410,277,65,23,16,381,54,13,67,448,84,12,544,334,95,20,16,465,72,14,86,551,135,16,702,340,122,17,18,497,48,11,59,556,135,11,702,285,83,17,5,390,45,9,54,444,145,8,597,116,68,6,7,197,38,7,45,242,201,9,452,64,47,4,3,118,14,3,17,135,309,10,454,17,23,4,4,48,3,0,3,51,351,5,407,7,8,0,0,15,0,0,0,15,359,13,387,6,3,0,3,12,0,0,0,12,409,28,449,1937,745,134,103,2919,502,119,621,3540,2596,151,6287,92,131,8,8,239,31,15,46,285,375,30,690,115,67,7,12,201,37,12,49,250,55,8,313,145,41,4,7,197,24,5,29
125055700,71,83,3,13,170,65,14,79,249,354,20,623,91,37,4,10,142,65,9,74,216,56,22,294,150,35,5,8,198,54,8,62,260,41,24,325,169,31,8,10,218,65,6,71,289,62,11,362,206,69,14,9,298,70,10,80,378,74,17,469,257,91,13,13,374,107,8,115,489,132,14,635,296,89,13,10,408,80,13,93,501,148,13,662,270,80,14,8,372,75,12,87,459,151,16,626,178,54,12,6,250,41,6,47,297,211,21,529,103,42,7,7,159,14,8,22,181,332,19,532,41,20,0,3,64,0,3,3,67,410,16,493,18,12,3,4,37,0,0,0,37,420,40,497,7,6,3,3,19,3,0,3,22,688,64,774,1857,649,99,104,2709,639,97,736,3445,3079,297,6821,65,94,5,10,174,45,24,69,243,290,23,556,105,49,10,7,171,78,8,86,257,48,18,323,117,40,9,0,166,43,3,46
125103380,193,284,20,30,527,128,58,186,713,745,37,1495,350,103,25,26,504,139,17,156,660,122,34,816,475,108,27,15,625,121,11,132,757,120,25,902,596,113,29,23,761,94,8,102,863,130,21,1014,662,151,32,22,867,124,15,139,1006,207,34,1247,914,169,40,31,1154,126,11,137,1291,251,25,1567,804,170,34,25,1033,120,10,130,1163,264,37,1464,738,165,53,22,978,100,14,114,1092,351,25,1468,528,148,28,16,720,73,14,87,807,494,26,1327,230,114,21,14,379,39,18,57,436,714,25,1175,72,66,3,6,147,3,0,3,150,919,48,1117,26,21,3,9,59,3,0,3,62,917,56,1035,27,19,3,11,60,0,0,0,60,1225,147,1432,5615,1631,318,250,7814,1070,176,1246,9060,6459,540,16059,234,287,21,36,578,109,52,161,739,740,62,1541,474,127,11,31,643,127,16,143,786,118,40,944,435,82,18,17,552,77,10,87
