region_id,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_Tot,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T_0_299,C06_1PF_T_300_449,C06_1PF_T_450_599,C06_1PF_T_600_799,C06_1PF_T_800_999,C06_1PF_T_1000_1399,C06_1PF_T_1400_1799,C06_1PF_T_1800_2399,C06_1PF_T_2400_2999,C06_1PF_T_3000_3999,C06_1PF_T_4000ov,C06_1PF_T_NS,C06_1PF_T_T,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999
120057556,12,13,6,0,0,0,3,54,0,4,4,0,8,4,4,6,0,0,4,3,37,6,16,15,26,48,104,80,82,38,19,18,24,476,0,0,0,0,3,4,3,0,0,0,0,0,10,3,0,0,6,5,10,4,3,0,3,3,3,40,3,0,0,3,0,3,3,3,0,0,0,0,15,0,0,0,3,3,6,0,3,0,0,0,3,18,6,0,0,12,11,23,10,9,0,3,3,6,83,26,28,23,52,82,174,112,123,52,30,21,54,777,17,20,10,13,13,49,40,58,49,39,23,13,344,5,3,0,0,0,18,17,17,19,10,5,5,99,6,6,5,15,11,47,53,119,100,70,38,13,483,4,0,0,6,4,7,4,17,6,4,12,6,70,4,0,4,4,5,11,9,13,13,3,3,3,72,19,9,9,25,20,83,83,166,138,87,58,27,724,0,0,0,0,3,4,3,3,3,0
120074851,48,23,14,3,0,0,19,175,9,14,8,28,26,44,10,18,0,4,4,20,185,39,62,64,170,232,473,267,159,40,23,18,95,1642,0,8,10,8,6,15,9,0,0,0,0,4,60,10,11,19,37,32,49,23,8,5,0,0,15,209,5,9,8,17,20,13,5,3,0,4,0,4,88,12,14,9,26,16,16,3,0,0,0,0,12,108,27,42,46,88,74,93,40,11,5,4,0,35,465,97,147,150,326,392,747,428,236,59,40,24,187,2833,47,28,26,58,64,155,159,189,64,31,10,37,868,3,9,3,16,16,58,31,49,14,13,9,8,229,13,7,11,45,42,169,252,303,90,52,16,27,1027,8,4,9,11,21,40,37,37,13,8,3,16,207,4,7,5,15,18,31,39,32,10,3,3,10,177,28,27,28,87,97,298,359,421,127,76,31,61,1640,5,3,0,3,5,16,14,7,3,0
120100250,63,33,38,12,4,8,17,249,6,16,13,20,31,55,32,24,3,3,4,19,226,41,72,63,147,198,485,345,326,99,68,43,119,2006,0,3,3,5,18,12,6,0,3,0,3,4,57,11,6,9,31,24,45,32,19,3,3,3,11,197,0,4,0,5,12,11,0,7,4,3,0,9,55,9,9,8,5,15,25,11,5,0,3,0,10,100,20,22,20,46,69,93,49,31,10,9,6,34,409,97,130,123,261,358,756,554,498,148,118,73,262,3378,71,35,22,38,60,159,156,206,92,93,56,57,1045,6,5,4,9,17,45,41,70,33,24,20,16,290,24,15,16,35,34,188,187,310,182,146,59,52,1248,12,5,9,13,24,48,48,59,18,36,15,14,301,21,7,4,17,20,46,29,36,18,7,12,22,239,63,32,33,74,95,327,305,475,251,213,106,104,2078,4,3,0,3,6,10,10,13,7,3
120101350,26,25,19,4,4,7,17,164,5,5,10,9,10,40,19,14,8,9,3,11,143,34,52,62,93,134,332,223,172,66,65,39,106,1378,0,0,3,6,11,11,4,7,0,3,0,8,53,3,7,9,23,29,46,28,15,12,8,4,25,209,9,9,9,15,12,27,10,7,0,3,0,12,113,5,8,3,12,11,15,12,5,0,0,0,13,84,17,24,24,56,63,99,54,34,12,14,4,58,459,77,113,119,201,255,540,360,286,128,107,59,224,2469,51,31,23,43,48,102,87,105,77,63,54,40,724,5,5,9,15,14,26,23,25,17,17,16,12,184,31,18,12,20,27,111,111,210,126,95,63,59,883,8,6,6,12,16,27,22,33,9,9,11,9,168,10,7,4,8,15,26,23,27,14,13,9,4,160,54,36,31,55,72,190,179,295,166,134,99,84,1395,0,0,0,5,4,5,5,10,3,3
120104550,6,4,0,0,0,4,3,47,3,6,0,0,3,3,5,3,3,3,0,6,35,17,27,41,64,68,87,47,26,12,9,11,36,445,0,5,5,5,4,0,0,0,0,0,0,3,22,3,17,19,13,13,7,3,3,0,0,0,0,78,0,4,5,3,0,3,0,0,0,0,0,0,15,3,4,0,5,0,0,0,0,0,0,0,4,16,6,30,29,26,17,10,3,3,0,0,0,7,131,44,91,98,133,103,130,68,42,18,12,14,75,828,25,20,16,30,19,46,39,36,14,11,7,10,273,0,3,5,9,4,12,14,8,4,3,4,5,71,10,11,10,22,24,50,53,37,14,9,15,12,267,3,6,4,3,9,12,7,5,3,0,0,4,56,4,0,3,11,3,10,0,8,3,3,0,3,48,17,20,22,45,40,84,74,58,24,15,19,24,442,0,0,0,0,0,5,4,0,0,0
120104854,19,13,11,0,0,3,8,86,5,3,8,7,14,12,8,8,3,3,0,13,84,25,37,55,73,108,206,121,92,26,8,10,57,818,3,3,4,3,0,4,0,0,3,0,0,3,23,3,7,9,21,16,25,9,0,0,0,0,5,95,3,3,4,6,3,0,0,0,3,0,0,0,22,3,3,4,0,3,3,3,0,0,0,0,4,23,12,16,21,30,22,32,12,0,6,0,0,12,163,57,79,99,142,176,331,185,142,46,20,15,110,1402,23,13,16,27,22,77,62,74,36,25,20,20,415,3,3,0,15,8,17,24,26,15,10,7,5,133,14,3,14,23,24,84,75,98,59,34,18,15,461,6,4,5,5,16,31,7,21,4,5,5,0,109,4,8,4,3,14,20,6,11,4,3,3,7,87,27,18,23,46,62,152,112,156,82,52,33,27,790,0,4,0,3,5,4,4,5,4,0
120106611,14,0,4,3,0,0,4,54,3,3,3,13,10,22,4,3,0,0,0,8,69,12,27,34,97,119,167,58,22,6,4,0,38,584,0,3,4,6,5,0,0,3,0,0,0,0,21,4,6,9,21,17,8,0,3,0,0,0,4,72,0,3,3,5,3,4,0,0,0,0,0,0,18,6,4,0,7,8,4,3,0,3,0,0,0,35,10,16,16,39,33,16,3,6,3,0,0,4,146,34,60,70,167,192,251,78,36,12,4,3,63,970,14,14,6,28,34,54,55,40,10,14,9,15,293,0,0,3,3,7,27,24,15,3,3,0,3,88,11,5,3,15,20,100,77,78,17,5,4,10,345,0,3,5,3,11,27,8,4,0,0,0,8,69,0,3,6,8,11,17,15,15,0,4,0,4,83,11,11,17,29,49,171,124,112,20,12,4,25,585,0,0,0,6,4,8,5,3,0,0
120106612,17,8,9,0,0,0,7,82,4,14,4,7,17,18,10,3,0,3,0,5,85,15,36,46,93,97,154,91,53,12,13,6,40,656,0,0,3,3,6,3,0,3,0,0,0,0,18,3,5,7,9,10,8,3,3,0,0,0,6,54,3,0,3,5,4,3,0,0,0,0,0,0,18,3,3,3,7,0,7,3,0,4,0,0,0,30,9,8,16,24,20,21,6,6,4,0,0,6,120,48,68,81,143,146,239,119,77,24,22,9,97,1073,39,18,13,34,31,46,40,40,25,19,13,29,347,3,3,4,7,7,22,13,16,5,10,3,6,99,3,12,4,8,25,70,73,93,35,25,6,22,376,3,3,3,4,11,23,11,9,3,5,3,3,81,12,3,3,7,10,17,6,6,4,5,5,4,82,21,21,14,26,53,132,103,124,47,45,17,35,638,0,0,0,0,9,6,3,5,0,0
120107558,47,28,10,3,3,0,5,169,7,7,3,18,31,35,15,14,3,3,3,14,153,32,52,44,110,161,314,196,128,41,28,12,72,1190,0,3,0,3,8,8,4,3,0,0,0,4,33,7,4,15,18,18,33,13,11,3,0,0,15,137,0,3,5,8,9,11,5,0,0,0,0,3,44,8,9,4,7,3,15,7,4,0,3,0,0,60,15,19,24,36,38,67,29,18,3,3,0,22,274,73,96,88,204,255,500,298,220,60,39,27,149,2009,47,16,21,41,51,103,80,121,70,37,24,38,649,6,4,0,10,12,21,26,32,15,9,6,10,151,15,8,13,29,29,90,103,171,111,49,29,36,683,6,6,4,5,18,20,31,30,15,10,5,4,154,11,4,4,11,13,28,15,41,15,7,6,9,164,38,22,21,55,72,159,175,274,156,75,46,59,1152,0,0,0,5,0,10,8,6,4,0
125011801,72,51,30,9,7,7,19,335,9,26,16,24,38,58,27,20,4,7,0,23,252,44,95,85,199,290,631,470,343,104,60,46,150,2517,3,8,0,12,5,14,4,6,3,0,0,9,64,3,6,18,29,56,80,43,24,6,4,3,22,294,3,5,7,9,16,30,5,10,3,3,3,10,104,9,13,8,13,18,36,12,13,0,0,3,13,138,18,32,33,63,95,160,64,53,12,7,9,54,600,122,191,178,383,510,1022,718,563,163,106,81,317,4354,94,53,44,74,107,211,201,297,120,70,53,68,1392,12,3,6,15,20,66,69,72,40,27,13,19,362,27,9,7,46,60,211,333,464,173,86,47,59,1522,13,9,14,17,29,54,68,67,28,22,16,13,350,15,14,4,21,29,66,53,62,21,10,12,24,331,67,35,31,99,138,397,523,665,262,145,88,115,2565,0,0,0,0,4,17,17,8,4,3
125036381,62,38,27,14,11,4,24,248,9,11,7,24,28,51,24,30,5,3,7,20,219,32,62,56,129,168,466,389,391,125,73,39,110,2040,0,3,0,6,4,18,4,4,3,0,0,7,49,5,3,8,33,27,47,36,25,6,5,3,16,214,0,6,3,12,11,19,8,7,0,0,0,7,73,4,4,7,8,10,26,8,7,0,0,0,10,84,9,16,18,59,52,110,56,43,9,5,3,40,420,93,123,126,260,308,779,605,616,174,97,62,241,3484,72,42,35,56,73,175,196,266,147,71,44,44,1221,10,3,5,10,10,38,40,60,43,30,14,11,274,16,20,4,27,46,149,220,425,210,116,60,42,1335,11,7,10,17,10,42,54,70,41,24,8,14,308,11,13,7,11,16,35,36,47,15,16,8,18,233,48,43,26,65,82,264,350,602,309,186,90,85,2150,0,0,0,8,0,5,8,12,0,4
125050600,15,8,3,3,0,0,8,67,3,3,3,11,6,22,12,3,0,0,0,6,69,19,26,32,71,71,173,88,57,25,6,6,42,616,0,3,3,4,0,5,5,3,0,0,0,0,23,0,6,3,20,11,21,5,3,0,0,0,10,79,0,5,3,0,5,9,0,0,0,0,0,5,27,4,3,3,4,4,0,3,0,0,0,0,3,24,4,17,12,28,20,35,13,6,0,0,0,18,153,43,62,64,134,136,262,139,93,33,9,14,84,1073,25,16,12,16,33,55,60,51,16,12,14,16,326,0,3,0,6,3,17,15,21,6,3,3,3,80,8,5,3,8,15,85,93,82,24,22,9,15,369,3,3,3,10,9,21,14,11,5,3,3,0,85,0,6,3,9,6,14,4,3,6,0,0,3,54,11,17,9,33,33,137,126,117,41,28,15,21,588,3,3,3,3,6,5,7,0,0,3
125051736,24,12,9,0,3,3,4,111,3,5,4,11,3,13,8,8,0,0,0,13,68,19,38,40,96,106,221,122,94,24,16,3,58,837,5,3,0,3,5,5,0,0,0,0,0,5,26,11,10,7,15,27,13,9,4,0,0,0,7,103,6,3,3,6,0,6,5,0,0,0,0,0,29,0,0,5,4,9,6,0,0,0,0,0,3,27,22,16,15,28,41,30,14,4,0,0,0,15,185,81,109,92,178,202,347,188,135,37,24,12,127,1532,62,54,24,35,52,102,75,75,26,22,20,25,572,0,3,3,7,11,24,24,26,11,5,3,3,120,5,9,9,11,31,89,127,113,42,30,20,24,510,16,4,7,8,5,24,20,22,8,3,7,6,130,9,3,3,14,15,21,16,17,3,3,3,3,110,30,19,22,40,62,158,187,178,64,41,33,36,870,0,3,0,0,3,7,6,3,3,0
125051737,18,20,10,5,0,0,8,137,8,10,18,27,15,30,13,7,0,7,0,19,154,29,64,85,199,208,335,172,85,21,12,12,85,1307,0,3,3,5,5,14,0,0,0,0,0,3,33,5,10,13,35,31,40,10,4,0,0,0,14,162,4,4,0,14,13,6,0,0,0,0,0,5,46,9,10,4,15,4,7,8,3,0,0,0,3,63,18,27,20,69,53,67,18,7,0,0,0,25,304,82,126,148,347,336,543,242,136,35,18,20,163,2196,41,39,25,56,76,132,111,80,27,16,19,34,656,3,3,3,14,25,53,35,35,13,3,3,3,193,6,11,17,41,48,175,221,159,51,29,13,30,801,8,6,7,15,12,42,36,17,5,9,0,6,163,11,3,11,13,16,38,40,18,3,7,7,11,178,28,23,38,83,101,308,332,229,72,48,23,50,1335,0,0,5,3,5,15,7,3,0,0
125051738,3,3,0,0,0,0,3,29,5,3,3,6,9,3,5,3,0,0,0,7,44,15,24,38,50,47,64,32,20,4,0,6,23,323,0,0,0,9,0,4,0,0,0,0,0,4,17,3,5,4,12,6,11,5,3,0,0,0,5,54,0,0,0,3,0,0,0,3,0,0,0,4,10,0,0,0,3,0,3,0,3,0,0,0,0,9,3,5,4,27,6,18,5,9,0,0,0,13,90,27,45,52,111,82,106,55,42,4,0,6,54,584,21,12,17,22,19,38,33,28,9,6,7,9,221,3,3,3,4,6,13,12,6,0,0,0,7,57,3,4,8,13,19,40,36,35,13,5,7,4,187,3,3,0,7,6,10,4,12,0,0,0,0,45,5,11,0,3,4,6,6,4,0,3,0,3,45,14,21,11,27,35,69,58,57,13,8,7,14,334,0,0,0,0,3,4,3,0,0,0
125051804,20,17,8,0,0,0,15,121,7,11,16,18,18,28,18,11,7,0,3,8,145,27,45,54,111,143,258,176,113,33,19,10,66,1055,0,6,5,8,4,9,5,0,0,0,0,0,37,4,11,16,15,22,35,10,7,4,4,0,10,138,6,5,6,10,8,4,5,0,0,0,0,8,52,5,4,5,5,10,8,3,3,0,0,3,3,49,15,26,32,38,44,56,23,10,4,4,3,21,276,65,115,118,206,239,400,256,168,57,37,16,129,1806,37,35,25,35,58,98,97,112,40,38,17,42,634,3,4,4,10,13,29,24,36,15,7,6,4,155,22,13,6,26,36,97,92,174,81,43,24,22,636,4,4,6,12,14,32,21,24,13,7,3,10,150,14,9,8,13,14,26,26,26,5,13,3,12,169,43,30,24,61,77,184,163,260,114,70,36,48,1110,0,3,0,0,0,7,5,6,0,0
125055700,18,10,7,0,0,0,5,103,3,12,12,9,12,21,8,3,3,3,3,12,101,29,45,54,101,111,197,113,63,14,12,8,50,797,0,4,5,14,3,3,4,3,0,0,0,3,39,6,13,14,21,26,23,7,9,4,0,0,8,131,5,8,4,3,7,7,3,0,0,0,0,3,40,0,5,0,5,7,5,7,0,0,0,0,8,37,11,30,23,43,43,38,21,12,4,0,0,22,247,70,120,121,201,214,301,179,109,30,17,17,110,1489,58,27,39,44,47,95,80,58,18,10,15,30,521,7,3,0,13,12,16,23,33,11,3,0,5,126,10,10,11,23,42,94,107,97,24,14,12,25,469,7,3,3,7,7,22,18,19,7,4,3,5,105,5,8,9,14,14,25,16,7,5,0,3,3,109,29,24,23,57,75,157,164,156,47,21,18,38,809,3,0,3,3,6,4,3,3,0,0
125103380,52,25,22,3,8,9,19,251,19,25,23,37,43,58,39,20,11,0,4,29,308,63,113,121,282,353,666,385,245,70,45,38,141,2522,4,3,7,15,16,19,14,3,0,0,0,4,85,13,17,27,54,32,60,30,12,5,7,0,16,273,0,9,9,19,8,13,3,3,0,0,0,14,78,6,22,10,23,22,16,5,5,0,0,0,18,127,23,51,53,111,78,108,52,23,5,7,0,52,563,156,240,250,538,572,1032,605,391,103,74,51,303,4315,116,68,61,109,135,271,198,198,84,55,37,75,1407,6,11,8,14,32,80,60,64,22,12,14,17,340,21,15,27,57,93,320,314,277,92,63,27,53,1359,10,9,12,19,30,61,55,50,22,8,12,14,302,19,11,12,28,26,74,55,30,19,6,5,17,302,56,46,59,118,181,535,484,421,155,89,58,101,2303,4,3,4,11,6,26,17,4,0,3
125104350,31,19,8,0,0,0,7,141,10,19,18,28,20,30,11,5,4,0,0,18,163,28,69,93,174,187,336,172,92,29,14,16,75,1285,5,3,6,13,11,8,3,4,3,0,0,3,59,8,24,19,28,39,39,20,0,0,0,0,14,191,0,3,3,5,3,3,7,0,0,0,0,3,27,8,7,7,18,12,12,3,6,3,4,0,7,87,21,37,35,64,65,62,33,10,6,4,0,27,364,96,179,166,308,340,548,279,165,58,28,29,149,2345,53,50,44,62,66,161,105,109,41,24,21,45,781,8,5,5,12,16,39,35,35,12,7,0,4,178,15,10,20,33,46,156,152,158,51,35,22,33,731,7,8,12,8,28,24,33,21,6,10,0,5,162,7,8,5,20,18,25,27,18,6,8,6,9,157,37,31,42,73,108,244,247,232,75,60,28,51,1228,0,0,0,4,5,14,7,0,3,0
125106385,58,28,19,4,4,0,13,203,4,11,18,25,28,39,22,23,7,5,3,25,210,30,55,80,138,209,421,302,223,76,42,23,102,1701,0,5,3,9,11,6,6,0,0,0,0,6,46,3,5,8,16,27,39,29,13,4,0,0,14,158,3,3,3,8,6,19,0,4,0,0,0,3,49,5,6,8,9,6,8,5,0,0,0,3,8,58,11,19,22,42,50,72,40,17,4,0,3,31,311,83,115,160,252,355,634,459,335,110,65,35,224,2827,71,41,37,63,82,155,151,153,77,61,29,55,975,0,6,4,9,19,39,55,58,26,25,12,12,265,11,14,11,37,55,129,213,235,106,72,32,40,955,10,3,5,12,21,38,40,45,32,12,6,6,230,12,8,6,14,18,49,37,43,18,12,3,15,235,33,31,26,72,113,255,345,381,182,121,53,73,1685,0,0,0,5,0,12,15,7,0,0
125108859,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,7,16,3,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
130057311,82,49,37,10,7,3,26,329,12,18,21,45,44,67,48,14,3,0,7,26,305,43,84,131,271,412,727,482,282,71,44,21,161,2729,0,9,3,11,16,22,8,3,3,0,0,4,79,13,3,18,45,39,66,29,6,0,3,5,17,244,4,5,11,12,10,17,8,6,3,3,0,3,82,4,12,9,25,24,20,3,6,0,0,0,5,108,21,29,41,93,89,125,48,21,6,6,5,29,513,101,183,228,469,674,1123,729,410,112,66,39,280,4414,77,42,37,75,92,267,281,221,85,60,26,73,1336,7,8,7,8,16,71,78,75,34,10,8,15,337,22,12,16,51,104,335,423,409,165,86,26,66,1715,8,3,15,21,25,66,63,47,15,18,7,21,309,18,12,11,23,41,89,68,46,18,9,15,16,366,55,35,49,103,186,561,632,577,232,123,56,118,2727,0,3,4,9,10,13,8,3,3,0
130103550,6,3,5,0,0,3,10,53,7,4,8,9,16,12,4,3,0,3,0,6,72,18,27,48,104,105,113,61,40,5,12,6,57,596,0,5,4,4,0,3,0,0,0,0,0,0,16,8,4,9,20,11,11,0,0,0,0,0,4,67,0,4,0,4,0,0,0,0,0,0,0,3,11,3,3,3,3,3,3,3,0,0,0,0,3,24,11,16,16,31,14,17,3,0,0,0,0,10,118,42,65,86,168,162,176,84,57,14,15,10,117,996,34,16,8,25,32,62,53,36,19,7,5,17,314,5,4,3,5,13,26,16,11,8,3,5,9,108,16,0,12,13,27,88,89,60,34,16,14,17,386,0,5,0,3,11,15,3,9,8,3,0,6,63,9,0,3,12,9,21,12,3,3,5,0,10,87,30,9,18,33,60,150,120,83,53,27,19,42,644,0,0,3,3,0,3,0,0,3,3
130103660,0,3,0,0,0,4,3,20,6,0,0,4,0,4,0,0,0,3,0,6,23,14,14,29,35,19,28,11,11,0,6,4,39,210,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,4,5,3,3,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,12,0,10,10,8,6,3,0,0,0,0,0,4,41,22,36,55,61,35,40,18,19,3,9,4,79,381,27,3,4,16,18,14,4,7,4,4,8,11,120,5,0,0,4,3,3,0,3,0,3,0,3,24,14,9,5,18,10,32,17,17,4,3,5,6,140,4,0,0,5,3,3,3,0,3,0,0,0,21,11,3,3,0,4,5,5,0,0,3,0,4,38,34,12,8,27,20,43,25,20,7,9,5,13,223,0,0,0,0,0,0,0,0,0,0
130104201,9,5,3,5,0,0,3,33,0,5,3,6,4,9,3,3,0,0,0,3,36,8,27,35,27,24,64,43,22,10,3,5,30,298,0,0,0,0,3,0,0,0,0,0,0,0,3,4,8,0,4,3,0,4,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,0,0,0,0,0,0,3,4,11,0,4,9,0,4,0,0,0,0,4,36,23,47,42,47,49,83,54,28,15,6,5,59,458,31,10,4,21,7,24,11,17,10,7,3,15,160,3,0,5,7,3,8,3,9,3,5,0,4,50,10,5,6,10,7,28,29,32,20,6,11,3,167,5,0,3,3,7,6,3,5,3,0,3,3,41,8,0,3,3,0,8,8,4,3,0,0,6,43,26,5,17,23,17,50,43,50,29,11,14,16,301,3,0,0,0,0,0,3,0,0,0
130104920,6,0,0,3,0,0,4,35,0,6,5,8,4,4,0,3,0,0,0,5,35,8,30,29,52,49,42,32,11,7,6,3,39,308,0,3,3,3,0,0,3,0,0,0,0,0,12,3,9,6,8,0,6,3,0,0,0,0,0,35,0,4,3,0,0,0,0,0,0,0,0,0,7,3,0,3,4,3,0,0,0,0,0,0,3,16,6,16,15,15,3,6,6,0,0,0,0,3,70,20,66,61,98,72,81,47,16,7,6,6,67,547,18,11,9,20,29,49,16,21,11,5,11,17,217,0,0,4,4,8,15,6,0,0,4,3,5,49,14,6,0,11,17,38,38,31,13,3,10,18,199,3,0,3,7,0,3,3,10,0,0,3,3,35,4,0,0,6,3,6,5,4,0,0,0,4,32,21,6,7,28,28,62,52,45,13,7,16,30,315,0,0,0,0,0,0,3,0,0,0
