region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
115054400,39,57,126,141,674,819,1493,571,523,48,37,102,129,721,689,1410,438,436,32,17,80,113,550,566,1116,368,344,22,14,62,120,452,478,930,311,292,15,11,58,108,384,411,795,262,240,5,0,59,143,326,383,709,241,172,5,0,65,173,311,345,656,145,109,0,0,55,197,200,306,506,79,45,3,0,54,156,136,201,337,3988,4067,396,411,2270,2701,6654,7179,13833,0,3,0,9,702,607,702,619,1321,14,30,48,71,383,317,445,418,863,82,127,85,77,198,139,365,343,708,182,231,58,52,110,78,350,361,711,327,384,54,68,107,102,488,554,1042,389,431,54,51,100,138,543,620,1163,449,504,47,57,112,155,608,716,1324,498,598,48,62,126,153,672,813,1485,556,541,43,33,119,146,718,720,1438,484,483,27,31,93,138,604,652,1256,432,368,26,17,87,145,545,530,1075,322,293,14,10,59,135,395,438,833,256,203,3,0
115056900,170,145,415,548,2025,2162,4187,1281,1318,118,96,344,411,1743,1825,3568,1304,1144,77,49,292,404,1673,1597,3270,986,939,58,43,217,386,1261,1368,2629,814,754,32,22,195,413,1041,1189,2230,696,509,11,11,167,421,874,941,1815,490,325,8,4,157,440,655,769,1424,250,165,3,3,86,329,339,497,836,84,47,0,0,76,220,160,267,427,11715,11862,1631,1676,7461,8723,20807,22261,43068,0,3,16,46,2319,2142,2335,2191,4526,50,153,188,324,1460,1266,1698,1743,3441,468,694,378,364,757,668,1603,1726,3329,895,1057,269,248,468,444,1632,1749,3381,1278,1410,215,232,436,579,1929,2221,4150,1293,1400,207,207,471,588,1971,2195,4166,1410,1522,214,222,556,580,2180,2324,4504,1409,1393,158,137,439,604,2006,2134,4140,1198,1288,101,75,385,474,1684,1837,3521,1281,1087,61,52,342,454,1684,1593,3277,930,878,51,37,268,424,1249,1339,2588,769,664,18,18,203,483,990,1165,2155,536,381,17,5
115058451,213,229,950,1020,3001,3111,6112,1651,1745,167,177,824,897,2642,2819,5461,1649,1543,132,120,634,780,2415,2443,4858,1344,1301,61,53,465,699,1870,2053,3923,1262,1205,42,26,376,632,1680,1863,3543,1119,962,25,12,370,781,1514,1755,3269,976,745,10,8,282,968,1268,1721,2989,651,420,0,0,309,950,960,1370,2330,268,115,3,6,226,769,497,890,1387,16264,16462,2640,2772,14975,16645,33879,35879,69758,0,5,19,54,2822,2805,2841,2864,5705,80,225,371,513,3696,2992,4147,3730,7877,652,1039,658,723,2109,1429,3419,3191,6610,1390,1613,481,444,1051,841,2922,2898,5820,1739,1904,364,376,902,887,3005,3167,6172,1727,1853,340,309,914,902,2981,3064,6045,1794,1826,262,271,984,1030,3040,3127,6167,1808,1823,242,229,928,1098,2978,3150,6128,1607,1686,156,152,788,969,2551,2807,5358,1621,1510,119,98,597,841,2337,2449,4786,1298,1211,57,53,476,762,1831,2026,3857,1133,1056,38,20,377,742,1548,1818,3366,944,768,16,7
115058454,223,209,718,771,3028,3083,6111,1945,2091,145,142,545,665,2635,2898,5533,2012,1826,115,94,530,594,2657,2514,5171,1610,1540,63,44,366,569,2039,2153,4192,1377,1235,37,26,349,625,1763,1886,3649,1199,958,17,11,314,634,1530,1603,3133,911,661,17,15,319,697,1247,1373,2620,474,264,8,7,212,592,694,863,1557,156,75,3,6,142,411,301,492,793,18010,18242,2125,2153,11972,13225,32107,33620,65727,0,6,21,46,3144,2774,3165,2826,5991,71,208,206,342,2184,1857,2461,2407,4868,662,966,432,474,1162,955,2256,2395,4651,1301,1576,349,348,752,710,2402,2634,5036,1819,1988,324,287,734,721,2877,2996,5873,1750,2018,304,274,741,816,2795,3108,5903,2002,2082,251,265,845,802,3098,3149,6247,1954,1987,219,206,789,833,2962,3026,5988,1792,1827,143,112,596,733,2531,2672,5203,1824,1690,108,75,512,689,2444,2454,4898,1480,1369,52,44,389,669,1921,2082,4003,1229,1046,28,26,365,682,1622,1754,3376,998,716,25,17
115076951,65,73,268,338,951,1074,2025,569,629,74,70,222,265,865,964,1829,633,583,48,43,178,279,859,905,1764,480,469,19,21,154,234,653,724,1377,434,412,22,13,141,192,597,617,1214,389,337,14,9,113,251,516,597,1113,299,226,3,6,99,289,401,521,922,178,89,7,0,59,269,244,358,602,59,22,3,0,58,173,120,195,315,5426,5569,923,968,3791,4736,10140,11273,21413,3,3,7,47,1035,988,1045,1038,2083,43,78,176,203,621,536,840,817,1657,208,314,163,200,351,324,722,838,1560,347,426,124,117,225,262,696,805,1501,453,502,112,113,217,276,782,891,1673,500,560,138,126,238,337,876,1023,1899,567,594,84,102,305,302,956,998,1954,600,628,87,76,292,360,979,1064,2043,553,603,66,60,252,315,871,978,1849,628,577,55,46,199,343,882,966,1848,474,442,30,24,173,277,677,743,1420,405,374,15,11,173,221,593,606,1199,327,253,11,9
115106952,194,215,480,483,1851,1981,3832,1147,1205,169,148,476,428,1792,1781,3573,1333,1511,113,123,430,452,1876,2086,3962,1439,1480,98,86,394,397,1931,1963,3894,1408,1317,66,42,382,515,1856,1874,3730,1148,952,30,23,336,535,1514,1510,3024,982,702,24,11,344,609,1350,1322,2672,544,318,7,4,238,520,789,842,1631,163,92,4,5,186,411,353,508,861,11774,11923,1631,1681,7144,7887,20549,21491,42040,0,0,16,27,1624,1485,1640,1512,3152,49,82,136,226,768,541,953,849,1802,194,302,180,183,437,367,811,852,1663,429,571,181,185,311,328,921,1084,2005,665,810,225,230,357,388,1247,1428,2675,806,942,183,192,381,501,1370,1635,3005,948,1049,240,251,484,573,1672,1873,3545,1141,1321,223,214,583,576,1947,2111,4058,1203,1316,177,168,521,533,1901,2017,3918,1510,1590,138,155,498,526,2146,2271,4417,1487,1435,105,79,451,559,2043,2073,4116,1298,1111,54,39,393,606,1745,1756,3501,952,731,30,16
115108350,106,118,307,381,1375,1490,2865,831,862,84,74,268,370,1183,1306,2489,897,982,96,90,264,363,1257,1435,2692,905,900,79,45,229,386,1213,1331,2544,776,687,27,18,202,350,1005,1055,2060,653,514,17,7,136,340,806,861,1667,480,320,15,0,137,376,632,696,1328,257,166,3,4,91,361,351,531,882,128,61,4,0,85,285,217,346,563,8312,8480,1154,1152,4571,6013,14037,15645,29682,0,0,10,22,1309,1170,1319,1192,2511,29,85,105,192,687,559,821,836,1657,183,267,195,185,317,282,695,734,1429,382,474,144,131,203,221,729,826,1555,641,772,158,154,242,293,1041,1219,2260,821,947,144,166,288,360,1253,1473,2726,922,1001,125,140,293,433,1340,1574,2914,892,948,123,134,345,414,1360,1496,2856,830,902,101,78,289,425,1220,1405,2625,1024,1102,78,77,308,467,1410,1646,3056,994,926,73,42,230,489,1297,1457,2754,773,664,36,14,211,408,1020,1086,2106,591,397,19,5
120057554,152,152,400,565,1419,1651,3070,820,867,111,146,424,544,1355,1557,2912,957,956,117,109,420,523,1494,1588,3082,926,1023,90,66,340,502,1356,1591,2947,984,995,68,40,335,514,1387,1549,2936,998,918,30,37,327,650,1355,1605,2960,971,766,33,20,315,724,1319,1510,2829,599,395,20,7,280,656,899,1058,1957,289,152,3,6,176,441,468,599,1067,9568,9665,1524,1559,6831,8784,17923,20008,37931,0,0,16,37,1482,1384,1498,1421,2919,35,88,120,195,903,766,1058,1049,2107,242,386,249,278,561,442,1052,1106,2158,416,573,216,202,324,348,956,1123,2079,708,753,189,192,391,456,1288,1401,2689,712,856,180,167,406,558,1298,1581,2879,822,895,157,185,448,625,1427,1705,3132,855,966,135,155,475,642,1465,1763,3228,857,888,134,145,465,628,1456,1661,3117,1011,995,128,124,474,623,1613,1742,3355,970,1034,105,78,391,555,1466,1667,3133,953,909,45,36,337,584,1335,1529,2864,833,722,30,20
120057556,28,37,97,123,323,357,680,161,158,28,24,73,89,262,271,533,147,152,20,17,52,68,219,237,456,159,161,5,10,33,69,197,240,437,144,126,13,6,38,56,195,188,383,122,129,3,7,38,49,163,185,348,106,69,8,3,31,58,145,130,275,50,23,0,0,19,44,69,67,136,15,12,3,0,15,37,33,49,82,1611,1636,327,348,1109,1288,3047,3272,6319,0,0,3,8,371,277,374,285,659,8,15,26,48,153,120,187,183,370,51,76,56,72,78,77,185,225,410,139,208,72,77,67,91,278,376,654,214,234,78,76,66,108,358,418,776,227,245,59,68,87,116,373,429,802,210,210,73,61,102,126,385,397,782,205,215,36,54,121,152,362,421,783,188,188,30,34,87,114,305,336,641,189,199,26,19,61,90,276,308,584,175,160,8,7,56,85,239,252,491,132,119,11,4,40,68,183,191,374,119,98,3,5
120074851,91,93,331,401,980,1112,2092,543,541,70,70,281,349,894,960,1854,541,527,55,44,228,320,824,891,1715,449,384,24,17,147,224,620,625,1245,345,327,9,5,112,253,466,585,1051,307,273,15,5,75,231,397,509,906,286,209,0,0,70,282,356,491,847,163,112,0,4,67,245,230,361,591,89,49,0,0,62,267,151,316,467,4708,4743,1047,1100,4444,5544,10199,11387,21586,0,9,22,37,944,938,966,984,1950,35,74,171,214,719,626,925,914,1839,176,283,174,207,417,315,767,805,1572,311,361,154,150,292,331,757,842,1599,371,400,150,153,240,340,761,893,1654,390,484,127,114,300,367,817,965,1782,484,474,117,125,310,411,911,1010,1921,509,555,85,97,338,436,932,1088,2020,519,527,75,66,317,371,911,964,1875,522,470,56,31,222,334,800,835,1635,405,361,22,16,130,258,557,635,1192,329,290,6,7,109,254,444,551,995,246,194,8,3
120100250,139,150,344,455,1292,1495,2787,851,957,108,90,328,409,1287,1456,2743,884,823,96,83,279,363,1259,1269,2528,742,653,46,40,151,289,939,982,1921,606,567,35,25,159,306,800,898,1698,507,442,22,13,142,331,671,786,1457,469,396,14,7,198,433,681,836,1517,355,237,8,7,137,401,500,645,1145,167,69,8,4,107,362,282,435,717,7180,7254,1263,1291,4980,6312,13423,14857,28280,0,4,12,24,1122,1035,1134,1063,2197,27,41,100,140,595,509,722,690,1412,156,245,135,175,374,293,665,713,1378,316,399,171,161,276,266,763,826,1589,514,642,156,176,290,326,960,1144,2104,650,772,157,178,298,402,1105,1352,2457,710,749,156,173,360,431,1226,1353,2579,764,874,149,159,377,472,1290,1505,2795,847,894,119,88,317,434,1283,1416,2699,875,819,100,76,296,400,1271,1295,2566,751,667,37,40,199,357,987,1064,2051,575,517,34,20,163,366,772,903,1675,441,355,21,9
120101350,173,177,422,533,1128,1311,2439,579,543,187,144,408,490,1174,1177,2351,520,446,145,81,301,330,966,857,1823,379,315,62,33,193,213,634,561,1195,258,242,25,13,104,156,387,411,798,223,212,4,3,77,165,304,380,684,213,139,8,0,71,212,292,351,643,131,83,3,3,77,187,211,273,484,56,34,3,4,57,140,116,178,294,3940,4004,1283,1290,4391,5001,9614,10295,19909,0,0,4,13,811,676,815,689,1504,12,25,35,60,474,380,521,465,986,77,128,86,134,337,298,500,560,1060,175,244,148,167,305,323,628,734,1362,336,459,209,254,292,367,837,1080,1917,373,482,219,226,296,428,888,1136,2024,470,515,171,182,340,507,981,1204,2185,529,563,177,176,423,527,1129,1266,2395,548,510,177,123,419,485,1144,1118,2262,504,420,115,74,306,350,925,844,1769,339,276,57,27,174,216,570,519,1089,232,195,16,10,93,169,341,374,715,170,159,5,0
120104550,42,35,132,121,386,372,758,233,225,47,42,139,87,419,354,773,225,219,26,21,108,83,359,323,682,152,148,11,9,68,68,231,225,456,138,134,13,4,41,45,192,183,375,121,86,3,3,36,62,160,151,311,86,61,5,0,42,74,133,135,268,62,28,0,0,21,80,83,108,191,20,15,0,0,31,45,51,60,111,1643,1666,341,335,1326,1280,3310,3281,6591,3,0,3,10,295,258,301,268,569,8,14,28,38,116,90,152,142,294,46,57,35,42,69,51,150,150,300,60,96,32,43,63,57,155,196,351,92,110,42,47,64,63,198,220,418,129,146,46,45,66,90,241,281,522,141,186,45,40,106,100,292,326,618,197,206,42,49,145,119,384,374,758,219,220,52,39,141,101,412,360,772,216,205,37,31,106,90,359,326,685,147,127,13,3,76,70,236,200,436,120,105,7,7,37,59,164,171,335,92,82,4,0
120104854,77,77,166,132,575,554,1129,322,320,88,76,169,142,579,538,1117,306,273,52,34,114,95,472,402,874,198,164,25,11,76,61,299,236,535,143,134,8,9,49,49,200,192,392,115,75,6,4,36,43,157,122,279,73,59,5,0,20,41,98,100,198,45,21,0,0,16,43,61,64,125,18,11,0,0,14,38,32,49,81,2174,2211,555,572,1647,1517,4376,4300,8676,0,0,5,4,373,362,378,366,744,4,9,15,22,152,122,171,153,324,35,56,28,37,90,86,153,179,332,79,115,44,65,86,89,209,269,478,164,215,78,91,94,91,336,397,733,214,230,88,75,123,117,425,422,847,247,300,77,90,134,143,458,533,991,301,298,69,81,188,157,558,536,1094,312,322,71,46,188,169,571,537,1108,297,251,39,29,120,113,456,393,849,178,143,15,8,79,71,272,222,494,116,98,4,3,42,44,162,145,307,85,55,3,5
120106611,27,25,112,114,309,327,636,212,212,24,28,91,114,327,354,681,200,194,23,16,73,80,296,290,586,157,177,7,11,59,88,223,276,499,152,138,12,5,48,97,212,240,452,139,110,7,0,52,123,198,233,431,119,83,0,0,44,143,163,226,389,65,42,0,3,54,141,119,186,305,33,12,6,0,27,120,66,132,198,1739,1757,347,354,1456,1938,3542,4049,7591,0,3,14,22,346,306,360,331,691,26,33,62,88,176,171,264,292,556,66,97,68,66,100,110,234,273,507,96,120,55,50,93,98,244,268,512,134,152,37,33,99,105,270,290,560,151,167,36,38,95,111,282,316,598,151,179,34,27,104,115,289,321,610,175,185,34,35,111,100,320,320,640,209,195,15,23,99,116,323,334,657,185,195,22,11,80,97,287,303,590,167,166,4,11,68,114,239,291,530,155,131,9,4,61,110,225,245,470,127,98,3,3
120106612,49,48,127,86,417,363,780,237,277,41,37,112,77,390,391,781,234,223,31,21,92,79,357,323,680,205,185,22,17,70,59,297,261,558,178,174,8,9,52,66,238,249,487,152,127,10,3,58,74,220,204,424,123,75,4,0,49,69,176,144,320,63,34,3,0,42,66,108,100,208,29,10,0,5,22,70,51,85,136,2034,2059,389,398,1472,1372,3895,3829,7724,0,0,6,11,312,313,318,324,642,8,19,32,43,160,111,200,173,373,38,60,39,59,74,84,151,203,354,108,127,42,40,79,70,229,237,466,153,186,51,46,79,80,283,312,595,162,197,43,36,73,69,278,302,580,205,245,51,59,119,96,375,400,775,214,248,47,45,131,114,392,407,799,243,255,40,34,135,93,418,382,800,255,231,38,30,109,95,402,356,758,205,180,21,12,73,82,299,274,573,162,136,3,12,63,75,228,223,451,126,89,4,5
120107558,118,112,237,257,867,889,1756,443,439,99,81,223,194,765,714,1479,427,400,51,37,190,167,668,604,1272,345,317,35,11,93,124,473,452,925,273,239,15,14,90,115,378,368,746,238,174,6,5,61,128,305,307,612,168,108,3,3,77,130,248,241,489,93,83,4,0,52,167,149,250,399,56,30,3,3,47,124,106,157,263,3471,3529,728,716,2805,2979,7004,7224,14228,0,0,3,8,627,585,630,593,1223,14,35,42,65,310,246,366,346,712,88,120,64,73,197,181,349,374,723,160,213,78,100,129,139,367,452,819,240,309,87,101,155,163,482,573,1055,318,394,100,110,167,198,585,702,1287,380,435,93,91,214,253,687,779,1466,456,480,113,111,301,299,870,890,1760,423,435,92,68,247,220,762,723,1485,435,370,53,34,172,209,660,613,1273,299,290,26,16,123,150,448,456,904,253,209,12,10,96,120,361,339,700,193,141,8,0
125011801,148,131,441,573,1507,1733,3240,961,982,127,130,414,513,1502,1625,3127,961,952,108,72,349,485,1418,1509,2927,850,765,44,34,285,366,1179,1165,2344,653,647,33,23,207,367,893,1037,1930,626,508,17,19,164,386,807,913,1720,528,355,14,10,173,429,715,794,1509,305,209,0,3,144,455,449,667,1116,166,67,7,4,108,341,281,412,693,8308,8440,1447,1510,6351,8097,16106,18047,34153,5,5,21,54,1551,1481,1577,1540,3117,53,116,177,259,896,843,1126,1218,2344,262,395,248,269,545,518,1055,1182,2237,454,583,220,203,354,390,1028,1176,2204,702,781,193,192,358,454,1253,1427,2680,783,896,185,192,390,523,1358,1611,2969,846,987,165,188,440,560,1451,1735,3186,915,999,152,136,505,611,1572,1746,3318,959,950,139,135,453,518,1551,1603,3154,975,931,115,73,388,557,1478,1561,3039,824,732,56,45,267,451,1147,1228,2375,641,577,33,27,199,432,873,1036,1909,524,404,17,14
125036381,75,111,345,453,1177,1384,2561,620,714,107,100,293,388,1020,1202,2222,812,831,79,62,253,324,1144,1217,2361,806,794,58,45,206,372,1070,1211,2281,727,711,36,33,175,345,938,1089,2027,735,639,17,10,164,406,916,1055,1971,653,532,13,7,185,475,851,1014,1865,432,259,3,0,164,503,599,762,1361,180,107,4,0,132,425,316,532,848,7650,7764,1183,1218,4747,6536,13580,15518,29098,0,3,15,37,1164,1106,1179,1146,2325,37,72,127,208,623,497,787,777,1564,209,304,196,211,305,331,710,846,1556,406,534,172,157,249,267,827,958,1785,570,663,156,141,267,332,993,1136,2129,682,725,158,147,312,421,1152,1293,2445,679,787,109,134,328,482,1116,1403,2519,786,843,116,132,352,503,1254,1478,2732,689,758,106,86,309,419,1104,1263,2367,889,913,99,74,263,422,1251,1409,2660,901,893,68,57,245,434,1214,1384,2598,743,663,35,25,170,446,948,1134,2082,664,535,17,13
125050600,76,81,135,190,468,545,1013,274,264,70,63,139,145,483,472,955,230,237,47,41,136,122,413,400,813,246,246,25,14,90,106,361,366,727,221,197,12,7,74,105,307,309,616,172,149,14,7,68,92,254,248,502,131,90,6,0,58,108,195,198,393,74,56,3,0,50,91,127,147,274,51,16,0,3,30,91,81,110,191,2152,2175,502,535,1618,1880,4272,4590,8862,0,0,3,7,371,365,374,372,746,6,19,23,41,135,125,164,185,349,45,59,45,51,82,73,172,183,355,67,90,42,54,70,81,179,225,404,127,176,67,77,80,101,274,354,628,171,218,59,76,92,123,322,417,739,220,226,52,80,115,181,387,487,874,233,273,78,95,148,178,459,546,1005,272,273,88,58,129,152,489,483,972,249,238,52,30,136,138,437,406,843,240,220,22,16,98,104,360,340,700,174,158,14,7,61,126,249,291,540,153,113,11,9
125051736,74,99,205,197,651,721,1372,417,446,64,68,188,175,669,689,1358,466,507,67,45,178,134,711,686,1397,505,509,38,39,141,139,684,687,1371,460,440,29,22,133,157,622,619,1241,404,301,29,13,127,188,560,502,1062,303,218,11,4,109,197,423,419,842,168,106,5,0,83,174,256,280,536,63,29,3,0,53,167,119,196,315,3893,3936,705,735,2436,2624,7034,7295,14329,0,0,5,20,527,503,532,523,1055,7,19,43,63,230,196,280,278,558,46,104,59,63,133,122,238,289,527,117,149,57,76,105,110,279,335,614,223,282,90,89,130,136,443,507,950,261,323,81,79,130,171,472,573,1045,313,323,84,88,176,190,573,601,1174,365,410,87,102,216,217,668,729,1397,452,488,67,71,219,205,738,764,1502,543,596,79,67,200,172,822,835,1657,555,542,47,40,160,161,762,743,1505,446,344,25,9,147,194,618,547,1165,323,233,14,11
125051737,62,70,204,219,740,827,1567,472,502,37,39,187,195,696,736,1432,486,436,41,33,147,202,674,671,1345,385,397,17,12,135,195,537,604,1141,362,317,13,4,108,169,483,490,973,285,233,6,6,109,204,400,443,843,245,175,4,4,89,211,338,390,728,131,86,5,3,62,207,198,296,494,70,30,4,0,50,202,124,232,356,4002,4061,615,650,2883,3577,7500,8288,15788,0,0,16,36,740,688,756,724,1480,32,45,102,134,389,362,523,541,1064,101,161,109,102,201,236,411,499,910,211,282,86,93,166,179,463,554,1017,314,317,84,98,170,199,568,614,1182,316,369,77,76,180,223,573,668,1241,384,404,62,68,208,248,654,720,1374,458,533,69,69,219,246,746,848,1594,477,477,47,38,194,229,718,744,1462,474,433,42,36,157,209,673,678,1351,369,363,14,7,136,224,519,594,1113,314,267,16,10,105,201,435,478,913,230,187,3,7
125051738,35,32,71,63,247,251,498,143,151,29,31,80,54,252,236,488,161,137,27,14,83,53,271,204,475,126,112,3,7,47,39,176,158,334,90,48,7,3,30,23,127,74,201,51,35,5,4,27,24,83,63,146,34,20,4,0,16,24,54,44,98,21,7,0,0,14,19,35,26,61,6,4,0,0,5,10,11,14,25,1037,1039,250,255,845,676,2132,1970,4102,0,3,0,3,200,166,200,172,372,3,0,11,17,79,58,93,75,168,11,34,19,15,51,31,81,80,161,39,57,15,25,44,43,98,125,223,72,91,20,29,45,35,137,155,292,86,130,41,45,56,61,183,236,419,145,136,42,37,69,64,256,237,493,123,158,33,33,92,62,248,253,501,156,149,30,35,90,59,276,243,519,155,124,26,13,91,56,272,193,465,103,98,11,7,44,46,158,151,309,75,39,5,3,40,25,120,67,187,38,27,0,3
125051804,89,97,167,203,657,765,1422,443,440,74,66,170,158,687,664,1351,401,383,43,31,133,139,577,553,1130,322,284,23,16,99,108,444,408,852,278,260,11,13,84,103,373,376,749,243,207,10,3,73,94,326,304,630,171,115,4,0,50,101,225,216,441,92,50,6,0,41,110,139,160,299,42,19,0,5,31,72,73,96,169,3246,3318,567,597,2221,2368,6034,6283,12317,0,0,0,8,626,533,626,541,1167,11,39,33,61,270,190,314,290,604,100,141,80,75,176,152,356,368,724,174,236,68,78,119,129,361,443,804,254,309,91,85,107,110,452,504,956,346,383,70,85,101,167,517,635,1152,332,399,93,93,124,190,549,682,1231,384,453,66,97,185,209,635,759,1394,473,449,76,57,183,169,732,675,1407,427,365,61,35,146,145,634,545,1179,320,284,30,17,88,120,438,421,859,238,206,12,17,85,111,335,334,669,195,152,10,3
125055700,89,89,199,229,609,723,1332,368,328,56,77,199,192,623,597,1220,389,409,57,38,173,178,619,625,1244,358,344,43,26,144,180,545,550,1095,363,318,26,21,134,147,523,486,1009,286,240,9,10,112,181,407,431,838,233,203,11,5,102,227,346,435,781,179,121,7,0,82,181,268,302,570,77,29,3,3,54,143,134,175,309,3187,3211,640,659,2436,2843,6263,6713,12976,0,0,10,26,526,428,536,454,990,9,21,38,55,227,191,274,267,541,51,75,63,72,148,164,262,311,573,107,135,57,68,107,114,271,317,588,187,240,68,75,112,154,367,469,836,194,252,72,75,127,167,393,494,887,276,319,73,80,190,215,539,614,1153,334,416,83,90,239,257,656,763,1419,396,358,66,81,240,224,702,663,1365,433,446,60,45,204,220,697,711,1408,388,356,39,21,170,217,597,594,1191,337,279,25,18,136,181,498,478,976,234,181,8,8
