region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
110105650,3364,33,5,8,46,241,3651,1792,20,0,3,23,125,1940,1955,43,0,0,43,205,2203,2116,48,4,3,55,139,2310,1845,50,7,3,60,92,1997,1178,26,0,0,26,70,1274,722,25,0,0,25,57,804,383,10,0,0,10,27,420,142,3,0,0,3,12,157,13497,258,16,17,291,968,14756,3430,34,7,8,49,194,3673,1876,24,3,3,30,133,2039,1877,38,9,0,47,192,2116,2098,58,7,3,68,187,2353,1926,32,9,0,41,111,2078,1462,21,4,0,25,81,1568,818,17,3,0,20,34,872,456,7,3,0,10,28,494,162,3,0,0,3,11,176,14105,234,45,14,293,971,15369,3265,72,20,7,99,233,3597,1941,42,3,0,45,184,2170,2021,105,7,0,112,199,2332,1977,95,8,0,103,219,2299,2035,54,6,0,60,170,2265,1569,35,5,3,43,108,1720,895,12,0,0,12,51,958,496,13,0,0,13,43,552,149,3,0,0
110107000,4711,49,12,8,69,257,5037,2644,39,3,0,42,97,2783,2743,54,0,3,57,114,2914,3135,54,0,3,57,116,3308,2697,52,8,0,60,93,2850,1458,29,3,0,32,60,1550,965,16,4,0,20,68,1053,538,9,3,0,12,47,597,177,3,3,0,6,20,203,19068,305,36,14,355,872,20295,5029,68,24,6,98,177,5304,2856,50,0,0,50,103,3009,2712,80,3,0,83,92,2887,3202,92,7,0,99,136,3437,2943,50,6,0,56,106,3105,2002,48,4,0,52,124,2178,1025,13,6,0,19,56,1100,664,17,0,0,17,51,732,235,0,0,0,0,16,251,20668,418,50,6,474,861,22003,4751,83,26,6,115,151,5017,3168,77,7,3,87,115,3370,2782,127,18,3,148,121,3051,3175,129,9,0,138,128,3441,3086,85,4,0,89,123,3298,2289,53,7,0,60,116,2465,1211,18,3,0,21,60,1292,701,11,7,0,18,32,751,252,0,0,0
110107620,2670,18,7,5,30,144,2844,1493,23,3,0,26,61,1580,1456,21,5,0,26,57,1539,1874,16,0,0,16,72,1962,1789,32,0,0,32,50,1871,1345,20,4,0,24,38,1407,912,15,0,0,15,51,978,561,10,0,0,10,34,605,223,0,0,0,0,23,246,12323,155,19,5,179,530,13032,2491,27,8,9,44,58,2593,1514,9,15,3,27,57,1598,1357,26,13,3,42,47,1446,1627,35,3,0,38,41,1706,1832,19,3,0,22,44,1898,1529,27,3,0,30,58,1617,988,18,0,0,18,56,1062,632,13,0,0,13,48,693,199,6,3,0,9,34,242,12169,180,48,15,243,443,12855,2719,24,19,3,46,107,2872,1488,25,10,3,38,56,1582,1483,68,29,0,97,76,1656,1658,40,6,0,46,84,1788,1798,37,5,0,42,63,1903,1629,22,4,0,26,63,1718,1139,19,0,0,19,63,1221,682,8,0,0,8,35,725,270,4,0,0
115054400,3812,94,16,3,113,185,4110,2120,41,3,0,44,57,2221,1652,66,3,0,69,71,1792,2679,100,8,3,111,58,2848,2515,77,8,3,88,76,2679,1758,73,8,0,81,59,1898,1524,64,12,3,79,34,1637,1105,41,8,0,49,48,1202,362,11,3,0,14,11,387,17527,567,69,12,648,599,18774,3363,73,15,4,92,100,3555,2272,58,0,0,58,54,2384,1401,36,4,0,40,34,1475,2234,79,9,3,91,57,2382,2873,101,3,0,104,68,3045,2075,74,14,0,88,71,2234,1514,67,11,0,78,51,1643,1199,52,8,3,63,63,1325,441,18,5,0,23,34,498,17372,558,69,10,637,532,18541,3314,88,15,8,111,45,3470,2267,46,0,3,49,51,2367,1423,78,5,0,83,65,1571,2171,90,6,3,99,34,2304,2744,127,5,0,132,75,2951,2680,110,11,0,121,73,2874,1938,69,8,0,77,51,2066,1219,65,8,0,73,49,1341,570,23,8,0
115056900,12271,668,105,40,813,702,13786,6689,798,16,16,830,225,7744,6726,938,45,18,1001,200,7927,7772,992,67,22,1081,207,9060,5977,976,153,9,1138,158,7273,4125,675,206,4,885,146,5156,2798,562,231,6,799,135,3732,1356,210,148,3,361,100,1817,386,21,33,3,57,28,471,48100,5840,1004,121,6965,1901,56966,12493,606,122,45,773,531,13797,7037,558,18,3,579,319,7935,6253,773,35,11,819,267,7339,7554,904,49,7,960,289,8803,6852,885,110,9,1004,271,8127,4943,816,191,11,1018,238,6199,3271,572,232,13,817,174,4262,1791,350,206,6,562,142,2495,451,54,35,3,92,31,574,50645,5518,998,108,6624,2262,59531,12368,678,122,25,825,345,13538,7671,521,14,9,544,203,8418,6189,744,32,7,783,189,7161,7423,998,54,8,1060,166,8649,7785,911,75,10,996,174,8955,5857,885,170,19,1074,163,7094,4002,600,227,8,835,144,4981,2168,424,251,6,681,135,2984,682,101,88,4
115058451,13813,1474,314,100,1888,1149,16850,10998,2212,207,35,2454,476,13928,10245,2260,219,45,2524,517,13286,10596,2015,258,34,2307,486,13389,9162,1460,323,32,1815,431,11408,6426,1283,434,24,1741,283,8450,5500,1086,507,27,1620,330,7450,4340,589,268,12,869,298,5507,1201,85,81,5,171,100,1472,72281,12464,2611,314,15389,4070,91740,14063,1243,301,101,1645,743,16451,11159,2123,220,34,2377,813,14349,9789,2120,157,30,2307,609,12705,10125,1842,185,24,2051,524,12700,10062,1538,260,11,1809,485,12356,7524,1202,343,19,1564,348,9436,5326,1100,518,11,1629,354,7309,4412,763,353,14,1130,330,5872,1432,145,101,5,251,135,1818,73892,12076,2438,249,14763,4341,92996,14378,1385,546,52,1983,540,16901,12047,2569,361,23,2953,698,15698,9892,2851,272,25,3148,650,13690,10425,2003,199,19,2221,483,13129,10655,1724,229,23,1976,479,13110,8832,1280,344,15,1639,374,10845,5945,1085,401,19,1505,258,7708,4167,784,450,11,1245,318,5730,1900,261,130,5
115058454,16441,1728,249,100,2077,1140,19658,9423,2025,43,42,2110,384,11917,9167,2107,92,41,2240,354,11761,10831,1966,238,37,2241,363,13435,9094,1899,516,34,2449,287,11830,6320,1416,792,36,2244,219,8783,4451,1159,918,39,2116,217,6784,2436,460,424,21,905,172,3513,735,57,86,7,150,52,937,68898,12817,3358,357,16532,3188,88618,16221,1454,269,99,1822,802,18845,9694,1457,48,20,1525,426,11645,8391,1801,87,23,1911,362,10664,10356,1945,126,31,2102,468,12926,9668,1757,367,29,2153,402,12223,7330,1613,576,21,2210,309,9849,4876,1188,859,26,2073,269,7218,3212,682,628,12,1322,242,4776,1016,107,115,5,227,63,1306,70764,12004,3075,266,15345,3343,89452,16168,1457,316,49,1822,593,18583,10001,1299,57,30,1386,350,11737,8298,1667,60,16,1743,298,10339,9817,2053,132,18,2203,342,12362,10299,1929,224,18,2171,359,12829,8118,1661,483,29,2173,329,10620,5616,1201,743,20,1964,261,7841,3514,823,720,12,1555,271,5340,1179,223,227,10
115076951,6432,117,22,10,149,373,6954,3475,77,6,0,83,182,3740,3280,69,5,0,74,154,3508,3912,145,20,3,168,132,4212,3473,128,15,3,146,110,3729,2393,89,12,0,101,110,2604,2001,114,15,3,132,98,2231,1289,52,8,0,60,76,1425,378,8,0,0,8,17,403,26633,799,103,19,921,1252,28806,6183,110,37,24,171,429,6783,3663,78,10,0,88,195,3946,3118,101,10,0,111,155,3384,3660,149,14,4,167,155,3982,3838,145,18,0,163,159,4160,3154,113,12,5,130,132,3416,2318,128,7,0,135,112,2565,1639,65,7,0,72,119,1830,522,14,7,0,21,35,578,28095,903,122,33,1058,1491,30644,6134,97,36,7,140,395,6669,3986,74,7,3,84,387,4457,3144,137,12,0,149,391,3684,3587,131,8,3,142,341,4070,3983,140,24,4,168,288,4439,3681,126,18,0,144,179,4004,2608,112,17,0,129,133,2870,1736,95,11,3,109,120,1965,660,27,4,0
115106952,10379,157,27,11,195,618,11192,4495,87,10,0,97,237,4829,4299,121,7,5,133,221,4653,6947,207,16,4,227,238,7412,6669,244,24,3,271,226,7166,6749,375,53,0,428,212,7389,6479,318,57,5,380,238,7097,3473,149,37,0,186,188,3847,823,21,10,0,31,58,912,50313,1679,241,28,1948,2236,54497,9712,133,35,27,195,420,10327,4991,89,12,0,101,162,5254,3867,129,7,0,136,150,4153,6279,203,19,3,225,230,6734,7407,237,32,0,269,258,7934,7822,330,41,4,375,230,8427,6491,403,66,5,474,255,7220,4262,197,29,6,232,274,4768,1045,39,12,0,51,91,1187,51876,1760,253,45,2058,2070,56004,9152,165,35,10,210,388,9750,5133,108,10,3,121,219,5473,3778,122,9,0,131,156,4065,5607,228,26,3,257,249,6113,7572,266,19,3,288,330,8190,8382,334,30,4,368,316,9066,7494,427,52,8,487,315,8296,4586,241,42,3,286,316,5188,1546,70,12,0
115108350,8682,196,44,15,255,520,9457,3969,280,75,0,355,177,4501,3977,173,13,7,193,214,4384,5535,237,26,4,267,211,6013,5030,213,12,8,233,187,5450,4238,197,21,3,221,141,4600,3122,181,19,0,200,126,3448,1909,76,8,0,84,105,2098,616,22,13,0,35,28,679,37078,1575,231,37,1843,1709,40630,8172,200,64,16,280,321,8773,4125,215,69,3,287,170,4582,3345,151,7,3,161,165,3671,5245,241,22,0,263,233,5741,5298,243,16,3,262,242,5802,5222,239,15,0,254,227,5703,3693,192,25,3,220,171,4084,2186,116,13,3,132,152,2470,716,30,5,0,35,92,843,38002,1627,236,31,1894,1773,41669,7947,237,54,10,301,269,8517,4371,191,10,3,204,143,4718,2987,183,6,3,192,125,3304,4879,301,18,6,325,187,5391,5734,295,18,3,316,184,6234,5652,283,8,3,294,202,6148,4837,229,17,3,249,188,5274,2615,131,19,4,154,158,2927,956,38,7,4
120057554,7488,134,32,15,181,427,8096,3964,86,5,0,91,137,4192,4054,148,9,4,161,154,4369,5404,180,13,3,196,138,5738,5579,180,15,3,198,162,5939,5460,210,14,3,227,146,5833,6667,258,15,0,273,227,7167,4327,131,11,0,142,259,4728,903,36,6,3,45,91,1039,43846,1363,120,31,1514,1741,47101,7761,175,39,26,240,444,8445,4748,127,15,3,145,259,5152,4052,228,18,0,246,236,4534,5436,200,30,4,234,301,5971,6082,190,15,3,208,317,6607,6542,194,14,3,211,295,7048,6618,218,15,0,233,325,7176,5245,180,25,3,208,352,5805,1331,63,7,3,73,142,1546,47815,1575,178,45,1798,2671,52284,7961,238,63,12,313,326,8600,5070,181,18,4,203,222,5495,4211,322,18,3,343,208,4762,5469,332,38,5,375,237,6081,6430,244,19,3,266,255,6951,6871,221,18,4,243,256,7370,6552,204,16,0,220,286,7058,5185,156,25,4,185,389,5759,1931,50,8,3
120057556,1690,20,3,0,23,82,1795,730,10,0,0,10,24,764,735,16,0,0,16,21,772,1233,27,3,0,30,30,1293,936,14,3,3,20,32,988,810,28,3,0,31,21,862,833,19,5,0,24,22,879,346,4,0,0,4,13,363,40,3,0,0,3,6,49,7353,141,17,3,161,251,7765,1955,28,11,6,45,60,2060,893,17,0,0,17,23,933,899,26,0,0,26,21,946,1268,42,5,0,47,42,1357,1269,24,3,0,27,32,1328,1003,21,0,0,21,25,1049,825,32,3,0,35,34,894,458,4,0,0,4,29,491,89,0,0,0,0,4,93,8659,194,22,6,222,270,9151,2418,53,20,0,73,68,2559,1070,28,3,3,34,23,1127,1043,50,3,3,56,26,1125,1547,79,3,0,82,51,1680,1589,55,3,0,58,44,1691,1351,27,3,0,30,37,1418,987,27,0,0,27,27,1041,572,18,0,3,21,30,623,161,3,0,0
120074851,5760,116,29,18,163,389,6312,4664,162,10,4,176,150,4990,3330,144,7,3,154,156,3640,3861,158,15,4,177,147,4185,3693,135,8,0,143,121,3957,2333,110,6,3,119,74,2526,1898,92,22,3,117,89,2104,1409,53,23,3,79,75,1563,573,7,20,0,27,29,629,27521,977,140,38,1155,1230,29906,5543,110,38,18,166,203,5912,4521,169,16,5,190,162,4873,3257,152,12,0,164,126,3547,3629,152,17,3,172,133,3934,3954,137,12,5,154,142,4250,3020,103,4,0,107,116,3243,1934,96,20,0,116,96,2146,1540,65,30,4,99,103,1742,670,13,11,0,24,43,737,28068,997,160,35,1192,1124,30384,5399,156,59,8,223,191,5813,4131,198,9,0,207,212,4550,3228,168,21,7,196,121,3545,3431,162,17,5,184,99,3714,3959,163,13,6,182,116,4257,3600,126,4,3,133,98,3831,2235,84,5,4,93,52,2380,1568,83,23,5,111,49,1728,697,30,17,0
120100250,6960,98,21,13,132,328,7420,3925,65,4,0,69,134,4128,3458,105,4,3,112,113,3683,4949,129,8,3,140,120,5209,5318,136,7,4,147,117,5582,3658,79,7,4,90,99,3847,3378,106,9,0,115,137,3630,2554,65,6,0,71,128,2753,684,19,4,0,23,55,762,34884,802,70,27,899,1231,37014,6835,139,21,27,187,210,7232,3947,61,4,4,69,146,4162,3317,99,6,0,105,104,3526,4726,174,7,3,184,146,5056,5666,135,12,3,150,172,5988,4739,111,5,0,116,154,5009,3441,91,8,0,99,108,3648,2820,83,8,3,94,184,3098,900,22,7,0,29,109,1038,36391,915,78,40,1033,1333,38757,6661,203,37,6,246,219,7126,3667,125,12,3,140,129,3936,3017,151,7,3,161,125,3303,4523,231,16,0,247,158,4928,5401,175,15,0,190,147,5738,5446,147,11,0,158,188,5792,3964,92,7,0,99,151,4214,2763,81,11,4,96,149,3008,1242,43,6,0
120101350,5347,229,31,7,267,411,6025,2911,103,6,3,112,190,3213,3023,168,15,3,186,221,3430,4522,309,12,7,328,216,5066,4542,223,4,0,227,196,4965,2373,78,3,0,81,140,2594,1714,57,10,0,67,129,1910,1178,50,7,0,57,103,1338,325,13,0,0,13,36,374,25935,1230,88,20,1338,1642,28915,4846,249,36,18,303,388,5537,2878,139,13,0,152,305,3335,2719,227,10,5,242,254,3215,3839,291,10,8,309,295,4443,4760,271,10,6,287,439,5486,3246,132,6,4,142,257,3645,1658,62,8,0,70,137,1865,1243,47,13,0,60,132,1435,405,15,8,0,23,28,456,25594,1433,114,41,1588,2235,29417,4814,293,57,15,365,248,5427,2543,182,11,0,193,195,2931,2521,284,13,3,300,196,3017,3864,359,23,6,388,259,4511,4565,334,8,3,345,296,5206,4344,198,5,3,206,245,4795,2092,79,4,3,86,113,2291,1141,39,8,0,47,58,1246,519,12,4,0
120104550,2134,31,0,0,31,104,2269,861,14,0,0,14,33,908,770,11,0,3,14,26,810,1389,40,0,0,40,39,1468,1362,46,3,0,49,31,1442,855,18,0,3,21,49,925,700,15,3,0,18,31,749,418,7,3,0,10,37,465,114,0,3,0,3,8,125,8603,182,12,6,200,358,9161,1921,36,14,5,55,61,2037,896,19,0,0,19,22,937,668,19,0,0,19,21,708,1139,36,6,0,42,22,1203,1532,53,0,0,53,30,1615,1162,29,0,3,32,40,1234,692,16,0,0,16,31,739,470,9,0,0,9,28,507,146,0,0,0,0,8,154,8626,217,20,8,245,263,9134,1647,39,8,0,47,74,1768,877,22,0,0,22,33,932,662,24,0,0,24,21,707,932,35,7,0,42,29,1003,1393,34,0,0,34,51,1478,1478,38,0,3,41,65,1584,792,18,0,0,18,39,849,493,9,0,3,12,27,532,180,5,0,0
120104854,2632,47,11,3,61,105,2798,1246,34,0,0,34,69,1349,1101,34,3,3,40,58,1199,1933,75,0,0,75,61,2069,1980,86,3,0,89,58,2127,988,38,3,0,41,35,1064,554,41,5,3,49,33,636,287,16,7,0,23,21,331,77,5,7,0,12,5,94,10798,376,39,9,424,445,11667,2554,61,14,10,85,67,2706,1141,29,0,0,29,41,1211,1027,57,0,0,57,32,1116,1762,73,0,0,73,65,1900,2213,91,0,0,91,68,2372,1384,61,0,0,61,34,1479,647,40,4,0,44,35,726,296,20,16,0,36,18,350,82,8,3,0,11,9,102,11106,440,37,10,487,369,11962,2336,78,25,3,106,124,2566,1097,32,7,0,39,41,1177,826,41,3,3,47,38,911,1529,83,3,0,86,83,1698,2054,96,3,0,99,88,2241,1940,92,3,0,95,73,2108,804,38,3,3,44,34,882,337,35,5,0,40,24,401,91,11,3,0
120106611,2197,32,0,3,35,97,2329,1137,18,0,0,18,29,1184,1102,19,0,0,19,30,1151,1270,28,0,0,28,32,1330,1249,30,3,0,33,26,1308,880,16,0,0,16,32,928,840,14,3,0,17,36,893,615,14,5,0,19,43,677,222,3,0,0,3,10,235,9512,174,11,3,188,335,10035,2192,18,3,5,26,59,2277,1273,11,3,0,14,21,1308,1021,15,0,0,15,26,1062,1218,28,0,0,28,26,1272,1356,18,5,0,23,28,1407,1173,17,3,0,20,17,1210,950,17,3,0,20,30,1000,728,16,3,0,19,35,782,274,6,3,0,9,9,292,10185,146,23,5,174,251,10610,2240,19,0,0,19,89,2348,1287,14,3,3,20,45,1352,1036,15,3,5,23,43,1102,1151,31,7,3,41,48,1240,1282,16,4,0,20,46,1348,1278,27,3,0,30,56,1364,1021,22,7,0,29,48,1098,748,17,6,0,23,51,822,288,17,0,0
120106612,2330,20,9,4,33,134,2497,931,9,0,0,9,52,992,959,13,0,0,13,52,1024,1478,31,3,0,34,59,1571,1367,25,3,0,28,41,1436,1112,26,3,0,29,43,1184,984,28,4,0,32,60,1076,512,10,0,0,10,38,560,116,3,0,0,3,13,132,9789,165,22,4,191,492,10472,2263,12,7,0,19,76,2358,1172,14,0,0,14,36,1222,900,4,0,3,7,37,944,1418,33,0,0,33,40,1491,1580,39,3,0,42,58,1680,1370,30,3,4,37,50,1457,1140,14,3,0,17,49,1206,590,16,3,0,19,35,644,155,3,3,0,6,10,171,10588,165,22,7,194,391,11173,2098,12,10,3,25,81,2204,1085,25,0,3,28,40,1153,839,14,3,0,17,28,884,1189,18,3,0,21,40,1250,1608,44,3,0,47,47,1702,1653,43,3,0,46,55,1754,1239,24,3,0,27,51,1317,687,19,3,0,22,37,746,179,4,3,0
120107558,4076,81,16,9,106,203,4385,2038,58,15,3,76,90,2204,1622,72,10,4,86,80,1788,3006,111,10,0,121,92,3219,2627,86,9,0,95,87,2809,1719,72,10,0,82,80,1881,1196,59,18,3,80,56,1332,860,53,9,0,62,63,985,259,57,12,3,72,18,349,17403,649,109,22,780,769,18952,3844,92,28,5,125,206,4175,2201,56,3,3,62,101,2364,1563,53,5,0,58,74,1695,2560,112,8,0,120,134,2814,3221,107,11,0,118,174,3513,2208,88,10,3,101,135,2444,1380,57,9,0,66,70,1516,912,43,12,0,55,57,1024,367,11,4,0,15,20,402,18256,619,90,11,720,971,19947,3886,103,35,3,141,182,4209,2000,58,7,5,70,115,2185,1567,83,5,0,88,86,1741,2301,115,5,3,123,113,2537,3216,119,9,3,131,172,3519,2762,99,9,0,108,156,3026,1628,66,6,0,72,97,1797,986,34,17,0,51,68,1105,478,24,7,0
125011801,8851,227,33,21,281,435,9567,5386,146,10,8,164,185,5735,4637,177,19,0,196,157,4990,6186,225,29,10,264,159,6609,6207,215,24,0,239,169,6615,4512,157,12,0,169,133,4814,3733,165,30,3,198,181,4112,2415,94,23,0,117,168,2700,710,21,8,0,29,65,804,42637,1427,188,42,1657,1652,45946,8822,256,78,27,361,304,9487,5683,232,13,3,248,276,6207,4437,215,18,0,233,172,4842,5946,282,33,7,322,219,6487,6535,254,34,3,291,232,7058,5676,206,12,3,221,204,6101,3981,158,25,0,183,191,4355,2820,135,28,0,163,238,3221,927,37,15,0,52,142,1121,44827,1775,256,43,2074,1978,48879,8604,380,151,24,555,397,9556,5558,348,50,8,406,253,6217,4494,293,58,9,360,227,5081,5531,370,70,8,448,251,6230,6560,332,48,7,387,253,7200,6534,265,35,6,306,268,7108,4791,156,14,0,170,236,5197,2900,143,28,3,174,168,3242,1292,49,21,0
125036381,6712,101,18,7,126,365,7203,3547,60,8,3,71,132,3750,3439,87,10,0,97,97,3633,4750,146,7,4,157,114,5021,4627,109,3,0,112,113,4852,4391,144,14,0,158,90,4639,4413,124,16,4,144,124,4681,3011,71,3,3,77,157,3245,881,27,3,3,33,64,978,35771,869,82,24,975,1256,38002,6586,101,31,16,148,242,6976,3989,67,3,3,73,141,4203,3363,125,6,0,131,140,3634,4668,155,21,0,176,152,4996,5022,122,17,0,139,207,5368,5106,109,10,3,122,169,5397,4357,150,16,3,169,143,4669,3541,79,7,4,90,183,3814,1158,38,6,3,47,92,1297,37790,946,117,32,1095,1469,40354,6916,147,41,4,192,224,7332,4086,79,4,0,83,183,4352,3437,180,10,0,190,136,3763,4648,206,13,0,219,163,5030,5428,173,11,3,187,185,5800,5355,153,13,0,166,201,5722,5090,151,12,0,163,191,5444,3579,115,8,0,123,188,3890,1418,38,6,5
125050600,2581,55,13,3,71,137,2789,1074,23,3,0,26,38,1138,931,29,3,3,35,33,999,1831,58,3,0,61,43,1935,1759,58,3,0,61,52,1872,1302,32,0,3,35,26,1363,1117,17,0,3,20,48,1185,650,7,0,0,7,35,692,189,4,3,0,7,9,205,11434,283,28,12,323,421,12178,2378,53,10,12,75,68,2521,1080,22,3,0,25,40,1145,799,26,3,0,29,26,854,1548,51,3,0,54,46,1648,1998,60,4,0,64,60,2122,1646,35,0,0,35,59,1740,1226,26,0,0,26,41,1293,735,10,0,0,10,40,785,258,4,3,0,7,17,282,11668,287,26,12,325,397,12390,2246,64,10,0,74,61,2381,1143,25,0,0,25,32,1200,780,31,3,0,34,19,833,1342,71,0,0,71,27,1440,1903,71,5,0,76,34,2013,1918,58,0,0,58,44,2020,1337,43,0,0,43,28,1408,768,22,4,0,26,16,810,302,3,3,3
