region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
115106952,74,167,416,583,428,324,234,77,19,2322,10,26,51,114,91,72,72,23,3,462,156,93,232,336,330,448,664,514,137,2910,243,365,1184,1841,1555,1317,1231,694,177,8607,0,0,31,44,68,56,21,6,0,226,0,6,39,56,115,56,35,6,0,313,0,44,253,374,446,278,151,53,8,1607,6,49,205,346,426,376,202,93,11,1714,11,16,83,145,148,149,79,34,17,682,52,174,334,440,376,259,140,74,12,1861,28,49,111,131,90,33,18,10,0,470,91,239,528,716,614,441,237,118,29,3013,9,16,37,86,145,122,94,43,18,570,198,45,171,306,287,435,622,628,196,2888,304,399,1264,1928,2101,1764,1362,947,262,10331,0,3,44,87,90,116,48,8,0,396,0,13,60,67,119,136,41,12,0,448,0,61,325,475,495,450,237,87,18,2148,3,65,192,368,500,498,319,109,24,2078,15,37,61,94,174,146,111,38,8,684
115108350,41,142,391,472,343,225,123,49,8,1794,9,11,40,91,88,52,36,25,7,359,139,59,186,250,236,270,296,312,137,1885,193,326,1206,1723,1515,1086,755,499,194,7497,0,0,39,77,98,93,33,11,0,351,0,5,23,80,124,71,33,13,0,349,0,61,340,461,449,340,172,76,21,1920,0,51,179,400,442,387,219,101,17,1796,10,17,83,123,110,116,62,29,6,556,38,135,288,324,224,154,57,41,3,1264,17,37,68,91,52,47,20,6,0,338,65,189,439,538,386,317,139,76,9,2158,5,6,27,75,102,100,59,35,11,420,129,51,152,269,267,330,337,320,202,2057,199,363,1199,1900,1868,1638,992,632,260,9051,0,6,54,120,137,132,73,22,0,544,0,6,39,85,110,123,42,13,0,418,0,65,318,590,508,486,311,117,22,2417,5,61,164,374,511,448,351,153,29,2096,7,22,37,93,109,130,100,47,5,550
120057554,58,161,336,424,340,211,204,81,16,1831,7,13,58,112,82,78,83,44,7,484,97,56,178,237,270,360,679,669,185,2731,168,332,1038,1311,1227,954,1210,906,226,7372,0,0,31,43,54,36,8,3,0,175,0,4,21,56,58,40,23,4,0,206,0,77,368,306,333,228,121,60,12,1505,10,84,246,350,310,268,182,92,13,1555,7,36,70,91,107,81,54,25,4,475,39,156,328,394,347,225,108,87,8,1692,34,49,73,71,67,38,16,8,0,356,80,241,471,556,521,344,178,120,12,2523,9,9,39,76,114,87,79,49,8,470,160,76,185,277,387,421,737,902,346,3491,259,491,1361,1664,1777,1424,1328,1230,391,9925,0,0,49,70,71,55,19,8,3,275,0,7,38,68,75,66,17,8,0,279,0,90,488,517,391,323,197,71,23,2100,11,98,299,430,461,351,211,127,21,2009,6,26,62,94,124,104,72,29,11,528
120057556,18,21,50,98,55,38,27,13,0,320,3,3,11,18,12,8,7,0,0,62,20,12,22,52,37,44,67,37,10,301,41,45,159,300,206,137,125,59,13,1085,0,0,3,14,10,4,3,0,0,34,0,0,6,12,15,7,0,0,0,40,0,13,86,96,97,32,20,6,0,350,3,14,38,79,69,46,37,8,3,297,4,3,15,19,23,11,10,5,3,93,8,24,88,101,67,37,10,7,4,346,3,10,13,13,6,4,0,0,0,49,15,37,116,133,96,52,20,12,7,488,0,0,8,25,24,14,15,3,0,89,35,15,24,54,52,51,63,59,10,363,53,79,281,413,363,206,158,88,20,1661,0,0,15,24,22,22,3,0,0,86,0,0,13,30,22,30,7,0,0,102,0,30,142,199,105,74,40,14,4,608,4,20,68,114,111,85,35,17,5,459,3,5,20,20,30,20,16,8,4,126
120074851,76,209,312,274,228,97,50,17,5,1268,0,5,38,69,54,35,20,9,6,236,106,74,154,191,172,135,196,234,130,1392,188,423,962,1116,1036,491,354,295,158,5023,0,4,23,51,55,24,7,3,3,170,3,3,32,44,78,48,15,3,0,226,3,105,321,316,348,163,58,26,3,1343,3,51,148,204,258,154,73,31,9,931,6,25,48,76,61,54,16,5,3,294,47,196,281,246,198,100,37,16,4,1125,39,77,72,53,50,13,3,0,0,307,92,298,401,375,309,167,56,21,7,1726,5,12,22,58,78,45,31,14,9,274,126,59,127,137,162,148,185,255,165,1364,232,532,1074,1185,1288,749,425,353,196,6034,0,4,30,45,74,46,21,4,0,224,0,4,41,47,72,71,28,0,0,263,3,84,408,400,311,307,88,33,5,1639,4,48,154,226,269,213,92,47,14,1067,5,22,46,67,63,56,29,13,8,309
120100250,36,142,315,401,358,167,99,46,10,1574,3,5,41,84,94,34,49,24,12,346,116,58,115,207,187,211,313,365,112,1684,159,305,985,1420,1436,805,635,516,151,6412,0,0,23,55,93,51,15,4,0,241,0,0,39,73,109,52,20,3,3,299,0,73,388,439,459,261,102,57,16,1795,3,52,178,298,435,264,151,85,25,1491,9,21,54,97,100,71,41,19,0,412,20,137,242,352,327,138,51,42,15,1324,18,49,66,63,59,33,9,6,3,306,47,207,362,512,486,242,101,67,18,2042,3,11,29,69,129,87,55,25,4,412,114,56,111,183,255,243,290,419,196,1867,167,399,1130,1629,1966,1200,734,660,262,8147,0,3,32,94,99,98,26,3,0,355,3,3,41,81,83,82,31,8,0,332,0,67,421,602,492,418,182,78,28,2288,4,51,167,350,413,364,234,95,33,1711,6,18,32,66,92,107,50,27,14,412
120101350,34,86,292,363,233,83,44,25,3,1163,0,7,31,89,70,28,18,14,6,263,108,75,178,240,226,152,182,184,70,1415,150,266,1060,1577,1370,566,357,274,90,5710,0,3,26,73,91,45,11,3,0,252,0,0,29,75,96,59,11,3,0,273,0,54,415,507,487,263,74,39,6,1845,5,53,190,322,431,203,90,34,12,1340,6,16,44,61,83,48,22,7,3,290,17,87,168,251,229,90,20,12,4,878,13,26,50,63,44,9,5,3,0,213,36,129,262,375,356,147,47,22,7,1381,3,5,33,46,81,44,25,18,3,258,135,63,159,215,339,215,171,222,91,1610,179,307,1114,1613,1881,976,429,341,119,6959,0,0,47,112,113,112,33,4,3,424,0,0,34,99,102,95,33,4,3,370,0,69,424,662,530,448,143,38,12,2326,8,54,195,376,443,334,133,42,17,1602,3,10,34,68,60,59,18,6,9,267
120104550,10,26,48,100,77,20,11,4,0,296,0,0,7,25,17,10,5,0,0,64,31,13,32,52,49,48,69,56,14,364,41,48,158,331,290,131,111,64,17,1191,0,0,4,8,15,9,0,0,0,36,0,3,3,8,26,10,3,0,0,53,0,19,52,73,101,49,15,3,0,312,0,0,28,58,83,51,11,10,0,241,3,4,17,26,26,13,5,0,0,94,6,16,62,63,86,32,0,8,0,273,4,10,8,13,9,10,3,3,0,60,13,30,87,102,121,55,8,11,0,427,0,3,5,12,23,18,6,4,4,75,34,14,18,45,69,49,62,65,18,374,47,69,197,306,438,241,105,93,22,1518,0,0,3,15,6,12,0,0,3,39,0,0,6,9,16,26,4,0,3,64,0,10,66,65,85,87,30,12,3,358,3,4,38,63,75,84,31,15,3,316,0,6,16,13,23,20,4,0,0,82
120104854,13,39,91,142,111,43,11,3,0,453,0,3,9,34,36,11,4,4,0,101,55,18,46,81,78,48,46,42,14,428,71,95,331,595,568,217,96,67,20,2060,0,0,6,27,39,16,6,0,0,94,0,0,13,29,50,31,3,3,0,129,0,16,122,192,197,84,20,8,0,639,0,8,61,105,145,78,27,7,5,436,3,0,23,28,39,22,6,4,0,125,16,22,91,127,97,53,10,4,0,420,7,18,16,20,23,7,3,0,3,97,26,40,130,175,159,82,19,8,3,642,0,0,13,26,43,20,16,0,0,118,39,20,31,67,87,49,55,34,13,395,65,84,376,621,720,360,146,60,21,2453,0,0,6,27,31,39,19,0,0,122,0,0,10,32,61,52,9,0,0,164,0,13,107,229,215,139,48,9,3,763,3,4,38,113,149,137,44,14,3,505,0,4,12,28,42,36,10,3,0,135
120106611,17,51,92,98,63,17,10,8,0,356,3,8,13,29,18,8,4,0,0,83,24,14,44,51,55,45,74,110,57,474,44,94,216,258,214,100,106,129,60,1221,0,0,4,0,4,3,0,0,0,11,0,3,3,4,11,4,3,0,0,28,0,13,55,32,42,33,13,3,4,195,0,12,25,32,58,33,18,15,0,193,3,5,20,29,25,9,7,3,0,101,15,59,81,78,83,35,10,8,3,372,10,24,15,13,16,0,3,0,0,81,28,88,116,120,124,44,20,11,3,554,0,7,8,12,20,11,4,6,0,68,32,21,44,63,77,71,98,125,70,601,60,144,255,263,336,199,156,160,77,1650,0,0,0,7,4,3,3,0,0,17,0,0,6,6,9,7,3,0,0,31,0,12,63,53,39,39,18,8,3,235,0,14,34,52,49,46,19,11,3,228,3,4,14,17,19,25,8,8,0,98
120106612,13,25,81,90,79,33,16,3,3,343,0,5,13,29,16,13,12,5,0,93,32,16,40,73,62,60,86,68,22,459,48,60,201,332,275,168,141,84,28,1337,0,0,0,11,13,9,4,0,0,37,0,3,9,15,13,7,3,0,0,50,3,10,62,80,75,34,20,6,0,290,0,11,34,49,70,45,32,11,0,252,0,9,19,23,19,13,7,3,0,93,6,25,83,119,94,37,14,8,0,386,11,6,11,19,16,10,3,0,0,76,17,40,113,161,129,60,24,11,0,555,0,4,6,16,29,22,12,7,0,96,30,16,29,54,75,73,102,64,25,468,50,84,253,386,404,250,197,99,25,1748,0,0,3,7,10,16,6,3,0,45,0,0,8,13,20,9,5,0,0,55,0,14,74,99,80,62,25,8,0,362,0,5,33,62,86,73,34,11,3,307,7,3,12,11,28,15,8,3,0,87
120107558,28,65,151,236,158,70,21,14,6,749,6,3,22,50,34,13,14,14,3,159,82,29,78,151,122,126,128,152,82,950,116,131,413,798,629,364,215,199,98,2963,0,3,8,23,25,14,11,0,0,84,0,0,6,28,40,27,6,3,3,113,0,20,120,160,191,103,38,12,3,647,3,25,65,142,187,115,51,18,6,612,5,8,37,58,56,31,18,11,0,224,30,77,166,185,182,66,25,7,3,741,8,23,28,34,48,14,0,0,0,155,43,108,231,277,286,111,43,18,3,1120,3,5,20,40,64,41,23,6,3,205,93,25,60,136,163,136,116,134,58,921,142,186,510,806,956,547,288,191,76,3702,0,0,15,35,43,34,8,0,0,135,0,3,15,31,51,66,13,0,0,179,0,32,169,233,223,173,75,26,12,943,7,21,89,153,208,160,96,23,6,763,3,8,28,36,56,48,23,9,6,217
125011801,100,210,427,535,486,193,110,58,23,2142,4,15,60,102,86,51,35,18,4,375,161,73,179,264,263,266,375,398,170,2149,277,453,1262,1621,1532,879,709,561,211,7505,0,0,35,51,49,43,8,5,3,194,0,3,38,69,96,54,16,5,0,281,0,113,423,412,441,218,107,42,14,1770,8,103,232,367,440,295,147,73,14,1679,10,40,88,107,130,109,30,20,7,541,49,246,382,430,402,216,69,32,9,1835,57,72,81,100,92,36,17,8,0,463,116,358,551,637,624,361,116,60,16,2839,5,16,38,88,113,88,55,34,8,445,175,81,201,295,269,320,371,549,278,2539,304,674,1518,1919,2032,1379,820,768,333,9747,0,3,46,78,86,66,33,9,3,324,0,3,44,70,76,69,28,6,0,296,0,131,560,574,495,401,179,76,15,2431,9,81,291,437,444,415,204,75,21,1977,19,36,60,85,132,141,59,17,12,561
125036381,67,143,375,398,311,222,149,84,7,1756,6,14,38,62,64,47,50,35,8,324,101,50,156,197,220,262,421,506,210,2123,177,303,1015,1255,1108,862,839,719,250,6528,0,3,21,42,36,23,8,3,0,136,0,3,36,56,83,31,14,3,3,229,0,59,372,333,302,215,111,61,11,1464,14,58,189,290,350,255,181,102,22,1461,7,26,68,98,115,92,47,38,12,503,48,182,306,341,331,164,82,61,14,1529,36,51,62,83,64,37,10,4,3,350,91,259,436,522,510,293,139,103,29,2382,3,7,38,82,92,91,56,51,11,431,114,65,118,200,240,272,416,553,226,2204,222,454,1210,1525,1613,1180,925,876,302,8307,0,3,49,71,68,51,20,7,0,269,0,3,35,71,69,73,29,3,0,283,0,71,412,515,362,272,170,100,28,1930,10,62,232,362,455,305,260,121,25,1832,15,31,50,77,113,123,80,35,13,537
125050600,15,24,89,162,103,52,28,19,3,495,0,3,11,29,26,15,13,0,3,100,47,18,31,55,68,67,99,74,29,488,62,59,243,514,481,271,191,116,41,1978,0,0,10,23,28,12,6,3,0,82,0,0,10,28,45,25,3,0,0,111,0,10,72,150,158,98,31,18,4,541,3,14,48,118,129,96,48,14,0,470,0,5,17,26,34,14,8,3,0,107,10,27,66,118,128,48,22,15,0,434,12,13,9,24,18,5,6,3,0,90,22,45,92,168,180,67,36,21,0,631,0,3,10,21,37,30,15,9,0,125,38,11,33,56,72,82,114,107,69,582,63,83,275,564,649,410,253,172,73,2542,0,0,9,27,43,33,17,3,0,132,0,0,6,28,47,57,7,3,0,148,0,18,86,184,187,151,57,20,8,711,3,13,42,95,145,105,71,25,9,508,3,7,17,19,40,29,17,3,4,139
125051736,13,54,159,174,139,113,69,20,3,744,0,3,10,37,40,23,21,11,0,145,41,25,82,111,117,141,201,197,61,976,57,98,381,555,547,423,384,253,74,2772,0,0,6,13,24,15,3,0,0,61,0,0,6,15,39,25,14,0,0,99,0,14,89,110,159,104,52,26,0,554,5,6,55,96,154,150,68,26,6,566,6,5,28,39,55,44,21,3,3,204,15,37,112,172,169,103,29,19,3,659,14,29,29,34,41,13,6,5,0,171,35,71,169,245,265,160,56,27,6,1034,3,9,18,44,49,47,28,16,0,214,55,13,54,83,115,159,210,198,58,945,98,113,397,606,805,660,431,293,70,3473,0,0,9,18,13,32,8,3,0,83,0,0,9,25,30,57,12,0,0,133,0,17,117,147,161,196,68,43,10,759,4,10,59,104,138,193,131,34,4,677,5,20,24,34,50,77,41,12,4,267
125051737,35,106,189,243,160,62,28,10,3,836,3,10,22,61,55,18,22,13,0,204,56,28,81,124,110,120,166,179,99,963,103,192,462,740,587,332,284,222,108,3030,0,0,6,13,14,17,4,0,0,54,0,3,9,18,28,20,6,0,3,87,0,27,124,126,170,66,40,11,7,571,3,17,70,104,158,93,59,27,6,537,0,16,36,65,54,45,19,9,0,244,20,90,196,194,176,60,27,17,7,787,17,36,41,40,46,13,3,0,0,196,37,142,273,299,276,118,49,26,7,1227,0,10,16,30,52,39,27,16,4,194,81,36,96,130,124,146,166,254,125,1158,121,235,594,720,822,499,351,334,152,3828,0,0,10,17,16,14,14,4,3,78,0,4,10,24,33,26,9,0,0,106,0,38,151,135,158,124,52,25,8,691,0,27,87,120,151,122,70,30,5,612,3,20,34,44,68,57,26,7,7,266
125051738,3,18,42,72,60,23,6,0,0,224,0,0,3,14,13,6,0,0,0,36,21,10,43,46,45,33,27,18,3,246,24,31,131,203,196,92,46,18,6,747,0,0,0,4,8,0,0,0,0,12,0,0,0,11,6,4,4,3,0,28,0,3,32,39,55,23,3,0,0,155,3,3,15,44,36,24,7,4,0,136,0,0,6,14,14,11,3,0,0,48,0,5,37,60,59,31,6,0,0,198,5,3,10,8,17,5,0,0,0,48,5,8,53,82,90,47,9,0,0,294,0,3,3,8,20,11,3,3,0,51,16,5,12,38,55,35,27,13,3,204,24,22,115,226,270,144,53,23,3,880,0,0,3,3,5,9,3,0,0,23,0,0,3,13,6,4,3,0,0,29,0,8,22,54,48,43,17,0,0,192,0,3,16,28,51,38,16,4,0,156,0,0,5,15,22,15,5,0,0,62
125051804,23,57,127,222,129,64,37,27,0,686,0,0,9,39,41,21,11,6,0,127,52,19,54,98,106,103,132,91,22,677,78,102,347,652,541,321,240,141,25,2447,0,0,8,14,24,24,6,0,0,76,0,0,8,23,43,15,4,0,3,96,0,24,133,149,184,86,36,8,0,620,4,20,55,147,173,116,48,15,4,582,4,8,31,39,61,28,12,3,0,186,13,45,108,186,151,57,21,18,5,604,9,12,26,30,28,9,4,0,0,118,26,65,165,255,240,94,37,21,5,908,3,3,14,33,39,25,15,5,3,140,53,15,47,107,116,109,113,97,28,685,86,127,430,728,819,469,259,146,43,3107,0,4,12,26,31,34,14,0,0,121,0,0,16,36,29,35,14,4,4,138,0,26,160,200,213,161,46,15,0,821,4,31,82,148,187,132,70,18,5,677,9,11,25,30,53,49,20,6,0,203
125055700,17,54,104,185,145,75,51,25,0,656,3,6,14,32,25,23,19,7,4,133,76,27,78,124,117,122,181,175,85,985,100,106,302,560,516,371,333,231,96,2615,0,0,0,18,17,13,4,0,0,52,0,0,7,15,31,17,7,4,0,81,0,13,61,97,148,84,45,13,5,466,3,12,53,77,142,100,67,33,4,491,3,9,21,40,46,23,22,14,3,181,18,54,105,139,167,82,35,24,3,627,9,27,25,36,33,7,0,3,0,140,30,90,151,215,246,112,57,41,6,948,3,5,18,36,52,35,24,15,7,195,80,30,65,99,137,150,180,216,85,1042,116,150,355,557,773,511,384,322,107,3275,0,0,4,13,23,26,8,4,0,78,0,0,3,16,34,35,9,5,0,102,0,17,84,128,130,146,84,21,6,616,4,13,53,87,163,154,106,39,11,630,5,12,34,35,59,39,21,13,4,222
125103380,49,152,330,452,315,188,105,39,11,1641,7,10,30,106,94,69,36,14,5,371,123,65,177,229,242,260,350,371,164,1981,186,316,882,1326,1274,837,627,468,195,6111,0,3,10,22,39,22,4,0,0,100,0,3,22,28,84,57,7,5,0,206,0,49,228,220,343,198,79,34,3,1154,9,55,161,288,329,247,131,56,7,1283,14,21,64,109,103,99,30,19,3,462,40,161,309,400,361,187,71,31,5,1565,34,54,86,83,75,37,8,3,0,380,88,236,459,592,539,323,109,53,8,2407,6,19,34,71,101,93,51,31,4,410,160,66,134,239,279,300,391,446,242,2257,263,431,1048,1460,1714,1240,772,625,264,7817,0,3,22,31,42,42,21,0,0,161,0,0,15,57,79,73,29,10,0,263,0,73,240,306,293,331,136,48,20,1447,6,57,179,296,367,332,213,68,9,1527,11,26,54,95,153,124,72,28,8,571
125104350,33,86,206,284,217,104,53,23,0,1006,0,6,32,70,55,27,22,12,5,229,80,44,103,160,181,166,191,236,98,1259,118,180,549,833,766,453,353,303,103,3658,0,0,12,18,25,11,3,0,0,69,0,0,9,20,43,28,10,3,0,113,0,14,104,138,180,120,56,20,3,635,4,25,104,161,169,142,66,29,5,705,8,4,27,51,76,53,17,10,0,246,22,99,198,252,250,108,38,20,5,992,16,44,46,51,54,18,11,4,0,244,46,147,271,354,380,179,66,34,5,1482,3,11,29,44,72,40,18,8,3,228,122,47,125,177,208,219,246,259,78,1481,175,244,654,912,1077,739,465,353,94,4713,0,0,9,17,29,31,4,0,0,90,0,4,16,40,40,30,15,0,0,145,0,39,128,171,191,182,76,37,9,833,3,28,98,148,206,191,93,37,9,813,7,13,28,51,64,75,43,13,3,297
125106385,36,89,203,338,216,122,91,35,4,1134,3,8,18,55,52,37,27,11,4,215,77,26,84,154,138,151,244,227,80,1181,119,156,520,929,793,536,510,306,96,3965,0,0,11,18,25,26,8,0,0,88,0,0,13,23,55,32,14,4,0,141,0,20,119,185,225,144,60,22,5,780,0,33,116,205,233,175,103,36,4,905,6,14,41,88,72,62,32,13,0,328,29,79,177,270,277,127,50,28,13,1050,15,25,43,60,53,31,9,3,0,239,50,118,261,418,402,220,91,44,13,1617,0,13,27,47,64,54,50,12,5,272,79,34,86,144,173,226,283,338,145,1508,129,218,633,1040,1177,877,609,456,172,5311,0,0,12,23,35,36,12,0,0,118,0,0,12,37,48,53,13,4,3,170,0,27,150,269,236,216,116,42,4,1060,4,24,103,237,259,243,168,64,6,1108,5,12,33,46,102,81,55,14,4,352
125108859,0,0,6,0,7,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,4,3,0,17,3,0,19,15,20,15,7,3,0,82,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,8,5,0,0,30,0,0,0,5,7,8,3,3,0,26,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,13,19,13,23,14,3,3,88,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,6,6,5,0,4,0,0,21,0,3,4,3,7,8,3,0,0,28,0,0,0,3,3,0,0,0,0,6
130057311,93,223,404,473,332,141,61,24,14,1765,4,19,54,84,104,55,27,10,7,364,125,63,175,233,211,199,285,312,101,1704,225,482,1205,1422,1216,677,515,398,142,6282,0,0,24,45,43,24,7,0,0,143,0,4,36,66,91,32,7,3,0,239,0,99,445,292,318,179,67,51,8,1459,4,53,238,264,301,166,100,52,11,1189,5,34,70,95,95,79,29,18,0,425,68,227,382,373,324,142,39,16,7,1578,44,84,114,104,68,38,15,0,0,467,117,345,566,572,487,259,83,34,7,2470,7,13,40,80,92,59,47,20,7,365,136,72,152,242,248,275,298,421,249,2093,264,586,1501,1561,1580,994,609,581,282,7958,0,3,66,66,44,33,10,0,0,222,0,9,58,67,65,64,14,4,0,281,0,109,481,453,328,253,113,61,19,1817,4,74,250,316,362,236,158,67,17,1484,14,25,48,82,108,86,51,13,9,436
130103550,27,63,104,111,84,38,24,8,0,459,4,4,23,38,18,16,6,7,0,116,31,18,51,75,72,58,84,64,23,476,62,114,331,381,300,188,144,96,33,1649,0,0,3,3,5,3,3,0,0,17,0,0,8,8,19,5,3,0,0,43,0,25,87,81,77,45,14,9,3,341,0,17,44,66,76,52,16,10,8,289,3,6,22,17,20,10,8,5,3,94,8,54,81,105,87,43,14,4,0,396,9,16,20,23,21,8,0,0,0,97,20,76,123,145,128,61,22,9,3,587,4,6,12,16,13,15,14,6,3,89,41,16,38,68,80,83,96,83,17,522,65,140,315,387,398,264,168,117,34,1888,0,0,10,10,6,6,3,0,0,35,0,0,12,15,12,13,7,3,0,62,0,26,107,103,74,50,29,9,5,403,0,14,57,71,86,64,24,17,7,340,3,10,19,21,27,28,3,0,0,111
