region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
115076951,154,63,217,111,43,154,129,64,193,12,6,18,47,11,58,40,0,40,986,244,1230,939,206,1145,945,208,1153,83,20,103,93,14,107,135,17,152,717,107,824,789,119,908,761,93,854,241,87,328,154,59,213,184,74,258,672,841,1513,692,953,1645,673,1015,1688,309,501,810,342,519,861,396,591,987,315,96,411,368,107,475,416,104,520,84,98,182,60,74,134,62,65,127,74,131,205,64,142,206,60,133,193,78,86,164,65,111,176,80,106,186,259,217,476,258,255,513,274,255,529,162,163,325,158,160,318,184,191,375,1018,340,1358,1070,434,1504,1183,486,1669,224,528,752,255,615,870,231,634,865,218,959,1177,289,1253,1542,410,1560,1970,58,54,112,86,71,157,92,110,202,247,199,446,297,255,552,256,222,478,118,113,231,139,105,244,117,104,221,6029,4853,10882,6276,5506,11782,6628,6032,12660
115106952,475,188,663,385,149,534,351,128,479,32,7,39,43,11,54,64,5,69,1141,364,1505,1090,304,1394,1111,350,1461,136,18,154,183,29,212,187,22,209,1554,235,1789,1879,269,2148,1940,229,2169,379,179,558,305,141,446,289,122,411,1031,1295,2326,1137,1607,2744,1058,1521,2579,672,1020,1692,727,1062,1789,883,1233,2116,415,133,548,487,141,628,528,142,670,155,107,262,134,105,239,115,103,218,101,211,312,107,237,344,107,244,351,152,199,351,172,229,401,171,232,403,362,329,691,393,377,770,461,493,954,287,255,542,350,291,641,339,322,661,715,338,1053,844,471,1315,1043,602,1645,469,874,1343,486,1041,1527,534,1199,1733,323,1299,1622,420,1695,2115,499,2275,2774,137,104,241,178,140,318,201,145,346,402,275,677,441,314,755,427,334,761,240,212,452,269,193,462,259,154,413,9178,7642,16820,10030,8806,18836,10567,9855,20422
115108350,531,266,797,455,251,706,422,204,626,99,7,106,141,13,154,161,24,185,1420,428,1848,1543,455,1998,1519,416,1935,127,18,145,120,27,147,159,32,191,1318,214,1532,1388,234,1622,1426,217,1643,429,225,654,398,247,645,414,254,668,893,1147,2040,872,1285,2157,912,1333,2245,533,860,1393,569,869,1438,623,943,1566,646,146,792,688,169,857,676,179,855,187,137,324,135,97,232,121,102,223,161,200,361,179,210,389,192,207,399,144,177,321,179,228,407,180,218,398,489,410,899,530,490,1020,594,586,1180,235,248,483,231,211,442,367,276,643,411,200,611,487,302,789,504,315,819,508,1019,1527,542,1145,1687,532,1231,1763,349,1358,1707,384,1531,1915,474,1797,2271,122,97,219,117,96,213,124,146,270,455,283,738,345,338,683,348,346,694,199,178,377,239,162,401,257,204,461,9256,7618,16874,9542,8360,17902,10005,9030,19035
120057554,235,98,333,156,63,219,135,45,180,22,7,29,32,4,36,88,15,103,721,326,1047,915,289,1204,814,290,1104,115,12,127,132,20,152,162,29,191,1162,152,1314,1926,241,2167,1946,283,2229,373,157,530,338,192,530,340,202,542,943,1249,2192,1132,1614,2746,1170,1699,2869,884,1001,1885,909,1171,2080,1015,1333,2348,472,106,578,579,145,724,592,175,767,115,81,196,122,94,216,127,93,220,121,224,345,143,247,390,151,267,418,191,197,388,201,248,449,194,237,431,274,269,543,362,365,727,427,440,867,277,250,527,291,322,613,360,361,721,405,267,672,496,371,867,553,467,1020,343,664,1007,403,799,1202,459,1010,1469,373,1327,1700,493,1791,2284,614,2402,3016,153,116,269,181,146,327,173,136,309,367,255,622,399,309,708,405,311,716,207,183,390,290,196,486,293,193,486,7753,6941,14694,9500,8627,18127,10018,9988,20006
120057556,137,49,186,73,37,110,64,32,96,5,0,5,7,3,10,27,0,27,130,70,200,147,51,198,186,81,267,23,0,23,38,3,41,41,12,53,280,32,312,516,49,565,547,55,602,59,35,94,69,30,99,83,39,122,126,173,299,179,258,437,202,297,499,94,128,222,128,196,324,205,264,469,69,21,90,92,33,125,128,37,165,21,6,27,16,15,31,23,22,45,14,25,39,19,27,46,39,60,99,31,37,68,45,45,90,40,54,94,39,45,84,71,86,157,117,128,245,49,39,88,52,60,112,98,75,173,71,47,118,127,84,211,163,107,270,73,147,220,113,208,321,146,319,465,48,188,236,74,311,385,131,560,691,19,12,31,29,25,54,46,28,74,59,36,95,55,46,101,88,75,163,22,19,41,52,36,88,52,39,91,1369,1109,2478,1902,1603,3505,2426,2284,4710
120074851,303,87,390,297,109,406,246,94,340,6,0,6,11,3,14,36,3,39,638,288,926,690,243,933,675,262,937,66,15,81,99,13,112,97,14,111,548,63,611,705,74,779,750,80,830,363,131,494,309,120,429,261,109,370,781,915,1696,969,1114,2083,869,1105,1974,361,468,829,410,523,933,420,531,951,291,77,368,327,83,410,337,78,415,150,150,300,153,139,292,131,125,256,105,174,279,108,203,311,108,157,265,91,74,165,88,86,174,95,91,186,241,218,459,271,270,541,278,305,583,171,158,329,166,139,305,209,153,362,323,185,508,383,260,643,411,263,674,444,736,1180,462,844,1306,484,906,1390,431,1222,1653,504,1492,1996,601,1744,2345,72,49,121,74,61,135,82,98,180,337,210,547,375,225,600,330,207,537,108,98,206,142,96,238,119,89,208,5830,5318,11148,6543,6097,12640,6539,6414,12953
120100250,685,319,1004,585,255,840,508,201,709,25,0,25,32,4,36,61,7,68,730,363,1093,766,281,1047,696,287,983,78,11,89,114,19,133,128,19,147,889,113,1002,1311,172,1483,1342,161,1503,383,197,580,396,197,593,321,146,467,853,1071,1924,981,1292,2273,904,1242,2146,531,672,1203,529,790,1319,613,852,1465,350,103,453,346,102,448,375,109,484,142,105,247,135,103,238,129,90,219,147,199,346,179,228,407,178,205,383,158,146,304,163,169,332,133,157,290,347,314,661,407,414,821,411,434,845,204,218,422,223,205,428,264,223,487,429,243,672,546,344,890,573,361,934,523,907,1430,566,1054,1620,571,1170,1741,370,1285,1655,521,1648,2169,578,1973,2551,106,65,171,120,105,225,111,114,225,369,221,590,322,266,588,332,282,614,142,153,295,192,155,347,157,116,273,7461,6705,14166,8434,7803,16237,8385,8149,16534
120101350,429,168,597,366,167,533,332,116,448,12,3,15,24,5,29,47,4,51,527,355,882,503,276,779,445,273,718,53,7,60,46,17,63,62,11,73,724,68,792,1010,123,1133,963,98,1061,259,171,430,260,169,429,265,198,463,615,749,1364,601,891,1492,577,922,1499,619,722,1341,677,766,1443,748,831,1579,244,62,306,245,96,341,248,94,342,109,100,209,119,116,235,120,120,240,87,107,194,112,118,230,113,103,216,120,126,246,134,164,298,136,158,294,294,253,547,392,360,752,418,414,832,195,187,382,190,180,370,271,237,508,234,143,377,268,191,459,238,203,441,379,647,1026,365,682,1047,409,835,1244,305,871,1176,391,1050,1441,432,1247,1679,114,77,191,136,97,233,162,132,294,225,150,375,235,193,428,213,233,446,137,127,264,194,161,355,214,167,381,5681,5093,10774,6268,5822,12090,6413,6396,12809
120104550,492,215,707,484,209,693,392,191,583,0,0,0,3,0,3,9,0,9,239,78,317,224,44,268,262,71,333,17,0,17,34,0,34,26,4,30,135,19,154,197,22,219,227,23,250,119,40,159,102,44,146,101,33,134,122,159,281,146,184,330,129,214,343,39,82,121,48,84,132,41,99,140,86,28,114,99,32,131,84,43,127,18,14,32,23,9,32,14,7,21,20,26,46,10,37,47,8,33,41,6,9,15,10,16,26,11,17,28,31,50,81,47,62,109,43,66,109,18,36,54,33,40,73,21,35,56,103,42,145,83,42,125,94,48,142,87,206,293,69,245,314,89,228,317,66,236,302,73,337,410,77,386,463,16,7,23,23,13,36,24,10,34,77,41,118,65,47,112,72,38,110,62,41,103,54,21,75,46,25,71,1753,1329,3082,1827,1488,3315,1770,1571,3341
120104854,555,237,792,473,221,694,428,183,611,0,0,0,8,0,8,14,4,18,250,114,364,277,111,388,249,110,359,26,0,26,29,4,33,29,0,29,236,19,255,320,35,355,350,41,391,128,60,188,106,72,178,104,44,148,208,256,464,273,335,608,230,342,572,109,141,250,129,166,295,113,210,323,102,27,129,123,38,161,138,41,179,44,45,89,49,45,94,35,40,75,34,44,78,39,63,102,31,54,85,24,25,49,33,29,62,34,24,58,96,103,199,112,103,215,120,128,248,66,57,123,64,52,116,82,58,140,102,54,156,141,77,218,157,98,255,219,320,539,194,381,575,215,451,666,158,489,647,199,574,773,214,685,899,26,24,50,36,32,68,42,31,73,99,62,161,114,72,186,107,66,173,48,54,102,58,43,101,64,32,96,2530,2131,4661,2777,2453,5230,2756,2642,5398
120106611,138,50,188,124,34,158,107,23,130,3,0,3,5,0,5,16,0,16,453,112,565,553,136,689,594,146,740,22,3,25,29,9,38,32,5,37,147,18,165,169,15,184,199,24,223,190,63,253,135,47,182,109,33,142,201,236,437,220,319,539,238,256,494,91,162,253,101,186,287,111,171,282,143,36,179,170,36,206,168,43,211,19,14,33,13,9,22,14,20,34,14,54,68,16,66,82,11,54,65,27,18,45,19,30,49,19,29,48,38,61,99,43,60,103,32,66,98,39,39,78,34,37,71,51,44,95,112,63,175,129,67,196,106,80,186,62,161,223,58,190,248,63,218,281,68,285,353,84,395,479,85,446,531,30,20,50,22,7,29,27,21,48,84,57,141,91,61,152,84,55,139,41,39,80,53,34,87,47,38,85,1922,1491,3413,2068,1738,3806,2113,1772,3885
120106612,406,178,584,419,168,587,327,146,473,10,3,13,22,3,25,19,8,27,345,91,436,386,117,503,381,113,494,11,0,11,22,5,27,36,4,40,181,22,203,261,35,296,275,27,302,116,56,172,101,30,131,106,33,139,132,185,317,182,289,471,193,293,486,94,139,233,94,156,250,101,154,255,126,33,159,157,41,198,151,37,188,16,16,32,21,22,43,8,15,23,8,41,49,11,50,61,14,53,67,15,17,32,25,31,56,26,32,58,26,53,79,37,73,110,53,79,132,35,38,73,36,35,71,57,56,113,117,52,169,126,69,195,134,57,191,98,148,246,96,189,285,104,257,361,54,280,334,93,397,490,101,464,565,14,20,34,20,21,41,24,25,49,63,54,117,86,47,133,94,69,163,57,54,111,67,32,99,59,42,101,1924,1480,3404,2262,1810,4072,2263,1964,4227
120107558,559,226,785,442,200,642,402,158,560,9,3,12,22,3,25,31,4,35,408,145,553,444,157,601,352,157,509,35,3,38,49,4,53,63,12,75,461,67,528,732,94,826,676,86,762,176,73,249,149,73,222,152,81,233,383,446,829,434,542,976,388,554,942,169,290,459,231,336,567,213,370,583,262,58,320,280,66,346,274,74,348,50,26,76,53,34,87,35,31,66,32,59,91,40,76,116,29,80,109,54,74,128,72,75,147,59,64,123,137,160,297,155,172,327,171,196,367,90,101,191,106,86,192,133,139,272,256,119,375,325,173,498,322,194,516,165,335,500,185,390,575,215,456,671,156,581,737,204,762,966,256,934,1190,73,36,109,75,48,123,75,55,130,143,88,231,166,130,296,169,110,279,107,95,202,125,89,214,132,82,214,3725,2985,6710,4289,3510,7799,4147,3837,7984
125011801,366,159,525,343,148,491,313,123,436,14,0,14,15,4,19,46,7,53,903,302,1205,943,243,1186,856,220,1076,100,13,113,130,13,143,172,29,201,1108,169,1277,1318,198,1516,1612,230,1842,616,230,846,473,169,642,473,159,632,1203,1457,2660,1431,1814,3245,1320,1720,3040,866,1121,1987,968,1189,2157,932,1218,2150,486,127,613,574,141,715,603,139,742,207,120,327,185,98,283,159,113,272,194,286,480,211,298,509,208,268,476,217,230,447,192,226,418,200,202,402,368,322,690,447,439,886,485,502,987,294,250,544,286,281,567,343,320,663,519,388,907,607,534,1141,660,618,1278,524,843,1367,543,1044,1587,540,1176,1716,446,1426,1872,608,1935,2543,809,2545,3354,175,110,285,178,125,303,192,124,316,458,321,779,467,351,818,490,389,879,164,174,338,229,166,395,207,186,393,9228,8048,17276,10148,9416,19564,10620,10288,20908
125036381,130,51,181,117,52,169,93,33,126,6,3,9,17,3,20,40,8,48,580,199,779,615,186,801,557,171,728,254,105,359,365,257,622,519,346,865,1008,139,1147,1170,153,1323,1261,167,1428,335,138,473,282,113,395,278,111,389,941,1072,2013,1071,1388,2459,1009,1281,2290,592,808,1400,658,840,1498,707,944,1651,329,89,418,387,82,469,438,86,524,135,71,206,134,63,197,114,104,218,167,222,389,199,237,436,193,239,432,183,171,354,175,187,362,164,172,336,329,280,609,345,347,692,398,375,773,232,214,446,237,185,422,272,258,530,396,263,659,483,339,822,548,411,959,399,676,1075,403,818,1221,466,951,1417,414,1305,1719,509,1596,2105,661,2162,2823,101,57,158,117,78,195,134,105,239,369,270,639,355,322,677,384,285,669,101,127,228,170,121,291,139,121,260,7001,6260,13261,7809,7367,15176,8375,8330,16705
125050600,315,124,439,285,120,405,247,113,360,5,0,5,9,0,9,14,0,14,261,72,333,249,63,312,265,66,331,30,0,30,33,9,42,37,4,41,257,26,283,317,25,342,361,34,395,101,51,152,92,40,132,73,37,110,186,253,439,192,310,502,182,320,502,114,211,325,135,242,377,149,264,413,106,44,150,134,35,169,119,29,148,42,25,67,31,23,54,20,21,41,22,45,67,26,45,71,20,35,55,39,24,63,30,23,53,32,31,63,71,72,143,100,100,200,106,114,220,43,46,89,70,70,140,82,72,154,118,57,175,145,92,237,150,115,265,123,291,414,121,332,453,159,376,535,77,383,460,124,475,599,143,574,717,59,40,99,45,33,78,45,37,82,99,55,154,101,62,163,90,68,158,57,59,116,56,39,95,66,57,123,2125,1878,4003,2295,2138,4433,2360,2367,4727
125051736,493,180,673,404,141,545,312,115,427,5,3,8,21,0,21,31,9,40,389,97,486,399,94,493,414,97,511,31,6,37,49,8,57,50,8,58,385,51,436,519,64,583,531,62,593,137,57,194,126,50,176,132,65,197,329,402,731,400,517,917,354,533,887,230,344,574,266,392,658,290,430,720,183,53,236,201,60,261,198,59,257,35,30,65,38,35,73,31,22,53,33,63,96,37,72,109,23,79,102,63,71,134,57,92,149,58,104,162,94,91,185,119,123,242,121,150,271,55,59,114,83,89,172,104,102,206,199,105,304,274,154,428,270,183,453,145,274,419,135,338,473,179,402,581,98,449,547,124,582,706,167,711,878,46,29,75,55,32,87,58,34,92,119,81,200,130,99,229,148,126,274,75,73,148,75,76,151,78,36,114,3144,2518,5662,3512,3018,6530,3549,3327,6876
125051737,301,84,385,227,68,295,198,66,264,4,0,4,8,3,11,24,3,27,596,128,724,662,132,794,621,125,746,100,19,119,115,31,146,137,34,171,378,46,424,456,55,511,536,71,607,264,85,349,189,61,250,181,56,237,504,651,1155,549,676,1225,513,770,1283,232,343,575,203,337,540,268,420,688,308,71,379,360,79,439,334,69,403,91,108,199,102,113,215,46,45,91,60,109,169,55,127,182,51,105,156,47,49,96,54,54,108,50,57,107,139,126,265,112,134,246,122,150,272,121,94,215,114,89,203,107,99,206,460,252,712,495,327,822,511,339,850,200,423,623,174,434,608,190,495,685,215,730,945,245,820,1065,321,994,1315,72,45,117,65,34,99,50,37,87,214,117,331,183,130,313,220,143,363,91,70,161,131,77,208,114,77,191,4397,3550,7947,4499,3781,8280,4594,4155,8749
125051738,308,131,439,270,130,400,250,110,360,3,0,3,0,0,0,12,0,12,139,36,175,181,39,220,146,31,177,6,0,6,13,4,17,16,6,22,80,7,87,118,18,136,131,23,154,44,19,63,26,16,42,48,23,71,74,96,170,81,118,199,64,117,181,29,56,85,35,91,126,54,82,136,44,14,58,65,7,72,68,11,79,13,16,29,7,13,20,12,6,18,5,14,19,8,17,25,3,17,20,6,3,9,3,5,8,5,13,18,18,22,40,16,32,48,22,32,54,12,17,29,23,9,32,33,25,58,65,56,121,77,76,153,90,55,145,39,95,134,54,97,151,40,124,164,40,149,189,46,192,238,52,232,284,9,7,16,13,7,20,16,12,28,23,23,46,32,24,56,40,21,61,32,25,57,49,26,75,31,26,57,989,786,1775,1117,921,2038,1133,966,2099
125051804,344,158,502,336,155,491,387,186,573,7,0,7,6,3,9,22,3,25,297,96,393,313,78,391,292,88,380,41,3,44,50,4,54,59,9,68,403,45,448,565,66,631,714,96,810,141,63,204,129,61,190,109,60,169,261,376,637,336,494,830,329,507,836,221,373,594,231,389,620,226,406,632,118,31,149,176,47,223,193,64,257,53,26,79,47,19,66,39,34,73,27,76,103,38,93,131,42,90,132,34,43,77,43,72,115,49,73,122,87,97,184,104,164,268,156,166,322,86,80,166,96,85,181,108,94,202,169,112,281,231,146,377,289,208,497,214,336,550,220,414,634,220,472,692,125,462,587,173,646,819,199,808,1007,62,32,94,60,46,106,47,44,91,159,88,247,176,109,285,165,93,258,71,67,138,82,77,159,98,80,178,2920,2564,5484,3412,3168,6580,3743,3581,7324
125055700,352,166,518,258,105,363,265,116,381,13,3,16,17,3,20,22,3,25,277,90,367,335,102,437,366,86,452,41,3,44,27,4,31,41,4,45,367,45,412,385,45,430,493,60,553,129,47,176,103,36,139,90,45,135,315,359,674,330,436,766,323,454,777,169,264,433,193,322,515,217,321,538,173,47,220,183,46,229,194,53,247,36,26,62,39,28,67,34,22,56,31,94,125,32,91,123,25,70,95,31,37,68,45,54,99,24,58,82,70,73,143,93,90,183,116,100,216,65,64,129,53,64,117,98,79,177,166,98,264,178,107,285,189,144,333,151,313,464,152,344,496,167,411,578,113,465,578,158,621,779,170,708,878,22,21,43,27,21,48,50,32,82,119,72,191,125,86,211,132,98,230,64,55,119,73,35,108,80,61,141,2704,2342,5046,2806,2640,5446,3096,2925,6021
125103380,711,297,1008,604,264,868,521,217,738,29,0,29,51,3,54,105,7,112,1213,467,1680,1416,367,1783,1198,262,1460,144,13,157,176,19,195,219,46,265,867,96,963,1233,180,1413,1139,132,1271,615,157,772,371,146,517,333,128,461,893,1123,2016,989,1292,2281,938,1309,2247,395,602,997,414,627,1041,471,746,1217,460,120,580,549,124,673,539,102,641,102,88,190,95,67,162,86,74,160,86,171,257,65,188,253,80,178,258,120,111,231,99,150,249,106,144,250,197,265,462,249,310,559,248,319,567,174,164,338,212,204,416,267,246,513,346,236,582,395,265,660,391,274,665,414,746,1160,411,848,1259,419,922,1341,410,1419,1829,495,1758,2253,579,2183,2762,85,53,138,116,88,204,104,86,190,392,248,640,357,261,618,379,266,645,160,159,319,199,136,335,199,137,336,7813,6535,14348,8496,7297,15793,8321,7778,16099
125104350,462,161,623,400,177,577,351,127,478,7,0,7,7,3,10,38,3,41,641,198,839,581,170,751,569,137,706,74,11,85,77,22,99,93,20,113,531,72,603,675,92,767,740,112,852,219,75,294,209,73,282,185,64,249,518,708,1226,561,705,1266,527,754,1281,284,436,720,332,486,818,317,512,829,348,102,450,347,90,437,352,79,431,48,58,106,47,43,90,27,40,67,43,103,146,44,103,147,33,97,130,65,55,120,72,76,148,41,71,112,95,111,206,111,152,263,150,173,323,108,117,225,122,130,252,147,153,300,294,151,445,365,232,597,378,253,631,230,459,689,226,542,768,239,591,830,217,803,1020,223,904,1127,278,1162,1440,50,29,79,66,31,97,58,39,97,197,107,304,193,137,330,190,118,308,123,86,209,165,85,250,144,79,223,4554,3842,8396,4823,4253,9076,4857,4584,9441
125106385,495,232,727,445,203,648,400,192,592,27,7,34,24,6,30,43,4,47,556,186,742,624,177,801,591,170,761,83,35,118,121,85,206,162,115,277,714,82,796,948,125,1073,952,113,1065,266,91,357,217,83,300,251,95,346,515,637,1152,577,847,1424,625,835,1460,257,435,692,296,481,777,302,512,814,277,69,346,319,81,400,405,80,485,64,36,100,54,36,90,58,34,92,51,119,170,58,147,205,70,151,221,85,84,169,95,104,199,72,122,194,121,161,282,165,202,367,187,223,410,115,131,246,113,127,240,186,164,350,206,132,338,291,160,451,296,226,522,197,482,679,267,569,836,275,639,914,194,759,953,230,1038,1268,299,1283,1582,67,32,99,71,56,127,72,46,118,224,151,375,244,181,425,268,225,493,101,115,216,149,89,238,134,111,245,4615,3976,8591,5308,4797,10105,5648,5340,10988
125108859,4,5,9,9,0,9,6,4,10,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,3,3,6,4,0,4,0,0,0,10,3,13,9,0,9,14,3,17,3,4,7,0,0,0,0,0,0,11,10,21,6,9,15,0,4,4,21,39,60,32,50,82,35,50,85,14,8,22,3,5,8,3,3,6,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,13,3,16,0,4,4,6,3,9,4,7,11,4,4,8,3,9,12,27,9,36,30,13,43,29,11,40,3,8,11,3,7,10,6,3,9,0,5,5,5,10,15,4,12,16,7,4,11,9,4,13,4,3,7,5,4,9,5,0,5,0,0,0,3,0,3,3,3,6,3,0,3,134,116,250,131,109,240,119,108,227
130057311,495,231,726,416,167,583,367,137,504,9,4,13,41,3,44,112,16,128,1275,381,1656,1493,438,1931,1494,437,1931,149,21,170,165,23,188,193,34,227,855,125,980,1148,184,1332,1346,198,1544,757,262,1019,542,175,717,522,201,723,989,1179,2168,1049,1459,2508,1000,1437,2437,504,841,1345,499,882,1381,556,951,1507,759,196,955,831,212,1043,865,221,1086,194,125,319,174,101,275,143,113,256,188,296,484,206,327,533,186,311,497,119,116,235,127,148,275,154,162,316,359,363,722,305,393,698,314,411,725,210,240,450,246,253,499,255,296,551,647,321,968,763,448,1211,763,473,1236,444,939,1383,496,1074,1570,521,1220,1741,481,1578,2059,558,1882,2440,594,2377,2971,95,52,147,94,74,168,105,95,200,521,359,880,554,389,943,561,371,932,197,189,386,240,168,408,236,152,388,9247,7818,17065,9947,8800,18747,10287,9613,19900
130103550,714,267,981,604,228,832,625,246,871,39,4,43,107,6,113,369,48,417,308,53,361,363,67,430,316,65,381,28,0,28,47,5,52,60,5,65,165,26,191,224,35,259,262,34,296,185,58,243,112,35,147,114,39,153,254,287,541,206,272,478,199,319,518,90,180,270,90,210,300,105,258,363,170,37,207,177,44,221,215,53,268,30,21,51,24,16,40,19,16,35,22,58,80,21,42,63,14,43,57,19,35,54,28,40,68,26,39,65,75,96,171,56,109,165,86,97,183,44,51,95,31,45,76,58,54,112,131,63,194,170,104,274,155,111,266,80,281,361,80,278,358,89,314,403,57,348,405,59,375,434,70,431,501,13,6,19,17,20,37,15,15,30,108,80,188,142,72,214,140,93,233,64,70,134,99,59,158,94,49,143,2596,2021,4617,2657,2062,4719,3031,2329,5360
