region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
115058454,335,389,37,25,786,27,20,47,833,1462,60,2355,103,138,21,13,275,5,5,10,285,1679,91,2055,20,34,4,4,62,0,3,3,65,1583,96,1744,7,17,0,9,33,0,0,0,33,1557,110,1700,6,17,3,10,36,3,0,3,39,2283,288,2610,6870,7406,687,435,15398,792,588,1380,16778,16769,1240,34787,285,910,55,68,1318,121,170,291,1609,1441,126,3176,932,705,56,50,1743,128,58,186,1929,524,103,2556,904,550,99,39,1592,64,46,110,1702,694,91,2487,733,892,145,25,1795,52,77,129,1924,918,99,2941,784,1094,78,39,1995,67,90,157,2152,909,123,3184,903,1253,76,44,2276,60,73,133,2409,876,150,3435,1033,1047,82,43,2205,63,52,115,2320,785,120,3225,904,817,68,34,1823,48,39,87,1910,987,110,3007,473,558,50,26,1107,16,21,37,1144,1375,101,2620,147,243,33,12,435,14,8,22,457,1695,111,2263,31,76,3,8,118,0,0,0
115076951,112,154,26,10,302,4,4,8,310,399,26,735,32,58,8,4,102,0,4,4,106,487,27,620,12,18,0,5,35,0,0,0,35,537,35,607,3,10,0,4,17,0,0,0,17,536,55,608,4,0,4,15,23,7,0,7,30,943,131,1104,2012,2458,232,147,4849,282,209,491,5340,5565,493,11398,95,341,30,36,502,51,38,89,591,412,56,1059,323,230,21,20,594,31,36,67,661,202,51,914,225,193,39,4,461,30,25,55,516,258,52,826,191,271,30,11,503,21,27,48,551,326,33,910,234,340,17,15,606,24,23,47,653,305,51,1009,273,393,25,8,699,30,25,55,754,248,44,1046,357,382,35,18,792,25,23,48,840,266,30,1136,287,319,22,10,638,18,26,44,682,301,52,1035,180,238,18,3,439,12,16,28,467,467,38,972,54,106,11,9,180,7,6,13,193,559,33,785,8,32,8,0,48,3,0,3
115106952,221,274,24,12,531,43,15,58,589,1233,45,1867,75,119,17,8,219,4,5,9,228,1645,61,1934,23,59,8,9,99,3,0,3,102,1650,76,1828,4,15,0,5,24,0,0,0,24,1524,128,1676,5,12,7,12,36,3,0,3,39,2281,270,2590,2987,4087,321,245,7640,520,352,872,8512,12625,987,22124,121,491,29,39,680,74,50,124,804,745,60,1609,242,224,27,22,515,45,33,78,593,211,23,827,259,223,29,15,526,31,20,51,577,255,33,865,234,429,36,14,713,35,48,83,796,456,58,1310,332,567,58,21,978,42,71,113,1091,445,65,1601,463,758,44,33,1298,69,71,140,1438,466,78,1982,599,789,51,20,1459,69,61,130,1589,435,68,2092,555,564,51,24,1194,28,26,54,1248,583,64,1895,338,497,33,18,886,35,26,61,947,1220,72,2239,114,221,24,11,370,17,16,33,403,1625,79,2107,29,80,10,0,119,0,4,4
115108350,243,314,37,18,612,8,15,23,635,617,38,1290,106,160,17,14,297,3,0,3,300,763,36,1099,30,70,6,4,110,0,0,0,110,783,45,938,5,24,4,3,36,0,3,3,39,726,71,836,8,26,4,9,47,0,0,0,47,1438,204,1689,3232,3806,362,219,7619,188,191,379,7998,7548,734,16280,149,372,15,29,565,29,26,55,620,837,46,1503,296,216,16,16,544,33,15,48,592,167,27,786,263,227,30,8,528,8,11,19,547,245,39,831,281,392,26,13,712,9,21,30,742,330,42,1114,359,580,36,15,990,17,22,39,1029,360,58,1447,467,681,32,15,1195,23,32,55,1250,339,61,1650,551,575,42,23,1191,31,21,52,1243,300,65,1608,480,487,35,16,1018,11,12,23,1041,299,65,1405,360,420,42,16,838,12,23,35,873,611,67,1551,153,290,21,13,477,5,9,14,491,904,71,1466,50,128,4,3,185,3,0,3
120057554,214,243,30,11,498,35,20,55,553,907,41,1501,66,111,18,4,199,4,13,17,216,1379,51,1646,16,36,8,4,64,0,0,0,64,1693,91,1848,5,9,0,11,25,0,0,0,25,1747,138,1910,0,7,5,11,23,0,0,0,23,2695,410,3128,2776,3613,326,223,6938,457,316,773,7711,11804,970,20485,136,544,28,44,752,46,58,104,856,479,77,1412,324,353,17,26,720,42,20,62,782,225,44,1051,334,253,39,14,640,32,29,61,701,293,60,1054,309,397,45,26,777,25,42,67,844,398,62,1304,341,546,42,26,955,21,44,65,1020,389,79,1488,466,605,34,19,1124,40,39,79,1203,362,89,1654,600,612,38,23,1273,32,34,66,1339,373,88,1800,542,506,46,20,1114,26,24,50,1164,474,94,1732,322,391,46,14,773,17,16,33,806,963,75,1844,123,191,29,12,355,7,10,17,372,1410,79,1861,19,56,11,3,89,0,3,3
120057556,29,21,4,3,57,10,3,13,70,151,5,226,4,13,0,0,17,0,0,0,17,199,6,222,3,6,0,0,9,0,0,0,9,222,6,237,3,0,3,3,9,0,0,0,9,174,14,197,3,3,0,0,6,0,0,0,6,181,23,210,463,562,47,37,1109,101,77,178,1287,1646,98,3031,17,99,6,11,133,8,9,17,150,113,10,273,36,52,3,3,94,11,3,14,108,51,3,162,52,53,4,3,112,10,6,16,128,70,3,201,58,92,8,4,162,6,11,17,179,110,6,295,80,120,7,3,210,5,9,14,224,116,16,356,98,135,9,6,248,5,8,13,261,85,12,358,126,123,11,5,265,6,14,20,285,89,14,388,101,73,11,3,188,4,5,9,197,97,3,297,38,55,10,5,108,6,0,6,114,155,14,283,21,30,3,3,57,3,0,3,60,217,8,285,3,11,0,0,14,0,0,0
120074851,170,151,20,13,354,5,7,12,366,310,20,696,48,64,3,4,119,3,4,7,126,467,26,619,19,24,4,3,50,0,0,0,50,467,43,560,3,9,0,3,15,0,0,0,15,528,50,593,3,3,5,10,21,0,0,0,21,1220,159,1400,2452,2493,241,134,5320,356,307,663,5983,5954,565,12502,124,380,34,22,560,41,75,116,676,540,55,1271,309,321,23,7,660,59,55,114,774,351,36,1161,267,205,23,9,504,39,25,64,568,302,28,898,233,260,22,8,523,34,33,67,590,271,42,903,267,356,18,7,648,30,32,62,710,261,34,1005,354,349,27,9,739,23,28,51,790,207,19,1016,460,358,37,22,877,23,22,45,922,221,32,1175,383,314,30,10,737,27,21,48,785,210,39,1034,281,212,28,21,542,16,8,24,566,367,27,960,92,110,14,3,219,4,6,10,229,425,33,687,12,34,6,0,52,0,0,0
120100250,196,213,25,7,441,17,15,32,473,526,27,1026,67,83,14,16,180,5,5,10,190,727,28,945,27,32,5,4,68,0,0,0,68,802,49,919,9,20,0,5,34,0,0,0,34,904,64,1002,6,7,3,10,26,0,0,0,26,1814,220,2060,2927,3299,299,181,6706,334,269,603,7309,7562,585,15456,92,419,38,26,575,29,60,89,664,428,45,1137,253,267,23,16,559,43,37,80,639,190,34,863,256,199,30,11,496,22,29,51,547,194,24,765,279,350,29,15,673,21,28,49,722,272,36,1030,347,473,40,19,879,27,55,82,961,331,37,1329,414,539,36,16,1005,27,46,73,1078,254,41,1373,581,560,27,23,1191,31,28,59,1250,274,48,1572,569,538,44,21,1172,25,22,47,1219,316,55,1590,331,376,49,6,762,10,25,35,797,552,42,1391,131,182,19,5,337,7,10,17,354,749,41,1144,21,68,4,0,93,0,0,0
120101350,112,151,29,9,301,19,11,30,331,343,33,707,31,61,11,8,111,3,0,3,114,397,31,542,12,22,3,3,40,0,0,0,40,424,42,506,5,8,4,4,21,3,0,3,24,431,49,504,0,7,0,4,11,0,3,3,14,856,119,989,1890,2761,295,143,5089,432,297,729,5818,5236,642,11696,63,244,15,20,342,22,35,57,399,426,75,900,168,184,16,10,378,40,24,64,442,125,50,617,171,181,27,13,392,23,19,42,434,187,50,671,206,312,34,12,564,34,27,61,625,308,79,1012,222,397,28,16,663,20,44,64,727,324,82,1133,284,506,34,17,841,28,52,80,921,288,67,1276,357,573,46,20,996,34,40,74,1070,298,118,1486,321,451,45,14,831,38,29,67,898,361,99,1358,191,269,34,8,502,21,18,39,541,406,65,1012,59,127,17,4,207,7,10,17,224,422,55,701,5,49,3,3,60,0,3,3
120104550,39,45,12,4,100,5,0,5,105,124,6,235,30,31,4,3,68,0,0,0,68,135,8,211,18,14,3,3,38,0,0,0,38,147,10,195,3,7,0,9,19,0,0,0,19,131,20,170,5,4,3,4,16,0,0,0,16,257,45,318,602,618,61,53,1334,118,45,163,1497,1770,146,3413,13,48,8,3,72,8,5,13,85,207,10,302,31,23,5,5,64,11,5,16,80,59,10,149,31,34,0,3,68,9,7,16,84,69,3,156,38,55,8,3,104,5,7,12,116,100,4,220,61,87,7,3,158,11,8,19,177,91,9,277,88,118,3,7,216,11,8,19,235,110,6,351,108,141,7,0,256,11,12,23,279,107,8,394,115,116,10,0,241,9,3,12,253,116,7,376,74,80,8,6,168,10,9,19,187,147,17,351,27,34,5,3,69,4,0,4,73,163,9,245,21,18,3,3,45,0,0,0
120104854,68,71,7,6,152,7,5,12,164,97,7,268,34,35,5,3,77,0,0,0,77,139,12,228,12,15,0,5,32,0,0,0,32,112,7,151,10,5,0,3,18,0,0,0,18,99,20,137,0,7,0,4,11,0,0,0,11,184,36,231,900,1069,102,58,2129,171,80,251,2380,1787,196,4363,35,105,0,13,153,6,19,25,178,203,11,392,30,47,6,3,86,24,8,32,118,49,10,177,49,61,6,0,116,11,11,22,138,100,8,246,74,116,7,3,200,16,18,34,234,122,13,369,89,161,11,3,264,7,12,19,283,126,14,423,181,195,16,0,392,14,19,33,425,129,20,574,197,205,11,10,423,19,15,34,457,110,17,584,181,195,24,11,411,12,14,26,437,117,11,565,113,108,11,4,236,6,8,14,250,165,9,424,47,42,9,0,98,4,0,4,102,141,8,251,21,20,0,3,44,0,3,3
120106611,48,46,3,3,100,8,3,11,111,138,6,255,11,14,3,0,28,0,0,0,28,187,14,229,3,12,0,3,18,0,0,0,18,208,12,238,4,3,0,3,10,3,0,3,13,224,17,254,0,0,3,3,6,0,0,0,6,509,66,581,698,683,61,55,1497,129,49,178,1675,2239,166,4080,50,121,10,10,191,21,7,28,219,157,13,389,74,60,5,8,147,23,13,36,183,97,7,287,73,55,6,3,137,9,7,16,153,97,11,261,84,68,12,3,167,4,8,12,179,101,10,290,62,101,7,7,177,13,14,27,204,93,11,308,95,102,10,5,212,7,9,16,228,98,11,337,123,108,13,0,244,10,3,13,257,89,0,346,125,86,11,4,226,11,3,14,240,124,14,378,68,66,8,3,145,3,3,6,151,167,3,321,25,37,0,0,62,0,0,0,62,231,17,310,9,4,0,0,13,0,0,0
120106612,43,44,6,5,98,6,7,13,111,144,10,265,31,35,3,5,74,3,0,3,77,223,11,311,12,10,3,3,28,0,0,0,28,215,16,259,0,5,3,3,11,0,0,0,11,211,25,247,4,4,0,0,8,0,0,0,8,298,58,364,653,700,65,57,1475,116,62,178,1653,2078,201,3932,31,132,8,5,176,17,22,39,215,165,15,395,51,41,0,3,95,11,4,15,110,73,10,193,52,46,8,3,109,6,3,9,118,75,8,201,46,92,7,3,148,9,8,17,165,119,9,293,66,113,4,3,186,11,0,11,197,107,11,315,136,151,11,3,301,18,17,35,336,114,14,464,120,126,6,5,257,7,3,10,267,101,16,384,124,109,14,3,250,16,8,24,274,134,13,421,66,75,10,3,154,5,5,10,164,198,10,372,25,33,10,0,68,3,3,6,74,238,20,332,12,16,3,3,34,0,0,0
120107558,76,96,11,6,189,13,7,20,209,276,18,503,38,48,0,3,89,0,4,4,93,309,24,426,14,18,3,3,38,0,0,0,38,296,16,350,8,8,0,0,16,0,0,0,16,248,32,296,3,7,3,6,19,3,0,3,22,620,163,805,1239,1519,131,91,2980,220,160,380,3360,3679,395,7434,54,180,15,3,252,25,32,57,309,361,45,715,108,116,10,8,242,12,12,24,266,121,17,404,85,86,12,12,195,12,7,19,214,138,14,366,96,169,14,4,283,10,4,14,297,176,28,501,129,208,24,5,366,12,23,35,401,232,30,663,222,292,20,12,546,20,26,46,592,218,40,850,271,304,18,11,604,26,29,55,659,252,35,946,231,227,14,11,483,17,21,38,521,219,42,782,125,177,12,8,322,9,3,12,334,297,29,660,35,87,7,3,132,0,5,5,137,341,30,508,13,23,5,3,44,0,0,0
125011801,224,223,35,8,490,36,19,55,545,692,32,1269,75,84,23,4,186,7,4,11,197,932,28,1157,14,41,12,4,71,0,0,0,71,971,53,1095,3,13,4,6,26,0,0,0,26,896,107,1029,8,11,3,8,30,3,3,6,36,1787,277,2100,3356,4051,416,228,8051,593,398,991,9042,9066,768,18876,120,702,34,23,879,64,91,155,1034,694,67,1795,330,418,43,18,809,51,50,101,910,353,56,1319,327,289,39,18,673,50,28,78,751,356,52,1159,344,413,57,18,832,31,36,67,899,432,50,1381,431,519,59,23,1032,42,44,86,1118,417,50,1585,528,688,48,19,1283,44,40,84,1367,384,66,1817,619,681,51,24,1375,43,34,77,1452,365,62,1879,616,504,49,28,1197,40,35,75,1272,451,46,1769,356,426,50,9,841,39,18,57,898,762,57,1717,112,181,28,5,326,6,19,25,351,962,57,1370,28,67,8,3,106,0,6,6
125036381,170,238,38,16,462,17,10,27,489,745,20,1254,70,78,19,9,176,5,3,8,184,1014,37,1235,10,42,3,5,60,0,3,3,63,1132,47,1242,3,17,3,7,30,0,0,0,30,1137,74,1241,3,13,0,4,20,0,0,0,20,2151,341,2512,2644,3150,296,170,6260,352,223,575,6835,8844,702,16381,113,440,31,34,618,54,51,105,723,456,37,1216,287,226,24,10,547,46,18,64,611,188,40,839,341,205,32,9,587,22,22,44,631,197,30,858,266,328,54,10,658,19,21,40,698,290,30,1018,348,451,27,19,845,25,35,60,905,306,41,1252,455,515,43,23,1036,43,36,79,1115,250,42,1407,569,513,29,14,1125,37,27,64,1189,259,47,1495,434,387,33,10,864,32,28,60,924,389,46,1359,270,315,44,9,638,22,15,37,675,674,45,1394,103,184,20,3,310,10,14,24,334,1039,48,1421,11,56,11,0,78,0,3,3
125050600,69,73,10,4,156,7,7,14,170,186,11,367,17,30,3,3,53,0,3,3,56,265,9,330,4,10,0,3,17,0,0,0,17,264,13,294,3,8,0,3,14,0,0,0,14,233,21,268,3,0,3,4,10,0,0,0,10,424,62,496,711,1011,96,58,1876,138,106,244,2120,2454,174,4748,18,89,6,3,116,16,20,36,152,212,15,379,36,47,8,8,99,13,7,20,119,48,6,173,35,43,5,5,88,6,6,12,100,56,7,163,59,81,8,3,151,8,10,18,169,119,15,303,75,147,6,5,233,7,21,28,261,123,14,398,134,209,0,7,350,18,16,34,384,116,11,511,158,228,14,6,406,16,19,35,441,115,25,581,149,163,14,3,329,18,13,31,360,144,18,522,84,103,11,7,205,8,5,13,218,210,15,443,41,53,3,5,102,3,5,8,110,293,12,415,16,24,0,0,40,0,0,0
125051736,78,91,21,6,196,15,7,22,218,468,13,699,27,47,11,3,88,3,4,7,95,631,17,743,16,29,0,4,49,0,0,0,49,616,20,685,3,7,3,3,16,0,0,0,16,521,39,576,0,6,0,3,9,0,0,0,9,764,130,903,942,1319,176,77,2514,201,127,328,2842,4615,327,7784,31,138,12,11,192,22,15,37,229,225,16,470,76,57,4,0,137,17,10,27,164,104,6,274,76,79,15,7,177,17,9,26,203,98,12,313,76,149,10,11,246,14,18,32,278,155,10,443,118,190,17,9,334,14,18,32,366,171,15,552,150,234,20,9,413,21,28,49,462,163,18,643,218,279,29,3,529,29,16,45,574,187,21,782,192,233,20,7,452,27,11,38,490,261,12,763,123,152,28,9,312,14,11,25,337,483,17,837,53,72,13,7,145,13,3,16,161,662,23,846,11,30,5,0,46,0,0,0
125051737,118,111,10,7,246,13,10,23,269,328,13,610,30,45,7,3,85,3,0,3,88,385,15,488,9,13,0,4,26,0,0,0,26,425,25,476,4,7,0,5,16,0,0,0,16,448,32,496,0,4,0,0,4,3,3,6,10,991,93,1094,1568,1710,171,96,3545,269,146,415,3960,4559,241,8760,55,224,18,16,313,37,36,73,386,338,27,751,120,99,13,11,243,33,21,54,297,169,18,484,142,116,19,5,282,27,13,40,322,203,11,536,154,168,16,9,347,16,17,33,380,204,25,609,161,229,14,17,421,15,26,41,462,198,18,678,214,267,8,13,502,27,19,46,548,209,30,787,301,296,10,12,619,18,7,25,644,198,18,860,260,218,28,3,509,16,11,27,536,234,16,786,124,165,18,3,310,16,19,35,345,353,24,722,53,85,11,4,153,5,4,9,162,462,32,656,15,23,3,3,44,3,3,6
125051738,35,20,0,4,59,6,6,12,71,90,4,165,10,9,3,0,22,0,3,3,25,81,5,111,3,7,0,3,13,0,0,0,13,92,6,111,4,5,0,0,9,0,0,0,9,63,4,76,3,0,0,0,3,0,0,0,3,71,12,86,329,390,35,34,788,87,57,144,932,1029,109,2070,12,45,0,7,64,6,9,15,79,115,12,206,16,14,0,0,30,5,3,8,38,24,5,67,16,25,3,3,47,3,3,6,53,41,4,98,35,33,4,4,76,8,5,13,89,57,3,149,26,67,4,7,104,7,12,19,123,89,6,218,61,70,3,3,137,11,4,15,152,75,13,240,73,73,6,4,156,5,8,13,169,91,10,270,60,69,0,4,133,12,3,15,148,91,9,248,46,40,6,4,96,7,3,10,106,101,13,220,19,28,0,4,51,0,5,5,56,104,9,169,4,5,0,0,9,0,0,0
125051804,64,70,9,3,146,7,5,12,158,281,8,447,21,45,6,3,75,0,3,3,78,392,15,485,4,9,0,3,16,0,0,0,16,352,19,387,0,4,0,3,7,0,0,0,7,321,15,343,0,3,0,4,7,0,0,0,7,463,56,526,975,1391,121,75,2562,225,189,414,2976,3362,183,6521,23,183,12,11,229,22,27,49,278,305,14,597,68,73,3,3,147,20,11,31,178,94,12,284,71,76,4,3,154,15,12,27,181,121,5,307,120,143,19,10,292,11,10,21,313,145,20,478,147,214,14,5,380,9,26,35,415,157,18,590,185,269,15,9,478,27,26,53,531,138,19,688,257,312,14,8,591,17,20,37,628,157,24,809,192,244,23,14,473,24,6,30,503,195,14,712,110,142,12,7,271,11,10,21,292,305,10,607,37,62,4,3,106,0,7,7,113,354,19,486,4,14,5,5,28,0,0,0
125055700,95,84,10,9,198,9,6,15,213,303,24,540,33,49,8,3,93,4,0,4,97,427,21,545,11,19,3,3,36,0,0,0,36,432,33,501,8,10,3,0,21,0,0,0,21,462,58,541,4,3,0,3,10,0,0,0,10,811,106,927,960,1205,106,72,2343,259,140,399,2742,4046,400,7188,39,134,5,5,183,24,29,53,236,283,26,545,87,46,7,6,146,23,10,33,179,107,20,306,53,66,6,5,130,22,11,33,163,113,15,291,73,115,15,3,206,13,7,20,226,150,18,394,106,151,8,3,268,14,19,33,301,164,20,485,145,197,15,3,360,23,20,43,403,177,25,605,201,266,12,12,491,46,22,68,559,183,30,772,182,164,18,8,372,23,17,40,412,215,30,657,113,145,14,7,279,15,13,28,307,377,25,709,55,71,10,4,140,5,7,12,152,454,22,628,13,22,5,3,43,0,0,0
125103380,244,225,27,13,509,25,11,36,545,798,28,1371,68,105,18,10,201,4,3,7,208,970,34,1212,18,50,6,7,81,0,0,0,81,997,52,1130,11,12,3,4,30,0,0,0,30,908,79,1017,6,13,3,9,31,0,0,0,31,1722,212,1965,2772,3282,313,169,6536,482,265,747,7283,9304,624,17211,105,380,20,30,535,80,58,138,673,679,48,1400,267,197,20,7,491,61,26,87,578,278,29,885,209,200,32,13,454,51,31,82,536,306,38,880,217,354,31,5,607,32,39,71,678,398,32,1108,285,466,46,11,808,48,39,87,895,413,49,1357,430,525,31,27,1013,62,55,117,1130,410,53,1593,548,558,48,16,1170,50,44,94,1264,427,56,1747,474,462,44,19,999,51,29,80,1079,480,36,1595,334,309,39,17,699,34,27,61,760,861,45,1666,118,197,20,8,343,16,14,30,373,1091,35,1499,36,65,8,0,109,3,0,3
125104350,115,121,24,9,269,13,16,29,298,528,21,847,41,61,8,6,116,4,3,7,123,623,28,774,17,24,4,3,48,0,0,0,48,575,29,652,12,4,3,3,22,0,0,0,22,535,38,595,5,5,0,3,13,3,0,3,16,945,123,1084,1597,1933,206,107,3843,352,242,594,4437,5764,394,10595,62,220,27,19,328,45,19,64,392,401,51,844,129,97,5,9,240,31,15,46,286,187,30,503,120,129,17,4,270,31,14,45,315,234,30,579,126,178,18,3,325,21,29,50,375,277,33,685,180,269,19,8,476,29,34,63,539,239,40,818,247,327,32,20,626,36,23,59,685,269,41,995,271,362,17,16,666,44,28,72,738,282,44,1064,287,282,27,18,614,28,23,51,665,329,45,1039,188,196,34,8,426,16,12,28,454,559,37,1050,59,113,16,5,193,3,5,8,201,667,42,910,15,32,5,4,56,0,0,0
125106385,127,163,21,12,323,17,9,26,349,535,13,897,40,54,5,7,106,3,3,6,112,695,18,825,11,23,0,5,39,0,0,0,39,718,31,788,5,13,4,9,31,0,0,0,31,663,39,733,4,5,0,9,18,3,0,3,21,1132,123,1276,1619,2049,163,142,3973,233,197,430,4403,5965,311,10679,64,266,12,19,361,29,37,66,427,392,23,842,134,89,12,10,245,28,6,34,279,108,22,409,110,127,11,3,251,19,13,32,283,129,15,427,140,215,31,12,398,18,23,41,439,230,34,703,214,335,19,17,585,23,27,50,635,229,28,892,273,394,14,15,696,35,43,78,774,213,34,1021,361,415,22,14,812,27,25,52,864,228,35,1127,296,330,30,7,663,18,18,36,699,287,36,1022,174,246,23,14,457,14,13,27,484,553,42,1079,74,124,20,6,224,4,7,11,235,788,38,1061,19,33,8,3,63,0,0,0
