region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
120057554,562,9.6,645,10.4,858,13.8,3246,55.7,3443,55.5,3271,52.4,2016,34.6,2112,34.1,2110,33.8,84,17.4,63,12.5,103,20.3,108,22.4,116,23.1,107,21.1,290,60.2,323,64.3,298,58.7,416,18.1,276,11.7,359,14.7,439,19.1,463,19.6,389,16.0,1447,62.9,1622,68.7,1686,69.3,70,19.6,94,19.5,113,21.1,94,26.3,109,22.7,127,23.7,193,54.1,278,57.8,296,55.2,85,12.9,95,11.5,140,17.0,289,43.7,339,41.0,312,38.0,287,43.4,393,47.5,370,45.0,1217,12.6,1173,11.3,1573,14.9,4176,43.4,4470,43.1,4206,39.9,4233,44.0,4728,45.6,4760,45.2,9626,100,10371,100,10539,100
120057556,95,11.9,97,10.4,148,12.6,459,57.4,515,55.1,522,44.6,245,30.7,323,34.5,500,42.7,30,26.8,15,13.0,24,17.3,31,27.7,32,27.8,23,16.5,51,45.5,68,59.1,92,66.2,110,22.9,61,10.8,105,14.0,106,22.0,108,19.1,97,12.9,265,55.1,395,70.0,550,73.1,17,25.4,16,15.1,30,23.4,18,26.9,30,28.3,38,29.7,32,47.8,60,56.6,60,46.9,16,19.5,24,20.7,30,20.8,34,41.5,46,39.7,57,39.6,32,39.0,46,39.7,57,39.6,268,17.4,213,11.6,337,14.4,648,42.1,731,39.8,737,31.6,625,40.6,892,48.6,1259,54.0,1541,100,1836,100,2333,100
120074851,373,16.0,405,15.3,549,19.8,1049,44.9,1273,48.2,1191,43.1,913,39.1,961,36.4,1026,37.1,88,23.5,67,18.7,68,20.4,90,24.0,79,22.1,83,24.9,197,52.5,212,59.2,182,54.7,379,22.6,290,17.5,291,18.4,306,18.2,329,19.8,274,17.3,994,59.2,1041,62.7,1017,64.3,81,23.1,69,21.3,71,21.5,90,25.7,93,28.7,95,28.7,179,51.1,162,50.0,165,49.8,70,15.2,94,20.4,84,18.2,193,42.0,187,40.6,170,36.9,197,42.8,180,39.0,207,44.9,991,19.1,925,17.0,1063,19.4,1728,33.2,1961,36.0,1813,33.1,2480,47.7,2556,47.0,2597,47.5,5199,100,5442,100,5473,100
120100250,479,11.9,582,13.6,724,16.1,2064,51.2,2083,48.8,2066,46.1,1488,36.9,1601,37.5,1694,37.8,101,19.8,84,15.7,93,19.2,136,26.7,131,24.4,117,24.1,273,53.5,321,59.9,275,56.7,413,19.5,296,14.3,348,17.0,422,20.0,444,21.5,367,17.9,1279,60.5,1325,64.2,1332,65.1,107,21.5,100,21.7,93,19.2,131,26.3,126,27.4,119,24.6,260,52.2,234,50.9,272,56.2,82,14.1,90,14.2,126,20.0,251,43.3,274,43.2,234,37.1,247,42.6,270,42.6,271,42.9,1182,15.3,1152,14.5,1384,17.0,3004,38.8,3058,38.4,2903,35.7,3547,45.9,3751,47.1,3844,47.3,7733,100,7961,100,8131,100
120101350,336,15.0,361,15.8,491,19.9,1120,49.9,1089,47.7,1055,42.7,787,35.1,835,36.5,927,37.5,79,23.3,61,20.4,71,22.3,100,29.5,93,31.1,79,24.8,160,47.2,145,48.5,168,52.8,386,24.1,275,18.0,294,18.9,367,22.9,367,24.0,313,20.2,850,53.0,885,58.0,946,60.9,60,20.8,58,18.3,70,24.7,108,37.4,122,38.5,79,27.9,121,41.9,137,43.2,134,47.3,44,13.1,62,15.8,91,22.3,144,42.9,176,44.9,173,42.4,148,44.0,154,39.3,144,35.3,905,18.8,817,17.0,1017,20.2,1839,38.2,1847,38.3,1699,33.7,2066,43.0,2156,44.7,2319,46.1,4810,100,4820,100,5035,100
120104550,110,12.7,158,16.3,177,17.5,489,56.5,518,53.6,505,49.8,267,30.8,291,30.1,332,32.7,30,22.7,31,21.8,31,25.4,34,25.8,37,26.1,35,28.7,68,51.5,74,52.1,56,45.9,156,26.5,123,24.8,97,21.6,145,24.7,118,23.8,109,24.2,287,48.8,254,51.3,244,54.2,22,18.0,27,25.7,24,24.5,40,32.8,33,31.4,21,21.4,60,49.2,45,42.9,53,54.1,10,7.9,22,17.3,25,17.7,67,53.2,49,38.6,62,44.0,49,38.9,56,44.1,54,38.3,328,17.9,361,19.7,354,19.4,775,42.3,755,41.1,732,40.1,731,39.9,720,39.2,739,40.5,1834,100,1836,100,1825,100
120104854,179,19.2,228,19.8,264,22.2,405,43.5,495,43.0,481,40.4,346,37.2,427,37.1,445,37.4,47,26.9,56,27.9,49,24.7,40,22.9,54,26.9,48,24.2,88,50.3,91,45.3,101,51.0,196,23.6,177,21.2,170,24.0,179,21.5,195,23.4,142,20.0,456,54.9,461,55.3,397,56.0,54,28.3,45,26.9,51,28.7,53,27.7,42,25.1,48,27.0,84,44.0,80,47.9,79,44.4,36,17.7,50,23.7,47,22.8,72,35.5,88,41.7,78,37.9,95,46.8,73,34.6,81,39.3,512,22.0,556,21.7,581,23.4,749,32.1,874,34.1,797,32.1,1069,45.9,1132,44.2,1103,44.5,2330,100,2562,100,2481,100
120106611,101,11.5,122,12.3,154,14.1,410,46.5,517,52.1,573,52.4,371,42.1,354,35.6,366,33.5,33,24.4,22,17.6,25,20.5,32,23.7,23,18.4,23,18.9,70,51.9,80,64.0,74,60.7,110,17.9,98,17.4,95,16.9,103,16.7,123,21.8,105,18.7,402,65.4,342,60.7,363,64.5,16,16.2,14,13.6,22,21.8,24,24.2,25,24.3,23,22.8,59,59.6,64,62.1,56,55.4,17,9.1,29,15.6,34,18.4,85,45.5,90,48.4,67,36.2,85,45.5,67,36.0,84,45.4,277,14.4,285,14.5,330,16.0,654,34.1,778,39.5,791,38.3,987,51.5,907,46.0,943,45.7,1918,100,1970,100,2064,100
120106612,116,12.1,140,12.5,196,16.1,517,53.9,614,54.7,593,48.7,326,34.0,369,32.9,428,35.2,43,27.6,30,19.9,47,29.9,36,23.1,32,21.2,30,19.1,77,49.4,89,58.9,80,51.0,170,24.3,137,20.6,127,21.9,138,19.7,153,23.0,139,24.0,392,56.0,376,56.5,313,54.1,17,18.7,30,21.3,38,30.4,32,35.2,45,31.9,35,28.0,42,46.2,66,46.8,52,41.6,24,12.9,30,14.8,29,15.8,85,45.7,95,46.8,81,44.0,77,41.4,78,38.4,74,40.2,370,17.7,367,16.1,437,19.3,808,38.6,939,41.1,878,38.8,914,43.7,978,42.8,947,41.9,2092,100,2284,100,2262,100
120107558,239,14.4,264,14.4,378,18.7,816,49.3,883,48.0,901,44.5,601,36.3,691,37.6,746,36.8,75,22.5,59,20.9,43,19.0,80,24.0,62,22.0,50,22.1,178,53.5,161,57.1,133,58.8,258,21.8,181,16.3,198,18.3,283,24.0,227,20.5,211,19.5,640,54.2,701,63.2,674,62.2,43,19.9,58,20.1,59,21.9,61,28.2,83,28.8,70,25.9,112,51.9,147,51.0,141,52.2,33,10.3,60,15.5,55,14.9,154,48.1,167,43.2,154,41.6,133,41.6,160,41.3,161,43.5,648,17.5,622,15.9,733,18.4,1394,37.6,1422,36.4,1386,34.9,1664,44.9,1860,47.6,1855,46.7,3706,100,3904,100,3974,100
125011801,559,12.7,620,12.9,870,16.9,2147,48.9,2451,51.2,2401,46.5,1683,38.3,1717,35.9,1889,36.6,128,20.6,104,17.9,114,20.3,146,23.5,156,26.8,132,23.5,347,55.9,322,55.3,315,56.1,519,20.0,454,17.6,481,18.2,545,21.0,553,21.4,487,18.4,1537,59.1,1574,61.0,1679,63.4,75,14.5,116,20.5,133,23.4,156,30.1,151,26.6,135,23.8,287,55.4,300,52.9,300,52.8,75,11.9,105,15.0,129,16.8,281,44.5,300,43.0,268,34.9,275,43.6,293,42.0,370,48.2,1356,15.5,1399,15.2,1727,17.8,3275,37.4,3611,39.2,3423,35.3,4129,47.1,4206,45.6,4553,46.9,8760,100,9216,100,9703,100
125036381,524,11.5,603,12.1,796,15.1,2393,52.6,2615,52.4,2660,50.4,1636,35.9,1775,35.5,1825,34.6,94,20.0,72,16.0,67,16.0,95,20.2,102,22.7,90,21.5,282,59.9,276,61.3,261,62.4,375,18.6,384,18.6,439,20.2,387,19.2,431,20.9,372,17.1,1258,62.3,1247,60.5,1366,62.7,55,17.0,72,17.9,105,22.3,104,32.2,115,28.5,119,25.3,164,50.8,216,53.6,247,52.4,75,14.7,69,13.8,80,15.0,248,48.5,201,40.2,215,40.4,188,36.8,230,46.0,237,44.5,1123,14.3,1200,14.3,1487,16.7,3227,41.0,3464,41.2,3456,38.9,3528,44.8,3744,44.5,3936,44.3,7878,100,8408,100,8879,100
125050600,157,12.7,181,13.5,255,18.2,663,53.6,724,53.9,670,47.8,417,33.7,437,32.6,476,34.0,55,27.6,33,20.4,24,17.8,41,20.6,40,24.7,35,25.9,103,51.8,89,54.9,76,56.3,189,26.6,148,22.0,146,23.0,172,24.2,176,26.2,125,19.7,350,49.2,348,51.8,364,57.3,23,16.7,38,30.4,32,22.4,38,27.5,37,29.6,34,23.8,77,55.8,50,40.0,77,53.8,21,13.5,30,16.0,31,17.8,68,43.6,85,45.5,81,46.6,67,42.9,72,38.5,62,35.6,445,18.2,430,17.3,488,19.6,982,40.2,1062,42.7,945,38.0,1014,41.5,996,40.0,1055,42.4,2441,100,2488,100,2488,100
125051736,227,9.4,326,12.0,393,14.0,1447,60.1,1608,58.9,1577,56.0,734,30.5,794,29.1,844,30.0,45,19.7,46,21.5,42,20.8,53,23.2,53,24.8,54,26.7,130,57.0,115,53.7,106,52.5,229,22.6,177,18.6,196,21.9,229,22.6,236,24.7,193,21.6,556,54.8,541,56.7,505,56.5,35,20.8,40,20.4,47,23.4,55,32.7,60,30.6,50,24.9,78,46.4,96,49.0,104,51.7,28,10.9,38,14.4,58,18.3,132,51.6,140,53.0,134,42.3,96,37.5,86,32.6,125,39.4,564,13.8,627,14.4,736,16.6,1916,47.0,2097,48.1,2008,45.3,1594,39.1,1632,37.5,1684,38.0,4074,100,4356,100,4428,100
125051737,262,13.2,288,13.0,367,15.6,963,48.5,1144,51.5,1136,48.3,760,38.3,789,35.5,849,36.1,74,22.0,66,19.8,60,21.9,62,18.5,68,20.4,56,20.4,200,59.5,199,59.8,158,57.7,264,18.9,221,18.8,230,19.7,250,17.9,234,19.9,218,18.7,886,63.3,722,61.3,720,61.6,41,16.7,51,21.3,51,21.4,67,27.3,65,27.2,65,27.3,137,55.9,123,51.5,122,51.3,53,15.4,56,14.5,67,17.7,154,44.6,155,40.2,150,39.6,138,40.0,175,45.3,162,42.7,694,16.1,682,15.7,775,17.6,1496,34.7,1666,38.2,1625,36.8,2121,49.2,2008,46.1,2011,45.6,4311,100,4356,100,4411,100
125051738,80,14.8,103,17.7,135,21.8,285,52.9,278,47.8,268,43.4,174,32.3,201,34.5,215,34.8,28,28.6,19,22.1,23,28.0,25,25.5,28,32.6,13,15.9,45,45.9,39,45.3,46,56.1,96,26.7,94,27.6,73,23.2,103,28.6,93,27.3,68,21.7,161,44.7,154,45.2,173,55.1,13,24.1,28,38.9,18,25.4,15,27.8,19,26.4,20,28.2,26,48.1,25,34.7,33,46.5,14,13.9,20,18.3,21,17.5,50,49.5,49,45.0,53,44.2,37,36.6,40,36.7,46,38.3,231,20.1,264,22.2,270,22.4,478,41.5,467,39.2,422,35.0,443,38.5,459,38.6,513,42.6,1152,100,1190,100,1205,100
125051804,210,12.4,256,14.1,358,17.1,932,55.2,951,52.3,959,45.9,546,32.3,612,33.6,771,36.9,63,23.7,69,27.3,47,20.2,73,27.4,63,24.9,53,22.7,130,48.9,121,47.8,133,57.1,288,25.7,176,17.6,193,18.9,269,24.0,243,24.3,249,24.4,564,50.3,582,58.1,579,56.7,38,19.5,47,20.5,70,29.5,58,29.7,66,28.8,56,23.6,99,50.8,116,50.7,111,46.8,33,14.1,60,19.5,62,19.7,117,50.0,152,49.4,125,39.8,84,35.9,96,31.2,127,40.4,632,18.0,608,16.8,730,18.8,1449,41.4,1475,40.9,1442,37.0,1423,40.6,1527,42.3,1721,44.2,3504,100,3610,100,3893,100
125055700,261,13.6,276,12.8,353,15.6,1100,57.4,1272,59.1,1211,53.4,556,29.0,605,28.1,703,31.0,60,22.9,43,22.9,46,24.5,72,27.5,56,29.8,48,25.5,130,49.6,89,47.3,94,50.0,251,28.9,181,21.8,171,21.6,232,26.7,221,26.7,181,22.9,385,44.4,427,51.5,440,55.6,51,31.5,31,17.7,40,24.5,47,29.0,68,38.9,50,30.7,64,39.5,76,43.4,73,44.8,22,10.1,42,16.7,52,19.2,107,49.3,118,46.8,110,40.6,88,40.6,92,36.5,109,40.2,645,18.8,573,15.9,662,18.0,1558,45.5,1735,48.2,1600,43.5,1223,35.7,1289,35.8,1419,38.5,3426,100,3597,100,3681,100
125103380,526,11.2,610,11.8,872,15.7,2513,53.3,2885,55.6,2827,50.8,1678,35.6,1693,32.6,1868,33.6,151,23.8,121,20.9,112,22.4,144,22.7,141,24.3,113,22.6,339,53.5,318,54.8,275,55.0,575,22.3,416,17.1,458,21.1,526,20.4,557,22.8,480,22.1,1482,57.4,1465,60.1,1233,56.8,80,18.1,86,19.1,106,21.4,137,31.1,154,34.1,125,25.2,224,50.8,211,46.8,265,53.4,101,15.4,115,14.2,128,17.3,305,46.6,351,43.3,311,42.0,249,38.0,344,42.5,302,40.8,1433,15.9,1348,14.2,1676,17.7,3625,40.1,4088,43.2,3856,40.7,3972,44.0,4031,42.6,3943,41.6,9030,100,9467,100,9475,100
125104350,325,12.3,401,13.8,498,16.7,1436,54.4,1568,54.1,1523,50.9,880,33.3,930,32.1,969,32.4,89,25.9,59,21.0,88,28.3,77,22.4,75,26.7,73,23.5,177,51.6,147,52.3,150,48.2,414,27.0,254,19.4,254,21.8,374,24.4,342,26.1,242,20.7,746,48.6,716,54.6,671,57.5,61,24.2,56,20.4,66,23.9,68,27.0,86,31.4,79,28.6,123,48.8,132,48.2,131,47.5,52,12.0,66,14.3,80,18.1,207,47.8,220,47.8,212,47.9,174,40.2,174,37.8,151,34.1,941,18.1,836,16.0,986,19.0,2162,41.6,2291,43.8,2129,41.0,2100,40.4,2099,40.2,2072,39.9,5203,100,5226,100,5187,100
125106385,367,11.2,473,12.8,575,14.7,1898,57.8,2127,57.5,2086,53.2,1016,31.0,1099,29.7,1258,32.1,111,27.8,80,22.0,75,19.7,100,25.0,89,24.5,87,22.9,189,47.3,195,53.6,218,57.4,357,22.6,297,18.7,298,19.7,349,22.0,377,23.8,301,19.9,877,55.4,912,57.5,917,60.5,79,26.5,55,16.9,85,25.6,86,28.9,105,32.2,87,26.2,133,44.6,166,50.9,160,48.2,64,15.1,86,16.9,94,17.2,188,44.2,220,43.1,237,43.5,173,40.7,204,40.0,214,39.3,978,16.3,991,15.3,1127,16.8,2621,43.8,2918,45.0,2798,41.8,2388,39.9,2576,39.7,2767,41.3,5987,100,6485,100,6692,100
125108859,4,11.1,3,9.4,4,11.8,17,47.2,16,50.0,20,58.8,15,41.7,13,40.6,10,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,5,100,6,23.1,3,13.6,0,0,0,0,9,40.9,9,32.1,20,76.9,10,45.5,19,67.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45.5,3,50.0,3,50.0,3,27.3,0,0,3,50.0,3,27.3,3,50.0,10,14.7,11,16.2,7,9.6,20,29.4,28,41.2,29,39.7,38,55.9,29,42.6,37,50.7,68,100,68,100,73,100
130057311,466,13.1,527,13.5,705,16.4,1535,43.2,1791,45.9,1849,43.1,1555,43.7,1587,40.6,1735,40.5,101,16.3,74,14.0,64,13.5,130,21.0,119,22.5,98,20.7,389,62.7,335,63.4,311,65.8,352,13.8,322,12.5,399,15.5,476,18.6,500,19.4,488,19.0,1730,67.6,1751,68.1,1679,65.4,80,17.7,73,15.4,82,17.8,111,24.6,103,21.7,109,23.6,261,57.7,298,62.9,270,58.6,93,13.4,95,12.9,123,16.0,258,37.1,293,39.9,266,34.6,345,49.6,347,47.2,379,49.3,1092,13.9,1091,13.3,1373,16.0,2510,31.8,2806,34.2,2810,32.8,4280,54.3,4318,52.6,4374,51.1,7882,100,8215,100,8557,100
130103550,138,12.7,170,14.3,163,14.0,534,49.3,614,51.7,550,47.3,411,38.0,404,34.0,450,38.7,46,24.7,27,16.6,31,18.6,51,27.4,53,32.5,38,22.8,89,47.8,83,50.9,98,58.7,150,19.7,90,13.1,90,12.8,148,19.4,168,24.4,116,16.5,464,60.9,431,62.6,499,70.8,27,20.9,23,22.8,17,14.4,37,28.7,30,29.7,32,27.1,65,50.4,48,47.5,69,58.5,23,11.3,22,10.6,33,15.2,100,49.3,95,45.9,100,46.1,80,39.4,90,43.5,84,38.7,384,16.3,332,14.1,334,14.1,870,36.8,960,40.9,836,35.3,1109,46.9,1056,45.0,1200,50.6,2363,100,2348,100,2370,100
130103660,77,12.2,85,12.6,91,15.0,374,59.1,400,59.3,354,58.3,182,28.8,190,28.1,162,26.7,15,19.2,6,12.8,16,29.1,28,35.9,9,19.1,20,36.4,35,44.9,32,68.1,19,34.5,73,19.9,60,17.3,60,20.6,80,21.8,85,24.6,69,23.7,214,58.3,201,58.1,162,55.7,10,17.9,5,11.1,8,20.0,21,37.5,22,48.9,15,37.5,25,44.6,18,40.0,17,42.5,9,8.4,18,21.2,11,12.2,61,57.0,43,50.6,46,51.1,37,34.6,24,28.2,33,36.7,184,14.8,174,14.5,186,17.2,564,45.4,559,46.7,504,46.5,493,39.7,465,38.8,393,36.3,1241,100,1198,100,1083,100
130104201,62,12.0,68,12.8,93,15.4,293,56.8,298,56.1,312,51.6,161,31.2,165,31.1,200,33.1,17,23.9,15,19.7,18,27.7,24,33.8,29,38.2,18,27.7,30,42.3,32,42.1,29,44.6,62,20.0,64,21.1,63,22.9,80,25.8,79,26.1,56,20.4,168,54.2,160,52.8,156,56.7,10,18.9,14,20.3,15,23.1,16,30.2,29,42.0,16,24.6,27,50.9,26,37.7,34,52.3,18,21.7,13,14.9,18,18.9,42,50.6,39,44.8,43,45.3,23,27.7,35,40.2,34,35.8,169,16.4,174,16.3,207,18.7,455,44.0,474,44.5,445,40.3,409,39.6,418,39.2,453,41.0,1033,100,1066,100,1105,100
130104920,92,11.7,97,12.0,114,13.4,415,52.9,437,54.3,431,50.7,278,35.4,271,33.7,305,35.9,17,18.1,15,15.0,25,28.1,23,24.5,16,16.0,18,20.2,54,57.4,69,69.0,46,51.7,92,18.5,56,13.6,50,12.9,110,22.1,96,23.3,76,19.5,296,59.4,260,63.1,263,67.6,9,11.1,17,20.0,10,11.1,20,24.7,21,24.7,23,25.6,52,64.2,47,55.3,57,63.3,11,8.9,18,14.4,20,17.7,53,43.1,58,46.4,49,43.4,59,48.0,49,39.2,44,38.9,221,14.0,203,13.3,219,14.3,621,39.3,628,41.1,597,39.0,739,46.7,696,45.6,715,46.7,1581,100,1527,100,1531,100
130107314,171,14.3,212,16.9,226,17.2,616,51.5,690,55.0,666,50.6,408,34.1,352,28.1,425,32.3,37,21.1,32,20.0,33,21.4,47,26.9,40,25.0,30,19.5,91,52.0,88,55.0,91,59.1,157,21.7,125,18.6,103,17.2,156,21.6,164,24.4,106,17.7,409,56.6,383,57.0,390,65.1,28,18.8,26,19.0,36,27.9,47,31.5,52,38.0,47,36.4,74,49.7,59,43.1,46,35.7,36,14.3,30,13.5,48,21.6,126,50.2,105,47.3,85,38.3,89,35.5,87,39.2,89,40.1,429,17.2,425,17.4,446,18.4,992,39.8,1051,43.0,934,38.6,1071,43.0,969,39.6,1041,43.0,2492,100,2445,100,2421,100
130150111,228,16.3,264,17.9,343,21.1,542,38.8,620,41.9,609,37.4,627,44.9,594,40.2,675,41.5,46,17.4,33,14.2,44,22.3,52,19.6,53,22.8,37,18.8,167,63.0,146,62.9,116,58.9,171,15.7,170,17.5,211,21.5,194,17.8,211,21.8,191,19.5,724,66.5,589,60.7,579,59.0,40,19.7,33,15.9,61,30.0,43,21.2,51,24.5,38,18.7,120,59.1,124,59.6,104,51.2,11,6.4,43,18.6,52,23.4,68,39.8,87,37.7,70,31.5,92,53.8,101,43.7,100,45.0,496,15.9,543,17.4,711,22.0,899,28.8,1022,32.8,945,29.3,1730,55.4,1554,49.8,1574,48.7,3125,100,3119,100,3230,100
130150112,60,15.7,59,14.9,86,18.7,174,45.5,181,45.7,187,40.7,148,38.7,156,39.4,187,40.7,18,17.8,16,23.2,11,13.4,31,30.7,12,17.4,25,30.5,52,51.5,41,59.4,46,56.1,38,13.9,43,15.2,38,16.9,64,23.4,67,23.8,50,22.2,172,62.8,172,61.0,137,60.9,14,18.9,21,23.9,28,30.4,20,27.0,30,34.1,22,23.9,40,54.1,37,42.0,42,45.7,12,18.2,16,28.1,15,20.5,31,47.0,24,42.1,31,42.5,23,34.8,17,29.8,27,37.0,142,15.8,155,17.4,178,19.1,320,35.7,314,35.2,315,33.8,435,48.5,423,47.4,439,47.1,897,100,892,100,932,100
130153010,105,11.6,132,13.4,149,14.6,513,56.6,558,56.8,561,54.8,289,31.9,292,29.7,314,30.7,22,25.6,18,20.7,29,29.3,17,19.8,21,24.1,19,19.2,47,54.7,48,55.2,51,51.5,100,19.6,99,20.7,82,20.0,112,22.0,117,24.5,94,22.9,297,58.3,262,54.8,235,57.2,15,17.0,17,20.5,19,26.4,33,37.5,25,30.1,24,33.3,40,45.5,41,49.4,29,40.3,10,9.3,14,11.4,21,18.3,63,58.3,67,54.5,54,47.0,35,32.4,42,34.1,40,34.8,252,14.8,280,16.0,300,17.4,738,43.5,788,45.0,752,43.7,708,41.7,685,39.1,669,38.9,1698,100,1753,100,1721,100
130153650,57,13.3,64,14.4,73,16.2,232,54.3,246,55.5,215,47.8,138,32.3,133,30.0,162,36.0,10,18.5,17,27.4,9,15.8,19,35.2,19,30.6,20,35.1,25,46.3,26,41.9,28,49.1,55,20.3,47,17.7,49,19.8,59,21.8,75,28.2,61,24.6,157,57.9,144,54.1,138,55.6,4,8.7,13,30.2,7,20.0,11,23.9,17,39.5,10,28.6,31,67.4,13,30.2,18,51.4,9,11.1,13,16.3,16,20.0,49,60.5,34,42.5,35,43.8,23,28.4,33,41.3,29,36.3,135,15.4,154,17.2,154,17.7,370,42.1,391,43.7,341,39.2,374,42.5,349,39.0,375,43.1,879,100,894,100,870,100
