region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
110055905,805,372,385,757,364,425,789,1544,1649,3193,1616,1613,3229,1541,1570,3111,417,450,867,424,409,833,431,496,927,390,388,778,390,429,819,472,494,966,344,367,711,404,397,801,423,414,837,344,346,690,405,388,793,399,426,825,332,365,697,391,342,733,403,390,793,1827,1916,3743,2014,1965,3979,2128,2220,4348,349,327,676,339,345,684,430,359,789,353,381,734,332,338,670,403,424,827,351,348,699,325,324,649,392,367,759,359,415,774,332,313,645,349,395,744,404,398,802,291,298,589,324,368,692,1816,1869,3685,1619,1618,3237,1898,1913,3811,408,412,820,293,337,630,356,323,679,386,375,761,337,343,680,377,355,732,382,381,763,371,351,722,343,317,660,354,328,682,358,415,773,355,343,698,342,370,712,365,398,763,355,353,708,1872,1866,3738,1724,1844,3568,1786,1691,3477,371,394,765,367,360,727,321,338,659,329,348,677,374,372,746,340,363,703,354,359,713,359
110056400,617,362,325,687,417,333,750,1915,1719,3634,2093,1925,4018,2147,2022,4169,314,289,603,344,307,651,382,342,724,320,238,558,325,294,619,382,324,706,261,261,522,323,277,600,349,284,633,275,245,520,304,261,565,316,301,617,280,269,549,276,276,552,301,325,626,1450,1302,2752,1572,1415,2987,1730,1576,3306,282,276,558,291,284,575,279,305,584,287,295,582,262,261,523,277,300,577,305,293,598,238,252,490,293,336,629,331,332,663,261,268,529,331,278,609,358,384,742,278,281,559,291,316,607,1563,1580,3143,1330,1346,2676,1471,1535,3006,384,436,820,261,303,564,304,369,673,306,353,659,316,336,652,299,302,601,379,388,767,319,349,668,314,306,620,322,366,688,372,373,745,283,304,587,309,400,709,414,430,844,338,355,693,1700,1943,3643,1682,1791,3473,1538,1636,3174,414,379,793,412,467,879,313,358,671,424,393,817,359,382,741,338,378,716,430,478,908,362
110102700,74,43,24,67,38,41,79,298,230,528,276,268,544,310,257,567,28,25,53,37,37,74,43,40,83,30,26,56,35,31,66,46,39,85,29,27,56,27,23,50,26,32,58,35,24,59,30,26,56,32,19,51,27,28,55,15,27,42,25,28,53,149,130,279,144,144,288,172,158,330,19,28,47,22,26,48,26,26,52,43,35,78,22,25,47,30,33,63,23,44,67,37,38,75,26,29,55,37,46,83,44,27,71,45,33,78,41,49,90,24,30,54,22,37,59,163,202,365,149,146,295,149,158,307,53,43,96,26,35,61,31,36,67,46,56,102,30,41,71,27,44,71,49,64,113,23,36,59,32,53,85,44,54,98,54,49,103,38,32,70,45,48,93,53,62,115,42,45,87,237,265,502,186,223,409,170,210,380,42,45,87,55,72,127,28,45,73,56,56,112,48,61,109,53,42,95,54,55,109,51
110103050,34,21,21,42,24,12,36,151,122,273,144,123,267,144,126,270,13,16,29,15,10,25,17,9,26,21,16,37,15,19,34,16,16,32,12,14,26,19,9,28,17,15,32,18,17,35,16,13,29,17,15,32,10,16,26,9,13,22,18,17,35,74,79,153,74,64,138,85,72,157,10,11,21,17,16,33,15,16,31,14,17,31,13,20,33,13,17,30,20,21,41,14,18,32,9,14,23,18,32,50,15,16,31,17,21,38,17,16,33,14,14,28,22,21,43,79,97,176,73,84,157,76,89,165,23,29,52,11,11,22,20,10,30,31,24,55,11,12,23,19,21,40,21,24,45,25,25,50,19,27,46,19,29,48,19,30,49,17,17,34,25,31,56,23,20,43,16,14,30,119,137,256,89,98,187,91,89,180,29,26,55,22,29,51,16,16,32,30,17,47,31,29,60,19,27,46,37,38,75,23
110103320,215,150,112,262,149,149,298,880,750,1630,948,863,1811,879,918,1797,104,96,200,124,95,219,118,117,235,101,80,181,133,99,232,130,101,231,107,81,188,118,102,220,112,93,205,111,96,207,112,98,210,99,126,225,93,101,194,97,90,187,115,118,233,516,454,970,584,484,1068,574,555,1129,98,88,186,84,95,179,106,108,214,105,100,205,100,101,201,103,111,214,112,111,223,122,121,243,91,108,199,135,139,274,102,99,201,111,124,235,129,154,283,102,119,221,91,96,187,579,592,1171,510,535,1045,502,547,1049,146,146,292,117,92,209,109,114,223,123,134,257,127,126,253,119,118,237,135,158,293,111,145,256,113,137,250,125,158,283,129,163,292,123,141,264,147,154,301,137,165,302,105,140,245,676,750,1426,621,691,1312,569,650,1219,106,181,287,180,201,381,139,110,249,169,166,335,160,169,329,149,157,306,172,189,361,157
110105650,162,94,64,158,93,101,194,553,498,1051,557,526,1083,557,536,1093,100,61,161,108,87,195,131,83,214,90,83,173,95,102,197,103,101,204,89,89,178,108,75,183,121,98,219,100,88,188,102,89,191,104,117,221,102,86,188,102,89,191,113,108,221,481,407,888,515,442,957,572,507,1079,93,87,180,121,80,201,151,112,263,111,94,205,76,84,160,137,118,255,114,104,218,124,95,219,115,102,217,117,108,225,100,108,208,129,101,230,129,103,232,120,90,210,135,86,221,564,496,1060,541,457,998,667,519,1186,132,114,246,107,89,196,134,113,247,137,96,233,126,97,223,115,115,230,112,111,223,118,108,226,117,106,223,114,120,234,103,102,205,110,121,231,112,97,209,142,120,262,123,91,214,607,538,1145,596,516,1112,599,546,1145,105,110,215,134,114,248,108,94,202,121,101,222,130,98,228,117,93,210,119,118,237,125
110107000,285,197,107,304,230,145,375,900,701,1601,943,740,1683,1008,805,1813,154,102,256,163,98,261,199,131,330,120,105,225,156,140,296,155,126,281,130,98,228,166,94,260,172,133,305,138,111,249,146,107,253,175,142,317,126,97,223,146,111,257,196,122,318,668,513,1181,777,550,1327,897,654,1551,129,109,238,146,111,257,173,137,310,141,115,256,135,123,258,170,163,333,141,134,275,124,113,237,195,135,330,180,127,307,150,123,273,158,140,298,141,147,288,143,128,271,151,143,294,732,632,1364,698,598,1296,847,718,1565,162,152,314,153,136,289,184,141,325,150,149,299,162,149,311,156,130,286,156,159,315,153,159,312,157,136,293,163,157,320,196,150,346,137,142,279,152,149,301,150,184,334,158,148,306,783,766,1549,814,778,1592,792,697,1489,154,161,315,181,179,360,159,147,306,154,146,300,158,183,341,153,155,308,161,181,342,192
110107620,152,94,64,158,69,59,128,480,468,948,486,368,854,405,394,799,69,60,129,77,65,142,74,67,141,78,56,134,66,63,129,86,51,137,58,56,114,67,76,143,65,80,145,65,66,131,89,75,164,94,81,175,67,56,123,90,74,164,97,85,182,337,294,631,389,353,742,416,364,780,60,69,129,70,72,142,74,80,154,78,70,148,69,65,134,85,89,174,65,71,136,60,70,130,64,77,141,65,78,143,61,69,130,92,91,183,81,93,174,82,63,145,88,91,179,349,381,730,342,339,681,403,428,831,83,77,160,69,76,145,78,79,157,82,73,155,76,64,140,84,81,165,79,73,152,67,72,139,80,75,155,83,89,172,67,93,160,84,86,170,77,93,170,94,84,178,103,75,178,404,405,809,373,389,762,429,396,825,81,102,183,79,80,159,82,82,164,77,88,165,79,82,161,103,71,174,94,107,201,91
115054400,217,123,120,243,135,96,231,737,679,1416,784,724,1508,744,643,1387,104,83,187,96,93,189,114,114,228,107,62,169,119,93,212,118,93,211,75,73,148,91,92,183,91,96,187,80,73,153,82,72,154,95,90,185,80,69,149,77,62,139,83,85,168,446,360,806,465,412,877,501,478,979,84,64,148,62,72,134,78,71,149,70,81,151,77,44,121,93,70,163,70,79,149,63,53,116,90,79,169,87,97,184,61,61,122,78,77,155,91,83,174,57,71,128,80,77,157,402,404,806,320,301,621,419,374,793,105,112,217,77,71,148,56,65,121,87,114,201,67,75,142,85,69,154,82,93,175,74,98,172,90,83,173,103,97,200,80,114,194,82,81,163,101,92,193,118,79,197,78,96,174,478,508,986,416,437,853,391,394,785,103,120,223,104,119,223,101,99,200,108,144,252,96,116,212,91,105,196,120,136,256,79
115056900,757,384,378,762,446,405,851,2238,2135,4373,2202,2054,4256,2437,2298,4735,370,344,714,413,397,810,409,392,801,369,351,720,398,370,768,402,362,764,334,312,646,351,335,686,361,387,748,350,332,682,372,367,739,336,367,703,309,300,609,356,318,674,308,363,671,1732,1639,3371,1890,1787,3677,1816,1871,3687,286,344,630,329,331,660,347,369,716,336,386,722,304,343,647,360,392,752,354,374,728,322,357,679,336,357,693,388,451,839,322,345,667,359,367,726,410,437,847,351,318,669,342,366,708,1774,1992,3766,1628,1694,3322,1744,1851,3595,441,440,881,330,377,707,352,358,710,379,443,822,328,427,755,334,374,708,395,403,798,362,393,755,355,365,720,416,404,820,408,477,885,331,377,708,402,438,840,452,464,916,361,357,718,2033,2128,4161,1880,2138,4018,1733,1831,3564,426,465,891,438,471,909,372,412,784,429,454,883,422,469,891,356,428,784,474,493,967,402
115058451,1533,774,727,1501,882,888,1770,3145,3140,6285,3196,3003,6199,3258,3280,6538,833,786,1619,874,812,1686,930,955,1885,877,791,1668,855,885,1740,1035,938,1973,800,712,1512,851,776,1627,985,852,1837,776,673,1449,793,763,1556,956,780,1736,775,620,1395,838,707,1545,932,800,1732,4061,3582,7643,4211,3943,8154,4838,4325,9163,716,640,1356,790,692,1482,856,766,1622,703,668,1371,688,602,1290,821,731,1552,674,644,1318,668,610,1278,722,707,1429,726,736,1462,649,550,1199,723,698,1421,728,697,1425,618,583,1201,736,593,1329,3547,3385,6932,3413,3037,6450,3858,3495,7353,700,690,1390,600,538,1138,648,630,1278,646,630,1276,585,632,1217,647,622,1269,628,616,1244,620,600,1220,659,602,1261,589,616,1205,632,692,1324,607,654,1261,618,621,1239,686,666,1352,669,596,1265,3181,3173,6354,3123,3128,6251,3230,3104,6334,656,656,1312,656,677,1333,626,594,1220,622,649,1271,657,614,1271,671,696,1367,657,712,1369,601
115058454,1226,585,522,1107,629,570,1199,3533,3174,6707,3222,3177,6399,3404,3014,6418,570,569,1139,588,546,1134,613,585,1198,546,534,1080,564,525,1089,592,577,1169,482,501,983,518,535,1053,494,490,984,520,475,995,514,470,984,482,510,992,533,480,1013,510,480,990,506,473,979,2651,2559,5210,2694,2556,5250,2687,2635,5322,516,505,1021,436,476,912,483,480,963,491,511,1002,442,481,923,513,493,1006,593,574,1167,427,500,927,434,532,966,596,609,1205,507,509,1016,478,522,1000,626,637,1263,506,520,1026,528,511,1039,2822,2836,5658,2318,2486,4804,2436,2538,4974,675,659,1334,501,544,1045,484,547,1031,566,592,1158,527,514,1041,494,553,1047,615,615,1230,607,591,1198,517,553,1070,585,596,1181,632,604,1236,558,543,1101,566,634,1200,653,686,1339,532,583,1115,3007,3096,6103,2920,2939,5859,2585,2779,5364,643,639,1282,674,656,1330,531,575,1106,608,628,1236,575,637,1212,561,595,1156,679,700,1379,598
115076951,345,194,164,358,218,220,438,1051,1097,2148,1146,1058,2204,1217,1159,2376,160,162,322,171,158,329,235,214,449,194,173,367,176,189,365,249,176,425,136,139,275,150,182,332,217,206,423,164,150,314,173,178,351,200,194,394,167,148,315,160,206,366,224,167,391,821,772,1593,830,913,1743,1125,957,2082,172,163,335,162,166,328,209,197,406,158,164,322,163,156,319,180,185,365,166,177,343,145,157,302,180,190,370,167,177,344,150,168,318,204,172,376,180,169,349,158,180,338,192,199,391,843,850,1693,778,827,1605,965,943,1908,190,217,407,178,158,336,184,190,374,179,162,341,167,153,320,187,175,362,169,199,368,171,188,359,181,153,334,162,204,366,180,200,380,162,184,346,167,166,333,178,213,391,184,177,361,867,948,1815,874,912,1786,898,879,1777,158,185,343,191,235,426,200,192,392,206,194,400,177,187,364,175,179,354,196,198,394,172
115106952,393,259,221,480,272,227,499,1626,1435,3061,1876,1608,3484,1804,1631,3435,190,168,358,213,202,415,248,211,459,193,154,347,194,164,358,208,182,390,194,170,364,195,132,327,199,203,402,177,177,354,180,169,349,202,186,388,191,155,346,163,160,323,211,186,397,945,824,1769,945,827,1772,1068,968,2036,164,173,337,148,170,318,163,192,355,174,207,381,171,159,330,180,191,371,199,212,411,143,165,308,182,168,350,216,229,445,174,187,361,204,195,399,253,238,491,208,186,394,178,188,366,1006,1059,2065,844,867,1711,907,934,1841,246,294,540,166,233,399,192,231,423,219,255,474,177,237,414,218,205,423,231,268,499,258,239,497,211,236,447,240,291,531,236,293,529,211,265,476,249,295,544,301,308,609,213,240,453,1185,1403,2588,1138,1310,2448,1045,1177,2222,283,344,627,288,348,636,232,288,520,298,357,655,250,308,558,235,292,527,332,348,680,280
115108350,386,212,174,386,208,202,410,1482,1415,2897,1447,1501,2948,1447,1412,2859,186,160,346,173,185,358,203,218,421,167,163,330,204,155,359,211,197,408,165,144,309,164,163,327,176,179,355,155,161,316,159,144,303,175,183,358,148,156,304,148,138,286,157,160,317,821,784,1605,848,785,1633,922,937,1859,162,176,338,152,169,321,160,163,323,180,173,353,161,154,315,165,154,319,191,170,361,135,148,283,158,168,326,206,214,420,140,188,328,142,166,308,228,241,469,143,171,314,154,149,303,967,974,1941,731,830,1561,779,800,1579,259,228,487,167,208,375,149,148,297,194,244,438,191,193,384,157,166,323,238,274,512,182,203,385,170,159,329,239,266,505,211,242,453,161,225,386,226,275,501,242,269,511,176,213,389,1156,1287,2443,993,1115,2108,813,911,1724,243,268,511,273,278,551,172,233,405,227,309,536,232,297,529,226,216,442,287,322,609,234
120057554,428,273,244,517,274,259,533,1345,1180,2525,1536,1409,2945,1616,1507,3123,187,170,357,276,223,499,247,238,485,158,155,313,226,204,430,240,238,478,169,152,321,209,200,409,250,247,497,169,177,346,237,205,442,226,243,469,157,175,332,207,220,427,223,220,443,840,829,1669,1155,1052,2207,1186,1186,2372,166,187,353,199,220,419,221,252,473,195,204,399,200,198,398,239,241,480,171,204,375,183,195,378,222,236,458,226,240,466,183,225,408,240,264,504,213,232,445,180,217,397,257,273,530,971,1067,2038,945,1055,2000,1179,1266,2445,242,269,511,230,199,429,208,238,446,214,197,411,227,244,471,243,232,475,216,260,476,216,260,476,206,235,441,195,246,441,269,290,559,207,254,461,224,268,492,288,311,599,210,280,490,1091,1240,2331,1230,1304,2534,1074,1239,2313,222,253,475,290,321,611,249,265,514,274,275,549,247,274,521,275,286,561,269,278,547,241
120057556,73,50,43,93,71,51,122,255,244,499,316,273,589,395,300,695,29,20,49,33,28,61,47,48,95,27,33,60,55,41,96,57,37,94,31,22,53,24,38,62,53,44,97,25,23,48,32,32,64,25,37,62,33,23,56,36,24,60,30,49,79,145,121,266,180,163,343,212,215,427,22,33,55,21,31,52,41,36,77,33,25,58,38,37,75,35,39,74,29,22,51,32,44,76,39,58,97,37,39,76,26,41,67,41,46,87,37,43,80,47,49,96,49,55,104,158,162,320,164,202,366,205,234,439,37,62,99,51,59,110,42,74,116,41,39,80,51,52,103,46,78,124,40,58,98,62,49,111,67,71,138,41,37,78,62,75,137,61,84,145,49,49,98,60,60,120,80,86,166,208,245,453,286,295,581,296,393,689,49,52,101,68,82,150,66,83,149,46,52,98,47,68,115,82,73,155,50,65,115,65
120074851,651,327,293,620,271,236,507,1273,1333,2606,1281,1271,2552,1106,1150,2256,288,303,591,273,276,549,265,256,521,261,277,538,272,249,521,243,255,498,233,226,459,224,228,452,233,261,494,208,201,409,201,205,406,206,192,398,171,216,387,191,202,393,198,183,381,1161,1223,2384,1161,1160,2321,1145,1147,2292,158,182,340,179,202,381,180,166,346,186,167,353,166,176,342,170,187,357,181,193,374,197,180,377,160,187,347,204,187,391,183,161,344,193,182,375,169,181,350,136,179,315,180,169,349,898,910,1808,861,898,1759,883,891,1774,190,188,378,165,165,330,182,169,351,181,187,368,173,176,349,159,171,330,171,166,337,188,173,361,178,178,356,162,198,360,185,191,376,165,193,358,191,197,388,172,201,373,162,213,375,895,936,1831,883,906,1789,846,924,1770,175,176,351,184,216,400,161,183,344,191,204,395,186,211,397,167,171,338,199,184,383,191
120100250,353,222,167,389,193,179,372,1323,1216,2539,1266,1139,2405,1190,1141,2331,172,152,324,163,208,371,153,147,300,188,180,368,188,161,349,199,163,362,176,143,319,192,168,360,151,166,317,148,128,276,199,174,373,165,167,332,151,151,302,148,152,300,150,140,290,835,754,1589,890,863,1753,818,783,1601,158,159,317,173,149,322,138,134,272,142,161,303,156,160,316,125,152,277,173,170,343,161,154,315,133,153,286,168,184,352,155,123,278,191,194,385,182,194,376,163,179,342,163,156,319,823,868,1691,808,765,1573,750,789,1539,181,207,388,169,208,377,173,180,353,157,198,355,178,190,368,169,182,351,177,207,384,174,197,371,161,184,345,173,214,387,178,209,387,186,180,366,232,245,477,222,227,449,165,187,352,920,1071,1991,921,1031,1952,854,913,1767,183,208,391,212,249,461,190,234,424,213,189,402,205,235,440,217,240,457,244,265,509,218
120101350,287,158,121,279,133,101,234,1027,894,1921,1040,901,1941,901,770,1671,143,120,263,173,112,285,148,120,268,135,123,258,135,97,232,129,101,230,138,117,255,167,134,301,119,112,231,123,115,238,146,131,277,145,116,261,142,135,277,157,141,298,128,140,268,681,610,1291,778,615,1393,669,589,1258,145,163,308,142,111,253,130,127,257,137,158,295,128,123,251,109,124,233,162,170,332,121,131,252,156,143,299,158,150,308,128,153,281,118,152,270,169,219,388,157,153,310,140,143,283,771,860,1631,676,671,1347,653,689,1342,170,193,363,160,175,335,147,157,304,168,177,345,173,202,375,139,159,298,141,181,322,148,189,337,154,169,323,179,219,398,198,205,403,156,177,333,173,198,371,175,243,418,193,223,416,831,968,1799,854,1014,1868,789,885,1674,196,206,402,193,225,418,195,200,395,181,222,403,189,211,400,195,249,444,190,265,455,180
120104550,68,35,31,66,52,35,87,341,291,632,311,302,613,321,288,609,25,22,47,36,29,65,32,33,65,41,22,63,47,34,81,42,24,66,22,28,50,30,29,59,24,36,60,28,34,62,34,24,58,37,35,72,29,25,54,26,33,59,33,29,62,145,131,276,173,149,322,168,157,325,24,44,68,32,36,68,27,32,59,24,30,54,41,26,67,34,25,59,43,37,80,19,27,46,39,31,70,33,35,68,30,40,70,34,37,71,38,34,72,29,25,54,35,32,67,162,180,342,151,154,305,169,157,326,39,43,82,36,44,80,31,45,76,34,45,79,21,44,65,30,32,62,45,49,94,44,36,80,34,38,72,44,58,102,37,39,76,37,53,90,47,62,109,44,57,101,42,38,80,209,257,466,182,220,402,174,206,380,68,61,129,52,54,106,37,39,76,56,63,119,35,48,83,30,38,68,62,65,127,58
120104854,127,55,41,96,56,41,97,458,414,872,422,391,813,406,389,795,57,57,114,33,39,72,47,47,94,56,34,90,52,45,97,42,38,80,60,42,102,40,24,64,42,32,74,44,45,89,49,35,84,36,36,72,45,40,85,45,34,79,29,30,59,262,218,480,219,177,396,196,183,379,39,60,99,36,46,82,30,31,61,46,55,101,41,30,71,41,43,84,55,52,107,46,55,101,32,39,71,65,54,119,39,45,84,39,51,90,64,83,147,38,70,108,35,41,76,269,304,573,200,246,446,177,205,382,51,71,122,55,59,114,42,47,89,53,60,113,42,70,112,47,55,102,73,76,149,67,59,126,46,73,119,69,58,127,69,87,156,47,49,96,54,59,113,68,95,163,49,77,126,300,324,624,301,370,671,231,301,532,73,86,159,78,86,164,55,66,121,76,96,172,78,75,153,60,73,133,98,90,188,90
120106611,102,80,64,144,77,69,146,346,319,665,375,389,764,385,361,746,48,64,112,68,60,128,70,63,133,54,47,101,50,56,106,52,60,112,44,65,109,39,56,95,49,83,132,42,44,86,57,47,104,61,53,114,67,45,112,44,69,113,59,55,114,255,265,520,258,288,546,291,314,605,45,62,107,51,55,106,58,50,108,44,59,103,52,50,102,50,59,109,58,38,96,43,52,95,59,48,107,55,58,113,50,42,92,50,55,105,56,61,117,58,62,120,51,74,125,258,278,536,254,261,515,268,286,554,64,63,127,44,67,111,40,46,86,73,61,134,52,49,101,63,58,121,58,68,126,52,42,94,46,59,105,62,58,120,55,66,121,52,56,108,48,61,109,56,64,120,66,58,124,305,311,616,259,288,547,267,277,544,40,62,102,60,73,133,57,73,130,55,58,113,75,61,136,58,55,113,47,78,125,61
120106612,77,52,55,107,61,53,114,324,305,629,437,394,831,372,364,736,43,42,85,42,41,83,49,52,101,36,32,68,45,44,89,48,39,87,43,31,74,42,31,73,45,36,81,37,27,64,36,38,74,36,46,82,38,34,72,34,37,71,40,26,66,197,166,363,199,191,390,218,199,417,31,37,68,26,44,70,27,47,74,43,43,86,26,37,63,51,40,91,43,57,100,43,39,82,32,48,80,52,47,99,27,35,62,34,38,72,64,60,124,55,45,100,29,43,72,233,244,477,177,200,377,173,216,389,48,48,96,30,40,70,46,54,100,41,52,93,49,54,103,33,37,70,57,67,124,58,73,131,63,58,121,52,55,107,62,65,127,43,46,89,63,64,127,78,60,138,59,56,115,261,286,547,277,292,569,244,251,495,57,80,137,71,54,125,43,53,96,72,74,146,51,70,121,56,66,122,67,86,153,74
120107558,210,103,87,190,125,88,213,771,699,1470,797,715,1512,693,655,1348,106,77,183,103,84,187,117,99,216,89,60,149,89,80,169,85,80,165,73,64,137,81,94,175,89,82,171,64,66,130,85,80,165,68,83,151,70,63,133,91,66,157,76,59,135,402,330,732,449,404,853,435,403,838,60,82,142,81,82,163,69,91,160,73,55,128,75,68,143,84,83,167,58,77,135,76,59,135,95,88,183,65,85,150,68,73,141,74,83,157,87,108,195,73,84,157,79,76,155,343,407,750,373,366,739,401,421,822,92,118,210,60,77,137,83,96,179,85,88,173,82,69,151,71,95,166,84,116,200,79,91,170,75,92,167,100,117,217,109,125,234,81,99,180,120,118,238,123,139,262,108,115,223,481,557,1038,453,501,954,418,497,915,97,109,206,107,133,240,70,107,177,127,159,286,101,119,220,97,94,191,132,172,304,129
125011801,595,267,319,586,315,298,613,1711,1711,3422,1719,1796,3515,1727,1697,3424,260,244,504,296,310,606,251,321,572,236,202,438,293,299,592,295,343,638,243,218,461,261,231,492,285,284,569,219,222,441,266,236,502,263,249,512,233,236,469,256,242,498,253,252,505,1191,1122,2313,1372,1318,2690,1347,1449,2796,207,193,400,220,232,452,266,276,542,211,253,464,223,224,447,224,256,480,216,211,427,220,229,449,244,252,496,213,272,485,223,217,440,278,264,542,249,262,511,225,256,481,249,271,520,1096,1191,2287,1111,1158,2269,1261,1319,2580,274,305,579,238,241,479,245,276,521,267,267,534,197,277,474,211,238,449,231,253,484,234,256,490,234,255,489,270,296,566,240,294,534,239,252,491,249,293,542,279,315,594,259,294,553,1291,1414,2705,1188,1383,2571,1188,1315,2503,244,305,549,319,312,631,261,274,535,257,301,558,287,310,597,274,310,584,309,323,632,291
125036381,370,176,165,341,212,181,393,1174,1118,2292,1296,1215,2511,1265,1235,2500,168,139,307,167,171,338,198,173,371,137,141,278,179,159,338,224,200,424,141,148,289,167,162,329,199,178,377,167,134,301,155,176,331,173,181,354,152,131,283,185,169,354,162,167,329,765,693,1458,853,837,1690,956,899,1855,139,155,294,169,176,345,154,181,335,150,152,302,166,170,336,161,165,326,141,177,318,168,182,350,157,200,357,154,195,349,152,167,319,171,194,365,196,199,395,170,162,332,190,214,404,780,878,1658,825,857,1682,833,954,1787,199,208,407,171,163,334,191,193,384,180,198,378,167,186,353,168,195,363,194,205,399,190,207,397,193,232,425,200,205,405,190,231,421,186,212,398,188,199,387,218,231,449,207,196,403,961,1015,1976,936,1018,1954,945,1028,1973,201,229,430,252,241,493,217,219,436,199,239,438,219,258,477,190,221,411,224,255,479,238
125050600,93,55,44,99,54,37,91,437,371,808,392,378,770,391,395,786,41,36,77,55,39,94,53,57,110,34,25,59,34,30,64,50,35,85,35,30,65,49,39,88,36,37,73,33,22,55,31,38,69,27,39,66,36,37,73,31,29,60,40,43,83,179,150,329,200,175,375,206,211,417,32,32,64,32,35,67,36,33,69,36,40,76,27,24,51,31,35,66,26,45,71,23,30,53,46,44,90,45,37,82,35,37,72,47,43,90,57,61,118,34,35,69,34,48,82,196,215,411,151,161,312,194,203,397,52,62,114,39,42,81,38,46,84,35,57,92,41,46,87,42,56,98,52,77,129,35,64,99,20,40,60,51,65,116,49,73,122,43,48,91,62,73,135,73,78,151,55,49,104,252,334,586,237,303,540,198,239,437,71,64,135,58,74,132,44,54,98,70,96,166,51,74,125,54,59,113,83,89,172,53
