region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
125036381,1121,2255,50,37,87,1266,1234,2500,58,49,107,832,820,1652,65,29,94,955,898,1853,30,38,68,755,891,1646,46,28,74,831,957,1788,32,26,58,878,973,1851,37,27,64,947,1026,1973,32,40,72,1052,1159,2211,37,38,75,1121,1237,2358,32,43,75,1190,1316,2506,56,35,91,1278,1394,2672,29,44,73,1182,1431,2613,58,44,102,1269,1519,2788,33,30,63,1304,1539,2843,69,40,109,1406,1609,3015,20,27,47,1173,1362,2535,55,45,100,1248,1434,2682,14,22,36,1363,1519,2882,63,57,120,1440,1598,3038,25,28,53,4634,5777,10411,211,253,464,4870,6058,10928,640,659,1299,18834,21146,39980,885,761,1646,20359,22566,42925
125050600,366,730,8,9,17,391,394,785,15,12,27,181,197,378,10,3,13,206,212,418,6,7,13,186,193,379,3,3,6,195,203,398,9,8,17,184,226,410,3,7,10,196,241,437,11,10,21,273,348,621,9,10,19,293,368,661,13,5,18,325,423,748,6,7,13,344,435,779,13,14,27,401,477,878,9,12,21,423,503,926,7,17,24,479,560,1039,17,7,24,503,584,1087,8,7,15,503,508,1011,15,12,27,526,527,1053,9,4,13,472,454,926,14,13,27,495,471,966,8,11,19,1181,1273,2454,33,35,68,1222,1319,2541,182,183,365,5674,6069,11743,164,155,319,6020,6407,12427
125051736,486,989,10,27,37,561,560,1121,33,34,67,275,276,551,18,6,24,326,316,642,19,29,48,239,289,528,11,9,20,269,327,596,13,16,29,289,341,630,13,13,26,315,370,685,27,27,54,456,496,952,17,15,32,500,538,1038,27,24,51,490,579,1069,16,20,36,533,623,1156,23,29,52,592,602,1194,19,22,41,634,653,1287,19,22,41,709,764,1473,30,17,47,758,803,1561,12,17,29,802,833,1635,17,14,31,831,864,1695,12,17,29,942,1002,1944,26,24,50,980,1043,2023,30,28,58,2786,2720,5506,113,109,222,2929,2857,5786,428,438,866,9582,9806,19388,359,346,705,10369,10590,20959
125051737,659,1383,28,33,61,857,781,1638,69,58,127,536,529,1065,22,16,38,627,603,1230,63,52,115,435,481,916,9,26,35,507,559,1066,48,41,89,498,544,1042,13,17,30,559,602,1161,36,50,86,592,587,1179,26,25,51,654,662,1316,47,53,100,578,642,1220,25,24,49,650,719,1369,36,47,83,686,707,1393,20,25,45,742,779,1521,31,48,79,756,838,1594,26,21,47,813,907,1720,20,26,46,734,754,1488,28,24,52,782,804,1586,14,19,33,704,709,1413,21,19,40,739,747,1486,28,32,60,1812,2363,4175,93,95,188,1933,2490,4423,818,802,1620,10009,10679,20688,416,443,859,11243,11924,23167
125051738,160,356,16,7,23,233,192,425,7,6,13,102,77,179,8,9,17,117,92,209,3,11,14,89,77,166,8,5,13,100,93,193,3,7,10,99,126,225,5,6,11,107,139,246,14,14,28,135,147,282,7,5,12,156,166,322,11,17,28,179,223,402,8,8,16,198,248,446,9,9,18,255,241,496,15,13,28,279,263,542,14,3,17,252,250,502,10,12,22,276,265,541,10,10,20,271,241,512,13,4,17,294,255,549,3,6,9,273,192,465,17,10,27,293,208,501,4,9,13,395,328,723,20,11,31,419,348,767,170,204,374,2786,2564,5350,163,128,291,3119,2896,6015
125051804,505,1111,27,20,47,667,578,1245,23,11,34,327,304,631,11,12,23,361,327,688,19,26,45,356,357,713,18,14,32,393,397,790,22,27,49,361,431,792,12,13,25,395,471,866,23,20,43,455,493,948,15,12,27,493,525,1018,25,24,49,518,618,1136,23,15,38,566,657,1223,15,17,32,539,687,1226,26,21,47,580,725,1305,16,13,29,640,770,1410,28,21,49,684,804,1488,9,12,21,749,687,1436,31,25,56,789,724,1513,9,8,17,679,618,1297,26,21,47,714,647,1361,10,11,21,1513,1476,2989,68,73,141,1591,1560,3151,335,365,700,8364,8486,16850,360,329,689,9059,9180,18239
125055700,421,912,18,21,39,584,514,1098,35,41,76,269,258,527,15,12,27,319,311,630,33,45,78,256,290,546,19,11,30,308,346,654,22,33,55,282,289,571,10,8,18,314,330,644,41,41,82,356,431,787,16,22,38,413,494,907,31,37,68,381,469,850,18,10,28,430,516,946,25,43,68,543,590,1133,14,16,30,582,649,1231,29,30,59,664,750,1414,27,24,51,720,804,1524,22,32,54,709,680,1389,28,25,53,759,737,1496,23,16,39,715,751,1466,27,19,46,765,786,1551,35,34,69,2058,2228,4286,77,100,177,2170,2362,4532,654,687,1341,8065,8480,16545,343,317,660,9062,9484,18546
125103380,1248,2513,65,62,127,1486,1454,2940,82,102,184,766,816,1582,52,27,79,900,945,1845,63,76,139,736,822,1558,30,30,60,829,928,1757,49,55,104,742,908,1650,45,33,78,836,996,1832,59,81,140,975,1145,2120,52,51,103,1086,1277,2363,47,76,123,1135,1317,2452,56,45,101,1238,1438,2676,53,63,116,1336,1484,2820,57,48,105,1446,1595,3041,52,75,127,1512,1632,3144,78,56,134,1642,1763,3405,44,54,98,1585,1645,3230,78,56,134,1707,1755,3462,28,37,65,1678,1679,3357,66,80,146,1772,1796,3568,43,39,82,4591,5072,9663,256,291,547,4890,5402,10292,1216,1267,2483,20011,21306,41317,1015,994,2009,22242,23567,45809
125104350,656,1382,41,42,83,924,863,1787,134,122,256,487,449,936,28,29,57,649,600,1249,113,85,198,458,466,924,17,22,39,588,573,1161,91,77,168,519,539,1058,21,13,34,631,629,1260,85,83,168,610,621,1231,20,28,48,715,732,1447,81,99,180,675,707,1382,35,36,71,791,842,1633,99,87,186,825,874,1699,44,44,88,968,1005,1973,71,76,147,980,978,1958,64,40,104,1115,1094,2209,61,66,127,991,1017,2008,46,33,79,1098,1116,2214,37,45,82,1087,997,2084,46,34,80,1170,1076,2246,57,55,112,2645,2723,5368,134,189,323,2836,2967,5803,1577,1546,3123,12120,11980,24100,628,622,1250,14325,14148,28473
125106385,755,1650,37,33,70,989,839,1828,29,41,70,477,441,918,21,12,33,527,494,1021,32,34,66,403,437,840,21,12,33,456,483,939,27,27,54,470,531,1001,21,13,34,518,571,1089,18,33,51,670,789,1459,26,22,48,714,844,1558,20,32,52,829,966,1795,24,35,59,873,1033,1906,26,37,63,930,1012,1942,35,29,64,991,1078,2069,26,38,64,938,1103,2041,42,31,73,1006,1172,2178,29,18,47,1022,1062,2084,50,47,97,1101,1127,2228,22,9,31,1095,1111,2206,38,32,70,1155,1152,2307,35,29,64,3242,3510,6752,158,211,369,3435,3750,7185,563,564,1127,13445,14144,27589,578,596,1174,14586,15304,29890
125108859,0,5,0,0,0,5,0,5,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,16,17,33,0,0,0,16,17,33,0,0,0,15,13,28,0,0,0,15,13,28,0,0,0,11,15,26,0,3,3,11,18,29,0,0,0,21,18,39,0,0,0,21,18,39,0,0,0,11,19,30,0,0,0,11,19,30,0,0,0,14,14,28,0,0,0,14,14,28,0,0,0,13,15,28,0,0,0,13,15,28,0,0,0,39,41,80,3,3,6,42,44,86,0,0,0,192,186,378,3,6,9,195,192,387
130057311,1241,2581,91,94,185,1633,1579,3212,154,164,318,1120,1152,2272,71,59,130,1345,1375,2720,130,144,274,1135,1159,2294,54,51,105,1319,1354,2673,107,115,222,1049,1189,2238,72,65,137,1228,1369,2597,106,134,240,1187,1216,2403,69,61,130,1362,1411,2773,112,118,230,1174,1329,2503,81,85,166,1367,1532,2899,91,103,194,1223,1404,2627,71,64,135,1385,1571,2956,82,98,180,1269,1447,2716,78,66,144,1429,1611,3040,67,59,126,1208,1277,2485,67,51,118,1342,1387,2729,54,45,99,1120,1211,2331,64,62,126,1238,1318,2556,62,76,138,2901,3783,6684,182,248,430,3145,4107,7252,1973,2098,4071,18704,20026,38730,1113,1142,2255,21790,23266,45056
130103550,307,620,23,14,37,415,395,810,56,53,109,269,255,524,25,14,39,350,322,672,37,39,76,272,292,564,28,10,38,337,341,678,32,39,71,287,261,548,20,14,34,339,314,653,22,46,68,303,283,586,22,13,35,347,342,689,35,42,77,321,334,655,21,18,39,377,394,771,22,35,57,375,337,712,16,15,31,413,387,800,42,32,74,405,376,781,21,18,39,468,426,894,25,29,54,380,307,687,26,21,47,431,357,788,18,15,33,338,312,650,16,12,28,372,339,711,29,37,66,916,1052,1968,65,66,131,1010,1155,2165,687,678,1365,5144,5038,10182,347,279,626,6178,5995,12173
130103660,108,226,4,0,4,144,116,260,6,0,6,84,74,158,3,0,3,93,74,167,5,6,11,96,106,202,3,0,3,104,112,216,3,3,6,97,100,197,0,0,0,100,103,203,3,6,9,120,134,254,3,0,3,126,140,266,4,0,4,155,167,322,3,4,7,162,171,333,6,6,12,161,175,336,5,0,5,172,181,353,3,4,7,179,151,330,4,8,12,186,163,349,6,3,9,139,138,277,6,7,13,151,148,299,6,3,9,190,181,371,7,5,12,203,189,392,5,3,8,517,542,1059,12,18,30,534,563,1097,107,86,193,2297,2263,4560,60,55,115,2464,2404,4868
130104201,125,244,11,5,16,144,142,286,6,9,15,79,58,137,4,4,8,89,71,160,4,0,4,82,74,156,3,3,6,89,77,166,4,6,10,79,99,178,0,3,3,83,108,191,3,7,10,134,134,268,4,3,7,141,144,285,6,11,17,150,154,304,9,3,12,165,168,333,8,4,12,148,180,328,9,4,13,165,188,353,9,4,13,181,191,372,8,7,15,198,202,400,5,4,9,189,156,345,0,0,0,194,160,354,8,3,11,173,175,348,0,5,5,181,183,364,11,3,14,401,361,762,15,13,28,427,377,804,124,106,230,2174,2120,4294,80,64,144,2378,2290,4668
130104920,143,307,11,6,17,216,187,403,30,22,52,133,115,248,8,6,14,171,143,314,21,20,41,127,164,291,6,6,12,154,190,344,18,20,38,146,159,305,3,7,10,167,186,353,23,23,46,165,177,342,7,7,14,195,207,402,28,27,55,195,199,394,14,4,18,237,230,467,24,21,45,230,195,425,7,9,16,261,225,486,20,23,43,227,240,467,15,14,29,262,277,539,18,17,35,265,222,487,9,10,19,292,249,541,13,17,30,234,233,467,14,5,19,261,255,516,27,36,63,665,689,1354,24,15,39,716,740,1456,398,412,810,3141,3049,6190,148,124,272,3687,3585,7272
130107314,261,566,3,12,15,336,305,641,22,5,27,170,165,335,0,8,8,192,178,370,13,17,30,167,200,367,8,6,14,188,223,411,9,17,26,182,217,399,6,8,14,197,242,439,20,17,37,281,304,585,10,11,21,311,332,643,15,19,34,325,324,649,8,10,18,348,353,701,23,18,41,366,366,732,8,6,14,397,390,787,20,18,38,359,417,776,16,15,31,395,450,845,14,11,25,411,438,849,16,17,33,441,466,907,10,10,20,436,391,827,12,5,17,458,406,864,15,16,31,1027,1014,2041,36,38,74,1078,1068,2146,314,314,628,4983,4955,9938,171,172,343,5468,5441,10909
130150111,1102,2002,54,61,115,1028,1272,2300,62,87,149,1056,1172,2228,71,99,170,1189,1358,2547,31,53,84,589,542,1131,52,37,89,672,632,1304,40,40,80,453,483,936,46,38,84,539,561,1100,31,37,68,427,496,923,35,44,79,493,577,1070,37,56,93,481,518,999,42,42,84,560,616,1176,38,34,72,537,558,1095,28,35,63,603,627,1230,23,26,49,531,606,1137,40,28,68,594,660,1254,25,29,54,492,492,984,22,18,40,539,539,1078,17,19,36,406,445,851,32,19,51,455,483,938,22,26,48,1060,1519,2579,52,115,167,1134,1660,2794,668,787,1455,8493,9417,17910,587,688,1275,9748,10892,20640
130150112,154,325,3,6,9,178,163,341,3,3,6,83,61,144,3,0,3,89,64,153,0,3,3,49,46,95,0,0,0,49,49,98,0,3,3,53,49,102,3,0,3,56,52,108,3,0,3,76,111,187,3,3,6,82,114,196,3,3,6,111,146,257,3,0,3,117,149,266,3,0,3,187,200,387,4,10,14,194,210,404,4,3,7,156,169,325,6,11,17,166,183,349,3,3,6,166,176,342,10,3,13,179,182,361,0,3,3,137,119,256,4,0,4,141,122,263,0,3,3,276,245,521,5,5,10,281,253,534,30,36,66,1844,1812,3656,63,53,116,1937,1901,3838
130153010,223,432,9,9,18,251,255,506,31,14,45,172,138,310,3,4,7,206,156,362,23,14,37,185,173,358,3,3,6,211,190,401,16,9,25,169,183,352,12,4,16,197,196,393,22,10,32,199,193,392,12,8,20,233,211,444,15,14,29,207,236,443,9,9,18,231,259,490,11,15,26,253,281,534,10,10,20,274,306,580,9,13,22,335,297,632,19,7,26,363,317,680,4,10,14,296,266,562,13,11,24,313,287,600,7,6,13,307,312,619,18,9,27,332,327,659,10,15,25,822,938,1760,37,39,76,869,992,1861,253,231,484,3832,3906,7738,179,142,321,4264,4279,8543
130153650,102,203,13,3,16,141,117,258,20,18,38,89,66,155,3,3,6,112,87,199,9,8,17,67,79,146,5,4,9,81,91,172,6,11,17,95,101,196,4,3,7,105,115,220,14,14,28,88,119,207,6,5,11,108,138,246,14,12,26,122,113,235,9,10,19,145,135,280,9,9,18,119,121,240,0,4,4,128,134,262,7,14,21,146,141,287,5,4,9,158,159,317,9,8,17,132,123,255,8,6,14,149,137,286,8,10,18,155,133,288,5,5,10,168,148,316,10,9,19,329,383,712,10,11,21,349,403,752,215,222,437,1830,1823,3653,102,85,187,2147,2130,4277
130154202,307,618,14,11,25,381,363,744,24,24,48,246,263,509,15,9,24,285,296,581,26,25,51,291,272,563,9,9,18,326,306,632,20,15,35,263,301,564,10,7,17,293,323,616,26,30,56,275,309,584,10,11,21,311,350,661,21,31,52,299,301,600,13,3,16,333,335,668,31,16,47,318,295,613,15,4,19,364,315,679,21,16,37,301,331,632,18,13,31,340,360,700,12,13,25,268,290,558,18,3,21,298,306,604,6,13,19,303,316,619,10,7,17,319,336,655,14,18,32,896,1160,2056,40,52,92,950,1230,2180,431,392,823,4784,5159,9943,227,167,394,5442,5718,11160
130157400,130,267,9,5,14,166,152,318,11,19,30,97,93,190,5,3,8,113,115,228,13,17,30,87,95,182,6,6,12,106,118,224,9,21,30,122,131,253,11,7,18,142,159,301,15,11,26,160,191,351,11,12,23,186,214,400,8,20,28,178,165,343,7,7,14,193,192,385,12,12,24,191,148,339,12,9,21,215,169,384,10,13,23,236,279,515,20,18,38,266,310,576,9,12,21,252,258,510,17,14,31,278,284,562,6,7,13,311,267,578,23,19,42,340,293,633,8,4,12,637,681,1318,39,34,73,684,719,1403,218,243,461,2941,2951,5892,200,158,358,3359,3352,6711
130157650,173,347,5,5,10,199,201,400,11,8,19,106,85,191,7,0,7,124,93,217,7,11,18,96,105,201,7,0,7,110,116,226,13,9,22,109,136,245,3,4,7,125,149,274,11,6,17,141,169,310,7,3,10,159,178,337,5,5,10,174,206,380,10,3,13,189,214,403,11,18,29,181,217,398,3,4,7,195,239,434,14,8,22,221,208,429,8,7,15,243,223,466,13,9,22,217,202,419,9,9,18,239,220,459,9,0,9,222,208,430,7,8,15,238,216,454,5,14,19,423,434,857,16,13,29,444,461,905,169,186,355,2609,2668,5277,111,84,195,2889,2938,5827
130157850,67,137,0,0,0,86,75,161,6,5,11,60,74,134,3,3,6,69,82,151,0,9,9,62,51,113,3,0,3,65,60,125,3,9,12,68,55,123,3,0,3,74,64,138,4,7,11,67,90,157,3,0,3,74,97,171,8,4,12,89,84,173,3,4,7,100,92,192,3,6,9,112,90,202,0,3,3,115,99,214,4,3,7,96,97,193,7,0,7,107,100,207,3,6,9,120,94,214,3,0,3,126,100,226,6,6,12,113,107,220,0,0,0,119,113,232,5,8,13,287,304,591,12,13,25,304,325,629,107,111,218,1350,1356,2706,47,23,70,1504,1490,2994
130205300,210,445,28,32,60,424,376,800,97,100,197,299,284,583,35,36,71,431,420,851,71,106,177,301,314,615,34,34,68,406,454,860,62,103,165,316,326,642,31,31,62,409,460,869,94,88,182,343,342,685,39,32,71,476,462,938,84,86,170,392,330,722,40,29,69,516,445,961,71,106,177,363,319,682,33,26,59,467,451,918,61,76,137,391,359,750,36,24,60,488,459,947,41,43,84,379,296,675,33,27,60,453,366,819,32,45,77,342,335,677,20,23,43,394,403,797,70,78,148,762,741,1503,84,82,166,916,901,1817,1308,1470,2778,5100,4729,9829,537,478,1015,6945,6677,13622
130205750,294,610,18,30,48,398,386,784,55,73,128,292,245,537,14,9,23,361,327,688,47,52,99,293,292,585,20,11,31,360,355,715,36,40,76,357,312,669,24,14,38,417,366,783,35,38,73,347,375,722,33,15,48,415,428,843,27,45,72,408,334,742,33,27,60,468,406,874,19,39,58,426,397,823,40,19,59,485,455,940,37,38,75,432,414,846,29,11,40,498,463,961,23,26,49,404,359,763,26,15,41,453,400,853,15,16,31,398,345,743,42,12,54,455,373,828,25,35,60,905,972,1877,45,54,99,975,1061,2036,674,717,1391,5683,5394,11077,396,295,691,6753,6406,13159
135012601,936,2035,63,58,121,1432,1282,2714,202,213,415,827,965,1792,75,45,120,1104,1223,2327,151,166,317,880,1023,1903,46,47,93,1077,1236,2313,115,144,259,803,969,1772,41,37,78,959,1150,2109,96,155,251,911,953,1864,38,31,69,1045,1139,2184,116,157,273,952,1058,2010,59,46,105,1127,1261,2388,111,120,231,986,1063,2049,48,64,112,1145,1247,2392,93,119,212,1010,1135,2145,69,44,113,1172,1298,2470,60,84,144,884,933,1817,58,41,99,1002,1058,2060,52,52,104,833,853,1686,55,43,98,940,948,1888,74,110,184,2052,2606,4658,112,152,264,2238,2868,5106,2293,2555,4848,14195,15333,29528,857,755,1612,17345,18643,35988
135052604,96,200,15,7,22,127,113,240,0,6,6,50,57,107,6,6,12,56,69,125,3,10,13,52,50,102,6,0,6,61,60,121,0,3,3,62,93,155,5,3,8,67,99,166,8,5,13,94,90,184,3,4,7,105,99,204,3,8,11,109,123,232,6,10,16,118,141,259,4,5,9,108,113,221,9,10,19,121,128,249,4,7,11,114,128,242,6,11,17,124,146,270,7,0,7,118,124,242,6,6,12,131,130,261,3,0,3,120,100,220,8,6,14,131,106,237,3,3,6,245,191,436,20,19,39,268,213,481,89,87,176,1544,1456,3000,111,105,216,1744,1648,3392
135052950,99,195,6,6,12,133,136,269,12,8,20,72,77,149,0,5,5,84,90,174,8,16,24,77,80,157,0,7,7,85,103,188,8,18,26,73,87,160,6,0,6,87,105,192,12,18,30,82,103,185,3,4,7,97,125,222,14,22,36,97,108,205,9,5,14,120,135,255,10,9,19,131,137,268,5,10,15,146,156,302,16,17,33,142,154,296,13,9,22,171,180,351,11,15,26,131,118,249,7,10,17,149,143,292,18,17,35,114,134,248,11,6,17,143,157,300,19,10,29,390,445,835,27,42,69,436,497,933,268,263,531,1717,1877,3594,106,123,229,2091,2263,4354
135055271,515,1086,46,22,68,669,570,1239,35,20,55,428,382,810,32,14,46,495,416,911,18,26,44,454,429,883,35,16,51,507,471,978,19,15,34,429,457,886,39,17,56,487,489,976,19,21,40,529,585,1114,70,38,108,618,644,1262,31,15,46,617,606,1223,59,40,99,707,661,1368,22,21,43,622,630,1252,54,24,78,698,675,1373,26,17,43,624,578,1202,37,18,55,687,613,1300,15,8,23,529,532,1061,49,32,81,593,572,1165,15,8,23,614,565,1179,37,33,70,666,606,1272,13,13,26,1419,1552,2971,123,116,239,1555,1681,3236,388,348,736,8564,8392,16956,721,455,1176,9673,9195,18868
135055850,127,241,9,13,22,192,190,382,32,52,84,112,92,204,3,3,6,147,147,294,25,36,61,103,118,221,6,7,13,134,161,295,19,34,53,108,133,241,5,9,14,132,176,308,28,36,64,153,153,306,12,5,17,193,194,387,29,41,70,154,150,304,3,13,16,186,204,390,19,38,57,169,165,334,9,7,16,197,210,407,28,29,57,191,183,374,8,0,8,227,212,439,20,33,53,181,180,361,10,9,19,211,222,433,22,18,40,209,172,381,8,9,17,239,199,438,25,31,56,488,505,993,32,25,57,545,561,1106,579,677,1256,2488,2427,4915,141,121,262,3208,3225,6433
135058020,176,400,21,20,41,293,238,531,28,32,60,134,128,262,5,14,19,167,174,341,19,22,41,128,165,293,7,6,13,154,193,347,9,20,29,164,184,348,11,5,16,184,209,393,13,23,36,224,222,446,15,14,29,252,259,511,21,29,50,226,238,464,19,11,30,266,278,544,23,23,46,268,276,544,17,16,33,308,315,623,22,21,43,310,275,585,25,18,43,357,314,671,16,17,33,313,336,649,21,21,42,350,374,724,4,13,17,348,317,665,16,8,24,368,338,706,23,24,47,930,1000,1930,57,66,123,1010,1090,2100,424,431,855,4044,4014,8058,268,236,504,4736,4681,9417
135058150,143,307,11,15,26,280,223,503,97,61,158,140,110,250,4,3,7,241,174,415,100,48,148,148,139,287,3,3,6,251,190,441,72,42,114,153,141,294,9,9,18,234,192,426,68,53,121,174,191,365,9,16,25,251,260,511,56,40,96,196,201,397,13,11,24,265,252,517,46,39,85,209,204,413,10,6,16,265,249,514,27,41,68,274,224,498,16,10,26,317,275,592,36,29,65,220,231,451,21,13,34,277,273,550,29,25,54,238,247,485,17,8,25,284,280,564,19,34,53,697,722,1419,41,68,109,757,824,1581,951,712,1663,3180,3118,6298,202,190,392,4333,4020,8353
135100950,49,118,4,3,7,94,68,162,16,18,34,64,57,121,3,3,6,83,78,161,15,13,28,70,49,119,5,3,8,90,65,155,10,11,21,66,60,126,5,5,10,81,76,157,14,10,24,86,84,170,3,0,3,103,94,197,9,15,24,105,87,192,10,12,22,124,114,238,10,8,18,102,67,169,12,8,20,124,83,207,11,7,18,85,77,162,13,6,19,109,90,199,6,3,9,60,52,112,6,8,14,72,63,135,6,8,14,79,72,151,9,3,12,94,83,177,12,15,27,228,253,481,17,17,34,257,285,542,205,213,418,1263,1116,2379,112,93,205,1580,1422,3002
135102150,46,108,8,14,22,118,118,236,33,50,83,59,64,123,12,6,18,104,120,224,28,35,63,71,65,136,5,4,9,104,104,208,28,41,69,57,57,114,3,0,3,88,98,186,32,37,69,64,63,127,7,9,16,103,109,212,41,46,87,95,74,169,14,9,23,150,129,279,32,31,63,113,80,193,8,4,12,153,115,268,21,30,51,113,121,234,9,5,14,143,156,299,30,24,54,135,92,227,8,9,17,173,125,298,23,21,44,104,96,200,9,7,16,136,124,260,31,34,65,295,300,595,20,20,40,346,354,700,555,603,1158,1360,1245,2605,124,115,239,2039,1963,4002
135107900,51,119,8,9,17,156,156,312,64,64,128,97,76,173,10,10,20,171,150,321,38,56,94,130,96,226,8,9,17,176,161,337,50,53,103,109,123,232,8,13,21,167,189,356,50,65,115,138,115,253,14,11,25,202,191,393,56,62,118,144,128,272,15,9,24,215,199,414,55,59,114,178,135,313,24,19,43,257,213,470,52,62,114,230,155,385,22,10,32,304,227,531,57,42,99,249,173,422,21,17,38,327,232,559,27,25,52,259,193,452,33,18,51,319,236,555,63,58,121,634,417,1051,73,37,110,770,512,1282,866,957,1823,2560,1948,4508,309,220,529,3735,3125,6860
135107950,47,116,3,0,3,87,64,151,11,15,26,67,57,124,4,4,8,82,76,158,9,10,19,60,57,117,6,3,9,75,70,145,9,14,23,67,58,125,4,3,7,80,75,155,8,15,23,56,57,113,3,0,3,67,72,139,7,18,25,79,66,145,3,4,7,89,88,177,9,12,21,97,90,187,7,0,7,113,102,215,16,9,25,109,88,197,4,6,10,129,103,232,13,11,24,88,66,154,7,3,10,108,80,188,3,7,10,102,75,177,3,3,6,108,85,193,3,8,11,223,219,442,11,3,14,237,230,467,157,210,367,1195,1111,2306,70,45,115,1422,1366,2788
135151150,26,63,22,10,32,94,85,179,32,28,60,45,53,98,10,7,17,87,88,175,24,25,49,49,74,123,7,15,22,80,114,194,19,29,48,59,56,115,6,10,16,84,95,179,20,37,57,67,53,120,13,14,27,100,104,204,36,30,66,68,68,136,12,16,28,116,114,230,16,29,45,69,74,143,14,10,24,99,113,212,20,20,40,76,69,145,16,4,20,112,93,205,19,19,38,74,69,143,10,10,20,103,98,201,14,19,33,86,67,153,9,11,20,109,97,206,17,27,44,196,194,390,48,26,74,261,247,508,395,440,835,990,917,1907,228,182,410,1613,1539,3152
