region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
120074851,0,0,3,3,6,4,0,0,0,4,47,32,21,8,108,141,135,58,25,359,145,179,100,40,464,136,169,73,29,407,273,294,136,48,751,108,155,65,20,348,42,53,28,11,134,13,19,11,3,46,12,7,3,3,25,126,137,82,38,383,18,6,9,8,41,1065,1186,589,236,3076,3,0,3,0,6,3,0,4,0,7,18,11,0,6,35,66,68,23,14,171,108,82,46,7,243,106,127,53,21,307,321,390,166,57,934,180,202,78,27,487,75,102,47,10,234,42,49,17,6,114,22,35,23,8,88,100,133,73,43,349,10,9,7,13,39,1054,1208,540,212,3014,0,3,3,0,6,7,6,4,0,17,5,8,0,0,13,39,21,7,11,78,68,76,20,19,183,77,87,39,12,215,267,302,120,51,740,182,222,87,25,516,122,133,61,27,343,58,102,39,15,214,84,101,43,18,246,108,124,61,32,325
120100250,4,4,3,0,11,7,6,3,3,19,56,61,16,4,137,165,173,74,30,442,214,201,109,42,566,164,233,87,40,524,327,392,148,52,919,180,203,77,23,483,88,87,39,13,227,19,21,14,3,57,10,16,11,0,37,168,190,99,42,499,19,21,6,4,50,1421,1608,686,256,3971,6,0,3,3,12,8,3,3,0,14,15,15,3,5,38,80,75,32,10,197,149,147,40,19,355,138,125,59,15,337,353,462,193,62,1070,219,269,83,34,605,122,134,59,15,330,79,79,51,10,219,70,84,37,12,203,189,208,121,44,562,19,26,8,3,56,1447,1627,692,232,3998,8,9,0,0,17,0,3,0,0,3,11,9,3,0,23,43,33,8,5,89,87,74,32,15,208,102,111,44,17,274,341,342,113,49,845,233,306,98,42,679,174,191,97,26,488,99,131,58,13,301,138,192,70,24,424,201,231,105,50,587
120101350,4,6,3,0,13,5,8,0,0,13,80,61,18,3,162,162,164,72,16,414,163,173,85,30,451,154,159,79,18,410,183,225,92,39,539,68,92,62,24,246,42,42,18,5,107,11,9,8,3,31,10,10,3,3,26,125,157,69,18,369,19,16,9,3,47,1026,1122,518,162,2828,5,6,0,0,11,4,8,3,0,15,20,22,3,3,48,105,92,27,12,236,106,101,40,9,256,102,107,36,13,258,269,327,130,33,759,134,142,68,16,360,73,63,33,9,178,47,52,21,4,124,39,43,20,0,102,146,175,81,23,425,22,18,6,0,46,1072,1156,468,122,2818,11,3,7,0,21,6,6,3,3,18,20,12,4,0,36,38,44,14,10,106,77,79,26,8,190,97,123,39,11,270,238,254,78,23,593,149,176,57,17,399,103,123,43,9,278,53,87,26,11,177,97,101,39,8,245,181,193,77,30,481
120104550,0,3,0,3,6,3,4,3,0,10,39,35,16,8,98,62,69,35,20,186,53,68,52,26,199,31,43,31,13,118,58,67,37,15,177,23,23,23,9,78,7,8,4,3,22,0,0,0,0,0,3,4,3,0,10,49,52,38,21,160,5,5,8,0,18,333,381,250,118,1082,4,0,0,0,4,5,5,3,0,13,7,9,10,3,29,34,42,22,16,114,41,38,27,14,120,32,40,26,10,108,63,75,51,27,216,36,38,19,9,102,10,14,15,3,42,9,3,5,4,21,12,10,4,0,26,51,55,31,19,156,0,6,0,5,11,304,335,213,110,962,0,0,0,0,0,4,4,0,0,8,4,4,3,0,11,27,28,9,4,68,38,23,17,9,87,40,32,17,4,93,69,62,53,20,204,42,45,32,12,131,30,21,13,6,70,19,15,9,5,48,13,11,11,3,38,50,41,25,15,131
120104854,0,0,0,0,0,8,0,0,0,8,53,24,8,7,92,65,79,41,14,199,71,72,56,19,218,59,87,49,17,212,136,127,56,18,337,54,66,22,9,151,19,26,10,0,55,7,3,3,3,16,3,0,3,0,6,61,68,42,18,189,7,8,0,4,19,543,560,290,109,1502,3,3,3,0,9,4,5,0,0,9,17,14,3,3,37,51,60,27,9,147,62,52,25,17,156,40,65,35,4,144,134,172,86,23,415,77,85,32,7,201,37,33,22,3,95,10,28,9,3,50,6,22,9,3,40,53,72,56,16,197,3,8,3,0,14,497,619,310,88,1514,5,0,0,0,5,4,9,3,0,16,4,10,0,0,14,16,14,12,4,46,40,45,20,3,108,41,49,19,9,118,116,110,56,15,297,74,93,60,13,240,48,75,24,13,160,26,47,14,3,90,36,47,25,7,115,56,73,33,11,173
120106611,0,0,0,0,0,3,0,0,0,3,16,21,6,3,46,55,46,33,11,145,70,62,38,22,192,54,82,36,19,191,99,104,36,21,260,30,31,17,4,82,12,9,6,3,30,3,0,0,0,3,0,0,0,0,0,36,52,29,10,127,12,5,3,0,20,390,412,204,93,1099,0,0,0,0,0,0,0,0,0,0,5,10,0,0,15,36,25,13,7,81,53,41,21,5,120,31,53,26,13,123,113,141,67,31,352,52,60,19,7,138,15,21,8,4,48,13,11,6,4,34,4,8,3,0,15,45,41,15,11,112,6,6,9,0,21,373,417,187,82,1059,3,3,0,0,6,3,3,0,3,9,3,0,3,0,6,13,8,7,3,31,34,29,7,9,79,41,36,19,3,99,107,102,56,32,297,70,93,34,13,210,39,48,21,12,120,18,13,8,3,42,9,14,9,0,32,36,26,16,14,92
120106612,0,0,0,0,0,3,0,3,0,6,38,25,13,5,81,59,80,44,13,196,52,81,68,32,233,56,59,35,15,165,73,91,41,22,227,40,29,22,4,95,6,11,7,3,27,3,5,0,0,8,3,3,0,0,6,45,61,21,21,148,7,7,6,3,23,385,452,260,118,1215,0,0,0,0,0,0,3,0,0,3,12,4,0,4,20,40,53,21,10,124,67,55,26,12,160,42,59,43,10,154,110,118,68,27,323,65,70,30,13,178,34,26,9,3,72,6,9,4,3,22,5,7,6,0,18,57,54,29,18,158,9,0,6,3,18,447,458,242,103,1250,3,3,0,0,6,0,4,3,0,7,4,4,6,0,14,10,22,8,3,43,49,25,13,9,96,39,46,25,6,116,102,102,44,31,279,72,60,43,7,182,33,52,29,11,125,17,11,11,4,43,21,22,8,0,51,50,56,40,31,177
120107558,4,3,5,0,12,3,4,3,0,10,68,51,21,6,146,104,130,57,19,310,119,130,78,29,356,104,122,68,32,326,146,175,92,39,452,55,74,33,15,177,19,34,12,6,71,5,8,3,3,19,6,4,6,5,21,93,117,83,33,326,9,16,7,7,39,735,868,468,194,2265,8,5,0,0,13,4,8,0,0,12,14,20,7,0,41,71,70,23,11,175,95,92,37,14,238,79,101,48,15,243,222,227,113,59,621,115,117,61,21,314,47,59,22,6,134,20,35,12,4,71,10,24,12,9,55,94,116,57,26,293,14,13,11,3,41,793,887,403,168,2251,6,3,3,0,12,10,4,4,0,18,16,9,0,4,29,33,29,13,6,81,85,59,17,13,174,65,76,33,15,189,189,193,88,41,511,127,143,55,26,351,74,81,41,15,211,41,47,26,7,121,46,42,26,5,119,101,125,54,26,306
125011801,10,5,0,0,15,5,4,4,0,13,88,58,25,5,176,231,204,105,33,573,236,269,113,65,683,236,280,121,44,681,348,477,220,66,1111,161,226,104,26,517,85,102,38,12,237,14,29,7,4,54,7,6,6,3,22,206,241,131,64,642,18,27,10,4,59,1645,1928,884,326,4783,3,3,3,3,12,11,10,5,0,26,27,25,5,6,63,116,107,47,31,301,176,145,58,24,403,183,173,75,26,457,458,618,246,86,1408,243,317,136,35,731,112,168,67,12,359,62,85,49,13,209,58,63,26,10,157,219,256,126,55,656,21,19,6,6,52,1689,1989,849,307,4834,9,5,3,0,17,4,6,3,0,13,11,11,5,3,30,64,29,20,5,118,152,100,36,22,310,133,158,52,18,361,422,412,170,81,1085,330,374,150,58,912,225,270,122,21,638,105,191,58,19,373,140,185,92,24,441,214,251,94,38,597
125036381,0,8,3,0,11,4,4,4,0,12,53,54,16,6,129,141,141,60,27,369,165,201,84,42,492,151,205,80,32,468,308,383,160,50,901,144,196,77,15,432,62,85,46,13,206,12,20,13,0,45,14,18,6,4,42,147,172,95,40,454,18,19,5,3,45,1219,1506,649,232,3606,0,3,0,0,3,7,4,6,0,17,15,14,10,5,44,91,81,31,8,211,135,110,37,21,303,129,123,58,9,319,344,447,191,52,1034,202,249,88,22,561,119,160,47,21,347,71,87,35,7,200,51,72,27,13,163,139,186,77,46,448,13,8,5,0,26,1316,1544,612,204,3676,3,3,3,0,9,3,6,3,0,12,7,7,6,4,24,45,26,10,3,84,104,78,34,14,230,106,107,34,20,267,326,298,131,56,811,212,278,95,41,626,153,219,75,33,480,124,163,77,14,378,155,232,75,18,480,153,231,83,37,504
125050600,0,0,0,0,0,3,4,0,0,7,37,34,17,6,94,88,78,38,12,216,61,81,48,28,218,51,74,41,9,175,87,100,47,25,259,39,35,9,4,87,11,24,7,0,42,3,0,0,0,3,3,0,4,0,7,54,51,42,17,164,5,11,3,4,23,442,492,256,105,1295,3,3,0,0,6,4,0,0,0,4,8,11,8,3,30,51,48,12,16,127,52,62,23,9,146,41,61,18,11,131,120,142,59,25,346,60,60,30,10,160,26,27,8,3,64,7,9,6,5,27,5,5,5,0,15,75,83,25,23,206,5,6,0,4,15,457,517,194,109,1277,4,0,0,0,4,3,0,0,4,7,4,3,4,0,11,17,21,12,4,54,50,39,20,6,115,50,54,26,9,139,104,101,42,12,259,46,83,27,7,163,49,53,19,11,132,14,27,16,3,60,22,19,9,7,57,83,70,32,20,205
125051736,3,3,0,0,6,4,0,0,0,4,53,44,20,12,129,114,119,58,23,314,103,128,69,33,333,78,107,47,19,251,109,128,73,17,327,43,47,25,9,124,10,15,14,3,42,3,5,0,0,8,3,5,0,3,11,68,94,40,28,230,14,7,4,0,25,605,702,350,147,1804,0,0,0,3,3,4,3,3,0,10,14,14,3,3,34,69,73,15,9,166,79,75,51,13,218,65,82,43,11,201,167,173,109,33,482,82,80,31,5,198,29,34,10,3,76,12,21,13,4,50,11,9,6,0,26,86,116,67,16,285,8,8,0,3,19,626,688,351,103,1768,9,0,0,0,9,6,5,3,0,14,9,11,0,0,20,35,33,8,9,85,71,58,32,12,173,66,62,24,20,172,165,156,59,32,412,101,122,50,22,295,60,52,23,10,145,26,31,15,7,79,32,38,16,3,89,103,88,42,16,249
125051737,0,3,0,0,3,3,3,3,0,9,41,51,15,6,113,115,96,51,17,279,122,157,84,37,400,112,154,70,28,364,203,242,99,51,595,92,107,55,22,276,26,53,14,5,98,7,12,8,0,27,3,9,0,0,12,100,120,83,33,336,12,9,5,5,31,836,1016,487,204,2543,0,0,0,0,0,3,0,7,0,10,17,13,5,0,35,54,56,29,11,150,89,88,29,18,224,90,89,41,19,239,198,282,127,47,654,116,149,67,28,360,51,66,18,10,145,30,22,15,8,75,26,23,7,6,62,111,107,85,45,348,10,17,6,4,37,795,912,436,196,2339,5,0,0,0,5,5,0,4,0,9,8,6,4,0,18,28,23,6,6,63,60,54,28,12,154,77,66,39,14,196,178,223,104,31,536,126,175,83,30,414,79,107,55,13,254,42,61,17,10,130,52,60,19,10,141,93,115,58,37,303
125051738,3,0,0,0,3,0,0,0,0,0,27,36,16,6,85,45,54,21,6,126,37,38,24,23,122,15,19,10,7,51,30,46,24,7,107,15,15,4,5,39,6,3,0,0,9,3,0,0,0,3,0,0,3,0,3,34,37,27,11,109,4,5,4,3,16,219,253,133,68,673,0,3,0,0,3,3,4,3,0,10,9,8,6,0,23,26,48,16,10,100,42,32,12,8,94,31,32,15,9,87,63,52,18,19,152,22,19,4,8,53,10,5,10,3,28,4,0,3,0,7,3,3,3,0,9,33,24,17,12,86,3,0,3,6,12,249,230,110,75,664,3,0,4,0,7,4,3,0,0,7,10,0,3,3,16,14,18,4,3,39,37,26,5,6,74,35,15,15,4,69,52,56,27,17,152,29,22,17,11,79,14,20,8,5,47,0,15,0,3,18,7,7,8,3,25,32,38,16,9,95
125051804,0,3,0,0,3,0,5,3,0,8,33,42,25,7,107,100,142,67,22,331,104,139,70,27,340,82,106,61,18,267,132,185,63,35,415,49,74,22,11,156,16,20,8,5,49,3,10,0,3,16,3,0,0,3,6,72,86,71,17,246,10,13,4,0,27,604,825,394,148,1971,5,3,4,3,15,3,3,0,0,6,12,14,3,3,32,52,72,26,8,158,83,74,40,18,215,62,91,49,6,208,170,208,115,34,527,91,104,46,18,259,47,40,15,15,117,34,19,11,3,67,15,13,6,3,37,99,112,62,22,295,4,13,7,0,24,677,766,384,133,1960,5,7,3,0,15,8,6,3,0,17,9,10,0,0,19,32,18,8,3,61,62,48,15,9,134,55,61,28,12,156,147,153,72,36,408,115,131,71,21,338,80,99,38,10,227,53,60,25,9,147,52,66,21,4,143,114,130,55,24,323
125055700,3,3,0,0,6,0,5,0,0,5,61,54,11,11,137,113,103,62,20,298,92,124,42,31,289,61,83,32,23,199,88,106,61,27,282,40,31,16,7,94,12,20,10,5,47,0,3,3,0,6,3,3,3,0,9,69,82,46,38,235,9,7,5,3,24,551,624,291,165,1631,7,0,3,0,10,10,4,3,0,17,26,10,6,0,42,76,86,17,18,197,90,71,36,17,214,52,66,33,15,166,149,170,71,43,433,53,53,18,6,130,21,28,11,0,60,9,17,7,0,33,12,11,4,0,27,69,95,39,25,228,10,9,0,6,25,584,620,248,130,1582,4,5,0,0,9,6,7,0,0,13,10,6,0,0,16,34,15,8,6,63,65,43,20,17,145,55,71,22,11,159,144,152,77,32,405,77,82,50,23,232,50,58,22,6,136,19,28,10,3,60,28,32,10,4,74,81,63,45,20,209
125103380,5,0,0,4,9,9,0,0,3,12,108,110,31,16,265,233,241,111,41,626,255,291,196,72,814,198,265,155,51,669,305,408,192,76,981,146,165,75,32,418,58,74,31,13,176,11,21,6,4,42,7,7,4,3,21,188,184,140,65,577,25,19,14,9,67,1548,1785,955,389,4677,6,4,6,0,16,3,3,7,0,13,26,33,10,13,82,161,124,56,37,378,223,171,75,40,509,174,155,90,33,452,444,536,254,105,1339,231,239,123,38,631,106,99,41,18,264,51,54,17,9,131,29,42,26,3,100,219,243,136,63,661,20,27,11,12,70,1693,1730,852,371,4646,7,4,3,6,20,12,13,8,0,33,23,17,3,4,47,58,59,29,7,153,154,116,49,24,343,152,139,72,30,393,396,372,173,93,1034,226,275,131,51,683,172,193,84,27,476,71,93,42,11,217,76,106,49,7,238,211,196,124,59,590
125104350,3,0,0,3,6,9,11,3,0,23,86,80,31,14,211,144,180,92,23,439,160,178,95,58,491,134,140,81,32,387,185,208,97,45,535,48,84,31,9,172,28,31,11,6,76,6,7,3,3,19,4,4,4,0,12,106,136,67,51,360,14,22,5,9,50,927,1081,520,253,2781,6,0,0,0,6,8,6,0,0,14,31,15,9,3,58,99,94,35,21,249,135,97,50,22,304,114,84,44,28,270,249,288,127,51,715,113,128,50,16,307,55,64,24,10,153,26,18,12,6,62,12,21,10,0,43,99,121,72,39,331,11,22,13,7,53,958,958,446,203,2565,3,3,3,3,12,12,8,3,0,23,8,7,6,0,21,32,28,20,7,87,89,56,28,24,197,88,81,43,19,231,222,198,113,60,593,138,141,63,33,375,75,93,52,17,237,49,58,22,3,132,36,50,23,3,112,137,116,72,37,362
125106385,4,3,0,0,7,6,8,0,3,17,70,48,26,15,159,143,150,83,28,404,169,176,88,43,476,142,170,84,26,422,225,248,107,33,613,82,118,50,18,268,29,44,22,7,102,9,6,6,0,21,10,6,3,0,19,139,139,78,42,398,15,11,11,3,40,1043,1127,558,218,2946,3,3,3,0,9,4,6,0,0,10,17,14,11,5,47,89,76,35,8,208,148,125,46,11,330,115,130,58,22,325,247,396,156,64,863,153,189,74,13,429,64,70,39,7,180,26,41,17,3,87,24,32,15,0,71,145,160,81,44,430,27,22,3,4,56,1062,1264,538,181,3045,4,9,0,3,16,3,3,7,3,16,11,5,6,0,22,53,28,9,7,97,97,77,35,8,217,103,90,52,16,261,261,269,116,53,699,168,212,97,35,512,119,129,72,14,334,51,86,42,3,182,68,108,33,15,224,152,168,86,25,431
125108859,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,6,5,3,0,0,8,0,3,0,0,3,3,3,4,0,10,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,14,24,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,0,0,3,5,3,3,0,11,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,0,3,12,0,0,0,0,0,14,15,6,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,12,6,4,0,0,10,3,0,0,0,3,0,6,0,0,6,0,0,0,0,0,3,4,0,0,7
130057311,0,3,3,3,9,0,0,0,0,0,67,38,17,4,126,138,125,62,17,342,228,225,116,44,613,237,265,127,44,673,406,493,253,89,1241,195,262,119,45,621,96,137,54,11,298,25,34,10,5,74,11,19,9,10,49,188,250,148,49,635,23,23,8,4,58,1614,1874,926,325,4739,5,6,0,0,11,4,7,0,0,11,19,16,8,3,46,89,62,21,14,186,173,95,52,15,335,151,154,65,24,394,474,556,267,90,1387,276,336,149,53,814,134,156,71,17,378,77,112,50,22,261,78,75,47,12,212,209,263,134,46,652,25,17,6,3,51,1714,1855,870,299,4738,4,8,3,0,15,9,11,3,0,23,6,11,5,0,22,33,26,17,6,82,83,65,29,14,191,123,108,39,18,288,391,375,172,65,1003,308,342,157,38,845,241,310,99,32,682,118,157,77,30,382,155,206,90,32,483,224,226,109,46,605
130103550,5,0,0,3,8,7,3,0,0,10,29,32,18,4,83,58,56,29,27,170,69,77,58,15,219,54,88,37,15,194,83,113,79,21,296,37,40,28,8,113,24,14,9,5,52,4,7,0,3,14,0,0,0,3,3,73,68,53,36,230,11,8,8,6,33,454,506,319,146,1425,3,4,3,0,10,5,6,0,0,11,7,3,3,5,18,32,20,16,7,75,55,60,17,14,146,40,45,24,4,113,105,134,80,31,350,55,72,33,15,175,19,37,9,6,71,14,18,12,5,49,13,12,8,4,37,60,60,52,30,202,10,4,5,3,22,418,475,262,124,1279,5,0,3,0,8,3,3,3,0,9,4,0,3,0,7,19,12,7,5,43,31,24,13,4,72,32,23,16,11,82,77,107,46,16,246,82,87,44,18,231,54,69,19,5,147,28,51,30,14,123,42,61,28,10,141,59,71,32,15,177
130103660,3,0,3,0,6,0,4,3,0,7,14,18,7,0,39,31,42,26,10,109,38,44,27,16,125,30,30,16,9,85,40,41,16,8,105,9,11,5,4,29,6,4,0,0,10,3,0,0,0,3,3,0,3,0,6,46,53,31,10,140,5,3,3,0,11,228,250,140,57,675,6,0,0,0,6,0,5,0,0,5,4,8,3,3,18,28,27,10,4,69,31,19,18,6,74,20,22,7,0,49,35,69,26,15,145,24,21,13,0,58,11,5,7,0,23,5,4,10,3,22,3,7,3,3,16,32,20,13,17,82,7,11,3,0,21,206,218,113,51,588,5,0,3,0,8,5,3,0,0,8,9,3,3,0,15,5,10,5,3,23,14,14,19,3,50,22,15,15,5,57,46,40,23,7,116,19,23,7,3,52,15,24,11,0,50,11,9,0,4,24,10,5,10,0,25,30,42,14,8,94
130104201,3,0,3,0,6,5,0,3,0,8,13,20,3,0,36,32,30,22,8,92,28,32,23,10,93,16,39,14,0,69,37,33,17,8,95,14,20,8,3,45,5,10,5,0,20,3,0,0,0,3,0,3,0,0,3,21,28,16,10,75,5,3,0,0,8,182,218,114,39,553,0,3,3,3,9,5,0,0,0,5,4,8,4,0,16,25,19,13,3,60,21,19,9,3,52,17,21,21,0,59,55,53,32,12,152,31,20,8,3,62,9,12,3,3,27,5,4,3,0,12,3,8,3,0,14,39,33,23,7,102,5,7,3,0,15,219,207,125,34,585,3,0,0,0,3,0,4,0,0,4,4,4,3,0,11,11,8,5,0,24,26,19,9,4,58,18,9,12,5,44,40,46,18,11,115,27,37,20,4,88,24,21,6,3,54,7,11,10,3,31,6,10,15,3,34,35,33,13,11,92
130104920,0,3,3,0,6,0,3,0,0,3,12,11,7,0,30,50,52,25,10,137,50,59,17,12,138,40,65,20,6,131,55,69,30,12,166,26,40,14,5,85,9,10,4,3,26,3,4,3,0,10,4,3,0,0,7,43,35,24,14,116,4,4,3,0,11,296,358,150,62,866,0,5,0,0,5,3,3,0,0,6,9,8,0,0,17,20,19,14,4,57,33,31,18,5,87,29,35,12,6,82,72,93,45,9,219,26,39,12,4,81,12,20,14,0,46,10,7,4,0,21,11,6,3,0,20,43,52,32,14,141,3,4,3,3,13,271,322,157,45,795,3,3,0,0,6,0,3,0,0,3,6,4,4,0,14,10,4,5,0,19,24,14,6,3,47,23,24,17,3,67,76,54,24,12,166,36,52,21,7,116,20,24,18,8,70,16,25,8,3,52,15,17,11,0,43,42,49,30,9,130
130107314,8,3,0,0,11,4,3,3,3,13,23,22,10,4,59,70,76,34,12,192,79,77,48,22,226,62,66,46,10,184,101,104,50,17,272,42,54,18,6,120,21,21,11,4,57,5,5,3,3,16,3,4,0,0,7,86,87,46,25,244,10,5,3,0,18,514,527,272,106,1419,0,4,0,4,8,5,3,3,0,11,10,13,4,3,30,41,41,12,5,99,52,51,21,6,130,39,37,33,11,120,102,123,73,26,324,67,69,27,6,169,38,33,14,6,91,11,18,3,3,35,12,14,10,3,39,75,66,58,22,221,11,3,4,0,18,463,475,262,95,1295,0,0,4,3,7,6,3,4,0,13,3,4,3,3,13,16,11,8,0,35,54,32,13,6,105,35,43,17,8,103,88,102,45,15,250,63,74,30,15,182,39,55,20,6,120,29,26,13,0,68,36,33,25,3,97,75,79,49,14,217
130150111,0,0,3,3,6,3,0,0,0,3,16,19,5,3,43,62,46,37,6,151,74,94,56,21,245,74,94,43,19,230,144,221,98,32,495,91,121,44,19,275,33,65,26,6,130,8,13,6,0,27,3,5,5,4,17,69,102,60,27,258,12,7,0,5,24,589,787,383,145,1904,3,0,0,0,3,0,5,0,0,5,15,3,0,0,18,42,23,12,7,84,60,51,15,5,131,52,42,20,6,120,143,201,103,53,500,105,132,57,15,309,57,65,27,10,159,42,46,29,3,120,25,42,14,11,92,92,88,47,23,250,8,7,3,3,21,644,705,327,136,1812,0,0,0,0,0,3,0,3,3,9,11,3,3,3,20,16,23,5,0,44,48,32,14,4,98,32,56,22,9,119,146,125,58,22,351,98,110,59,21,288,76,90,36,15,217,39,72,29,10,150,61,107,34,16,218,78,86,44,15,223
