region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
115058454,4,11,15,56,3208,2919,3227,2986,6213,173,424,179,270,2109,1696,2461,2390,4851,994,1434,329,338,1305,913,2628,2685,5313,1688,2012,265,262,859,688,2812,2962,5774,2149,2391,256,229,783,730,3188,3350,6538,2256,2318,202,199,706,708,3164,3225,6389,2130,2235,168,141,555,610,2853,2986,5839,2233,2071,122,100,543,541,2898,2712,5610,1840,1717,66,54,342,503,2248,2274,4522,1519,1396,52,38,361,537,1932,1971,3903,1351,1138,18,13,295,519,1664,1670,3334,1141,910,16,14,356,676,1513,1600,3113,723,479,7,6,237,609,967,1094,2061,303,163,3,3,162,442,468,608,1076,110,60,0,0,93,338,203,398,601,18614,18759,1698,1723,11914,12429,32226,32911,65137,6,10,12,42,2973,2869,2991,2921,5912,127,279,209,340,2115,1736,2451,2355,4806,693,1067,369,390,1078,892,2140,2349,4489,1538,1796,340,292,832,712,2710,2800,5510,1761,2058,284,270,721,719,2766,3047,5813,2114,2279,283,265,758,739,3155,3283,6438,2087,2103
115076951,3,4,7,45,948,951,958,1000,1958,68,130,119,171,481,379,668,680,1348,257,372,148,126,331,272,736,770,1506,413,538,116,113,235,245,764,896,1660,561,618,89,87,230,250,880,955,1835,626,723,92,75,259,304,977,1102,2079,593,639,55,65,215,256,863,960,1823,624,557,57,52,156,242,837,851,1688,458,476,26,22,129,190,613,688,1301,410,383,22,15,121,190,553,588,1141,376,361,15,7,96,194,487,562,1049,360,290,3,6,101,263,464,559,1023,261,165,6,0,68,259,335,424,759,120,65,0,3,67,172,187,240,427,36,20,0,0,45,124,81,144,225,5166,5341,755,787,3482,4291,9403,10419,19822,0,3,14,37,1033,929,1047,969,2016,43,123,123,215,521,465,687,803,1490,226,327,178,158,269,264,673,749,1422,419,497,142,124,216,235,777,856,1633,507,568,109,113,203,268,819,949,1768,572,621,102,86,257,285,931,992,1923,618,663
115106952,5,9,11,35,1486,1307,1502,1351,2853,53,114,97,144,663,443,813,701,1514,258,395,174,193,435,336,867,924,1791,540,768,165,147,341,371,1046,1286,2332,920,1097,171,196,400,448,1491,1741,3232,1131,1298,164,171,458,492,1753,1961,3714,1147,1122,131,123,419,397,1697,1642,3339,1154,1264,100,113,365,356,1619,1733,3352,1169,1305,91,96,327,342,1587,1743,3330,1349,1355,63,37,335,385,1747,1777,3524,1287,1196,39,33,340,482,1666,1711,3377,1306,988,27,16,390,568,1723,1572,3295,855,567,16,5,305,569,1176,1141,2317,341,232,6,0,184,448,531,680,1211,147,78,3,0,125,356,275,434,709,11662,11788,1258,1309,6573,7300,19493,20397,39890,0,0,18,50,1710,1460,1728,1510,3238,37,88,125,162,683,488,845,738,1583,220,320,177,195,358,287,755,802,1557,497,650,202,204,316,350,1015,1204,2219,694,886,189,214,378,401,1261,1501,2762,985,1119,215,199,433,551,1633,1869,3502,1177,1283
115108350,3,0,7,30,1192,1092,1202,1122,2324,44,111,96,143,565,439,705,693,1398,318,444,171,171,350,268,839,883,1722,611,818,144,117,287,265,1042,1200,2242,882,1028,117,138,254,299,1253,1465,2718,1031,1067,105,93,263,346,1399,1506,2905,864,897,88,80,262,352,1214,1329,2543,847,890,66,89,258,326,1171,1305,2476,806,820,67,47,190,320,1063,1187,2250,750,684,36,26,171,295,957,1005,1962,639,570,18,8,149,286,806,864,1670,573,412,21,3,137,335,731,750,1481,402,282,4,3,115,331,521,616,1137,208,118,0,3,69,273,277,394,671,86,45,3,3,65,265,154,313,467,8064,8186,943,954,4327,5492,13334,14632,27966,4,3,9,35,1254,1189,1267,1227,2494,54,78,113,149,591,461,758,688,1446,203,307,157,175,282,262,642,744,1386,488,623,168,162,243,240,899,1025,1924,756,931,147,133,221,293,1124,1357,2481,918,1055,129,142,261,356,1308,1553,2861,962,991
120057554,6,10,17,50,1255,1053,1278,1113,2391,38,80,100,152,614,492,752,724,1476,232,382,195,188,439,403,866,973,1839,482,615,169,161,339,376,990,1152,2142,677,756,154,146,379,451,1210,1353,2563,794,890,116,128,374,515,1284,1533,2817,773,857,100,126,374,526,1247,1509,2756,866,839,110,85,370,432,1346,1356,2702,795,859,85,61,276,401,1156,1321,2477,852,922,43,51,284,418,1179,1391,2570,991,979,37,34,306,527,1334,1540,2874,1090,954,35,24,317,647,1442,1625,3067,874,657,30,20,301,631,1205,1308,2513,465,276,7,7,185,462,657,745,1402,191,77,7,0,105,320,303,397,700,9126,9153,1205,1233,5918,7654,16249,18040,34289,0,0,15,38,1406,1282,1421,1320,2741,38,84,128,201,849,653,1015,938,1953,193,308,192,206,426,432,811,946,1757,492,600,203,194,393,384,1088,1178,2266,652,790,174,181,341,404,1167,1375,2542,782,877,188,156,399,510,1369,1543,2912,867,934
120057556,0,3,0,7,238,217,238,227,465,8,16,15,26,106,62,129,104,233,35,47,32,37,66,65,133,149,282,84,128,40,34,62,66,186,228,414,134,160,50,49,64,79,248,288,536,191,208,37,35,85,112,313,355,668,152,138,18,26,78,76,248,240,488,120,126,19,20,65,52,204,198,402,116,132,11,7,30,49,157,188,345,140,125,14,7,31,44,185,176,361,151,144,4,5,44,53,199,202,401,132,107,7,3,31,54,170,164,334,81,50,0,3,27,50,108,103,211,28,19,0,0,14,36,42,55,97,9,0,0,0,10,22,19,22,41,1381,1403,247,259,951,1037,2579,2699,5278,0,0,3,7,299,254,302,261,563,3,11,23,33,127,97,153,141,294,35,68,34,53,67,67,136,188,324,129,144,65,55,70,84,264,283,547,181,196,39,46,68,96,288,338,626,161,190,55,50,82,97,298,337,635,198,197
120074851,0,4,20,44,1088,1095,1108,1143,2251,50,105,128,189,806,746,984,1040,2024,209,297,145,135,435,381,789,813,1602,394,449,100,104,314,304,808,857,1665,459,508,95,92,303,353,857,953,1810,576,622,81,81,312,392,969,1095,2064,548,600,62,65,280,365,890,1030,1920,568,575,50,40,219,294,837,909,1746,480,434,23,17,146,196,649,647,1296,370,359,15,5,90,211,475,575,1050,346,316,8,9,85,177,439,502,941,330,277,5,3,80,253,415,533,948,243,174,0,3,77,249,320,426,746,132,80,0,0,71,250,203,330,533,60,24,3,0,45,219,108,243,351,4765,4824,735,787,4351,5485,9851,11096,20947,0,0,23,43,1076,962,1099,1005,2104,38,74,146,234,745,663,929,971,1900,155,261,196,188,402,358,753,807,1560,343,377,167,148,263,306,773,831,1604,413,486,135,141,291,327,839,954,1793,478,505,116,108,294,356,888,969,1857,558,618
120100250,3,4,14,49,1215,1052,1232,1105,2337,39,83,101,125,598,456,738,664,1402,215,316,128,137,377,335,720,788,1508,416,553,135,152,279,300,830,1005,1835,617,698,142,134,298,349,1057,1181,2238,760,887,144,153,317,424,1221,1464,2685,892,984,107,94,301,382,1300,1460,2760,896,859,97,83,269,308,1262,1250,2512,715,647,43,37,170,245,928,929,1857,595,579,34,21,147,257,776,857,1633,551,520,23,14,140,262,714,796,1510,580,525,11,4,187,374,778,903,1681,498,380,12,7,138,423,648,810,1458,290,148,4,5,101,356,395,509,904,110,66,4,0,89,287,203,353,556,7177,7249,999,1015,4626,5810,12802,14074,26876,0,4,7,36,1181,1024,1188,1064,2252,21,47,115,169,646,553,782,769,1551,150,237,165,165,404,292,719,694,1413,349,470,171,182,309,314,829,966,1795,556,702,173,172,273,379,1002,1253,2255,714,760,156,148,322,401,1192,1309,2501,809,890
120101350,3,6,3,18,928,774,934,798,1732,24,36,51,84,475,363,550,483,1033,117,189,119,153,375,364,611,706,1317,233,330,121,157,316,338,670,825,1495,368,502,170,185,345,394,883,1081,1964,554,646,168,189,433,573,1155,1408,2563,633,619,175,124,445,515,1253,1258,2511,551,498,131,84,343,312,1025,894,1919,436,363,53,31,200,192,689,586,1275,298,288,27,17,117,132,442,437,879,261,270,12,0,80,133,353,403,756,290,214,4,5,75,190,369,409,778,217,149,6,0,91,216,314,365,679,111,76,3,3,53,165,167,244,411,48,14,3,0,42,128,93,142,235,4144,4200,1046,1050,4318,4789,9508,10039,19547,4,4,8,17,896,762,908,783,1691,16,24,47,83,539,385,602,492,1094,75,114,106,133,347,301,528,548,1076,205,308,165,188,298,364,668,860,1528,328,424,161,223,284,322,773,969,1742,420,515,186,188,317,441,923,1144,2067,533,601
120104550,3,0,3,7,318,274,324,281,605,8,19,18,31,97,62,123,112,235,41,64,33,37,67,60,141,161,302,97,133,31,42,60,68,188,243,431,154,200,52,47,86,76,292,323,615,220,242,46,46,108,113,374,401,775,235,236,48,36,120,67,403,339,742,215,216,28,22,96,64,339,302,641,161,164,12,10,69,44,242,218,460,150,149,6,5,42,43,198,197,395,147,129,6,0,39,48,192,177,369,119,82,0,0,46,71,165,153,318,92,59,0,0,31,77,123,136,259,51,26,0,0,25,51,76,77,153,12,4,0,0,21,48,33,52,85,1705,1723,283,283,1225,1166,3213,3172,6385,0,3,5,15,289,266,294,284,578,7,20,24,36,130,76,161,132,293,39,57,29,28,68,61,136,146,282,66,103,42,51,55,49,163,203,366,129,154,40,48,64,62,233,264,497,153,197,54,43,102,101,309,341,650,212,216
120104854,0,3,0,7,427,378,427,388,815,6,16,20,28,191,125,217,169,386,60,101,45,51,130,117,235,269,504,129,155,45,56,90,93,264,304,568,216,288,64,62,130,125,410,475,885,313,361,57,66,155,132,525,559,1084,337,345,74,59,173,155,584,559,1143,329,276,41,25,105,109,475,410,885,205,180,19,12,77,65,301,257,558,171,155,8,5,49,49,228,209,437,138,101,7,7,34,36,179,144,323,102,82,0,3,28,35,130,120,250,62,41,0,3,32,53,94,97,191,31,20,3,0,19,42,53,62,115,15,9,0,0,11,44,26,53,79,2114,2133,383,384,1651,1558,4148,4075,8223,0,0,3,6,402,374,405,380,785,4,14,15,22,166,114,185,150,335,41,74,35,64,103,79,179,217,396,131,176,71,86,80,92,282,354,636,198,227,88,82,106,87,392,396,788,248,318,82,101,130,127,460,546,1006,332,345
120106611,0,5,11,19,312,274,323,298,621,13,37,42,51,175,160,230,248,478,76,107,39,42,113,114,228,263,491,160,162,38,35,82,104,280,301,581,147,212,21,25,99,102,267,339,606,205,219,24,20,83,108,312,347,659,223,202,17,14,90,103,330,319,649,207,216,22,16,59,68,288,300,588,169,160,4,7,39,75,212,242,454,147,139,8,3,53,76,208,218,426,133,139,3,0,54,87,190,226,416,145,114,0,0,44,121,189,235,424,93,74,3,0,35,143,131,217,348,65,42,0,3,38,111,103,156,259,23,4,0,0,31,89,54,93,147,1806,1832,232,235,1307,1735,3345,3802,7147,0,0,12,23,340,352,352,375,727,7,27,62,82,169,152,238,261,499,61,88,56,56,114,105,231,249,480,109,136,36,45,89,96,234,277,511,167,160,49,35,84,103,300,298,598,148,190,26,25,100,110,274,325,599,170,188
120106612,3,0,3,6,296,270,302,276,578,7,23,17,27,146,90,170,140,310,79,116,38,44,90,66,207,226,433,132,160,32,33,79,72,243,265,508,204,269,48,49,84,84,336,402,738,233,237,47,41,97,81,377,359,736,229,245,31,29,102,88,362,362,724,216,189,28,24,80,66,324,279,603,200,192,17,13,72,39,289,244,533,177,195,9,7,60,51,246,253,499,172,135,10,6,62,62,244,203,447,149,106,3,0,60,71,212,177,389,92,66,0,0,54,80,146,146,292,47,23,0,3,33,70,80,96,176,17,8,0,0,21,56,38,64,102,1957,1964,283,282,1336,1246,3576,3492,7068,0,5,3,9,381,330,384,344,728,11,16,27,40,137,110,175,166,341,51,80,45,43,62,59,158,182,340,119,161,46,57,84,58,249,276,525,169,190,45,42,83,68,297,300,597,222,273,55,67,101,101,378,441,819,241,229
120107558,0,3,10,19,700,636,710,658,1368,14,33,35,67,297,189,346,289,635,87,158,48,63,170,149,305,370,675,214,292,72,76,151,153,437,521,958,354,462,89,81,174,210,617,753,1370,493,537,94,95,201,253,788,885,1673,449,457,82,59,205,185,736,701,1437,432,401,48,29,164,151,644,581,1225,355,328,26,22,100,112,481,462,943,296,291,17,14,87,97,400,402,802,261,204,7,3,78,105,346,312,658,199,149,3,3,85,117,287,269,556,161,137,4,0,61,167,226,304,530,92,59,3,3,41,130,136,192,328,48,16,0,0,39,120,87,136,223,3455,3527,538,534,2553,2774,6546,6835,13381,0,3,7,17,735,642,742,662,1404,8,35,45,68,334,260,387,363,750,86,113,78,75,168,145,332,333,665,162,234,83,100,157,128,402,462,864,291,362,90,87,161,172,542,621,1163,369,472,91,103,180,226,640,801,1441,512,520
125011801,4,9,33,76,1569,1491,1606,1576,3182,76,134,141,213,770,621,987,968,1955,259,459,208,179,435,408,902,1046,1948,556,677,155,156,373,424,1084,1257,2341,732,904,164,177,377,441,1273,1522,2795,939,1041,145,135,435,515,1519,1691,3210,997,1008,120,140,380,452,1497,1600,3097,1005,975,98,67,329,416,1432,1458,2890,821,779,56,36,247,293,1124,1108,2232,687,663,32,32,193,289,912,984,1896,630,574,25,18,176,334,831,926,1757,611,455,17,13,179,380,807,848,1655,430,346,6,3,150,433,586,782,1368,255,141,4,0,100,339,359,480,839,109,50,3,3,81,267,193,320,513,8111,8215,1207,1248,5794,7103,15112,16566,31678,3,8,26,66,1572,1580,1601,1654,3255,62,117,177,250,848,735,1087,1102,2189,235,356,216,240,474,430,925,1026,1951,494,649,187,169,348,433,1029,1251,2280,703,820,181,185,390,461,1274,1466,2740,843,976,162,174,434,543,1439,1693,3132,918,1029
125036381,4,6,19,38,1070,987,1093,1031,2124,41,92,110,126,504,379,655,597,1252,239,356,135,157,291,266,665,779,1444,447,546,136,100,249,280,832,926,1758,633,751,90,110,258,321,981,1182,2163,772,836,96,96,287,401,1155,1333,2488,661,720,90,93,281,387,1032,1200,2232,789,765,64,62,211,295,1064,1122,2186,719,753,58,44,199,292,976,1089,2065,690,720,29,30,167,303,886,1053,1939,741,699,21,19,152,327,914,1045,1959,749,622,22,9,167,405,938,1036,1974,559,416,8,3,164,504,731,923,1654,315,220,6,3,114,409,435,632,1067,152,75,3,3,93,341,248,419,667,7511,7577,887,893,4207,5897,12605,14367,26972,5,3,11,49,1195,1078,1211,1130,2341,40,95,153,210,539,438,732,743,1475,210,280,211,212,292,275,713,767,1480,405,524,149,133,249,273,803,930,1733,588,675,152,124,263,359,1003,1158,2161,680,780,115,122,292,422,1087,1324,2411,757,820
125050600,0,3,0,5,399,332,399,340,739,7,15,14,26,131,89,152,130,282,47,85,27,47,94,68,168,200,368,99,157,51,54,79,101,229,312,541,202,240,54,62,107,135,363,437,800,284,303,63,67,135,169,482,539,1021,289,281,76,60,122,130,487,471,958,239,251,46,37,117,102,402,390,792,222,218,24,14,75,94,321,326,647,213,210,9,11,67,79,289,300,589,186,186,17,9,71,68,274,263,537,203,139,6,0,62,94,271,233,504,117,97,3,3,55,97,175,197,372,75,36,0,3,35,85,110,124,234,30,14,0,0,25,68,55,82,137,2213,2235,390,398,1574,1711,4177,4344,8521,3,0,0,11,368,342,371,353,724,3,10,30,51,149,93,182,154,336,27,43,32,42,72,59,131,144,275,99,134,62,61,60,85,221,280,501,135,202,64,68,90,105,289,375,664,229,257,61,86,99,146,389,489,878,257,274
125051736,0,3,9,14,495,421,504,438,942,11,29,41,69,176,125,228,223,451,84,150,64,70,152,118,300,338,638,158,243,74,74,128,113,360,430,790,306,334,74,71,142,126,522,531,1053,335,401,74,78,191,180,600,659,1259,400,401,50,56,160,131,610,588,1198,387,420,51,44,124,129,562,593,1155,416,442,33,29,118,101,567,572,1139,431,450,20,19,110,115,561,584,1145,432,383,20,10,120,152,572,545,1117,403,291,9,4,126,169,538,464,1002,266,211,6,4,94,149,366,364,730,136,59,4,4,59,151,199,214,413,39,21,0,0,51,114,90,135,225,3804,3838,529,546,2246,2294,6579,6678,13257,3,3,4,16,478,422,485,441,926,13,21,42,75,224,143,279,239,518,47,91,77,89,114,102,238,282,520,160,207,85,89,116,116,361,412,773,205,289,87,92,130,133,422,514,936,307,344,90,84,157,180,554,608,1162,372,425
125051737,3,3,12,35,704,653,719,691,1410,29,72,72,98,346,268,447,438,885,158,237,97,95,219,179,474,511,985,282,337,78,64,168,186,528,587,1115,400,472,64,78,202,213,666,763,1429,520,583,60,61,181,252,761,896,1657,489,519,44,35,165,190,698,744,1442,523,479,28,27,153,163,704,669,1373,384,405,20,13,99,158,503,576,1079,357,318,8,8,97,135,462,461,923,292,259,8,3,98,181,398,443,841,284,234,4,0,98,220,386,454,840,198,152,5,3,79,234,282,389,671,114,75,3,3,59,221,176,299,475,50,13,0,0,40,157,90,170,260,4083,4158,503,523,2708,3410,7294,8091,15385,0,0,12,34,777,665,789,699,1488,29,66,79,109,308,262,416,437,853,122,180,107,105,176,209,405,494,899,238,289,101,88,160,193,499,570,1069,305,370,75,69,162,210,542,649,1191,398,442,52,74,209,234,659,750,1409,474,538
125051738,0,0,3,3,168,164,171,167,338,4,7,7,20,73,40,84,67,151,19,38,19,18,55,48,93,104,197,43,90,21,27,49,50,113,167,280,114,135,28,36,58,40,200,211,411,143,168,31,30,78,48,252,246,498,158,152,25,33,75,45,258,230,488,143,137,23,18,51,42,217,197,414,126,107,8,10,36,36,170,153,323,96,81,11,0,36,17,143,98,241,73,70,5,5,35,27,113,102,215,67,42,4,0,15,30,86,72,158,31,18,0,0,18,18,49,36,85,12,4,0,0,7,10,19,14,33,6,5,0,0,7,16,13,21,34,1035,1054,185,200,761,631,1981,1885,3866,0,0,0,5,205,169,205,174,379,4,7,10,20,64,31,78,58,136,12,33,17,22,44,38,73,93,166,52,74,30,32,34,41,116,147,263,74,119,39,37,52,49,165,205,370,122,136,44,48,73,39,239,223,462,141,156
125051804,0,3,3,18,555,508,558,529,1087,17,48,33,45,192,156,242,249,491,92,130,72,74,122,117,286,321,607,209,261,64,69,104,133,377,463,840,300,385,78,67,131,162,509,614,1123,407,463,80,90,174,181,661,734,1395,432,458,64,65,167,151,663,674,1337,394,343,38,35,128,128,560,506,1066,308,301,20,15,82,84,410,400,810,283,284,18,16,82,97,383,397,780,255,226,10,7,75,83,340,316,656,242,175,10,7,63,98,315,280,595,159,118,6,3,50,120,215,241,456,76,39,3,3,30,78,109,120,229,39,15,0,0,18,68,57,83,140,3213,3249,499,514,1973,2164,5685,5927,11612,3,3,3,7,646,529,652,539,1191,10,32,30,45,235,170,275,247,522,55,99,48,72,136,115,239,286,525,175,238,85,83,113,125,373,446,819,284,343,68,76,108,141,460,560,1020,326,380,73,83,135,200,534,663,1197,401,465
125055700,0,3,10,26,551,473,561,502,1063,16,36,38,62,179,140,233,238,471,71,119,72,68,123,135,266,322,588,131,195,54,60,128,137,313,392,705,234,310,55,52,145,168,434,530,964,319,372,73,76,199,221,591,669,1260,365,351,58,63,180,178,603,592,1195,362,355,54,38,147,151,563,544,1107,303,310,38,22,131,144,472,476,948,325,328,20,17,105,118,450,463,913,307,258,16,6,96,155,419,419,838,296,272,10,5,109,187,415,464,879,254,187,5,3,100,196,359,386,745,136,72,0,0,58,131,194,203,397,47,27,3,0,43,119,93,146,239,3166,3195,506,498,2294,2653,5966,6346,12312,0,0,9,17,509,480,518,497,1015,15,24,52,86,223,161,290,271,561,61,85,62,73,116,99,239,257,496,123,168,74,66,108,128,305,362,667,156,231,68,79,123,137,347,447,794,258,306,74,69,158,180,490,555,1045,321,405
125103380,4,7,20,55,1378,1234,1402,1296,2698,52,124,128,163,532,473,712,760,1472,290,410,158,143,348,294,796,847,1643,506,673,123,147,308,297,937,1117,2054,680,885,133,126,342,384,1155,1395,2550,991,1057,122,140,361,413,1474,1610,3084,951,977,97,90,314,377,1362,1444,2806,969,1006,85,93,300,312,1354,1411,2765,888,898,81,54,272,336,1241,1288,2529,836,795,42,37,229,295,1107,1127,2234,769,670,31,11,238,349,1038,1030,2068,723,562,18,11,200,367,941,940,1881,516,367,5,3,158,383,679,753,1432,263,148,8,3,121,362,392,513,905,90,46,3,0,97,278,190,324,514,8528,8625,1054,1076,5198,6154,14780,15855,30635,0,8,20,55,1424,1237,1444,1300,2744,52,97,147,180,628,519,827,796,1623,206,307,139,170,343,332,688,809,1497,465,602,160,138,266,314,891,1054,1945,637,773,151,161,282,367,1070,1301,2371,769,917,169,165,390,455,1328,1537,2865,947,1049
125104350,0,4,8,33,815,758,823,795,1618,25,65,63,84,357,289,445,438,883,141,219,88,110,253,208,482,537,1019,261,360,105,103,205,216,571,679,1250,416,526,86,107,232,266,734,899,1633,529,575,127,109,279,305,935,989,1924,542,594,95,83,280,262,917,939,1856,635,570,67,67,217,228,919,865,1784,500,536,58,43,162,185,720,764,1484,511,478,26,11,170,170,707,659,1366,446,334,14,11,152,206,612,551,1163,344,300,9,4,146,200,499,504,1003,278,209,3,0,102,244,383,453,836,139,63,0,3,75,175,214,241,455,35,15,0,3,54,136,89,154,243,4802,4848,749,771,3499,3848,9050,9467,18517,0,3,11,28,800,743,811,774,1585,23,52,65,109,362,283,450,444,894,108,183,100,99,213,226,421,508,929,223,288,89,107,216,238,528,633,1161,331,396,109,97,213,258,653,751,1404,422,532,93,128,254,270,769,930,1699,519,552
125106385,3,9,7,23,805,699,815,731,1546,32,56,52,71,288,222,372,349,721,141,214,66,83,175,152,382,449,831,295,404,95,89,163,166,553,659,1212,465,588,88,90,158,213,711,891,1602,608,697,87,87,173,235,868,1019,1887,629,625,78,66,202,196,909,887,1796,608,624,61,57,167,189,836,870,1706,622,633,54,48,153,155,829,836,1665,572,582,32,18,124,143,728,743,1471,579,508,22,17,134,200,735,725,1460,517,434,8,6,144,226,669,666,1335,383,250,5,7,121,286,509,543,1052,194,125,5,3,104,201,303,329,632,65,28,0,0,52,183,117,211,328,5713,5777,660,665,2963,3466,9336,9908,19244,0,0,8,25,880,768,888,793,1681,17,36,70,100,317,222,404,358,762,99,159,74,82,179,150,352,391,743,258,377,103,119,167,165,528,661,1189,441,531,116,98,175,224,732,853,1585,542,628,118,108,211,243,871,979,1850,610,706
