region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
110107000,727,183,29,21,960,28,16,44,1004,233,60,1297,826,281,44,31,1182,27,18,45,1227,314,51,1592,870,355,38,32,1295,26,16,42,1337,312,83,1732,891,377,38,24,1330,18,12,30,1360,261,84,1705,904,305,50,36,1295,21,10,31,1326,253,68,1647,785,257,37,27,1106,20,9,29,1135,270,53,1458,535,196,38,15,784,11,13,24,808,406,76,1290,231,120,11,8,370,10,9,19,389,442,56,887,54,64,0,6,124,3,0,3,127,436,44,607,25,28,0,7,60,0,0,0,60,391,41,492,25,20,0,8,53,3,0,3,56,814,115,985,7008,2819,358,295,10480,287,168,455,10935,4918,850,16703,450,441,29,46,966,54,57,111,1077,666,71,1814,924,236,32,40,1232,60,11,71,1303,192,56,1551,944,192,51,32,1219,24,17,41,1260,232,72,1564,797,246,59,28,1130,19,15,34,1164,254,70,1488,868,327,45,35,1275,15,14,29
110107620,360,105,19,10,494,28,12,40,534,112,33,679,400,152,21,15,588,15,10,25,613,124,24,761,419,185,19,19,642,18,12,30,672,107,20,799,501,206,13,20,740,13,9,22,762,125,21,908,548,217,15,21,801,16,12,28,829,128,34,991,502,169,22,20,713,13,8,21,734,146,28,908,377,136,16,16,545,20,9,29,574,258,45,877,206,127,12,4,349,4,8,12,361,358,25,744,83,55,3,11,152,0,0,0,152,395,45,592,38,26,6,3,73,0,0,0,73,369,32,474,33,22,6,0,61,0,0,0,61,767,106,934,4117,1687,177,175,6156,184,99,283,6439,3337,487,10263,149,192,18,16,375,21,17,38,413,348,38,799,458,110,18,18,604,38,8,46,650,99,30,779,459,131,31,25,646,13,6,19,665,134,34,833,428,143,19,15,605,17,6,23,628,142,54,824,452,197,27,10,686,16,7,23
115054400,301,121,20,18,460,26,6,32,492,105,23,620,388,224,34,13,659,14,13,27,686,147,21,854,446,305,28,21,800,21,16,37,837,155,34,1026,670,412,40,24,1146,20,6,26,1172,140,40,1352,826,434,29,25,1314,30,8,38,1352,166,41,1559,807,366,53,25,1251,19,11,30,1281,166,41,1488,461,230,42,16,749,15,12,27,776,387,42,1205,164,150,15,6,335,10,6,16,351,628,46,1025,61,61,9,0,131,0,0,0,131,698,41,870,16,34,3,3,56,0,0,0,56,675,42,773,17,21,6,6,50,0,0,0,50,1610,161,1821,4706,3019,339,203,8267,241,169,410,8677,5699,602,14978,167,423,37,15,642,42,56,98,740,614,33,1387,391,331,40,17,779,37,20,57,836,112,31,979,409,154,35,18,616,23,10,33,649,107,36,792,391,182,39,11,623,14,10,24,647,108,31,786,508,308,39,18,873,22,18,40
115056900,1560,587,117,80,2344,162,56,218,2562,606,154,3322,1759,841,137,88,2825,136,89,225,3050,803,165,4018,1865,990,105,95,3055,126,86,212,3267,788,159,4214,2131,1033,106,113,3383,121,68,189,3572,812,207,4591,2169,883,126,73,3251,96,45,141,3392,811,161,4364,1756,710,83,65,2614,84,30,114,2728,892,144,3764,1169,508,92,49,1818,52,25,77,1895,1387,155,3437,472,252,44,23,791,26,23,49,840,1790,133,2763,74,79,4,10,167,4,4,8,175,2015,154,2344,19,22,0,4,45,0,0,0,45,1709,158,1912,22,19,8,4,53,0,0,0,53,2686,337,3076,15228,7753,957,793,24731,1341,658,1999,26730,16701,2306,45737,573,1147,82,80,1882,226,284,510,2392,2198,144,4734,1530,873,101,108,2612,255,78,333,2945,616,127,3688,1820,627,167,57,2671,152,53,205,2876,592,128,3596,1674,793,155,55,2677,83,57,140,2817,651,95,3563,2063,1024,138,57,3282,111,77,188
115058451,3157,1100,171,105,4533,261,115,376,4909,1160,379,6448,2972,1205,250,96,4523,206,111,317,4840,1110,302,6252,2839,1379,156,108,4482,172,103,275,4757,1128,304,6189,3019,1502,140,117,4778,193,103,296,5074,1131,302,6507,3245,1338,151,129,4863,177,90,267,5130,1090,300,6520,2818,1122,135,85,4160,145,53,198,4358,1233,250,5841,1992,862,174,53,3081,83,45,128,3209,1747,258,5214,789,524,63,23,1399,67,31,98,1497,2517,208,4222,195,246,27,13,481,7,0,7,488,3083,238,3809,51,88,11,7,157,4,0,4,161,3058,283,3502,40,50,9,16,115,3,0,3,118,6695,877,7690,24280,12970,1532,1025,39807,1984,1344,3328,43135,28820,4590,76545,532,1674,154,85,2445,206,473,679,3124,3174,241,6539,2314,2367,238,115,5034,398,465,863,5897,2772,493,9162,3433,1296,221,78,5028,267,160,427,5455,1493,406,7354,2989,1271,271,66,4597,187,124,311,4908,1137,290,6335,3107,1525,240,70,4942,160,98,258
115058454,2336,797,156,124,3413,234,64,298,3711,910,185,4806,2687,1133,217,106,4143,215,96,311,4454,1178,227,5859,2767,1329,148,127,4371,201,110,311,4682,1206,241,6129,3161,1538,163,133,4995,206,93,299,5294,1206,299,6799,3156,1343,164,124,4787,172,71,243,5030,1141,250,6421,2735,1073,137,87,4032,138,53,191,4223,1340,231,5794,1882,829,123,77,2911,95,38,133,3044,2160,232,5436,750,449,77,38,1314,57,34,91,1405,2796,212,4413,150,162,23,16,351,4,3,7,358,3275,242,3875,30,64,11,6,111,0,3,3,114,2963,268,3345,21,40,12,10,83,0,4,4,87,5127,871,6085,22697,11450,1443,1114,36704,1978,959,2937,39641,27223,3746,70610,711,1650,115,96,2572,255,353,608,3180,3009,229,6418,2078,1314,153,136,3681,362,139,501,4182,935,206,5323,2433,837,192,93,3555,220,80,300,3855,946,173,4974,2514,1079,242,79,3914,180,82,262,4176,1006,182,5364,2860,1439,211,101,4611,169,76,245
115076951,706,274,59,18,1057,82,30,112,1169,340,96,1605,765,353,47,26,1191,63,37,100,1291,406,89,1786,793,434,42,34,1303,74,33,107,1410,407,96,1913,904,492,43,27,1466,86,30,116,1582,385,102,2069,980,503,59,33,1575,72,34,106,1681,412,90,2183,824,446,44,19,1333,51,36,87,1420,459,96,1975,586,346,44,15,991,38,24,62,1053,777,82,1912,235,200,22,19,476,32,20,52,528,901,71,1500,52,82,14,3,151,6,0,6,157,1095,82,1334,14,29,8,0,51,0,0,0,51,1097,84,1232,12,23,6,4,45,0,0,0,45,2118,245,2408,6910,4102,473,296,11781,749,381,1130,12911,9594,1360,23865,238,641,53,30,962,121,104,225,1187,1031,158,2376,759,431,50,37,1277,134,46,180,1457,444,182,2083,811,287,70,26,1194,98,37,135,1329,464,117,1910,687,342,68,26,1123,71,31,102,1225,442,109,1776,816,402,51,28,1297,56,24,80
115106952,720,340,44,39,1143,111,34,145,1288,350,71,1709,885,568,70,49,1572,119,63,182,1754,581,114,2449,1094,767,96,63,2020,134,80,214,2234,630,116,2980,1391,1060,81,78,2610,173,94,267,2877,712,162,3751,1684,1065,114,60,2923,158,86,244,3167,762,155,4084,1516,869,101,60,2546,117,46,163,2709,983,155,3847,1005,795,88,44,1932,120,46,166,2098,1998,146,4242,467,458,48,22,995,73,35,108,1103,2922,155,4180,120,199,20,6,345,3,7,10,355,3407,199,3961,46,69,3,9,127,0,3,3,130,2894,238,3262,33,29,11,9,82,0,0,0,82,5177,695,5954,10077,7428,779,552,18836,1383,649,2032,20868,22398,2409,45675,339,822,73,59,1293,156,135,291,1584,1693,157,3434,798,469,48,51,1366,161,52,213,1579,363,95,2037,765,366,80,31,1242,84,34,118,1360,389,91,1840,876,507,77,41,1501,88,41,129,1630,490,102,2222,1174,722,101,56,2053,104,40,144
115108350,767,295,43,28,1133,34,18,52,1185,298,78,1561,983,492,49,29,1553,40,24,64,1617,401,90,2108,1249,695,67,39,2050,39,28,67,2117,445,106,2668,1477,831,58,47,2413,52,37,89,2502,440,128,3070,1577,740,88,52,2457,52,27,79,2536,430,140,3106,1330,640,60,39,2069,51,17,68,2137,427,128,2692,1064,625,90,34,1813,26,37,63,1876,909,133,2918,580,535,63,38,1216,23,21,44,1260,1401,127,2788,207,266,14,11,498,12,0,12,510,1628,140,2278,58,140,6,7,211,0,3,3,214,1489,107,1810,41,75,8,15,139,0,4,4,143,2738,435,3316,10529,6324,607,445,17905,491,313,804,18709,12408,1781,32898,366,697,56,57,1176,66,102,168,1344,1431,84,2859,873,425,39,48,1385,68,33,101,1486,302,72,1860,833,280,51,25,1189,41,14,55,1244,279,57,1580,803,385,68,19,1275,38,16,54,1329,325,70,1724,1183,564,55,29,1831,44,36,80
120057554,883,373,66,29,1351,83,40,123,1474,397,129,2000,1018,573,83,63,1737,85,50,135,1872,516,146,2534,1145,699,80,67,1991,59,57,116,2107,510,161,2778,1366,799,72,61,2298,110,48,158,2456,539,199,3194,1546,779,72,57,2454,77,45,122,2576,610,194,3380,1329,702,85,54,2170,62,37,99,2269,788,171,3228,1010,625,89,35,1759,62,27,89,1848,1571,165,3584,411,375,57,28,871,35,24,59,930,2365,167,3462,103,156,22,11,292,0,3,3,295,3021,215,3531,23,56,16,3,98,3,6,9,107,3259,276,3642,18,37,14,8,77,4,3,7,84,6304,965,7353,10143,6664,759,560,18126,846,493,1339,19465,21293,3081,43839,269,1057,55,59,1440,137,170,307,1747,1239,138,3124,794,652,78,57,1581,171,76,247,1828,420,125,2373,1018,522,85,40,1665,132,50,182,1847,455,143,2445,967,534,94,42,1637,105,53,158,1795,410,107,2312,1229,743,92,51,2115,94,49,143
120057556,152,70,4,9,235,23,10,33,268,85,13,366,247,131,15,11,404,22,14,36,440,128,12,580,264,174,15,9,462,14,12,26,488,150,27,665,298,180,20,17,515,14,11,25,540,119,31,690,339,175,23,10,547,22,19,41,588,132,25,745,272,111,20,6,409,7,8,15,424,145,12,581,126,89,21,10,246,12,8,20,266,251,21,538,60,49,11,6,126,11,0,11,137,365,12,514,17,21,3,0,41,0,0,0,41,415,20,476,6,7,0,0,13,0,0,0,13,385,22,420,5,6,0,3,14,0,0,0,14,518,54,586,1990,1264,147,105,3506,175,101,276,3782,3027,285,7094,54,202,7,16,279,40,46,86,365,317,14,696,151,124,15,9,299,30,9,39,338,78,11,427,202,103,16,0,321,17,14,31,352,74,13,439,269,197,32,3,501,13,14,27,528,143,19,690,368,210,25,11,614,23,8,31
120074851,718,327,36,29,1110,93,43,136,1246,440,75,1761,733,381,54,29,1197,83,47,130,1327,378,84,1789,806,476,38,23,1343,67,51,118,1461,405,75,1941,923,455,48,28,1454,70,38,108,1562,356,73,1991,1113,466,52,29,1660,70,37,107,1767,391,77,2235,926,449,51,23,1449,69,34,103,1552,379,83,2014,703,359,52,38,1152,39,18,57,1209,594,74,1877,304,187,28,10,529,13,12,25,554,744,68,1366,70,74,9,3,156,3,3,6,162,919,68,1149,29,51,0,0,80,0,0,0,80,844,69,993,15,14,5,4,38,0,0,0,38,2199,242,2479,7404,4469,470,296,12639,756,536,1292,13931,9362,1175,24468,224,629,42,30,925,89,140,229,1154,991,111,2256,693,551,58,32,1334,132,106,238,1572,608,113,2293,676,398,67,26,1167,84,56,140,1307,413,55,1775,684,441,55,28,1208,66,49,115,1323,362,85,1770,738,440,48,24,1250,47,47,94
120100250,718,332,43,30,1123,72,34,106,1229,285,58,1572,835,489,50,37,1411,74,39,113,1524,349,79,1952,1010,632,69,36,1747,70,66,136,1883,450,75,2408,1208,722,70,39,2039,73,62,135,2174,385,91,2650,1440,764,70,45,2319,82,37,119,2438,457,90,2985,1394,754,77,42,2267,75,36,111,2378,518,106,3002,978,600,81,26,1685,52,40,92,1777,921,97,2795,413,335,44,9,801,40,23,63,864,1266,82,2212,121,151,19,12,303,0,4,4,307,1570,93,1970,40,59,9,6,114,3,3,6,120,1472,86,1678,29,40,5,10,84,4,0,4,88,3564,489,4141,9127,6071,646,391,16235,763,501,1264,17499,12505,1520,31524,205,778,49,27,1059,76,115,191,1250,1007,75,2332,577,447,36,31,1091,86,58,144,1235,298,69,1602,653,348,49,30,1080,80,28,108,1188,273,77,1538,735,415,76,29,1255,49,26,75,1330,362,72,1764,982,609,80,27,1698,72,38,110
120101350,436,311,50,28,825,66,30,96,921,301,125,1347,644,451,68,35,1198,66,38,104,1302,401,164,1867,642,585,57,41,1325,58,55,113,1438,466,169,2073,749,742,83,48,1622,72,67,139,1761,444,167,2372,945,847,80,41,1913,82,58,140,2053,492,243,2788,864,738,78,38,1718,91,54,145,1863,627,205,2695,565,482,66,17,1130,58,36,94,1224,786,169,2179,219,255,36,13,523,24,21,45,568,783,114,1465,54,97,11,6,168,0,7,7,175,740,82,997,21,42,3,4,70,0,0,0,70,715,84,869,12,25,11,7,55,3,0,3,58,1574,260,1892,5784,5359,607,341,12091,670,474,1144,13235,8538,2106,23879,101,420,43,20,584,64,77,141,725,849,100,1674,340,355,30,36,761,79,44,123,884,254,119,1257,435,375,46,22,878,67,38,105,983,279,83,1345,545,426,60,24,1055,72,48,120,1175,368,130,1673,708,649,75,37,1469,74,41,115
120104550,103,50,0,6,159,29,7,36,195,100,10,305,125,79,8,12,224,24,10,34,258,134,9,401,192,118,14,9,333,32,8,40,373,135,15,523,249,162,11,10,432,25,14,39,471,193,15,679,297,196,14,5,512,34,21,55,567,214,23,804,307,178,21,9,515,25,7,32,547,248,17,812,233,135,13,16,397,25,17,42,439,260,35,734,104,60,5,11,180,13,7,20,200,285,18,503,63,36,3,6,108,0,3,3,111,270,28,409,36,18,3,0,57,0,0,0,57,257,16,330,22,19,0,3,44,0,0,0,44,549,66,659,1922,1181,108,103,3314,265,112,377,3691,3120,284,7095,70,118,6,3,197,13,10,23,220,365,24,609,106,47,5,7,165,34,9,43,208,102,14,324,125,56,10,4,195,23,7,30,225,96,6,327,129,70,8,3,210,20,11,31,241,120,18,379,167,91,6,6,270,19,9,28
120104854,147,97,10,3,257,31,14,45,302,129,15,446,213,169,17,9,408,39,32,71,479,163,30,672,320,225,24,12,581,24,22,46,627,184,28,839,436,273,28,6,743,39,22,61,804,213,48,1065,508,298,23,19,848,48,27,75,923,224,40,1187,475,302,34,22,833,43,22,65,898,246,37,1181,334,193,22,9,558,29,15,44,602,295,23,920,160,82,9,5,256,8,4,12,268,273,19,560,61,38,4,7,110,0,3,3,113,277,23,413,39,14,3,4,60,0,0,0,60,223,29,312,18,15,3,5,41,0,0,0,41,360,48,449,2945,1969,190,124,5228,329,205,534,5762,3106,386,9254,56,219,14,9,298,18,44,62,360,408,26,794,127,85,7,12,231,31,8,39,270,95,14,379,126,75,8,5,214,26,16,42,256,110,17,383,194,111,18,11,334,16,17,33,367,139,26,532,273,252,27,15,567,27,18,45
120106611,228,74,9,17,328,35,10,45,373,122,20,515,235,94,18,13,360,17,11,28,388,139,21,548,264,130,13,20,427,28,18,46,473,146,16,635,279,120,19,13,431,15,12,27,458,156,27,641,326,134,20,12,492,19,6,25,517,148,13,678,314,124,27,10,475,21,6,27,502,203,23,728,209,92,15,6,322,12,10,22,344,289,12,645,86,66,4,4,160,7,6,13,173,363,28,564,31,25,0,0,56,0,0,0,56,436,26,518,8,13,0,3,24,0,0,0,24,428,28,480,3,3,0,10,16,0,0,0,16,954,99,1069,2340,1172,150,143,3805,250,111,361,4166,3811,356,8333,90,163,14,16,283,53,34,87,370,345,30,745,227,104,13,6,350,44,18,62,412,167,27,606,216,80,19,5,320,22,10,32,352,164,40,556,223,106,13,13,355,26,11,37,392,133,20,545,266,115,9,8,398,25,7,32
120106612,159,60,15,9,243,22,7,29,272,90,15,377,206,119,13,16,354,25,13,38,392,150,26,568,254,155,7,8,424,24,4,28,452,156,22,630,357,204,22,20,603,38,21,59,662,178,24,864,347,189,16,5,557,31,7,38,595,193,40,828,335,159,25,18,537,39,14,53,590,228,31,849,236,118,23,7,384,21,8,29,413,324,32,769,115,70,13,6,204,16,6,22,226,426,35,687,55,33,8,3,99,0,0,0,99,498,46,643,31,22,0,4,57,3,0,3,60,462,41,563,14,13,3,8,38,0,0,0,38,674,104,816,2373,1410,163,125,4071,288,112,400,4471,3887,459,8817,65,175,24,15,279,41,27,68,347,367,23,737,154,77,16,7,254,38,10,48,302,100,13,415,139,67,13,3,222,22,7,29,251,120,17,388,217,93,13,14,337,15,9,24,361,113,21,495,224,145,24,17,410,25,10,35
120107558,291,136,19,21,467,41,7,48,515,184,42,741,336,229,25,22,612,36,8,44,656,245,54,955,464,289,44,23,820,44,27,71,891,310,65,1266,629,383,37,31,1080,43,35,78,1158,311,79,1548,768,427,52,25,1272,63,45,108,1380,422,90,1892,621,365,40,25,1051,38,30,68,1119,401,100,1620,401,298,32,16,747,38,15,53,800,521,82,1403,180,179,15,10,384,9,12,21,405,575,63,1043,65,59,11,6,141,0,3,3,144,635,52,831,30,27,4,7,68,0,3,3,71,544,69,684,30,17,0,4,51,4,0,4,55,1219,152,1426,4328,2904,326,240,7798,426,256,682,8480,6313,980,15773,102,306,23,16,447,50,58,108,555,715,79,1349,260,210,28,10,508,67,29,96,604,183,52,839,298,149,38,18,503,59,26,85,588,193,40,821,323,192,35,22,572,45,25,70,642,213,58,913,422,304,30,22,778,53,19,72
125011801,942,444,69,39,1494,136,47,183,1677,484,109,2270,1037,578,103,43,1761,92,52,144,1905,558,107,2570,1303,719,108,52,2182,112,64,176,2358,578,122,3058,1450,904,99,54,2507,115,48,163,2670,619,139,3428,1596,925,98,46,2665,114,53,167,2832,609,156,3597,1541,738,100,54,2433,99,49,148,2581,772,109,3462,1057,667,99,28,1851,103,43,146,1997,1216,132,3345,420,355,61,12,848,60,42,102,950,1692,114,2756,99,145,21,7,272,0,6,6,278,1907,107,2292,26,60,5,6,97,0,6,6,103,1791,170,2064,32,38,8,10,88,0,3,3,91,3769,480,4340,10756,7441,909,458,19564,1181,657,1838,21402,15945,2041,39388,343,1072,89,55,1559,140,195,335,1894,1398,130,3422,917,669,81,49,1716,201,91,292,2008,640,149,2797,1072,536,106,36,1750,113,52,165,1915,536,129,2580,1033,563,109,31,1736,109,49,158,1894,493,115,2502,1306,706,78,45,2135,102,66,168
125036381,812,318,56,27,1213,83,30,113,1326,285,72,1683,844,428,85,30,1387,72,33,105,1492,384,78,1954,1074,578,62,44,1758,83,47,130,1888,416,91,2395,1189,658,84,46,1977,101,46,147,2124,391,86,2601,1360,685,58,33,2136,90,40,130,2266,439,123,2828,1074,554,67,30,1725,75,44,119,1844,600,101,2545,818,526,95,16,1455,64,31,95,1550,1086,91,2727,381,338,48,8,775,42,39,81,856,1704,108,2668,60,136,24,9,229,0,9,9,238,2036,107,2381,22,58,10,8,98,5,0,5,103,2028,158,2289,16,38,12,15,81,0,0,0,81,4516,509,5106,8629,5478,713,357,15177,885,462,1347,16524,15162,1691,33377,237,819,55,34,1145,83,117,200,1345,1074,82,2501,728,422,43,40,1233,126,43,169,1402,343,109,1854,842,361,52,12,1267,77,33,110,1377,324,87,1788,896,456,72,24,1448,64,30,94,1542,353,77,1972,1056,607,69,32,1764,54,47,101
125050600,99,65,8,12,184,21,11,32,216,81,16,313,178,126,11,9,324,24,14,38,362,153,24,539,231,204,18,15,468,34,21,55,523,163,24,710,358,284,12,15,669,38,23,61,730,178,29,937,389,328,29,19,765,45,29,74,839,202,41,1082,377,265,28,14,684,46,21,67,751,255,33,1039,244,161,19,11,435,40,9,49,484,390,34,908,127,105,15,10,257,14,10,24,281,515,37,833,56,46,4,0,106,3,3,6,112,582,30,724,18,15,7,0,40,0,0,0,40,495,34,569,17,9,0,9,35,0,0,0,35,874,155,1064,2284,1836,175,137,4432,338,178,516,4948,4411,505,9864,63,183,4,3,253,31,31,62,315,455,15,785,111,92,7,13,223,27,15,42,265,132,20,417,134,82,15,5,236,33,10,43,279,110,10,399,144,99,14,9,266,16,13,29,295,128,13,436,221,181,20,15,437,15,14,29
125051736,242,113,20,17,392,39,13,52,444,131,23,598,288,212,18,21,539,50,26,76,615,202,31,848,367,258,27,27,679,44,22,66,745,244,32,1021,469,329,39,22,859,56,38,94,953,268,43,1264,566,372,47,24,1009,64,32,96,1105,326,52,1483,527,339,53,20,939,63,24,87,1026,443,37,1506,405,251,57,17,730,51,23,74,804,805,57,1666,202,140,42,11,395,41,21,62,457,1169,49,1675,58,76,15,5,154,0,3,3,157,1325,70,1552,18,23,13,4,58,0,0,0,58,1154,75,1287,9,20,0,7,36,0,0,0,36,1798,248,2082,3493,2464,372,201,6530,514,240,754,7284,8503,772,16559,113,295,23,20,451,37,42,79,530,553,40,1123,217,130,12,8,367,59,20,79,446,172,23,641,208,116,19,16,359,42,15,57,416,149,30,595,239,173,23,4,439,24,15,39,478,179,27,684,379,307,35,14,735,45,18,63
125051737,399,174,28,19,620,65,19,84,704,305,26,1035,488,249,30,18,785,48,22,70,855,323,41,1219,516,293,30,33,872,44,29,73,945,319,44,1308,659,343,32,33,1067,54,24,78,1145,342,63,1550,786,389,29,29,1233,52,19,71,1304,332,51,1687,681,302,43,22,1048,41,23,64,1112,391,47,1550,465,260,40,10,775,43,23,66,841,585,55,1481,189,151,18,11,369,19,4,23,392,791,54,1237,64,64,9,6,143,3,3,6,149,867,62,1078,18,26,0,3,47,0,0,0,47,836,77,960,23,26,9,3,61,0,3,3,64,1803,209,2076,4847,2858,335,240,8280,543,254,797,9077,7911,830,17818,194,464,33,26,717,74,97,171,888,686,65,1639,410,259,43,24,736,106,42,148,884,290,56,1230,421,170,28,12,631,40,25,65,696,322,48,1066,453,242,31,19,745,63,30,93,838,287,36,1161,534,297,36,13,880,42,24,66
