region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
110103050,21,16,37,22,25,47,30,16,46,25,24,49,31,15,46,18,24,42,30,28,58,21,22,43,32,20,52,24,23,47,24,23,47,21,25,46,26,22,48,18,29,47,23,25,48,126,113,239,116,114,230,124,110,234,34,37,71,29,41,70,34,29,63,37,24,61,18,32,50,30,19,49,42,33,75,34,28,62,24,24,48,45,35,80,28,23,51,29,25,54,37,48,85,30,22,52,14,34,48,195,177,372,139,146,285,131,131,262,41,35,76,34,35,69,32,29,61,34,38,72,45,34,79,28,32,60,45,29,74,30,32,62,33,26,59,33,33,66,44,36,80,31,22,53,40,46,86,31,41,72,25,18,43,193,181,374,184,178,362,149,127,276,36,32,68,39,31,70,23,38,61,32,37,69,28,24,52,34,32,66,35,25,60,35,29,64,24,25,49,22,20,42,21,18,39,39,19,58,26,8
110103320,133,125,258,133,159,292,134,142,276,165,155,320,170,138,308,171,153,324,175,155,330,144,164,308,197,164,361,159,154,313,169,166,335,158,172,330,167,162,329,166,144,310,185,168,353,799,751,1550,782,771,1553,845,799,1644,156,163,319,144,165,309,156,175,331,180,207,387,180,166,346,196,150,346,190,199,389,193,176,369,200,158,358,207,190,397,176,151,327,185,202,387,214,213,427,186,167,353,192,187,379,947,972,1919,879,825,1704,929,872,1801,205,216,421,167,183,350,202,204,406,216,186,402,199,204,403,203,177,380,215,219,434,197,211,408,213,213,426,225,212,437,240,215,455,174,154,328,229,175,404,342,242,584,197,172,369,1090,1008,2098,1145,1055,2200,989,920,1909,211,169,380,251,211,462,169,201,370,213,192,405,203,192,395,198,207,405,192,180,372,188,196,384,197,213,410,143,115,258,156,152,308,166,148,314,121,94
110105650,117,99,216,136,126,262,125,111,236,112,130,242,131,123,254,116,140,256,123,115,238,111,114,225,125,135,260,118,127,245,141,115,256,126,112,238,132,108,240,131,116,247,150,111,261,602,579,1181,650,594,1244,642,609,1251,122,125,247,129,122,251,142,142,284,119,120,239,118,132,250,108,111,219,137,122,259,100,124,224,121,118,239,116,127,243,123,137,260,114,108,222,118,137,255,131,98,229,130,120,250,612,631,1243,601,613,1214,615,599,1214,150,128,278,127,110,237,118,98,216,128,123,251,119,114,233,106,117,223,109,139,248,125,134,259,95,110,205,112,112,224,121,128,249,122,123,245,121,105,226,118,125,243,137,103,240,620,607,1227,610,611,1221,578,551,1129,139,115,254,136,134,270,117,106,223,105,108,213,130,111,241,117,103,220,121,107,228,105,116,221,132,115,247,97,97,194,92,101,193,98,111,209,91,71
110107000,143,133,276,145,164,309,164,145,309,146,150,296,157,171,328,174,163,337,167,158,325,184,150,334,172,161,333,187,160,347,173,163,336,174,151,325,166,179,345,185,168,353,196,152,348,809,780,1589,844,816,1660,880,772,1652,170,177,347,168,186,354,176,166,342,176,173,349,177,169,346,139,170,309,193,189,382,175,172,347,171,154,325,178,193,371,207,174,381,166,163,329,186,165,351,178,183,361,182,163,345,903,897,1800,905,884,1789,834,816,1650,207,180,387,189,172,361,154,173,327,152,124,276,191,171,362,178,163,341,164,163,327,197,206,403,165,166,331,166,170,336,186,192,378,203,180,383,184,138,322,185,163,348,168,165,333,873,775,1648,948,904,1852,868,847,1715,155,151,306,192,184,376,191,162,353,148,183,331,178,144,322,179,164,343,213,144,357,178,166,344,199,172,371,203,119,322,198,139,337,209,162,371,181,104
110107620,64,93,157,103,70,173,99,90,189,103,80,183,80,89,169,101,105,206,93,99,192,91,93,184,85,83,168,97,81,178,74,81,155,116,84,200,87,95,182,82,90,172,106,103,209,444,448,892,430,423,853,507,465,972,94,85,179,64,91,155,123,81,204,94,89,183,116,76,192,99,103,202,94,105,199,90,101,191,99,99,198,96,77,173,93,79,172,92,101,193,86,104,190,89,91,180,91,101,192,464,460,924,452,438,890,504,485,989,117,93,210,88,82,170,77,95,172,110,96,206,91,86,177,115,87,202,110,84,194,97,100,197,97,102,199,128,96,224,73,72,145,89,73,162,90,104,194,79,84,163,80,97,177,555,473,1028,428,424,852,458,454,912,95,110,205,94,82,176,92,84,176,115,108,223,86,81,167,80,83,163,92,103,195,108,76,184,94,96,190,96,77,173,104,65,169,70,72,142,82,70
115054400,118,86,204,90,84,174,87,85,172,121,92,213,92,83,175,106,95,201,115,112,227,94,94,188,109,96,205,134,83,217,111,92,203,109,93,202,122,133,255,113,97,210,110,104,214,610,506,1116,500,450,950,521,473,994,138,124,262,106,111,217,118,123,241,144,117,261,117,101,218,109,123,232,161,136,297,131,125,256,118,112,230,155,135,290,126,96,222,130,102,232,164,126,290,133,130,263,129,118,247,762,638,1400,613,563,1176,604,578,1182,173,148,321,141,134,275,131,119,250,189,135,324,131,123,254,130,115,245,161,160,321,145,150,295,149,140,289,164,151,315,168,140,308,136,107,243,156,157,313,168,132,300,131,138,269,843,751,1594,753,679,1432,677,619,1296,168,152,320,174,166,340,141,135,276,165,160,325,186,143,329,145,136,281,158,153,311,156,161,317,163,148,311,134,109,243,145,134,279,160,128,288,112,105
115056900,413,373,786,398,418,816,422,360,782,445,445,890,422,403,825,446,438,884,500,466,966,437,420,857,449,419,868,455,473,928,395,391,786,447,487,934,451,451,902,456,458,914,429,399,828,2264,2208,4472,2108,2090,4198,2193,2103,4296,496,477,973,471,435,906,463,441,904,486,494,980,471,473,944,447,424,871,504,452,956,493,474,967,491,423,914,485,456,941,485,469,954,424,422,846,491,466,957,486,480,966,473,463,936,2462,2345,4807,2406,2331,4737,2298,2173,4471,495,448,943,492,502,994,486,436,922,478,394,872,521,452,973,495,481,976,491,460,951,491,478,969,506,487,993,417,433,850,502,471,973,502,473,975,447,444,891,500,458,958,460,449,909,2328,2179,4507,2506,2361,4867,2449,2326,4775,462,466,928,512,453,965,498,516,1014,488,479,967,462,400,862,498,489,987,441,444,885,463,441,904,499,467,966,441,395,836,381,382,763,496,421,917,406,351
115058451,545,517,1062,581,558,1139,586,545,1131,568,543,1111,561,529,1090,625,609,1234,586,557,1143,548,519,1067,616,558,1174,573,534,1107,529,502,1031,593,612,1205,590,533,1123,574,498,1072,619,586,1205,2862,2684,5546,2793,2606,5399,3039,2910,5949,581,555,1136,553,527,1080,597,568,1165,542,587,1129,543,534,1077,570,554,1124,592,577,1169,560,522,1082,573,535,1108,549,600,1149,590,506,1096,552,518,1070,593,574,1167,552,532,1084,577,509,1086,2857,2893,5750,2798,2621,5419,2869,2684,5553,522,543,1065,547,528,1075,567,533,1100,612,570,1182,558,572,1130,534,529,1063,588,543,1131,567,547,1114,567,543,1110,584,541,1125,551,585,1136,573,518,1091,540,511,1051,602,572,1174,523,511,1034,2846,2708,5554,2825,2804,5629,2764,2634,5398,570,580,1150,555,539,1094,534,530,1064,556,570,1126,595,566,1161,568,581,1149,569,541,1110,592,557,1149,549,585,1134,672,694,1366,680,614,1294,725,696,1421,778,755
115058454,587,514,1101,571,565,1136,566,584,1150,659,613,1272,582,550,1132,596,579,1175,651,636,1287,640,609,1249,640,578,1218,721,618,1339,627,535,1162,654,612,1266,663,639,1302,588,608,1196,701,633,1334,3281,3020,6301,3008,2867,5875,3157,2986,6143,699,616,1315,646,580,1226,621,629,1250,690,641,1331,664,618,1282,609,579,1188,681,656,1337,683,655,1338,648,591,1239,742,649,1391,670,629,1299,632,564,1196,760,649,1409,637,598,1235,586,627,1213,3572,3211,6783,3300,3080,6380,3096,2990,6086,698,637,1335,655,589,1244,672,574,1246,717,701,1418,692,647,1339,628,625,1253,640,648,1288,669,643,1312,663,643,1306,612,667,1279,722,647,1369,695,605,1300,674,580,1254,699,630,1329,634,611,1245,3341,3233,6574,3437,3156,6593,3292,3058,6350,694,612,1306,698,636,1334,642,573,1215,836,674,1510,726,747,1473,764,637,1401,715,704,1419,637,637,1274,690,639,1329,625,621,1246,576,635,1211,679,595,1274,663,563
115076951,214,178,392,238,205,443,233,218,451,213,191,404,224,212,436,225,221,446,257,209,466,224,233,457,208,221,429,224,202,426,214,197,411,220,231,451,222,232,454,211,203,414,245,215,460,1130,1012,2142,1111,1050,2161,1131,1106,2237,226,217,443,207,176,383,238,200,438,278,217,495,205,219,424,236,188,424,214,234,448,249,207,456,237,241,478,267,236,503,233,219,452,214,197,411,265,257,522,226,242,468,226,215,441,1250,1161,2411,1120,1063,2183,1151,1041,2192,259,251,510,239,214,453,228,207,435,252,230,482,260,237,497,213,196,409,249,222,471,232,243,475,248,213,461,243,219,462,250,238,488,200,214,414,250,226,476,262,266,528,260,266,526,1253,1148,2401,1243,1198,2441,1149,1096,2245,238,237,475,253,257,510,244,220,464,232,243,475,273,222,495,295,238,533,212,231,443,249,222,471,207,242,449,202,208,410,177,193,370,253,239,492,167,178
115106952,268,252,520,247,288,535,266,231,497,293,274,567,283,254,537,291,293,584,284,331,615,250,258,508,304,288,592,333,337,670,277,285,562,303,296,599,355,321,676,313,244,557,328,340,668,1533,1515,3048,1370,1329,2699,1492,1448,2940,365,356,721,307,300,607,301,314,615,385,362,747,343,330,673,328,302,630,409,408,817,313,341,654,306,286,592,401,370,771,359,364,723,294,301,595,472,423,895,401,340,741,354,303,657,2032,1919,3951,1723,1675,3398,1583,1506,3089,474,442,916,380,401,781,325,351,676,413,372,785,447,427,874,368,371,739,419,420,839,406,427,833,353,358,711,402,395,797,441,383,824,394,381,775,443,413,856,524,395,919,451,368,819,2151,2042,4193,2198,2033,4231,1891,1829,3720,424,376,800,480,416,896,404,366,770,372,345,717,437,341,778,409,376,785,327,289,616,368,371,739,389,390,779,293,242,535,332,259,591,330,272,602,210,183
115108350,257,228,485,245,229,474,227,222,449,277,262,539,267,249,516,246,262,508,273,295,568,241,240,481,284,242,526,304,296,600,271,234,505,265,252,517,301,267,568,301,265,566,275,287,562,1412,1348,2760,1325,1217,2542,1297,1265,2562,307,271,578,291,259,550,276,267,543,349,329,678,296,309,605,298,310,608,356,297,653,270,314,584,276,249,525,369,307,676,308,337,645,310,262,572,338,325,663,304,292,596,310,277,587,1719,1529,3248,1469,1511,2980,1470,1365,2835,377,363,740,332,282,614,299,288,587,370,350,720,360,317,677,333,326,659,330,348,678,330,333,663,289,333,622,317,365,682,353,303,656,297,344,641,313,316,629,299,336,635,297,313,610,1707,1742,3449,1674,1571,3245,1515,1604,3119,300,343,643,328,362,690,278,302,580,377,339,716,345,356,701,345,344,689,328,338,666,311,358,669,336,332,668,254,232,486,251,251,502,280,232,512,223,163
120057554,242,225,467,260,259,519,290,234,524,235,222,457,248,265,513,267,274,541,266,245,511,230,218,448,310,270,580,250,234,484,244,286,530,278,277,555,291,246,537,257,249,506,299,276,575,1284,1172,2456,1239,1277,2516,1444,1331,2775,294,219,513,311,262,573,286,270,556,279,288,567,265,301,566,287,290,577,318,275,593,289,272,561,257,269,526,285,278,563,282,266,548,265,292,557,292,251,543,323,279,602,285,275,560,1468,1311,2779,1470,1380,2850,1380,1396,2776,302,270,572,348,251,599,308,291,599,293,275,568,302,302,604,291,315,606,305,271,576,340,298,638,303,325,628,279,324,603,327,317,644,306,294,600,294,248,542,306,292,598,319,296,615,1473,1388,2861,1623,1460,3083,1527,1521,3048,301,266,567,337,290,627,334,303,637,286,232,518,320,289,609,331,341,672,251,245,496,326,281,607,362,313,675,282,234,516,280,305,585,315,291,606,225,203
120057556,49,35,84,57,69,126,66,67,133,39,43,82,73,58,131,96,91,187,45,60,105,68,61,129,84,86,170,58,64,122,48,57,105,112,86,198,54,56,110,65,51,116,88,87,175,245,258,503,311,296,607,446,417,863,77,61,138,69,78,147,95,113,208,58,49,107,76,57,133,108,78,186,82,66,148,78,80,158,72,80,152,55,60,115,59,79,138,77,70,147,54,76,130,66,80,146,81,70,151,326,312,638,348,374,722,433,411,844,66,54,120,83,80,163,97,81,178,85,68,153,63,65,128,82,77,159,63,55,118,93,61,154,91,79,170,57,64,121,76,60,136,76,92,168,67,77,144,68,80,148,79,93,172,338,318,656,383,346,729,425,422,847,61,52,113,83,54,137,88,69,157,54,66,120,72,68,140,77,73,150,55,51,106,64,69,133,95,60,155,48,39,87,47,39,86,64,47,111,37,36
120074851,195,211,406,199,171,370,218,173,391,190,193,383,170,181,351,203,189,392,177,232,409,212,179,391,213,184,397,190,216,406,199,165,364,188,180,368,222,192,414,193,187,380,190,200,390,974,1044,2018,973,883,1856,1012,926,1938,201,218,419,215,197,412,211,188,399,193,231,424,173,180,353,179,179,358,203,218,421,196,211,407,199,195,394,203,209,412,182,217,399,200,159,359,210,207,417,214,164,378,184,186,370,1010,1083,2093,980,969,1949,973,907,1880,223,207,430,193,224,417,227,202,429,230,193,423,187,238,425,178,190,368,234,222,456,217,207,424,203,204,407,242,211,453,203,203,406,198,210,408,249,190,439,212,225,437,206,178,384,1178,1023,2201,1012,1097,2109,1012,984,1996,217,194,411,231,233,464,219,212,431,219,224,443,232,242,474,192,246,438,238,257,495,239,248,487,215,213,428,291,315,606,252,255,507,209,243,452,308,343
120100250,187,188,375,190,202,392,212,182,394,214,196,410,190,175,365,206,210,416,209,238,447,222,193,415,247,202,449,237,186,423,199,207,406,232,215,447,228,218,446,218,221,439,257,210,467,1075,1026,2101,1019,998,2017,1154,1019,2173,234,242,476,228,237,465,223,216,439,249,227,476,248,261,509,233,199,432,240,230,470,240,237,477,238,215,453,271,264,535,269,216,485,226,249,475,275,266,541,251,249,500,249,241,490,1269,1229,2498,1236,1200,2436,1169,1120,2289,302,239,541,278,263,541,241,251,492,293,298,591,276,259,535,279,287,566,283,269,552,282,272,554,264,270,534,271,270,541,279,312,591,281,244,525,336,260,596,287,275,562,276,270,546,1485,1336,2821,1402,1381,2783,1341,1322,2663,272,290,562,290,237,527,264,244,508,304,297,601,282,246,528,247,234,481,292,246,538,250,256,506,265,263,528,267,218,485,222,233,455,221,221,442,188,165
120101350,139,151,290,172,163,335,137,148,285,172,145,317,180,159,339,159,161,320,178,173,351,160,147,307,170,181,351,186,153,339,168,167,335,180,187,367,201,179,380,151,169,320,186,190,376,876,801,1677,831,805,1636,832,867,1699,201,186,387,169,174,343,213,170,383,189,209,398,204,188,392,192,194,386,222,200,422,202,179,381,195,177,372,227,189,416,193,179,372,184,173,357,219,224,443,207,188,395,165,182,347,1058,1008,2066,975,908,1883,949,896,1845,259,209,468,187,203,390,183,164,347,241,205,446,194,200,394,208,179,387,246,219,465,207,204,411,200,188,388,263,217,480,212,180,392,192,168,360,228,195,423,228,211,439,220,186,406,1237,1045,2282,1028,998,2026,1003,885,1888,261,228,489,208,208,416,200,173,373,224,183,407,228,195,423,175,178,353,197,222,419,234,215,449,206,200,406,180,139,319,212,162,374,187,118,305,165,122
120104550,44,55,99,38,70,108,54,41,95,55,51,106,53,37,90,59,53,112,58,62,120,48,45,93,65,59,124,64,51,115,63,69,132,58,53,111,61,68,129,59,62,121,55,54,109,282,287,569,261,283,544,291,260,551,92,71,163,56,66,122,61,67,128,74,63,137,60,61,121,59,55,114,80,78,158,62,75,137,47,48,95,82,74,156,67,70,137,68,60,128,107,82,189,65,81,146,56,66,122,435,368,803,310,353,663,291,296,587,97,79,176,80,76,156,63,60,123,91,92,183,79,70,149,65,40,105,90,95,185,93,75,168,61,73,134,97,82,179,84,76,160,68,63,131,96,80,176,113,82,195,61,73,134,471,428,899,449,379,828,318,309,627,93,75,168,79,67,146,86,71,157,80,62,142,79,81,160,62,73,135,66,73,139,58,71,129,72,64,136,59,56,115,60,52,112,49,45,94,43,25
120104854,62,69,131,75,72,147,66,61,127,73,72,145,68,68,136,59,79,138,97,75,172,74,64,138,74,61,135,93,93,186,86,67,153,71,69,140,93,80,173,82,91,173,82,73,155,418,389,807,385,362,747,352,343,695,79,89,168,79,75,154,93,73,166,84,97,181,103,83,186,79,76,155,81,103,184,103,95,198,86,78,164,116,86,202,92,114,206,100,90,190,109,87,196,97,104,201,86,103,189,469,462,931,474,471,945,444,420,864,87,116,203,96,103,199,103,93,196,121,112,233,100,111,211,101,85,186,117,98,215,92,117,209,105,92,197,93,104,197,108,96,204,105,108,213,107,105,212,112,84,196,110,100,210,525,535,1060,508,511,1019,524,478,1002,89,97,186,93,99,192,90,89,179,128,88,216,104,106,210,96,102,198,106,93,199,110,86,196,98,98,196,71,73,144,60,59,119,66,59,125,64,63
120106611,60,54,114,81,67,148,96,61,157,69,51,120,62,65,127,73,78,151,80,81,161,80,54,134,106,83,189,70,63,133,62,75,137,78,78,156,88,69,157,86,78,164,72,69,141,367,318,685,371,339,710,425,369,794,80,88,168,74,82,156,86,66,152,74,72,146,67,56,123,65,72,137,93,79,172,72,80,152,89,66,155,75,75,150,84,68,152,77,84,161,94,82,176,87,76,163,92,94,186,416,396,812,384,362,746,409,382,791,87,78,165,80,92,172,75,74,149,80,83,163,79,74,153,72,69,141,79,98,177,86,81,167,63,76,139,75,78,153,83,74,157,98,72,170,88,87,175,91,81,172,82,84,166,409,424,833,419,402,821,390,375,765,66,61,127,80,67,147,74,85,159,68,75,143,77,87,164,83,75,158,81,77,158,67,104,171,85,73,158,83,52,135,71,67,138,66,59,125,48,54
120106612,63,66,129,57,69,126,73,60,133,74,66,140,56,69,125,69,58,127,72,59,131,65,54,119,74,59,133,87,79,166,61,76,137,60,82,142,79,88,167,80,67,147,84,67,151,375,358,733,319,335,654,360,326,686,76,89,165,83,83,166,65,88,153,98,87,185,89,66,155,74,71,145,86,75,161,93,83,176,63,59,122,95,85,180,79,76,155,58,77,135,96,78,174,87,77,164,78,73,151,451,414,865,431,385,816,338,368,706,114,83,197,70,95,165,71,87,158,83,75,158,101,89,190,80,73,153,103,77,180,83,88,171,102,83,185,95,90,185,81,94,175,82,66,148,96,83,179,103,86,189,85,88,173,491,408,899,438,452,890,420,397,817,90,84,174,108,88,196,64,90,154,70,72,142,102,104,206,102,80,182,74,57,131,105,87,192,85,77,162,52,53,105,70,60,130,60,64,124,38,39
120107558,113,113,226,124,111,235,108,116,224,105,127,232,123,96,219,113,117,230,124,104,228,107,115,222,141,135,276,127,115,242,127,121,248,136,139,275,131,128,259,115,118,233,137,125,262,600,587,1187,596,561,1157,635,632,1267,128,148,276,121,142,263,133,147,280,155,135,290,151,141,292,147,112,259,149,134,283,144,131,275,113,132,245,158,156,314,138,127,265,154,133,287,189,161,350,154,128,282,129,131,260,779,734,1513,708,669,1377,676,655,1331,188,176,364,152,157,309,134,176,310,163,166,329,169,164,333,190,178,368,180,172,352,172,161,333,182,178,360,154,183,337,166,168,334,148,139,287,159,144,303,169,164,333,138,148,286,844,841,1685,828,814,1642,792,819,1611,177,163,340,198,178,376,154,149,303,180,163,343,191,169,360,146,148,294,152,177,329,175,140,315,149,149,298,138,110,248,130,141,271,119,121,240,124,86
125011801,255,254,509,281,266,547,313,295,608,308,295,603,291,220,511,338,305,643,317,286,603,264,280,544,323,306,629,305,292,597,311,282,593,319,297,616,330,267,597,292,276,568,298,334,632,1515,1394,2909,1439,1324,2763,1591,1537,3128,286,331,617,308,283,591,318,307,625,312,275,587,356,300,656,310,270,580,315,327,642,331,309,640,309,301,610,331,330,661,327,332,659,332,307,639,343,328,671,363,311,674,343,311,654,1587,1591,3178,1685,1535,3220,1612,1496,3108,338,340,678,322,364,686,305,298,603,327,342,669,359,298,657,349,334,683,354,353,707,360,368,728,359,331,690,370,377,747,369,368,737,334,347,681,350,329,679,369,330,699,357,310,667,1739,1741,3480,1779,1728,3507,1704,1620,3324,383,364,747,361,348,709,325,375,700,343,380,723,389,396,785,375,323,698,366,338,704,357,379,736,369,369,738,318,335,653,345,354,699,343,332,675,301,294
125036381,201,163,364,224,213,437,222,213,435,216,209,425,226,196,422,245,235,480,226,213,439,197,212,409,239,237,476,194,205,399,194,206,400,283,245,528,203,229,432,193,204,397,246,250,496,1040,1019,2059,1034,1031,2065,1235,1180,2415,222,220,442,223,197,420,260,249,509,236,247,483,243,253,496,284,232,516,246,240,486,239,220,459,226,234,460,251,271,522,225,228,453,225,256,481,264,237,501,242,242,484,239,243,482,1219,1215,2434,1172,1140,2312,1234,1214,2448,281,260,541,238,256,494,255,223,478,301,257,558,269,269,538,241,239,480,302,251,553,241,234,475,240,228,468,275,284,559,240,284,524,249,258,507,251,248,499,294,282,576,271,263,534,1410,1300,2710,1282,1325,2607,1256,1211,2467,281,247,528,284,289,573,250,259,509,245,247,492,297,271,568,287,296,583,244,243,487,306,258,564,279,259,538,211,204,415,233,232,465,237,240,477,193,177
125050600,59,53,112,46,63,109,59,58,117,67,69,136,66,52,118,63,64,127,78,73,151,53,66,119,69,71,140,75,77,152,69,76,145,91,67,158,91,67,158,66,72,138,74,70,144,370,339,709,300,329,629,356,330,686,99,92,191,75,71,146,73,83,156,82,87,169,77,97,174,102,77,179,101,87,188,85,101,186,69,83,152,113,102,215,94,78,172,76,78,154,106,95,201,118,93,211,73,70,143,501,463,964,449,440,889,393,391,784,114,107,221,106,105,211,97,72,169,116,110,226,95,104,199,83,88,171,109,107,216,110,107,217,92,93,185,110,102,212,104,83,187,102,79,181,128,113,241,99,87,186,105,97,202,577,539,1116,514,486,1000,479,429,908,121,99,220,100,103,203,95,95,190,85,90,175,90,94,184,88,95,183,110,84,194,72,86,158,92,102,194,71,55,126,75,51,126,62,66,128,50,43
125051736,99,94,193,104,84,188,90,82,172,121,105,226,86,94,180,110,93,203,106,116,222,92,89,181,87,78,165,113,114,227,117,107,224,118,117,235,134,89,223,95,86,181,125,92,217,573,518,1091,494,460,954,530,462,992,124,112,236,132,123,255,115,104,219,122,107,229,130,104,234,111,97,208,127,125,252,120,121,241,113,114,227,140,109,249,117,116,233,105,110,215,143,117,260,139,104,243,104,101,205,656,570,1226,638,568,1206,548,526,1074,116,139,255,118,121,239,139,139,278,148,137,285,125,123,248,122,133,255,137,130,267,119,139,258,121,123,244,147,120,267,144,120,264,130,133,263,136,140,276,135,120,255,140,118,258,684,666,1350,641,623,1264,652,646,1298,154,123,277,120,138,258,121,139,260,121,112,233,110,96,206,123,133,256,126,113,239,119,106,225,114,139,253,78,80,158,102,73,175,122,86,208,63,45
125051737,132,128,260,157,133,290,157,134,291,148,123,271,142,134,276,142,139,281,143,139,282,134,112,246,174,155,329,150,168,318,152,132,284,135,164,299,154,156,310,128,128,256,171,142,313,727,714,1441,713,639,1352,779,734,1513,154,152,306,153,144,297,175,164,339,191,178,369,172,143,315,158,136,294,168,175,343,162,171,333,145,127,272,197,177,374,146,176,322,167,148,315,173,184,357,174,165,339,149,133,282,883,866,1749,807,799,1606,794,708,1502,168,167,335,165,163,328,150,162,312,221,192,413,195,185,380,153,155,308,188,183,371,198,164,362,175,171,346,202,179,381,196,206,402,154,183,337,183,187,370,189,188,377,173,160,333,962,908,1870,943,906,1849,805,831,1636,175,181,356,175,166,341,159,159,318,173,174,347,225,184,409,194,179,373,199,158,357,201,171,372,183,156,339,139,114,253,166,111,277,173,159,332,133,105
125051738,26,26,52,31,36,67,31,29,60,31,32,63,19,37,56,36,36,72,48,51,99,22,35,57,44,30,74,46,37,83,33,27,60,46,36,82,47,39,86,37,29,66,40,45,85,198,185,383,142,164,306,197,176,373,45,43,88,42,37,79,43,40,83,45,48,93,38,45,83,29,48,77,43,52,95,50,48,98,40,37,77,52,54,106,54,46,100,46,27,73,59,53,112,61,45,106,38,37,75,244,250,494,245,221,466,196,189,385,62,70,132,47,52,99,50,38,88,44,59,103,56,57,113,44,46,90,62,53,115,43,51,94,49,55,104,61,47,108,59,54,113,44,57,101,59,56,115,75,77,152,72,64,136,288,285,573,280,291,571,259,260,519,45,45,90,84,70,154,57,51,108,39,43,82,40,58,98,65,44,109,41,47,88,53,39,92,35,36,71,32,26,58,34,20,54,49,35,84,30,17
