region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
145207050,1241,629,1870,1310,657,1967,1088,605,1693,1115,917,2032,1111,1004,2115,1068,981,2049,1363,193,1556,1220,194,1414,1174,174,1348,561,707,1268,558,696,1254,552,695,1247,275,960,1235,218,889,1107,204,792,996,372,590,962,379,525,904,349,557,906,522,112,634,429,66,495,464,65,529,608,327,935,518,304,822,511,277,788,112,60,172,95,48,143,87,45,132,6169,4495,10664,5838,4383,10221,5497,4191,9688
150057751,1722,735,2457,1734,941,2675,1745,907,2652,1890,2042,3932,2039,2546,4585,2163,2972,5135,3299,481,3780,3637,568,4205,3879,697,4576,1108,1425,2533,1195,1783,2978,1220,2116,3336,687,2516,3203,726,2688,3414,733,2745,3478,1116,1798,2914,1104,1861,2965,1138,1808,2946,1388,208,1596,1262,148,1410,1419,134,1553,1417,934,2351,1787,1140,2927,1781,1062,2843,193,169,362,194,132,326,249,173,422,12820,10308,23128,13678,11807,25485,14327,12614,26941
150102000,364,163,527,328,145,473,305,135,440,60,104,164,66,128,194,64,138,202,172,20,192,168,35,203,174,50,224,36,89,125,34,98,132,43,123,166,20,141,161,23,155,178,27,147,174,29,49,78,44,68,112,36,65,101,106,10,116,106,7,113,136,6,142,145,60,205,127,71,198,107,68,175,19,14,33,13,5,18,10,9,19,951,650,1601,909,712,1621,902,741,1643
150102200,361,184,545,308,151,459,272,141,413,134,206,340,135,258,393,145,271,416,371,52,423,350,68,418,318,61,379,77,192,269,64,212,276,70,222,292,67,252,319,63,265,328,46,274,320,92,151,243,92,150,242,92,155,247,224,46,270,210,19,229,190,13,203,252,108,360,300,142,442,304,134,438,31,21,52,22,6,28,28,16,44,1609,1212,2821,1544,1271,2815,1465,1287,2752
150103500,306,138,444,271,123,394,260,116,376,61,85,146,56,106,162,49,113,162,191,36,227,163,50,213,184,32,216,41,90,131,31,96,127,28,109,137,24,126,150,32,123,155,29,124,153,38,90,128,36,78,114,22,76,98,119,7,126,98,7,105,127,9,136,225,105,330,237,132,369,228,117,345,16,22,38,22,12,34,19,21,40,1021,699,1720,946,727,1673,946,717,1663
150104300,306,136,442,307,147,454,309,138,447,72,120,192,86,137,223,82,151,233,245,45,290,191,42,233,223,35,258,76,117,193,69,150,219,84,180,264,46,177,223,41,174,215,32,213,245,39,80,119,42,103,145,44,92,136,210,12,222,198,9,207,177,11,188,164,107,271,204,108,312,197,93,290,24,23,47,15,12,27,23,11,34,1182,817,1999,1153,882,2035,1171,924,2095
150104950,418,167,585,360,149,509,317,121,438,37,91,128,36,100,136,30,109,139,128,26,154,149,19,168,133,17,150,28,73,101,28,88,116,33,75,108,21,128,149,16,129,145,18,117,135,20,49,69,29,53,82,15,52,67,102,4,106,86,11,97,106,7,113,97,44,141,97,54,151,74,47,121,15,11,26,12,6,18,7,6,13,866,593,1459,813,609,1422,733,551,1284
150105800,426,204,630,398,201,599,337,155,492,102,171,273,86,182,268,92,186,278,257,62,319,238,61,299,250,80,330,52,160,212,53,183,236,42,189,231,64,216,280,45,203,248,42,189,231,56,119,175,51,122,173,52,116,168,198,26,224,193,8,201,172,12,184,330,158,488,271,150,421,273,146,419,51,27,78,28,17,45,40,23,63,1536,1143,2679,1363,1127,2490,1300,1096,2396
150107350,428,200,628,426,196,622,361,161,522,112,154,266,129,185,314,130,190,320,265,41,306,256,51,307,270,54,324,44,139,183,37,162,199,46,188,234,40,207,247,42,221,263,42,215,257,65,128,193,81,147,228,68,140,208,156,20,176,142,5,147,153,15,168,161,69,230,181,85,266,169,91,260,20,20,40,18,13,31,23,8,31,1291,978,2269,1312,1065,2377,1262,1062,2324
150107500,510,239,749,499,237,736,492,227,719,274,279,553,259,331,590,271,353,624,685,96,781,634,93,727,707,91,798,72,225,297,69,311,380,76,361,437,85,396,481,67,387,454,69,407,476,102,248,350,91,271,362,95,294,389,508,65,573,475,35,510,524,23,547,580,349,929,534,324,858,501,328,829,63,39,102,30,23,53,62,35,97,2879,1936,4815,2658,2012,4670,2797,2119,4916
150107754,599,293,892,579,268,847,586,265,851,111,174,285,123,220,343,143,254,397,181,55,236,208,34,242,233,58,291,34,77,111,28,105,133,40,116,156,28,188,216,24,194,218,22,248,270,50,96,146,70,135,205,57,104,161,105,17,122,124,8,132,134,10,144,126,80,206,161,88,249,141,97,238,27,21,48,14,15,29,18,13,31,1261,1001,2262,1331,1067,2398,1374,1165,2539
150151600,427,151,578,380,126,506,326,106,432,39,71,110,28,72,100,18,81,99,138,29,167,107,25,132,100,24,124,29,54,83,11,63,74,12,76,88,11,114,125,8,115,123,5,103,108,7,46,53,14,28,42,11,29,40,176,19,195,116,17,133,151,21,172,236,132,368,205,89,294,141,80,221,14,14,28,23,11,34,13,9,22,1077,630,1707,892,546,1438,777,529,1306
150153450,1613,540,2153,1537,554,2091,1445,529,1974,576,730,1306,563,814,1377,574,868,1442,1380,191,1571,1332,242,1574,1317,253,1570,149,449,598,137,588,725,174,671,845,190,1089,1279,208,1106,1314,207,1179,1386,384,753,1137,417,724,1141,444,796,1240,707,98,805,649,57,706,700,44,744,1141,729,1870,1225,736,1961,1227,663,1890,162,113,275,127,68,195,112,90,202,6302,4692,10994,6195,4889,11084,6200,5093,11293
150153850,257,127,384,226,105,331,182,81,263,50,99,149,61,91,152,52,107,159,205,39,244,168,47,215,154,28,182,23,91,114,16,112,128,32,95,127,24,126,150,26,107,133,25,110,135,40,74,114,40,63,103,39,71,110,141,9,150,108,8,116,100,9,109,162,70,232,154,97,251,143,79,222,30,14,44,19,16,35,15,11,26,932,649,1581,818,646,1464,742,591,1333
150154750,601,253,854,596,244,840,515,217,732,290,323,613,264,348,612,250,369,619,584,108,692,551,104,655,544,119,663,67,201,268,59,248,307,66,283,349,110,529,639,95,482,577,79,475,554,114,244,358,109,245,354,120,281,401,374,45,419,342,15,357,338,26,364,629,360,989,608,350,958,566,304,870,66,32,98,52,35,87,53,17,70,2835,2095,4930,2676,2071,4747,2531,2091,4622
150155550,240,95,335,222,95,317,204,80,284,43,57,100,32,62,94,33,55,88,104,17,121,100,22,122,83,19,102,16,55,71,15,56,71,20,66,86,20,74,94,7,74,81,11,84,95,12,28,40,13,29,42,15,24,39,122,12,134,119,12,131,99,9,108,146,127,273,160,121,281,115,94,209,20,9,29,22,4,26,20,10,30,723,474,1197,690,475,1165,600,441,1041
155050050,1494,733,2227,1662,840,2502,1637,846,2483,1518,1764,3282,1673,2244,3917,1746,2513,4259,2603,423,3026,2881,505,3386,2884,521,3405,540,1180,1720,526,1389,1915,644,1752,2396,585,2259,2844,642,2373,3015,587,2515,3102,908,1496,2404,916,1632,2548,901,1554,2455,1409,253,1662,1551,197,1748,1477,158,1635,1318,739,2057,1605,897,2502,1502,865,2367,212,146,358,202,126,328,216,156,372,10587,8993,19580,11658,10203,21861,11594,10880,22474
155053341,256,117,373,289,134,423,285,129,414,71,123,194,79,162,241,96,195,291,177,29,206,234,41,275,253,42,295,24,87,111,27,98,125,33,114,147,20,140,160,27,176,203,40,215,255,36,70,106,52,99,151,45,95,140,105,16,121,133,12,145,141,14,155,84,61,145,136,68,204,116,70,186,17,9,26,13,9,22,18,14,32,790,652,1442,990,799,1789,1027,888,1915
155102300,629,276,905,559,265,824,517,231,748,176,261,437,183,331,514,195,358,553,577,90,667,650,125,775,636,124,760,89,240,329,78,303,381,89,345,434,83,342,425,72,377,449,85,349,434,109,237,346,137,272,409,142,278,420,270,43,313,321,30,351,320,37,357,516,334,850,610,338,948,578,332,910,58,41,99,52,35,87,61,28,89,2507,1864,4371,2662,2076,4738,2623,2082,4705
155103342,570,253,823,542,251,793,480,213,693,69,143,212,83,160,243,88,168,256,237,55,292,283,64,347,264,61,325,37,148,185,40,170,210,40,185,225,31,187,218,35,215,250,44,230,274,44,95,139,55,104,159,54,109,163,243,33,276,244,22,266,255,22,277,210,105,315,211,158,369,212,120,332,33,28,61,36,20,56,26,20,46,1474,1047,2521,1529,1164,2693,1463,1128,2591
155107450,277,105,382,277,122,399,237,121,358,55,89,144,50,93,143,53,83,136,149,24,173,162,34,196,176,28,204,45,62,107,38,79,117,41,91,132,12,106,118,19,106,125,13,115,128,14,74,88,20,67,87,20,62,82,145,12,157,171,14,185,147,14,161,152,99,251,173,92,265,141,75,216,23,13,36,13,3,16,15,3,18,872,584,1456,923,610,1533,843,592,1435
155107700,159,54,213,166,58,224,133,54,187,10,34,44,7,24,31,9,18,27,48,9,57,26,10,36,27,5,32,3,19,22,3,21,24,0,21,21,12,44,56,7,45,52,4,49,53,3,11,14,5,9,14,3,9,12,61,6,67,48,9,57,59,11,70,71,38,109,47,36,83,44,29,73,11,9,20,6,0,6,6,0,6,378,224,602,315,212,527,285,196,481
155150650,621,254,875,575,257,832,483,209,692,152,222,374,136,246,382,131,271,402,379,81,460,388,84,472,366,81,447,52,181,233,64,244,308,77,274,351,55,303,358,48,322,370,33,289,322,80,158,238,94,162,256,104,166,270,290,29,319,262,23,285,295,18,313,301,175,476,330,199,529,286,179,465,32,29,61,41,18,59,27,19,46,1962,1432,3394,1938,1555,3493,1802,1506,3308
155151860,405,167,572,354,145,499,306,117,423,12,55,67,12,57,69,14,61,75,39,12,51,34,12,46,36,10,46,4,24,28,4,28,32,3,39,42,5,54,59,0,47,47,6,53,59,4,28,32,4,22,26,4,23,27,40,5,45,35,0,35,29,0,29,95,35,130,82,39,121,69,29,98,12,10,22,10,6,16,8,0,8,616,390,1006,535,356,891,475,332,807
155152500,315,135,450,268,134,402,242,120,362,204,265,469,203,254,457,179,269,448,432,58,490,410,70,480,412,77,489,90,221,311,71,259,330,71,281,352,89,343,432,74,333,407,90,335,425,113,244,357,122,213,335,108,221,329,283,31,314,261,22,283,243,16,259,300,116,416,301,153,454,232,104,336,31,31,62,37,30,67,31,24,55,1857,1444,3301,1747,1468,3215,1608,1447,3055
155154250,294,122,416,229,103,332,210,72,282,16,43,59,20,41,61,16,38,54,69,14,83,53,9,62,65,14,79,7,28,35,3,40,43,7,40,47,12,73,85,9,68,77,6,67,73,3,20,23,10,33,43,10,23,33,55,12,67,51,5,56,32,0,32,59,34,93,61,35,96,41,26,67,11,7,18,12,5,17,3,3,6,526,353,879,448,339,787,390,283,673
155155500,491,251,742,504,268,772,490,233,723,96,174,270,112,226,338,138,267,405,291,56,347,363,65,428,351,66,417,48,140,188,64,177,241,64,230,294,52,202,254,50,254,304,44,272,316,75,116,191,110,150,260,98,200,298,160,12,172,160,13,173,210,16,226,229,134,363,247,148,395,208,129,337,31,18,49,25,21,46,27,22,49,1473,1103,2576,1635,1322,2957,1630,1435,3065
155157800,562,244,806,499,207,706,403,157,560,74,137,211,73,135,208,69,123,192,162,33,195,165,41,206,157,37,194,29,92,121,34,103,137,22,118,140,16,153,169,22,143,165,26,150,176,31,55,86,35,66,101,54,54,108,127,12,139,113,16,129,111,18,129,246,106,352,185,113,298,164,83,247,28,25,53,11,15,26,16,15,31,1275,857,2132,1137,839,1976,1022,755,1777
155200300,248,118,366,224,103,327,211,94,305,51,65,116,42,76,118,31,58,89,131,31,162,126,30,156,100,20,120,17,67,84,19,83,102,22,80,102,20,79,99,11,84,95,19,88,107,24,37,61,19,30,49,17,33,50,126,8,134,124,11,135,97,7,104,177,77,254,134,79,213,125,70,195,26,12,38,24,14,38,16,8,24,820,494,1314,723,510,1233,638,458,1096
155208200,614,242,856,518,225,743,488,196,684,126,177,303,145,221,366,153,244,397,305,64,369,346,61,407,388,72,460,76,161,237,56,173,229,67,186,253,52,211,263,52,248,300,51,281,332,61,129,190,79,145,224,79,130,209,172,16,188,228,12,240,258,18,276,350,210,560,366,195,561,267,158,425,48,34,82,41,34,75,36,15,51,1804,1244,3048,1831,1314,3145,1787,1300,3087
160101250,485,272,757,435,287,722,446,287,733,399,595,994,416,647,1063,426,724,1150,839,145,984,910,164,1074,963,165,1128,303,562,865,262,578,840,281,698,979,189,646,835,191,618,809,186,655,841,281,476,757,235,517,752,209,474,683,601,53,654,671,30,701,730,27,757,441,284,725,488,339,827,428,333,761,98,60,158,78,51,129,72,57,129,3636,3093,6729,3686,3231,6917,3741,3420,7161
160101700,211,98,309,150,74,224,178,80,258,37,57,94,45,77,122,52,83,135,127,24,151,74,17,91,90,20,110,36,58,94,38,54,92,47,73,120,13,47,60,11,46,57,14,43,57,9,15,24,8,10,18,4,13,17,62,5,67,61,5,66,61,3,64,171,56,227,123,40,163,168,61,229,26,14,40,14,10,24,7,10,17,692,374,1066,524,333,857,621,386,1007
160108809,173,90,263,165,98,263,153,81,234,6,22,28,14,24,38,15,24,39,56,14,70,45,7,52,38,10,48,5,12,17,0,18,18,3,10,13,9,21,30,6,17,23,5,21,26,0,5,5,3,7,10,3,7,10,54,3,57,31,3,34,45,0,45,89,34,123,62,25,87,65,33,98,13,6,19,10,3,13,7,0,7,405,207,612,336,202,538,334,186,520
185019779,57,13,70,15,5,20,59,25,84,132,29,161,46,4,50,59,80,139,258,23,281,23,0,23,73,16,89,159,60,219,7,4,11,20,61,81,24,20,44,3,8,11,20,83,103,3,0,3,3,12,15,16,36,52,65,3,68,83,0,83,79,3,82,77,6,83,37,0,37,54,24,78,11,0,11,6,0,6,8,9,17,786,154,940,223,33,256,388,337,725
