region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
110107000,4675,109,112,221,4896,3263,341,8500,373,368,42,49,832,57,54,111,943,610,48,1601,644,160,33,33,870,82,15,97,967,170,44,1181,722,173,45,31,971,50,13,63,1034,269,59,1362,732,264,56,33,1085,38,18,56,1141,357,53,1551,825,299,42,37,1203,35,24,59,1262,328,52,1642,877,342,40,27,1286,31,13,44,1330,278,59,1667,827,272,35,28,1162,27,12,39,1201,261,45,1507,656,197,30,33,916,39,7,46,962,340,43,1345,349,109,18,17,493,18,7,25,518,332,22,872,134,80,6,3,223,9,3,12,235,412,33,680,52,44,3,9,108,3,0,3,111,398,46,555,18,21,6,10,55,0,0,0,55,388,55,498,13,17,9,10,49,0,0,0,49,644,104,797,6222,2346,365,320,9253,389,166,555,9808,4787,663,15258,362,410,37,46,855,71,53,124,979,635,69,1683,773,223,36,34,1066,49,12,61,1127,151,50,1328
110107620,2890,67,53,120,3010,2149,262,5421,179,164,8,22,373,57,28,85,458,467,23,948,329,91,16,15,451,55,11,66,517,92,23,632,366,127,18,22,533,35,7,42,575,132,25,732,383,149,22,15,569,35,11,46,615,167,28,810,428,202,23,19,672,48,17,65,737,172,37,946,558,177,16,26,777,30,11,41,818,175,25,1018,507,169,23,28,727,24,5,29,756,176,31,963,449,136,30,15,630,26,4,30,660,234,17,911,330,116,17,12,475,19,6,25,500,244,21,765,161,81,9,9,260,3,3,6,266,349,29,644,51,42,8,7,108,0,0,0,108,357,35,500,38,26,0,3,67,0,0,0,67,376,35,478,36,13,7,10,66,0,0,0,66,714,74,854,3815,1493,197,203,5708,332,103,435,6143,3655,403,10201,201,189,14,13,417,25,16,41,458,357,39,854,449,98,11,23,581,32,3,35,616,91,35,742
115054400,4256,81,120,201,4457,3669,241,8367,150,392,23,22,587,46,70,116,703,684,29,1416,356,181,21,21,579,77,16,93,672,120,14,806,405,138,21,19,583,33,7,40,623,156,26,805,442,228,44,30,744,30,7,37,781,172,32,985,553,349,39,26,967,40,18,58,1025,232,31,1288,760,404,51,25,1240,41,22,63,1303,236,23,1562,841,330,52,30,1253,19,6,25,1278,172,39,1489,625,238,39,18,920,23,9,32,952,210,25,1187,324,184,27,16,551,20,4,24,575,403,19,997,127,109,19,12,267,6,6,12,279,604,20,903,35,51,3,7,96,0,0,0,96,693,19,808,16,27,0,6,49,0,0,0,49,737,39,825,3,16,0,10,29,0,3,3,32,1439,116,1587,4637,2647,339,242,7865,335,168,503,8368,5858,432,14658,184,401,40,24,649,40,73,113,762,698,47,1507,365,260,20,22,667,46,18,64,731,124,23,878
115056900,12460,453,510,963,13423,11158,897,25478,626,1105,76,81,1888,296,150,446,2334,1942,97,4373,1472,638,93,82,2285,364,85,449,2734,562,75,3371,1794,621,122,74,2611,206,70,276,2887,794,85,3766,1827,789,151,86,2853,182,70,252,3105,949,107,4161,2021,983,114,85,3203,167,78,245,3448,1022,108,4578,2141,971,103,74,3289,162,63,225,3514,879,89,4482,1869,680,90,71,2710,132,35,167,2877,840,77,3794,1546,522,86,53,2207,105,29,134,2341,1064,74,3479,739,284,67,32,1122,95,28,123,1245,1470,73,2788,265,132,23,23,443,37,16,53,496,1782,91,2369,52,36,6,10,104,0,0,0,104,1776,88,1968,11,21,3,9,44,0,3,3,47,1579,137,1763,15,19,3,6,43,3,3,6,49,1918,321,2288,14378,6801,937,686,22802,1749,630,2379,25181,16577,1422,43180,574,1054,48,88,1764,273,179,452,2216,1861,178,4255,1658,775,87,101,2621,261,53,314,2935,541,201,3677
115058451,20655,604,911,1515,22170,17843,1868,41881,704,1392,105,138,2339,330,339,669,3008,3070,207,6285,2658,1724,182,150,4714,507,310,817,5531,1899,213,7643,3362,1083,203,118,4766,383,145,528,5294,1379,259,6932,2891,1194,215,98,4398,293,103,396,4794,1318,242,6354,2904,1337,205,126,4572,287,105,392,4964,1443,245,6652,3211,1338,193,128,4870,287,72,359,5229,1274,234,6737,2938,1084,178,110,4310,202,56,258,4568,1176,215,5959,2533,883,155,82,3653,152,49,201,3854,1391,204,5449,1448,592,88,57,2185,107,36,143,2328,1920,145,4393,543,343,59,36,981,40,26,66,1047,2842,166,4055,156,162,18,17,353,3,6,9,362,3163,230,3755,46,75,4,13,138,0,0,0,138,3283,271,3692,29,38,15,28,110,7,3,10,120,6123,736,6979,23423,11245,1620,1101,37389,2598,1250,3848,41237,30281,3367,74885,662,1450,101,96,2309,278,326,604,2913,2950,335,6198,2501,2104,144,177,4926,388,367,755,5681,1918,554,8153
115058454,17681,592,642,1234,18915,16741,1596,37252,919,1651,88,144,2802,363,281,644,3446,3100,161,6707,2203,1067,124,145,3539,470,115,585,4124,964,122,5210,2739,854,219,118,3930,372,91,463,4393,1097,168,5658,2728,1188,194,125,4235,279,88,367,4602,1333,168,6103,3046,1433,172,125,4776,250,94,344,5120,1504,167,6791,3191,1349,176,131,4847,244,89,333,5180,1309,155,6644,3049,1086,151,101,4387,197,57,254,4641,1260,143,6044,2565,898,162,96,3721,181,38,219,3940,1727,119,5786,1441,564,110,76,2191,134,46,180,2371,2221,117,4709,549,279,62,36,926,61,17,78,1004,2923,147,4074,92,111,15,10,228,3,6,9,237,3070,178,3485,23,47,4,23,97,6,0,6,103,2983,212,3298,28,34,6,16,84,3,0,3,87,3932,432,4451,22573,10561,1483,1146,35763,2563,922,3485,39248,27423,2289,68960,768,1511,100,129,2508,299,286,585,3093,3039,267,6399,2254,1182,112,137,3685,357,104,461,4146,882,221,5249
115076951,6032,247,249,496,6528,5997,843,13368,274,544,36,48,902,159,78,237,1139,926,83,2148,676,282,35,32,1025,166,40,206,1231,298,64,1593,760,273,54,27,1114,100,37,137,1251,371,71,1693,742,344,48,30,1164,84,41,125,1289,458,68,1815,868,401,54,30,1353,82,23,105,1458,497,51,2006,957,475,65,36,1533,97,33,130,1663,476,65,2204,903,398,57,32,1390,69,17,86,1476,423,51,1950,768,332,43,27,1170,51,21,72,1242,500,38,1780,421,230,45,19,715,31,9,40,755,590,46,1391,177,109,24,10,320,12,11,23,343,825,44,1212,47,41,0,5,93,0,3,3,96,960,61,1117,12,29,0,7,48,0,0,0,48,967,92,1107,12,5,8,23,48,11,0,11,59,1576,190,1825,6617,3463,469,326,10875,862,313,1175,12050,8867,924,21841,259,577,49,58,943,135,89,224,1167,910,127,2204,780,343,36,40,1199,110,48,158,1357,287,100,1744
115106952,9853,367,337,704,10557,12888,1360,24805,346,707,57,59,1169,179,84,263,1432,1534,95,3061,664,292,40,46,1042,233,45,278,1320,350,99,1769,717,405,65,47,1234,170,50,220,1454,503,108,2065,866,562,69,62,1559,185,51,236,1795,683,110,2588,1192,850,96,81,2219,210,91,301,2520,829,134,3483,1542,994,85,75,2696,227,60,287,2983,851,95,3929,1510,801,88,53,2452,142,48,190,2642,800,113,3555,1282,661,69,52,2064,163,45,208,2272,1252,87,3611,759,441,66,31,1297,144,37,181,1478,2019,79,3576,319,272,28,20,639,58,29,87,726,2979,110,3815,79,144,16,18,257,6,3,9,266,3189,148,3603,24,52,10,18,104,3,0,3,107,3169,218,3494,20,35,12,19,86,3,3,6,92,4222,446,4760,9320,6216,701,581,16818,1723,546,2269,19087,22380,1842,43309,398,812,58,74,1342,223,112,335,1677,1665,143,3485,718,397,45,39,1199,152,43,195,1394,317,60,1771
115108350,9030,191,223,414,9444,8430,768,18642,369,603,55,72,1099,105,64,169,1268,1551,78,2897,751,324,43,46,1164,86,36,122,1286,245,74,1605,928,347,53,48,1376,79,25,104,1480,392,69,1941,1045,529,81,47,1702,65,25,90,1792,551,100,2443,1328,718,83,57,2186,44,41,85,2271,546,99,2916,1554,712,109,49,2424,62,26,88,2512,488,97,3097,1408,637,63,53,2161,40,18,58,2219,444,96,2759,1256,553,71,36,1916,48,24,72,1988,628,75,2691,830,487,83,40,1440,30,23,53,1493,891,74,2458,409,306,34,33,782,28,7,35,817,1265,59,2141,142,170,15,11,338,0,0,0,338,1396,74,1808,49,88,9,10,156,3,6,9,165,1371,109,1645,38,64,11,18,131,0,0,0,131,2351,297,2779,10107,5538,710,520,16875,590,295,885,17760,12119,1301,31180,406,659,26,57,1148,71,73,144,1292,1555,102,2949,790,331,35,49,1205,91,24,115,1320,247,67,1634
120057554,9990,370,408,778,10768,12051,1539,24358,299,787,47,69,1202,180,105,285,1487,986,52,2525,574,366,41,34,1015,241,39,280,1295,322,52,1669,808,388,52,45,1293,180,42,222,1515,460,63,2038,863,528,59,53,1503,154,40,194,1697,559,75,2331,1054,625,81,49,1809,164,63,227,2036,643,59,2738,1227,724,82,61,2094,174,50,224,2318,619,63,3000,1243,652,95,48,2038,135,44,179,2217,674,64,2955,1068,530,83,42,1723,155,39,194,1917,1004,63,2984,637,396,64,29,1126,128,33,161,1287,1444,73,2804,252,226,38,16,532,41,23,64,596,2347,85,3028,59,100,23,12,194,0,5,5,199,3123,152,3474,23,41,10,17,91,0,3,3,94,3371,223,3688,13,18,12,28,71,3,0,3,74,5045,646,5765,8120,5381,687,503,14691,1555,486,2041,16732,20597,1670,38999,415,915,58,86,1474,142,116,258,1732,1055,160,2947,876,575,45,58,1554,124,37,161,1715,358,133,2206
120057556,2285,78,105,183,2468,2006,132,4606,50,120,3,14,187,27,22,49,236,252,9,497,80,47,3,7,137,50,12,62,199,62,7,268,118,49,10,10,187,41,12,53,240,73,9,322,163,98,9,9,279,27,14,41,320,125,7,452,210,121,9,17,357,34,15,49,406,147,18,571,298,166,21,12,497,34,19,53,550,161,11,722,218,120,12,0,350,28,9,37,387,128,15,530,147,70,14,6,237,32,11,43,280,165,13,458,76,38,11,6,131,20,3,23,154,243,10,407,30,23,7,5,65,5,3,8,73,369,12,454,11,11,0,0,22,0,0,0,22,443,6,471,6,7,6,3,22,0,0,0,22,363,22,407,3,7,3,0,13,0,0,0,13,361,40,414,1410,877,108,89,2484,298,120,418,2902,2892,179,5973,69,170,6,18,263,25,16,41,304,262,23,589,135,81,9,6,231,25,3,28,259,72,13,344
120074851,6410,248,329,577,6987,5619,472,13078,263,631,51,44,989,157,160,317,1306,1232,68,2606,661,418,41,20,1140,241,122,363,1503,805,76,2384,645,311,37,26,1019,154,59,213,1232,502,74,1808,688,365,43,29,1125,107,46,153,1278,480,73,1831,830,385,44,25,1284,99,46,145,1429,474,60,1963,995,433,32,28,1488,119,48,167,1655,488,79,2222,957,419,50,30,1456,111,17,128,1584,421,63,2068,840,349,43,28,1260,65,24,89,1349,477,64,1890,500,231,47,29,807,19,20,39,846,505,38,1389,198,125,8,14,345,10,7,17,362,730,44,1136,65,61,8,6,140,3,0,3,143,841,75,1059,18,20,3,8,49,0,0,0,49,919,76,1044,14,14,8,13,49,0,3,3,52,1912,230,2194,6674,3762,415,300,11151,1085,552,1637,12788,9786,1020,23594,325,667,60,48,1100,103,143,246,1346,1106,100,2552,739,563,37,32,1371,146,110,256,1627,607,87,2321
120100250,8151,221,284,505,8656,7654,731,17041,254,670,53,48,1025,134,124,258,1283,1202,54,2539,583,346,39,26,994,172,49,221,1215,317,57,1589,667,383,50,23,1123,126,32,158,1281,354,56,1691,778,472,45,36,1331,118,35,153,1484,457,50,1991,956,583,55,41,1635,135,52,187,1822,504,59,2385,1207,702,64,55,2028,143,51,194,2222,547,55,2824,1412,654,87,49,2202,125,40,165,2367,485,52,2904,1214,547,75,39,1875,91,27,118,1993,639,46,2678,638,339,67,18,1062,65,24,89,1151,852,49,2052,282,181,31,25,519,29,11,40,559,1194,42,1795,88,82,10,11,191,3,0,3,194,1448,86,1728,37,51,3,10,101,0,3,3,104,1683,115,1902,27,23,11,20,81,0,3,3,84,3109,329,3522,8143,5033,590,401,14167,1141,451,1592,15759,12791,1050,29600,288,732,60,65,1145,95,105,200,1345,969,90,2404,653,461,49,34,1197,123,52,175,1372,299,84,1755
120101350,6396,246,316,562,6958,5039,713,12710,187,413,28,47,675,84,68,152,827,1004,90,1921,348,254,39,28,669,189,42,231,900,304,87,1291,505,333,47,23,908,192,44,236,1144,393,94,1631,541,401,78,28,1048,136,55,191,1239,433,127,1799,621,558,90,27,1296,154,66,220,1516,617,101,2234,901,771,83,45,1800,189,76,265,2065,659,108,2832,958,742,80,36,1816,166,61,227,2043,640,99,2782,737,458,75,31,1301,136,50,186,1487,611,85,2183,375,272,55,16,718,49,26,75,793,641,78,1512,148,119,25,16,308,16,8,24,332,689,61,1082,45,62,7,8,122,0,3,3,125,756,68,949,20,28,10,7,65,3,0,3,68,805,91,964,9,22,3,11,45,6,3,9,54,1473,186,1713,5395,4433,620,323,10771,1320,502,1822,12593,9025,1275,22893,191,455,32,37,715,59,67,126,841,931,168,1940,442,329,32,26,829,91,41,132,961,278,156,1395
120104550,1570,84,58,142,1712,1782,155,3649,73,75,3,12,163,39,8,47,210,411,11,632,86,37,13,0,136,38,12,50,186,73,17,276,102,38,7,6,153,42,8,50,203,131,10,344,155,87,10,6,258,25,12,37,295,154,17,466,223,117,19,17,376,54,14,68,444,196,23,663,295,164,16,13,488,61,14,75,563,231,13,807,307,158,15,8,488,60,4,64,552,208,11,771,280,107,11,7,405,37,9,46,451,203,14,668,147,70,17,8,242,19,6,25,267,214,20,501,104,49,9,9,171,6,0,6,177,228,15,420,61,35,3,6,105,0,3,3,108,273,20,401,21,20,0,12,53,0,0,0,53,260,33,346,23,8,6,10,47,0,0,0,47,461,82,590,1877,965,129,114,3085,381,90,471,3556,3043,286,6885,66,86,11,7,170,28,10,38,208,384,22,614,125,44,5,9,183,30,8,38,221,91,10,322
120104854,2643,63,100,163,2806,1734,193,4733,89,150,14,11,264,38,27,65,329,507,36,872,129,78,6,10,223,85,21,106,329,123,28,480,161,106,11,7,285,79,22,101,386,157,30,573,228,119,14,8,369,39,11,50,419,175,30,624,321,215,26,11,573,65,22,87,660,248,35,943,446,274,33,15,768,59,15,74,842,264,23,1129,490,305,25,5,825,76,16,92,917,248,33,1198,383,202,25,11,621,56,5,61,682,217,25,924,206,102,18,12,338,26,11,37,375,197,12,584,127,51,11,6,195,10,3,13,208,243,28,479,55,34,3,13,105,0,0,0,105,226,15,346,36,13,0,8,57,0,0,0,57,199,30,286,9,17,3,9,38,0,0,0,38,330,57,425,2680,1666,189,126,4661,533,153,686,5347,3134,382,8863,103,186,4,17,310,20,29,49,359,427,28,814,131,77,9,6,223,48,15,63,286,92,18,396
120106611,1773,81,75,156,1929,2355,261,4545,91,118,17,21,247,71,23,94,341,310,14,665,224,80,12,10,326,58,11,69,395,118,8,521,203,75,7,9,294,68,3,71,365,157,11,533,232,102,19,12,365,47,11,58,423,178,16,617,251,114,18,18,401,31,10,41,442,182,18,642,321,156,10,12,499,22,8,30,529,153,9,691,319,121,15,14,469,32,7,39,508,164,16,688,264,99,14,11,388,22,6,28,416,191,16,623,147,68,11,10,236,15,6,21,257,219,9,485,62,39,7,3,111,0,0,0,111,318,18,447,17,21,0,3,41,0,0,0,41,372,22,435,8,11,0,3,22,3,0,3,25,402,26,453,3,7,6,6,22,3,0,3,25,800,96,921,2142,1011,136,132,3421,372,85,457,3878,3564,279,7721,124,210,15,22,371,46,19,65,436,307,22,765,233,87,10,13,343,50,13,63,406,120,21,547
120106612,1963,83,67,150,2113,2182,184,4479,70,106,9,13,198,46,22,68,266,347,16,629,134,55,7,7,203,56,11,67,270,73,20,363,152,77,13,6,248,45,13,58,306,146,25,477,199,96,18,11,324,30,12,42,366,159,22,547,279,151,18,21,469,46,14,60,529,230,28,787,310,147,12,14,483,59,13,72,555,206,22,783,318,141,21,15,495,59,6,65,560,193,19,772,260,104,23,8,395,35,7,42,437,205,21,663,157,67,15,13,252,28,10,38,290,264,23,577,109,54,7,8,178,12,3,15,193,390,23,606,40,27,6,10,83,0,0,0,83,445,28,556,14,8,8,8,38,0,0,0,38,437,47,522,19,8,3,8,38,0,0,0,38,565,90,693,2061,1041,160,142,3404,416,111,527,3931,3660,384,7975,114,200,14,13,341,38,25,63,404,402,25,831,150,68,4,8,230,31,7,38,268,106,18,392
120107558,3835,165,173,338,4173,3761,484,8418,153,287,16,27,483,99,48,147,630,802,38,1470,245,140,23,18,426,89,22,111,537,163,32,732,274,125,18,17,434,59,11,70,504,211,35,750,354,203,30,21,608,78,29,107,715,287,36,1038,511,313,45,21,890,89,31,120,1010,403,38,1451,642,389,37,30,1098,101,48,149,1247,477,45,1769,624,308,35,17,984,96,24,120,1104,370,31,1505,493,252,31,15,791,80,16,96,887,385,33,1305,305,159,23,12,499,36,10,46,545,443,33,1021,150,93,7,11,261,8,9,17,278,542,39,859,52,46,9,8,115,0,3,3,118,574,32,724,31,20,3,3,57,0,3,3,60,493,53,606,19,19,8,14,60,3,0,3,63,1041,231,1335,3853,2354,285,214,6706,738,254,992,7698,6191,676,14565,183,318,29,23,553,58,51,109,662,764,86,1512,330,177,18,27,552,52,20,72,624,182,46,852
125011801,10290,388,421,809,11099,9606,1161,21866,338,1049,58,76,1521,198,227,425,1946,1391,85,3422,786,440,59,39,1324,331,79,410,1734,507,72,2313,879,412,81,47,1419,197,51,248,1667,569,51,2287,1075,528,90,48,1741,185,55,240,1981,641,83,2705,1189,752,87,51,2079,193,57,250,2329,672,82,3083,1474,892,105,45,2516,206,61,267,2783,661,82,3526,1558,683,123,47,2411,177,37,214,2625,696,72,3393,1332,658,99,47,2136,140,46,186,2322,837,65,3224,722,390,83,19,1214,115,27,142,1356,1158,52,2566,304,184,55,14,557,35,16,51,608,1577,63,2248,72,103,24,4,203,3,3,6,209,1789,100,2098,20,43,7,14,84,3,0,3,87,1757,170,2014,25,28,6,17,76,3,6,9,85,3013,413,3511,9774,6162,877,468,17281,1786,665,2451,19732,15268,1390,36390,315,1198,63,54,1630,170,160,330,1960,1420,135,3515,938,670,75,53,1736,180,84,264,2000,530,161,2691
125036381,8329,243,268,511,8840,9291,827,18958,259,702,39,46,1046,147,74,221,1267,965,60,2292,588,302,32,37,959,171,31,202,1161,245,52,1458,742,330,50,27,1149,107,34,141,1290,314,56,1660,809,421,55,26,1311,127,40,167,1478,455,43,1976,980,530,70,37,1617,137,38,175,1792,495,55,2342,1213,641,62,37,1953,140,36,176,2129,510,40,2679,1107,541,60,42,1750,111,20,131,1881,487,48,2416,1012,491,91,22,1616,100,26,126,1742,660,33,2435,600,375,72,24,1071,87,24,111,1182,1151,35,2368,230,170,53,23,476,25,19,44,520,1690,61,2271,51,103,10,8,172,0,6,6,178,2069,73,2320,15,45,6,13,79,3,0,3,82,2156,128,2366,14,38,3,7,62,3,0,3,65,3688,466,4219,7620,4689,603,349,13261,1158,348,1506,14767,14885,1150,30802,296,783,70,56,1205,135,105,240,1445,987,79,2511,683,378,42,35,1138,135,38,173,1311,290,88,1689
125050600,2370,76,103,179,2549,2555,154,5258,65,150,11,15,241,45,31,76,317,471,20,808,79,60,4,0,143,58,9,67,210,106,11,327,120,72,17,6,215,36,9,45,260,136,13,409,186,121,17,9,333,49,17,66,399,169,18,586,277,204,23,19,523,66,20,86,609,220,24,853,366,298,26,16,706,89,37,126,832,227,21,1080,410,239,24,17,690,63,16,79,769,225,20,1014,315,156,22,16,509,54,18,72,581,256,20,857,198,109,21,11,339,33,10,43,382,315,16,713,80,67,7,7,161,7,11,18,179,454,16,649,29,27,3,7,66,0,3,3,69,508,20,597,19,23,0,6,48,0,0,0,48,502,39,589,10,4,7,7,28,0,0,0,28,768,100,896,2154,1530,182,136,4002,500,181,681,4683,4357,338,9378,65,147,9,12,233,34,27,61,294,442,35,771,125,81,15,11,232,39,10,49,281,81,13,375
125051736,3326,127,136,263,3589,5030,335,8954,87,189,16,12,304,73,31,104,408,581,26,1015,146,96,17,8,267,82,20,102,369,130,23,522,240,152,24,11,427,67,19,86,513,190,24,727,272,188,37,14,511,78,22,100,611,236,32,879,399,264,35,18,716,87,27,114,830,294,30,1154,470,311,40,17,838,122,29,151,989,332,36,1357,509,276,56,25,866,85,18,103,969,315,32,1316,456,215,50,12,733,65,15,80,813,475,19,1307,286,148,48,14,496,58,14,72,568,774,20,1362,136,101,34,7,278,18,10,28,306,1128,35,1469,53,57,9,12,131,0,0,0,131,1258,42,1431,17,28,7,8,60,0,0,0,60,1111,78,1249,9,17,0,3,29,0,0,0,29,1490,214,1733,3080,2042,373,161,5656,735,205,940,6596,8314,611,15521,117,229,22,20,388,50,23,73,461,489,40,990,225,102,19,6,352,56,15,71,423,149,15,587
125051737,4155,192,196,388,4543,4694,416,9653,208,373,31,36,648,90,55,145,793,744,14,1551,400,155,24,15,594,134,29,163,757,254,13,1024,446,189,40,17,692,90,37,127,819,315,13,1147,480,217,28,22,747,98,23,121,868,366,22,1256,638,319,38,26,1021,88,27,115,1136,392,26,1554,795,350,57,24,1226,93,28,121,1347,400,20,1767,764,298,32,19,1113,79,13,92,1205,323,22,1550,607,241,44,19,911,64,13,77,988,453,19,1460,353,170,27,14,564,34,13,47,611,529,23,1163,127,93,21,3,244,13,4,17,261,696,27,984,38,41,5,9,93,0,3,3,96,777,34,907,19,27,3,10,59,0,3,3,62,818,57,937,11,12,3,4,30,6,3,9,39,1574,137,1750,4886,2485,353,218,7942,789,251,1040,8982,7641,427,17050,194,414,39,31,678,85,57,142,820,755,62,1637,365,167,28,22,582,89,28,117,699,262,39,1000
