region_id,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C01_F_NatPhy_sci_15_19,C01_F_NatPhy_sci_20_24,C01_F_NatPhy_sci_25_34,C01_F_NatPhy_sci_35_44,C01_F_NatPhy_sci_45_54,C01_F_NatPhy_sci_55_64,C01_F_NatPhy_sci_65_74,C01_F_NatPhy_sci_75_84,C01_F_NatPhy_sci_85O,C01_F_NatPhy_sci_T,C01_F_InfTec_15_19,C01_F_InfTec_20_24,C01_F_InfTec_25_34,C01_F_InfTec_35_44,C01_F_InfTec_45_54,C01_F_InfTec_55_64,C01_F_InfTec_65_74,C01_F_InfTec_75_84,C01_F_InfTec_85O,C01_F_InfTec_T,C01_F_EngRT_15_19,C01_F_EngRT_20_24,C01_F_EngRT_25_34,C01_F_EngRT_35_44,C01_F_EngRT_45_54,C01_F_EngRT_55_64,C01_F_EngRT_65_74,C01_F_EngRT_75_84,C01_F_EngRT_85_ov,C01_F_EngRT_Tot,C01_F_ArchBuild_15_19,C01_F_ArchBuild_20_24,C01_F_ArchBuild_25_34,C01_F_ArchBuild_35_44,C01_F_ArchBuild_45_54,C01_F_ArchBuild_55_64,C01_F_ArchBuild_65_74,C01_F_ArchBuild_75_84,C01_F_ArchBuild_85o,C01_F_Arch_building_Tot,C01_F_AgEnv_RS_15_19,C01_F_AgEnv_RS_20_24,C01_F_AgEnv_RS_25_34,C01_F_AgEnv_RS_35_44,C01_F_AgEnv_RS_45_54,C01_F_AgEnv_RS_55_64,C01_F_AgEnv_RS_65_74,C01_F_AgEnv_RS_75_84,C01_F_AgEnv_RS_85o,C01_F_AgEnv_RS_T,C01_F_Health_15_19,C01_F_Health_20_24,C01_F_Health_25_34,C01_F_Health_35_44,C01_F_Health_45_54,C01_F_Health_55_64,C01_F_Health_65_74,C01_F_Health_75_84,C01_F_Health_85o,C01_F_Healt_T,C01_F_Educ_15_19,C01_F_Educ_20_24,C01_F_Educ_25_34,C01_F_Educ_35_44,C01_F_Educ_45_54,C01_F_Educ_55_64,C01_F_Educ_65_74,C01_F_Educ_75_84,C01_F_Educ_85o,C01_F_Educ_T,C01_F_MngtCom_15_19,C01_F_MngtCom_20_24,C01_F_MngtCom_25_34,C01_F_MngtCom_35_44,C01_F_MngtCom_45_54,C01_F_MngtCom_55_64,C01_F_MngtCom_65_74,C01_F_MngtCom_75_84,C01_F_MngtCom_85o,C01_F_MngtCom_T,C01_F_Soc_cult_15_19,C01_F_Soc_cult_20_24,C01_F_Soc_cult_25_34,C01_F_Soc_cult_35_44,C01_F_Soc_cult_45_54,C01_F_Soc_cult_55_64,C01_F_Soc_cult_65_74,C01_F_Soc_cult_75_84,C01_F_Soc_cult_85o,C01_F_Soc_cult_T,C01_F_Creative_art_15_19,C01_F_Creative_art_20_24,C01_F_Creative_art_25_34,C01_F_Creative_art_35_44,C01_F_Creative_art_45_54,C01_F_Creative_art_55_64,C01_F_Creative_art_65_74,C01_F_Creative_art_75_84,C01_F_Create_art_850,C01_F_Creative_arts_T,C01_F_FoodHos_PS_15_19,C01_F_FoodHos_PS_20_24,C01_F_FoodHos_PS_25_34,C01_F_FoodHos_PS_35_44,C01_F_FoodHos_PS_45_54,C01_F_FoodHos_PS_55_64,C01_F_FoodHos_PS_65_74,C01_F_FoodHos_PS_75_84,C01_F_FoodHos_PS_85o,C01_F_FoodHos_PS_T,C01_F_MixFld_pr_15_19,C01_F_MixFld_pr_20_24,C01_F_MixFld_pr_25_34,C01_F_MixFld_pr_35_44,C01_F_MixFld_pr_45_54,C01_F_MixFld_pr_55_64,C01_F_MixFld_pr_65_74,C01_F_MixFld_pr_75_84,C01_F_MixFld_pr_85o,C01_F_MixFld_pr_T,C01_F_FldStu_ID_15_19,C01_F_FldStu_ID_20_24,C01_F_FldStu_ID_25_34,C01_F_FldStu_ID_35_44,C01_F_FldStu_ID_45_54,C01_F_FldStu_ID_55_64,C01_F_FldStu_ID_65_74,C01_F_FldStu_ID_75_84,C01_F_FldStu_ID_85o,C01_F_FldStu_ID_T,C01_F_FldStu_NS_15_19,C01_F_FldStu_NS_20_24,C01_F_FldStu_NS_25_34,C01_F_FldStu_NS_35_44,C01_F_FldStu_NS_45_54,C01_F_FldStu_NS_55_64,C01_F_FldStu_NS_65_74,C01_F_FldStu_NS_75_84,C01_F_FldStu_NS_85o,C01_F_FldStu_NS_T,C01_F_Tot_15_19,C01_F_Tot_20_24,C01_F_Tot_25_34,C01_F_Tot_35_44,C01_F_Tot_45_54,C01_F_Tot_55_64,C01_F_Tot_65_74,C01_F_Tot_75_84,C01_F_Tot_85o,C01_F_T_T
120057554,11,40,142,118,129,89,67,27,7,630,3,3,0,3,4,5,0,5,0,23,0,4,11,19,24,23,12,17,14,124,143,105,176,223,254,294,376,512,212,2295,237,522,1456,1877,2005,2081,1832,1448,509,11967,0,5,16,26,13,9,6,3,3,81,0,7,12,21,23,6,3,3,0,75,0,3,12,20,21,29,48,27,9,169,0,3,9,9,5,3,3,0,3,35,0,5,12,10,4,0,4,0,0,35,6,22,164,249,254,186,134,74,8,1097,0,15,129,179,208,124,103,40,10,808,29,94,234,304,252,194,176,78,5,1366,12,49,137,138,113,56,39,10,0,554,6,18,27,30,29,17,27,19,4,177,17,57,138,147,102,57,79,19,7,623,0,0,0,0,0,0,0,0,0,0,0,3,6,10,7,7,11,4,0,48,96,51,141,167,195,264,580,629,179,2302,166,332,1037,1310,1226,952,1213,906,228,7370
120057556,0,8,23,24,24,14,8,8,3,112,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,4,4,21,36,12,30,43,59,51,43,41,16,331,57,99,357,556,558,412,306,180,42,2567,0,0,0,0,3,3,0,3,0,9,0,3,4,3,3,0,0,0,0,13,0,3,5,7,4,5,10,4,0,38,0,0,3,3,3,0,0,0,0,9,0,0,6,3,5,3,0,0,0,17,0,3,22,63,38,25,17,3,0,171,0,3,29,50,45,21,17,4,0,169,5,12,37,66,31,32,14,7,0,204,5,7,15,32,21,9,6,3,0,98,0,3,3,15,6,4,4,3,0,38,8,8,18,28,16,6,6,3,0,93,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,19,6,17,28,29,30,53,34,9,225,37,48,165,298,207,138,127,64,9,1093
120074851,10,36,80,70,50,47,20,13,3,329,0,3,0,0,0,4,0,0,0,7,3,3,4,14,18,14,8,3,0,67,107,78,105,115,141,127,93,91,43,900,175,458,1078,1105,1276,1185,620,361,97,6355,0,7,29,21,25,5,0,0,0,87,0,3,12,13,12,3,0,0,0,43,3,9,13,16,17,11,10,10,4,93,0,3,3,8,0,0,0,0,0,14,3,15,38,21,7,3,0,0,0,87,0,27,148,258,229,108,48,25,13,856,0,16,79,165,213,94,40,12,9,628,42,120,259,252,200,96,48,14,3,1034,8,60,109,137,127,41,18,6,3,509,4,36,60,47,37,19,6,4,5,218,22,57,79,43,37,17,15,5,0,275,0,0,0,0,0,3,0,0,3,6,0,7,10,10,7,3,3,0,0,40,103,62,124,125,122,92,166,216,124,1134,185,422,963,1116,1033,495,354,292,164,5024
120100250,4,32,89,98,83,41,41,12,3,403,0,4,4,0,0,0,0,0,0,8,0,5,9,10,25,19,11,9,5,93,96,71,113,159,188,184,168,208,94,1281,152,364,1092,1590,1871,1876,1206,744,288,9183,0,3,9,27,16,10,6,4,0,75,0,3,11,13,23,4,3,0,0,57,0,3,6,19,16,23,30,19,6,122,0,0,7,11,7,0,3,0,0,28,0,16,28,39,18,6,3,3,0,113,4,28,178,319,335,174,106,57,18,1219,0,14,119,233,308,151,66,26,9,926,21,95,254,319,319,164,112,61,12,1357,5,34,124,162,160,64,31,9,4,593,0,24,50,42,33,23,12,12,3,199,13,37,96,90,60,28,20,5,3,352,0,0,3,4,0,0,3,0,0,10,0,3,9,8,23,4,5,0,0,52,110,46,92,134,118,152,242,317,95,1306,153,306,986,1420,1436,803,642,513,150,6409
120101350,13,26,104,104,73,50,13,13,3,399,0,0,0,0,0,4,0,0,0,4,0,3,8,16,26,21,8,4,3,89,110,95,161,219,218,211,117,69,32,1232,153,314,935,1473,1680,1705,775,311,104,7450,0,8,21,34,25,7,8,0,0,103,0,0,7,18,12,5,0,0,0,42,3,3,23,36,16,9,8,10,3,111,0,0,6,19,5,3,0,3,0,36,3,6,29,37,11,8,0,0,0,94,3,20,160,339,275,117,64,36,8,1022,0,10,91,201,283,107,37,18,8,755,10,57,170,256,216,79,41,27,6,862,7,24,140,202,192,61,15,7,0,648,4,37,141,147,99,24,17,5,5,479,16,40,111,82,61,25,8,4,0,347,0,0,0,3,0,3,0,3,0,9,0,3,12,24,18,10,3,3,3,76,108,57,149,180,155,110,156,162,58,1135,154,265,1060,1578,1368,568,357,278,91,5719
120104550,4,3,15,17,16,8,9,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,9,34,15,22,33,63,65,50,39,15,336,44,70,198,256,385,441,213,102,23,1732,0,0,4,6,11,0,0,0,0,21,0,0,0,7,4,3,0,0,0,14,0,0,8,7,4,3,3,3,0,28,0,0,3,0,3,0,0,0,0,6,0,4,9,9,7,0,0,0,0,29,3,0,20,79,60,42,17,10,4,235,0,3,16,46,60,19,9,0,0,153,4,20,33,61,47,16,13,0,0,194,0,5,16,44,37,6,3,0,0,111,0,0,7,13,11,7,4,0,0,42,3,3,15,20,6,3,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,28,13,26,35,39,33,61,51,12,298,38,51,157,330,289,135,110,67,16,1193
120104854,4,11,22,20,24,16,5,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,4,4,0,35,40,8,27,62,93,64,49,18,12,373,52,80,259,546,772,707,288,100,20,2824,0,3,3,11,17,5,3,0,0,42,0,0,6,8,10,3,0,0,0,27,0,0,5,5,9,3,5,0,0,27,0,3,3,7,0,0,0,0,0,13,0,3,17,23,10,4,0,0,0,57,0,6,55,143,140,42,17,6,3,412,0,5,39,92,109,39,11,8,4,307,8,26,68,103,83,37,9,3,0,337,0,17,46,68,79,29,8,6,0,253,0,8,26,43,28,11,3,0,0,119,8,10,17,30,24,7,3,0,0,99,0,0,0,0,0,0,3,0,0,3,0,3,9,4,5,4,0,0,0,25,53,17,39,58,51,36,37,40,12,343,69,101,333,595,565,220,99,63,19,2064
120106611,0,11,25,24,29,16,10,5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,3,3,3,32,40,22,56,53,59,51,74,91,52,498,68,127,268,286,319,310,245,171,67,1861,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,0,0,0,0,13,0,3,8,5,5,3,3,3,0,30,0,0,0,3,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,8,5,13,27,66,58,19,16,11,3,218,0,3,18,31,36,14,8,7,4,121,11,44,68,79,41,10,8,3,0,264,3,9,18,15,15,5,4,0,0,69,0,0,5,3,4,0,3,3,0,18,0,9,24,13,10,3,4,3,0,66,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,11,39,39,39,41,66,104,54,414,40,95,216,262,212,95,112,137,61,1230
120106612,0,5,13,23,21,25,12,7,0,106,3,0,0,0,0,3,0,0,0,6,0,0,5,4,8,8,3,0,0,28,35,11,39,45,59,68,79,65,15,416,60,81,259,345,471,535,312,178,33,2274,0,3,3,7,6,3,0,0,0,22,0,3,3,0,4,0,0,0,0,10,0,0,5,6,4,6,3,0,0,24,0,0,0,3,0,0,0,0,0,3,0,3,8,8,3,3,3,0,0,28,0,7,29,76,72,41,18,8,0,251,3,5,16,43,35,22,16,5,3,148,8,19,50,74,48,25,10,4,0,238,3,5,20,25,31,16,4,0,0,104,3,0,4,10,5,3,3,0,0,28,3,6,29,23,18,5,3,3,0,90,0,0,0,0,0,0,3,0,0,3,0,0,0,5,4,3,0,3,0,15,30,15,33,51,43,45,80,62,22,381,50,66,200,331,273,172,143,85,25,1345
120107558,5,15,34,37,44,28,12,7,0,182,0,0,0,3,0,0,0,0,0,3,0,0,7,12,11,14,9,0,0,53,84,47,71,95,149,131,108,94,44,823,116,209,490,743,1110,968,506,284,87,4513,0,0,10,10,9,3,0,0,0,32,0,0,3,19,10,0,0,0,0,32,0,0,4,14,12,9,3,0,3,45,0,0,4,7,0,3,3,0,0,17,3,7,9,13,5,3,0,0,0,40,4,15,65,177,153,67,31,14,8,534,0,3,34,90,111,50,25,9,3,325,12,34,105,160,106,68,19,21,3,528,5,17,42,88,60,39,7,0,0,258,3,3,25,51,35,13,7,3,3,143,8,21,49,58,30,18,5,6,0,195,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,4,3,4,0,27,81,26,56,106,92,87,111,143,78,780,116,126,413,798,627,364,214,200,98,2956
125011801,12,49,148,116,100,83,42,19,9,578,0,4,0,0,0,3,0,0,0,7,0,3,17,24,17,28,15,12,6,122,167,116,204,244,267,298,257,279,172,2004,269,587,1567,1969,2203,2260,1501,859,323,11538,3,5,15,23,20,6,8,0,0,80,4,11,23,42,15,5,3,0,0,103,0,0,18,33,27,18,30,15,9,150,0,3,10,10,8,3,0,0,0,34,0,11,31,28,9,3,3,3,0,88,3,42,171,305,325,187,111,44,14,1202,3,18,129,217,295,160,68,35,9,934,69,152,380,429,382,189,106,65,6,1778,11,48,164,170,140,59,28,13,4,637,3,16,47,47,36,15,16,6,5,191,32,83,139,113,89,50,28,15,4,553,3,0,3,3,3,0,0,3,0,15,0,3,11,19,13,6,6,4,0,62,150,58,123,182,172,178,302,359,160,1684,281,450,1264,1621,1534,879,709,562,211,7511
125036381,12,47,98,83,80,55,53,11,3,442,6,0,0,0,5,3,0,0,0,14,0,0,9,14,17,24,17,5,5,91,115,102,122,150,207,195,244,299,110,1544,183,476,1210,1675,1855,1748,1507,1034,331,10019,0,3,19,14,17,10,3,0,0,66,0,5,17,20,13,5,0,0,0,60,0,4,6,21,16,20,37,33,7,144,0,3,4,8,5,6,0,3,0,29,3,3,10,12,6,0,3,3,0,40,5,37,184,278,255,173,132,73,15,1152,0,8,121,182,175,122,80,26,15,729,47,86,265,334,272,205,163,87,16,1475,6,42,110,131,104,62,42,15,4,516,3,16,44,29,27,19,18,17,3,176,14,52,118,86,76,56,26,20,0,448,3,0,0,0,0,0,0,3,0,6,3,3,6,10,4,3,6,8,3,46,94,43,111,128,137,180,328,433,188,1642,178,305,1015,1253,1107,861,838,721,251,6529
125050600,6,8,34,24,24,18,11,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,12,0,0,0,35,33,19,19,37,48,57,61,46,21,341,65,88,227,430,627,665,410,210,58,2780,0,0,5,10,13,7,3,0,0,38,0,0,8,7,8,3,0,0,0,26,0,0,0,9,8,11,5,5,3,41,0,0,0,3,6,0,0,0,0,9,0,0,12,17,11,0,0,0,0,40,3,4,38,120,93,63,35,18,3,377,0,3,30,88,110,42,19,6,0,298,5,16,47,100,77,46,23,14,0,328,0,8,32,67,63,24,5,3,0,202,0,4,19,27,27,15,7,0,0,99,8,10,24,29,22,8,10,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,0,0,0,18,42,12,24,33,39,47,83,69,28,377,58,57,242,515,481,272,190,118,34,1967
125051736,6,16,25,64,36,35,28,6,0,216,0,0,0,0,0,0,0,0,0,0,0,3,7,6,17,14,11,4,0,62,57,31,40,79,102,111,164,137,51,772,101,133,355,664,859,1119,992,507,120,4850,0,3,9,10,6,3,0,3,0,34,0,0,10,3,10,5,3,0,0,31,0,0,8,13,7,10,13,7,0,58,0,0,3,4,3,0,3,0,0,13,0,0,16,9,6,0,3,0,0,34,0,8,47,110,124,89,67,20,5,470,0,4,26,93,104,64,26,13,4,334,7,30,108,119,136,88,52,28,3,571,0,11,40,52,40,21,13,5,0,182,0,4,10,22,18,16,9,3,3,85,4,17,47,37,29,21,12,4,0,171,0,0,0,3,0,0,0,0,0,3,0,0,3,3,4,3,8,0,0,21,40,20,54,78,60,100,174,175,58,759,51,97,381,556,547,420,383,258,73,2766
125051737,0,29,46,31,33,30,20,4,0,193,0,3,3,0,0,0,0,0,0,6,3,0,5,9,7,10,3,3,3,43,90,75,151,167,140,126,122,135,45,1051,136,294,654,778,890,850,515,340,94,4551,0,3,8,11,9,3,0,3,0,37,0,0,8,14,10,3,0,0,0,35,0,3,6,14,14,6,3,3,3,52,0,0,0,4,4,3,0,0,0,11,3,3,5,12,3,0,0,0,0,26,3,24,60,174,138,61,50,22,3,535,0,14,51,109,115,64,27,8,5,393,21,62,136,194,145,56,31,20,3,668,6,24,63,71,50,27,9,3,0,253,3,10,12,14,6,7,5,0,0,57,10,30,44,47,28,9,9,4,0,181,0,0,0,3,0,0,0,0,0,3,0,0,5,5,5,3,0,0,0,18,55,21,63,69,61,94,151,158,94,766,101,194,461,741,588,336,285,221,108,3035
125051738,0,6,8,7,16,5,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,0,0,0,0,17,35,5,23,31,55,46,25,18,0,238,41,38,116,187,324,301,155,47,7,1216,0,0,4,3,3,0,0,0,0,10,0,0,0,5,6,0,0,0,0,11,0,0,3,4,5,5,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,4,7,8,3,3,0,0,0,25,0,0,14,46,46,19,7,0,0,132,0,0,10,16,36,11,7,3,0,83,0,6,24,53,40,23,5,3,0,154,0,4,14,19,14,5,0,0,0,56,0,0,7,4,4,3,0,0,0,18,0,6,6,11,6,3,0,0,0,32,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,6,20,9,37,30,34,20,23,16,3,192,20,29,132,202,197,92,45,22,3,742
125051804,3,15,38,41,29,23,24,4,0,177,0,3,3,0,0,3,3,0,3,15,0,0,4,12,13,13,6,5,0,53,63,30,76,67,88,104,83,74,21,606,110,169,486,696,849,991,536,284,75,4196,0,4,5,20,10,3,5,3,0,50,0,0,5,8,4,3,0,0,0,20,0,0,4,16,7,7,12,7,3,56,0,0,5,8,3,0,3,0,0,19,3,3,19,13,4,4,0,0,0,46,3,6,45,137,108,61,37,8,3,408,0,3,38,83,100,53,22,9,5,313,12,27,77,137,128,60,42,20,0,503,3,11,44,86,68,30,9,3,3,257,3,3,17,30,16,10,3,5,0,87,6,23,41,40,27,14,4,6,0,161,0,0,0,0,0,0,3,0,0,3,0,3,4,6,0,0,3,3,0,19,52,20,43,68,66,77,101,77,18,522,82,103,347,652,541,322,244,141,32,2464
125055700,0,10,30,40,33,35,16,5,4,173,0,3,0,3,0,0,0,0,0,6,4,0,5,3,6,6,10,3,0,37,70,25,45,64,96,121,114,118,45,698,102,139,328,504,759,886,681,354,121,3874,0,0,4,8,8,6,0,3,0,29,0,4,6,15,9,3,0,3,0,40,0,0,3,19,6,11,18,15,0,72,0,0,0,7,0,3,3,0,0,13,0,3,3,14,6,0,0,0,0,26,0,4,34,101,118,89,46,19,6,417,0,0,37,78,94,58,34,9,7,317,12,33,74,125,98,51,36,21,4,454,3,20,41,43,46,30,16,8,3,210,3,3,8,19,10,11,8,0,0,62,9,15,38,33,36,12,9,5,0,157,0,0,0,0,3,0,0,0,0,3,0,0,0,3,5,3,4,0,0,15,72,24,55,95,78,92,158,149,77,800,99,106,303,560,517,369,332,232,97,2615
125103380,12,40,70,83,88,58,39,13,3,406,0,0,3,0,4,0,3,3,3,16,4,3,16,25,10,17,17,8,6,106,158,90,148,174,236,304,302,309,127,1848,247,403,974,1410,1819,2089,1549,858,254,9603,0,0,11,18,33,6,6,3,0,77,3,3,19,22,16,5,3,0,0,71,3,3,13,37,23,19,21,9,4,132,0,0,5,3,0,0,0,0,0,8,3,11,24,33,21,8,0,0,0,100,4,37,145,329,279,176,82,40,10,1102,3,18,78,182,261,141,60,24,7,774,30,100,234,330,276,172,95,39,10,1286,11,44,102,110,97,63,22,5,0,454,3,13,19,34,24,22,14,5,3,137,7,39,92,76,70,33,21,7,3,348,0,0,3,3,0,0,0,0,0,6,0,0,6,5,13,10,0,0,0,34,124,50,132,144,159,181,303,341,156,1590,191,318,883,1326,1272,836,627,473,193,6119
125104350,3,26,43,43,48,47,25,11,5,251,3,0,0,0,0,0,0,0,0,3,0,0,3,8,11,20,9,3,0,54,131,127,269,228,268,188,188,165,71,1635,168,330,751,911,1238,1280,868,470,138,6154,0,3,7,14,11,0,3,0,0,38,0,0,10,24,12,0,0,0,0,46,0,0,17,22,12,15,13,3,0,82,0,0,4,4,0,0,0,0,0,8,0,3,6,14,9,0,0,0,0,32,4,29,84,192,143,93,54,26,4,629,0,11,53,93,134,69,38,17,3,418,21,53,147,167,164,94,48,19,5,718,8,17,68,93,89,26,12,8,0,321,0,5,14,32,23,8,9,0,0,91,3,26,49,47,43,18,12,7,3,208,0,0,0,0,0,0,0,0,0,0,3,3,5,10,0,9,4,0,3,37,80,34,84,121,123,116,160,217,90,1025,119,184,548,833,763,448,353,297,108,3653
125106385,12,12,56,70,53,45,28,9,0,285,0,0,0,0,3,0,3,0,0,6,3,3,6,3,9,11,10,11,3,59,91,38,62,111,145,180,173,196,90,1086,154,241,615,1040,1293,1386,1047,678,206,6660,0,3,5,9,13,11,4,0,0,45,3,3,9,17,16,5,3,0,0,56,0,3,11,22,11,8,28,15,0,98,0,0,6,4,3,3,3,0,0,19,3,4,18,26,7,3,3,0,0,64,5,17,81,238,189,99,79,14,9,731,3,9,55,118,147,99,54,16,3,504,11,48,146,220,182,128,86,37,10,868,4,18,60,77,76,40,22,3,0,300,0,4,14,25,16,13,10,8,0,90,10,29,61,83,49,21,17,5,3,278,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,4,0,0,18,80,22,51,87,75,104,200,207,73,899,119,160,520,929,792,534,513,305,98,3970
125108859,0,4,6,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,9,0,11,21,21,20,21,17,9,0,120,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,5,6,7,0,3,0,21,0,0,4,3,4,3,0,0,0,14,0,0,4,5,0,3,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,10,0,0,20,16,10,16,4,9,0,75
130057311,17,51,104,84,59,44,33,10,0,402,0,3,0,3,3,0,0,0,0,9,0,8,11,26,22,11,9,4,0,91,179,130,235,269,280,223,235,204,84,1839,282,687,1578,1775,1769,1515,983,520,151,9260,0,10,21,27,18,8,3,3,0,90,3,10,16,16,15,12,4,0,0,76,3,8,16,21,8,9,12,4,7,88,0,0,5,6,3,0,3,0,0,17,3,7,32,18,8,7,3,3,0,81,6,47,216,330,293,139,87,37,14,1169,3,37,144,212,235,110,54,20,10,825,42,157,313,387,302,143,67,32,8,1451,7,58,132,99,112,64,18,4,0,494,0,16,45,36,22,12,8,6,3,148,34,71,121,84,51,20,7,5,0,393,0,0,0,5,4,0,0,0,0,9,0,4,4,10,11,8,3,0,0,40,126,56,140,171,134,145,250,286,95,1403,227,481,1205,1422,1216,677,519,400,137,6284
130103550,0,6,16,15,14,9,8,5,0,73,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,4,3,3,0,32,55,37,66,70,70,70,68,86,26,548,78,159,427,394,461,407,235,151,41,2353,3,0,6,4,3,0,0,0,0,16,0,4,3,10,7,3,0,0,0,27,0,0,5,6,7,4,7,3,0,32,0,0,0,0,0,0,0,0,0,0,3,4,12,7,4,0,3,0,0,33,6,16,56,107,57,44,24,12,5,327,0,5,52,67,69,39,12,12,5,261,18,41,72,76,62,24,12,6,0,311,0,11,35,26,19,9,3,0,0,103,0,0,11,4,5,0,5,3,3,31,0,16,32,15,17,7,3,4,0,94,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,11,29,14,41,55,48,52,74,58,20,391,59,111,330,377,298,185,143,98,36,1637
130103660,0,3,3,4,9,3,4,4,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,13,3,4,10,19,22,29,35,29,5,156,19,47,110,138,139,125,122,57,17,774,0,0,3,3,3,0,3,0,0,12,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,5,7,13,3,3,3,0,0,34,0,3,28,42,25,24,12,9,0,143,0,5,16,26,28,16,4,3,0,98,3,4,29,27,19,10,0,7,0,99,3,0,11,14,7,4,0,0,0,39,0,0,8,4,0,5,0,3,0,20,0,3,13,9,8,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,19,24,27,26,36,31,9,192,19,27,137,168,126,95,58,53,9,692
130104201,0,6,4,3,6,5,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,8,9,11,22,25,25,39,19,4,162,17,31,91,171,174,178,130,50,7,849,0,0,3,0,0,3,3,0,0,9,3,0,0,4,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,0,0,0,20,0,3,15,27,21,20,9,3,0,98,0,3,9,26,27,16,10,3,0,94,3,3,24,28,19,12,10,3,0,102,0,3,11,11,7,7,3,0,0,42,0,0,3,3,5,3,0,0,0,14,0,3,5,10,7,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,8,11,14,16,15,22,12,4,106,10,26,86,131,113,83,57,21,4,531
