region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
110107000,214,222,436,277,253,530,266,225,491,940,858,1798,907,847,1754,765,757,1522,220,220,440,203,213,416,242,251,493,36,28,64,101,110,211,82,68,150,1196,1106,2302,1211,1170,2381,1089,1076,2165,578,551,1129,592,530,1122,547,508,1055,180,180,360,163,201,364,211,246,457,40,32,72,67,69,136,86,105,191,798,763,1561,822,800,1622,844,859,1703,30,40,70,33,37,70,29,16,45,12,16,28,10,27,37,13,18,31,145,74,219,194,91,285,189,114,303,123,204,327,107,130,237,92,178,270,0,0,0,0,3,3,4,5,9,310,334,644,344,288,632,327,331,658,27,52,79,37,45,82,43,73,116,8,20,28,9,21,30,7,32,39,12,18,30,16,19,35,22,23,45,99,93,192,55,81,136,73,107,180,0,3,3,0,0,0,0,3,3,146,186,332,117,166,283,145,238,383,49,13,62,42,17,59,19,8,27,38,64
110107620,119,105,224,122,137,259,160,125,285,467,455,922,437,423,860,404,376,780,132,115,247,105,101,206,107,132,239,53,52,105,56,50,106,109,97,206,652,622,1274,598,574,1172,620,605,1225,327,321,648,281,252,533,275,258,533,111,138,249,86,97,183,92,112,204,62,64,126,40,43,83,60,65,125,500,523,1023,407,392,799,427,435,862,12,24,36,6,9,15,7,12,19,4,4,8,3,5,8,8,13,21,68,47,115,102,49,151,83,44,127,86,132,218,51,101,152,56,91,147,0,3,3,3,0,3,3,3,6,170,210,380,165,164,329,157,163,320,6,9,15,7,10,17,5,25,30,3,5,8,3,4,7,4,8,12,0,7,7,3,14,17,3,16,19,18,49,67,11,39,50,16,49,65,0,0,0,0,0,0,0,0,0,27,70,97,24,67,91,28,98,126,3,3,6,0,0,0,0,0,0,13,22
115054400,190,165,355,203,192,395,226,178,404,846,708,1554,626,557,1183,607,587,1194,187,159,346,175,173,348,148,132,280,51,39,90,45,49,94,65,53,118,1084,906,1990,846,779,1625,820,772,1592,650,633,1283,641,572,1213,573,551,1124,105,119,224,106,114,220,70,87,157,70,67,137,83,73,156,78,66,144,825,819,1644,830,759,1589,721,704,1425,30,51,81,35,43,78,36,31,67,7,32,39,11,14,25,7,23,30,137,49,186,139,48,187,127,61,188,95,141,236,64,110,174,73,107,180,4,3,7,0,4,4,5,0,5,273,276,549,249,219,468,248,222,470,113,113,226,117,174,291,164,180,344,23,25,48,15,38,53,28,70,98,13,22,35,17,21,38,23,29,52,75,112,187,54,99,153,58,144,202,0,0,0,3,3,6,0,0,0,224,272,496,206,335,541,273,423,696,5,3,8,6,13,19,4,13,17,21,59
115056900,634,604,1238,696,689,1385,747,704,1451,2715,2434,5149,2446,2291,4737,2281,2149,4430,476,459,935,503,494,997,468,508,976,123,135,258,196,179,375,216,210,426,3314,3028,6342,3145,2964,6109,2965,2867,5832,1731,1720,3451,1732,1578,3310,1682,1632,3314,321,332,653,351,357,708,559,588,1147,100,94,194,158,203,361,195,186,381,2152,2146,4298,2241,2138,4379,2436,2406,4842,141,181,322,128,149,277,128,152,280,48,88,136,23,94,117,36,135,171,387,232,619,420,226,646,396,219,615,312,409,721,186,330,516,225,346,571,10,5,15,16,7,23,11,10,21,898,915,1813,773,806,1579,796,862,1658,208,276,484,182,287,469,290,441,731,56,73,129,38,70,108,60,143,203,58,66,124,49,52,101,61,73,134,138,171,309,127,151,278,125,262,387,3,4,7,0,4,4,3,3,6,463,590,1053,396,564,960,539,922,1461,18,34,52,18,32,50,22,40,62,63,129
115058451,774,706,1480,925,789,1714,971,955,1926,2851,2705,5556,2526,2489,5015,2690,2424,5114,710,844,1554,797,734,1531,751,772,1523,198,174,372,262,213,475,284,271,555,3759,3723,7482,3585,3436,7021,3725,3467,7192,1847,1835,3682,1831,1731,3562,1754,1737,3491,654,754,1408,621,796,1417,766,901,1667,217,167,384,295,234,529,288,247,535,2718,2756,5474,2747,2761,5508,2808,2885,5693,293,315,608,244,265,509,229,232,461,138,209,347,83,178,261,156,245,401,545,295,840,533,271,804,452,239,691,555,804,1359,352,561,913,381,594,975,7,12,19,19,19,38,16,10,26,1538,1635,3173,1231,1294,2525,1234,1320,2554,1723,1777,3500,1866,1832,3698,2746,2673,5419,740,584,1324,674,545,1219,1100,789,1889,231,210,441,189,169,358,203,205,408,599,703,1302,463,610,1073,533,775,1308,15,13,28,18,26,44,17,22,39,3308,3287,6595,3210,3182,6392,4599,4464,9063,71,76,147,52,59,111,91,91,182,185,297
115058454,936,808,1744,966,854,1820,1049,1004,2053,3598,3250,6848,3111,2853,5964,2934,2686,5620,872,846,1718,811,764,1575,774,800,1574,268,252,520,298,291,589,353,312,665,4738,4348,9086,4220,3908,8128,4061,3798,7859,2279,2286,4565,2216,2246,4462,2277,2166,4443,733,693,1426,668,717,1385,764,686,1450,281,248,529,363,346,709,334,317,651,3293,3227,6520,3247,3309,6556,3375,3169,6544,248,273,521,198,198,396,190,204,394,90,153,243,49,107,156,83,168,251,625,305,930,576,279,855,522,262,784,501,623,1124,294,475,769,334,476,810,9,12,21,19,21,40,17,9,26,1473,1366,2839,1136,1080,2216,1146,1119,2265,499,607,1106,455,578,1033,607,826,1433,106,137,243,100,154,254,175,221,396,111,125,236,95,113,208,116,130,246,308,356,664,238,338,576,251,426,677,3,5,8,10,11,21,4,6,10,1027,1230,2257,898,1194,2092,1153,1609,2762,44,57,101,28,48,76,51,53,104,128,247
115076951,294,287,581,338,287,625,383,338,721,1283,1183,2466,1049,961,2010,1019,955,1974,233,239,472,180,191,371,173,145,318,141,139,280,211,192,403,194,169,363,1657,1561,3218,1440,1344,2784,1386,1269,2655,864,850,1714,788,807,1595,756,753,1509,164,174,338,163,148,311,135,172,307,91,92,183,166,198,364,209,213,422,1119,1116,2235,1117,1153,2270,1100,1138,2238,68,76,144,64,51,115,62,59,121,36,65,101,22,58,80,24,69,93,206,123,329,143,91,234,159,120,279,168,352,520,174,278,452,159,248,407,5,4,9,5,3,8,4,14,18,483,620,1103,408,481,889,408,510,918,34,72,106,60,82,142,96,147,243,20,40,60,19,56,75,51,83,134,25,22,47,17,31,48,28,37,65,94,129,223,66,125,191,97,188,285,0,0,0,0,0,0,0,6,6,173,263,436,162,294,456,272,461,733,6,18,24,15,13,28,16,25,41,49,97
115106952,472,410,882,479,403,882,507,489,996,2380,2201,4581,1980,1966,3946,1792,1744,3536,173,175,348,163,157,320,138,109,247,236,231,467,212,197,409,184,176,360,2789,2607,5396,2355,2320,4675,2114,2029,4143,1463,1467,2930,1478,1450,2928,1395,1395,2790,174,182,356,233,209,442,259,265,524,249,229,478,381,277,658,294,252,546,1886,1878,3764,2092,1936,4028,1948,1912,3860,49,102,151,41,72,113,71,59,130,36,77,113,23,60,83,28,71,99,248,125,373,277,115,392,259,122,381,207,469,676,186,390,576,197,377,574,0,3,3,3,7,10,9,10,19,540,776,1316,530,644,1174,564,639,1203,36,60,96,43,85,128,81,135,216,32,35,67,29,66,95,43,116,159,8,21,29,9,24,33,14,29,43,105,189,294,91,204,295,111,267,378,0,0,0,0,0,0,6,4,10,181,305,486,172,379,551,255,551,806,19,25,44,23,26,49,23,37,60,66,138
115108350,401,335,736,444,394,838,438,418,856,1511,1433,2944,1191,1236,2427,1214,1176,2390,414,397,811,391,395,786,394,391,785,426,301,727,416,284,700,335,250,585,2351,2131,4482,1998,1915,3913,1943,1817,3760,822,815,1637,774,702,1476,726,642,1368,526,479,1005,458,476,934,506,521,1027,319,518,837,349,570,919,336,562,898,1667,1812,3479,1581,1748,3329,1568,1725,3293,29,53,82,46,50,96,44,65,109,22,43,65,14,37,51,27,62,89,218,142,360,235,137,372,199,129,328,268,402,670,166,288,454,179,339,518,4,3,7,8,3,11,3,6,9,541,643,1184,469,515,984,452,601,1053,60,78,138,38,89,127,101,156,257,24,57,81,26,69,95,36,94,130,13,33,46,24,33,57,31,34,65,148,215,363,128,218,346,154,261,415,0,3,3,0,0,0,3,7,10,245,386,631,216,409,625,325,552,877,22,33,55,15,20,35,32,23,55,45,125
120057554,290,250,540,339,349,688,348,328,676,1379,1241,2620,1309,1183,2492,1262,1249,2511,334,323,657,394,372,766,375,396,771,233,203,436,228,200,428,214,215,429,1946,1767,3713,1931,1755,3686,1851,1860,3711,872,851,1723,888,914,1802,1029,962,1991,254,256,510,316,278,594,312,341,653,246,222,468,249,236,485,231,257,488,1372,1329,2701,1453,1428,2881,1572,1560,3132,76,61,137,43,69,112,71,94,165,54,105,159,41,84,125,57,126,183,113,89,202,165,97,262,161,105,266,143,240,383,138,286,424,163,318,481,3,6,9,12,8,20,9,8,17,389,501,890,399,544,943,461,651,1112,78,116,194,128,205,333,219,302,521,46,62,108,59,113,172,71,181,252,33,25,58,29,51,80,45,41,86,94,177,271,87,185,272,95,273,368,0,0,0,4,5,9,5,6,11,251,380,631,307,559,866,435,803,1238,23,24,47,17,23,40,32,62,94,55,117
120057556,60,72,132,98,84,182,132,114,246,376,329,705,372,348,720,428,406,834,55,41,96,60,85,145,111,89,200,14,26,40,35,35,70,40,36,76,445,396,841,467,468,935,579,531,1110,228,258,486,271,239,510,295,261,556,31,28,59,33,45,78,64,85,149,20,24,44,33,28,61,44,46,90,279,310,589,337,312,649,403,392,795,14,19,33,11,25,36,13,25,38,11,30,41,10,19,29,11,28,39,30,13,43,32,19,51,46,21,67,34,53,87,39,63,102,49,106,155,0,0,0,0,0,0,4,0,4,89,115,204,92,126,218,123,180,303,9,14,23,10,31,41,37,58,95,4,11,15,12,18,30,15,42,57,0,3,3,8,0,8,6,9,15,16,30,46,21,41,62,26,78,104,0,0,0,3,0,3,0,0,0,29,58,87,54,90,144,84,187,271,4,6,10,0,6,6,7,5,12,13,22
120074851,245,216,461,274,257,531,292,263,555,980,969,1949,818,814,1632,785,774,1559,322,340,662,277,360,637,306,313,619,100,114,214,152,145,297,165,135,300,1402,1423,2825,1247,1319,2566,1256,1222,2478,765,707,1472,698,657,1355,625,611,1236,298,300,598,359,358,717,331,370,701,41,43,84,46,68,114,81,85,166,1104,1050,2154,1103,1083,2186,1037,1066,2103,74,106,180,38,63,101,46,62,108,59,77,136,41,72,113,47,99,146,106,101,207,118,85,203,138,102,240,156,227,383,108,166,274,135,223,358,5,5,10,11,11,22,5,4,9,400,516,916,316,397,713,371,490,861,569,725,1294,520,595,1115,376,492,868,262,286,548,224,229,453,183,239,422,37,54,91,38,54,92,43,61,104,123,233,356,125,225,350,157,269,426,3,4,7,5,6,11,3,0,3,994,1302,2296,912,1109,2021,762,1061,1823,16,12,28,12,18,30,15,29,44,57,100
120100250,280,270,550,308,302,610,352,324,676,1187,1064,2251,1017,963,1980,949,846,1795,484,479,963,495,482,977,472,517,989,150,155,305,202,204,406,174,206,380,1821,1698,3519,1714,1649,3363,1595,1569,3164,1078,1020,2098,804,842,1646,784,771,1555,344,333,677,443,417,860,430,450,880,74,68,142,77,76,153,116,105,221,1496,1421,2917,1324,1335,2659,1330,1326,2656,46,78,124,38,67,105,32,43,75,32,75,107,12,61,73,35,84,119,162,90,252,169,88,257,128,76,204,195,271,466,133,249,382,174,307,481,3,3,6,7,5,12,7,8,15,438,517,955,359,470,829,376,518,894,149,183,332,153,209,362,125,206,331,95,114,209,69,132,201,97,126,223,25,36,61,26,37,63,19,38,57,124,231,355,110,213,323,121,260,381,0,3,3,3,3,6,0,4,4,393,567,960,361,594,955,362,634,996,11,16,27,12,15,27,12,24,36,45,124
120101350,239,209,448,262,250,512,277,274,551,1064,961,2025,894,810,1704,890,780,1670,209,198,407,147,144,291,123,112,235,220,208,428,197,225,422,210,260,470,1493,1367,2860,1238,1179,2417,1223,1152,2375,883,761,1644,693,617,1310,624,559,1183,163,185,348,209,212,421,230,204,434,107,104,211,128,120,248,115,157,272,1153,1050,2203,1030,949,1979,969,920,1889,41,45,86,51,42,93,42,26,68,29,63,92,44,69,113,41,107,148,97,41,138,104,42,146,77,46,123,127,188,315,100,161,261,124,271,395,0,0,0,4,3,7,0,0,0,294,337,631,303,317,620,284,450,734,62,89,151,98,124,222,87,131,218,90,153,243,75,123,198,116,190,306,11,15,26,12,23,35,12,14,26,92,214,306,121,253,374,122,264,386,0,3,3,3,3,6,0,4,4,255,474,729,309,526,835,337,603,940,16,36,52,21,26,47,27,43,70,72,173
120104550,87,86,173,89,99,188,79,83,162,461,389,850,335,332,667,286,247,533,113,121,234,92,106,198,80,73,153,24,15,39,28,17,45,20,35,55,598,525,1123,455,455,910,386,355,741,314,321,635,304,259,563,243,260,503,62,82,144,74,84,158,56,85,141,14,13,27,20,17,37,16,16,32,390,416,806,398,360,758,315,361,676,9,11,20,5,14,19,7,15,22,4,7,11,6,7,13,8,17,25,34,11,45,29,17,46,25,23,48,34,76,110,20,60,80,31,71,102,0,0,0,0,3,3,3,3,6,81,105,186,60,101,161,74,129,203,9,17,26,7,22,29,3,16,19,19,10,29,14,22,36,8,16,24,3,3,6,4,0,4,5,3,8,16,41,57,20,37,57,14,47,61,0,3,3,0,0,0,0,0,0,47,74,121,45,81,126,30,82,112,5,6,11,9,12,21,6,6,12,12,20
120104854,118,105,223,140,115,255,122,97,219,508,539,1047,462,490,952,452,405,857,95,87,182,99,95,194,93,101,194,41,40,81,48,53,101,61,42,103,644,666,1310,609,638,1247,606,548,1154,363,350,713,299,290,589,303,312,615,152,156,308,169,190,359,173,197,370,17,13,30,25,22,47,26,27,53,532,519,1051,493,502,995,502,536,1038,21,14,35,9,21,30,22,13,35,12,25,37,23,26,49,21,46,67,42,27,69,55,26,81,29,28,57,62,94,156,55,81,136,59,93,152,0,0,0,0,3,3,0,0,0,137,160,297,142,157,299,131,180,311,44,57,101,21,46,67,20,36,56,45,74,119,37,59,96,33,65,98,6,9,15,6,10,16,6,12,18,58,113,171,46,119,165,47,108,155,0,3,3,3,0,3,0,0,0,153,256,409,113,234,347,106,221,327,11,9,20,8,10,18,8,6,14,17,30
120106611,106,86,192,116,100,216,97,86,183,380,325,705,318,310,628,277,284,561,136,177,313,135,156,291,169,154,323,29,30,59,28,24,52,22,41,63,545,532,1077,481,490,971,468,479,947,209,235,444,242,224,466,223,218,441,112,122,234,104,134,238,122,121,243,16,22,38,11,19,30,34,8,42,337,379,716,357,377,734,379,347,726,13,25,38,12,14,26,9,25,34,11,24,35,4,11,15,13,30,43,42,40,82,39,38,77,42,35,77,34,68,102,32,62,94,39,68,107,0,0,0,3,0,3,3,3,6,100,157,257,90,125,215,106,161,267,10,23,33,14,33,47,15,38,53,10,13,23,13,17,30,8,23,31,3,8,11,3,3,6,7,15,22,13,31,44,11,37,48,7,52,59,3,0,3,3,0,3,0,0,0,39,75,114,44,90,134,37,128,165,7,10,17,3,10,13,3,7,10,9,24
120106612,99,102,201,103,97,200,111,112,223,427,371,798,388,318,706,267,271,538,159,147,306,155,197,352,180,170,350,19,30,49,24,26,50,24,25,49,605,548,1153,567,541,1108,471,466,937,314,308,622,312,273,585,266,236,502,90,82,172,137,157,294,132,157,289,7,6,13,18,17,35,17,26,43,411,396,807,467,447,914,415,419,834,9,17,26,6,14,20,11,17,28,8,17,25,4,15,19,12,26,38,35,20,55,40,20,60,30,17,47,45,65,110,26,69,95,39,68,107,0,0,0,5,0,5,0,0,0,97,119,216,81,118,199,92,128,220,11,27,38,11,33,44,23,45,68,13,24,37,14,24,38,9,21,30,3,3,6,4,9,13,7,3,10,16,33,49,10,33,43,12,46,58,0,0,0,0,0,0,0,4,4,43,87,130,39,99,138,51,119,170,3,5,8,3,12,15,6,13,19,11,26
120107558,157,148,305,173,153,326,183,169,352,717,709,1426,676,656,1332,625,610,1235,216,192,408,182,155,337,210,224,434,143,158,301,96,114,210,132,135,267,1076,1059,2135,954,925,1879,967,969,1936,506,509,1015,545,479,1024,497,484,981,208,228,436,192,207,399,188,188,376,88,81,169,69,88,157,59,65,124,802,818,1620,806,774,1580,744,737,1481,52,42,94,34,56,90,33,34,67,30,46,76,13,36,49,28,43,71,68,36,104,81,47,128,65,49,114,85,131,216,83,144,227,76,154,230,3,0,3,7,3,10,3,3,6,238,255,493,218,286,504,205,283,488,25,36,61,32,67,99,54,93,147,26,32,58,26,38,64,19,60,79,8,9,17,10,18,28,9,13,22,35,80,115,42,91,133,42,112,154,0,0,0,0,0,0,0,0,0,94,157,251,110,214,324,124,278,402,29,13,42,8,8,16,9,19,28,31,41
125011801,375,370,745,467,418,885,447,448,895,1567,1545,3112,1456,1344,2800,1249,1225,2474,398,400,798,406,412,818,463,371,834,240,217,457,312,282,594,361,340,701,2205,2162,4367,2174,2038,4212,2073,1936,4009,1167,1200,2367,1072,1095,2167,1007,993,2000,346,335,681,331,351,682,336,351,687,266,285,551,321,333,654,360,388,748,1779,1820,3599,1724,1779,3503,1703,1732,3435,108,146,254,102,104,206,104,145,249,73,108,181,36,100,136,74,149,223,231,127,358,191,142,333,246,164,410,231,366,597,201,360,561,253,489,742,5,7,12,4,12,16,8,11,19,648,754,1402,534,718,1252,685,958,1643,167,197,364,190,359,549,197,354,551,82,79,161,74,139,213,95,167,262,26,33,59,31,33,64,35,56,91,161,241,402,143,239,382,151,262,413,3,3,6,6,3,9,0,4,4,439,553,992,444,773,1217,478,843,1321,29,42,71,26,29,55,24,57,81,81,151
125036381,292,312,604,347,341,688,417,369,786,1126,1017,2143,916,843,1759,865,852,1717,518,523,1041,479,526,1005,479,502,981,98,104,202,137,172,309,223,186,409,1742,1644,3386,1532,1541,3073,1567,1540,3107,778,758,1536,665,675,1340,586,573,1159,464,472,936,532,547,1079,626,694,1320,54,60,114,117,115,232,121,146,267,1296,1290,2586,1314,1337,2651,1333,1413,2746,100,124,224,61,100,161,76,94,170,44,85,129,37,102,139,44,121,165,153,110,263,165,106,271,162,93,255,210,351,561,175,277,452,186,256,442,0,3,3,7,5,12,5,7,12,507,673,1180,445,590,1035,473,571,1044,19,31,50,33,53,86,42,136,178,20,28,48,28,52,80,43,84,127,14,27,41,18,36,54,18,33,51,122,184,306,109,175,284,135,239,374,0,0,0,3,4,7,3,3,6,175,270,445,191,320,511,241,495,736,12,21,33,3,16,19,18,25,43,74,147
125050600,95,89,184,113,101,214,130,114,244,535,488,1023,431,422,853,354,328,682,90,98,188,81,104,185,71,102,173,77,61,138,93,81,174,116,81,197,702,647,1349,605,607,1212,541,511,1052,460,436,896,383,376,759,347,365,712,29,29,58,27,25,52,29,45,74,63,62,125,63,71,134,95,76,171,552,527,1079,473,472,945,471,486,957,17,18,35,12,24,36,14,19,33,19,23,42,11,18,29,18,31,49,41,16,57,37,29,66,51,30,81,46,82,128,43,81,124,68,113,181,0,0,0,3,3,6,3,0,3,123,139,262,106,155,261,154,193,347,12,15,27,6,23,29,18,34,52,17,24,41,11,32,43,23,38,61,3,3,6,0,0,0,3,14,17,32,88,120,21,77,98,29,99,128,0,0,0,0,0,0,0,0,0,64,130,194,38,132,170,73,185,258,7,11,18,0,4,4,7,3,10,17,55
125051736,142,128,270,162,143,305,180,137,317,707,670,1377,599,596,1195,575,598,1173,151,142,293,172,142,314,131,97,228,24,14,38,30,15,45,40,43,83,882,826,1708,801,753,1554,746,738,1484,581,533,1114,474,492,966,529,558,1087,61,69,130,81,77,158,67,55,122,16,19,35,33,26,59,44,34,78,658,621,1279,588,595,1183,640,647,1287,33,29,62,24,25,49,22,26,48,31,44,75,25,37,62,14,39,53,66,33,99,75,43,118,61,46,107,65,135,200,54,124,178,72,147,219,4,3,7,4,5,9,4,6,10,199,244,443,182,234,416,173,264,437,9,13,22,8,26,34,13,32,45,20,23,43,14,38,52,16,45,61,7,9,16,9,7,16,6,17,23,41,73,114,32,67,99,36,91,127,0,0,0,0,3,3,0,0,0,77,118,195,63,141,204,71,185,256,8,10,18,4,4,8,8,7,15,24,44
125051737,196,199,395,215,190,405,249,220,469,949,894,1843,847,866,1713,743,706,1449,229,217,446,174,133,307,132,117,249,68,75,143,58,75,133,92,82,174,1246,1186,2432,1079,1074,2153,967,905,1872,720,750,1470,695,657,1352,596,608,1204,141,130,271,131,135,266,161,180,341,46,42,88,65,63,128,75,62,137,907,922,1829,891,855,1746,832,850,1682,53,40,93,35,39,74,32,57,89,50,59,109,21,27,48,17,68,85,92,67,159,95,52,147,102,66,168,127,159,286,67,147,214,82,176,258,4,0,4,3,10,13,7,4,11,326,325,651,221,275,496,240,371,611,7,19,26,14,17,31,29,66,95,12,19,31,10,14,24,14,46,60,10,14,24,6,15,21,14,22,36,71,77,148,42,57,99,39,97,136,0,3,3,0,0,0,0,0,0,100,132,232,72,103,175,96,231,327,12,17,29,14,9,23,12,9,21,32,67
