LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA15350,0,0,12,23,60,98,168,163,79,610,150,97,107,120,117,124,84,57,21,875,0,8,6,10,22,75,123,163,71,477,0,0,0,0,0,0,11,43,56,112,5,4,7,17,28,61,91,95,34,334,4,0,0,7,37,104,196,213,110,667,0,6,4,3,0,10,21,25,23,92,0,0,0,4,5,16,27,41,28,119,16,89,79,84,68,85,49,39,24,536,0,0,0,4,10,11,18,35,36,113,91,45,55,64,82,145,107,99,57,750,1966,1154,1030,1246,1448,1063,636,323,73,8938,122,89,67,89,101,106,81,63,9,726,2329,1468,1345,1630,1910,1727,1332,961,346,13033,0,5,12,37,95,177,383,374,220,1309,90,120,123,152,153,143,135,81,45,1035,0,3,3,24,79,99,148,132,71,559,0,0,0,0,0,4,11,52,92,160,0,5,3,14,24,38,77,73,40,281,4,4,0,6,13,38,108,144,114,443
LGA15520,3,0,3,11,38,146,244,185,48,683,88,58,64,46,75,63,80,51,7,534,0,0,3,5,9,37,100,85,25,266,0,0,0,0,0,10,8,20,9,47,0,3,3,6,29,90,158,94,20,415,0,0,0,3,14,67,151,127,41,396,0,4,0,5,4,12,26,36,10,88,0,0,3,5,8,29,61,43,8,158,21,40,52,39,56,63,76,39,11,399,0,0,0,0,4,14,31,33,7,88,35,27,21,29,36,62,91,43,20,377,865,398,393,423,469,457,389,158,34,3589,111,61,65,60,77,89,86,68,32,654,1110,577,582,609,753,918,1064,616,172,6409,0,0,7,19,85,176,299,230,110,925,70,52,55,69,76,98,122,67,21,627,0,3,3,11,26,46,87,64,19,271,0,0,0,0,0,0,11,19,32,63,4,6,8,6,21,51,94,67,32,292,0,6,5,0,15,35,80,90,56,287
LGA15560,0,4,4,14,11,40,58,30,13,172,35,37,27,25,25,28,19,7,8,214,0,0,0,0,4,16,31,17,6,75,0,0,0,0,0,0,5,0,0,5,0,0,3,0,11,18,43,21,5,98,0,0,0,7,4,26,29,23,5,100,0,3,0,3,0,3,3,6,6,25,0,4,0,4,0,16,22,9,8,64,6,9,18,17,12,20,20,8,0,112,0,0,0,5,0,6,6,10,5,27,15,10,11,12,18,22,8,3,0,105,210,106,140,106,118,134,66,24,12,919,49,14,34,17,24,30,37,12,8,234,309,174,230,181,200,288,229,103,38,1751,0,0,6,19,18,64,76,40,23,248,22,23,25,27,32,44,34,21,9,234,0,0,0,0,4,11,14,10,4,49,0,0,0,0,0,0,4,0,0,8,0,0,7,0,19,17,31,8,3,88,0,0,0,3,0,9,12,18,5,52
LGA15650,0,4,10,55,78,144,166,106,27,588,231,110,90,104,70,88,62,35,4,792,0,0,4,13,15,54,67,44,11,205,0,0,0,0,0,8,6,13,6,36,4,3,17,22,68,125,158,71,7,481,4,5,4,15,42,103,114,75,26,389,0,0,3,6,9,23,20,14,3,79,5,0,7,11,18,41,56,40,14,184,65,99,114,123,122,103,43,15,6,693,0,0,0,3,9,16,34,16,10,88,117,47,45,66,79,96,52,34,14,537,1268,667,748,625,566,439,232,81,15,4643,209,133,195,159,165,110,65,42,7,1094,1830,1026,1177,1094,1074,1020,726,363,87,8397,0,7,29,71,138,236,273,157,79,998,119,107,157,133,134,146,107,57,9,975,0,0,9,17,48,50,58,33,19,234,0,0,0,0,0,0,6,18,31,59,6,3,20,38,76,103,115,63,28,445,3,0,7,8,30,43,68,59,41,265
LGA15700,4,12,12,32,108,260,445,268,90,1233,137,91,68,68,87,103,122,55,21,750,0,4,3,4,22,100,198,163,41,530,0,0,0,0,0,8,25,52,45,124,4,5,10,20,46,127,244,154,39,645,3,5,8,10,42,157,310,255,78,858,3,7,3,0,7,22,49,61,25,179,0,0,0,11,35,99,168,126,27,469,54,103,105,102,159,208,175,67,28,992,0,0,6,5,9,28,53,47,22,164,93,48,43,59,101,203,225,104,37,917,1144,602,495,515,565,704,561,243,48,4882,218,117,109,95,121,184,148,73,26,1088,1614,938,800,842,1086,1645,1758,956,291,9937,0,3,26,55,130,406,544,446,218,1826,101,93,91,131,148,221,227,122,42,1172,8,0,4,10,37,105,159,123,39,488,0,0,0,0,4,4,16,47,81,147,8,10,11,26,47,131,167,128,39,561,5,0,5,8,19,85,161,167,97,540
LGA15750,0,8,9,28,52,132,155,107,38,526,153,86,79,88,69,79,52,22,7,630,0,0,5,8,11,46,52,49,13,188,0,0,0,0,0,0,4,20,22,49,5,4,8,19,43,108,116,77,17,398,0,0,3,4,31,74,133,74,42,367,0,0,0,7,7,18,18,17,11,78,0,0,3,4,10,35,42,33,13,133,26,45,45,60,61,62,38,24,7,364,4,0,0,0,10,19,22,18,6,79,44,18,26,37,51,70,60,31,13,339,898,500,509,393,423,389,200,83,23,3420,199,94,98,104,133,132,85,34,10,888,1300,728,758,702,802,928,689,368,117,6397,3,13,9,30,80,181,196,169,87,775,124,81,104,96,85,91,89,35,18,724,0,0,4,11,23,41,56,50,11,200,0,0,0,0,0,6,10,23,43,80,3,0,8,26,42,79,86,56,20,311,0,3,0,7,19,43,56,68,31,231
LGA15800,0,0,4,11,30,49,77,60,23,254,65,38,35,26,33,40,38,24,7,299,0,0,0,5,0,15,35,24,14,97,0,0,0,0,0,4,4,10,12,31,0,0,0,6,16,34,65,43,9,178,4,4,3,7,12,39,72,40,20,190,0,0,0,0,3,7,17,11,5,49,0,0,6,0,10,10,35,24,11,89,17,31,26,27,35,22,30,16,3,226,0,0,0,0,0,4,10,9,7,34,22,15,17,17,35,50,34,17,9,219,399,184,171,180,169,191,106,55,10,1465,90,37,33,43,39,50,50,21,10,382,586,295,282,296,324,402,358,201,76,2823,0,4,7,16,51,92,104,93,58,427,43,26,38,43,55,62,43,29,14,351,0,0,0,3,9,24,25,21,3,89,0,0,0,0,0,0,6,13,20,43,0,8,5,10,16,44,29,40,11,160,3,0,0,0,8,16,27,31,24,119
LGA15850,0,0,0,13,20,69,84,61,15,258,76,39,31,33,24,37,26,15,0,274,0,0,0,0,3,17,37,27,9,97,0,0,0,0,0,0,3,7,0,14,0,0,0,10,16,38,63,53,3,181,4,0,8,0,12,38,64,50,18,188,4,0,0,0,0,8,5,7,0,21,0,0,0,3,6,11,28,20,11,85,31,21,23,35,29,26,23,16,0,194,0,0,0,0,0,6,5,8,0,27,33,11,19,24,24,32,24,16,4,177,464,230,221,187,207,186,119,52,10,1686,142,68,49,57,53,72,55,29,26,553,729,349,334,326,350,429,382,239,77,3218,3,4,4,23,47,79,113,92,38,400,41,35,51,39,38,45,55,28,5,336,4,0,5,0,12,28,40,24,9,115,0,0,0,0,0,0,3,0,3,13,0,4,4,14,17,36,42,28,7,150,0,0,0,0,14,23,41,33,19,135
LGA15900,8,48,159,311,604,1356,1717,1183,490,5876,1396,1127,1265,1037,797,670,545,293,96,7217,12,19,62,100,183,442,762,639,208,2422,0,0,6,0,10,48,129,263,253,707,21,77,143,234,525,922,1197,775,231,4130,29,37,55,102,303,803,1308,1088,485,4213,19,20,26,38,85,133,213,221,116,865,18,13,37,50,150,290,425,366,142,1486,409,1184,1640,1351,1291,1172,706,323,134,8204,6,8,16,11,74,154,236,259,124,889,699,588,643,730,898,1047,911,536,274,6320,10798,8236,9257,7021,5840,4273,2373,829,210,48832,1007,1165,1062,812,818,719,470,287,174,6509,14084,12021,13579,10853,10112,9410,7367,4027,1537,82975,12,75,208,436,1014,2146,2732,2086,1293,9998,907,1216,1580,1317,1078,1077,988,586,237,8985,15,16,63,155,332,525,673,466,235,2474,0,0,0,0,10,28,128,316,503,988,30,67,134,223,446,714,945,717,352,3626,19,26,38,67,151,423,743,835,672,2975
LGA15950,0,6,57,83,142,231,401,362,100,1381,259,227,543,450,271,225,177,78,31,2261,3,3,29,41,61,148,291,262,66,905,0,0,0,0,0,3,19,48,38,114,8,3,40,76,111,181,279,221,54,974,6,4,15,26,109,213,437,386,139,1339,9,4,23,14,18,34,56,50,24,230,5,3,18,11,22,37,81,81,29,285,38,198,416,394,292,213,159,56,15,1788,3,0,0,8,13,44,58,79,27,232,129,106,273,265,273,337,315,216,67,1989,3790,2025,5155,4447,2830,2047,1242,540,101,22177,210,155,406,319,260,223,185,126,60,1941,4418,2664,6758,5918,4115,3458,2896,1742,470,32443,0,15,70,96,197,441,694,691,280,2483,153,232,636,439,352,295,259,178,47,2595,4,6,30,79,143,229,310,249,84,1125,0,0,0,0,0,7,28,64,84,174,8,11,36,64,70,102,186,146,48,680,9,11,12,22,44,80,215,277,177,829
LGA15990,12,36,111,337,726,1368,1770,1664,679,6702,1567,1128,868,1160,1233,954,766,408,154,8246,21,32,65,116,317,689,1097,1077,436,3857,5,0,5,3,5,29,130,379,418,975,27,60,81,172,417,910,1243,1047,330,4297,32,40,39,99,381,1021,1673,1867,863,6010,31,20,26,41,84,119,214,289,150,966,32,19,24,39,86,179,359,454,210,1401,338,977,832,954,1128,902,576,391,174,6268,13,3,10,22,81,131,269,384,205,1117,917,614,466,684,1063,1265,1216,886,403,7521,20985,12067,10958,12923,13725,9416,4885,2225,529,87703,1388,958,864,1013,1216,1015,662,430,241,7791,25064,15631,14025,16976,19374,16041,11509,7559,2746,128929,23,53,115,344,1029,2035,3077,3128,1685,11493,953,1017,1141,1441,1544,1212,1096,815,341,9549,19,25,75,214,601,902,1095,987,461,4383,3,4,3,4,10,24,129,458,858,1483,27,66,59,154,316,543,892,849,349,3257,30,29,26,58,160,347,769,1139,903,3456
LGA16100,0,0,6,8,32,64,82,54,17,253,42,28,18,27,27,19,31,17,5,218,0,0,0,3,3,28,33,21,3,97,0,0,0,0,0,0,0,12,7,27,3,4,0,3,16,43,69,47,12,193,0,0,0,5,4,24,62,49,11,164,0,0,4,4,0,7,3,7,3,28,6,0,0,5,8,11,16,13,5,63,18,17,16,23,38,48,14,18,3,193,0,0,0,0,6,3,12,7,6,36,21,12,10,9,24,42,21,19,10,168,328,169,163,198,206,219,163,54,9,1513,80,70,66,82,64,54,64,31,0,514,484,294,278,334,374,446,431,220,48,2915,0,4,7,11,45,66,106,78,34,352,38,30,29,26,45,46,50,19,6,285,0,0,0,0,10,31,38,16,4,96,0,0,0,0,0,3,5,8,12,26,4,4,3,8,29,37,37,26,10,158,0,0,0,0,0,9,25,21,6,68
LGA16150,8,14,37,92,163,364,419,315,136,1541,426,253,264,256,250,212,146,82,31,1907,4,9,10,17,48,94,199,175,44,602,0,0,0,4,0,9,33,68,53,168,8,19,26,77,164,241,304,206,57,1095,3,12,11,39,93,202,371,266,131,1112,4,3,6,17,28,43,40,40,20,204,17,0,5,26,38,83,150,109,50,485,182,311,314,342,358,248,187,94,28,2062,0,3,4,5,18,34,69,59,30,221,280,166,158,178,228,244,218,121,37,1636,3714,1691,1863,1607,1327,994,652,273,76,12197,410,254,247,232,235,197,162,83,43,1860,4926,2591,2783,2590,2497,2274,1985,1136,405,21178,5,24,52,126,288,514,786,602,292,2697,282,298,379,347,328,300,283,172,66,2444,3,5,16,44,100,149,192,127,43,675,0,0,0,0,8,4,25,75,71,183,8,20,34,84,139,215,260,177,64,1009,8,3,17,11,49,117,200,228,143,774
LGA16200,0,0,19,26,60,180,190,116,42,636,136,105,83,79,71,99,74,38,12,698,3,0,0,11,12,45,84,45,21,221,0,0,0,0,0,3,15,25,27,78,5,10,8,22,51,116,146,87,30,467,3,5,0,10,28,84,135,116,38,417,3,0,3,8,8,10,22,17,9,86,3,0,0,4,16,43,54,40,3,168,52,96,82,75,78,103,51,33,17,583,0,0,0,5,5,14,39,22,13,96,78,35,33,52,71,102,68,42,16,505,1098,535,545,434,478,402,245,117,35,3886,174,106,99,99,80,106,65,39,19,775,1515,850,838,754,820,977,789,448,157,7154,4,8,17,38,91,207,271,239,127,999,107,95,106,104,113,127,119,79,12,858,0,3,5,13,16,45,60,52,24,221,0,0,0,0,0,0,14,28,43,85,0,5,9,25,52,87,120,66,27,395,6,4,3,5,20,50,70,77,64,294
LGA16260,8,25,148,251,452,831,1122,978,413,4235,1256,985,1147,1047,715,525,432,259,77,6436,16,24,72,111,174,404,611,558,203,2166,0,3,6,0,10,33,81,205,194,539,22,54,194,686,895,1490,1646,931,276,6205,32,32,51,181,364,935,1324,1053,463,4429,28,22,43,97,97,171,221,189,134,1001,17,10,19,35,69,190,307,299,143,1083,238,667,1041,941,891,676,430,218,91,5195,7,7,12,37,60,148,206,193,117,781,809,528,770,1116,1115,1319,1140,566,262,7634,20289,11767,20038,18116,9543,6584,3503,1292,356,91487,1381,1095,2167,1768,1069,817,511,260,160,9229,23910,14895,25136,23594,14332,11979,8690,4535,1668,128734,9,42,197,360,802,1674,2148,1973,1010,8216,836,908,1216,1157,902,824,706,470,184,7205,17,22,80,199,398,627,717,507,213,2772,0,0,3,4,8,26,72,259,387,761,14,49,194,383,612,1089,1265,875,325,4818,21,22,47,70,148,360,728,779,557,2732
LGA16350,22,48,213,448,885,1451,1865,1030,259,6224,2089,1305,1332,1237,910,711,547,234,60,8434,21,29,49,123,221,487,762,498,107,2298,5,0,0,5,16,34,102,164,101,422,41,95,195,520,1061,1637,1875,895,148,6460,48,35,63,172,480,1042,1585,992,257,4678,27,33,54,75,113,188,288,188,50,1004,39,20,39,70,144,341,486,369,95,1606,567,1147,1393,1260,1194,972,613,241,58,7444,6,8,21,42,85,207,289,247,63,958,1259,669,773,960,1115,1189,1020,482,122,7589,18020,10185,10942,10450,7625,5244,2584,849,177,66074,2138,1431,1670,1490,1288,898,595,360,176,10049,23750,14448,15934,15714,13302,11295,8347,3832,960,107583,29,117,354,741,1531,2621,3072,1789,680,10922,1428,1440,1999,1766,1481,1309,1035,468,137,11059,15,30,81,198,388,647,731,387,152,2628,3,0,0,0,10,28,100,231,198,569,43,92,240,452,852,1341,1543,812,240,5621,36,43,74,130,281,558,874,684,386,3071
LGA16380,6,23,64,163,354,888,1630,1231,416,4768,701,404,325,392,359,431,465,278,76,3439,3,12,18,38,95,307,714,576,216,1982,0,5,0,4,5,21,89,212,163,501,12,28,37,90,227,464,976,716,189,2734,16,11,22,35,139,454,1050,1050,414,3198,5,0,4,28,37,81,159,207,111,642,7,11,8,34,72,242,457,412,146,1395,227,469,470,506,639,673,562,286,95,3938,5,4,4,15,36,106,225,241,111,753,462,263,215,274,430,636,750,450,195,3677,5223,2991,2378,2609,2906,2524,2140,1020,262,22063,624,419,327,344,364,405,379,237,124,3224,7117,4399,3643,4108,4908,5547,6378,4100,1377,41576,8,31,78,197,553,1402,2318,1898,907,7388,528,478,512,540,652,735,806,502,165,4924,7,13,17,67,167,387,617,495,225,1993,0,0,4,0,9,22,57,223,320,633,14,31,54,92,217,431,607,538,214,2198,17,14,23,39,91,238,542,630,457,2052
LGA16400,4,23,57,159,361,930,1388,944,229,4097,662,392,302,342,338,370,353,188,50,2989,3,10,13,42,80,293,587,484,113,1626,0,3,0,0,3,15,49,130,77,280,18,29,42,88,238,587,945,599,111,2651,16,13,22,54,176,491,923,761,236,2689,13,9,11,22,39,73,171,160,49,543,10,7,10,28,59,170,346,274,81,984,273,476,457,482,547,627,503,193,33,3599,0,3,0,3,21,86,177,179,54,532,418,226,203,278,385,605,623,306,83,3131,4791,2834,2254,2388,2531,2275,1645,767,113,19594,597,348,313,313,388,398,366,285,90,3099,6588,4155,3480,3805,4485,5228,5342,3232,750,37059,4,29,105,239,581,1277,1994,1444,490,6158,501,413,475,554,606,602,706,357,104,4326,5,6,19,57,157,356,527,365,104,1594,0,0,0,5,3,14,53,135,149,364,10,26,40,98,230,407,630,455,128,2034,18,13,13,47,85,245,554,493,256,1719
LGA16490,4,17,79,179,371,575,570,340,100,2233,506,305,365,373,351,286,159,92,21,2450,9,4,16,40,90,204,246,161,51,823,0,0,0,5,5,10,24,57,46,140,14,26,43,101,258,436,372,193,43,1482,9,10,19,46,132,280,402,293,86,1284,10,9,8,25,40,59,84,64,30,335,8,5,8,22,50,100,154,120,37,506,150,324,399,421,481,354,201,71,27,2414,0,3,3,8,20,58,82,71,28,262,309,167,257,294,455,454,320,138,63,2452,5080,2546,3240,2983,2660,1945,949,294,50,19742,447,270,374,328,326,346,219,71,30,2421,6416,3557,4577,4461,4551,4121,2685,1173,316,31861,0,30,137,278,585,827,842,572,206,3478,342,326,556,542,519,422,306,139,42,3190,0,3,34,62,185,225,229,139,34,909,0,3,0,0,4,5,16,62,75,160,9,26,73,97,182,302,302,177,48,1221,4,15,9,36,97,124,196,191,102,773
LGA16550,11,25,95,163,306,564,738,651,284,2837,574,632,752,612,527,364,285,160,54,3966,14,16,37,70,130,262,456,385,162,1522,0,0,0,3,7,15,53,142,186,402,18,33,64,109,237,447,642,519,190,2251,9,9,30,57,181,426,691,694,334,2430,13,9,14,22,33,75,141,153,94,552,12,12,8,18,38,99,170,165,72,586,118,449,636,568,541,440,274,135,67,3238,0,4,8,9,33,70,133,152,97,509,390,321,353,392,536,601,616,374,198,3785,8810,6186,9000,7329,5660,3901,1979,901,269,44036,698,706,1125,932,820,615,417,291,195,5799,10557,8210,11842,9935,8498,6888,4989,3128,1332,65376,14,41,99,196,465,945,1376,1324,668,5129,401,563,853,719,603,533,391,294,111,4465,14,19,48,126,281,396,464,390,173,1902,0,0,0,0,7,13,58,219,364,672,9,27,67,85,195,356,549,462,221,1980,8,13,18,30,66,199,373,468,370,1546
LGA16610,0,5,21,36,104,266,366,247,106,1156,218,130,96,105,109,139,143,52,24,1016,0,0,3,10,26,88,168,121,52,463,0,0,0,0,4,8,11,36,35,99,0,5,8,40,78,156,286,175,49,790,3,5,4,18,60,166,312,235,106,910,0,0,4,0,10,33,43,64,24,190,9,0,4,7,31,86,150,89,38,411,84,135,126,133,182,197,145,55,19,1085,0,4,3,3,17,31,53,54,39,201,108,60,67,88,108,175,177,82,40,908,1495,844,711,624,749,669,513,206,39,5849,314,196,142,174,179,186,142,101,36,1475,2165,1318,1110,1115,1408,1644,1654,902,305,11631,3,11,24,58,159,343,552,401,217,1771,168,124,159,165,182,215,230,106,46,1398,0,4,3,17,45,91,152,106,46,464,0,0,0,0,0,4,14,27,53,100,0,4,15,46,69,137,178,139,47,640,10,3,8,8,22,75,159,165,122,572
LGA16700,0,28,67,140,261,497,660,506,277,2423,637,512,671,565,399,313,226,139,65,3524,6,14,29,60,90,233,333,311,130,1207,0,0,0,5,9,10,29,116,145,321,9,16,79,213,320,669,825,519,186,2844,20,13,21,75,174,428,664,635,292,2326,12,11,22,32,47,79,103,130,71,504,9,6,19,18,44,92,119,152,95,555,145,414,549,490,446,421,237,110,43,2865,0,3,9,9,20,87,106,130,89,450,415,290,431,518,557,766,640,342,185,4147,9111,5910,9266,8191,5061,3732,2138,704,234,44354,575,391,674,566,429,391,271,172,144,3608,10824,7446,11574,10554,7340,6611,4907,2580,1196,63042,8,29,83,151,400,853,1178,1098,781,4577,370,439,693,609,474,448,377,254,132,3794,9,13,29,104,241,366,420,333,146,1656,0,0,0,6,8,10,51,163,266,506,13,22,62,160,216,498,626,485,219,2293,12,8,12,28,57,198,374,406,387,1475
LGA16900,6,28,74,152,373,712,938,679,198,3162,735,409,438,371,301,270,227,145,31,2923,6,9,27,36,75,220,355,287,89,1098,0,3,0,0,0,20,42,112,67,244,15,26,44,99,289,529,706,444,98,2250,14,10,24,51,146,389,648,527,164,1962,5,9,11,20,33,73,117,118,48,440,3,11,10,11,52,175,263,220,59,804,233,435,481,527,506,468,290,120,39,3100,4,6,5,16,30,63,116,122,57,412,428,265,235,319,416,473,461,236,74,2894,5647,3338,3183,2924,2711,2144,1221,416,98,21676,685,433,362,365,358,319,259,191,195,3173,7592,4758,4617,4542,4631,4585,3748,2060,733,37265,13,30,118,256,649,1205,1536,1122,418,5354,495,446,622,570,560,537,473,267,79,4058,8,19,36,60,154,304,368,256,104,1306,0,3,0,3,0,7,38,92,121,266,11,35,76,107,235,454,568,434,129,2035,11,3,21,22,102,232,353,419,195,1354
LGA16950,12,24,88,221,515,1300,2147,1548,490,6345,719,443,420,448,387,541,618,315,92,3981,7,13,29,49,122,391,842,696,205,2358,0,0,0,0,6,25,104,233,163,532,21,33,52,133,273,784,1365,945,241,3842,12,11,29,57,187,640,1376,1233,434,3981,13,9,19,29,61,143,320,294,107,987,23,6,19,32,99,350,554,503,145,1738,276,592,635,646,727,895,764,344,107,4990,6,4,9,16,44,141,259,305,98,870,432,289,301,387,515,881,926,534,200,4454,6605,3532,3512,3278,3305,3441,2719,1123,250,27768,1010,672,813,758,710,659,551,344,124,5636,8903,5379,5565,5502,5999,7722,8375,4856,1423,53719,15,35,131,294,755,1974,3104,2273,1014,9590,523,460,644,656,744,952,1057,568,185,5787,10,10,35,92,208,500,825,593,217,2489,0,0,0,0,5,21,90,247,353,723,19,34,68,130,283,617,1049,710,250,3165,9,10,20,33,103,335,712,743,482,2451
LGA17000,0,6,33,62,137,240,274,181,51,991,236,140,142,118,129,103,84,45,10,1003,0,0,11,18,29,54,116,58,20,305,0,0,0,0,3,4,19,33,24,88,7,13,17,30,96,171,182,103,23,622,8,5,3,9,50,133,176,120,36,551,4,5,3,4,18,21,19,23,10,107,8,9,3,11,25,50,70,55,13,225,85,149,124,136,138,116,85,48,16,894,0,0,3,5,15,25,35,29,12,115,129,79,65,89,121,153,108,54,35,840,1963,1295,1135,987,964,750,362,118,25,7607,228,282,184,150,157,162,73,46,9,1289,2609,1909,1659,1504,1642,1598,1083,522,142,12659,0,11,44,96,201,347,418,230,123,1466,192,138,182,191,205,144,122,44,20,1246,0,0,11,18,47,67,95,67,19,329,0,0,0,0,0,4,11,19,40,82,3,7,17,29,86,116,136,82,25,512,6,8,6,7,31,72,82,91,60,373
LGA17040,5,7,26,48,107,244,284,172,57,955,143,90,112,97,93,100,81,44,18,766,0,0,6,10,27,74,111,70,39,338,0,0,0,0,0,5,10,24,14,57,3,5,10,27,60,123,168,107,30,537,0,4,4,15,36,116,192,163,42,564,5,0,0,0,10,23,35,22,13,114,0,0,3,5,9,47,75,60,16,226,69,107,116,118,145,136,68,29,14,803,0,0,0,0,6,8,42,37,14,114,81,69,45,74,101,161,96,50,29,709,1458,854,977,737,910,793,500,181,53,6448,161,132,243,198,191,166,132,62,16,1304,1874,1225,1476,1235,1529,1637,1299,684,204,11169,6,13,32,71,166,362,352,266,118,1385,85,102,131,128,156,155,140,72,20,983,0,0,13,24,40,77,106,59,28,343,0,0,0,0,0,9,7,21,46,87,0,4,8,25,37,82,108,77,31,377,4,7,0,11,22,46,90,95,54,338
LGA17080,0,8,10,29,61,189,241,159,52,751,136,78,74,79,69,100,95,49,17,682,0,0,3,8,16,48,115,85,22,299,0,0,0,0,0,3,6,19,11,37,6,8,10,10,48,111,139,77,23,428,0,0,0,11,31,81,125,115,31,401,4,0,0,6,7,18,23,33,18,118,0,0,3,0,14,40,70,54,17,208,35,61,52,78,81,81,67,31,8,495,0,0,0,4,7,13,37,28,13,100,57,30,20,37,53,98,84,38,11,425,997,519,471,494,523,531,332,179,30,4061,167,87,115,139,134,123,73,65,12,905,1380,768,733,834,929,1151,961,600,150,7504,0,9,20,46,102,255,320,215,135,1101,119,89,106,113,120,125,120,54,36,870,0,0,3,3,13,57,86,42,29,235,0,0,0,0,0,0,3,10,29,46,6,6,7,22,47,83,113,58,19,370,0,0,0,18,15,40,79,69,59,280
