LGA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
LGA15950,27,614,4963,4462,2895,1745,552,102,8,15362,196,401,689,553,398,561,561,192,9,3567,76,140,242,175,134,98,65,13,0,949,3,10,70,49,26,21,9,3,0,197,308,1169,5963,5240,3455,2424,1188,307,17,20082,5,32,114,123,135,113,16,3,0,541,39,45,40,26,16,36,26,11,0,239,46,74,149,148,154,151,45,14,0,784,346,1248,6116,5392,3609,2575,1232,324,22,20859,730,247,340,297,346,724,1528,1313,387,5913,26,68,299,239,162,163,132,104,59,1250,1103,1567,6758,5918,4115,3458,2896,1742,470,28029,16,724,5182,3541,2605,1419,318,16,0,13817,215,528,1124,1210,904,938,539,113,5,5572,95,187,440,418,143,138,84,15,0,1523,6,15,60,55,21,24,9,7,3,192,322,1456,6808,5224,3669,2510,942,154,10,21103,5,16,92,102,106,51,8,0,0,380,40,35,62,63,42,67,19,0,0,325,43,54,155,171,145,118,26,0,0,712
LGA15990,671,2495,8705,11999,13474,8253,1738,169,15,47514,2022,2223,2384,2185,2538,2862,1826,469,35,16555,762,732,683,643,691,709,331,74,9,4636,27,80,194,208,139,94,35,13,4,798,3487,5528,11968,15038,16846,11922,3937,724,56,69496,59,141,286,265,371,331,49,3,0,1506,351,170,114,60,69,125,69,14,0,964,405,313,398,321,445,452,121,14,0,2473,3895,5835,12366,15356,17291,12374,4058,737,62,71976,4332,1111,1081,998,1504,3161,7042,6439,2377,28054,224,229,583,624,581,508,415,376,306,3836,8455,7175,14025,16976,19374,16041,11509,7559,2746,103861,195,1901,7356,7405,8955,4810,796,50,3,31470,2209,2347,3346,5958,6421,5083,1890,285,12,27543,1043,884,1371,1369,1043,865,367,53,4,7000,32,69,165,156,133,98,28,19,9,705,3483,5195,12238,14887,16551,10860,3078,411,30,66725,28,97,170,195,229,144,13,0,0,874,304,130,123,166,199,182,51,4,0,1158,333,226,300,358,431,327,64,4,0,2034
LGA16100,39,68,160,195,222,219,103,12,0,1025,26,13,19,25,29,49,44,14,0,225,5,4,5,6,17,11,8,0,0,57,0,6,8,4,8,6,6,0,0,46,65,96,191,239,274,293,157,36,0,1353,0,3,3,9,10,8,0,0,0,38,3,0,0,0,0,5,0,0,0,11,9,3,3,6,6,12,0,0,0,48,73,103,199,246,279,304,161,36,0,1402,50,24,54,43,63,100,220,159,42,754,23,18,29,45,34,42,53,30,0,277,144,145,278,334,374,446,431,220,48,2435,17,39,81,85,160,101,47,11,0,532,40,28,84,82,87,102,51,8,0,475,7,0,19,12,13,10,6,0,0,67,6,0,0,7,4,0,0,3,0,28,64,73,179,180,265,216,106,23,0,1097,4,0,0,7,3,4,0,0,0,19,3,4,4,3,0,10,0,0,0,20,4,4,4,10,8,10,0,0,0,40
LGA16150,246,614,1916,1818,1657,1170,268,28,0,7721,375,199,312,255,246,301,254,56,4,1999,41,19,73,52,47,58,20,5,0,313,6,31,52,25,32,18,9,6,0,169,667,855,2356,2145,1988,1542,552,97,9,10210,28,57,37,42,52,33,0,0,0,247,46,23,20,20,12,13,9,0,0,156,76,85,62,55,66,46,11,0,0,407,738,937,2415,2206,2049,1591,567,95,9,10613,587,168,193,224,302,557,1300,956,343,4636,64,85,168,163,139,125,123,79,52,1013,1395,1198,2783,2590,2497,2274,1985,1136,405,16253,105,450,1327,1150,1259,801,122,7,0,5218,508,352,813,973,719,675,262,31,0,4340,39,35,206,115,54,78,30,0,0,558,12,14,36,19,13,18,9,5,0,122,663,857,2387,2256,2046,1567,423,41,0,10237,16,29,29,23,22,14,0,0,0,134,46,26,41,48,14,26,6,0,0,211,59,58,72,74,35,42,6,0,0,339
LGA16200,73,219,547,490,511,471,129,33,4,2480,137,45,75,51,75,93,73,16,4,570,12,3,22,3,27,28,15,3,0,116,4,3,21,9,7,7,3,3,0,64,222,270,663,562,623,597,215,57,3,3226,14,37,28,30,21,20,0,0,0,149,8,6,0,14,7,13,6,0,0,69,26,45,32,46,30,33,8,0,0,211,252,313,700,604,652,635,225,57,3,3440,166,40,62,85,109,265,494,367,130,1730,46,29,72,69,62,81,64,26,16,469,464,386,838,754,820,977,789,448,157,5636,43,173,271,298,370,240,61,9,0,1466,138,105,226,253,227,268,84,5,5,1310,11,16,48,24,15,25,4,0,3,147,6,4,8,5,9,0,3,0,0,39,194,288,556,584,626,539,148,16,10,2966,5,8,10,10,10,0,0,0,0,54,11,9,13,10,11,5,3,0,0,64,20,16,27,19,22,12,3,0,0,117
LGA16260,166,2002,12715,14263,7732,4855,1099,78,0,42916,939,2360,3855,2713,1764,1564,742,134,12,14082,419,958,1727,1471,1088,989,318,42,0,7004,20,130,532,359,134,107,34,11,4,1342,1547,5448,18828,18799,10725,7515,2185,259,28,65342,48,302,742,615,411,318,68,3,0,2508,201,351,309,127,96,126,55,8,3,1279,245,652,1050,744,509,442,122,10,3,3788,1796,6100,19874,19545,11228,7959,2314,275,29,69135,3973,2321,3686,2914,2486,3495,6020,4053,1483,30431,207,491,1577,1134,613,520,362,211,151,5262,5981,8917,25136,23594,14332,11979,8690,4535,1668,104821,136,2009,10633,8713,5780,3393,555,20,0,31251,1149,2387,4528,4609,3356,2367,751,90,0,19240,416,817,1777,1411,870,747,232,23,4,6292,23,106,327,236,101,82,24,11,3,909,1721,5318,17266,14968,10106,6588,1562,145,3,57695,32,179,722,572,236,164,18,0,0,1927,246,275,417,384,215,189,33,0,0,1761,279,452,1136,953,458,355,51,0,0,3689
LGA16350,810,2856,8500,9383,7701,5369,1069,58,5,35756,1371,1615,2357,2000,1601,1427,660,102,4,11132,560,728,1185,951,757,719,241,27,0,5170,75,145,326,249,191,112,32,8,0,1136,2811,5347,12370,12586,10246,7628,2001,187,18,53199,164,318,489,344,272,252,33,0,0,1879,232,133,103,73,52,64,31,6,0,701,395,450,597,419,326,319,63,4,0,2578,3206,5797,12974,13006,10575,7948,2062,193,15,55771,3311,1290,1955,1821,2005,2824,5864,3291,778,23141,389,450,1007,884,718,533,425,342,167,4918,6908,7540,15934,15714,13302,11295,8347,3832,960,83835,384,2274,6327,6078,5596,3327,495,12,0,24496,1813,1778,3577,4004,3104,2619,664,52,0,17608,688,786,1698,1131,804,725,197,16,0,6047,46,97,238,154,98,78,20,8,5,750,2935,4937,11837,11364,9611,6745,1372,94,6,48898,110,196,285,243,206,148,5,0,0,1195,286,172,214,182,119,113,17,0,0,1108,394,362,501,423,329,262,23,0,0,2304
LGA16380,366,835,2117,2605,2958,2115,474,41,0,11512,840,424,586,596,699,997,558,116,11,4822,61,56,93,103,135,183,67,8,0,693,27,39,48,42,61,51,10,16,7,301,1290,1359,2839,3342,3851,3338,1110,179,17,17328,60,85,123,90,101,107,24,0,0,594,126,50,52,28,42,63,21,3,0,390,183,133,178,114,140,173,52,5,0,982,1473,1497,3022,3456,3993,3511,1161,181,22,18309,906,302,400,426,703,1783,4934,3698,1183,14335,121,107,220,227,214,247,290,224,171,1816,2504,1899,3643,4108,4908,5547,6378,4100,1377,34462,189,570,1360,1595,2287,1502,233,13,3,7745,1086,763,1319,1726,1812,1909,553,65,5,9235,99,83,258,165,139,212,66,11,0,1032,13,41,45,38,45,34,18,11,11,255,1389,1453,2977,3530,4286,3661,867,93,17,18267,24,45,63,43,63,51,0,0,0,295,138,50,51,56,76,104,28,4,5,515,160,96,116,102,140,155,31,5,4,805
LGA16400,362,834,2046,2424,2706,2124,385,35,0,10924,599,400,499,425,545,768,405,85,0,3726,129,84,128,137,154,239,78,10,4,961,31,36,75,70,68,39,16,5,0,340,1118,1351,2751,3063,3467,3167,883,140,7,15946,68,105,116,91,123,111,15,0,0,632,95,64,36,17,29,41,20,4,0,307,164,168,152,113,154,150,38,3,0,940,1281,1521,2902,3171,3622,3316,920,143,7,16887,904,251,373,441,622,1646,4148,2809,645,11843,106,92,209,193,240,262,267,274,95,1742,2295,1860,3480,3805,4485,5228,5342,3232,750,30471,132,455,1074,1275,1684,1088,148,8,3,5866,785,644,1092,1514,1638,1529,410,43,4,7658,154,128,303,204,192,222,58,4,0,1271,31,28,56,36,36,36,7,4,0,240,1104,1255,2525,3037,3548,2874,621,63,8,15043,44,47,60,45,64,34,4,0,0,291,85,34,54,77,56,71,12,0,0,392,128,83,116,124,121,110,13,0,0,686
LGA16490,288,972,3189,3392,3322,2168,463,45,0,13845,583,443,543,381,404,518,322,68,8,3266,49,39,106,113,123,130,33,3,0,597,16,32,70,71,42,34,7,4,0,276,934,1491,3911,3951,3889,2850,830,120,12,17990,24,41,90,73,78,66,17,0,0,383,78,21,33,11,14,30,26,0,0,211,97,66,120,78,95,98,43,4,0,601,1028,1554,4036,4030,3980,2949,873,126,12,18590,690,133,255,218,365,946,1655,982,278,5515,71,79,291,218,205,232,158,65,28,1346,1786,1771,4577,4461,4551,4121,2685,1173,316,25445,139,744,2339,2270,2647,1371,188,12,0,9710,709,518,1107,1264,1030,899,288,27,3,5851,54,44,373,225,158,138,40,5,0,1032,15,24,53,52,32,26,13,0,0,208,917,1333,3873,3810,3860,2429,525,48,5,16800,17,31,53,53,47,27,3,0,0,239,68,25,52,41,41,21,17,0,0,267,88,50,110,100,85,50,21,0,0,500
LGA16550,148,1135,6409,6429,5273,3088,713,71,4,23269,607,1148,1858,1225,1075,1086,596,122,19,7733,237,444,542,359,296,307,164,32,0,2380,16,73,201,131,69,63,21,10,0,579,1011,2802,9011,8145,6709,4538,1497,235,26,33962,29,123,271,184,217,162,34,0,5,1029,128,179,147,45,58,51,30,4,0,648,152,301,423,236,277,224,63,3,5,1677,1161,3100,9428,8377,6985,4763,1563,235,29,35640,2133,1351,1600,986,1081,1787,3169,2643,1051,15808,154,312,811,573,435,334,259,244,249,3377,3445,4763,11842,9935,8498,6888,4989,3128,1332,54825,66,1133,6744,4707,4058,2275,401,27,0,19409,701,1316,2341,2622,2365,1818,652,81,7,11901,350,551,850,721,395,335,135,24,0,3369,10,51,150,85,56,39,26,7,0,431,1128,3056,10089,8140,6879,4470,1213,135,3,35108,12,72,188,120,133,66,10,0,0,602,124,166,178,129,94,99,16,4,0,805,141,236,364,246,226,164,26,5,0,1405
LGA16610,136,286,592,597,692,574,159,30,3,3074,177,113,180,142,185,273,146,26,10,1251,15,12,38,23,34,50,20,0,0,201,11,11,22,22,18,21,10,10,5,130,331,428,835,785,936,920,342,70,14,4659,17,23,26,29,29,30,4,0,0,159,21,5,15,6,11,16,3,0,0,83,37,29,35,35,47,48,13,0,0,244,373,452,872,823,979,965,355,73,14,4904,276,76,138,147,275,542,1184,751,237,3612,71,79,102,142,150,143,116,90,51,946,711,609,1110,1115,1408,1644,1654,902,305,9466,59,194,332,402,493,382,60,10,0,1924,218,173,326,400,435,454,143,23,0,2176,18,27,81,34,38,48,21,7,0,272,12,12,24,12,15,11,3,10,0,99,305,398,754,848,989,896,224,49,0,4464,13,16,19,17,11,14,0,0,0,95,21,15,16,4,20,23,5,0,0,112,36,33,36,25,30,42,5,0,0,208
LGA16700,95,1205,6616,6903,4527,2898,630,43,0,22917,554,1125,1858,1317,959,987,536,90,14,7435,252,432,612,446,332,362,140,22,0,2597,11,78,215,148,71,55,20,0,0,611,914,2833,9300,8811,5886,4312,1329,159,16,33555,27,114,334,290,218,180,37,0,0,1201,153,182,121,56,35,65,29,6,0,646,180,299,460,345,247,246,67,6,0,1845,1090,3134,9756,9157,6131,4557,1395,162,16,35400,1895,1084,1267,945,930,1791,3322,2258,1037,14525,77,169,556,448,277,261,188,161,146,2292,3061,4391,11574,10554,7340,6611,4907,2580,1196,52218,52,960,5962,4639,3416,2088,347,18,0,17480,663,1292,2226,2528,1903,1627,527,61,5,10832,301,523,933,664,387,357,139,8,0,3299,7,43,126,113,50,43,11,0,0,396,1027,2813,9246,7934,5756,4113,1019,91,4,32005,15,92,264,207,148,85,9,0,0,811,120,149,179,176,97,99,14,0,0,836,131,245,443,375,249,183,21,0,0,1651
LGA16900,360,977,2707,2855,2771,1941,276,18,0,11918,556,480,695,588,559,585,248,24,0,3742,169,186,310,239,264,257,89,7,0,1534,19,33,102,52,44,36,11,3,0,300,1107,1684,3819,3733,3643,2825,626,51,4,17492,81,126,152,86,98,77,10,0,0,628,91,53,31,19,15,35,8,0,0,256,167,180,181,109,117,111,19,0,0,881,1275,1857,3995,3846,3756,2935,649,56,4,18371,1049,357,422,480,685,1483,2940,1832,527,9760,104,113,206,219,186,171,164,178,201,1536,2429,2325,4617,4542,4631,4585,3748,2060,733,29670,176,699,1615,1584,1715,981,107,5,0,6880,783,688,1410,1671,1641,1245,259,14,0,7713,266,233,627,380,335,282,73,4,0,2202,26,33,69,40,37,23,8,7,0,242,1245,1652,3720,3678,3734,2533,447,31,3,17031,43,60,61,51,46,27,3,0,0,279,108,58,60,66,50,52,8,0,0,402,147,116,125,108,100,74,11,0,0,685
LGA16950,496,1103,3053,3146,3188,2529,493,55,0,14070,744,527,800,701,901,1380,710,126,3,5895,92,56,148,175,174,284,120,10,0,1063,45,52,98,68,67,74,22,13,5,442,1377,1745,4104,4093,4330,4265,1340,203,11,21467,77,147,174,142,130,127,19,0,0,823,109,52,57,41,39,74,40,4,0,415,179,203,225,178,174,205,61,6,5,1235,1564,1945,4328,4266,4503,4474,1407,209,11,22701,1083,405,858,879,1078,2829,6569,4330,1266,19307,216,163,379,351,414,420,405,318,140,2805,2859,2514,5565,5502,5999,7722,8375,4856,1423,44814,178,694,1668,1701,2209,1530,229,21,5,8226,1040,735,1750,2099,2050,2316,708,69,8,10776,134,111,411,245,199,279,69,6,0,1451,43,40,71,62,62,61,18,12,8,369,1391,1579,3896,4101,4524,4185,1030,104,18,20825,39,58,77,71,69,69,5,0,0,388,105,62,81,82,70,137,15,4,0,556,138,123,151,157,138,208,28,0,0,945
LGA17000,283,522,1149,1080,1161,810,155,21,4,5184,241,118,137,131,110,162,107,30,0,1041,32,21,53,50,41,70,24,0,0,291,15,21,35,21,37,21,9,0,0,154,571,682,1371,1278,1354,1056,290,53,3,6667,29,21,34,32,26,26,0,0,0,158,52,10,3,0,7,8,7,0,0,87,79,28,37,29,34,33,9,0,0,251,646,717,1405,1309,1387,1093,301,53,3,6917,266,74,120,100,154,400,723,432,129,2391,98,109,126,102,98,104,62,44,9,748,1011,897,1659,1504,1642,1598,1083,522,142,10055,72,236,550,480,620,337,53,10,0,2357,301,216,440,566,541,381,96,12,3,2552,48,46,130,82,58,53,18,0,0,431,9,12,30,29,21,4,0,4,0,107,431,506,1144,1151,1238,776,166,25,3,5439,13,14,12,19,20,10,0,0,0,87,37,13,26,15,22,14,0,0,0,130,48,28,37,35,42,18,0,0,0,216
LGA17040,111,258,823,789,953,823,231,55,3,4050,196,180,279,122,191,220,176,49,6,1417,27,15,39,27,40,55,10,5,0,213,8,16,35,11,15,10,5,5,3,117,341,468,1171,950,1198,1113,427,112,14,5799,4,12,29,19,20,38,4,0,0,119,8,7,9,8,5,6,7,0,0,59,18,23,34,25,29,46,13,0,0,179,357,488,1206,972,1224,1159,434,115,14,5977,234,67,140,164,196,367,763,502,174,2604,41,47,132,103,111,120,105,62,14,714,625,599,1476,1235,1529,1637,1299,684,204,9297,59,205,467,525,660,505,99,20,0,2540,231,203,454,400,453,454,174,25,4,2411,20,15,76,29,41,41,21,3,0,248,7,11,11,11,17,5,3,9,0,76,324,428,1016,973,1173,1006,295,60,0,5271,3,9,14,6,11,5,0,0,0,50,23,8,10,19,15,13,3,0,0,84,23,18,24,26,23,20,5,0,0,138
LGA17080,92,201,446,515,567,599,173,29,8,2632,89,59,67,78,72,116,92,31,6,611,9,9,18,20,17,42,19,8,3,134,3,5,14,11,18,16,10,6,0,94,199,268,545,622,669,777,297,68,14,3460,7,20,30,21,18,21,3,0,0,121,6,4,9,4,4,7,8,0,0,43,23,20,33,26,23,28,10,0,0,164,220,297,577,644,698,806,312,70,14,3627,163,46,104,124,164,268,590,463,124,2054,25,23,50,68,74,82,61,64,8,446,407,354,733,834,929,1151,961,600,150,6127,20,95,229,291,353,273,57,9,0,1333,166,89,240,286,306,306,123,11,4,1524,14,6,47,31,24,38,16,3,0,179,3,4,6,16,10,10,4,0,0,51,202,202,518,619,694,624,199,26,4,3090,5,7,11,17,7,8,0,0,0,63,12,9,8,9,14,12,0,0,0,63,22,14,23,24,22,19,5,0,0,126
LGA17100,40,496,2728,2007,1126,864,235,29,4,7532,163,795,1203,469,318,355,187,48,8,3559,55,167,318,188,118,132,44,9,0,1028,3,54,124,71,29,24,3,3,6,311,254,1515,4368,2741,1599,1368,466,92,19,12431,5,70,199,78,68,64,12,6,0,506,34,155,132,25,20,27,11,0,0,397,39,229,333,98,83,92,22,0,0,901,293,1746,4703,2839,1686,1465,486,101,19,13334,705,598,904,427,366,568,865,664,298,5393,58,199,432,217,94,96,60,40,16,1205,1061,2537,6043,3482,2146,2126,1405,802,336,19932,23,489,2082,1191,825,573,126,6,0,5311,164,702,1043,673,569,485,159,29,0,3831,56,142,323,195,152,108,30,3,0,1016,3,41,90,38,23,16,4,0,0,216,246,1371,3539,2102,1572,1186,325,31,0,10371,7,54,134,52,48,24,0,0,0,318,37,70,106,56,41,33,4,0,0,350,39,122,239,115,88,58,12,0,0,668
LGA17150,826,2662,8267,10231,10406,6877,1434,116,7,40822,1676,1778,1891,1859,2005,2137,1283,275,19,12927,671,723,838,707,750,828,356,67,5,4941,29,58,194,186,122,92,39,9,3,744,3203,5226,11188,12981,13285,9930,3106,469,39,59425,80,180,280,214,280,260,33,0,0,1322,309,132,68,45,54,112,56,8,0,785,390,309,356,264,327,368,88,10,0,2113,3588,5537,11538,13245,13610,10301,3196,477,44,61535,3482,920,875,934,1345,3206,7448,5521,2113,25835,174,189,510,506,489,381,323,334,295,3193,7250,6642,12918,14684,15446,13884,10964,6329,2449,90573,275,2189,6422,6111,6999,4092,674,42,0,26813,2040,2043,3088,5493,5278,4318,1403,144,13,23818,881,839,1511,1261,1014,953,339,35,3,6842,24,46,148,124,87,79,24,5,7,546,3221,5117,11169,12993,13378,9442,2436,236,22,58012,25,90,145,126,170,100,0,3,0,658,284,105,108,144,140,157,38,4,0,970,307,195,252,266,309,255,45,3,0,1635
LGA17200,90,2600,18852,13447,7255,4017,919,91,6,47278,429,2097,5516,2806,1641,1435,816,196,12,14950,216,887,1939,961,540,408,141,19,4,5120,18,132,444,219,81,50,18,4,4,976,751,5720,26757,17434,9522,5903,1892,316,27,68328,27,277,862,573,455,310,60,3,0,2566,121,428,494,163,114,112,59,6,0,1498,144,707,1353,739,571,421,117,7,0,4061,902,6426,28111,18169,10087,6323,2010,324,27,72388,1404,3043,4130,2044,1853,2727,3837,2301,671,22021,173,866,2627,1502,985,773,546,376,142,7993,2482,10339,34871,21714,12926,9826,6399,3003,843,102401,46,2574,16535,8649,4689,2537,524,38,0,35593,605,2630,5809,3329,1769,1513,757,114,13,16549,347,1133,2138,1155,433,322,120,11,0,5658,15,121,369,147,43,46,18,4,0,770,1010,6455,24860,13276,6936,4416,1422,170,19,58567,11,205,663,348,264,141,16,3,0,1657,141,506,592,215,144,115,37,4,0,1752,157,715,1251,557,412,261,51,8,0,3412
LGA17310,425,852,2474,2387,2345,1797,525,56,3,10873,600,267,434,310,354,458,344,78,3,2845,41,35,80,73,88,101,50,7,3,470,25,34,70,41,44,39,13,16,3,283,1086,1189,3060,2811,2833,2385,929,160,18,14468,41,79,110,71,91,65,9,0,0,462,76,40,36,34,20,27,10,7,0,243,122,114,141,108,105,97,18,7,0,707,1203,1302,3203,2917,2946,2478,943,161,13,15174,814,220,343,356,441,889,2168,1572,480,7284,159,121,295,253,265,229,203,164,100,1795,2182,1643,3836,3530,3656,3596,3314,1898,598,24249,207,605,1647,1530,1729,1198,219,17,0,7144,729,435,1078,1181,1059,1112,407,61,8,6073,45,58,233,145,86,133,44,3,0,749,27,21,46,33,29,17,10,9,3,204,1005,1117,3006,2897,2906,2460,684,90,9,14174,33,44,72,47,51,30,4,0,0,286,85,38,64,49,38,48,10,0,0,344,125,85,138,98,92,81,16,0,0,630
LGA17350,55,87,181,199,227,208,69,6,0,1039,42,22,18,23,25,52,72,9,0,265,0,3,6,10,7,11,4,3,0,44,6,6,4,3,3,9,3,3,0,42,106,121,214,234,266,286,151,26,0,1391,0,10,4,3,5,3,0,0,0,20,0,3,4,6,4,4,0,0,0,16,0,13,11,7,3,8,3,0,0,41,103,129,218,241,270,286,150,26,0,1435,75,19,27,15,48,97,263,212,75,825,12,12,8,12,14,26,17,13,10,127,188,156,251,268,340,413,429,255,92,2387,19,49,84,100,140,119,35,3,0,552,62,38,92,122,128,145,70,5,0,657,7,4,18,5,10,4,6,6,0,64,0,5,3,0,4,7,5,0,0,24,94,96,195,225,278,281,113,12,0,1294,3,3,0,4,4,0,0,0,0,18,5,0,0,4,5,3,0,0,0,18,4,3,3,6,9,3,0,0,0,34
LGA17400,28,47,123,125,187,197,90,24,7,826,40,21,23,34,41,73,73,21,6,330,6,3,4,0,6,15,11,0,0,40,8,5,8,5,0,11,4,0,0,43,74,73,157,167,238,294,177,50,7,1236,5,8,19,9,12,19,0,0,0,70,8,6,8,3,0,8,0,0,0,42,14,9,20,11,14,32,9,0,0,106,82,85,174,178,257,325,184,50,7,1343,47,21,35,54,93,196,486,238,65,1239,13,15,17,34,41,57,64,32,7,279,148,121,229,264,395,573,733,321,82,2864,8,30,53,84,144,121,43,8,0,490,45,27,75,90,113,153,87,17,0,609,3,5,15,6,0,21,7,0,0,62,0,0,8,6,0,14,3,0,0,37,63,56,151,186,260,308,139,22,3,1197,0,0,3,9,18,14,0,0,0,37,3,4,7,4,9,8,0,0,0,34,3,0,13,11,26,20,0,0,0,72
