LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA15950,2143,1481,973,638,279,62,8034,219,1520,1123,857,661,587,268,54,5286,147,765,587,319,205,123,59,12,2212,43,164,141,108,76,46,27,6,609,0,0,0,0,3,4,0,0,17,23,95,98,94,80,64,34,10,494,134,406,343,215,197,184,182,125,1791,1203,7382,6077,4198,3333,2699,1436,465,26795,129,550,421,298,284,231,126,24,2073,102,612,842,417,242,95,21,0,2336,116,1102,836,549,484,388,279,81,3843,70,518,362,228,211,174,104,31,1701,20,112,97,63,55,33,25,15,422,169,1222,821,567,562,538,345,144,4358,46,544,387,321,449,545,310,67,2667,567,4064,3920,2691,1947,1321,613,115,15238,338,2344,1753,1388,1096,1026,505,97,8557,242,1143,938,503,308,205,72,23,3434,72,287,268,186,134,63,40,11,1065,10,3,3,5,10,8,3,0,35,39,160,177,156,135,94,53,21,835,236,766,664,425,386,343,314,193,3327,2146,13448,11496,7789
LGA15990,5239,5809,3569,2152,1133,347,22645,569,2133,2766,2955,1988,1190,482,115,12204,504,1544,1624,1269,693,345,165,56,6199,294,612,716,838,522,338,199,50,3558,15,9,10,5,11,9,7,17,81,38,186,256,335,171,107,71,32,1196,483,797,824,838,612,585,800,856,5806,3912,13204,16592,17473,12430,8189,4738,2095,78632,295,781,974,1243,978,685,372,90,5424,294,704,1341,1337,868,292,63,5,4903,448,2166,2505,3165,3238,2389,1696,589,16204,644,1901,2054,2081,1547,900,524,205,9856,147,400,489,533,406,189,110,31,2296,630,2385,2453,2491,2358,1559,978,399,13261,283,1648,1953,2185,2161,1989,1056,282,11570,1448,6424,9428,10495,6920,4252,2205,620,41789,889,3294,4188,4653,3240,2110,956,219,19544,822,2314,2493,1970,1104,612,293,78,9685,429,994,1160,1285,795,471,282,63,5483,18,17,16,13,23,13,11,19,133,79,315,452,598,345,220,135,64,2204,1039,1579,1725,1704,1313,1168,1366,1257,11144,7467,24935,31233,33753
LGA16100,29,48,64,41,13,4,248,11,24,21,26,27,23,4,0,139,0,3,3,11,11,8,3,0,42,11,20,15,15,11,3,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,23,32,31,46,44,32,63,41,11,294,84,189,196,243,221,219,91,25,1268,0,6,6,10,4,12,4,0,36,0,10,9,5,3,5,0,0,26,26,75,81,102,103,71,24,13,499,11,26,20,20,36,26,9,0,151,6,15,21,26,19,24,9,0,121,12,40,37,42,48,51,11,6,250,6,15,32,46,39,41,14,0,197,12,53,53,67,101,55,31,4,377,11,28,37,43,39,37,13,0,209,0,3,10,9,9,15,5,0,49,16,33,24,28,20,3,0,0,121,0,0,0,0,0,0,0,0,5,0,0,6,9,10,5,5,0,32,102,97,126,106,86,132,78,16,740,209,398,449,504
LGA16150,493,509,388,248,123,26,2389,143,402,403,329,260,140,40,7,1730,25,110,88,63,36,32,14,6,374,101,223,172,114,63,45,20,7,740,8,3,0,0,0,0,0,0,21,6,22,23,25,15,14,3,0,113,164,213,189,168,166,197,160,135,1387,841,2509,2315,1938,1606,1237,601,253,11292,37,109,114,99,74,57,27,7,527,17,78,94,62,48,28,6,0,339,147,644,527,454,390,303,177,58,2692,125,252,243,198,174,126,65,18,1209,27,120,122,141,133,100,67,15,728,168,747,623,458,451,342,160,41,2993,85,371,388,340,283,366,139,43,1999,167,725,778,769,614,401,178,40,3670,179,532,537,468,359,226,70,17,2394,35,172,128,93,56,38,28,4,558,151,347,269,193,107,83,26,17,1184,14,11,6,0,0,0,3,0,30,13,42,44,51,32,27,11,8,231,361,427,392,370,348,375,276,204,2733,1529,4577,4269,3686
LGA16200,149,142,118,76,30,7,706,45,89,109,101,78,35,10,0,467,0,16,18,9,8,9,6,0,62,33,60,51,47,29,10,9,0,233,0,0,0,0,0,0,0,0,3,0,0,9,3,0,8,0,0,23,74,68,76,70,88,68,74,53,567,305,567,614,590,511,361,184,91,3225,7,16,6,19,11,7,4,0,71,8,16,20,8,5,9,0,0,68,69,249,167,202,201,138,55,13,1096,25,62,41,41,52,32,21,4,284,27,28,46,45,53,36,25,8,273,30,111,89,119,118,88,26,14,605,35,103,114,100,102,81,36,13,584,72,162,219,203,162,95,37,7,970,54,109,130,137,94,54,16,3,590,7,18,25,15,16,11,4,0,88,41,84,68,61,39,19,15,0,329,0,3,0,0,0,0,0,0,9,6,8,13,20,17,10,5,0,78,168,163,158,155,194,145,115,87,1190,535,1141,1109,1113
LGA16260,6571,3716,2384,1290,470,143,22288,737,2488,2520,1893,1333,697,244,47,9957,385,1184,839,536,259,148,67,23,3444,296,804,714,473,275,121,69,19,2767,19,16,13,16,16,22,10,21,130,74,308,364,212,162,106,32,19,1281,757,1835,1453,779,689,561,497,351,6921,5151,22207,19572,11727,8329,5120,2389,912,75405,447,1584,1447,1026,813,568,271,64,6225,1009,4870,5508,1825,792,256,44,3,14319,661,5375,4979,2870,2881,1886,1091,363,20105,435,1275,1185,974,685,369,222,81,5220,66,271,267,210,191,103,48,17,1177,996,4325,2829,1749,1482,1045,478,142,13035,334,1929,1663,1462,1283,1172,578,177,8606,2174,11934,11867,6444,4204,2507,901,265,40307,1063,3783,3674,2740,2139,1240,479,96,15217,661,1859,1371,852,426,250,105,29,5564,498,1480,1413,771,442,215,110,28,4961,44,42,30,23,28,44,18,38,265,126,579,646,383,302,209,78,36,2357,1709,4147,3381,1813,1500,1114,845,566,15087,10223,43468,40260,23146
LGA16350,3452,2511,1829,982,241,46,12867,835,2221,1923,1487,1079,445,88,17,8093,284,648,404,220,135,67,38,5,1796,578,1123,858,569,366,175,40,15,3717,20,11,13,8,11,7,6,0,73,59,128,159,121,59,33,11,4,577,918,1420,1230,903,688,669,615,495,6937,4887,12976,11955,8528,6244,3725,1481,680,50488,191,529,478,343,268,177,59,12,2066,257,869,1406,490,219,107,13,0,3369,771,2819,3040,2836,2790,1886,789,177,15115,909,1643,1236,1030,722,455,194,36,6221,167,406,314,239,173,65,28,9,1391,781,2376,1920,1398,1107,744,261,67,8656,402,1885,1600,1271,1025,758,232,55,7229,1298,4522,5515,3909,2878,1693,432,73,20326,1134,3097,2674,2098,1461,710,162,27,11371,491,1068,665,357,238,126,57,16,3017,752,1552,1358,832,559,273,93,15,5426,26,21,22,15,19,7,8,0,122,118,266,343,267,197,116,42,3,1364,2019,2969,2658,1987,1490,1301,1081,706,14212,9327,24019,23228,17069
LGA16380,866,1086,1116,861,399,107,5260,265,552,687,799,694,484,147,36,3665,46,120,119,122,106,90,34,13,652,170,351,327,263,257,212,91,26,1710,17,6,0,3,7,0,0,4,34,12,22,37,46,48,26,17,9,206,260,242,254,289,371,456,502,421,2794,1379,3197,3696,4202,4327,3603,1915,830,23144,23,69,109,141,144,171,93,25,767,62,141,159,129,125,103,28,0,738,210,584,722,953,1191,1375,903,270,6206,211,426,478,500,515,538,259,72,2994,51,127,186,219,189,143,65,14,992,299,980,923,966,1099,862,398,136,5666,101,518,662,830,838,946,461,108,4456,311,890,1249,1613,1623,1424,695,177,7982,340,769,946,1086,1002,726,266,62,5193,85,177,194,181,161,150,65,30,1036,257,531,537,444,391,335,154,44,2696,24,9,5,4,4,3,5,6,65,25,43,88,92,100,78,39,18,487,575,536,571,623,741,897,877,652,5473,2567,5800,6817,7783
LGA16400,818,909,924,696,264,32,4462,198,425,578,553,590,337,104,16,2805,45,82,111,104,97,64,37,10,543,188,325,285,271,186,173,72,11,1500,4,0,0,3,0,0,0,0,18,7,22,31,41,36,31,16,0,181,223,245,229,278,318,468,437,254,2459,1161,2642,3122,3340,3426,2898,1401,436,18426,22,78,120,131,135,138,59,13,704,26,90,104,112,104,76,22,0,537,255,864,997,1234,1516,1462,796,163,7288,165,320,373,437,458,376,215,45,2386,62,110,155,186,132,86,58,10,786,158,534,567,682,793,632,276,61,3693,84,355,491,471,536,695,261,50,2950,279,845,1167,1296,1368,1110,494,66,6620,267,563,740,723,781,526,185,29,3816,90,141,168,144,141,104,63,14,864,254,472,445,436,290,257,111,12,2278,12,0,5,0,3,6,7,0,30,19,58,78,101,95,89,51,10,496,477,525,516,630,692,877,808,392,4912,2168,4954,5942,6580
LGA16490,990,1015,692,313,81,21,4219,179,687,755,653,512,247,75,6,3102,56,195,177,147,96,39,18,4,732,108,259,233,172,93,44,19,4,930,3,0,0,6,0,0,0,0,18,8,65,83,77,46,21,4,0,303,196,284,270,241,235,193,135,53,1604,1013,3777,3724,3479,2576,1441,565,132,16701,38,206,255,272,228,161,63,5,1224,117,519,473,289,202,66,8,0,1676,190,879,819,877,782,484,200,64,4297,193,528,386,356,338,226,81,30,2139,38,123,138,154,144,97,37,12,731,131,653,513,569,441,290,110,29,2730,90,459,489,452,401,296,141,16,2339,254,1413,1560,1633,1143,527,156,31,6720,254,985,1182,1118,864,477,167,12,5057,99,310,292,244,162,77,25,10,1216,153,398,370,281,162,70,30,6,1465,3,8,7,10,0,4,0,0,24,16,125,166,158,106,48,14,4,634,392,647,578,524,531,404,227,83,3384,1963,7248,7220,6924
LGA16550,2771,2226,1354,719,296,103,10856,391,1889,1717,1377,944,589,195,52,7159,365,1278,924,565,315,104,35,12,3603,124,396,334,334,229,133,78,20,1660,12,9,10,3,14,9,21,37,117,49,161,147,186,103,62,21,10,737,445,835,640,478,356,384,422,484,4040,2777,11566,9481,7561,5330,3465,1760,959,42895,259,1028,673,569,453,323,183,24,3513,197,671,820,559,324,129,15,0,2717,455,2315,1446,1144,1260,921,591,210,8342,296,1329,994,705,510,290,156,47,4333,47,221,130,146,122,51,19,4,746,385,2517,1697,1346,1115,719,373,146,8304,160,1007,852,870,834,782,348,115,4975,954,5003,5080,4101,2467,1338,517,166,19633,601,2944,2646,2254,1538,995,370,85,11439,557,1914,1439,878,515,202,71,26,5602,197,624,552,546,371,221,120,33,2664,33,15,14,17,17,22,28,49,197,108,288,269,326,191,106,61,27,1369,1024,1969,1548,1202,880,804,792,756,8988,5269,21853,18171,14659
LGA16610,207,214,205,134,40,10,1079,58,147,178,196,179,96,17,5,880,12,23,32,22,23,16,3,0,121,74,97,53,73,54,26,7,3,383,0,5,0,0,0,0,0,0,4,4,0,8,9,9,9,0,0,38,156,137,156,144,156,167,175,104,1198,492,860,935,952,975,742,342,160,5453,6,20,30,22,18,24,9,5,132,9,20,11,13,9,10,6,0,81,100,249,206,226,265,283,146,38,1510,41,77,74,85,130,111,39,10,569,22,55,71,61,78,51,8,4,351,61,136,136,186,218,189,57,17,997,27,122,161,144,172,154,55,28,870,113,220,270,284,267,199,67,17,1428,67,188,214,254,243,150,36,5,1142,23,28,40,29,32,33,8,0,193,87,156,98,98,94,56,28,10,616,5,10,0,0,0,0,0,0,21,7,8,19,22,27,20,8,4,115,338,266,339,335,348,353,308,160,2450,897,1559,1669,1761
LGA16700,3474,2324,1537,847,290,121,13103,347,1360,1406,949,780,471,172,46,5535,270,730,580,333,211,97,27,18,2268,171,373,377,286,182,113,40,15,1555,17,5,3,3,17,11,7,0,75,48,116,153,125,70,57,25,7,597,314,696,571,359,373,293,319,354,3277,2604,11131,9754,6569,5201,3199,1523,822,40803,245,1003,745,583,568,346,160,46,3701,310,1635,2143,917,544,155,26,0,5732,317,2333,2079,1403,1600,1113,581,254,9687,180,701,640,514,410,245,143,50,2877,43,151,146,128,125,72,38,6,706,412,2043,1363,996,902,648,304,128,6789,163,949,813,727,755,656,364,130,4553,1338,6671,6055,3932,2648,1547,519,207,22926,531,2155,2052,1486,1211,793,309,106,8637,428,1192,940,536,319,167,59,23,3658,263,685,683,454,288,186,69,20,2648,31,16,14,9,21,25,11,4,128,70,227,246,205,129,107,50,23,1063,617,1415,1163,732,748,560,532,520,6290,4954,21170,19088,12620
LGA16900,1031,964,791,453,112,27,4583,330,750,765,667,527,235,57,8,3344,86,158,122,81,62,43,19,0,571,235,413,305,252,143,89,46,5,1496,0,9,3,0,4,0,0,0,20,6,26,34,35,26,12,8,3,150,224,292,265,232,240,271,316,221,2059,1625,3977,3719,3347,2828,1791,759,325,18367,47,117,107,115,76,68,18,4,552,42,147,195,133,77,49,7,0,646,294,1040,1019,1187,1354,1124,438,135,6591,365,614,532,481,376,223,118,37,2739,62,112,117,118,61,34,17,3,520,271,861,707,642,641,405,130,31,3679,153,674,550,485,482,406,103,23,2878,426,1266,1488,1337,1106,703,183,36,6546,418,1015,1040,904,691,329,92,21,4512,143,257,182,111,89,57,30,0,866,301,558,458,402,223,149,83,13,2203,6,9,5,0,8,3,0,0,32,25,61,87,81,62,48,30,6,389,495,589,577,502,503,514,589,442,4211,3046,7311,7063,6506
LGA16950,964,1046,1221,1029,420,95,5871,275,723,814,891,1005,691,152,31,4578,54,177,207,147,194,143,63,18,1005,220,440,410,342,292,211,77,31,2024,6,14,3,6,6,6,3,3,37,26,43,47,74,49,44,22,12,314,461,437,437,479,557,642,578,354,3943,1659,4311,4435,4523,5412,4587,2038,744,27704,46,157,148,193,220,250,97,20,1132,41,138,146,107,145,111,28,5,721,298,1070,1143,1189,1816,1933,1141,292,8885,326,726,700,678,761,728,340,97,4354,68,218,243,258,276,198,70,26,1352,182,995,901,890,1221,946,377,108,5620,125,631,694,717,1019,1194,463,115,4955,384,1183,1415,1495,1791,1627,692,143,8721,366,953,1065,1182,1376,1026,313,53,6335,83,291,309,242,288,231,103,28,1576,324,678,631,548,488,374,144,46,3232,19,21,13,11,4,10,4,3,74,41,95,113,144,140,127,60,31,755,1025,1218,1131,1158,1198,1282,1103,581,8698,3336,8363,8654,8813
LGA17000,311,326,246,100,23,4,1431,79,171,167,163,109,64,8,0,762,14,34,26,31,23,9,10,3,151,71,155,89,90,45,18,4,0,478,0,0,0,0,0,0,0,0,0,3,8,14,14,8,0,8,0,53,91,105,98,118,91,94,56,17,666,494,1174,1099,1115,813,488,169,52,5397,9,33,40,36,26,20,12,3,174,6,22,18,20,19,8,7,0,111,190,704,653,645,568,279,100,21,3171,52,88,81,77,90,50,32,11,478,35,59,64,71,43,18,8,0,299,59,187,177,167,180,128,41,13,946,35,136,164,153,119,103,38,6,736,161,404,412,418,335,163,37,10,1940,112,222,199,210,138,82,20,5,988,30,46,37,40,23,19,10,3,208,95,189,136,126,67,35,11,3,664,5,0,0,0,0,3,0,0,5,12,32,34,32,33,14,9,0,161,321,266,229,270,245,185,113,29,1659,1115,2394,2246,2265
LGA17040,255,259,247,128,46,10,1237,38,169,146,179,162,90,27,6,810,13,60,42,53,41,21,13,3,250,37,71,70,70,53,24,20,3,349,0,4,0,0,4,0,0,0,6,3,10,15,15,20,10,0,0,78,107,132,96,120,123,101,85,42,811,345,1011,998,1099,1059,644,307,99,5575,3,56,36,54,60,49,22,0,290,17,38,39,40,50,21,5,0,212,71,294,304,332,353,270,133,46,1795,46,169,158,168,158,94,47,17,857,28,108,106,111,128,61,28,7,586,38,146,148,185,221,146,74,20,978,36,113,164,185,185,149,51,11,894,104,315,354,372,350,220,70,14,1798,48,247,208,263,229,139,47,8,1186,28,102,64,68,59,38,16,3,379,53,131,122,127,90,46,23,9,601,5,0,0,4,4,0,0,0,11,7,19,21,33,42,26,9,0,155,223,360,285,294,298,231,174,69,1925,711,2101,2010,2234
LGA17080,140,138,133,57,36,8,616,26,70,77,91,104,52,12,4,430,0,11,12,15,8,8,3,0,66,26,56,70,37,32,18,5,0,241,5,0,0,0,0,0,0,0,3,0,3,8,9,6,4,0,0,28,74,75,82,82,91,92,108,63,666,204,531,613,583,625,447,229,102,3336,0,24,12,15,12,21,6,0,92,0,10,9,3,10,5,0,0,40,73,211,220,219,229,170,87,15,1232,28,39,46,56,78,48,25,10,335,18,51,91,80,76,37,21,0,370,24,107,102,100,133,130,36,20,649,20,101,101,101,116,104,44,10,603,25,121,173,184,193,98,52,13,852,33,87,102,117,136,74,20,5,584,3,18,20,22,19,14,7,0,111,36,73,81,48,55,24,7,5,331,0,4,0,6,4,0,0,0,9,5,6,13,15,25,14,0,0,75,165,187,219,204,214,203,198,96,1485,431,1046,1199,1179
LGA17100,907,541,386,194,56,26,3752,160,476,350,310,224,128,49,15,1724,86,240,114,81,50,16,8,4,593,63,174,120,77,35,26,5,0,510,3,0,0,0,7,6,0,0,22,16,75,68,30,32,19,15,4,257,188,387,237,146,114,96,71,57,1303,1316,4501,2756,1831,1427,847,393,172,13258,101,280,169,153,164,80,45,13,1005,530,1274,799,288,139,35,3,0,3065,156,1071,587,333,434,273,142,59,3058,77,253,150,119,112,51,29,20,804,11,40,18,25,17,6,3,4,126,271,966,472,410,395,280,150,54,2999,87,349,190,190,189,154,118,32,1314,595,2728,1695,957,661,368,100,39,7141,248,782,530,437,371,222,98,35,2706,136,387,200,117,73,29,14,4,963,138,372,275,128,64,42,15,8,1047,19,7,0,5,11,6,0,0,48,28,147,118,68,47,30,14,16,476,479,935,544,289,255,190,145,84,2918,2875,9590,5757,3509
LGA17150,4398,4191,3141,1911,851,324,18588,708,1942,2213,1981,1354,796,255,60,9310,492,957,873,545,249,182,106,32,3439,400,772,794,812,452,336,142,42,3746,11,13,3,11,18,13,32,96,190,29,119,178,159,113,68,23,17,703,363,616,667,628,486,535,697,715,4708,4115,11634,13658,12834,9908,6703,3246,1637,63739,231,616,693,742,636,516,227,46,3717,195,598,1214,802,491,208,32,0,3542,768,2543,2832,3649,3879,3057,1815,639,19186,890,1869,1818,1816,1283,767,417,179,9037,126,288,325,318,257,128,60,18,1524,761,2290,2202,2099,1938,1164,554,199,11207,418,2071,2061,2186,2242,1978,726,192,11871,1335,4826,7177,6955,5399,3607,1495,499,31289,1014,3041,3256,2971,2067,1336,449,111,14247,755,1524,1370,855,403,305,157,48,5415,526,1023,1167,1170,701,467,230,57,5351,17,13,7,15,21,14,55,119,269,70,230,344,342,244,160,84,39,1515,820,1305,1417,1371,1071,997,1172,1055,9205,7923,22250,25896,25286
LGA17200,5286,2435,1407,668,211,63,21117,977,5336,2893,1654,1297,946,333,85,13517,1027,3724,1797,830,546,241,78,21,8266,406,1099,620,328,215,125,37,7,2816,58,26,8,15,19,11,3,0,141,153,480,307,217,142,98,42,11,1469,1146,2730,1384,776,642,530,365,231,7813,7391,30271,16220,8359,6109,4065,1676,605,74699,889,2584,1265,686,519,314,144,40,6450,771,3119,2430,928,399,140,14,3,7807,835,4807,2263,1158,1032,727,409,146,11382,410,2351,1276,702,531,334,135,31,5767,87,405,234,164,115,74,24,12,1110,590,4075,2188,1261,1121,832,370,121,10556,184,1495,1006,783,845,874,338,79,5603,3440,17182,10586,5092,3066,1461,492,101,41417,1547,9017,5181,3258,2536,1801,654,138,24120,1572,6417,3510,1698,1035,442,148,35,14855,690,2306,1385,809,498,236,76,10,6022,114,86,31,21,21,16,4,3,295,285,895,632,425,294,201,71,27,2831,2376,5899,3237,1946,1546,1179,734,384,17299,13788,60644,35224,18914
LGA17310,671,657,573,404,148,46,3336,143,505,492,414,354,200,60,6,2180,27,96,67,58,56,23,22,3,353,141,268,236,170,120,76,24,5,1047,5,7,4,0,0,0,0,0,17,16,31,20,32,15,13,3,5,130,334,333,337,296,276,292,349,166,2387,1256,3102,2976,2656,2427,1757,953,345,15467,32,84,89,82,63,49,21,3,417,30,93,82,62,29,29,5,0,338,250,767,733,673,703,604,301,79,4100,131,321,269,291,260,211,118,39,1647,72,155,220,230,189,147,80,12,1111,246,818,659,623,655,464,212,68,3745,113,465,514,493,456,428,176,50,2685,258,927,976,935,846,602,241,65,4845,174,669,665,596,475,299,100,11,2992,53,146,106,83,81,43,34,10,545,204,410,364,274,192,125,45,10,1633,11,13,0,0,0,4,0,0,33,19,59,59,78,45,33,13,4,321,705,725,696,655,609,580,588,283,4838,2297,5658,5424,5068
LGA17350,47,69,61,50,6,0,291,14,21,47,40,36,19,0,0,171,0,3,7,6,0,6,0,0,22,12,26,16,19,12,6,8,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,16,17,26,30,39,40,33,229,95,191,226,254,241,226,96,45,1378,4,3,9,3,0,9,0,0,30,0,4,0,8,4,0,0,0,16,31,63,57,68,70,71,28,12,399,10,35,24,16,30,22,4,0,145,18,26,27,45,30,38,13,0,193,15,40,42,36,71,66,19,8,292,8,40,45,61,44,49,12,0,263,29,66,75,77,73,66,18,3,408,15,27,57,50,46,23,5,0,223,4,10,8,9,7,9,0,0,38,15,37,28,25,12,8,8,0,137,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,0,0,21,52,36,44,50,67,74,77,53,446,202,377,412,443
LGA17400,47,56,73,51,13,4,296,8,17,39,42,56,41,8,0,210,0,3,7,4,12,13,3,5,51,11,12,16,17,17,17,6,0,98,0,0,0,0,0,0,0,0,0,3,0,5,0,3,8,0,0,19,39,31,45,58,64,69,48,23,379,96,171,219,278,376,338,126,35,1645,0,5,4,0,7,18,7,0,42,3,3,3,3,8,9,0,0,24,16,51,41,66,96,120,48,5,441,7,19,16,31,40,41,11,4,174,8,24,24,29,35,32,11,3,162,15,30,32,40,88,96,29,9,336,5,31,34,49,68,76,37,4,295,11,51,56,70,100,78,28,4,403,11,20,51,60,73,65,8,0,301,0,8,11,12,13,16,8,5,76,16,24,36,32,24,27,6,0,169,4,0,0,0,0,0,0,0,3,3,0,5,10,15,11,3,0,47,72,57,89,116,145,157,81,40,756,182,318,403,525
