LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA16150,205,39,36,0,52,7,9,94,8,443,103,215,347,11,72,7,410,44,14,1216,166,84,260,12,82,49,97,159,6,911,10,15,66,0,15,5,45,17,0,169,199,37,868,0,150,27,138,205,15,1643,72,34,71,0,40,69,73,20,4,387,306,53,118,14,110,1063,64,222,3,1960,246,12,222,387,69,155,49,320,12,1460,59,16,21,9,162,36,334,31,3,665,19,62,13,0,12,18,0,3,0,131,47,115,0,0,131,13,0,0,5,315,22,20,10,0,41,114,8,19,3,241,72,454,120,5,178,10,7,12,4,856,33,49,54,44,63,4,9,312,4,579,234,393,87,274,493,9,32,92,26,1634,165,1109,50,373,189,5,11,59,5,1955,201,1778,126,1309,538,18,41,210,32,4247,24,24,19,46,17,3,0,9,0,150,67,63,373,130,81,23,10,92,0,837,53,57,98,45,58,33,71,79,149,647
LGA16200,420,7,38,3,21,10,39,86,8,633,47,91,138,5,22,3,209,17,6,528,31,9,81,0,23,7,38,36,0,230,8,8,18,0,3,0,16,9,0,65,44,22,164,0,26,3,60,71,5,404,21,10,10,0,21,27,19,3,0,114,94,10,39,4,32,321,21,62,0,592,98,0,37,95,14,67,11,115,0,442,38,6,25,0,64,8,211,22,6,383,8,13,3,0,0,3,0,0,0,24,10,12,0,0,39,0,0,0,0,59,5,0,7,0,11,32,0,0,3,57,7,55,42,0,56,0,0,11,0,177,0,10,13,7,14,0,8,80,0,136,63,98,41,69,162,3,48,44,4,525,36,300,10,116,42,3,0,13,4,523,39,256,30,349,79,0,5,34,3,805,9,9,4,9,3,0,0,0,0,30,13,19,127,39,30,0,4,24,0,253,17,9,43,17,20,13,16,28,62,228
LGA16260,67,43,27,0,37,11,26,72,0,278,26,54,19,0,23,0,10,5,3,144,1260,1449,988,84,780,297,688,932,93,6566,187,396,140,0,145,35,78,34,15,1027,1468,1061,3063,20,1065,129,276,859,107,8045,1173,1313,278,14,867,503,536,133,55,4869,1800,1231,489,59,755,4625,701,750,98,10518,1309,207,1130,1287,289,781,179,1057,45,6285,578,562,160,55,1250,224,2374,251,86,5541,497,1741,375,12,298,135,26,32,35,3145,1452,4641,109,30,3017,233,6,7,159,9659,340,395,51,11,381,994,28,44,36,2274,1959,10691,1044,23,1760,204,42,58,130,15913,462,689,218,245,492,81,134,1488,45,3851,933,1967,436,1039,1612,42,69,152,116,6368,814,6179,221,1477,1081,25,33,121,65,10012,1013,7993,671,4848,2149,84,99,528,124,17519,229,325,146,334,170,49,10,92,21,1372,396,711,1054,398,458,48,44,254,29,3400,872,1390,487,170,812,364,551,446,1175,6259
LGA16350,272,19,87,4,62,14,82,212,12,764,25,25,32,0,33,0,91,11,6,227,1185,596,1812,39,1067,369,1402,1022,85,7578,198,176,244,5,245,49,430,156,31,1533,1177,403,5258,28,1424,181,1377,2204,184,12229,670,417,309,11,790,441,802,156,52,3652,1508,464,569,56,798,4587,1209,965,85,10234,808,68,468,1199,187,1134,126,1224,33,5252,617,255,299,80,1515,219,3966,471,102,7527,183,384,192,9,184,68,23,16,18,1087,655,1129,51,22,1970,154,5,10,61,4056,257,130,89,22,355,584,94,74,18,1610,549,2157,671,16,1086,67,46,61,48,4706,305,408,224,209,419,77,359,959,29,2994,741,1138,527,2097,1891,44,187,305,141,7073,637,4330,211,1688,1044,21,34,150,45,8153,741,4397,481,4927,2108,74,130,501,98,13464,230,150,148,274,174,55,21,101,22,1174,302,279,1827,384,531,76,85,232,29,3734,502,392,649,192,752,292,886,482,914,5051
LGA16380,444,19,47,7,51,10,41,195,8,812,12,13,45,0,8,3,71,13,0,156,198,64,419,16,119,119,156,141,5,1245,173,306,182,3,220,10,76,32,15,1019,445,92,1884,3,302,49,278,555,48,3652,99,40,87,3,86,145,105,39,8,612,587,124,246,45,197,2159,102,381,16,3849,513,27,407,952,152,342,75,687,19,3175,99,40,48,12,248,44,590,38,9,1139,52,78,37,0,35,46,0,3,5,255,91,213,3,4,280,17,0,4,17,626,58,29,13,5,98,274,9,20,0,502,129,728,176,7,370,24,3,13,14,1455,64,110,127,94,110,22,16,646,20,1204,215,355,152,429,522,11,70,92,46,1898,277,2094,68,702,349,8,4,58,14,3589,392,2709,228,2699,935,53,44,271,33,7360,65,80,45,135,41,22,3,34,5,431,94,95,700,278,137,24,23,109,13,1471,113,103,143,80,116,73,99,120,306,1156
LGA16400,175,17,32,0,19,11,12,142,0,411,57,47,195,0,55,0,219,26,8,603,252,156,669,25,192,85,326,193,19,1917,28,27,85,0,47,6,83,31,5,320,360,75,1567,3,311,39,360,604,43,3361,108,71,149,6,88,107,114,29,6,676,408,83,210,31,129,1759,95,319,13,3040,385,18,349,763,148,363,84,685,21,2817,151,92,107,13,258,39,758,90,18,1523,30,42,34,3,22,24,5,5,4,167,76,157,8,3,324,32,0,5,17,617,46,26,18,0,81,207,10,24,13,428,194,715,248,10,364,16,14,21,14,1605,83,96,97,93,155,10,36,597,12,1168,433,419,416,561,504,7,75,130,58,2605,176,1191,60,513,244,10,18,50,16,2282,215,1338,149,1965,588,19,19,158,30,4479,60,57,57,84,39,28,20,28,8,379,88,82,689,189,141,13,12,109,23,1344,133,90,189,78,130,78,120,145,287,1250
LGA16490,350,14,30,0,25,13,15,98,8,553,10,9,19,0,9,0,49,4,0,101,197,93,406,13,152,82,122,108,11,1180,45,42,78,0,55,5,87,29,3,350,549,108,1903,6,366,30,425,583,55,4024,97,44,53,3,88,106,84,22,9,508,383,68,164,29,151,1344,93,217,13,2451,277,9,214,521,63,245,49,360,12,1751,106,49,58,25,216,35,496,36,10,1030,68,162,65,4,53,13,3,7,11,381,64,111,9,0,163,12,0,0,11,376,71,43,21,9,92,213,12,18,5,483,485,1391,273,15,492,20,16,12,35,2730,78,111,131,48,128,12,22,388,12,925,2640,2403,278,889,2433,25,62,97,281,9114,237,1378,63,517,269,6,6,51,12,2538,243,1238,86,1117,540,22,14,81,27,3371,84,121,38,133,59,20,5,26,8,491,109,95,589,145,149,22,8,87,10,1207,148,167,158,50,163,73,93,124,252,1224
LGA16550,34,23,10,0,14,0,8,25,4,132,34,41,5,0,13,0,7,0,0,105,525,363,348,33,179,146,111,105,15,1824,105,111,52,3,41,11,24,16,6,378,1045,481,2586,12,458,52,207,766,73,5684,514,418,70,9,207,186,111,37,20,1569,946,481,221,31,301,2104,136,245,30,4490,840,112,463,1123,185,357,93,443,21,3635,453,388,100,129,554,157,880,152,45,2864,409,1216,186,6,198,136,6,15,25,2187,1340,2470,20,21,1162,168,3,4,125,5307,277,312,33,3,242,657,9,23,18,1573,1697,5921,452,27,1021,211,9,26,85,9442,474,691,134,122,222,74,30,506,11,2264,853,1083,232,627,777,17,62,162,69,3885,746,4783,135,964,758,30,3,54,40,7515,670,5193,212,1771,1339,69,57,160,48,9523,344,497,135,316,181,48,7,116,28,1668,301,349,547,468,195,37,20,100,15,2029,641,717,247,86,350,201,114,131,508,2994
LGA16610,376,11,43,0,25,12,75,186,9,737,6,0,19,0,4,0,37,4,3,77,95,22,179,12,56,16,96,593,4,1077,0,6,38,0,10,0,21,11,0,95,65,8,308,0,61,9,102,155,0,702,25,13,22,0,22,35,34,26,0,176,133,17,66,3,38,477,40,87,0,868,88,4,57,156,19,89,19,174,3,597,46,3,12,0,110,12,214,7,4,405,7,10,14,0,5,5,0,0,0,45,12,21,0,0,64,6,0,0,3,104,12,3,0,0,12,61,4,9,0,100,19,103,40,5,98,5,3,5,0,284,13,14,24,17,22,3,6,194,5,300,45,57,44,77,107,4,50,57,7,445,46,368,17,246,83,0,0,24,0,788,67,374,39,687,169,10,13,70,10,1431,11,15,21,18,8,3,3,21,0,106,17,16,191,33,37,5,0,30,0,339,34,19,64,21,24,29,53,104,91,434
LGA16700,20,26,11,0,18,4,3,23,0,114,19,48,7,0,19,0,6,0,0,99,718,867,457,42,361,170,179,258,22,3079,97,182,53,0,69,12,20,17,9,458,853,581,1681,3,495,58,99,378,52,4198,821,890,137,5,513,261,148,51,24,2844,1004,668,293,38,350,2603,185,401,39,5582,743,135,677,851,155,412,60,491,29,3546,300,321,75,49,487,94,763,84,29,2200,395,1285,208,18,271,97,5,14,22,2314,952,2733,68,10,1592,124,3,8,74,5561,265,300,24,8,258,564,4,15,13,1450,1328,5971,547,20,1126,117,15,38,61,9217,301,377,119,112,232,30,17,597,21,1812,451,960,176,356,681,24,41,58,50,2794,531,3589,129,792,690,12,23,73,49,5876,611,4035,315,1989,1190,54,50,236,57,8540,171,231,85,267,89,41,8,29,7,936,226,358,600,321,249,45,11,108,9,1928,512,795,212,74,418,167,107,165,576,3018
LGA16900,49,4,18,0,8,3,7,30,3,123,56,47,249,0,26,0,380,23,11,800,296,197,793,17,192,112,520,193,40,2362,45,24,101,0,54,12,103,43,7,388,351,98,2145,6,371,60,372,686,39,4124,113,68,85,0,105,99,116,30,8,620,573,81,211,26,182,2092,132,361,26,3677,340,24,268,491,99,376,96,560,17,2268,127,63,105,25,293,40,849,199,21,1713,45,84,43,0,27,21,4,6,5,228,123,269,7,3,519,35,0,3,14,976,65,29,12,12,84,217,16,18,8,460,147,627,228,4,309,30,27,28,22,1415,85,123,91,68,135,15,35,564,14,1141,240,407,176,611,691,11,82,186,49,2456,194,1509,64,672,320,3,17,47,13,2834,287,1780,215,2588,849,24,34,206,39,6023,71,54,35,78,32,17,5,24,4,319,90,90,696,186,141,13,35,103,5,1354,112,100,199,82,139,77,140,166,239,1247
LGA16950,402,24,58,0,48,14,35,245,15,850,15,17,47,0,11,0,94,17,0,199,306,137,606,41,191,124,268,288,15,1977,49,27,111,0,52,12,117,57,8,430,609,101,2624,29,411,58,388,757,51,5039,137,45,51,4,65,129,114,49,6,597,739,122,247,40,220,2566,119,449,25,4519,781,26,606,1032,202,344,75,922,27,4016,149,67,55,27,292,54,568,56,9,1282,51,83,35,0,34,31,8,5,4,263,89,202,10,5,263,24,15,0,14,618,77,38,17,6,109,355,6,25,5,642,230,985,279,12,474,25,13,14,13,2047,116,134,207,112,145,26,20,865,16,1645,614,851,683,984,646,19,103,174,62,4148,267,1957,48,873,259,6,5,66,12,3498,310,2431,181,2648,825,45,29,276,30,6777,78,138,72,105,44,18,5,60,5,533,98,110,820,280,143,23,15,121,9,1618,156,145,249,105,178,107,125,195,357,1613
LGA17000,261,16,24,8,24,15,21,96,4,456,182,291,710,6,139,9,1178,80,23,2618,75,42,135,8,59,37,70,76,8,514,30,40,122,0,31,3,27,22,10,287,91,18,338,0,123,8,140,140,9,870,38,18,114,0,45,36,45,23,3,337,111,25,60,15,37,568,24,105,6,951,116,0,86,212,35,149,25,204,3,829,26,3,21,0,73,4,179,21,5,345,6,9,4,0,5,7,0,0,0,31,20,28,6,0,67,0,0,0,0,127,17,5,6,4,30,56,0,3,0,124,36,142,65,0,99,5,3,8,0,364,26,40,30,12,65,5,140,223,3,542,93,84,28,495,102,3,17,18,12,852,40,330,18,213,75,0,4,21,9,707,48,304,30,472,145,4,6,38,9,1060,15,15,4,38,9,6,0,13,0,94,28,28,283,68,75,4,3,45,5,530,45,26,82,19,68,21,51,48,107,467
LGA17040,590,14,66,4,23,0,59,182,10,954,8,4,4,0,5,0,25,5,0,47,41,23,93,14,34,16,41,52,3,311,64,103,90,0,76,7,16,9,9,368,147,51,505,3,77,7,150,151,8,1093,28,14,16,0,25,82,19,12,0,200,177,48,51,5,69,475,55,87,6,975,357,21,199,358,84,105,54,289,17,1470,47,13,14,23,70,18,194,13,0,394,15,39,11,0,4,9,0,0,0,90,20,37,0,0,41,9,0,0,0,103,30,14,19,0,20,111,3,3,0,210,54,226,47,4,116,0,4,0,6,457,28,17,25,30,21,7,3,193,0,322,156,162,39,202,243,10,45,88,30,967,68,446,13,247,73,9,3,29,4,898,48,341,26,318,94,0,0,34,0,867,81,65,64,141,45,26,59,63,11,560,17,10,179,37,33,8,10,41,3,329,46,41,64,29,31,28,50,47,99,438
LGA17080,555,37,34,0,54,8,108,252,13,1064,5,0,10,0,0,0,12,0,0,26,87,76,193,13,50,18,231,151,11,822,18,15,95,0,18,0,13,12,6,172,44,11,196,3,49,3,98,84,12,501,13,6,4,0,17,22,9,14,0,86,67,22,46,3,19,278,10,67,0,521,88,0,41,122,21,49,5,128,0,455,25,3,8,4,43,10,137,8,0,241,8,8,6,4,7,4,0,0,0,31,10,7,0,0,31,3,0,3,3,59,8,0,0,0,13,24,0,0,0,46,9,63,22,0,51,0,3,0,6,146,10,14,14,5,12,0,5,137,5,210,39,61,29,97,83,4,27,47,5,388,44,264,0,110,43,0,3,17,0,479,40,197,20,344,65,3,5,56,3,732,11,23,4,10,15,0,0,28,0,87,11,11,117,18,21,0,0,14,0,194,28,18,57,16,12,8,31,66,72,309
LGA17100,9,6,3,0,3,4,3,9,0,35,8,12,4,0,6,0,4,0,0,41,172,171,174,9,84,30,85,215,12,947,21,44,14,0,20,0,18,12,0,124,283,164,521,4,167,26,42,170,23,1402,197,169,35,0,135,93,83,56,5,784,329,256,99,20,128,1073,134,190,28,2254,290,37,412,297,57,176,44,281,18,1617,109,91,35,12,262,46,438,63,22,1078,77,237,54,3,52,27,4,10,3,461,273,921,20,5,535,37,0,4,36,1822,54,82,8,4,80,180,4,9,5,423,277,1953,153,8,235,18,0,14,21,2678,91,118,27,42,92,16,20,555,10,974,105,270,108,239,241,7,8,20,19,1017,129,943,22,240,163,0,0,25,10,1546,144,1759,84,919,451,14,15,102,25,3512,47,55,16,63,25,8,4,14,0,231,59,112,152,69,82,9,10,47,6,549,152,270,101,49,129,64,109,147,294,1320
LGA17150,66,22,34,0,28,17,16,44,5,228,49,48,61,0,22,0,45,5,0,229,1540,664,1406,49,784,455,377,365,49,5694,235,241,243,0,144,38,145,94,19,1154,2523,714,6743,16,1415,161,449,1126,152,13294,1145,612,163,10,647,548,276,66,33,3506,1825,663,556,59,761,4769,337,744,63,9782,1099,135,444,1632,235,747,142,937,40,5416,1176,723,501,413,1442,408,1560,343,88,6661,447,812,230,9,251,144,6,14,30,1942,1628,2717,66,32,2265,225,0,4,125,7066,465,328,54,11,495,1011,37,36,42,2482,1797,5870,874,30,2403,164,45,96,85,11363,641,516,294,253,527,109,68,926,26,3358,1248,1602,611,2393,1610,36,137,218,161,8008,1159,7354,163,1722,1205,18,20,144,49,11825,1072,6354,396,3843,2533,81,57,286,87,14717,430,407,156,466,257,77,16,64,29,1893,524,457,1786,710,536,74,58,222,32,4390,965,683,507,123,727,330,263,227,624,4436
LGA17200,75,37,11,0,30,8,7,42,4,208,66,81,11,0,19,0,11,9,0,191,815,819,481,118,290,199,124,272,26,3159,186,281,37,0,75,26,17,15,7,640,1093,944,1785,19,456,87,159,846,55,5444,952,890,108,3,327,361,124,54,27,2841,2107,1236,415,100,585,3693,277,450,76,8927,2150,317,2297,3481,434,504,117,1058,69,10438,712,663,88,232,659,192,1286,187,70,4095,980,3176,348,23,483,218,14,24,36,5294,2888,6588,109,49,2769,369,4,16,239,13026,628,699,42,21,341,928,17,37,42,2751,3871,16515,915,67,1893,424,14,58,218,23981,848,1249,154,227,405,150,50,1442,42,4571,1554,2502,381,932,1322,26,52,137,145,7049,1224,6373,162,787,880,36,6,72,73,9602,1017,6639,286,2113,1428,108,49,184,89,11906,747,1350,242,655,288,130,5,105,50,3580,557,694,722,700,264,87,14,132,33,3200,1251,1759,372,207,554,367,171,322,978,5981
LGA17310,906,52,96,4,76,34,79,400,27,1673,17,17,97,0,9,0,207,11,4,355,252,76,477,12,145,109,177,1182,36,2462,38,29,107,3,48,6,58,15,0,297,268,31,1155,0,207,27,229,369,22,2312,132,61,91,0,98,136,95,29,9,654,411,72,204,35,150,1576,113,290,11,2859,312,9,207,493,81,263,52,475,17,1904,136,33,86,11,275,48,680,67,12,1351,27,74,39,0,23,28,3,3,0,205,57,137,13,4,244,9,0,0,8,474,39,27,30,3,66,158,7,14,5,344,70,506,146,0,249,21,0,19,0,1017,71,98,63,71,97,18,44,438,3,899,185,353,156,366,372,4,115,95,20,1677,218,1460,67,591,277,4,12,105,17,2744,230,1853,181,1715,624,17,30,200,33,4887,43,34,38,78,27,5,0,47,4,284,88,71,568,173,122,27,16,95,13,1173,126,46,182,53,106,79,86,160,221,1059
LGA17350,326,7,39,0,24,5,30,112,3,554,0,0,0,0,0,0,6,0,0,15,8,4,31,0,9,7,0,26,0,86,6,5,17,0,6,0,3,10,0,50,35,5,86,0,12,0,22,19,0,176,14,13,14,0,18,17,6,3,0,82,34,17,23,4,10,122,8,29,0,242,37,0,17,60,5,23,0,43,0,184,11,0,5,0,25,3,75,9,0,137,0,6,3,0,3,0,0,0,0,9,0,5,0,0,20,0,0,0,0,30,0,0,0,0,0,13,0,0,0,19,3,48,7,0,50,0,0,0,3,104,0,7,8,8,5,0,0,32,0,65,23,17,12,24,23,0,19,14,5,139,24,137,4,55,24,0,0,6,0,257,9,102,9,143,30,3,0,18,0,311,7,6,8,0,3,0,0,0,0,27,0,13,57,13,11,0,0,8,0,106,7,6,10,8,3,3,7,20,35,91
LGA17400,336,11,16,0,17,0,19,91,10,509,3,9,3,0,5,0,18,4,0,35,13,7,15,3,12,8,9,6,0,71,0,4,5,0,8,0,3,3,0,24,36,0,72,0,18,0,40,32,3,212,5,5,0,0,3,9,4,0,0,29,34,3,18,0,11,119,3,29,0,223,34,0,19,42,5,0,0,29,0,133,3,0,0,0,19,4,56,5,0,99,0,0,4,0,3,0,0,0,0,7,4,4,0,0,14,0,0,0,0,22,0,0,0,0,7,13,0,0,0,26,4,46,14,0,38,0,0,0,0,110,8,12,5,0,3,0,5,28,0,52,11,19,18,31,37,0,18,22,0,162,13,113,0,48,20,0,0,11,0,212,12,75,13,118,29,0,0,20,3,272,0,7,5,5,0,0,0,9,0,23,5,4,37,6,13,0,0,5,0,73,15,11,14,11,3,11,8,19,45,134
LGA17420,242,36,63,0,55,18,22,133,9,576,46,50,16,0,23,5,31,4,5,180,1697,1103,802,56,741,325,264,365,48,5399,229,304,97,6,119,29,57,23,8,869,1933,792,3449,20,1318,194,369,729,109,8915,1428,1068,200,3,672,433,218,78,37,4149,1895,1088,397,62,634,3882,253,564,60,8821,868,138,395,903,185,679,74,753,21,4013,568,401,124,38,650,136,1084,108,51,3160,538,1149,234,4,236,110,10,12,24,2325,1564,3548,72,23,2312,210,3,5,113,7846,309,343,41,13,340,871,15,31,18,1984,2013,6453,691,15,1604,214,23,43,92,11146,503,452,192,142,354,64,60,626,23,2409,863,1363,286,917,1077,41,50,77,82,4750,947,5493,159,1263,909,19,22,86,43,8942,1013,6010,409,2906,1914,76,62,224,75,12690,225,236,88,271,128,43,4,46,17,1053,426,464,1065,404,437,46,33,142,27,3034,885,896,356,76,722,284,182,179,633,4218
LGA17550,493,30,79,9,26,16,32,274,7,967,33,34,68,3,14,0,106,18,6,275,328,110,529,27,149,111,164,294,21,1736,50,53,133,6,65,8,84,39,8,432,600,117,2534,4,430,43,352,674,51,4797,154,78,60,9,98,157,101,59,5,721,643,134,298,55,195,2299,139,400,32,4197,643,52,519,1102,203,406,58,848,45,3875,146,77,45,57,232,67,654,59,15,1360,56,132,75,4,47,39,6,17,9,384,88,227,15,4,311,25,0,8,16,693,62,45,19,9,134,358,20,45,8,693,247,1106,241,11,471,43,12,29,21,2182,119,126,156,113,124,24,21,690,9,1382,195,331,189,419,531,11,88,186,44,1985,293,2193,79,767,320,12,10,73,30,3783,355,2572,220,2585,879,32,40,337,50,7075,101,183,95,132,58,29,9,68,14,686,121,105,713,313,142,21,12,143,10,1572,237,195,233,112,230,129,125,239,396,1891
LGA17620,561,21,129,12,71,7,21,347,16,1175,33,29,197,0,17,0,473,21,13,785,31,12,85,0,18,7,34,226,6,427,9,10,58,0,5,0,7,11,0,104,59,10,202,4,43,3,75,82,5,476,13,15,25,0,14,36,10,8,0,127,73,15,34,7,21,240,9,53,0,447,64,0,40,127,12,39,6,88,0,382,26,4,10,0,35,3,106,5,0,189,0,7,5,0,0,3,0,0,0,16,8,28,0,0,21,0,0,0,0,59,3,6,0,0,10,27,3,0,0,54,16,122,52,5,56,7,5,14,0,274,13,9,22,12,16,0,56,79,0,209,23,42,25,63,62,0,44,37,3,300,29,270,11,103,53,3,8,20,0,501,27,191,19,258,70,0,6,29,8,614,11,8,41,13,16,0,0,74,0,169,15,7,153,31,13,4,3,17,0,239,25,14,39,4,20,12,23,36,62,239
LGA17640,691,10,70,0,21,6,10,153,14,973,4,0,4,0,0,0,5,0,0,18,22,5,46,4,11,3,22,25,0,139,13,4,11,0,10,0,14,7,3,56,46,6,143,0,20,0,47,48,6,317,13,9,8,0,15,17,3,3,0,73,33,8,18,0,17,131,19,16,0,249,39,0,17,58,8,12,0,25,0,156,15,0,0,0,22,6,62,0,0,119,4,13,10,0,0,3,0,0,0,31,11,16,0,0,23,0,0,0,0,43,3,3,0,0,7,15,0,0,0,33,38,111,21,0,40,0,0,0,4,212,10,4,13,8,12,0,0,41,4,87,60,71,22,90,99,3,30,29,13,420,28,145,4,68,31,0,0,13,9,296,30,139,16,164,73,0,0,26,0,451,12,5,14,4,0,4,0,3,0,34,6,9,67,16,18,7,4,14,0,141,24,3,19,8,20,11,21,13,38,153
