LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA15300,73,159,139,92,395,577,222,964,76,2694,10,45,42,25,36,70,17,110,7,363,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,10,3,12,0,38,0,0,0,0,0,0,0,0,0,4,0,12,8,7,13,10,0,14,3,70,0,3,3,4,9,4,3,3,0,34,6,61,36,30,50,32,11,22,0,251,6,53,37,24,27,23,5,16,3,190,3,6,10,3,18,20,3,6,0,71,0,0,0,0,3,0,0,0,0,7,0,4,9,8,16,22,0,0,0,59,0,0,5,0,6,4,0,4,0,20,9,18,12,8,32,18,8,13,4,120,0,16,8,10,17,10,0,3,0,75,15,11,26,13,60,28,10,12,3,171,19,58,48,61,75,58,31,59,6,410,31,37,60,51,87,84,13,37,9,410,0,3,3,0,3,3,0,3,0,19,6,15,7,8,22,9,0,10,0,82
LGA15350,381,757,506,302,835,1690,530,1984,89,7069,0,9,8,0,4,6,4,3,0,33,0,6,6,0,0,3,0,0,0,7,9,16,21,9,37,31,18,17,0,155,0,0,0,3,4,8,0,8,0,24,4,16,15,7,15,30,9,20,0,119,12,21,18,21,42,61,18,41,0,228,100,111,68,34,63,71,19,37,9,519,113,89,34,15,13,22,3,14,5,298,9,8,8,4,17,16,9,13,0,83,16,20,16,22,44,62,26,65,0,268,27,77,69,57,120,235,55,197,4,848,7,41,32,17,25,73,9,37,0,252,45,153,150,91,210,322,106,250,14,1339,14,32,23,13,32,53,9,24,0,203,16,15,24,16,70,71,22,42,0,274,52,164,98,45,116,106,41,110,4,741,56,214,187,122,154,197,33,81,8,1047,22,30,26,13,28,29,6,13,5,164,36,42,28,15,20,23,7,17,10,198
LGA15520,121,265,172,136,447,706,206,793,67,2928,13,42,44,31,21,52,6,68,5,285,0,0,0,0,0,0,0,0,0,6,9,26,13,9,23,20,6,13,0,106,0,0,4,0,5,3,0,0,0,12,0,17,11,9,13,14,0,8,0,66,0,5,9,0,10,6,0,3,0,42,22,84,61,31,36,22,9,15,0,281,43,107,49,15,28,16,3,23,10,299,0,17,18,5,3,13,0,3,0,59,0,4,0,0,0,0,0,0,0,8,0,3,6,9,23,7,0,4,0,52,5,9,5,7,9,3,0,0,0,32,4,12,14,8,18,10,9,13,0,84,5,20,17,8,18,6,3,3,3,87,12,22,13,9,51,26,13,5,0,150,21,65,52,40,64,38,25,33,0,350,47,81,120,110,97,70,17,29,3,572,12,22,4,0,7,5,0,0,0,56,9,25,10,8,11,11,3,3,0,86
LGA15560,36,48,30,31,168,190,67,318,26,895,5,30,27,13,17,33,3,35,0,176,0,0,0,0,0,0,0,0,0,0,0,7,5,6,23,4,0,4,0,52,0,3,0,0,0,0,0,0,0,5,0,3,0,0,3,4,0,5,0,15,0,0,0,0,4,3,0,0,0,12,0,12,10,8,13,11,0,4,0,57,10,19,16,3,3,6,4,3,0,60,0,5,5,0,0,9,0,3,0,21,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,4,7,0,4,3,0,4,0,19,0,10,5,0,4,0,0,0,0,25,0,0,14,4,8,0,0,0,0,33,0,20,21,20,12,16,8,8,3,106,11,20,31,8,24,10,0,5,8,117,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11
LGA15650,149,277,228,135,701,913,395,1039,99,3938,4,29,16,14,42,39,15,34,0,210,22,14,33,12,32,55,32,85,0,288,9,9,9,0,23,29,10,6,0,97,3,0,0,0,26,16,9,4,0,56,3,15,14,8,20,19,4,9,0,82,4,6,3,0,13,14,6,0,0,44,22,118,87,50,64,33,15,3,9,404,33,140,56,28,42,14,8,6,4,328,0,8,7,5,16,19,3,5,0,65,0,3,4,5,3,0,0,0,0,18,4,6,0,6,21,4,0,0,0,55,3,4,0,3,6,13,4,3,0,38,10,20,18,9,22,27,4,6,0,125,6,54,33,13,40,23,10,23,0,208,18,18,14,3,67,32,3,7,0,165,19,65,72,56,63,45,16,51,0,390,38,95,126,96,110,80,27,20,0,593,4,6,8,3,6,3,0,4,0,32,10,30,23,13,25,21,10,7,0,128
LGA15700,157,505,387,262,712,659,194,512,109,3495,7,22,30,17,20,20,3,26,6,150,0,0,0,0,0,4,0,0,0,0,0,31,23,13,8,10,3,5,0,98,0,4,0,0,4,0,0,0,0,9,6,13,23,7,13,11,6,0,0,75,0,8,3,9,3,4,0,3,0,36,23,118,83,41,61,29,4,21,6,381,26,175,80,24,34,20,4,14,13,394,7,16,10,9,14,5,3,12,0,72,0,8,7,0,3,0,0,5,0,20,3,3,10,4,13,11,0,5,0,50,6,8,0,6,20,7,0,6,0,53,8,28,26,17,27,20,4,7,0,148,5,53,19,13,26,13,3,3,0,138,9,8,17,15,54,18,9,14,5,140,22,98,104,67,85,67,20,62,5,529,58,186,193,180,206,129,20,41,16,1033,0,11,6,4,0,4,0,0,0,35,4,33,18,6,26,5,7,9,0,107
LGA15750,95,217,148,122,502,606,246,1091,74,3095,9,47,43,19,39,50,14,62,4,280,0,4,5,0,5,14,9,27,0,72,0,5,4,0,12,5,0,3,0,40,0,0,5,0,3,5,0,0,0,10,0,9,6,9,6,13,0,7,0,50,5,3,3,5,9,8,0,5,0,43,15,84,47,33,50,25,12,11,7,286,11,62,38,17,23,17,3,15,7,197,0,3,18,9,3,15,4,12,5,62,0,4,3,4,3,3,0,0,0,18,0,5,6,8,10,6,0,5,3,42,4,4,0,3,7,10,0,9,0,33,6,11,18,12,48,18,10,16,0,142,11,35,13,7,20,9,4,19,0,120,11,16,11,4,71,25,4,4,0,144,19,52,48,41,72,47,26,46,6,358,33,56,95,76,130,98,20,42,10,569,0,5,0,0,12,5,0,0,0,22,0,17,19,9,21,15,0,6,3,93
LGA15800,42,94,68,52,213,313,75,337,25,1224,3,19,15,14,14,20,0,18,0,111,0,0,0,0,0,0,0,0,0,0,6,7,4,0,9,22,10,6,0,65,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,0,0,20,0,5,0,0,0,0,0,5,0,18,7,33,23,10,16,12,9,6,0,115,4,41,20,10,3,3,0,7,0,94,0,8,6,0,6,0,0,6,0,21,0,0,0,0,0,0,0,0,0,6,0,0,5,0,4,4,0,7,0,22,0,3,0,3,0,5,0,0,0,7,0,5,10,5,12,3,0,3,0,34,0,3,7,3,4,3,0,0,0,23,4,9,12,0,34,5,0,0,0,74,12,19,28,23,39,30,17,17,3,180,10,17,68,27,51,33,4,14,0,233,0,3,5,0,0,0,0,0,0,8,6,12,10,0,9,0,0,3,3,41
LGA15850,36,77,77,54,212,276,110,510,40,1400,7,27,17,9,20,17,8,48,4,145,0,0,0,0,0,0,0,5,0,8,0,7,4,0,0,4,0,0,0,18,0,0,3,6,3,3,0,0,0,15,0,4,3,4,4,3,0,0,0,16,3,4,3,0,0,5,0,0,0,22,11,17,27,18,24,9,0,8,5,113,3,27,14,5,5,3,0,7,0,71,0,3,10,0,0,4,0,7,3,36,0,0,0,0,0,0,0,0,0,4,6,4,3,0,3,7,3,5,0,21,0,4,0,0,3,5,0,0,0,13,3,3,8,4,14,10,4,8,0,49,0,5,4,3,4,4,0,3,0,35,7,0,5,3,25,9,0,0,0,52,14,24,41,33,48,33,19,21,0,229,24,32,55,44,50,60,5,17,5,295,0,3,0,0,4,0,0,0,0,7,0,9,8,0,10,0,3,0,0,32
LGA15900,2057,5206,3547,2554,8959,10640,3242,6156,577,42945,3,25,21,16,26,20,0,9,0,129,12,10,15,14,47,52,17,47,7,215,38,147,115,105,253,214,58,80,8,1022,12,14,27,22,86,66,17,10,0,253,28,138,139,76,175,215,47,60,5,887,21,51,59,37,106,94,17,23,4,413,338,1376,786,407,627,301,71,124,35,4069,484,1673,667,253,318,191,51,84,45,3773,50,107,67,33,138,104,35,62,0,597,15,59,42,29,102,56,10,29,0,347,109,119,225,147,639,322,67,108,3,1743,22,78,65,51,176,125,29,45,0,591,150,432,429,334,664,572,143,230,10,2953,73,334,249,144,270,169,35,74,16,1362,175,135,311,137,918,478,170,171,8,2507,341,1125,911,591,1174,887,364,642,30,6056,863,1921,2412,1961,2462,2236,420,723,72,13075,70,183,101,53,75,63,15,36,8,597,121,371,298,161,257,163,38,68,3,1491
LGA15950,949,1670,1165,729,3344,5964,1658,4398,197,20082,3,13,3,9,3,9,5,3,0,44,0,0,0,0,7,12,7,4,0,36,22,45,39,29,99,148,39,69,6,510,6,6,8,0,20,21,3,17,0,81,24,32,49,19,72,124,27,86,0,426,35,41,40,21,139,179,54,79,0,586,220,230,161,57,183,224,71,128,6,1271,229,217,115,47,86,67,18,42,9,823,29,23,24,18,53,72,12,43,0,282,39,43,47,32,155,281,83,167,7,851,80,77,117,138,529,822,241,526,13,2536,24,70,51,26,110,151,49,79,0,560,141,305,313,205,805,1159,394,766,22,4092,42,84,66,39,131,183,54,77,4,672,53,47,79,48,363,295,85,140,6,1114,146,382,239,134,422,403,156,292,8,2169,192,525,500,322,648,696,171,287,23,3367,82,54,29,15,54,64,20,24,5,340,121,112,57,26,76,70,33,43,5,542
LGA15990,4636,8080,5301,3173,10349,18772,5222,13171,798,69496,9,47,24,23,32,18,5,12,0,174,0,8,9,3,10,11,0,6,0,46,129,366,281,175,432,469,125,223,9,2201,14,18,23,16,49,47,15,27,0,205,191,468,342,167,226,360,67,156,14,1983,88,181,224,157,487,516,151,255,8,2071,1308,1472,950,458,843,733,148,305,50,6261,1045,1405,469,174,240,210,56,125,26,3748,114,150,125,63,150,158,57,83,17,920,87,152,182,133,304,478,112,341,11,1799,215,238,410,357,721,1113,309,691,9,4071,72,228,210,125,260,452,88,180,5,1616,464,1193,1160,795,1399,2127,564,1177,39,8920,227,484,328,178,303,397,83,154,15,2162,168,194,348,129,758,534,184,211,6,2545,757,1755,1299,778,1216,1388,450,1066,39,8751,853,2496,2509,1496,2274,1873,387,678,84,12651,265,296,170,101,146,162,48,77,8,1271,754,493,313,134,277,242,47,107,16,2381
LGA16100,57,113,70,42,228,280,117,386,46,1353,0,13,10,7,11,13,5,25,3,100,0,0,0,0,0,0,0,0,0,0,4,7,12,8,21,11,6,12,0,83,0,0,0,0,0,0,0,0,0,6,4,5,0,0,4,4,0,3,0,26,0,5,5,0,6,5,4,4,0,14,11,25,18,10,13,9,5,0,3,96,5,24,21,14,11,6,0,3,0,82,0,0,18,4,0,4,3,3,0,29,0,0,0,0,3,0,0,0,0,9,0,4,4,0,3,3,0,3,0,13,0,0,0,0,7,10,0,0,0,19,4,6,8,14,4,7,3,10,0,62,3,11,12,6,7,3,0,0,0,40,6,4,12,4,28,15,0,11,0,74,13,23,17,15,29,15,4,17,0,140,15,24,39,34,34,39,3,3,3,192,3,8,4,0,16,5,0,0,0,25,4,11,10,4,0,0,0,3,0,28
LGA16150,313,936,643,422,2087,2302,949,2388,169,10210,8,30,22,13,21,24,6,10,4,129,12,3,10,7,13,38,34,70,0,193,11,32,28,14,51,54,13,16,0,221,0,3,0,0,8,11,0,0,0,27,4,38,42,26,28,39,10,17,0,207,9,9,9,6,25,18,8,5,0,77,41,353,197,107,207,114,44,36,10,1107,71,298,137,75,99,59,14,37,14,804,8,38,28,6,42,28,5,10,0,155,3,10,6,8,20,8,0,6,0,65,8,10,20,19,49,34,15,7,3,168,9,16,12,9,47,21,6,13,0,128,16,61,56,54,109,54,19,38,0,420,14,118,49,36,70,36,10,18,0,339,60,67,98,52,353,155,59,49,5,891,55,234,197,133,319,217,104,159,7,1434,203,327,514,387,744,665,138,183,17,3174,0,37,15,4,16,7,4,4,0,84,19,72,75,37,71,61,15,21,10,387
LGA16200,116,251,185,137,591,682,322,894,64,3226,3,29,20,11,12,33,10,35,5,156,8,5,3,5,5,23,18,26,0,86,0,3,5,3,14,7,0,5,0,41,0,0,3,0,0,0,0,0,0,6,0,6,12,6,5,17,4,7,0,59,3,6,0,3,9,9,0,7,0,40,14,90,69,44,77,38,15,14,5,358,14,113,42,23,25,21,3,25,0,262,7,8,12,7,23,11,4,14,0,82,0,0,0,0,4,5,0,0,0,11,4,6,15,11,12,3,0,0,0,43,0,0,9,9,18,5,0,4,0,42,0,8,16,10,27,19,5,8,0,93,4,24,12,13,11,8,3,3,0,77,21,14,22,12,126,49,17,22,0,290,15,64,60,54,56,65,36,69,4,420,41,78,133,97,153,111,15,39,5,683,0,10,4,0,0,0,0,3,0,19,3,26,21,15,27,19,7,0,0,117
LGA16260,7004,6533,4988,2569,15268,18251,3226,6172,1342,65342,9,18,13,10,30,27,3,3,0,113,0,5,0,4,7,16,0,3,0,41,182,269,274,135,698,546,131,157,3,2401,12,15,14,8,118,104,19,28,0,318,319,269,156,77,310,362,54,105,12,1673,141,177,155,103,572,551,101,123,8,1931,1074,1070,780,343,939,618,114,181,54,5174,806,952,429,158,263,177,33,74,39,2930,106,160,152,73,341,292,51,49,17,1234,71,89,80,36,313,330,42,87,4,1061,194,169,299,236,1501,1485,216,338,30,4456,96,172,115,72,279,270,40,55,10,1109,323,635,573,306,1662,2135,277,362,56,6327,353,296,245,108,407,260,44,68,18,1799,198,150,247,129,1191,669,144,172,15,2904,580,1282,912,549,1485,1099,303,685,39,6932,977,1986,2059,1329,2892,2320,367,644,106,12691,196,110,67,27,105,64,19,11,3,611,416,239,158,78,269,163,37,63,19,1430
LGA16350,5170,5236,3572,2327,12202,13004,3494,7049,1136,53199,18,39,55,35,63,59,9,29,0,302,9,3,3,0,15,9,7,11,0,49,157,243,222,156,697,444,94,125,19,2155,19,23,25,23,146,87,19,31,0,370,283,394,266,115,335,384,58,118,23,1968,80,117,121,77,451,329,75,89,5,1339,1136,1202,971,454,1026,631,161,209,81,5858,986,1107,418,124,204,131,29,49,42,3085,157,182,218,114,512,374,87,148,21,1817,45,36,41,11,124,90,15,29,0,397,179,118,216,164,790,628,128,190,11,2437,61,99,94,56,261,181,35,43,6,848,142,264,300,201,602,515,98,171,11,2293,200,290,217,112,387,245,41,59,16,1572,258,182,352,165,1323,715,196,218,25,3427,499,825,792,749,1341,997,303,678,45,6233,878,1489,1663,1274,2692,1919,294,514,93,10818,226,98,70,32,83,52,13,17,7,592,551,231,155,75,242,142,35,43,6,1479
LGA16380,693,2231,1369,1228,3757,3986,1169,2598,301,17328,0,60,44,15,36,28,8,42,5,245,0,3,0,0,0,0,0,0,0,11,16,82,55,29,63,39,15,20,4,317,15,9,20,32,120,113,19,36,0,366,21,77,86,54,85,67,7,18,3,421,5,27,27,13,40,21,5,13,0,159,142,689,402,260,391,166,52,58,17,2179,143,765,328,139,172,110,31,78,17,1786,14,46,49,19,54,27,7,19,4,239,9,20,8,3,26,14,12,7,0,108,20,26,45,45,82,70,12,28,0,333,14,34,30,30,89,62,18,21,0,301,27,151,126,106,160,123,30,63,4,793,25,211,106,54,115,70,10,30,3,620,78,60,73,76,309,151,49,63,6,857,122,411,376,344,524,373,155,286,13,2601,305,856,1114,891,1095,824,156,267,46,5558,17,69,35,13,22,21,5,16,0,203,31,173,131,89,129,93,20,33,6,701
LGA16400,961,1791,1113,817,3420,3875,1240,2384,340,15946,5,27,24,5,26,18,7,8,3,126,0,7,9,3,12,20,9,15,0,74,23,60,50,44,90,63,23,27,8,397,9,4,7,5,18,18,5,3,0,65,23,100,80,33,89,68,15,41,8,454,10,24,24,12,45,33,10,6,0,176,168,583,416,210,300,142,41,51,10,1919,285,712,228,109,118,74,20,43,19,1610,30,62,60,27,65,43,5,23,3,318,8,17,12,8,13,0,0,4,0,69,24,41,66,48,129,72,20,20,0,426,10,36,21,20,89,47,14,15,0,254,28,132,130,84,148,122,27,54,9,730,77,218,117,49,118,69,14,22,7,685,81,69,124,69,345,193,62,62,3,1004,101,339,315,207,267,218,84,179,14,1731,265,626,795,554,690,478,100,166,35,3712,31,62,32,13,16,22,0,14,3,197,65,136,126,81,81,71,17,20,10,600
LGA16490,597,1438,1064,766,3765,5281,1622,3179,276,17990,7,40,36,19,30,44,3,30,6,210,0,0,0,0,0,0,0,7,0,20,9,61,38,28,60,66,17,24,0,306,4,4,13,0,29,21,6,10,0,81,15,84,69,42,114,133,25,31,3,515,8,21,17,16,43,35,7,15,0,155,60,378,256,124,240,135,33,42,14,1274,56,373,148,73,110,75,21,40,12,912,20,33,33,15,46,31,4,17,3,196,10,10,11,3,47,38,9,13,0,146,20,17,31,17,59,43,9,20,0,223,12,27,23,18,83,70,15,36,3,283,63,133,149,100,303,316,83,125,11,1278,11,112,81,38,110,63,22,43,0,487,394,146,348,388,1551,1221,388,402,27,4859,99,277,239,180,386,298,136,227,9,1855,176,326,418,327,695,449,108,177,25,2712,9,61,42,28,57,38,11,21,4,270,31,102,80,47,127,86,28,42,0,554
LGA16550,2380,3643,2605,1483,5485,9069,2392,6327,579,33962,5,10,3,0,19,17,3,3,0,56,0,4,3,0,3,14,3,4,0,25,56,85,77,47,133,166,46,77,5,700,3,5,19,9,24,28,6,23,0,109,65,148,121,54,108,184,36,103,16,843,41,66,64,44,160,202,48,75,0,704,556,525,371,166,368,350,94,128,28,2578,520,598,225,96,130,118,29,53,18,1786,91,81,125,45,195,206,51,80,3,881,68,57,70,74,189,281,76,196,8,1021,100,80,180,154,524,750,227,424,15,2452,39,90,74,51,178,190,51,78,9,770,217,480,507,308,850,1202,372,647,23,4606,86,196,154,96,251,263,70,80,14,1210,139,111,178,83,569,430,113,203,16,1846,376,943,579,333,1093,884,249,559,26,5042,493,1148,1144,722,1429,1533,262,450,37,7220,147,140,98,44,132,121,27,50,6,771,276,204,147,72,168,141,32,59,10,1107
LGA16610,201,436,388,434,1016,981,269,811,130,4659,6,35,30,33,27,38,9,36,4,213,0,0,3,0,0,0,0,3,0,8,9,32,43,58,84,42,11,15,0,286,0,0,0,0,3,3,0,0,0,5,3,21,18,9,16,12,3,7,0,86,0,6,9,4,17,8,8,0,0,43,38,128,104,56,105,46,17,22,8,521,18,151,61,30,44,19,8,20,15,360,3,20,26,5,12,7,4,8,5,91,0,6,5,0,5,3,0,0,0,22,8,3,13,8,30,14,4,11,0,92,6,4,5,0,19,9,8,0,0,54,12,12,39,25,49,31,0,7,0,186,13,51,36,14,24,13,0,6,3,162,15,7,16,18,70,27,7,3,0,167,30,99,97,105,128,68,30,52,11,608,84,172,221,213,241,158,27,72,20,1207,0,13,11,5,4,8,0,5,0,42,14,33,21,21,48,17,3,8,3,163
LGA16700,2597,3621,2461,1361,7571,9367,1987,3986,611,33555,3,12,6,0,13,11,5,3,0,52,0,4,4,3,9,19,0,3,0,45,86,131,107,70,340,289,61,101,10,1198,3,9,12,8,66,41,5,18,0,159,85,130,103,52,193,190,42,64,8,865,70,70,97,62,397,379,70,121,3,1269,606,643,436,187,457,315,69,125,27,2871,491,556,230,83,147,92,22,33,11,1662,49,61,67,28,160,145,26,34,3,575,58,42,65,41,262,262,57,110,0,911,122,105,165,142,765,866,176,268,12,2626,40,85,83,34,171,190,47,51,3,709,190,344,449,239,1009,1156,220,360,19,3991,101,183,114,58,186,157,24,47,9,882,67,84,105,60,534,274,70,91,8,1304,308,777,558,295,850,584,182,423,22,3992,477,1053,1015,685,1259,1146,189,352,20,6197,175,86,49,18,59,44,20,22,4,471,257,172,127,58,140,99,19,42,10,923
LGA16900,1534,1799,1130,810,3867,4367,1368,2316,300,17492,0,9,11,9,3,5,3,6,0,44,5,4,0,4,8,15,5,10,0,52,31,60,61,37,93,95,39,34,4,452,0,0,8,5,27,14,0,14,0,62,56,112,83,34,67,73,11,32,10,468,20,24,24,16,51,28,3,7,0,181,500,542,392,219,335,162,48,57,26,2283,373,547,168,71,94,61,7,18,13,1355,25,57,48,18,62,54,11,25,0,304,4,5,12,6,20,17,0,4,0,74,50,65,109,62,216,133,27,23,0,679,16,29,26,21,94,50,10,20,0,266,49,115,109,83,164,111,23,40,3,692,73,171,103,61,133,67,11,26,3,646,109,80,148,91,443,169,68,68,9,1174,175,376,346,252,427,280,86,201,14,2171,350,792,960,688,969,788,136,202,42,4927,72,41,17,8,16,11,0,4,0,163,229,107,68,32,76,36,5,19,5,578
LGA16950,1063,2675,1835,1384,4506,5064,1403,3093,442,21467,5,59,43,22,29,38,6,52,3,246,0,3,0,0,0,5,0,4,0,13,36,118,74,44,108,77,20,28,6,506,3,13,7,3,16,10,0,7,0,61,25,154,102,60,104,86,20,30,6,594,10,34,26,15,27,38,8,13,0,171,191,853,575,273,405,245,60,92,33,2727,247,937,345,136,230,144,44,96,32,2218,19,68,57,27,48,41,7,21,6,306,10,29,21,8,20,9,6,10,0,112,14,37,77,43,77,76,17,20,4,360,22,57,62,30,120,66,10,32,0,392,54,197,197,118,220,132,38,68,5,1035,83,300,152,60,122,62,7,32,13,837,111,121,162,77,531,305,74,83,13,1486,163,534,416,325,405,326,144,311,18,2646,343,907,1174,780,1032,719,145,227,59,5394,24,69,64,28,43,39,7,30,5,299,59,197,150,69,133,98,19,41,10,778
LGA17000,291,466,380,191,1000,1614,673,1898,154,6667,5,33,36,21,16,28,8,25,0,180,41,22,38,25,67,91,72,146,12,502,5,25,24,14,40,41,10,11,4,172,6,3,4,7,20,12,6,9,0,59,15,26,31,18,28,27,5,17,0,178,0,12,12,7,29,21,7,15,0,94,54,208,145,76,91,50,12,21,6,650,89,234,77,31,57,19,6,16,6,538,4,18,11,16,19,15,4,14,5,103,0,7,3,5,4,0,0,0,0,18,0,9,12,4,29,19,0,7,0,91,4,12,5,11,22,22,0,8,0,92,12,50,38,20,44,26,7,14,4,217,22,80,57,30,57,33,11,32,3,336,26,11,30,17,69,48,10,14,0,228,41,126,102,65,90,57,38,73,4,595,62,143,203,121,184,146,28,43,13,934,12,19,9,3,10,3,0,0,0,52,19,44,56,21,40,45,8,10,3,246
LGA17040,213,590,507,320,1003,1270,445,1332,117,5799,7,44,30,21,28,48,20,64,0,270,0,0,0,0,3,0,0,0,0,8,7,17,25,16,17,12,3,7,0,99,9,6,5,8,32,28,6,12,0,104,4,21,21,14,28,18,16,26,0,140,0,15,10,5,13,18,3,4,0,79,36,148,100,70,111,70,23,35,5,589,18,231,151,74,69,82,38,95,9,776,4,20,24,7,18,12,3,16,0,98,0,4,9,3,3,5,0,4,0,30,7,3,10,7,20,17,5,6,0,66,0,19,16,5,29,32,0,8,0,120,13,32,35,25,48,44,16,27,0,240,9,66,47,14,25,14,0,9,0,194,36,37,48,36,200,74,17,38,3,489,26,96,121,90,120,80,29,104,9,680,56,104,140,115,132,113,25,49,7,737,5,48,57,17,71,36,11,14,3,262,5,29,23,9,29,21,4,14,0,130
