LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA16550,41,3309,177,3521,210,6494,327,7033,67,3206,170,3445,69,4327,368,4763,91,10814,939,11842,111,9072,749,9935,178,7731,596,8498,241,6196,450,6888,355,4313,324,4989,535,2316,275,3128,510,577,247,1332,2401,58353,4628,65376,15,3136,162,3307,94,6405,302,6804,45,3036,145,3229,45,4420,270,4733,105,11932,689,12733,107,9773,532,10409,154,8423,391,8961,288,6640,270,7198,471,4923,281,5672,879,2638,261,3776,924,675,441,2041,3126,62002,3743,68869,52,6439,338,6832,302,12896,635,13834,112,6241,319,6677,112,8746,642,9497,199,22742,1631,24573,211,18850,1279,20345,328,16155,984,17468,529,12833,723,14085,816,9234,610,10665,1420,4961,535,6904,1436,1255,681,3371,5527,120351,8375,134252
LGA16610,11,535,65,610,136,1233,186,1555,43,603,72,711,29,506,69,609,53,942,115,1110,42,923,149,1115,64,1196,149,1408,115,1381,148,1644,165,1373,116,1654,151,677,74,902,122,153,34,305,933,9521,1177,11631,3,519,54,578,67,1316,182,1568,31,547,68,649,21,517,64,604,29,1029,128,1184,32,1053,134,1213,63,1222,115,1407,105,1461,120,1685,159,1368,109,1640,191,683,75,947,219,185,50,455,926,9903,1100,11941,16,1057,120,1188,206,2549,372,3128,76,1148,139,1363,52,1022,134,1209,78,1972,241,2296,72,1982,281,2336,129,2420,269,2811,221,2840,263,3330,328,2738,226,3296,345,1356,156,1857,336,337,86,765,1863,19423,2282,23565
LGA16700,36,3490,165,3693,244,6615,268,7127,57,2910,87,3061,63,4145,179,4391,119,10908,546,11574,138,9967,455,10554,164,6873,303,7340,271,6064,275,6611,390,4321,196,4907,534,1914,131,2580,562,513,119,1196,2583,57713,2739,63042,23,3391,164,3569,104,6243,222,6572,49,2674,111,2832,46,3978,200,4217,110,11498,539,12145,121,10177,412,10709,212,7422,261,7889,342,6763,276,7382,582,4819,194,5592,914,2171,175,3256,1008,659,241,1915,3502,59790,2787,66080,59,6874,332,7267,349,12858,495,13700,105,5587,202,5895,110,8121,373,8607,229,22411,1085,23722,260,20140,862,21266,377,14299,559,15232,609,12825,555,13994,974,9140,387,10500,1447,4085,311,5836,1570,1171,360,3111,6086,117505,5525,129123
LGA16900,58,2213,122,2392,395,4517,289,5200,139,2183,109,2429,106,2104,114,2325,157,4251,206,4617,157,4158,222,4542,193,4251,185,4631,295,4107,182,4585,421,3158,169,3748,421,1488,150,2060,256,287,196,733,2598,32724,1946,37265,21,2076,98,2200,186,4353,281,4824,91,2194,106,2387,58,2114,95,2269,126,4620,227,4972,143,4450,210,4804,248,4625,178,5047,374,4526,185,5081,464,3452,163,4081,617,1609,165,2395,484,313,170,964,2793,34336,1880,39006,77,4292,218,4591,576,8877,573,10028,227,4372,212,4813,164,4217,208,4593,280,8872,436,9585,303,8609,426,9343,437,8880,361,9674,671,8635,365,9667,885,6612,335,7827,1038,3099,324,4452,735,601,362,1695,5392,67060,3819,76271
LGA16950,58,2558,196,2810,487,5130,479,6093,180,2457,224,2859,136,2120,256,2514,220,4684,663,5565,197,4697,602,5502,262,5203,528,5999,558,6693,463,7722,804,7170,405,8375,837,3744,271,4856,557,766,97,1423,4295,45235,4193,53719,45,2389,205,2638,194,5183,414,5799,114,2282,203,2598,82,2011,152,2248,155,4935,370,5464,193,5053,381,5627,320,5628,352,6302,532,7435,404,8370,754,7577,383,8709,1052,3642,277,4975,1047,869,164,2085,4484,47013,3306,54813,98,4951,403,5448,678,10318,896,11889,295,4738,434,5461,212,4130,409,4756,376,9619,1035,11029,391,9756,980,11131,585,10829,881,12301,1093,14128,869,16093,1555,14752,779,17085,1891,7391,551,9829,1606,1637,258,3504,8783,92245,7500,108531
LGA17000,17,719,45,778,123,1601,107,1823,44,859,104,1011,30,760,109,897,31,1496,126,1659,25,1386,95,1504,48,1489,100,1642,74,1415,111,1598,99,923,67,1083,89,397,38,522,70,65,8,142,647,11105,906,12659,3,696,35,743,75,1554,102,1734,30,663,48,740,20,599,27,645,30,1448,87,1565,40,1398,80,1524,60,1552,93,1695,72,1324,80,1474,103,903,61,1068,116,360,35,511,120,82,6,214,675,10581,662,11918,20,1413,79,1518,196,3155,207,3559,71,1529,148,1746,49,1355,145,1545,59,2947,218,3219,66,2784,172,3030,112,3035,189,3337,151,2740,191,3079,204,1824,121,2153,205,755,69,1033,188,146,19,353,1324,21687,1563,24577
LGA17040,4,466,22,491,72,1205,106,1378,23,559,42,625,16,527,56,599,23,1253,199,1476,17,1058,165,1235,40,1340,140,1529,63,1441,135,1637,90,1119,95,1299,90,540,53,684,78,110,15,204,519,9632,1022,11169,0,480,26,508,16,1076,76,1167,9,526,42,576,8,493,50,552,26,1176,125,1331,32,1121,83,1240,56,1330,96,1488,62,1366,112,1538,66,1005,77,1144,116,507,46,665,145,101,31,279,544,9192,765,10500,6,949,46,1005,90,2282,178,2549,31,1087,82,1200,25,1027,103,1152,46,2435,329,2807,49,2181,250,2473,95,2674,242,3013,126,2809,248,3182,152,2124,172,2449,206,1046,95,1349,222,212,46,483,1055,18819,1792,21666
LGA17080,11,347,24,383,54,844,99,995,14,363,33,407,13,307,36,354,18,612,101,733,31,687,118,834,34,792,103,929,44,1011,97,1151,85,822,61,961,84,463,55,600,53,83,11,150,445,6327,730,7504,4,406,36,448,21,816,80,919,12,371,32,418,13,269,19,303,11,658,66,735,28,766,66,858,30,815,61,912,53,937,58,1057,65,824,63,950,79,411,53,548,138,87,19,251,466,6374,556,7391,13,750,59,827,75,1658,176,1919,23,734,64,824,25,572,56,659,28,1268,168,1465,58,1448,187,1693,64,1605,168,1837,105,1949,150,2210,153,1646,123,1915,164,877,105,1141,197,173,32,398,909,12702,1287,14891
LGA17100,11,1100,79,1197,70,2026,138,2241,26,977,58,1061,14,2330,192,2537,46,5590,411,6043,44,3238,200,3482,48,2000,98,2146,70,1957,95,2126,131,1214,59,1405,187,570,39,802,168,158,14,336,819,21160,1388,23365,3,1064,79,1151,24,2039,117,2182,10,943,50,1004,17,1918,126,2063,30,4706,303,5042,41,2938,179,3160,49,2239,107,2395,116,2068,82,2258,216,1290,51,1567,301,573,47,923,320,146,24,492,1134,19930,1170,22229,20,2165,161,2350,102,4063,253,4419,39,1917,111,2062,36,4250,323,4601,79,10297,711,11081,84,6180,380,6639,93,4237,203,4535,181,4026,180,4388,351,2508,116,2971,490,1140,86,1717,488,305,37,826,1951,41087,2556,45593
LGA17150,85,6520,215,6818,649,14034,491,15167,237,6819,197,7250,167,6266,212,6642,203,12204,514,12918,190,13944,551,14684,261,14656,526,15446,400,13033,455,13884,613,9995,359,10964,871,5149,307,6329,965,1234,255,2449,4639,103842,4078,112561,49,6226,221,6495,299,13333,415,14046,126,6489,164,6780,78,6069,157,6309,161,12815,520,13498,224,15155,516,15892,312,15670,474,16455,484,13817,378,14680,796,10792,392,11975,1369,5730,430,7533,1830,1549,606,3989,5731,107643,4279,117649,134,12746,436,13312,947,27364,903,29217,363,13311,359,14027,246,12332,369,12947,366,25022,1034,26420,418,29095,1066,30575,568,30327,1004,31902,883,26852,828,28567,1406,20780,752,22941,2240,10877,738,13859,2791,2788,859,6435,10369,211486,8354,230211
LGA17200,40,3604,213,3857,160,3897,299,4361,53,2246,184,2482,60,9384,887,10339,145,32128,2601,34871,210,19967,1535,21714,286,11646,999,12926,388,8662,773,9826,503,5390,507,6399,558,2143,298,3003,351,386,97,843,2758,99455,8407,110615,12,3398,193,3603,78,3844,288,4208,33,2579,198,2804,69,10337,834,11235,175,30847,2212,33236,197,16403,1138,17746,241,9036,640,9916,423,7182,515,8117,534,5067,382,5981,694,1999,281,2970,592,418,179,1193,3056,91107,6857,101018,56,7000,403,7460,242,7740,590,8569,85,4824,380,5287,130,19724,1718,21572,314,62976,4814,68112,404,36372,2678,39461,524,20677,1644,22838,811,15845,1290,17940,1034,10455,888,12378,1256,4145,578,5972,944,810,278,2037,5812,190562,15258,211632
LGA17310,48,1889,131,2068,353,3880,357,4588,102,1902,177,2182,81,1422,137,1643,99,3435,302,3836,117,3130,277,3530,140,3232,282,3656,224,3135,237,3596,344,2761,209,3314,344,1417,140,1898,231,295,70,598,2081,26515,2315,30906,19,1609,130,1764,138,3795,358,4291,64,1702,157,1917,53,1495,123,1673,91,3774,278,4148,108,3441,276,3827,161,3393,244,3794,241,3574,232,4044,318,2947,187,3451,425,1663,191,2276,501,378,101,978,2124,27760,2278,32166,70,3496,264,3829,486,7674,712,8877,166,3602,325,4102,132,2923,262,3316,195,7212,583,7984,226,6568,555,7352,302,6632,523,7452,466,6707,469,7638,663,5710,396,6768,769,3072,336,4178,733,674,172,1579,4204,54276,4593,63070
LGA17350,0,156,4,165,27,349,25,397,10,175,10,188,8,142,10,156,13,227,12,251,3,246,15,268,12,315,13,340,27,359,28,413,44,360,16,429,41,200,15,255,37,48,5,92,220,2570,157,2948,0,150,6,158,11,345,20,380,7,149,13,167,4,121,4,133,9,239,15,260,4,273,15,295,17,340,20,374,33,397,20,453,27,391,21,442,45,215,20,279,72,68,17,152,224,2684,177,3085,5,301,19,321,36,694,44,778,19,320,25,361,5,257,17,286,22,470,26,520,6,521,37,562,29,651,28,710,56,759,53,862,71,757,38,866,81,415,38,530,107,115,15,236,447,5260,334,6034
LGA17400,3,126,11,139,20,279,32,332,8,124,9,148,4,101,15,121,7,200,19,229,9,217,42,264,25,326,45,395,44,471,60,573,62,610,57,733,56,238,21,321,26,49,8,82,267,2731,335,3334,0,109,14,127,9,310,42,356,0,151,14,166,5,105,14,125,10,215,30,253,7,263,37,307,22,358,48,432,38,529,52,617,57,552,51,660,62,229,25,308,71,50,13,123,283,2858,335,3482,3,238,31,265,33,583,71,685,8,276,27,312,11,207,30,243,20,412,49,479,18,477,79,569,46,687,93,825,85,991,113,1194,119,1158,112,1392,114,465,47,633,102,92,21,211,552,5585,671,6810
LGA17420,80,5433,173,5680,448,14397,444,15288,178,6401,184,6762,139,5692,159,5989,176,8836,277,9291,165,14157,396,14714,176,12737,323,13239,224,9802,221,10251,493,7307,224,8024,653,3424,157,4232,511,551,128,1191,3238,88739,2685,94657,40,5194,157,5393,237,13681,376,14296,110,6061,134,6309,75,5247,124,5452,116,9582,335,10035,167,15532,425,16122,210,13358,322,13887,351,10139,257,10759,660,7963,206,8830,943,3406,143,4486,952,564,137,1651,3873,90733,2619,97221,124,10629,324,11078,691,28073,825,29586,291,12462,317,13071,214,10936,284,11436,293,18419,616,19325,325,29690,814,30834,389,26093,645,27125,579,19944,483,21006,1152,15275,428,16849,1595,6835,297,8724,1460,1121,262,2845,7108,179471,5297,191876
LGA17550,51,2159,152,2354,351,5156,459,5965,130,2272,185,2578,88,1856,174,2116,132,3698,347,4179,150,4683,414,5247,234,5144,439,5814,366,5717,421,6509,622,5560,374,6552,692,2996,270,3955,615,739,174,1527,3432,39966,3407,46804,19,2081,166,2269,177,4908,408,5496,67,2297,173,2536,74,1778,126,1983,91,4251,346,4687,143,5349,421,5917,241,5644,405,6297,396,6696,412,7509,580,6120,358,7061,915,3268,333,4518,1102,937,283,2319,3809,43335,3436,50586,66,4233,319,4623,530,10066,867,11460,191,4565,350,5118,160,3631,304,4096,222,7951,697,8868,292,10030,835,11161,473,10790,849,12115,763,12413,837,14018,1204,11670,732,13616,1607,6265,605,8467,1713,1673,450,3844,7241,83303,6848,97392
LGA17620,0,357,27,383,52,879,65,994,14,379,22,416,7,299,22,328,12,730,60,803,21,770,59,851,26,801,67,891,43,865,63,969,89,721,50,862,70,343,36,450,72,75,15,159,405,6214,497,7112,9,331,28,371,30,817,55,891,8,369,22,404,9,318,17,343,16,774,67,858,8,794,53,863,35,812,49,891,49,852,62,965,51,698,39,787,96,371,26,492,121,99,29,244,426,6244,451,7119,12,690,53,757,76,1689,121,1892,22,751,49,822,16,620,41,671,21,1509,125,1659,34,1562,114,1707,58,1612,116,1789,95,1715,126,1934,141,1418,93,1651,164,718,63,942,189,171,45,406,827,12457,945,14229
LGA17640,3,208,26,244,27,420,56,505,15,205,18,230,3,136,12,153,13,309,25,349,10,360,27,400,14,510,49,569,28,688,69,785,38,541,62,641,49,270,36,350,44,42,13,98,234,3695,385,4314,4,196,29,227,4,396,37,440,10,195,18,222,5,163,10,170,11,333,33,375,11,393,33,442,25,496,35,557,24,641,56,723,55,482,53,595,58,232,21,313,69,63,3,132,272,3596,334,4198,4,407,56,470,33,817,93,943,23,395,36,452,9,299,18,330,18,640,58,723,18,755,67,837,37,1006,87,1123,53,1333,120,1510,89,1027,119,1229,111,504,52,667,107,108,15,229,507,7289,720,8514
LGA17650,3,138,10,153,22,319,34,376,12,147,14,174,0,107,8,119,0,231,15,241,6,266,16,292,22,339,30,390,28,395,36,460,42,361,21,422,28,173,13,215,18,23,0,39,176,2506,197,2883,0,129,13,142,17,342,21,378,4,169,11,191,5,117,5,128,12,266,26,304,7,289,15,312,23,380,30,435,30,434,35,500,35,361,27,421,42,147,13,204,41,29,4,81,225,2664,199,3086,9,269,22,299,46,662,49,756,14,324,24,360,8,223,21,242,12,495,38,547,17,557,34,602,48,718,59,821,51,833,70,952,76,724,45,845,71,318,35,422,54,53,7,118,402,5167,402,5971
LGA17750,45,2139,124,2307,326,4111,252,4693,76,2119,177,2370,99,2202,209,2505,131,4354,275,4763,86,3664,227,3979,140,3298,225,3664,193,3149,173,3511,268,2512,144,2923,266,1216,117,1601,234,297,47,575,1869,29045,1972,32883,24,2146,100,2271,141,4092,255,4484,82,2040,137,2263,68,2449,158,2670,125,4560,248,4928,112,3920,225,4251,181,3515,196,3885,204,3497,180,3879,284,2732,157,3178,409,1404,116,1926,501,398,100,993,2133,30737,1852,34728,73,4284,227,4578,463,8195,508,9178,160,4157,311,4627,164,4644,366,5171,256,8915,520,9689,191,7586,449,8230,322,6810,420,7554,396,6647,347,7394,555,5244,298,6105,679,2619,232,3524,733,691,139,1567,3998,59783,3826,67609
LGA17850,0,71,10,79,8,153,19,174,3,65,5,80,3,53,12,66,3,112,11,131,0,113,11,128,3,157,18,182,19,200,19,238,14,213,24,255,17,126,15,154,10,19,0,32,78,1297,144,1516,0,74,11,85,0,145,19,165,0,57,8,73,0,40,12,47,3,123,17,141,3,120,18,140,0,164,14,181,12,182,22,223,22,197,16,232,19,137,13,165,23,22,4,51,86,1273,141,1502,0,147,20,166,8,297,40,344,4,126,19,147,5,97,21,117,4,242,23,271,4,233,28,265,4,318,33,361,27,386,48,461,36,410,36,486,36,261,23,324,31,47,8,81,161,2568,287,3016
LGA17900,0,121,41,162,8,202,106,323,6,86,39,129,0,84,31,124,4,222,89,308,6,162,71,242,15,215,69,296,37,301,105,437,58,266,83,407,35,110,48,195,12,16,11,49,177,1791,696,2663,0,121,43,171,5,214,97,324,0,108,40,146,0,76,25,109,3,239,84,319,7,185,81,276,17,233,103,349,34,264,98,398,31,200,74,304,27,85,45,155,17,14,9,40,141,1748,705,2592,0,246,85,327,17,418,211,643,10,194,83,278,3,162,59,228,4,456,170,633,11,349,153,520,29,453,167,644,69,566,201,834,82,466,155,711,61,198,91,353,28,33,17,83,318,3541,1396,5253
LGA17950,0,86,6,85,9,136,15,163,3,53,7,64,3,60,7,66,0,116,11,124,0,106,11,114,3,129,12,144,3,180,18,204,13,130,23,163,20,68,17,107,3,12,0,25,63,1072,132,1266,0,75,5,79,3,150,20,172,3,63,0,68,3,40,7,51,0,126,11,141,0,115,14,122,11,131,16,157,3,164,10,184,17,101,18,138,14,70,22,107,14,24,26,64,68,1070,141,1279,0,157,13,166,10,286,32,329,9,115,11,132,6,107,9,121,5,242,19,271,4,217,27,244,9,263,34,303,11,349,29,387,24,234,40,303,39,139,36,212,20,34,29,87,129,2140,279,2550
LGA18020,5,216,34,248,20,463,78,558,15,208,38,262,9,138,29,181,19,344,59,422,16,323,38,378,30,427,76,528,46,558,96,700,69,562,92,726,71,310,74,462,50,55,35,142,363,3607,651,4616,4,190,37,227,10,442,66,515,5,224,30,259,7,113,23,142,12,378,51,438,21,363,62,445,36,453,84,565,43,572,89,703,55,545,99,700,79,275,69,414,93,68,38,203,353,3615,650,4612,3,403,66,473,36,904,139,1081,27,428,74,523,16,255,49,325,23,722,112,858,30,684,105,824,64,883,158,1099,89,1136,184,1408,131,1104,190,1425,148,584,143,873,145,123,69,345,712,7213,1299,9225
LGA18050,16,1821,89,1927,83,3388,152,3625,20,1358,73,1453,22,1372,97,1485,31,6938,570,7535,41,5347,376,5762,54,4168,215,4442,46,2857,162,3069,111,1965,127,2203,182,985,91,1263,173,243,100,522,774,30438,2061,33273,13,1730,102,1843,45,3206,169,3417,29,1351,65,1447,12,1722,104,1835,42,7953,586,8582,37,5487,324,5853,68,4152,197,4421,97,2815,150,3059,139,2154,129,2423,312,1117,162,1589,377,289,198,864,1177,31971,2185,35334,32,3555,190,3774,134,6593,320,7039,47,2710,138,2899,32,3087,205,3322,72,14883,1157,16114,79,10837,699,11614,126,8323,419,8858,143,5670,313,6127,250,4118,257,4621,499,2101,251,2849,553,536,298,1381,1951,62407,4249,68605
LGA18100,3,79,0,83,7,179,16,198,5,99,3,107,5,55,3,63,8,132,10,145,4,164,15,186,9,183,17,208,21,262,24,304,33,247,25,304,28,134,18,183,21,34,6,64,145,1567,137,1847,0,73,3,75,4,181,17,201,0,83,3,88,0,59,4,59,3,133,7,143,8,133,8,152,12,201,14,228,16,244,26,286,38,236,18,283,21,133,12,172,43,28,3,75,139,1499,131,1762,3,151,10,165,7,355,37,399,6,186,4,197,5,107,11,119,11,261,17,290,10,303,25,340,21,382,28,439,38,501,52,587,66,480,39,588,54,271,25,354,63,66,8,143,281,3066,259,3608
LGA18200,4,208,34,244,30,413,64,504,14,176,42,231,14,147,21,185,8,325,64,399,6,345,68,424,14,393,80,492,23,487,65,576,41,417,57,518,34,194,22,248,14,30,0,53,207,3140,521,3869,0,199,39,234,10,375,59,440,3,159,28,196,0,149,20,171,3,349,56,408,5,348,57,406,15,408,58,474,26,452,49,524,45,340,42,427,44,144,20,210,52,28,7,84,207,2944,437,3584,4,408,67,482,40,789,124,949,17,336,69,422,17,299,41,353,12,676,123,804,16,689,127,828,28,804,131,963,51,934,118,1098,89,757,103,942,79,340,43,464,71,56,13,136,413,6084,952,7453
LGA18250,18,1964,64,2053,106,4952,167,5231,35,2070,63,2171,18,1902,73,1996,45,4251,220,4511,46,5740,226,6017,61,4923,162,5150,80,3725,116,3926,157,2740,95,2989,274,1306,60,1638,327,339,50,718,1180,33918,1297,36400,17,1813,73,1894,54,4879,167,5102,29,1935,64,2024,25,1863,61,1952,28,4623,206,4856,56,6435,224,6720,60,5435,185,5679,114,3994,132,4239,249,3162,128,3537,436,1435,98,1971,700,428,111,1240,1774,35990,1455,39215,35,3775,135,3946,161,9839,335,10338,66,4003,129,4193,48,3768,134,3951,77,8868,427,9375,103,12174,450,12731,129,10359,345,10832,191,7723,246,8161,408,5901,221,6527,708,2737,161,3611,1023,766,164,1954,2957,69907,2753,75613
LGA18350,25,1203,65,1296,151,2871,154,3178,58,1377,59,1493,36,996,74,1103,70,2161,100,2329,61,2373,143,2578,92,2951,170,3222,126,3109,169,3405,198,3180,171,3553,280,2001,140,2419,235,409,106,746,1337,22632,1338,25313,19,1205,49,1272,88,2808,161,3061,50,1374,64,1487,17,976,63,1050,47,2261,107,2420,59,2566,131,2757,117,3270,152,3539,154,3509,174,3829,225,3839,160,4220,391,2181,176,2746,437,408,168,1014,1601,24397,1402,27397,47,2407,114,2567,241,5685,314,6235,102,2747,126,2976,54,1971,130,2155,116,4422,210,4747,129,4938,271,5332,211,6217,327,6753,278,6614,344,7235,428,7022,327,7778,672,4176,315,5167,669,821,278,1764,2940,47031,2740,52709
LGA18400,54,1839,69,1963,252,3706,179,4135,90,1747,100,1934,56,1536,85,1672,71,2982,148,3202,68,3119,170,3360,80,3418,179,3677,123,2821,126,3066,213,2157,108,2475,189,931,105,1223,114,164,52,324,1304,24405,1317,27032,18,1709,76,1803,135,3487,195,3821,53,1644,83,1780,28,1444,51,1516,55,3120,150,3335,71,3312,164,3537,84,3431,157,3664,140,2998,108,3245,234,2193,109,2534,272,861,109,1242,162,154,129,449,1261,24357,1321,26931,73,3553,142,3765,393,7188,374,7956,144,3390,182,3712,80,2972,132,3188,132,6111,295,6537,137,6430,331,6900,165,6844,335,7346,262,5821,228,6311,448,4345,214,5005,459,1790,212,2462,274,316,181,766,2564,48760,2642,53961
LGA18450,118,5829,274,6219,769,11815,563,13151,279,6032,326,6637,239,7367,398,8000,340,13262,715,14320,351,12149,581,13086,504,12078,588,13168,745,11537,501,12791,1047,8535,410,9990,1229,4525,343,6095,990,980,200,2171,6604,94114,4899,105616,52,5554,266,5864,404,11507,564,12475,163,5906,322,6391,196,7247,346,7786,291,13161,650,14099,366,12722,581,13669,638,12541,494,13668,826,12007,447,13278,1164,9323,428,10913,1821,4961,436,7218,1937,1183,464,3581,7849,96092,5004,108948,165,11379,542,12083,1173,23325,1127,25625,437,11941,647,13032,433,14607,740,15784,630,26424,1367,28419,720,24870,1164,26758,1146,24615,1081,26838,1569,23541,954,26064,2210,17855,838,20904,3049,9486,775,13310,2930,2156,663,5754,14458,190208,9903,214564
LGA18500,8,1148,55,1210,53,2586,131,2763,21,1282,94,1388,13,1203,88,1305,19,3514,210,3744,20,3213,160,3401,19,3081,143,3248,33,2760,133,2922,76,2387,100,2567,179,1432,110,1715,195,368,118,679,646,22972,1331,24952,14,1154,53,1217,34,2618,102,2755,13,1206,61,1279,14,1525,65,1609,25,4417,216,4667,27,3619,173,3821,35,3534,170,3738,44,3094,116,3248,87,2784,124,3004,256,1740,167,2160,359,415,272,1042,904,26101,1539,28543,23,2300,109,2437,85,5201,232,5523,29,2483,153,2670,28,2730,160,2918,46,7936,427,8405,45,6831,336,7215,57,6617,314,6990,74,5848,249,6173,170,5170,230,5573,432,3174,271,3876,559,779,385,1724,1552,49070,2870,53496
LGA18710,4,435,22,470,80,1146,52,1276,19,543,23,577,18,362,31,412,23,711,42,776,19,916,44,977,43,1203,65,1306,47,1073,59,1180,72,796,61,931,77,350,33,458,54,65,12,133,449,7600,449,8500,0,437,24,459,40,1129,51,1217,15,522,12,551,13,344,18,373,20,760,36,817,27,1117,58,1198,53,1293,52,1398,49,1021,47,1117,63,847,51,963,87,354,38,477,109,81,20,211,478,7902,408,8781,6,875,47,928,121,2275,102,2494,28,1063,40,1133,23,706,46,780,42,1469,79,1591,39,2034,105,2181,94,2496,116,2709,102,2091,107,2300,136,1647,117,1897,162,706,73,935,164,148,27,338,926,15500,854,17281
LGA19399,0,33,0,34,0,59,7,68,0,16,5,18,0,8,0,8,0,47,4,51,0,66,3,81,0,59,6,68,3,72,3,81,0,68,13,82,0,27,0,30,3,8,4,15,13,472,45,530,0,16,0,19,0,52,10,62,0,15,0,19,0,13,0,16,0,60,3,63,0,65,4,69,0,69,5,74,0,73,6,85,0,46,7,51,0,23,3,29,0,4,0,9,4,437,49,486,0,51,0,58,0,114,10,127,0,31,3,34,0,21,0,24,0,110,14,119,0,131,12,150,0,126,10,136,3,146,16,164,0,110,16,135,0,45,6,55,5,12,4,20,19,911,93,1016
