LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA15050,383,17,622,4,4,38,41,136,15,237,3,4,14,18,34,0,68,18,9,104,124,220,16,495,3,0,33,47,123,3,207,54,46,289,161,241,12,801,14,3,67,106,277,14,490,74,52,295,263,327,24,1034,299,189,975,310,490,30,2291,321,251,1394,923,1774,145,4800,0,6,26,16,51,0,106,14,11,59,147,406,14,660,12,9,55,61,142,52,337,919,628,3902,2805,5988,442,14681,6,5,47,41,137,18,257,48,30,190,226,1487,43,2029,71,16,248,263,1174,48,1824,16,4,65,112,230,12,445,37,10,200,259,1931,60,2496,26,6,75,109,525,10,760,58,16,294,314,1140,70,1888,36,10,144,189,646,34,1058,28,5,89,139,681,44,985,11,4,31,38,72,3,154,34,20,187,198,298,20,758,12,0,49,70,238,5,380,142,95,674,329,451,27,1715,23,8,105,172,556,32,895,153,84,512,556,871,36,2217,429
LGA15240,407,52,706,3,3,10,28,63,12,122,0,0,20,12,17,3,60,9,3,34,58,80,5,194,0,7,30,60,128,8,236,39,25,159,98,185,23,535,5,7,39,70,195,13,327,42,33,156,133,176,7,544,219,153,799,301,417,34,1924,235,183,1066,873,1691,214,4252,7,4,27,17,55,9,112,8,0,32,98,269,14,423,10,4,51,68,140,76,356,643,470,2774,2349,4818,613,11670,29,24,159,154,509,61,940,0,0,18,18,205,10,254,15,10,82,114,712,49,983,8,0,30,45,147,6,236,12,7,114,158,1989,80,2361,5,4,30,41,205,8,288,31,24,155,233,1073,124,1638,30,8,155,229,788,90,1302,10,8,33,79,383,51,563,3,7,36,29,48,8,131,28,7,83,104,127,13,358,3,8,55,102,221,14,403,89,56,388,196,293,38,1059,6,6,65,123,430,33,664,83,59,304,293,500,22,1269,301
LGA15270,156,14,251,0,0,8,14,26,0,46,0,0,6,3,11,0,26,6,0,9,14,29,5,56,0,0,8,21,38,4,72,16,11,63,40,64,8,203,4,5,27,29,75,9,137,8,8,56,51,60,7,193,77,58,300,90,130,18,662,67,48,248,186,325,40,913,0,0,13,6,15,0,39,6,3,10,33,95,4,146,4,0,13,11,40,21,92,222,152,984,685,1518,170,3735,12,8,92,87,271,21,494,33,11,140,135,985,34,1341,7,3,53,41,209,3,321,0,0,8,12,60,0,81,3,0,37,63,515,20,635,4,0,20,17,103,4,148,17,3,64,66,293,32,473,19,0,56,49,233,20,390,4,0,15,24,101,10,158,0,0,11,13,23,0,49,3,0,23,19,31,5,87,0,0,16,32,66,3,115,42,19,129,54,93,10,350,4,5,34,31,125,13,205,15,19,96,103,156,16,402,93
LGA15300,34,5,64,0,0,3,3,11,0,27,0,0,3,0,0,0,7,0,0,17,4,15,0,42,0,0,0,3,9,0,16,3,7,36,14,31,0,94,0,0,4,9,20,6,34,4,7,45,40,38,3,138,24,29,166,48,56,11,339,15,25,92,73,99,13,322,3,0,5,0,11,0,11,0,5,5,14,49,0,68,0,3,6,6,21,5,38,65,83,509,322,549,75,1607,15,17,191,139,278,38,677,0,0,0,0,13,0,10,3,0,15,8,57,5,87,0,0,0,6,28,0,33,4,0,10,23,193,10,235,0,0,6,15,45,4,71,3,0,17,18,90,8,148,4,0,19,25,50,8,111,0,0,10,15,60,4,92,0,0,3,4,3,0,9,0,3,35,10,14,0,64,0,0,5,13,14,0,28,10,12,70,16,37,5,152,0,0,3,11,36,10,58,13,4,71,73,102,10,266,28
LGA15350,19,9,171,18,4,35,9,7,0,68,48,11,131,25,11,3,228,201,51,399,76,31,15,766,29,10,96,47,27,9,213,283,50,700,123,42,15,1209,13,12,97,28,12,6,165,79,16,107,22,19,5,252,217,52,289,51,35,11,660,252,57,434,116,70,21,948,23,8,55,16,12,6,124,23,4,64,29,23,0,144,43,17,114,39,10,23,235,1368,321,3000,789,385,142,5996,10,0,21,10,10,3,53,12,0,20,0,0,0,34,73,6,159,34,29,3,314,27,6,29,7,3,0,67,61,13,186,62,148,9,481,62,14,183,45,35,10,354,77,22,282,127,83,15,603,32,10,140,85,63,15,345,42,7,93,41,23,4,209,88,15,237,54,23,14,434,601,112,1011,148,46,30,1947,66,25,224,78,69,11,468,667,119,1494,201,90,40,2616,36,13,166,41,37,8,303,146,35,204,62,41,14,501,307
LGA15520,54,7,115,0,0,11,3,13,0,18,0,0,3,0,0,0,6,0,0,5,12,11,3,32,0,0,3,8,16,0,27,4,0,25,14,20,3,64,4,0,7,7,22,0,40,4,6,32,32,39,3,127,25,36,159,25,57,8,311,30,49,134,93,140,18,465,0,6,9,3,14,0,23,0,0,9,19,28,0,57,0,0,6,3,8,8,40,78,112,535,338,575,92,1728,7,8,124,104,264,45,554,0,0,0,0,12,0,13,6,6,30,31,141,9,217,5,0,7,3,25,0,41,3,0,17,15,322,10,370,0,0,6,10,45,3,68,3,0,40,26,84,9,165,0,0,31,57,127,16,230,3,0,11,3,49,6,72,4,0,4,0,0,0,14,0,0,7,22,18,3,56,0,0,6,9,20,0,41,9,0,54,28,29,3,127,0,0,9,11,40,0,66,9,9,53,68,103,8,250,32
LGA15560,11,0,25,0,0,3,3,9,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,17,0,0,4,0,4,0,12,0,0,0,8,15,0,24,8,11,40,9,27,4,89,0,7,23,25,21,10,79,0,0,0,0,0,0,5,0,0,0,0,3,0,6,0,0,0,0,0,4,10,16,22,118,90,173,29,450,7,3,56,54,160,18,300,0,0,0,0,0,0,0,0,0,14,12,31,6,64,0,0,3,0,12,0,19,0,0,9,3,39,4,52,0,0,6,7,10,0,16,3,0,8,6,28,6,44,5,0,3,7,17,0,36,0,0,3,0,26,3,33,0,0,0,0,0,0,0,0,0,6,0,3,0,8,0,0,0,0,0,0,6,0,0,5,4,5,0,20,0,0,4,0,6,0,13,3,0,0,15,33,5,59,8
LGA15650,66,9,96,0,0,0,4,28,0,30,0,0,4,4,0,3,14,0,0,4,7,18,0,35,0,0,0,10,17,0,31,3,3,27,13,50,5,98,0,0,12,14,68,3,104,5,0,35,27,57,5,124,28,21,145,48,83,4,339,17,23,97,89,204,23,452,0,0,4,3,7,0,21,0,0,5,13,64,3,87,3,0,8,4,23,12,53,74,69,456,382,1044,106,2136,3,5,50,57,159,21,295,18,5,84,116,827,32,1086,0,0,9,20,119,9,158,3,4,17,44,146,3,220,3,0,12,27,196,11,250,3,0,5,15,97,3,134,14,8,26,30,147,8,225,0,3,14,23,95,9,149,0,0,0,13,77,0,98,0,0,4,4,12,5,20,4,3,7,8,18,0,49,0,0,3,12,37,5,62,4,9,48,14,69,4,142,0,0,23,24,145,10,201,12,6,49,46,93,9,214,36
LGA15700,90,19,157,0,0,5,9,16,0,32,3,3,0,0,7,0,15,4,3,4,7,11,5,33,0,0,0,7,23,3,37,8,5,44,25,36,0,128,0,0,16,25,45,10,94,13,8,25,36,26,6,120,30,49,200,66,101,9,465,47,49,212,170,354,35,861,0,0,7,6,5,0,19,0,0,13,26,51,4,96,0,0,15,12,30,19,82,133,130,624,495,1009,128,2519,8,7,53,32,126,22,250,0,0,4,4,19,3,21,0,0,14,19,138,15,191,0,0,4,14,27,0,46,0,0,14,38,376,12,442,0,0,7,4,52,5,73,9,7,35,50,198,18,326,4,4,32,39,175,28,275,0,7,9,21,82,0,116,3,3,9,4,18,0,35,5,3,11,12,25,5,56,0,0,7,12,34,3,58,23,9,90,36,61,5,221,0,0,22,27,96,15,166,24,17,58,73,87,15,272,57
LGA15750,54,6,72,0,0,4,9,18,3,33,0,0,3,7,0,0,10,0,0,4,3,16,5,35,0,0,3,0,16,0,17,12,4,41,7,41,0,107,0,0,6,7,41,0,54,5,4,38,20,48,0,115,27,23,145,49,49,4,298,12,28,106,102,193,9,449,3,0,0,0,8,0,15,0,0,7,13,43,3,62,0,0,5,9,23,11,44,73,76,474,296,743,74,1733,11,17,137,95,244,31,534,7,12,31,27,215,8,298,0,0,8,8,47,5,63,0,0,3,15,31,0,53,4,0,5,13,188,14,221,3,0,9,9,40,0,64,5,0,18,18,111,10,163,0,0,8,10,80,10,109,0,0,6,11,86,8,116,0,0,8,3,3,0,17,0,0,15,10,20,5,45,0,0,3,6,18,0,31,24,7,63,16,52,3,169,0,0,4,6,66,6,87,9,6,58,49,118,4,248,38
LGA15800,13,5,31,0,0,0,5,3,4,8,0,0,0,0,0,0,0,0,0,7,0,6,0,17,0,0,0,0,0,0,8,5,0,5,4,15,0,27,0,0,0,0,5,0,6,4,0,14,12,22,0,57,10,13,80,15,29,3,156,8,9,51,42,64,9,176,0,0,0,0,5,0,6,0,0,3,11,16,5,29,0,0,0,0,3,5,15,26,28,208,131,261,42,694,0,3,41,27,118,9,197,0,0,0,0,6,0,3,5,0,9,11,81,14,123,0,0,5,7,10,0,18,0,0,6,4,87,8,106,4,0,4,6,20,0,31,0,0,5,12,42,3,65,0,0,8,10,28,5,53,0,0,0,10,22,0,36,0,0,0,0,0,0,3,0,0,6,0,8,0,18,0,0,3,0,0,0,4,3,3,11,6,23,0,45,0,0,0,0,11,0,9,12,3,30,34,55,0,137,11
LGA15850,14,0,26,0,0,0,6,8,0,13,0,0,0,0,0,0,0,0,0,6,3,9,0,17,0,0,3,3,7,0,11,4,0,8,12,13,0,39,0,0,5,7,10,0,12,0,3,13,6,16,7,44,12,15,90,22,48,5,189,4,11,73,48,64,9,213,0,0,0,0,4,0,7,0,0,7,4,16,0,25,0,0,7,3,9,0,30,34,29,262,159,303,32,821,10,6,77,46,156,17,310,0,0,3,3,26,3,37,0,0,3,4,31,3,42,0,0,3,4,23,0,29,0,0,8,8,93,9,121,0,0,10,6,30,3,49,3,0,10,14,41,4,73,0,0,3,3,30,6,41,0,0,3,8,42,3,56,0,0,0,0,3,0,6,0,0,7,5,10,0,22,0,0,3,3,14,0,21,7,0,15,14,17,0,56,0,0,9,4,12,0,25,0,0,25,13,43,7,95,14
LGA15900,625,40,1366,43,17,121,67,128,19,387,31,13,137,48,36,3,269,113,53,408,278,421,37,1317,20,11,91,112,194,17,442,360,166,1208,334,422,47,2532,46,22,232,164,339,30,834,281,153,837,365,449,34,2112,1189,463,2501,544,655,82,5430,1432,633,4697,1629,2427,230,11051,25,11,158,69,115,3,383,59,32,206,244,588,23,1150,55,19,211,117,172,95,674,4007,1718,12322,4980,7912,783,31726,15,0,62,33,86,7,209,86,38,312,166,728,25,1359,216,50,736,418,1423,64,2906,101,35,247,148,304,13,855,129,54,797,497,3173,101,4746,77,26,240,181,501,20,1044,229,57,926,541,1445,97,3294,129,32,655,543,1296,96,2745,149,46,405,319,894,76,1887,55,26,271,110,148,15,621,232,100,850,437,588,61,2259,55,22,204,203,361,43,887,910,317,3027,696,803,96,5847,89,36,397,275,660,50,1516,605,272,1667,823,1126,72,4567,1966
LGA15950,77,16,574,48,15,100,42,31,10,242,113,48,461,77,39,8,750,606,142,1229,202,96,56,2327,83,24,224,82,61,16,490,989,229,2078,291,156,55,3794,120,23,271,82,51,12,559,316,95,469,110,48,16,1056,673,196,884,142,87,31,2023,819,208,1437,339,208,70,3069,63,14,143,32,23,7,281,70,24,173,106,86,9,461,141,23,354,82,53,44,696,4579,1143,9379,2036,1209,397,18752,20,4,46,10,10,3,89,30,9,46,9,7,0,101,211,24,446,130,111,20,947,84,12,106,13,21,8,248,236,36,652,159,433,23,1538,256,32,548,138,81,17,1065,290,50,830,274,213,44,1688,128,26,512,265,194,29,1153,126,31,296,130,113,24,714,262,72,855,183,96,32,1503,1335,303,2702,387,187,109,5025,163,41,470,163,126,32,997,2235,423,4557,569,306,117,8215,186,38,521,145,117,24,1031,530,159,823,207,150,32,1905,1048
LGA15990,378,72,1687,82,19,240,159,156,32,690,174,73,880,223,131,36,1528,598,193,1736,575,326,67,3498,74,41,481,298,375,50,1315,1353,353,4038,1116,766,182,7808,171,57,698,361,292,53,1629,465,167,917,381,274,36,2242,1597,774,3639,971,662,127,7765,1678,713,4511,1940,1631,309,10777,110,40,439,182,150,28,951,112,59,529,462,646,63,1869,281,62,942,437,270,230,2221,7715,2860,23259,9523,7688,1612,52658,35,10,141,58,85,14,341,44,13,86,22,22,7,191,464,107,1588,736,1401,131,4419,147,19,251,102,200,16,735,464,118,1987,1245,6011,248,10073,545,102,1486,651,703,97,3591,559,156,2403,1385,1659,246,6406,248,62,1259,899,912,129,3511,263,71,823,563,823,97,2639,394,121,1811,528,405,80,3341,1790,480,4476,1238,568,201,8754,259,92,1104,604,674,86,2803,3479,735,9072,2176,1451,368,17287,326,85,1390,631,786,108,3328,854,286,1768,857,878,94,4749,2333
LGA16100,26,6,44,0,0,3,0,10,6,15,0,0,3,5,0,0,7,0,0,6,6,6,0,14,0,0,0,0,3,0,5,5,3,22,9,10,0,49,0,0,0,3,14,0,21,0,3,21,13,23,0,58,18,10,51,12,23,4,116,13,10,41,21,54,4,149,0,0,3,4,9,0,19,0,0,0,4,12,0,19,0,0,6,5,9,5,30,46,33,204,107,261,48,693,10,3,36,25,111,10,185,0,0,0,0,9,0,13,9,0,21,15,164,15,229,0,0,0,4,4,0,10,4,0,11,7,119,3,139,0,0,5,0,13,4,26,3,0,12,7,27,5,58,0,0,4,8,38,9,55,0,0,3,0,25,4,38,0,0,0,5,4,0,9,3,0,5,7,10,5,21,0,0,4,3,9,0,13,10,3,30,14,21,3,73,4,0,0,6,16,0,26,7,5,28,24,69,0,133,22
LGA16150,161,19,331,0,0,16,13,48,0,85,6,7,20,3,14,0,50,11,0,29,32,46,4,122,0,6,9,22,60,6,97,43,16,142,50,73,7,346,3,0,42,37,102,13,199,73,48,240,162,207,12,745,154,111,584,168,239,23,1277,321,154,931,478,755,51,2699,5,3,17,11,14,0,51,8,6,47,61,165,5,297,7,4,31,11,61,32,142,697,390,2437,1316,2444,213,7493,19,12,102,49,108,11,289,63,13,192,93,576,16,947,26,11,112,90,337,20,590,0,3,12,21,81,0,114,14,0,82,98,915,18,1131,11,3,40,28,162,3,243,35,17,166,108,488,30,844,34,4,106,157,298,33,632,6,5,38,37,194,17,292,3,7,43,8,26,7,95,29,3,70,62,60,7,240,0,7,25,39,102,5,179,109,37,324,102,141,16,726,13,5,62,56,174,19,330,160,74,404,280,381,23,1323,241
LGA16200,55,6,92,0,0,7,10,33,0,49,4,0,5,0,4,0,10,0,0,6,11,11,0,32,0,0,0,6,15,0,24,9,6,22,8,35,0,79,0,0,3,4,26,8,43,13,3,57,59,88,9,225,32,23,196,49,83,3,379,31,28,139,101,214,16,527,0,0,5,0,5,0,13,0,0,6,17,59,3,83,0,0,3,8,19,8,47,99,73,538,346,851,81,1987,7,6,75,54,189,21,345,24,10,67,34,246,10,393,6,0,8,12,83,4,117,0,0,0,5,42,0,51,4,0,22,14,189,8,241,4,0,10,8,44,0,65,4,0,24,24,150,15,226,3,0,11,22,100,14,159,0,0,16,19,150,9,196,4,0,5,0,9,0,13,0,0,5,15,16,5,40,0,0,0,6,24,0,33,7,6,39,22,57,0,140,0,0,3,9,41,7,70,19,8,98,106,158,10,401,42
LGA16260,291,62,1689,240,28,392,122,128,37,943,262,24,490,74,58,24,939,1103,143,1866,410,260,88,3864,236,23,340,144,158,29,933,1756,201,2910,446,325,123,5766,252,34,574,206,178,37,1285,621,182,1033,351,308,42,2547,1860,504,2710,546,479,74,6168,2354,645,5028,1604,1362,289,11282,64,11,178,94,90,10,446,149,49,378,258,272,34,1145,490,49,785,248,213,247,2034,11612,2127,21013,6248,5268,1319,47594,35,5,87,25,43,5,199,32,0,53,7,29,3,134,1109,105,2090,734,946,153,5140,264,23,395,81,119,17,893,914,96,1894,889,2288,143,6229,1025,96,1650,566,554,72,3964,1560,131,2848,1051,1131,225,6953,521,50,1363,933,676,145,3689,840,85,1515,718,701,155,4018,797,82,1391,257,217,62,2799,2584,317,4206,795,467,184,8555,487,52,700,316,337,57,1954,4597,509,7734,1000,666,315,14824,540,67,1148,462,446,93,2757,1343,321,2106,865,837,100,5577,2903
LGA16350,525,54,1050,64,9,212,185,442,48,960,23,7,123,62,69,7,290,132,39,443,382,515,62,1579,18,6,106,133,287,34,588,196,83,672,323,466,48,1785,64,10,208,222,405,34,943,209,122,767,621,846,59,2630,1146,347,2006,793,982,69,5345,783,485,2925,1710,2656,291,8847,15,12,93,75,139,12,346,28,10,157,237,607,28,1076,75,18,222,200,328,145,990,3102,1216,9522,6480,10871,1155,32343,15,7,51,49,173,16,317,5,0,16,17,84,0,128,209,46,762,739,2746,146,4651,79,14,137,149,546,20,940,152,35,650,734,5827,208,7609,144,20,428,388,1036,69,2084,253,59,1046,820,2284,177,4646,96,11,362,402,938,86,1898,251,46,695,637,2009,165,3804,96,12,285,163,229,20,807,313,81,890,645,779,112,2821,40,15,198,228,534,45,1065,521,157,1555,650,861,102,3846,108,19,351,353,850,61,1742,449,212,1458,1326,1923,120,5486,1648
LGA16380,413,45,752,7,0,21,28,74,9,129,0,5,24,10,26,0,76,7,6,32,75,90,12,228,4,3,26,59,135,19,240,57,40,238,144,171,16,656,5,11,65,93,209,23,404,48,31,202,188,215,15,700,280,207,1009,334,463,35,2328,370,229,1508,859,1568,131,4666,6,3,36,23,52,0,123,7,15,55,133,345,14,577,13,3,37,51,100,66,274,894,609,3758,2509,4882,478,13138,24,11,83,77,217,33,440,3,0,14,9,84,7,119,12,11,80,87,553,20,768,82,45,226,202,317,9,881,26,14,151,215,2107,63,2568,15,0,37,56,252,14,377,40,20,251,277,1097,83,1767,34,12,221,224,806,69,1377,12,12,52,89,401,27,591,10,7,50,32,62,4,165,35,21,107,151,132,14,459,9,9,52,96,210,24,392,137,76,475,237,278,34,1228,13,14,104,160,422,39,751,95,60,383,384,547,38,1513,420
LGA16400,376,26,624,3,3,31,38,99,12,186,0,0,18,11,15,0,46,19,6,57,83,130,10,296,4,3,18,42,123,7,196,43,26,167,133,194,16,579,6,19,60,90,208,14,392,51,35,225,199,265,12,784,195,131,630,231,330,25,1547,178,144,787,652,1209,106,3076,4,8,32,25,54,9,128,10,6,43,113,284,22,480,7,5,45,55,96,53,268,604,409,2422,2138,4222,378,10175,7,5,28,39,120,17,219,8,5,40,69,316,11,446,45,17,131,172,899,32,1294,9,3,25,45,127,8,220,17,12,126,221,1773,46,2192,12,6,36,62,295,3,416,39,17,147,189,812,71,1275,25,0,152,213,652,46,1082,24,3,85,144,570,51,871,5,0,32,17,41,4,101,26,14,101,132,169,9,452,9,4,32,52,205,17,314,132,59,432,300,381,32,1338,13,21,90,124,392,21,666,153,75,443,516,830,40,2047,277
LGA16490,140,16,375,7,0,16,22,52,9,107,7,8,38,29,23,3,114,16,3,48,35,31,5,148,9,3,28,54,92,7,196,200,83,386,169,184,28,1055,23,11,70,60,100,9,273,619,313,1202,784,808,59,3785,265,174,716,184,240,19,1598,328,185,805,393,463,57,2235,29,12,87,22,30,3,190,30,11,69,77,190,6,380,28,5,78,54,71,51,291,1738,841,3945,2239,2958,338,12060,27,17,94,65,137,13,348,4,0,8,3,43,0,63,53,7,136,132,413,18,746,17,3,44,44,128,8,237,55,8,213,268,1948,66,2566,19,0,46,41,134,7,251,170,24,274,160,459,40,1128,114,10,171,137,305,37,766,49,16,90,93,304,23,574,30,13,86,70,81,6,286,36,12,96,73,51,10,270,10,12,65,90,147,11,328,480,151,842,393,366,50,2286,52,11,118,110,215,21,525,1515,533,2192,1511,1448,133,7337,443
LGA16550,151,23,978,90,28,263,135,122,30,666,140,53,527,99,42,22,878,447,133,1124,278,135,61,2176,68,16,240,145,132,17,622,988,142,2301,408,211,81,4130,98,37,488,179,113,37,960,412,127,663,195,167,31,1591,1518,357,1856,390,286,70,4473,1381,398,3032,807,568,145,6330,117,21,276,76,82,16,596,110,30,333,154,255,29,910,192,16,507,172,114,110,1107,6218,1468,13761,3875,2859,788,28977,16,0,48,13,19,4,98,21,5,44,12,18,0,98,241,34,571,200,336,36,1428,96,3,129,29,56,5,321,295,34,1194,504,2342,130,4509,262,28,590,157,155,32,1229,339,50,1258,477,531,91,2749,191,32,781,475,451,68,1990,261,59,733,372,519,85,2037,333,85,1041,215,164,41,1876,1157,251,2530,498,218,124,4773,158,45,503,267,299,41,1312,2222,325,4771,699,411,151,8580,186,49,859,298,265,59,1721,756,206,1204,463,540,77,3253,2619
LGA16610,93,11,130,0,0,3,6,28,7,45,0,0,0,7,4,0,14,0,0,11,14,29,3,64,0,0,3,8,28,4,47,5,4,50,28,58,3,145,0,3,10,10,43,5,80,3,6,34,34,59,7,145,42,37,211,83,142,7,528,35,34,212,168,467,50,961,0,3,6,0,12,0,26,0,0,10,25,88,0,124,0,0,11,11,31,20,67,109,113,659,495,1401,147,2924,10,12,66,44,223,24,375,0,0,3,0,37,4,46,5,0,36,43,390,27,507,0,0,7,7,51,0,70,0,0,21,27,383,20,452,0,0,8,6,67,5,97,7,9,27,37,242,27,349,3,0,34,27,148,16,228,5,0,12,19,133,17,187,0,0,4,7,18,0,31,0,0,15,18,41,6,76,0,0,14,15,49,5,73,12,5,79,39,84,7,231,0,3,14,17,90,6,134,7,6,60,78,166,7,332,53
LGA16700,149,30,961,106,11,220,73,61,15,481,168,28,474,81,49,15,814,672,90,1165,243,138,48,2349,143,14,235,106,96,27,614,1098,163,1781,283,223,68,3615,128,34,270,122,79,19,658,324,69,498,150,109,13,1162,1068,267,1561,337,269,48,3554,1109,355,2522,710,605,134,5444,65,12,150,40,60,15,341,110,22,237,152,198,29,741,271,23,418,129,103,110,1058,6515,1245,12085,3373,2711,692,26624,13,3,44,11,23,5,95,20,7,45,7,3,0,87,559,68,1100,343,393,48,2514,125,13,181,32,49,12,409,452,39,1028,461,1303,80,3363,627,76,1051,278,270,64,2367,674,63,1562,583,578,111,3570,265,36,785,536,398,65,2085,336,28,667,289,344,62,1709,469,75,1086,227,154,43,2049,1473,196,2565,448,276,75,5032,291,26,492,223,223,41,1293,2570,301,4352,641,427,143,8432,233,50,564,240,199,34,1320,642,125,984,320,321,50,2442,1774
