LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA15990,404,476,330,475,607,767,1274,1113,425,5864,303,573,381,536,660,761,1412,1571,920,7125,310,822,726,941,1036,1159,1339,1112,512,7959,186,838,1074,1111,1276,1291,1198,782,262,8014,86,851,1323,1337,1550,1438,1033,619,224,8465,33,820,1981,1586,1860,1651,992,471,156,9548,13,454,1730,1436,1622,1319,620,252,91,7537,4,181,1627,1512,1687,1216,533,196,97,7056,7,55,1271,1280,1393,996,364,148,50,5549,8,57,1866,2895,2889,1623,507,155,63,10049,0,7,387,938,936,437,123,62,18,2906,3,12,372,1877,2296,852,297,134,46,5885,243,281,735,694,736,592,597,757,1028,5654,7811,6568,14847,18526,20634,16436,12706,8939,4499,110961,7088,875,980,1504,1736,1921,1693,1043,454,17295,3877,528,220,347,504,645,826,482,172,7610,1626,990,459,523,583,865,1260,1028,371,7697,724,957,555,655,831,1133,2124,2074,802,9872,644,1069,617,713,907,1160,2280,2372,1254,11011,842,1660,1160,1195,1357,1720,2203,1902,810,12835
LGA16100,10,7,10,13,15,38,71,39,8,202,5,3,16,19,21,32,58,56,27,239,6,21,38,27,31,28,38,14,8,205,6,16,26,17,38,36,30,14,4,191,0,19,32,29,34,31,20,11,3,187,0,13,23,33,42,40,11,3,0,176,0,3,21,27,27,19,9,0,0,106,0,0,13,16,25,10,12,4,0,86,0,0,12,11,18,11,11,0,5,60,0,0,5,18,27,14,11,0,0,73,0,0,0,0,3,0,3,0,0,11,0,0,0,4,4,5,5,4,0,24,16,18,34,44,36,27,56,35,3,262,126,105,259,267,364,381,414,211,64,2190,84,8,22,21,30,57,45,14,0,279,39,3,8,8,13,23,35,3,0,131,25,12,13,17,26,50,47,33,8,224,14,13,17,18,27,60,117,81,14,369,14,16,24,28,43,51,115,93,38,423,7,22,50,32,42,48,72,43,16,334
LGA16150,69,86,130,113,106,146,351,262,61,1333,44,81,139,130,132,204,454,384,192,1768,57,149,241,249,188,247,269,169,88,1662,41,144,323,243,220,202,206,111,37,1530,30,175,356,284,289,241,141,56,19,1582,11,138,404,355,310,263,118,34,13,1646,8,85,334,268,229,168,57,16,10,1177,3,42,281,251,204,146,50,21,6,1004,0,20,185,173,180,132,35,9,9,736,0,11,204,297,297,160,34,9,3,1031,0,0,26,47,32,27,12,6,4,146,0,0,17,57,64,39,23,3,5,212,86,77,196,165,140,155,160,135,135,1239,1274,1209,3112,2880,2610,2510,2265,1380,645,17878,939,137,200,169,174,303,236,88,37,2283,605,57,61,55,53,87,134,50,27,1131,306,152,148,126,135,184,229,147,48,1481,128,146,187,189,206,256,607,529,131,2395,115,151,207,198,223,338,721,597,281,2839,175,255,330,335,274,366,514,289,135,2677
LGA16200,23,23,36,24,55,90,166,112,35,575,16,33,57,57,62,84,145,150,106,702,20,41,86,74,66,89,90,61,31,554,10,47,92,81,78,92,53,36,15,511,12,69,88,84,97,79,40,15,8,486,3,47,94,97,85,76,31,12,4,451,0,37,56,66,66,46,15,3,4,300,0,15,65,50,53,45,14,7,0,253,0,5,38,39,48,42,5,5,5,179,0,3,33,81,73,30,7,0,0,224,0,0,6,3,9,7,4,0,0,24,0,0,0,11,10,6,5,5,0,38,49,23,55,70,69,75,51,69,51,518,413,401,795,809,850,939,761,545,283,5792,303,36,65,60,58,139,90,29,17,805,169,26,18,18,16,38,27,26,6,346,88,40,42,48,70,94,114,70,21,592,42,42,73,62,100,170,316,224,69,1090,44,50,78,86,105,152,274,244,138,1161,44,74,118,113,101,141,159,103,39,897
LGA16260,299,654,852,829,797,1027,1487,1043,329,7317,163,636,953,861,718,876,1266,1239,700,7409,193,891,1420,1221,973,874,848,557,267,7241,101,864,1740,1398,988,824,613,377,114,7013,52,854,2315,1652,1230,896,533,229,81,7844,42,858,3057,2044,1410,1089,454,132,39,9131,7,607,2602,1746,1104,802,271,57,11,7214,5,236,2256,1715,1140,727,207,48,16,6354,0,98,1603,1383,948,548,167,22,10,4773,0,53,2123,2790,1636,855,199,34,12,7713,0,4,236,525,343,171,31,12,11,1327,4,9,182,552,454,207,61,17,11,1499,257,498,1578,1219,653,534,456,425,373,6007,5564,8082,24799,21932,14769,12810,9496,5413,2397,105266,6366,1864,3951,3384,2018,2983,2784,1038,339,24728,1693,654,552,649,519,785,794,338,101,6076,1167,1289,914,1028,804,1159,1334,800,287,8783,535,1246,1438,1277,1204,1702,2593,1982,706,12674,345,1280,1621,1307,1145,1452,2183,1869,1022,12218,412,1831,2545,1846,1494,1471,1546,1004,397,12542
LGA16350,410,488,666,617,660,965,1698,895,201,6600,313,501,786,734,717,879,1651,1157,525,7264,306,785,1409,1133,903,968,987,541,200,7238,197,992,1581,1379,1076,966,603,247,60,7100,139,1087,1987,1675,1493,1095,486,137,40,8135,58,901,2264,1921,1633,1271,377,54,10,8493,25,484,1822,1493,1190,870,217,25,10,6144,14,194,1433,1279,1086,606,156,36,15,4815,3,67,836,918,762,445,90,16,5,3137,0,38,839,1404,1158,614,109,17,8,4183,0,7,69,177,170,78,20,4,3,532,0,4,54,182,170,92,37,14,6,561,395,566,1336,1100,850,583,620,547,469,6461,6619,7253,17047,16056,13550,12029,9071,4333,1750,87711,5677,1069,1719,1554,1433,2300,1723,577,177,16221,2118,393,338,365,318,464,594,149,39,4772,1523,865,777,736,639,883,1137,468,119,7145,673,900,1144,1003,1061,1517,3101,1851,408,11660,657,832,1136,1070,1108,1375,2648,1823,722,11371,831,1354,1928,1536,1307,1458,1756,944,282,11398
LGA16380,149,203,247,222,314,622,1397,1060,341,4536,120,180,252,243,316,603,1243,1066,537,4555,127,268,430,421,489,704,1031,712,279,4456,86,321,482,509,523,599,582,343,138,3583,48,286,515,544,667,637,370,222,78,3371,21,180,502,556,639,604,288,139,47,2977,5,88,337,395,465,414,174,47,20,1934,0,23,295,298,388,282,103,42,30,1469,0,11,182,269,319,222,64,17,3,1086,0,8,143,358,504,273,60,24,8,1381,0,5,25,49,59,60,14,11,0,215,0,0,16,73,112,69,34,26,14,343,133,106,223,211,231,284,364,394,355,2309,2437,1967,3999,4544,5537,6521,6802,4587,2044,38436,1598,187,250,285,379,831,653,240,111,4539,1201,121,96,84,143,299,358,154,47,2504,669,317,244,229,308,665,870,499,160,3958,250,348,430,373,531,1035,2599,2092,672,8326,283,309,388,391,544,1021,2123,1754,797,7602,320,459,597,608,725,1121,1850,1250,441,7368
LGA16400,141,146,222,207,292,487,1125,701,180,3495,103,144,232,296,344,512,1010,792,288,3726,94,264,379,421,491,610,757,466,139,3616,63,265,479,468,482,494,489,271,72,3083,31,245,425,453,546,505,308,131,36,2684,21,157,463,458,548,502,249,84,16,2498,7,79,299,340,323,303,107,40,14,1506,4,24,215,259,343,236,77,30,16,1206,0,8,117,185,229,150,39,16,9,750,0,0,133,243,313,201,53,15,9,973,0,0,6,48,48,48,13,6,0,164,4,3,16,38,81,48,37,16,11,249,116,121,198,199,236,265,392,354,240,2117,2056,1730,3562,4073,4784,5532,5722,3338,1117,31914,1536,205,289,320,389,917,682,271,68,4679,946,112,62,114,129,268,378,135,20,2170,538,290,247,225,258,479,704,350,69,3153,249,274,366,342,475,834,2046,1460,365,6413,244,243,377,421,531,846,1715,1300,440,6118,260,461,534,560,664,923,1347,887,210,5849
LGA16490,83,113,126,105,117,182,325,219,75,1345,65,100,187,125,147,234,374,321,138,1684,64,156,259,197,203,245,278,170,48,1621,41,169,318,245,220,228,212,111,40,1593,40,213,453,340,320,290,187,72,11,1936,33,243,590,450,394,386,178,53,9,2333,5,191,546,426,396,325,117,20,5,2026,3,88,630,490,487,354,82,11,4,2145,3,29,403,430,418,269,58,7,0,1618,0,21,505,879,948,443,64,10,4,2875,0,3,53,134,164,74,21,6,0,446,0,0,39,152,288,133,23,13,4,648,87,97,276,228,203,206,168,117,77,1471,1640,1631,4772,4540,4649,3906,2598,1306,453,25495,1223,158,366,268,314,463,356,127,18,3287,768,67,64,82,73,146,173,52,13,1446,443,166,160,131,114,221,287,171,39,1747,154,202,211,166,215,314,582,420,148,2410,141,195,288,192,225,410,632,476,206,2770,191,285,379,270,295,372,492,286,71,2636
LGA16550,168,437,272,247,298,429,691,597,203,3341,100,350,293,271,310,424,750,740,468,3717,122,504,578,424,429,450,610,406,179,3700,75,401,787,480,491,485,434,254,86,3491,30,445,1018,662,609,516,417,207,84,3991,14,483,1542,862,701,680,432,172,64,4945,8,322,1622,772,659,571,254,75,35,4327,0,150,1528,876,728,512,214,80,28,4111,0,61,1171,767,629,407,153,49,18,3257,3,24,1703,1894,1334,730,178,63,19,5940,0,8,296,578,436,194,53,21,10,1598,3,14,313,1092,1037,381,85,31,16,2970,169,313,770,564,443,333,357,409,576,3939,3229,4733,12733,10409,8961,7198,5672,3776,2041,58759,3255,1285,948,827,728,935,896,530,237,9650,1195,429,210,160,201,281,309,213,67,3074,680,798,331,279,295,475,528,458,165,3999,313,829,521,405,505,703,1205,1098,415,5991,226,653,513,406,501,693,1243,1149,685,6069,300,944,1077,588,603,752,1033,704,269,6275
LGA16610,41,47,79,71,105,184,376,212,56,1171,34,47,100,81,109,173,344,243,129,1258,41,75,128,120,121,164,209,132,65,1048,23,113,168,141,153,173,111,45,22,949,13,109,171,171,179,174,75,28,8,937,0,53,128,140,166,149,45,8,3,699,0,13,56,89,97,77,24,4,0,361,0,9,60,61,80,48,13,16,9,292,0,0,23,44,41,35,9,5,0,158,0,3,16,58,69,53,5,0,0,200,0,0,5,5,7,3,0,0,0,19,0,4,3,8,15,11,5,6,4,52,79,62,134,136,129,122,141,141,114,1059,649,604,1184,1213,1407,1685,1640,947,455,9788,433,49,67,62,104,231,145,55,46,1190,245,24,32,20,51,83,106,49,16,619,131,76,93,64,91,189,251,95,28,1021,71,72,123,124,182,321,723,475,125,2209,77,83,141,134,204,345,613,413,190,2196,88,121,186,170,208,303,395,240,87,1796
LGA16700,176,388,368,339,329,517,759,543,244,3669,110,358,374,329,320,438,703,706,490,3831,82,434,640,564,443,533,556,366,233,3844,54,396,833,609,503,441,393,220,97,3551,31,392,970,672,595,535,349,167,66,3773,12,416,1527,919,715,629,313,113,47,4691,9,283,1453,936,641,481,184,47,26,4060,5,107,1330,904,588,447,149,26,21,3572,0,43,905,789,501,341,96,21,15,2718,0,35,1303,1649,1038,639,125,16,9,4816,0,9,187,373,299,144,30,3,0,1051,0,6,182,546,525,214,45,27,11,1553,105,219,590,467,304,309,264,267,358,2875,2832,4217,12145,10709,7889,7382,5592,3256,1915,55936,3021,1176,1641,1405,913,1433,1472,647,222,11930,1069,393,247,313,221,434,485,206,77,3448,631,761,389,381,398,602,774,425,201,4559,318,710,651,526,489,827,1320,992,493,6328,211,652,653,494,509,727,1156,1059,703,6162,195,911,1142,858,669,878,972,650,346,6618
LGA16900,161,166,221,234,287,548,919,618,148,3283,142,194,292,288,359,479,848,685,359,3654,129,291,533,427,471,515,501,271,102,3234,80,336,572,520,518,445,291,148,28,2952,38,356,666,502,584,456,206,64,19,2889,16,274,651,622,605,451,146,34,13,2805,3,121,471,420,414,268,58,6,3,1771,0,48,376,364,322,194,50,21,0,1388,0,13,235,242,234,112,24,3,0,862,0,8,191,369,339,189,29,4,0,1131,0,6,18,45,42,21,16,0,0,151,8,0,18,52,61,33,21,6,0,199,116,112,254,232,208,207,212,244,199,1789,2387,2269,4972,4804,5047,5081,4081,2395,964,31983,1829,265,367,330,489,920,525,181,74,4975,889,121,84,92,129,242,224,75,17,1871,589,338,265,239,263,494,505,264,63,3016,252,324,365,353,456,862,1659,1238,313,5817,296,308,417,439,517,739,1395,1062,519,5683,350,519,727,550,605,787,913,487,159,5104
LGA16950,151,196,309,310,402,845,1876,1114,255,5456,107,210,401,340,438,874,1553,1187,685,5811,125,312,583,607,631,877,1157,705,280,5290,84,350,681,608,627,705,724,373,125,4280,44,315,699,654,727,704,448,221,67,3870,17,187,640,606,703,721,358,120,34,3384,3,115,438,385,464,426,201,53,18,2105,4,43,323,352,360,340,119,62,20,1620,0,16,207,249,292,248,81,16,6,1116,0,4,200,370,449,319,93,20,3,1457,0,6,19,43,47,49,31,9,4,212,0,5,25,75,121,109,53,24,4,416,242,161,386,393,390,474,517,467,343,3389,2598,2248,5464,5627,6302,8370,8709,4975,2085,46375,1742,231,407,415,546,1251,963,340,165,6052,1315,116,130,170,176,444,502,229,71,3149,623,343,322,335,361,883,1116,536,157,4691,257,364,527,523,665,1446,3416,2329,567,10091,256,378,649,530,736,1474,2771,2089,989,9868,358,544,832,865,914,1501,2148,1244,432,8833
LGA17000,39,39,79,86,95,141,196,84,30,781,36,50,96,87,118,124,195,142,83,943,43,72,156,161,133,132,110,53,25,888,30,93,179,165,165,133,84,38,13,901,14,127,166,151,158,133,59,19,10,840,7,65,158,149,197,87,43,10,6,717,6,34,125,100,120,63,25,3,0,477,0,18,94,72,94,46,21,9,0,354,0,8,63,64,64,45,14,4,0,265,0,9,108,115,140,57,7,0,0,441,0,0,21,21,20,15,0,0,0,83,0,0,15,37,28,14,6,0,0,102,66,38,94,80,121,90,83,48,18,622,740,645,1565,1524,1695,1474,1068,511,214,9446,479,74,174,157,160,301,199,62,27,1635,351,36,38,43,58,86,69,20,7,706,183,78,75,86,95,153,135,67,15,883,83,57,109,115,134,222,344,199,65,1324,61,95,142,128,176,201,334,230,123,1485,111,132,201,195,179,199,208,109,26,1365
LGA17040,30,30,46,52,62,98,202,114,28,655,25,31,73,55,79,120,195,156,82,810,39,67,118,92,129,113,107,72,38,785,34,111,174,126,119,144,96,52,17,876,13,109,214,143,156,127,74,33,8,873,4,54,173,143,138,171,56,16,8,753,0,25,102,88,135,112,41,7,5,510,0,13,76,96,112,87,31,18,9,434,0,5,55,68,109,77,16,9,5,336,0,3,54,115,140,107,22,3,3,452,0,0,7,25,27,13,7,0,0,74,0,0,10,32,51,26,10,4,0,134,49,45,129,87,112,123,103,80,47,775,576,552,1331,1240,1488,1538,1144,665,279,8818,378,39,68,94,90,197,141,66,20,1104,282,19,22,22,38,54,56,31,7,532,103,49,61,43,58,123,161,84,27,708,58,63,78,72,108,184,381,250,63,1267,60,54,103,72,127,211,383,253,120,1388,85,125,190,131,189,198,224,148,61,1358
LGA17080,23,14,35,43,56,94,202,107,30,604,15,21,59,82,54,84,172,145,129,766,23,42,73,90,93,98,108,61,24,617,13,53,100,96,96,103,70,28,7,561,6,40,92,91,102,100,61,16,6,521,0,23,71,88,92,86,39,7,8,410,0,17,58,54,63,51,24,7,0,272,0,5,37,54,54,45,13,7,3,221,0,0,29,33,42,34,15,0,0,149,0,6,21,38,55,45,3,6,0,173,0,0,0,4,7,6,4,5,0,28,0,0,0,7,13,17,5,12,0,54,39,22,66,67,67,78,89,89,28,539,418,303,735,858,912,1057,950,548,251,6024,302,28,62,61,80,172,115,41,10,866,157,13,18,24,31,56,57,29,3,391,88,41,38,54,59,104,114,66,12,582,31,31,58,69,97,154,364,257,60,1113,40,33,83,114,103,151,326,264,172,1288,51,68,108,136,115,150,213,119,35,1003
LGA17100,55,171,146,118,129,167,243,137,78,1243,29,170,226,112,113,151,204,203,127,1336,34,237,334,184,184,160,130,101,42,1400,11,225,414,229,167,151,93,51,17,1370,11,254,512,270,201,164,75,41,17,1542,0,182,623,287,244,174,64,31,4,1613,7,131,482,234,182,113,42,10,5,1212,3,66,446,224,154,121,64,16,4,1107,0,32,290,186,100,91,31,10,4,743,0,17,393,382,235,141,41,12,8,1239,0,7,53,80,53,47,19,7,0,269,0,0,44,115,132,102,42,6,3,452,62,143,347,211,119,102,65,72,49,1170,1004,2063,5042,3160,2395,2258,1567,923,492,18896,1176,399,818,517,343,549,430,228,130,4588,243,137,112,81,66,96,110,50,19,918,179,264,185,117,104,196,176,133,51,1409,100,308,295,179,198,290,419,303,143,2229,57,364,445,192,177,236,333,311,181,2296,83,612,708,319,289,287,241,163,65,2760
LGA17150,415,498,340,428,563,748,1433,1193,424,6038,311,481,434,544,624,889,1588,1633,941,7451,267,675,664,921,1071,1066,1383,926,448,7427,176,743,947,1161,1224,1196,1156,607,223,7424,94,895,1205,1364,1431,1320,915,408,163,7785,34,894,1799,1567,1725,1555,776,265,87,8705,7,577,1797,1416,1471,1161,462,152,63,7107,8,209,1635,1443,1483,1065,334,109,42,6320,0,90,1177,1190,1241,816,227,60,21,4820,0,46,1503,2417,2263,1284,303,76,29,7910,0,7,191,544,507,247,79,27,13,1609,3,4,223,802,781,343,102,54,21,2329,211,198,564,551,546,422,531,661,1040,4727,6780,6309,13498,15892,16455,14680,11975,7533,3989,97105,5986,794,905,1252,1203,2071,1893,855,312,15271,2907,399,201,315,354,733,943,417,146,6414,1534,864,466,421,509,904,1411,975,356,7450,695,863,543,593,805,1174,2427,2258,841,10206,655,876,684,710,887,1305,2461,2429,1365,11369,861,1298,1009,1157,1340,1567,2322,1653,710,11917
LGA17200,203,809,894,448,379,559,609,404,126,4422,141,735,1091,506,384,568,855,620,281,5174,146,1237,1869,787,400,435,478,269,92,5716,107,1085,2297,879,456,396,353,153,47,5770,62,1058,2758,1043,514,470,380,156,34,6476,23,1096,3626,1329,647,556,438,137,27,7876,10,753,3569,1237,613,467,268,87,11,7018,9,417,3231,1375,708,492,231,86,22,6575,0,189,2558,1383,642,415,201,67,18,5478,4,182,4598,3233,1523,894,322,91,22,10865,4,31,869,950,538,280,103,28,3,2808,3,50,944,1874,1363,739,249,67,26,5325,208,879,2410,1214,694,567,455,380,327,7127,2804,11235,33236,17746,9916,8117,5981,2970,1193,93203,2159,3560,3246,1561,1071,1223,992,380,129,14314,735,577,388,261,252,313,261,130,38,2961,621,1134,811,496,532,672,570,320,117,5278,347,1407,1571,897,813,1117,1134,812,263,8366,257,1351,1885,901,764,1112,1653,1035,411,9375,286,2177,3403,1344,746,895,1012,513,149,10529
LGA17310,124,108,166,170,196,350,693,466,100,2371,88,129,260,191,218,374,628,560,338,2789,120,230,375,300,320,338,400,304,130,2513,57,234,475,396,354,323,276,174,60,2363,53,256,599,459,453,421,216,81,27,2559,23,180,627,554,467,423,180,60,15,2525,3,121,359,324,301,266,79,23,8,1482,0,40,263,238,221,199,63,34,11,1081,0,11,166,167,209,142,37,13,3,748,0,19,154,322,335,184,44,17,3,1073,0,0,16,41,47,24,7,5,4,148,0,3,31,35,75,55,8,16,4,239,181,132,303,298,266,260,269,277,187,2169,1917,1673,4148,3827,3794,4044,3451,2276,978,26112,1359,155,266,222,241,488,382,159,64,3339,795,56,58,67,81,162,194,83,30,1526,478,211,226,176,203,356,440,250,56,2395,214,202,285,288,363,588,1254,937,228,4365,214,209,385,292,367,609,1100,898,475,4552,287,348,520,438,486,571,726,499,187,4061
LGA17350,4,3,11,17,23,47,83,67,27,286,14,12,19,20,21,50,62,73,68,332,9,19,29,20,36,44,61,39,15,274,5,18,28,34,46,40,49,14,3,237,7,25,38,45,46,46,27,17,6,259,0,11,38,27,42,50,19,3,0,198,0,9,16,12,21,15,13,0,0,87,0,0,18,13,31,19,9,7,0,90,0,0,10,18,20,19,5,0,0,72,0,0,12,19,19,16,5,3,0,75,0,0,0,10,5,0,4,0,0,16,0,0,0,4,5,10,4,7,0,27,14,10,15,19,20,29,28,27,20,173,167,133,260,295,374,453,442,279,152,2544,111,15,19,15,28,53,40,11,5,300,75,5,7,8,9,30,25,10,4,172,29,23,21,19,21,46,53,33,7,251,24,9,23,33,41,69,155,135,53,538,31,21,27,23,49,72,117,130,98,562,30,28,40,31,55,75,112,67,24,463
LGA17400,3,13,22,18,36,83,152,69,13,416,0,6,14,24,34,71,132,61,38,394,6,16,31,33,44,63,76,32,20,322,4,23,21,35,43,47,33,28,3,241,3,4,24,36,46,63,17,11,6,211,0,7,24,31,37,32,20,3,0,150,0,6,9,13,19,25,13,0,0,84,0,0,11,18,11,13,10,3,0,74,0,0,14,4,13,8,7,4,0,47,0,0,4,12,20,17,12,5,0,61,0,0,0,4,5,0,0,0,0,10,0,0,0,3,0,4,3,3,0,21,21,18,27,38,55,55,60,46,14,335,166,125,253,307,432,617,660,308,123,2993,114,13,23,28,37,82,76,17,8,389,61,4,5,11,22,25,48,30,29,248,33,33,43,31,64,86,117,37,7,450,13,18,37,33,65,159,290,151,33,802,14,17,25,48,71,148,275,117,59,784,23,29,45,53,70,107,147,57,21,568
LGA17420,372,476,265,448,432,540,1021,712,179,4446,253,448,301,501,513,533,972,840,406,4770,218,548,525,788,706,705,833,537,163,5032,131,543,631,958,932,724,685,329,88,5033,68,591,843,1115,1062,819,578,240,46,5371,39,661,1204,1427,1345,908,552,175,28,6341,7,447,1169,1333,1176,801,357,94,10,5390,3,176,1179,1367,1156,743,240,59,9,4920,0,73,831,1216,1036,632,190,42,9,4029,0,36,1197,2647,2077,979,252,44,11,7253,0,7,152,647,496,220,68,10,4,1599,0,5,140,812,788,348,92,30,9,2224,147,195,406,509,390,318,291,303,397,2955,6309,5452,10035,16122,13887,10759,8830,4486,1651,77526,6618,1094,1140,1863,1516,2174,2435,886,254,17980,2275,511,230,386,383,560,818,357,77,5606,1393,976,412,551,409,689,1148,681,178,6436,646,883,478,591,606,820,1777,1425,384,7603,509,853,520,686,686,804,1529,1321,593,7503,585,1113,827,1035,972,1004,1382,982,272,8173
LGA17550,158,189,263,301,351,629,1315,891,243,4342,121,207,336,333,420,753,1370,1124,621,5280,109,288,500,590,574,825,1053,667,324,4921,68,307,582,617,623,744,631,338,118,4034,42,263,585,653,702,752,398,156,73,3636,8,145,565,667,738,712,304,104,39,3286,0,53,356,478,501,409,152,42,12,2017,0,10,265,383,412,299,115,50,20,1568,0,10,160,278,310,214,63,27,19,1075,0,3,172,375,448,295,81,18,12,1404,0,0,15,63,61,43,18,5,0,203,5,5,20,67,106,88,40,23,19,379,199,153,377,458,441,497,476,557,622,3770,2536,1983,4687,5917,6297,7509,7061,4518,2319,42828,1622,200,340,405,406,917,701,332,135,5062,1283,118,109,158,145,314,394,149,68,2740,672,356,295,348,381,698,833,471,147,4201,261,343,436,450,602,1092,2422,1772,546,7930,282,357,503,501,703,1239,2365,1823,923,8698,263,522,725,795,865,1327,1891,1203,483,8070
