LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA15240,54,124,78,46,69,52,12,29,157,626,1034,3699,3207,2075,3016,2020,570,1038,402,17069,51,218,195,125,194,268,88,467,53,1660,35,14,11,0,42,82,33,144,11,379,76,173,159,148,426,386,125,180,18,1680,12,22,12,21,84,116,25,63,3,363,146,316,281,256,639,1033,235,491,85,3477,22,45,34,41,116,116,29,82,5,488,207,1005,681,385,660,397,157,240,61,3783,218,1090,511,258,338,267,65,193,52,2989,71,138,148,81,185,205,58,271,21,1181,17,33,25,20,49,39,9,19,0,214,21,46,64,45,103,126,26,54,8,496,18,95,55,37,139,90,39,78,3,557,40,229,195,116,209,239,63,184,20,1292,91,385,224,128,161,152,40,74,28,1277,126,87,130,76,650,280,120,96,15,1571,165,434,390,397,519,415,163,342,29,2848,355,920,1305,981,1326,1004,231,393,86,6600,22,103,57,24,97,57,4,25,15,404
LGA15270,7,41,11,9,13,22,0,5,42,156,354,1118,998,585,850,764,212,436,109,5417,23,74,83,38,81,163,49,275,22,806,105,29,36,24,161,443,260,739,28,1820,28,60,61,39,87,104,19,78,6,488,0,9,4,3,24,21,17,26,3,109,24,73,71,52,144,278,83,205,23,954,5,21,25,12,63,56,14,43,0,239,63,252,186,111,170,142,46,85,7,1053,93,316,141,76,98,67,21,66,23,899,8,60,49,19,47,46,12,41,9,293,7,11,6,3,16,14,5,0,0,61,4,13,22,9,27,19,11,10,0,115,3,14,17,7,38,36,11,26,3,152,12,64,63,36,81,67,30,70,3,420,24,119,53,22,44,60,19,42,9,384,32,37,42,18,206,91,24,35,0,490,40,141,152,100,136,130,76,130,5,903,74,165,272,190,234,207,28,84,9,1269,5,21,19,7,29,18,4,17,0,122
LGA15300,9,14,11,10,14,9,0,13,23,99,124,362,337,260,496,416,109,327,67,2504,35,78,66,49,86,237,89,613,22,1269,0,0,0,0,0,0,3,12,0,16,0,16,0,3,25,30,12,47,5,131,0,0,5,0,15,19,6,5,0,54,3,30,27,22,44,79,31,124,10,369,3,8,9,7,28,37,17,34,0,141,11,76,54,40,77,74,26,42,8,408,14,73,56,30,49,41,6,34,3,299,5,14,19,12,31,43,27,62,0,218,0,0,0,0,8,5,5,0,0,15,0,4,4,11,25,29,3,7,0,85,0,0,5,0,10,8,5,10,0,40,9,20,15,8,45,31,11,42,4,185,5,27,16,14,23,22,5,13,9,119,33,17,34,11,123,73,24,32,4,354,21,61,60,69,93,69,33,75,3,489,34,44,68,55,118,109,14,46,10,498,0,4,3,4,7,5,4,3,0,35
LGA15350,26,38,35,13,42,49,11,29,39,283,565,1092,852,515,1070,1467,406,1017,94,7081,4,17,11,4,5,11,6,11,4,71,0,9,9,0,3,6,0,9,0,32,14,32,34,24,81,77,37,79,0,376,4,4,0,3,14,20,0,26,0,81,33,41,36,29,53,170,47,145,6,563,17,33,28,23,81,118,44,93,0,446,135,206,111,61,121,139,43,108,22,943,226,159,66,27,38,48,18,45,12,633,30,37,21,10,39,55,21,50,3,272,30,30,31,34,78,128,50,153,0,522,50,140,132,103,212,544,161,767,8,2124,17,81,55,34,52,144,30,134,0,547,66,262,255,151,379,749,245,722,19,2848,20,62,29,17,57,110,22,63,0,374,26,29,32,20,149,152,55,97,4,556,72,236,121,58,168,156,50,155,7,1030,77,277,232,149,214,294,63,189,12,1513,39,48,35,20,46,61,11,41,5,303
LGA15520,3,15,13,7,6,10,0,5,26,87,206,577,465,331,435,335,98,224,54,2725,27,73,92,54,62,183,67,429,15,1008,0,0,0,0,3,7,0,15,0,20,13,42,18,22,72,90,35,73,7,369,4,0,4,3,11,16,6,9,0,54,10,35,26,28,101,180,40,126,12,563,0,10,12,8,27,42,8,27,0,132,29,108,70,46,64,58,11,42,8,422,64,186,78,42,49,47,4,49,12,526,3,22,27,17,11,33,11,47,0,175,3,3,0,0,6,0,0,3,0,24,0,3,4,9,32,20,9,8,0,80,5,9,8,7,8,5,0,11,0,56,8,23,19,18,29,30,12,28,3,155,13,30,23,8,23,17,3,11,7,140,19,31,17,8,114,80,16,22,0,316,28,77,65,45,79,47,43,47,0,431,52,98,131,124,118,99,19,37,3,675,13,28,7,9,23,17,3,5,0,101
LGA15560,0,7,4,0,3,0,0,0,3,28,39,142,148,66,138,111,34,68,16,747,19,44,42,18,54,121,44,248,8,599,0,0,0,0,0,0,0,5,0,5,0,7,5,3,56,26,12,9,0,121,0,3,0,0,8,6,0,5,0,29,5,4,5,0,20,18,3,31,0,96,3,0,0,5,7,9,0,7,0,33,6,24,19,8,22,12,5,5,0,97,11,26,16,6,6,8,4,6,0,87,3,13,6,0,6,10,4,14,0,65,0,0,0,0,5,0,0,0,0,5,3,0,0,0,4,3,0,0,0,14,0,0,0,3,0,0,0,0,0,8,0,4,7,0,5,7,0,4,0,29,0,10,4,4,8,0,0,3,0,33,5,6,14,9,47,4,8,3,0,88,0,18,21,24,16,21,9,8,3,121,11,24,31,13,30,17,0,9,4,131,0,0,0,0,3,0,0,0,0,5
LGA15650,9,10,10,7,10,4,4,8,27,94,221,642,550,330,654,501,177,300,50,3416,12,52,35,30,108,117,33,134,8,523,76,31,97,38,166,323,235,593,23,1583,11,12,15,7,82,87,22,51,4,281,21,6,5,3,117,67,21,29,3,282,15,25,27,27,64,113,37,91,12,418,3,10,8,8,46,54,15,43,0,191,25,142,111,68,104,76,21,18,11,582,42,216,84,31,59,32,12,17,6,499,10,25,27,12,40,57,8,44,5,217,0,4,4,0,8,0,0,4,0,34,4,6,5,6,31,10,0,4,0,66,3,7,0,3,17,24,13,8,0,80,11,21,26,10,31,48,10,22,5,186,16,70,46,19,67,45,27,75,4,368,21,29,21,13,108,66,20,15,3,288,19,74,78,56,76,70,21,64,5,461,42,94,135,99,131,93,28,35,0,660,5,12,13,0,10,14,3,10,4,68
LGA15700,7,32,23,4,16,15,0,4,36,137,202,861,659,433,656,387,95,224,80,3588,14,53,61,43,51,76,18,134,11,459,9,5,0,0,3,6,0,13,0,37,13,44,37,25,80,63,19,39,7,319,0,4,0,7,19,15,4,6,0,56,28,73,77,44,117,174,46,102,11,678,8,20,14,10,30,24,4,10,0,119,35,198,131,56,131,80,27,51,6,724,39,267,120,55,66,40,10,34,14,647,19,41,31,26,37,33,14,53,7,259,6,14,7,0,7,11,0,4,0,51,3,8,9,7,24,14,3,15,0,81,6,12,9,6,23,8,4,10,4,73,13,45,45,29,53,46,11,30,0,266,14,94,37,25,42,27,8,10,5,270,22,21,31,22,137,55,18,19,3,332,29,134,132,90,124,97,32,90,4,730,68,216,235,224,287,168,29,53,24,1302,0,15,7,6,19,8,0,10,0,70
LGA15750,3,13,11,6,18,9,0,9,20,93,127,442,394,276,576,395,121,287,77,2687,21,88,61,44,102,188,59,485,18,1062,21,4,9,8,61,69,64,220,3,464,0,13,9,6,29,32,10,38,0,123,5,4,6,0,21,25,0,12,0,71,3,21,12,17,55,100,24,110,9,361,4,9,10,12,28,19,13,29,0,122,19,113,67,42,72,63,21,36,9,451,13,113,68,22,41,32,7,33,9,329,9,18,28,19,34,48,18,80,11,265,4,3,8,4,11,6,0,0,0,33,0,5,9,8,11,11,3,9,3,61,4,4,7,3,9,16,0,11,0,54,8,14,17,17,76,34,13,33,5,224,11,40,16,12,28,23,16,45,0,197,20,22,19,11,147,54,20,29,5,325,20,60,56,53,84,61,38,62,7,443,37,67,100,87,146,110,27,54,10,641,0,5,3,0,24,7,3,3,0,45
LGA15800,0,5,6,4,0,4,3,5,4,32,60,206,214,106,212,162,46,88,17,1107,12,27,30,22,43,76,31,160,3,403,0,0,0,0,0,0,0,0,0,6,9,9,8,3,44,111,17,44,4,253,0,0,0,4,6,8,0,0,0,19,5,10,14,12,23,53,11,43,0,175,0,11,0,0,8,10,3,13,0,45,4,47,22,9,24,24,9,20,0,159,4,58,27,15,10,13,0,18,0,143,4,20,10,6,18,19,11,21,3,111,0,0,0,0,0,0,0,0,0,10,0,0,5,0,4,4,0,5,0,26,0,3,0,0,0,6,0,3,0,17,0,4,10,6,23,11,0,8,0,65,3,5,7,4,6,10,0,0,0,43,12,16,16,4,73,35,12,18,0,183,14,26,33,25,48,39,17,26,3,226,9,27,72,39,57,45,5,16,0,280,0,7,5,0,0,0,0,3,0,16
LGA15850,0,10,4,0,8,9,0,13,10,56,77,182,200,143,229,198,55,139,30,1251,5,39,35,21,69,95,46,302,15,617,6,4,0,0,0,4,7,42,3,61,0,7,11,4,14,17,4,13,3,74,0,0,0,3,16,14,3,7,0,45,3,8,8,12,30,58,12,51,6,182,3,6,4,3,10,25,15,18,0,77,12,32,37,22,38,21,3,20,5,179,9,43,18,9,10,11,4,19,0,118,3,13,23,14,19,14,9,52,8,145,0,0,0,0,3,0,0,0,0,4,3,4,3,0,3,5,6,3,0,30,0,7,0,0,8,7,0,0,0,22,6,3,5,4,13,20,4,12,0,71,4,7,8,7,8,3,0,6,0,48,11,7,7,10,53,28,6,9,0,125,15,26,44,37,57,38,20,27,0,262,24,31,61,51,64,71,9,22,5,335,0,4,4,0,4,0,0,4,0,18
LGA15900,58,180,128,90,194,123,27,32,205,1036,2992,8472,7076,4655,8711,6459,1625,2654,470,43117,11,65,45,36,67,80,13,46,4,365,87,30,53,37,287,482,175,476,14,1646,137,262,232,220,1110,1155,467,559,26,4168,37,34,48,51,301,321,91,143,5,1039,232,474,466,369,1179,2247,549,1120,64,6697,49,113,114,70,356,461,148,263,7,1584,517,2243,1287,698,1196,794,234,395,63,7434,860,3021,1186,459,669,470,148,290,73,7180,215,306,239,150,601,620,271,570,23,2993,37,108,74,57,230,178,39,97,3,827,136,161,282,182,1019,649,159,289,10,2881,37,126,98,76,264,266,91,197,4,1160,259,702,641,566,1427,1698,447,879,23,6644,130,578,436,252,482,375,82,169,25,2522,362,251,432,233,1982,1293,477,478,28,5537,417,1605,1153,758,1829,1471,543,995,38,8814,1082,2408,3022,2474,3418,3313,640,1249,119,17726,148,326,164,92,150,157,31,91,13,1173
LGA15950,30,91,68,38,119,210,47,95,95,801,1523,2378,2000,1195,4084,5187,1578,2965,192,21103,4,27,14,10,13,22,7,15,0,113,5,7,4,0,20,30,15,29,0,106,37,88,69,52,218,317,97,214,5,1097,6,11,11,10,55,80,27,67,0,261,123,125,126,53,223,546,149,438,11,1790,56,77,65,34,273,417,126,206,0,1258,283,390,271,96,336,496,139,257,16,2290,475,426,223,94,174,164,43,107,26,1731,82,82,66,47,154,236,62,141,7,875,60,75,74,51,335,607,182,358,9,1750,119,177,183,227,1004,1764,542,1415,32,5458,29,130,86,52,188,301,98,241,16,1143,216,562,543,344,1563,2825,802,1976,36,8854,67,154,111,66,245,378,88,160,3,1279,83,76,117,65,623,601,173,320,8,2066,191,551,308,164,596,609,234,460,14,3119,245,680,605,430,883,999,252,540,32,4672,150,94,64,29,106,154,44,71,5,711
LGA15990,223,455,370,222,461,546,106,204,342,2932,7000,12095,9748,5707,10587,11820,3006,6053,705,66725,20,93,55,37,61,103,30,63,0,464,14,17,17,4,21,52,15,64,0,211,258,663,517,314,1220,1545,459,905,27,5909,35,69,44,50,199,253,69,192,3,913,1213,1603,1174,643,1434,4008,724,1963,130,12896,155,363,360,256,974,1320,399,835,16,4673,1760,2626,1668,783,1667,1684,405,930,84,11601,1943,2562,887,351,554,551,165,399,61,7457,389,487,404,210,571,808,297,475,41,3685,173,322,294,221,630,1221,324,933,28,4148,289,451,601,540,1490,2868,990,2613,35,9866,109,390,326,200,456,945,248,664,12,3348,648,1950,1801,1224,2754,5574,1513,3942,94,19487,431,904,608,314,638,1037,217,460,38,4651,316,323,455,210,1610,1321,536,635,21,5434,1012,2364,1538,942,1701,2053,660,1555,54,11870,1034,2950,2860,1775,2977,2585,558,1166,102,16022,499,479,296,172,332,401,88,232,18,2513
LGA16100,5,12,6,3,13,12,0,5,15,61,67,177,185,113,211,166,45,110,28,1097,11,33,24,19,24,54,29,154,6,353,0,0,0,0,0,0,0,4,0,11,8,15,27,10,101,95,40,96,7,409,0,0,0,0,4,8,3,0,0,17,18,18,9,10,24,48,19,56,7,205,0,5,5,0,5,7,5,10,0,40,11,43,24,8,20,22,10,9,9,153,9,28,25,14,12,9,0,12,0,111,0,9,21,0,4,12,7,26,0,91,0,0,0,0,3,3,0,0,0,10,5,11,4,0,6,4,3,3,0,29,0,7,0,0,3,8,4,8,0,26,10,16,8,13,14,11,3,21,0,91,3,16,13,6,10,8,0,4,0,57,13,9,10,3,64,40,11,13,0,165,8,37,17,21,41,21,13,21,0,172,17,25,48,37,45,44,3,10,3,234,9,9,3,0,24,0,0,0,0,42
LGA16150,7,38,26,12,47,31,0,15,51,224,558,1796,1544,997,2348,1653,496,721,122,10237,15,66,55,31,62,85,29,95,4,443,46,14,29,11,68,163,198,677,11,1216,38,58,54,30,223,253,108,154,0,911,9,3,4,5,41,60,15,30,0,169,38,88,106,97,315,441,157,392,15,1643,10,17,15,10,94,107,34,92,3,387,76,538,282,156,374,282,93,140,18,1960,100,495,220,112,221,154,42,95,27,1460,21,78,64,38,123,113,51,179,7,665,3,11,13,8,42,31,7,21,0,131,13,17,24,25,78,71,31,53,6,315,13,24,17,11,64,38,23,57,4,241,24,97,92,75,188,167,60,144,4,856,23,170,72,48,116,81,26,41,0,579,87,103,129,67,627,351,120,137,9,1634,67,305,224,165,432,323,163,267,5,1955,240,412,621,461,1045,931,199,318,23,4247,4,56,23,5,27,22,7,17,0,150
LGA16200,3,20,6,14,7,15,0,3,16,85,147,513,468,330,610,443,132,278,39,2966,13,50,54,38,47,118,48,259,10,633,24,14,12,10,29,113,110,209,11,528,3,9,11,12,50,51,23,64,0,230,0,0,3,0,14,19,12,12,0,65,15,23,31,24,70,107,28,105,0,404,3,13,0,3,22,31,5,26,3,114,20,145,99,52,129,76,32,46,4,592,20,181,58,34,52,31,12,47,0,442,25,28,25,22,88,73,19,92,5,383,0,0,7,0,9,3,0,0,0,24,4,7,12,11,15,10,0,0,0,59,0,3,10,9,17,10,0,13,0,57,3,15,21,13,34,32,9,40,3,177,3,32,26,19,13,20,7,15,0,136,36,21,33,20,229,107,37,37,4,525,23,76,65,62,78,84,51,88,4,523,47,86,150,112,183,139,23,54,9,805,0,8,7,0,10,3,0,3,0,30
LGA16260,231,295,261,148,527,493,54,88,480,2573,6292,8336,6991,3920,13919,11974,2052,3303,909,57695,28,36,26,20,73,61,10,20,3,278,3,3,0,5,39,51,9,30,0,144,495,569,537,305,1846,1718,404,645,44,6566,48,44,38,30,318,374,67,112,0,1027,2682,878,501,220,1014,1631,304,693,119,8045,281,380,334,212,1435,1477,290,427,23,4869,1674,1968,1591,694,1952,1638,311,559,129,10518,1605,1883,958,364,633,431,99,218,87,6285,498,618,666,266,1221,1318,287,581,81,5541,160,193,161,75,969,1116,165,294,22,3145,279,300,404,382,3122,3656,542,902,61,9659,176,306,204,118,566,615,106,167,15,2274,569,1160,978,522,3947,6505,767,1327,137,15913,752,581,540,224,804,636,99,179,49,3851,362,289,367,210,2567,1623,415,507,43,6368,830,1834,1126,662,2276,1705,472,1047,69,10012,1203,2507,2551,1679,4136,3559,587,1132,152,17519,436,191,127,59,268,171,38,60,11,1372
LGA16350,166,223,195,121,413,284,45,74,328,1846,6047,7181,6388,4043,11692,8217,1734,2849,750,48898,39,86,96,53,154,144,47,135,5,764,19,9,11,4,38,58,23,65,4,227,433,555,440,351,2262,1970,593,926,55,7578,78,74,59,57,435,461,109,249,14,1533,2099,1565,1051,552,1682,2944,567,1556,212,12229,175,253,234,166,1135,992,260,426,20,3652,1585,1839,1468,743,2039,1441,409,588,123,10234,1478,1926,665,232,399,283,66,131,68,5252,530,561,611,394,1660,1763,523,1371,122,7527,90,84,72,29,326,295,59,116,3,1087,226,157,260,214,1301,1195,264,403,24,4056,120,170,129,77,425,384,109,176,15,1610,221,430,439,275,1140,1342,268,548,38,4706,388,493,330,192,747,542,105,164,31,2994,470,313,471,254,2737,1617,594,551,53,7073,649,1060,910,856,1896,1380,414,939,51,8153,1031,1721,1905,1469,3472,2580,409,753,122,13464,397,175,114,64,191,136,27,72,12,1174
LGA16380,35,115,46,32,59,52,3,11,102,464,1032,3889,3101,2252,3585,2434,624,1112,255,18267,14,113,100,61,115,144,29,216,21,812,19,3,3,6,16,24,17,64,4,156,39,135,91,62,369,261,89,187,8,1245,35,19,28,57,331,331,74,131,10,1019,123,284,247,270,715,1137,265,559,50,3652,19,54,40,33,159,148,47,100,0,612,206,1105,559,380,744,443,159,225,30,3849,211,1235,531,241,384,263,80,194,34,3175,58,162,132,76,181,178,73,264,12,1139,12,41,19,18,68,49,21,23,0,255,27,43,64,62,138,156,33,92,0,626,15,60,48,41,124,102,46,72,0,502,52,227,187,135,278,284,70,208,7,1455,48,343,189,111,225,172,28,76,13,1204,163,114,128,118,658,414,136,148,17,1898,156,538,453,432,742,591,230,430,22,3589,378,1072,1329,1126,1505,1193,249,447,55,7360,37,138,56,33,64,49,15,41,3,431
LGA16400,36,97,52,43,71,47,6,26,106,486,1271,3335,2692,1632,2745,1825,490,814,240,15043,15,60,49,28,63,76,31,83,6,411,36,19,20,9,81,160,74,198,3,603,94,112,92,99,550,499,211,245,24,1917,19,16,14,8,85,89,32,50,5,320,143,238,256,194,638,1042,260,544,43,3361,29,45,43,26,138,178,77,131,5,676,226,848,558,290,527,305,104,142,26,3040,469,1185,377,170,251,170,48,95,36,2817,126,179,152,65,270,276,107,327,22,1523,16,25,15,11,39,33,3,18,0,167,30,57,77,66,177,123,35,55,0,617,22,62,37,31,126,73,23,56,0,428,53,209,174,124,348,394,87,190,17,1605,110,318,180,100,204,154,28,67,17,1168,173,135,172,115,838,709,228,212,27,2605,128,418,385,239,395,311,114,259,18,2282,302,721,894,648,897,598,144,235,43,4479,56,116,48,23,52,42,10,34,7,379
LGA16490,20,66,42,31,91,85,18,27,91,470,1032,2278,2074,1496,4182,3255,941,1333,208,16800,20,66,79,45,65,113,19,139,9,553,7,0,5,3,4,8,4,63,0,101,27,108,67,59,269,346,110,186,11,1180,20,13,18,13,106,101,31,55,9,350,112,228,207,160,580,1429,423,823,64,4024,11,43,31,19,116,153,39,85,0,508,90,600,411,198,527,329,102,178,24,2451,93,659,281,122,226,177,52,122,23,1751,65,88,104,60,193,232,68,211,12,1030,16,26,30,11,111,108,36,54,0,381,31,21,45,28,88,104,28,38,4,376,11,36,34,27,108,135,34,87,3,483,97,206,212,159,587,866,210,386,16,2730,24,180,130,64,206,169,44,105,10,925,578,257,448,506,2766,2590,856,1060,56,9114,116,370,284,221,551,456,189,336,17,2538,192,408,487,392,864,587,152,255,33,3371,23,117,66,43,102,75,20,43,4,491
LGA16550,92,179,153,73,205,302,65,122,195,1381,3369,5151,4285,2471,6734,7393,1866,3412,431,35108,10,21,13,9,26,27,9,24,0,132,4,11,7,0,12,25,6,30,0,105,95,158,166,97,362,482,162,291,17,1824,18,17,22,8,83,120,34,74,0,378,533,589,568,272,577,1599,363,1084,106,5684,68,121,119,67,319,485,120,263,5,1569,761,926,611,284,660,680,175,349,49,4490,1010,1131,483,190,281,254,69,165,46,3635,256,280,359,135,567,669,197,358,28,2864,120,119,112,106,409,656,176,488,12,2187,131,153,273,248,974,1681,518,1303,27,5307,70,174,123,85,300,438,121,256,8,1573,320,767,765,491,1582,2848,789,1838,49,9442,155,350,268,156,435,522,134,215,30,2264,251,190,259,145,1137,1032,310,535,39,3885,535,1448,746,426,1658,1379,371,906,38,7515,593,1417,1338,890,1842,2136,399,861,54,9523,276,249,190,91,271,341,77,155,25,1668
LGA16610,10,27,15,5,29,16,4,7,27,145,272,797,761,613,962,541,143,276,99,4464,20,79,70,62,98,132,43,213,16,737,12,3,6,0,10,9,0,37,0,77,45,61,92,202,300,231,59,85,13,1077,10,0,0,6,20,31,13,12,0,95,43,52,54,43,149,201,39,115,17,702,5,9,15,13,55,42,19,31,0,176,46,197,150,87,178,95,32,71,12,868,29,240,99,42,83,36,15,37,23,597,14,35,55,27,47,70,31,116,16,405,0,4,8,4,10,10,0,4,0,45,9,7,13,15,39,18,4,8,0,104,6,10,6,5,32,23,9,14,0,100,12,24,53,31,70,51,7,37,3,284,21,83,55,30,46,42,5,22,4,300,28,21,38,26,179,97,30,31,4,445,35,117,116,131,173,93,42,72,11,788,98,189,255,248,295,203,34,82,26,1431,8,18,16,12,20,15,4,9,3,106
LGA16700,111,146,156,61,279,256,45,58,223,1322,3299,4694,3955,2184,7286,6504,1359,2326,396,32005,8,18,5,0,31,34,3,13,0,114,0,3,5,3,17,35,3,16,3,99,167,274,226,130,899,826,212,333,18,3079,16,15,16,15,140,146,36,68,0,458,583,503,352,193,613,1133,234,529,61,4198,117,165,176,103,857,899,189,345,6,2844,918,1186,827,372,927,772,179,341,62,5582,978,1110,468,182,325,262,60,114,46,3546,217,220,241,117,455,530,152,257,19,2200,107,106,108,65,682,788,155,291,18,2314,167,179,236,242,1610,1970,397,735,34,5561,71,158,146,72,331,404,83,175,11,1450,315,654,704,398,2270,3137,591,1097,49,9217,209,354,212,126,347,371,53,113,23,1812,134,141,166,80,1078,734,199,243,22,2794,433,1147,698,341,1367,955,276,621,32,5876,599,1330,1264,832,1784,1737,311,633,43,8540,311,131,84,41,142,136,36,51,7,936
LGA16900,57,73,54,22,76,38,6,21,106,456,2202,3216,2753,1742,3371,2184,511,811,242,17031,4,20,19,17,19,18,4,22,0,123,40,11,21,15,205,245,94,169,4,800,135,133,117,87,570,624,356,321,21,2362,11,9,20,16,112,112,33,73,0,388,437,390,317,220,648,1268,242,531,69,4124,34,48,50,30,162,152,55,90,5,620,661,843,547,300,638,381,103,165,40,3677,577,919,258,109,183,112,29,57,24,2268,116,176,143,87,310,330,133,389,28,1713,22,21,15,9,79,54,9,24,3,228,62,79,120,70,314,212,40,75,4,976,36,47,36,29,130,107,30,41,0,460,68,168,153,111,333,344,83,149,8,1415,127,254,155,94,230,169,37,62,10,1141,211,148,197,125,923,480,206,148,17,2456,224,450,393,304,622,405,118,303,15,2834,413,908,1085,796,1239,1065,202,273,45,6023,107,67,25,15,40,41,6,17,0,319
