LGA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
LGA15650,1406,1645,383,74,790,575,170,340,1625,122,1076,7906,806,13871,20,24,13,3,14,12,0,3,27,0,22,164,18,269,58,29,11,7,36,25,3,11,24,8,19,118,11,257,22,4,4,0,13,5,0,3,10,4,10,67,4,121,14,6,0,5,9,4,0,0,9,3,3,28,4,70,0,0,0,0,0,0,0,4,3,0,0,16,12,27,4,14,5,0,17,8,0,0,4,0,16,163,34,250,0,0,0,0,11,0,0,0,0,0,0,47,7,68,0,4,4,0,3,3,0,0,4,0,3,130,5,155,9,3,0,0,0,0,0,3,10,0,3,36,3,61,5,6,0,0,8,7,0,0,5,0,5,91,7,114,129,85,37,14,107,66,9,26,96,18,89,865,99,1386,48,36,11,3,26,13,8,6,27,6,18,87,905,1100,1582,1769,435,90,922,657,183,375,1748,150,1181,8860,1811,16357,515,749,143,0
LGA15700,2559,1718,838,212,991,1148,273,790,2060,252,1661,8569,735,16517,53,27,25,0,15,29,10,20,37,12,33,136,14,303,202,65,79,31,81,100,21,79,96,6,87,324,17,796,54,13,18,6,19,32,3,10,17,3,29,120,10,244,24,9,10,5,6,4,0,0,12,4,11,70,8,131,0,0,3,0,0,0,0,0,3,0,0,18,0,24,15,19,3,0,9,5,0,0,12,0,6,91,11,152,0,0,0,0,3,0,0,0,3,0,0,27,3,45,9,3,0,0,4,0,0,0,5,0,6,116,6,136,12,3,3,3,8,8,3,0,9,4,12,65,0,114,17,9,0,0,5,8,0,8,9,3,6,38,4,80,391,154,144,47,160,192,41,127,199,29,195,1018,70,2029,108,48,32,8,56,57,13,50,55,13,50,242,1350,1862,3053,1920,1015,274,1207,1396,333,964,2318,290,1913,9829,2157,20407,636,696,193,0
LGA15750,1194,1302,369,116,653,545,147,284,897,121,751,6176,404,10668,6,4,0,0,7,4,3,0,11,0,5,52,6,93,20,11,5,5,11,5,0,6,11,6,3,55,6,114,13,5,6,0,4,8,0,0,0,4,8,32,4,62,0,0,0,0,0,0,0,0,4,0,0,11,0,17,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,6,81,0,93,0,0,0,0,0,0,0,0,0,0,0,46,0,48,0,0,0,0,4,0,0,0,0,0,0,49,4,62,7,3,0,3,0,0,0,0,5,0,9,25,0,44,5,3,0,0,0,5,0,3,3,0,0,13,0,33,64,27,18,12,39,26,6,13,35,11,37,358,17,565,44,27,6,4,15,19,8,6,20,3,10,117,1255,1471,1300,1358,396,127,707,595,156,313,948,140,804,6656,1681,12703,455,650,154,0
LGA15800,618,614,178,67,301,269,72,180,469,52,417,2665,241,4799,6,9,0,0,0,0,0,0,7,0,7,39,0,59,20,7,4,3,16,14,0,6,10,0,9,28,3,75,3,0,4,0,7,8,0,3,3,0,4,8,0,28,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,41,0,42,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,39,0,37,6,0,0,0,0,0,0,0,0,0,0,10,0,16,4,4,0,0,0,0,0,0,0,0,3,25,0,31,43,25,10,5,24,24,9,7,23,5,31,204,14,321,21,10,7,5,15,19,4,5,9,0,3,38,484,569,679,652,189,73,340,308,79,192,503,60,450,2908,735,5698,197,264,50,0
LGA15850,597,581,191,22,286,293,49,166,441,48,348,3040,230,5189,3,8,0,0,0,4,0,0,0,0,0,18,0,33,22,6,5,0,14,6,3,3,11,0,9,28,3,74,5,0,6,0,3,6,0,0,0,4,0,18,3,32,7,0,0,0,4,7,3,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,24,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,5,0,0,3,0,0,0,3,0,0,6,0,20,0,5,0,0,0,0,0,0,0,0,0,16,0,22,37,19,11,0,26,16,3,5,22,9,18,144,8,251,27,11,11,0,21,10,0,0,8,0,9,55,814,918,662,615,209,26,333,321,58,172,469,55,365,3244,1058,6360,213,276,65,3
LGA15900,13341,14621,4106,1299,6156,5890,1502,2725,19160,1434,12820,77987,5534,136479,230,224,86,23,122,104,33,58,246,19,202,1289,77,2212,711,354,222,79,272,340,78,133,541,84,504,2342,157,4512,235,109,69,40,118,108,22,59,153,23,180,968,48,1678,607,165,168,149,429,348,92,88,266,86,348,1309,119,2906,39,58,14,3,40,23,8,6,56,6,76,1026,32,1298,144,171,51,6,155,69,27,24,161,12,198,2232,92,3049,52,51,15,3,74,30,14,9,54,10,114,1988,49,2362,80,102,24,4,150,41,7,14,79,10,145,2994,78,3576,91,130,35,3,46,40,6,6,165,16,148,1194,57,1758,77,100,38,8,46,44,11,3,105,7,93,1187,44,1586,2255,1458,720,322,1443,1141,299,405,1834,271,2013,16526,742,24926,280,125,73,81,148,153,47,79,141,25,127,374,6440,7460,15873,16210,4898,1699,7752,7182,1843,3202,21135,1732,14957,94881,12717,168873,4467,8495,1472,28
LGA15950,2442,3397,1236,164,818,1317,229,462,3413,255,2962,25679,1109,38646,166,196,91,10,56,94,22,41,141,9,156,1292,55,2052,381,366,202,27,130,200,34,65,349,40,452,3282,137,5050,112,105,74,17,43,66,10,18,105,10,118,1404,42,1920,148,64,73,19,68,107,19,27,99,16,160,1609,51,2199,74,49,26,4,46,33,7,8,50,5,77,788,31,1069,121,146,69,12,114,60,22,13,96,10,207,2188,48,2882,151,148,104,10,165,135,30,15,149,34,315,4373,85,5404,56,95,31,0,98,41,14,11,78,13,120,1897,27,2325,105,169,71,11,52,55,17,14,200,11,175,2235,55,2963,75,107,50,10,46,53,10,13,101,7,110,1104,24,1586,1383,1439,784,121,809,832,181,225,1373,166,1893,20165,552,27454,32,20,18,3,19,21,8,8,13,10,16,181,2573,2854,3864,4857,2030,287,1655,2172,416,690,4800,428,4871,46024,4231,68950,1384,3248,795,7
LGA15990,12270,13400,5430,1535,4353,6172,1065,2040,12303,1338,12258,119181,6431,175873,517,567,285,57,267,303,50,82,418,55,437,4243,240,6636,2239,1719,1005,280,704,1102,165,363,1480,238,1743,15628,848,24147,557,381,314,109,242,366,47,89,376,99,495,5879,203,8196,918,249,350,189,608,575,107,150,387,146,606,4801,253,7721,258,110,107,48,201,144,46,34,130,34,216,1581,74,2506,239,262,129,27,285,136,51,23,179,23,356,3796,143,5208,265,151,128,60,379,165,53,51,209,40,523,5120,132,6723,114,95,34,14,162,78,20,19,76,11,141,2851,71,3471,379,456,208,20,153,148,36,44,478,24,493,7794,232,9899,261,318,161,25,133,158,29,44,287,20,308,3551,134,4978,5735,4310,2729,826,3128,3177,601,906,4014,694,5314,55238,2341,79499,195,79,80,93,68,116,26,49,97,46,96,603,7019,8190,18197,17794,8240,2455,7546,9466,1695,2995,16421,2079,17668,175024,15792,263554,5829,9945,2865,41
LGA16100,507,452,156,39,291,192,40,101,399,52,332,2446,254,4297,9,13,6,0,3,4,0,5,9,0,3,63,12,100,36,11,8,4,14,18,5,6,10,4,24,53,10,147,9,0,3,3,10,0,0,4,8,3,6,44,0,72,11,0,4,3,6,0,4,0,6,3,10,31,5,62,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,3,5,0,0,0,0,0,0,0,0,23,3,37,0,0,0,0,0,3,0,0,0,0,0,16,4,29,0,4,0,0,0,0,0,0,0,0,3,49,3,54,0,4,0,0,0,0,0,0,3,0,0,7,0,17,0,4,0,0,0,0,0,0,6,0,0,23,0,33,73,32,30,9,48,28,7,21,44,11,51,319,42,572,25,15,7,0,17,7,3,4,3,5,12,77,579,708,606,504,196,48,348,233,50,126,443,71,395,2844,876,5580,210,233,69,0
LGA16150,3715,4071,1117,285,1762,1610,359,875,4864,361,3340,20804,1508,36404,53,44,19,6,36,27,8,18,60,5,55,301,14,526,168,62,49,17,83,80,23,37,93,21,77,402,29,846,62,22,18,12,38,39,3,14,31,9,36,155,11,334,72,11,15,14,40,36,6,15,25,9,35,124,9,299,4,4,6,4,6,6,3,3,0,5,9,88,3,118,17,24,0,4,26,10,8,3,19,5,30,471,23,606,13,10,8,0,17,5,0,3,20,0,21,251,3,322,14,20,4,0,31,17,0,0,12,0,29,799,18,918,14,21,0,0,6,3,3,3,21,0,19,168,7,245,15,19,9,0,16,10,3,0,25,0,27,291,17,407,434,233,137,52,303,227,59,103,307,55,336,3063,134,4618,88,49,26,12,49,49,5,25,58,8,30,181,2103,2488,4231,4352,1278,348,2109,1884,431,1004,5233,423,3703,24040,3743,43512,1308,2154,427,4
LGA16200,1488,1481,405,142,774,655,150,318,1391,159,988,6965,535,12393,10,15,0,0,10,10,3,3,10,0,7,60,3,111,47,18,10,4,23,19,7,9,18,4,23,76,10,179,15,3,5,5,9,5,0,13,9,0,5,27,5,64,9,0,5,4,5,4,0,0,0,0,3,10,3,36,0,0,0,0,0,0,0,0,0,0,0,12,0,17,7,3,0,0,5,3,0,0,4,0,8,118,6,145,0,0,0,0,3,6,0,0,0,0,0,47,0,51,4,6,0,0,5,0,0,0,0,0,4,74,3,91,0,3,0,0,0,0,0,0,6,0,0,15,0,33,3,0,0,0,6,4,0,0,4,0,6,59,0,75,101,54,24,11,60,46,12,30,56,9,61,508,27,807,45,23,13,4,28,12,4,15,17,4,17,85,959,1163,1637,1559,444,165,863,713,163,360,1471,174,1067,7557,1522,14361,441,690,132,4
LGA16260,6635,9242,2451,578,3399,3208,764,1331,8709,615,8163,74240,4112,108809,383,427,131,30,408,253,71,58,307,43,374,3176,209,5015,564,333,230,56,314,323,56,134,352,46,419,2066,131,3938,229,115,68,40,114,122,24,39,143,29,181,1079,60,1837,745,188,277,141,499,382,112,116,349,76,532,2654,155,4828,961,513,275,93,915,505,148,133,728,101,976,7311,369,10994,555,683,250,59,839,376,113,66,455,73,1151,10511,336,14267,1089,780,875,206,2288,1113,256,202,916,255,3248,38762,773,48233,832,947,211,66,1937,643,138,66,623,86,1414,35597,802,41673,221,194,87,9,131,84,21,30,245,13,295,2389,80,3415,105,165,44,9,124,72,14,26,132,16,196,1758,85,2485,5691,4346,2447,707,7555,3875,939,874,4243,748,8792,105290,2990,136688,132,54,36,19,68,83,23,32,79,22,81,687,10175,11230,12454,13640,4940,1301,11026,7164,1726,2234,13032,1379,17038,180215,17274,256729,3453,6999,1541,23
LGA16350,11682,16521,3363,526,6824,4757,1289,2423,16585,1090,12912,96853,7125,155153,521,582,131,35,714,324,82,108,383,67,452,4602,284,7105,1420,614,468,115,802,696,124,376,674,153,790,3056,256,6892,433,129,135,47,247,244,55,115,164,49,220,1128,60,2259,1111,220,279,121,828,585,108,185,385,121,572,2408,232,5179,424,234,85,37,448,230,67,73,258,67,452,2654,203,4282,445,455,163,24,734,249,92,47,244,43,675,5178,250,7651,83,47,48,12,154,73,16,16,79,22,185,1946,75,2544,405,335,102,23,807,299,74,55,220,46,531,8531,267,10851,206,117,56,9,145,68,19,32,152,17,181,993,65,1698,143,109,47,4,174,86,19,5,96,17,172,1558,66,2237,5193,2843,1509,439,5065,2849,664,1008,2658,603,4247,32062,1757,50708,268,127,58,27,186,139,31,78,129,37,103,487,10675,11805,17144,19490,4929,991,12076,7752,1981,3518,19371,1729,17256,129403,19562,217664,5791,9584,1666,31
LGA16380,10094,7487,3226,904,3995,4233,1032,2312,8800,1085,7123,38515,2854,71731,217,144,87,15,94,107,29,59,137,34,127,684,40,1364,975,328,334,103,357,444,89,240,417,102,468,1845,116,4202,234,57,105,37,96,126,38,52,93,37,133,612,34,1197,118,28,45,28,78,61,14,26,57,16,69,288,18,607,19,11,15,3,18,18,4,5,5,9,17,137,7,216,44,49,12,5,45,22,7,9,24,6,55,637,23,841,10,8,8,3,13,8,0,0,14,0,22,282,0,360,19,20,4,0,28,23,0,8,10,5,23,502,18,611,75,54,29,13,41,28,9,15,78,5,74,406,17,687,52,37,20,7,32,32,5,12,34,13,52,351,8,563,1759,738,659,206,794,867,199,418,875,231,1054,5735,286,10646,301,127,88,28,137,149,32,85,127,43,116,440,3276,4386,12158,8360,3977,1140,4933,5247,1267,2820,9805,1361,8289,44694,6422,86762,2591,3469,850,22
LGA16400,8470,6567,2627,493,3767,3574,893,1723,7931,746,5939,33466,2769,62402,166,113,59,3,93,90,19,33,98,22,129,553,47,1127,801,296,256,58,354,372,63,169,338,91,394,1568,131,3566,188,39,76,28,95,107,22,40,71,23,98,452,37,951,164,31,57,21,105,74,11,30,36,15,82,350,38,763,22,6,4,0,16,15,6,4,7,3,12,90,5,155,67,57,17,0,56,13,7,3,52,0,56,574,30,836,16,6,6,0,20,5,0,3,5,0,14,190,5,248,17,9,4,0,13,11,5,9,4,0,15,276,6,338,64,59,23,4,35,25,8,11,58,3,61,289,20,534,55,30,18,7,33,27,10,9,32,10,42,333,16,520,1553,650,530,129,820,739,153,313,707,170,911,4679,323,9042,227,99,60,29,93,100,19,55,91,28,62,323,3051,3832,10257,7314,3216,650,4683,4410,1066,2088,8722,941,6906,38465,6141,75276,2428,3012,721,6
LGA16490,4392,4958,1287,176,1839,1421,494,808,5388,337,4397,29979,1605,48548,122,110,52,4,78,57,18,23,110,14,113,761,31,1241,381,173,149,20,149,164,42,86,248,32,307,968,60,2073,144,46,43,14,77,67,15,14,64,16,91,393,17,771,390,89,100,63,266,188,54,66,112,62,228,1025,54,2015,11,12,3,0,14,9,0,0,12,3,15,202,7,252,47,67,17,3,80,34,15,3,55,11,93,902,33,1243,17,16,14,0,12,5,3,0,17,0,30,298,11,392,30,40,14,3,98,38,12,4,30,3,76,2098,37,2393,61,63,19,7,32,31,10,13,78,3,73,439,11,704,34,35,15,0,28,15,7,9,41,9,60,346,3,524,1240,651,434,126,828,612,168,224,769,146,1074,7423,261,11591,74,37,18,3,38,23,7,11,32,8,28,199,2791,3163,5711,5640,1738,305,2701,2053,668,1036,6187,489,5505,37596,4657,63304,2552,3372,740,11
LGA16550,4282,5930,1868,503,1768,2014,485,812,6010,442,5294,50767,3287,74763,252,291,119,14,152,132,30,48,206,25,218,2041,151,3228,561,571,252,69,197,241,52,102,526,56,538,6077,293,8616,224,276,111,31,83,129,22,33,216,28,288,5254,177,6536,1119,268,395,236,698,597,164,134,477,163,767,4031,284,7269,264,110,99,36,206,152,39,28,145,23,228,1499,111,2429,329,281,151,35,356,204,66,27,227,61,503,5225,202,7033,248,128,143,52,291,148,36,37,205,34,466,5446,133,6897,127,98,41,9,160,81,22,15,107,13,149,2027,73,2657,246,262,95,25,116,100,27,26,311,27,293,4526,175,5826,160,151,74,7,112,95,28,15,166,15,189,1542,86,2366,3528,2436,1489,531,2373,1880,492,471,2582,448,3636,37675,1684,52866,157,67,63,42,91,92,28,39,101,27,109,565,5602,6627,7960,8430,3426,1072,4230,3980,1006,1326,8698,921,9034,89000,10572,134252,2397,4870,1182,11
LGA16610,2594,2237,813,170,1257,1278,298,700,2353,329,1780,10695,821,19708,30,34,13,3,13,15,9,17,36,6,21,135,9,255,117,50,35,9,56,63,17,38,61,12,51,151,21,449,36,12,12,3,14,21,6,11,16,4,19,79,5,172,15,3,4,3,14,14,0,3,8,3,11,19,4,72,0,0,0,0,4,0,0,0,0,0,0,6,0,10,12,15,6,5,8,14,9,5,12,8,15,143,17,216,0,0,0,0,0,0,0,0,0,0,3,29,0,36,0,0,0,0,0,0,0,0,0,0,4,47,0,51,14,7,3,0,4,4,0,0,12,0,3,54,7,93,5,5,3,0,6,3,0,0,4,0,7,36,0,57,241,125,82,22,120,145,47,72,152,32,143,706,62,1416,91,52,28,4,49,58,17,27,46,13,21,200,2016,2444,2921,2417,930,199,1428,1479,359,797,2548,381,1943,11605,2901,23565,690,989,210,9
LGA16700,3690,5042,1420,339,1675,1694,394,652,5121,354,4810,41848,2020,61298,173,183,73,24,127,96,26,23,151,19,171,1285,66,2066,321,253,136,39,148,177,29,60,233,39,289,1623,110,2857,129,81,59,17,63,75,12,20,97,13,121,919,40,1434,712,155,219,124,451,384,71,90,279,75,434,2343,176,4337,432,171,133,55,385,250,64,55,246,40,423,3385,144,4987,319,424,156,46,468,204,59,45,251,57,633,6864,170,8971,640,471,475,131,1123,579,180,117,496,156,1739,21190,412,26289,295,273,73,28,498,201,44,30,197,31,381,6942,178,8585,129,136,58,15,71,51,12,11,181,9,179,1796,46,2453,72,95,26,3,60,41,3,7,91,5,90,875,28,1268,3219,2240,1408,469,3403,2062,495,462,2223,434,4446,47215,1355,63243,88,35,40,12,63,47,12,27,51,10,57,342,3996,4585,6996,7314,2862,819,5143,3801,903,1142,7395,793,9313,89409,7372,129123,1985,4108,970,15
LGA16900,5910,6087,1689,277,2778,2239,644,1245,7025,550,5274,36198,2767,60543,94,78,36,3,56,37,6,18,64,8,67,522,48,870,1063,399,279,96,455,427,101,266,421,94,460,1493,164,3914,270,66,87,29,153,144,47,58,99,37,136,464,47,1127,725,131,185,89,484,305,71,99,250,84,340,1356,145,3093,75,28,25,5,60,23,11,4,43,10,73,306,15,527,69,56,17,0,76,21,11,0,33,10,79,697,36,993,21,9,3,0,14,4,5,3,5,8,12,197,4,257,21,18,3,0,31,14,0,5,21,0,24,365,9,466,70,42,29,7,61,29,7,9,60,5,57,380,8,633,24,18,9,0,18,7,6,4,20,0,22,260,13,375,2428,836,679,227,1410,1017,255,478,1012,256,1271,6036,495,12260,177,59,32,13,92,70,32,37,86,23,50,259,2866,3465,8513,6979,2403,509,4284,3323,931,1763,8128,830,6592,42496,6127,76271,2294,3179,616,10
LGA16950,12651,8588,3804,929,5352,4943,1539,2777,10742,1242,8368,46442,4140,86782,251,137,82,14,123,112,33,65,167,22,152,747,84,1545,1475,486,481,152,627,650,184,357,587,166,676,2263,184,5673,374,79,145,47,180,182,44,88,123,46,188,659,56,1547,392,68,105,46,253,220,57,70,158,49,182,613,62,1529,41,13,11,4,28,19,6,5,17,3,25,152,24,277,73,70,35,0,72,34,19,10,50,6,76,803,55,1169,25,11,12,8,17,11,6,7,16,0,35,397,14,512,33,22,4,4,52,17,6,8,20,3,33,717,16,880,146,74,35,4,50,57,18,21,86,11,117,506,44,933,73,37,21,9,46,29,7,14,43,4,64,296,22,549,2884,1001,935,285,1442,1325,378,629,1267,323,1540,7161,567,14607,391,182,107,43,207,168,49,117,199,63,144,648,5615,7141,15934,9772,4851,1256,7002,6432,1966,3526,12210,1620,10049,54250,10319,108531,3351,3840,987,26
LGA17000,2161,2102,540,142,997,788,190,409,2209,181,1668,12838,879,20996,52,37,15,4,18,27,5,9,40,8,35,307,22,506,97,45,27,11,41,47,6,17,42,10,52,243,13,478,27,4,10,3,9,11,0,4,10,0,23,100,6,170,17,4,3,0,9,9,0,0,3,9,12,42,3,88,0,0,0,0,0,3,0,0,0,0,0,19,0,27,16,8,3,0,18,9,3,0,13,0,29,251,12,332,0,0,4,0,0,0,0,0,3,0,11,61,0,80,5,0,0,0,12,5,0,0,0,0,6,88,0,114,9,7,0,0,0,0,0,0,4,0,11,46,6,85,11,11,6,0,3,4,0,0,11,0,12,132,6,175,240,116,68,24,116,110,24,42,136,25,183,1294,71,2062,54,28,17,3,29,23,7,11,20,13,8,103,1307,1519,2461,2247,632,170,1138,921,226,467,2363,217,1860,14233,2258,24577,867,1104,196,11
