LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA15850,113,100,20,30,200,7,154,1716,106,2647,6,17,0,0,12,0,0,0,27,0,5,61,9,121,427,193,133,27,205,216,34,135,206,46,159,547,60,1579,7,7,5,0,6,0,0,0,3,0,0,14,626,666,661,497,209,26,333,322,53,170,433,55,316,2348,798,5013,27,32,20,3,22,21,0,11,39,8,24,247,20,404,70,56,17,3,31,31,3,19,49,9,34,168,11,369,305,150,91,14,147,149,30,101,150,30,117,437,63,1203,78,75,32,5,47,51,9,16,64,3,43,475,30,766,95,114,26,0,56,45,5,6,79,7,59,634,35,1007,33,38,10,0,12,10,0,3,28,0,23,256,13,402,9,9,3,0,3,4,0,0,8,0,10,74,6,109,34,13,4,0,8,16,0,4,13,4,12,64,619,759,661,497,209,26,333,322,53,170,433,55,316,2348,798,5013,114,62,37,19,48,49,15,43
LGA15900,2317,1470,389,508,11019,245,6326,55466,3005,86062,230,504,61,0,158,92,15,44,995,16,394,2457,155,4392,10863,4796,3266,1488,5060,5391,1353,2555,8211,1403,6806,15087,1365,43710,288,104,83,180,157,188,69,67,196,60,279,320,6258,7348,15852,13898,4876,1699,7699,7139,1824,3175,20419,1724,13805,73328,10780,141514,677,815,232,67,412,284,68,145,1264,66,805,5224,362,8871,1191,1144,329,95,641,556,122,270,1884,126,1168,5776,398,10897,7279,3964,1987,841,3419,3414,925,1798,6978,932,4815,12980,1050,33625,2265,2211,703,112,1048,916,223,393,3275,188,1912,11937,741,21447,2285,3194,816,53,1138,918,205,288,4155,162,2584,19698,1042,32084,1115,1741,430,17,539,453,106,125,1911,82,1409,12212,536,18745,418,569,177,12,198,226,45,35,428,31,467,4675,220,6882,616,255,185,499,299,369,118,130,514,135,648,833,6429,8951,15852,13898,4876,1699,7699,7139,1824,3175,20419,1724,13805,73328,10780,141514,3584,1564,1024,1440,1819,2030,664,1049
LGA15950,681,647,157,193,3210,99,2720,29805,908,41183,70,113,39,3,45,38,6,7,197,5,117,981,30,1487,2376,1070,1181,278,900,1454,240,487,1300,304,1799,7526,388,14888,32,8,8,9,18,20,0,7,19,10,15,112,2468,2666,3856,4442,2027,287,1641,2161,406,690,4721,426,4648,38429,3798,60221,216,236,122,33,110,128,33,40,311,35,279,2726,104,3943,230,201,103,22,101,135,19,49,280,19,247,1473,50,2489,896,491,403,105,399,532,118,200,820,134,753,3213,149,6261,540,408,278,28,184,292,44,101,475,47,491,3419,137,5510,772,1014,393,44,314,419,75,118,1142,74,1054,8969,287,13233,613,1126,341,24,266,284,60,94,1003,48,1014,9690,282,13742,516,941,353,18,241,330,47,78,657,49,752,8584,269,11971,73,36,27,14,22,41,5,12,33,10,50,361,2514,3082,3856,4442,2027,287,1641,2161,406,690,4721,426,4648,38429,3798,60221,518,175,230,225,248,341,81,144
LGA15990,2560,2414,455,561,9015,339,7913,98599,4227,136223,188,324,76,3,116,94,12,24,493,15,314,3096,146,4513,11829,4914,5145,2082,4715,6720,1141,2314,6034,1614,7582,31276,2023,65932,316,85,114,326,96,176,40,53,243,90,328,540,6719,8156,18161,15276,8203,2453,7487,9405,1650,2956,15787,2053,16144,133513,13106,214822,1052,1140,539,237,503,526,116,213,1551,156,1287,11510,599,17295,1459,1150,631,185,612,701,137,263,1485,178,1326,9368,484,15305,5617,2652,2189,855,2390,2985,549,1139,3621,751,3819,16770,968,33721,2750,2053,1286,227,1110,1492,249,469,2136,258,2094,17485,895,27939,3301,3279,1512,160,1328,1607,250,420,3161,245,3093,31721,1466,46730,1881,2646,998,57,764,902,150,197,2053,161,2175,23911,944,34067,1457,2146,801,37,543,802,112,133,1227,109,1652,21112,814,29179,644,207,248,699,239,387,90,113,547,191,686,1642,6940,10587,18161,15276,8203,2453,7487,9405,1650,2956,15787,2053,16144,133513,13106,214822,2913,896,1184,2012,1238,1857,486,826
LGA16100,118,65,19,23,190,8,140,1576,95,2452,13,20,0,0,3,0,0,0,13,0,3,50,3,89,367,166,113,46,217,158,31,105,209,64,210,532,145,1565,7,0,3,0,7,5,0,0,5,0,0,27,471,525,602,415,196,48,344,231,48,123,411,71,355,2183,717,4626,34,39,15,0,24,10,0,10,27,7,28,143,12,279,69,43,19,5,33,27,4,12,38,8,36,165,11,359,268,118,72,39,150,115,22,70,176,43,156,434,44,1123,87,70,23,4,43,28,11,9,60,7,46,391,33,681,88,98,42,0,53,25,10,11,72,0,53,643,28,989,25,42,8,0,16,18,4,9,28,0,30,270,20,411,15,4,13,0,5,6,0,0,10,0,0,65,4,112,15,4,4,0,12,5,0,0,9,0,3,70,569,669,602,415,196,48,344,231,48,123,411,71,355,2183,717,4626,124,45,38,42,64,59,14,35
LGA16150,725,449,113,173,2705,77,1556,12625,738,20446,53,85,10,0,32,16,10,12,178,5,57,412,27,748,2789,1363,822,330,1305,1358,281,770,1987,338,1624,3724,354,10891,76,45,22,10,31,40,14,27,43,7,21,102,1762,2044,4222,3651,1269,345,2095,1869,421,979,4908,424,3256,16862,2882,34134,178,234,61,16,135,96,28,49,341,16,233,1283,80,2283,330,287,97,13,153,149,21,81,469,28,292,1339,90,2610,1894,1026,516,243,911,870,204,564,1575,240,1192,2839,261,7909,659,551,205,33,309,273,56,117,835,52,436,2848,189,5348,643,841,215,16,316,251,56,87,1023,39,627,4676,247,7806,280,482,89,0,139,117,20,24,474,16,339,2748,157,4415,90,145,48,0,48,37,10,10,114,12,88,852,53,1342,152,90,45,14,79,70,18,43,78,20,49,272,1805,2418,4222,3651,1269,345,2095,1869,421,979,4908,424,3256,16862,2882,34134,860,456,251,272,427,456,112,328
LGA16200,265,153,36,52,642,15,368,3897,233,6197,24,51,0,0,11,4,0,11,72,0,30,167,20,336,1125,565,298,156,562,538,124,284,657,152,529,1298,138,4017,34,10,16,0,11,13,0,10,8,5,6,37,780,879,1630,1311,441,165,852,706,159,355,1388,174,933,5400,1182,11429,72,93,32,5,53,30,9,19,101,8,74,460,36,805,157,140,36,10,71,64,9,43,139,19,107,448,36,939,773,459,200,92,397,376,93,205,526,92,388,1109,104,3148,215,210,63,8,118,85,17,39,221,13,108,1033,69,1823,219,254,64,4,100,54,16,24,223,6,139,1332,72,2182,78,116,26,0,54,39,5,6,106,9,73,742,46,1183,18,22,3,0,15,5,4,0,15,0,16,184,13,273,100,30,21,37,40,44,9,18,64,23,15,93,796,1066,1630,1311,441,165,852,706,159,355,1388,174,933,5400,1182,11429,415,170,94,137,183,211,64,119
LGA16260,4125,1746,449,389,6267,227,7357,94921,2400,123037,205,381,67,0,297,105,39,21,627,19,410,5690,152,7470,8652,4099,3258,1247,6483,5181,1178,1767,5636,1111,7860,38634,2900,69297,125,78,42,24,79,70,26,32,68,17,73,808,9094,10281,12433,11552,4906,1295,10985,7109,1690,2202,12596,1369,15690,140059,14543,210087,1066,1116,499,168,1329,701,186,200,1290,202,1813,18061,540,24728,1242,929,492,114,990,702,185,214,1252,147,1531,9379,322,14861,5126,2520,1675,730,3587,2866,661,1076,3864,602,4456,20813,794,37439,1620,1442,658,82,1355,850,196,267,1546,137,1879,21120,567,28669,1770,2708,762,32,1824,961,238,236,2540,132,3007,36762,951,48554,958,1981,505,13,1207,552,129,104,1468,65,1973,24348,566,31957,371,717,193,14,497,286,56,34,383,29,731,7880,213,10660,282,141,122,145,195,187,43,71,252,57,310,1689,10592,13215,12433,11552,4906,1295,10985,7109,1690,2202,12596,1369,15690,140059,14543,210087,3040,1028,1027,1128,2061,1928,594,732
LGA16350,4665,2069,583,719,9289,318,7266,67613,3365,102094,260,550,47,8,244,103,21,55,871,24,409,2924,168,4881,10836,5728,3127,912,6964,5401,1303,2629,8081,1334,7456,22400,2848,54453,216,110,48,41,121,95,18,52,111,44,88,571,9029,10121,17097,15974,4894,989,11991,7667,1931,3456,18347,1715,15221,93508,15408,171550,1290,1438,400,92,1120,591,165,244,1775,161,1555,9811,576,16221,1387,1303,418,79,923,597,154,320,1732,151,1301,6360,379,11915,7280,3991,1936,579,4366,3450,834,1782,5702,873,4757,14306,1102,34435,2398,2705,673,68,1664,1004,236,412,3023,192,2183,16209,868,26812,2862,4060,848,39,2366,1177,294,408,3926,186,3223,28459,1418,43820,1208,1856,404,12,1036,500,147,139,1656,70,1613,13886,585,20866,278,380,109,6,223,137,36,38,238,17,327,2990,130,4462,393,247,114,111,285,207,60,108,302,70,267,1482,10348,13011,17097,15974,4894,989,11991,7667,1931,3456,18347,1715,15221,93508,15408,171550,3614,1906,1045,781,2322,2009,682,1153
LGA16380,1084,803,174,370,4008,152,2488,22619,1286,35597,133,195,38,3,80,36,17,32,407,3,164,978,67,1789,9224,3395,3004,980,3631,4263,1029,2346,4787,1154,4720,10454,960,31821,199,66,72,132,109,109,41,59,122,44,157,205,2930,3698,12144,7124,3960,1134,4910,5218,1253,2807,9325,1357,7529,34253,5242,72905,439,390,153,49,201,190,46,103,623,62,458,2549,183,4539,1046,651,325,80,372,400,84,233,960,110,741,3171,243,6457,6320,2630,2000,637,2487,2805,723,1690,3728,773,3316,8297,700,23296,1898,1277,616,99,775,765,162,372,1587,186,1101,6833,439,12781,1447,1335,511,73,603,572,122,243,1503,114,1112,8077,440,13738,446,557,187,13,206,198,40,48,541,33,412,3624,193,5788,154,141,56,4,72,66,20,28,128,10,128,1146,56,1794,385,140,109,188,178,215,53,89,251,57,264,556,2991,4519,12144,7124,3960,1134,4910,5218,1253,2807,9325,1357,7529,34253,5242,72905,2577,1154,876,882,1073,1361,451,914
LGA16400,1154,803,180,329,3615,120,2310,19210,1148,30986,135,181,27,3,78,46,8,21,363,10,134,860,56,1632,7535,2909,2401,623,3326,3452,839,1664,4184,794,3753,8564,846,26308,146,55,49,22,98,78,26,51,57,17,43,192,2933,3465,10241,6152,3203,650,4652,4375,1053,2064,8216,942,6245,28833,4977,62387,582,493,195,21,269,236,55,114,670,51,455,2446,187,4679,864,567,251,42,374,350,96,165,796,83,636,2536,205,5326,4887,2137,1491,394,2200,2181,519,1144,3113,524,2493,6441,616,18370,1527,992,473,74,675,609,171,278,1353,111,958,5248,359,10139,1375,1199,447,35,631,558,113,220,1438,98,1035,7118,426,12341,542,498,197,6,251,226,48,44,586,32,453,3516,164,5755,163,135,61,4,74,78,17,17,102,10,117,998,34,1583,308,136,85,70,164,139,40,72,159,39,95,529,2986,4187,10241,6152,3203,650,4652,4375,1053,2064,8216,942,6245,28833,4977,62387,1933,860,637,520,966,1043,333,568
LGA16490,1266,681,234,282,3804,116,2957,22205,1035,34789,80,111,26,0,58,35,5,15,241,7,104,608,26,1096,3010,1303,952,283,1329,1300,403,710,1814,359,1905,4753,340,12475,60,22,9,6,20,20,11,5,27,7,15,112,2359,2586,5702,4801,1729,305,2676,2046,655,1021,5896,485,4979,27677,3763,50943,322,292,98,23,166,107,36,66,437,30,346,1907,105,3287,356,305,123,21,179,151,30,74,454,38,329,1780,97,3190,1752,906,500,169,798,756,252,459,1287,201,1082,3159,234,7815,775,631,225,19,331,282,65,113,764,63,573,3875,187,6574,1214,1302,353,18,610,360,134,170,1536,79,1174,8131,370,13328,872,995,283,3,374,218,82,77,1083,34,1013,6222,257,10085,312,305,106,3,166,117,36,37,261,11,367,2249,105,3604,96,62,27,47,57,58,16,22,74,27,97,361,2407,3058,5702,4801,1729,305,2676,2046,655,1021,5896,485,4979,27677,3763,50943,898,427,277,255,422,482,201,288
LGA16550,1237,982,206,257,4471,147,3974,51387,1787,69077,112,220,41,7,67,59,11,18,367,14,197,2183,80,3083,5253,2285,2088,841,2786,2780,733,986,3420,694,4024,17578,1696,34775,177,84,95,219,116,138,46,39,192,57,200,339,5684,6647,7940,7456,3401,1072,4206,3956,991,1299,8448,914,8384,71487,9242,113579,480,514,227,103,366,250,84,72,746,75,678,6798,254,9650,654,525,228,93,353,303,93,112,799,84,695,4304,187,7074,2902,1469,1086,399,1509,1468,369,589,2273,387,2253,9167,491,18335,1033,868,414,65,524,506,110,182,983,107,934,8615,370,12965,1262,1703,601,61,634,567,120,157,1555,84,1557,17806,644,24764,800,1341,388,20,385,364,70,75,1194,60,1137,14094,459,19161,493,894,317,15,237,264,52,50,593,37,784,9656,317,12975,307,143,141,335,190,229,86,61,306,83,343,1057,6513,8664,7940,7456,3401,1072,4206,3956,991,1299,8448,914,8384,71487,9242,113579,1683,534,619,744,902,949,345,436
LGA16610,363,286,58,123,971,53,630,5696,318,9119,34,45,12,0,25,9,0,7,94,4,52,232,23,449,2107,956,678,166,1017,1117,276,642,1294,308,1044,2558,299,7810,77,34,27,24,23,48,18,17,23,18,31,85,1622,1872,2915,2030,932,199,1420,1467,358,791,2382,381,1759,8572,2262,19254,123,133,36,11,65,55,8,39,166,21,115,646,70,1190,264,188,66,11,124,129,30,62,257,34,182,774,54,1641,1561,766,505,96,733,816,212,492,1017,200,794,2218,235,6198,427,418,140,17,217,210,52,96,428,31,280,2025,126,3599,309,330,113,10,160,131,26,62,364,32,237,2006,115,3329,75,92,28,0,39,25,11,10,73,0,71,591,25,912,28,31,3,0,19,22,0,4,18,4,16,122,5,226,134,67,39,44,63,77,19,29,70,44,58,199,1623,2152,2915,2030,932,199,1420,1467,358,791,2382,381,1759,8572,2262,19254,658,326,221,160,301,396,112,261
LGA16700,1807,900,239,222,3795,129,4081,49768,1347,65564,116,180,38,3,106,66,15,17,321,8,218,2630,55,3495,4805,1980,1819,783,3160,2756,619,866,2950,646,4260,18581,758,34314,98,33,18,25,48,48,14,26,71,7,67,390,4135,4781,6993,6306,2844,818,5119,3772,883,1137,7133,788,8631,71372,6295,108154,488,544,256,91,585,337,98,88,747,105,904,8630,282,11930,687,445,254,78,493,380,83,125,717,77,849,5026,165,8008,2763,1244,942,458,1721,1472,362,505,2000,342,2396,10245,372,19108,940,792,390,71,637,469,102,132,882,94,994,9291,317,13397,1041,1473,479,56,824,536,126,155,1484,91,1562,18179,481,24525,603,1142,307,14,496,319,70,71,822,43,1208,13050,335,17377,322,598,164,8,272,177,27,27,324,29,566,6057,158,8218,147,67,54,44,90,82,22,39,160,18,150,893,4181,5584,6993,6306,2844,818,5119,3772,883,1137,7133,788,8631,71372,6295,108154,1655,523,568,704,1073,1056,314,394
LGA16900,1238,652,193,285,3652,120,2398,22408,1312,34522,75,143,14,3,59,31,6,20,336,13,117,912,67,1565,6015,2369,1722,482,2911,2557,699,1427,3684,676,3336,7854,828,22532,114,56,29,16,52,56,21,29,50,16,37,175,2599,3034,8499,5753,2385,507,4259,3293,918,1753,7711,820,5881,31353,4810,61655,519,430,143,22,298,166,58,103,651,56,485,2810,213,4975,724,507,220,37,361,275,69,141,797,82,611,2384,195,4884,4240,1855,1143,369,2027,1752,502,1040,2808,472,2324,6235,559,16607,1158,952,307,40,532,407,110,208,1248,87,850,5765,406,10045,1102,1203,346,8,596,404,91,153,1443,61,935,8177,518,13185,449,574,139,3,275,148,43,46,540,19,468,4470,216,6748,109,133,44,4,66,42,19,8,98,12,123,1056,46,1605,198,99,49,27,104,92,25,51,122,31,87,457,2653,3602,8499,5753,2385,507,4259,3293,918,1753,7711,820,5881,31353,4810,61655,1851,826,584,411,950,937,319,597
LGA16950,1463,941,274,449,4688,200,3098,26735,1563,42293,183,209,47,0,97,51,14,41,486,4,228,1146,88,2181,12095,4383,3731,1178,5263,5262,1617,2920,6403,1354,5955,12896,1999,41077,276,98,70,47,147,147,42,79,107,54,64,294,4752,5644,15908,8526,4833,1257,6965,6407,1949,3491,11691,1611,9356,41072,8410,91186,810,578,290,101,357,308,96,130,789,75,625,3195,264,6052,1351,804,418,84,542,508,167,299,1244,136,916,3673,289,7838,8148,3193,2368,764,3658,3415,1122,2128,4873,943,4076,9837,877,28793,2314,1532,734,116,935,850,241,421,1927,187,1355,8100,497,15218,1858,1469,600,43,853,730,164,274,1774,139,1424,9709,582,16546,646,584,206,7,245,203,57,73,642,37,574,4509,218,7095,201,136,80,10,112,103,22,31,138,17,164,1308,76,2100,580,231,138,136,271,284,85,138,302,86,222,747,5602,7544,15908,8526,4833,1257,6965,6407,1949,3491,11691,1611,9356,41072,8410,91186,3374,1304,1074,1037,1578,1783,663,1155
LGA17000,392,263,53,92,1100,40,763,7990,472,12105,38,55,4,0,27,8,0,10,100,0,41,249,18,467,1525,647,418,153,701,622,157,353,986,171,824,2053,173,5655,38,17,8,8,15,13,7,10,14,7,8,55,1142,1265,2453,1823,628,170,1127,908,217,459,2197,215,1639,10346,1803,19501,180,151,66,8,96,66,14,42,220,19,158,896,73,1635,206,194,54,13,96,76,20,49,237,22,156,855,55,1586,1065,507,241,115,428,422,111,242,780,108,595,1613,121,4171,340,298,81,11,152,105,22,46,338,19,219,1813,96,3013,328,297,79,10,166,98,13,36,351,25,246,2247,146,3571,178,249,46,0,103,65,18,27,183,9,171,1942,98,2851,86,94,25,3,42,41,8,5,54,6,64,797,46,1164,74,37,25,17,33,32,11,15,38,16,24,186,1153,1505,2453,1823,628,170,1127,908,217,459,2197,215,1639,10346,1803,19501,454,238,122,148,227,229,86,143
LGA17040,316,267,54,113,1053,44,710,7228,368,11068,22,24,4,0,3,12,0,6,65,0,21,194,9,320,1332,536,401,135,569,610,138,321,684,155,675,1979,365,5341,22,6,7,5,15,13,0,3,8,6,8,60,1261,1390,2334,1519,678,145,910,896,194,453,1811,199,1412,9467,2009,18112,121,99,34,13,50,54,12,20,133,16,89,641,43,1104,189,124,61,10,63,81,19,50,154,16,121,668,33,1234,915,400,266,75,392,391,77,215,537,98,459,1740,138,4002,360,296,111,22,144,126,33,78,333,20,233,1926,105,3192,422,342,113,9,146,130,33,49,385,20,265,2540,124,4042,180,171,57,3,56,56,10,20,196,11,156,1334,67,2048,59,61,22,0,31,29,0,5,48,3,50,440,21,684,75,25,12,15,28,33,7,10,29,17,44,179,1470,1808,2334,1519,678,145,910,896,194,453,1811,199,1412,9467,2009,18112,411,160,113,129,185,181,56,124
LGA17080,275,172,42,77,529,27,355,4169,243,6549,27,44,4,0,21,12,0,6,60,3,27,145,11,289,1210,533,364,82,491,484,162,315,582,159,494,1462,307,4388,34,18,9,0,15,13,6,11,7,3,4,60,796,919,1844,1303,539,83,796,678,211,406,1175,201,887,5842,1355,12150,88,89,32,3,48,34,16,25,108,12,66,481,33,866,160,120,55,9,64,55,31,34,118,14,99,503,30,973,936,463,254,67,362,360,108,243,501,120,376,1228,131,3407,236,218,66,8,123,77,19,40,180,17,131,1129,90,1953,233,251,67,4,105,73,14,34,176,14,110,1458,85,2319,89,109,24,0,46,27,7,4,67,11,66,722,38,1113,31,24,14,0,14,19,0,4,9,5,14,196,5,294,63,34,22,0,32,26,10,23,19,16,15,128,953,1229,1844,1303,539,83,796,678,211,406,1175,201,887,5842,1355,12150,356,164,107,72,151,194,69,126
LGA17100,735,326,85,70,854,43,1162,18240,421,22795,26,55,9,0,54,16,6,0,100,0,63,1280,24,1566,1339,570,445,288,1139,832,197,216,823,202,1283,7549,283,12265,29,14,6,6,21,13,3,0,14,5,15,211,1916,2195,1969,1722,724,297,1947,1192,282,286,1787,249,2524,27279,2643,38823,162,188,76,66,270,117,27,39,224,42,328,3395,116,4588,185,132,70,19,157,106,34,28,170,25,227,1504,49,2327,807,335,227,143,611,455,121,121,546,101,685,4717,122,7280,245,232,91,16,247,141,31,32,233,26,306,4907,108,6169,277,427,123,19,309,159,29,31,357,24,465,6854,171,8710,136,259,69,7,190,113,24,20,163,15,316,3785,90,4921,93,120,48,0,137,67,20,14,57,6,161,1702,43,2296,60,28,16,33,26,29,9,3,45,18,37,422,1947,2537,1969,1722,724,297,1947,1192,282,286,1787,249,2524,27279,2643,38823,565,154,157,270,429,349,119,102
LGA17150,3114,2299,447,585,8576,340,7835,81521,3801,117444,214,339,64,0,125,73,19,28,554,15,311,2344,125,3742,13055,4819,4942,1738,5441,6855,1401,2352,6179,1588,7904,25513,1872,59740,394,92,138,385,142,271,58,64,326,66,369,416,5414,6756,19885,14850,7622,2161,8826,9502,1927,3031,15629,2009,16408,109800,11206,187676,1212,1061,486,156,673,548,133,211,1402,152,1336,9653,574,15271,1680,1173,619,165,753,842,180,297,1402,200,1435,7799,428,13861,6999,2949,2436,727,2915,3429,794,1350,3809,811,4152,14946,1070,33493,3067,2058,1180,251,1247,1368,243,441,2296,279,2247,15069,798,25563,3431,3514,1404,101,1595,1557,237,390,3386,236,3310,28704,1421,43956,1844,2643,802,38,908,790,156,158,2033,110,2136,21702,917,31548,843,1233,402,16,438,472,71,74,664,53,948,10552,424,15082,810,227,299,718,293,490,103,114,627,165,855,1382,5576,8902,19885,14850,7622,2161,8826,9502,1927,3031,15629,2009,16408,109800,11206,187676,3438,1097,1193,1566,1512,1961,570,862
