LGA_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA17100,0,3,9,4,0,3,3,3,0,23,0,0,4,4,4,5,0,0,0,22,3,58,208,105,100,94,28,0,0,607,0,0,26,20,10,18,9,5,0,92,29,102,387,222,209,142,36,6,0,1122,5,29,137,101,87,80,26,4,0,466,65,258,475,207,101,106,35,9,0,1252,58,276,340,156,62,57,18,7,0,979,4,74,283,182,121,123,33,3,0,825,0,16,118,92,44,22,3,0,0,294,3,60,377,339,128,82,22,3,0,1008,0,29,66,50,31,31,14,5,3,231,6,104,715,465,160,128,35,13,3,1622,9,130,186,102,62,61,12,0,0,562,12,102,185,129,71,58,18,0,0,570,22,57,135,85,81,62,34,8,0,480,13,75,291,195,197,178,116,26,8,1104,5,18,55,24,9,12,0,0,0,127,5,24,85,66,44,48,22,3,0,296,9,97,286,186,82,74,14,6,0,758
LGA17150,0,12,26,32,34,20,12,10,4,145,3,4,36,53,46,40,7,3,0,189,114,228,556,767,1022,882,272,43,3,3888,7,37,156,224,278,167,42,4,0,915,869,1564,2706,2369,2186,1337,348,32,4,11410,24,109,299,488,613,474,126,26,0,2157,622,699,711,708,708,621,192,25,3,4301,823,413,370,342,245,219,76,17,3,2512,69,203,573,970,1372,1091,309,30,0,4612,34,82,198,367,325,159,31,0,0,1184,14,170,668,1049,958,493,111,15,7,3479,26,71,228,305,269,195,98,14,6,1213,57,385,1150,1504,1237,890,434,72,6,5725,45,121,251,338,398,341,109,26,0,1618,22,211,963,1070,1183,854,179,19,0,4508,120,176,524,558,588,554,232,27,0,2767,52,226,560,593,603,601,204,44,4,2881,81,130,235,206,180,125,34,5,0,999,121,198,481,424,487,430,125,31,0,2299,112,183,490,612,571,446,152,39,6,2626
LGA17200,0,13,33,22,10,19,14,5,3,123,0,7,39,38,15,16,8,6,0,132,18,110,681,482,317,235,63,11,0,1918,0,26,158,127,74,33,9,5,0,433,55,299,2104,1001,434,307,92,9,0,4302,5,100,530,461,281,186,50,10,0,1625,143,666,1715,916,494,273,93,25,0,4328,226,925,2449,1166,474,272,61,11,0,5592,21,225,1003,723,502,363,99,4,0,2933,18,128,1103,894,497,255,48,13,3,2966,11,532,3063,2281,1177,471,112,16,3,7680,7,78,537,420,228,171,91,13,5,1541,37,903,5707,3528,1713,982,391,75,4,13347,16,164,901,608,328,217,67,11,0,2307,18,338,1302,1002,697,465,114,8,0,3944,80,382,1297,1017,676,518,168,10,0,4145,11,216,1451,1065,706,545,226,41,0,4268,26,185,714,465,269,187,68,6,0,1926,13,95,522,414,262,159,57,9,0,1539,39,318,1436,811,370,238,59,17,0,3296
LGA17310,51,48,167,168,224,240,211,64,7,1182,0,23,94,101,76,31,9,0,0,336,74,177,487,425,312,198,63,6,0,1731,0,21,36,61,54,66,16,0,0,249,167,249,492,382,373,287,77,12,0,2034,17,39,93,105,116,92,19,0,0,481,237,140,221,203,167,161,48,8,0,1185,298,99,147,86,75,54,38,3,0,810,25,43,169,204,251,243,98,13,0,1051,4,11,30,22,18,20,8,0,0,114,0,11,28,47,52,26,13,0,0,183,3,12,29,37,28,24,14,9,0,156,10,33,91,81,84,70,52,9,0,435,8,26,100,91,97,78,30,0,0,439,8,40,171,210,269,200,39,4,0,946,14,39,144,142,170,131,51,6,0,689,12,42,255,182,217,212,65,0,0,982,27,11,31,24,16,26,9,4,0,146,59,69,137,133,104,101,38,4,0,658,61,61,146,111,126,100,36,21,7,670
LGA17350,18,34,53,73,76,75,59,16,0,394,0,0,6,3,0,5,0,0,0,15,6,8,12,9,10,13,0,0,0,60,4,0,12,9,6,6,0,0,0,39,15,19,35,27,21,30,13,0,0,164,9,0,4,14,15,12,0,0,0,63,10,12,21,15,20,17,6,0,0,105,19,6,4,9,6,7,5,0,0,56,0,4,7,5,22,39,20,0,0,107,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,5,9,3,16,8,6,0,0,37,0,5,6,0,0,10,0,0,0,24,0,8,15,14,21,22,0,0,0,85,0,0,4,10,18,8,8,0,0,43,0,3,3,5,3,8,14,0,0,42,3,0,0,4,0,9,0,0,0,13,12,8,11,14,15,7,3,0,0,63,10,4,3,7,12,10,4,3,0,59
LGA17400,9,11,31,30,58,79,82,31,3,333,0,3,3,5,4,4,4,0,0,32,6,3,6,9,10,7,6,0,0,45,0,0,3,4,3,3,0,0,0,16,13,13,36,33,33,45,14,0,0,188,0,3,0,0,5,4,4,0,0,16,20,10,4,12,22,17,12,5,0,96,4,10,3,12,7,4,6,0,0,39,0,4,4,9,13,30,9,3,0,70,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,0,0,0,14,4,0,8,4,9,3,6,0,0,38,0,0,0,0,0,4,5,5,0,18,0,6,10,17,33,31,4,0,0,95,0,0,10,10,9,18,8,0,0,52,0,0,5,10,7,13,5,3,0,43,0,0,3,0,9,0,0,0,0,15,7,3,8,7,11,5,4,5,0,44,13,5,12,8,9,19,4,0,3,72
LGA17420,18,29,45,68,73,58,45,20,0,347,3,7,12,35,28,28,8,0,0,132,72,165,413,813,976,783,216,33,0,3476,0,20,71,186,193,120,42,0,0,640,412,871,1350,1611,1536,938,245,29,0,6991,31,104,282,682,704,524,149,24,0,2503,518,706,581,896,723,516,169,34,0,4149,634,286,233,289,262,199,51,5,0,1961,39,113,266,570,663,547,156,21,0,2383,16,70,231,590,406,189,32,4,0,1528,26,280,762,1621,1056,439,132,10,0,4326,37,92,156,287,236,163,66,14,3,1065,57,455,1038,2170,1450,891,367,51,4,6489,50,94,179,326,286,236,84,18,0,1267,17,138,453,702,740,444,131,13,0,2636,165,257,387,458,478,381,167,17,0,2303,67,252,585,726,707,571,264,44,0,3220,55,100,111,130,71,59,20,0,0,546,85,177,257,284,386,275,126,24,0,1612,68,178,379,642,565,350,143,32,4,2361
LGA17550,24,35,72,112,109,142,112,37,6,644,0,6,57,61,70,44,9,0,0,243,74,109,217,273,246,223,65,0,0,1214,0,12,48,82,107,82,12,0,0,350,185,407,873,980,925,707,149,20,0,4243,28,29,57,124,123,101,40,4,0,500,228,242,325,282,256,269,75,6,0,1694,482,198,237,239,237,196,66,11,0,1669,23,47,109,132,254,311,114,15,3,1001,5,17,26,62,56,39,15,0,0,221,5,19,38,71,72,68,19,9,0,304,4,4,40,45,72,78,40,6,0,285,6,37,171,258,251,184,109,14,3,1040,10,50,96,140,169,154,54,0,0,681,3,33,109,260,335,304,52,3,0,1104,19,49,140,254,280,220,85,11,0,1054,20,67,232,323,367,397,104,8,0,1518,20,37,54,66,79,56,16,6,0,346,44,70,145,178,145,146,49,5,0,782,77,87,198,221,191,174,72,17,3,1049
LGA17620,17,39,120,109,110,159,120,26,8,705,10,27,112,200,192,116,18,0,0,678,13,28,83,72,46,40,12,0,0,301,0,11,18,21,16,22,0,0,0,84,39,40,102,85,63,50,21,4,0,408,4,3,11,20,20,17,7,3,0,91,38,11,23,28,29,24,9,0,0,161,32,8,15,15,17,16,7,0,0,109,0,5,11,16,24,31,23,8,0,125,0,0,0,3,0,0,4,0,0,9,0,0,4,8,6,0,4,0,0,22,6,0,3,6,7,0,6,0,0,20,0,9,14,10,24,9,15,0,0,84,0,9,27,15,18,15,3,0,0,83,0,10,16,25,48,49,18,0,0,161,0,5,21,15,19,27,8,5,0,101,0,4,14,17,16,15,6,4,0,69,5,10,12,15,13,12,0,0,0,73,10,16,39,22,16,29,7,0,0,133,5,18,24,25,27,25,8,4,3,135
LGA17640,19,36,67,70,107,167,143,73,4,692,0,0,0,6,10,5,0,0,0,14,8,8,17,17,13,29,9,0,0,96,0,0,7,14,13,11,0,0,0,43,24,29,56,37,63,58,11,3,0,283,0,0,5,8,13,14,3,0,0,44,15,6,14,15,11,17,4,0,0,86,15,8,6,5,5,13,0,0,0,55,0,0,7,15,28,23,14,4,0,94,0,0,4,3,4,4,5,0,0,14,0,0,0,4,9,4,0,0,0,16,0,0,4,0,0,4,0,0,0,12,0,4,10,19,24,31,5,5,0,101,0,5,3,10,11,9,0,0,0,31,0,11,25,51,75,64,15,0,0,234,0,0,3,11,10,15,7,0,0,53,0,0,6,10,11,13,5,0,0,52,0,0,0,5,0,4,4,0,0,22,5,10,12,10,13,22,3,0,0,82,8,0,11,16,19,18,9,4,0,86
LGA17650,4,22,37,40,49,63,46,21,3,287,0,0,3,0,0,0,0,0,0,8,3,8,9,0,18,9,5,0,0,54,0,0,0,4,8,4,0,0,0,17,14,22,51,49,41,42,13,0,0,237,0,0,3,8,9,7,5,0,0,40,10,3,11,12,12,11,4,0,0,59,16,6,13,5,7,9,0,0,0,60,0,0,4,9,19,18,12,4,0,64,0,0,0,3,0,4,0,0,0,9,0,0,3,6,3,3,0,0,0,15,0,0,0,5,6,8,0,0,0,15,0,4,4,11,15,13,5,0,0,51,0,0,3,3,4,13,5,0,0,33,0,5,17,29,39,25,3,0,0,116,0,0,8,34,31,18,10,0,0,100,4,0,10,13,17,19,4,0,0,64,0,0,0,0,3,3,0,0,0,13,5,0,8,8,6,15,3,0,0,49,3,0,8,9,10,10,0,0,0,48
LGA17750,31,75,180,146,169,198,146,57,3,997,0,4,29,32,16,8,7,0,0,97,59,127,361,413,275,169,58,5,0,1470,3,16,79,79,79,68,10,0,0,336,231,352,685,460,337,300,101,0,0,2469,30,45,110,124,130,112,25,5,0,581,254,227,290,218,191,152,45,14,0,1390,289,170,230,107,61,60,20,3,0,939,16,58,148,179,234,230,88,9,0,971,11,22,44,34,23,20,4,0,0,161,0,19,39,47,67,40,8,3,0,221,4,12,33,26,35,32,19,0,0,164,12,43,161,141,115,88,39,3,0,607,21,44,79,88,83,81,26,3,0,430,190,276,522,385,362,272,61,3,0,2078,19,50,199,206,271,196,63,6,0,1002,24,87,338,295,245,220,55,3,0,1274,28,13,22,20,20,20,3,0,0,137,48,99,184,161,129,127,45,12,3,804,40,110,197,179,145,119,30,12,4,835
LGA17850,13,21,50,48,75,82,80,31,0,393,0,0,3,0,3,0,0,0,0,7,0,0,0,3,5,3,4,0,0,19,0,0,4,0,0,0,0,0,0,8,3,8,16,9,10,12,3,4,0,58,0,5,4,0,0,3,0,0,0,11,4,7,3,7,0,4,0,0,0,22,3,0,3,0,4,0,0,0,0,11,4,0,3,4,4,8,8,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,5,0,0,0,12,0,0,3,0,0,9,0,0,0,11,0,5,4,3,5,11,5,0,0,41,0,0,0,0,8,4,4,0,0,15,0,0,0,0,0,6,6,0,0,24,0,0,0,0,3,0,5,0,0,13,3,0,0,3,3,0,0,0,0,21,0,0,0,5,8,8,0,6,0,31
LGA17900,6,26,65,41,53,67,50,8,0,316,0,0,0,4,12,3,0,0,0,24,0,0,0,0,8,0,0,0,0,8,0,0,9,5,0,0,0,0,0,14,4,0,12,9,9,9,11,0,0,51,0,0,0,5,0,3,0,0,0,11,0,9,7,5,6,9,6,7,0,40,3,3,12,12,5,13,5,3,0,56,0,0,0,0,7,12,3,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,4,0,5,0,4,5,0,0,0,19,0,4,28,20,24,16,4,0,0,96,0,9,8,6,7,12,5,0,0,50,0,4,4,4,7,15,6,0,0,47,0,0,0,3,3,0,6,0,0,12,0,0,6,3,6,4,0,0,0,18,3,0,3,5,4,6,5,0,0,23
LGA17950,15,20,56,33,69,81,23,11,0,314,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,3,0,0,13,0,0,3,9,0,5,0,0,0,15,0,7,7,14,8,6,3,0,0,46,0,3,3,4,0,12,0,0,0,25,0,0,0,6,3,8,0,0,0,26,0,3,0,0,3,0,0,0,0,11,0,0,0,3,7,4,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,12,4,0,0,41,0,4,0,0,4,0,0,0,0,10,0,0,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,0,0,0,0,19,3,0,8,5,6,3,4,0,4,30
LGA18020,18,41,90,84,115,169,93,53,11,674,0,3,14,12,17,3,0,0,0,52,3,3,14,6,12,10,0,0,0,51,0,0,8,8,6,6,0,0,0,27,11,17,30,29,43,26,17,0,0,161,0,0,6,5,3,3,0,0,0,23,10,13,23,19,12,15,7,3,0,105,11,6,12,12,12,16,0,0,0,66,0,0,11,4,25,22,17,0,0,87,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,5,4,4,0,0,0,27,0,0,4,4,3,3,0,0,0,17,0,6,30,23,29,32,12,0,0,138,0,5,16,7,15,27,9,0,0,84,0,0,12,10,11,22,6,0,0,68,0,0,3,3,8,4,0,0,0,18,9,7,8,10,17,5,8,3,0,66,6,0,11,21,13,23,8,3,3,86
LGA18050,0,6,10,5,10,0,4,0,0,41,0,0,14,12,9,11,0,0,0,51,11,9,146,134,124,94,44,5,0,570,0,8,51,36,25,18,0,0,0,137,49,116,995,475,290,175,47,11,0,2151,7,20,109,116,119,77,26,9,0,485,85,113,257,230,164,106,61,5,0,1025,119,110,326,209,153,61,22,3,0,1006,9,31,259,138,123,103,37,3,0,708,11,32,202,231,189,105,18,8,0,793,0,99,750,785,581,222,48,12,3,2504,7,35,192,178,139,69,38,10,0,668,19,133,1275,1022,759,419,181,32,0,3850,3,32,258,180,123,64,34,6,0,698,0,44,188,155,147,117,35,4,0,691,27,72,183,179,141,129,62,12,0,796,9,32,249,227,227,214,104,18,0,1089,20,43,127,97,78,50,18,0,0,431,7,28,141,91,88,54,30,7,0,432,21,58,405,297,157,98,21,17,4,1082
LGA18100,10,18,44,55,67,77,56,15,3,349,0,0,4,8,0,5,0,0,0,14,5,8,10,7,4,4,0,0,0,42,0,0,0,0,0,0,0,0,0,6,4,12,15,18,11,16,0,0,0,76,5,0,0,3,4,7,0,0,0,22,19,0,3,5,0,0,0,3,0,42,3,0,4,0,4,4,0,0,0,20,0,0,6,6,13,12,6,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,7,0,0,4,0,0,3,0,0,0,11,0,0,5,0,0,0,0,0,0,3,0,0,5,19,8,15,3,0,0,54,0,0,6,4,0,3,3,0,0,17,0,0,4,4,0,4,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,7,4,6,0,0,0,20,0,0,3,5,7,9,4,5,0,34
LGA18200,9,14,53,66,74,87,58,9,0,372,0,7,13,21,15,13,0,0,0,73,9,12,14,19,24,27,9,0,0,120,0,4,10,13,18,22,4,0,0,60,17,30,54,37,41,40,14,4,0,238,5,3,14,19,9,15,4,0,0,60,26,11,16,13,11,16,6,5,0,100,11,3,3,10,9,15,3,6,0,66,0,0,13,20,33,29,14,0,0,102,0,0,0,0,9,0,0,0,0,14,0,0,4,0,5,3,3,0,0,18,0,0,0,0,0,6,0,0,0,16,4,0,8,7,6,9,3,0,0,30,0,0,3,7,5,7,0,0,0,29,0,0,28,25,30,23,9,0,0,108,0,5,13,12,10,8,7,0,0,57,0,7,12,5,15,13,6,0,0,60,3,0,0,0,0,0,0,0,0,11,6,7,8,13,16,9,0,0,0,59,9,5,22,21,9,18,5,0,0,90
LGA18250,4,3,9,5,9,10,9,0,0,49,0,0,9,17,21,18,5,0,0,68,11,40,117,163,166,108,43,3,0,653,0,7,18,45,30,17,8,0,0,122,33,121,277,346,262,158,76,13,3,1290,4,26,108,217,202,103,38,8,0,698,138,185,250,262,220,162,41,8,0,1254,184,149,257,221,147,113,29,4,0,1105,13,23,105,167,163,154,50,10,0,683,3,41,147,278,228,113,25,3,0,833,3,111,491,995,749,296,72,12,0,2739,0,26,100,165,120,90,37,9,4,549,19,205,802,1156,961,577,250,46,3,4027,13,40,93,142,121,103,45,4,0,570,0,25,155,185,151,128,48,13,0,703,61,109,178,170,160,136,69,6,0,887,12,86,251,277,305,228,92,21,0,1264,24,46,44,61,42,36,15,0,0,268,8,30,88,130,94,79,38,3,0,460,15,57,168,244,192,132,46,19,3,871
LGA18350,14,36,61,73,83,92,76,34,7,465,0,15,47,43,53,39,11,0,0,212,52,81,208,195,271,273,91,11,0,1177,0,4,16,37,44,34,10,0,0,138,168,256,481,403,402,332,105,22,0,2161,23,19,74,101,115,133,35,12,0,509,112,101,113,104,126,125,74,17,0,784,239,110,163,126,105,79,29,6,0,855,11,18,94,124,169,183,73,11,0,696,3,8,21,35,40,44,10,4,0,166,0,3,21,57,88,67,49,12,4,303,6,9,24,41,59,41,27,11,0,225,21,28,110,174,223,191,177,43,3,977,12,43,65,100,129,103,53,9,0,514,5,15,84,142,201,120,44,3,0,610,10,18,71,109,170,150,58,6,0,601,4,25,118,137,138,156,79,22,0,683,17,13,26,30,35,34,21,8,3,182,33,46,82,83,97,92,35,11,6,466,52,39,81,90,121,109,58,22,0,572
LGA18400,11,32,46,50,64,68,40,14,4,340,0,13,56,92,115,63,7,0,0,351,69,117,265,276,365,297,68,8,0,1461,5,6,72,88,79,54,18,0,0,319,348,510,941,808,658,361,103,7,0,3739,25,40,92,96,140,100,37,3,0,537,114,140,178,164,151,119,39,5,0,905,208,73,42,37,44,28,10,0,0,447,22,40,181,264,333,261,73,10,0,1182,0,4,21,20,29,15,7,0,0,106,0,15,30,43,50,37,13,0,0,196,4,18,43,52,36,38,11,4,0,209,11,39,102,100,110,93,36,7,0,507,11,31,59,62,96,72,17,0,0,345,11,33,138,215,242,174,42,0,0,858,10,33,86,117,114,120,30,9,0,511,8,27,63,67,88,77,27,3,0,366,11,23,35,19,20,14,8,0,0,127,56,65,131,159,148,80,28,0,0,676,50,72,139,136,166,128,30,10,0,733
LGA18450,3,21,41,23,33,32,10,8,0,179,13,63,381,524,406,258,24,0,0,1654,119,311,784,819,1111,1072,159,14,0,4385,11,45,179,202,209,169,26,0,0,844,571,1111,2108,1658,1395,980,210,10,0,8041,30,73,225,267,277,228,53,3,0,1155,482,710,821,572,519,398,118,13,0,3632,918,810,691,356,222,173,50,3,0,3228,48,173,600,808,943,773,182,16,0,3543,4,58,135,198,177,81,10,6,0,678,3,111,315,388,374,183,44,3,0,1420,11,46,114,115,129,94,25,11,0,549,41,348,936,923,733,477,190,34,0,3677,44,118,311,286,306,265,66,3,0,1404,31,204,782,1018,992,672,116,11,0,3828,60,240,746,774,753,560,176,20,0,3330,53,311,970,835,793,630,211,18,0,3839,79,114,167,141,135,79,29,3,3,750,117,241,426,368,398,346,73,17,0,1985,82,247,531,469,426,332,68,20,9,2176
LGA18500,3,3,4,11,13,14,12,9,0,71,0,0,6,9,8,13,3,4,0,42,0,13,76,84,76,75,36,16,0,376,0,0,23,26,22,6,5,0,0,83,24,73,277,210,175,115,49,14,3,939,0,8,68,78,78,76,62,15,6,388,43,74,152,139,119,113,54,27,5,720,71,87,132,97,106,58,33,23,0,621,5,7,82,59,62,65,37,4,0,329,4,31,133,125,107,74,22,8,0,507,8,124,596,595,499,358,149,57,10,2389,5,33,141,151,164,123,97,38,9,759,12,154,718,625,553,417,302,98,7,2892,8,19,99,80,85,59,34,10,0,390,25,61,124,84,91,80,45,14,0,520,38,58,120,138,102,106,53,7,0,629,10,43,154,146,217,243,210,72,6,1115,9,34,79,71,63,47,26,10,0,341,6,7,53,52,37,43,29,8,0,238,15,42,177,163,168,110,67,31,7,785
LGA18710,15,16,45,47,61,98,98,49,4,431,0,0,6,0,4,0,0,0,0,13,19,14,21,23,27,27,9,0,0,151,0,3,26,26,34,25,3,0,0,128,71,103,222,190,212,131,26,0,0,948,4,4,12,13,21,8,5,0,0,67,60,26,42,37,40,34,12,0,0,255,90,31,27,27,20,24,9,0,0,228,3,4,15,26,37,39,16,6,0,147,0,0,5,12,32,18,4,0,0,78,0,0,0,11,18,6,0,0,0,38,0,7,13,11,15,9,4,3,0,54,5,14,43,58,129,71,21,9,0,344,5,7,6,29,27,17,8,0,0,103,5,30,89,200,283,166,30,6,0,810,12,17,23,47,50,45,22,0,0,210,3,17,21,33,41,41,10,0,3,171,4,6,7,15,22,13,3,0,0,69,8,11,31,35,41,25,6,0,0,158,13,10,27,25,33,24,18,0,4,150
LGA19399,4,3,16,31,21,17,20,3,3,120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,10,8,12,6,8,0,57,0,0,6,6,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,6,13,6,3,0,0,0,33,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,9
LGA19499,0,12,31,10,8,13,0,0,0,76,0,0,11,13,12,3,0,0,0,35,4,9,31,22,12,18,5,0,0,90,0,0,6,0,4,3,0,0,0,10,5,20,76,49,34,22,11,0,0,210,0,6,19,12,7,10,0,0,0,48,8,10,22,10,13,4,0,3,0,80,18,11,42,15,3,8,3,0,0,100,0,4,33,30,12,27,3,0,0,110,0,0,6,4,3,9,0,0,0,26,0,0,19,16,7,0,0,0,0,42,0,0,0,4,0,5,0,0,0,6,0,0,28,34,17,13,0,0,0,97,3,5,14,13,10,8,0,0,0,56,9,16,17,18,14,14,0,0,0,86,0,0,18,4,12,3,0,0,0,45,0,5,19,17,28,13,3,0,0,87,0,10,12,8,0,6,0,0,0,38,4,3,5,8,7,3,0,0,0,34,8,10,29,21,22,11,8,0,0,112
