LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA16200,122,98,219,338,296,637,28,21,54,493,421,910,117,114,237,336,318,655,39,40,80,497,472,968,115,102,218,379,389,770,35,36,68,527,527,1056,106,73,176,307,302,606,50,40,88,464,413,875,70,86,157,288,292,577,31,23,51,386,401,788,55,75,133,326,298,625,38,19,58,421,395,814,43,55,96,334,315,656,36,31,68,412,400,813,38,46,86,298,357,650,23,36,58,354,441,791,40,38,84,320,308,629,37,23,67,400,375,771,38,52,91,313,344,654,27,31,61,378,424,807,40,37,77,371,362,733,31,24,56,441,422,868,40,40,83,404,391,796,41,33,78,481,465,949,44,47,93,413,393,810,31,30,58,494,470,968,60,67,130,1256,1430,2692,75,83,162,1396,1587,2982,937,947,1887,5699,5782,11483,519,473,991,7154,7208,14361
LGA16260,96,79,177,7804,7507,15312,298,268,565,8194,7854,16047,71,64,133,8160,7779,15939,261,291,556,8493,8136,16632,69,78,147,6892,6417,13307,263,252,511,7223,6740,13966,85,88,175,5701,5292,10994,191,186,376,5981,5564,11542,115,105,217,8394,7612,16009,400,366,764,8917,8082,16999,150,99,252,11160,10782,21942,624,589,1215,11940,11475,23419,115,73,189,12421,12692,25111,659,552,1213,13195,13318,26515,95,66,165,12817,12123,24944,560,514,1077,13479,12710,26187,77,51,127,9622,8795,18417,422,383,806,10117,9227,19343,91,65,152,7350,7525,14881,293,268,560,7735,7855,15589,65,40,108,6284,6672,12956,245,200,447,6595,6915,13506,40,38,73,5997,6468,12470,240,172,408,6278,6676,12955,29,35,61,5467,5920,11383,204,190,396,5696,6139,11834,55,49,104,14289,16510,30801,547,744,1294,14891,17304,32198,1153,927,2079,122367,122102,244469,5216,4966,10181,128734,127995,256729
LGA16350,673,668,1343,7080,6475,13551,374,364,740,8130,7509,15640,679,578,1253,6916,6597,13516,401,438,842,8001,7607,15608,599,565,1160,6625,6302,12921,396,390,787,7615,7254,14869,583,491,1077,5967,5829,11799,350,298,645,6908,6619,13523,556,563,1119,6581,6289,12872,402,398,799,7540,7253,14793,456,516,968,7017,7268,14288,457,475,938,7933,8256,16191,383,386,767,7204,7925,15135,414,473,890,8004,8788,16790,290,332,616,7580,7874,15457,388,441,830,8260,8645,16905,237,267,511,6817,6790,13611,399,350,754,7457,7411,14869,255,303,560,6391,6402,12792,323,314,638,6975,7015,13990,208,243,446,5815,6016,11831,311,277,583,6331,6534,12864,163,189,348,5448,5623,11072,276,226,503,5889,6042,11928,148,132,277,5058,5668,10721,207,194,407,5411,5989,11407,209,274,479,12230,13847,26073,706,1041,1749,13140,15156,28296,5431,5495,10925,96728,98909,195638,5422,5677,11099,107583,110085,217664
LGA16380,282,248,536,1646,1517,3166,81,74,152,2006,1837,3849,275,284,560,1993,1929,3919,102,113,213,2369,2324,4688,300,271,573,2327,2199,4525,112,114,222,2739,2586,5324,275,232,506,2107,2114,4219,123,93,213,2504,2437,4938,180,185,369,1613,1696,3303,109,86,191,1899,1967,3865,138,163,293,1574,1659,3231,104,97,206,1813,1920,3735,124,136,255,1615,1859,3466,97,84,179,1828,2078,3902,119,129,245,1763,2026,3794,118,95,217,2003,2250,4255,91,97,186,1912,2109,4021,96,90,190,2104,2293,4397,96,123,217,2210,2452,4662,85,99,188,2393,2678,5070,82,124,211,2326,2643,4959,114,96,206,2520,2862,5382,89,127,212,2468,2804,5270,129,101,227,2681,3035,5715,92,99,195,2673,3257,5933,104,132,236,2870,3491,6356,172,196,364,11201,12665,23862,484,570,1057,11854,13429,25284,2312,2414,4730,37415,40921,78341,1847,1848,3699,41576,45188,86762
LGA16400,247,252,500,1502,1510,3016,54,68,114,1801,1828,3630,312,304,617,1866,1725,3594,112,104,215,2292,2127,4423,324,282,606,2068,1978,4043,106,89,193,2492,2347,4844,269,247,519,1922,1730,3653,97,80,176,2295,2056,4347,207,171,385,1569,1472,3039,82,84,169,1860,1730,3589,178,166,338,1433,1431,2867,84,71,154,1687,1671,3357,142,145,285,1547,1677,3226,103,72,179,1796,1893,3692,112,129,236,1728,1810,3537,87,74,159,1925,2010,3939,100,105,206,1683,1865,3550,96,88,188,1875,2062,3941,108,152,261,2009,2140,4151,112,92,202,2224,2389,4616,107,109,213,2049,2204,4250,105,94,197,2261,2400,4655,87,128,214,2320,2426,4746,125,101,229,2533,2652,5190,78,87,164,2492,2691,5181,124,98,229,2696,2883,5574,170,175,348,8681,9472,18158,469,519,990,9319,10170,19493,2436,2453,4885,32870,34131,67001,1757,1630,3387,37059,38218,75276
LGA16490,122,131,248,1943,1875,3818,70,89,159,2135,2095,4225,118,112,225,1955,1743,3693,100,93,196,2173,1946,4114,120,99,225,1895,1717,3614,90,89,175,2106,1908,4018,121,107,223,1605,1472,3078,63,61,129,1786,1640,3427,112,93,198,1590,1465,3055,72,71,147,1771,1631,3400,86,89,171,1837,2006,3847,128,125,250,2045,2219,4265,63,90,153,2325,2363,4692,137,99,239,2528,2556,5082,52,75,129,2260,2198,4452,110,103,218,2427,2377,4799,48,58,108,1895,2009,3909,91,97,190,2039,2164,4206,67,56,120,2099,2069,4167,93,78,177,2255,2203,4458,56,67,126,2143,2293,4435,92,87,175,2294,2443,4742,52,49,94,2053,1955,4003,124,98,224,2226,2099,4327,33,45,75,1761,1687,3448,97,78,176,1891,1807,3699,40,55,91,3909,4068,7977,228,237,467,4179,4355,8534,1079,1110,2190,29281,28915,58193,1505,1414,2917,31861,31441,63304
LGA16550,65,79,140,3320,3111,6433,141,118,259,3521,3307,6832,107,100,203,3280,3199,6477,155,136,292,3538,3426,6965,105,106,212,3264,3154,6413,126,111,237,3496,3372,6868,117,98,210,3174,3007,6182,153,129,283,3445,3229,6677,123,127,247,4354,4356,8713,287,252,532,4763,4733,9497,131,84,212,5353,5946,11302,330,339,665,5819,6365,12182,91,84,174,5631,6000,11631,302,283,584,6025,6362,12393,60,73,134,4937,5176,10112,247,241,485,5246,5487,10734,79,60,138,4412,4653,9067,199,213,413,4688,4925,9613,78,70,148,4199,4343,8543,180,173,358,4464,4586,9051,59,69,129,3794,4158,7952,185,151,337,4036,4374,8412,64,50,110,3521,3628,7157,159,139,300,3747,3820,7566,44,49,87,2983,3235,6221,114,94,205,3143,3383,6521,83,117,201,8896,10680,19580,471,699,1168,9451,11496,20943,1197,1158,2354,61140,64635,125776,3041,3075,6120,65376,68869,134252
LGA16610,103,104,205,438,426,862,68,54,123,610,578,1188,109,117,225,525,549,1075,86,106,192,721,774,1493,110,108,220,620,614,1235,108,71,176,838,795,1629,98,80,181,543,501,1045,72,66,135,711,649,1363,73,73,141,462,473,937,73,61,135,609,604,1209,56,71,119,457,440,902,48,51,98,558,567,1121,56,54,106,451,497,948,50,71,123,555,624,1172,46,46,89,423,479,896,78,58,131,545,577,1120,40,53,88,465,521,985,65,67,134,573,639,1211,40,53,90,570,589,1160,90,60,156,699,701,1404,39,42,85,615,611,1226,44,49,98,702,705,1406,37,39,79,675,735,1417,73,55,128,790,832,1622,43,39,84,741,763,1507,72,45,117,858,855,1709,68,67,131,2615,2782,5397,186,191,378,2867,3043,5909,905,950,1858,9608,9978,19593,1117,1007,2119,11631,11941,23565
LGA16700,21,31,50,3560,3427,6993,120,113,228,3693,3569,7267,21,22,39,3684,3461,7146,125,107,230,3831,3587,7416,32,26,58,3170,2886,6059,101,71,164,3299,2981,6283,26,48,75,2958,2704,5661,73,86,155,3061,2832,5895,45,37,74,4202,4032,8234,142,156,301,4391,4217,8607,30,29,58,5072,5365,10436,223,221,451,5330,5612,10938,18,29,46,6020,6292,12308,206,220,430,6248,6540,12783,21,17,39,5679,5780,11457,206,201,409,5909,6004,11908,17,19,35,4480,4550,9034,151,130,281,4653,4704,9359,13,12,30,3744,3938,7679,102,99,196,3857,4048,7907,14,14,28,3366,3725,7091,105,105,209,3480,3845,7329,14,11,21,3410,3674,7080,112,92,206,3535,3778,7308,6,12,21,2979,3487,6468,90,102,190,3073,3605,6680,20,17,42,8402,10374,18778,265,366,628,8684,10761,19447,292,317,612,60724,63702,124424,2021,2066,4087,63042,66080,129123
LGA16900,263,191,455,2041,1938,3981,92,67,153,2392,2200,4591,237,227,465,2170,2009,4185,104,113,215,2513,2352,4868,235,223,459,2320,2132,4449,132,118,253,2687,2477,5161,232,202,432,2104,2102,4208,92,83,175,2429,2387,4813,168,185,357,2061,1997,4061,96,85,175,2325,2269,4593,125,158,285,2117,2206,4319,95,88,184,2335,2453,4787,121,130,253,2077,2284,4365,84,103,185,2282,2522,4799,78,91,174,2142,2290,4433,92,92,183,2310,2475,4785,64,89,158,2060,2147,4210,95,92,188,2226,2329,4554,95,102,195,2187,2393,4581,85,92,180,2367,2587,4958,66,77,147,2126,2319,4442,66,58,124,2262,2454,4718,51,67,122,2208,2398,4605,71,82,159,2335,2555,4888,56,70,128,2120,2390,4511,77,69,145,2257,2527,4781,95,96,188,6126,6890,13015,322,451,772,6542,7438,13976,1897,1914,3809,33858,35505,69362,1509,1588,3096,37265,39006,76271
LGA16950,447,371,827,2191,2105,4298,172,157,328,2810,2638,5448,424,391,818,2387,2243,4622,197,198,396,3010,2829,5839,367,427,797,2483,2361,4845,239,176,418,3088,2968,6050,315,311,625,2337,2103,4437,215,185,404,2859,2598,5461,338,241,574,2024,1861,3886,156,138,297,2514,2248,4756,264,213,467,2301,2246,4549,182,165,344,2744,2620,5362,242,212,455,2407,2457,4861,177,174,351,2828,2845,5669,178,192,369,2441,2496,4934,175,192,361,2790,2878,5665,154,160,312,2398,2440,4833,168,152,319,2715,2750,5465,161,163,319,2577,2631,5208,208,168,379,2939,2960,5900,155,173,326,2717,2994,5714,182,172,354,3053,3341,6397,146,159,299,3235,3469,6704,176,178,359,3561,3804,7366,142,152,299,3792,4206,8000,228,198,426,4166,4568,8726,290,290,578,13672,14726,28403,686,754,1441,14652,15770,30420,3612,3457,7067,46957,48333,95299,3151,3015,6164,53719,54813,108531
LGA17000,100,105,204,641,604,1241,39,32,70,778,743,1518,149,120,270,725,695,1419,44,44,87,917,857,1778,129,130,259,729,696,1423,49,42,96,906,876,1782,139,96,233,772,597,1367,98,50,139,1011,740,1746,68,90,153,718,531,1251,114,30,142,897,645,1545,60,69,132,699,628,1334,68,36,109,835,737,1572,62,75,145,711,709,1412,53,39,88,820,825,1647,53,51,104,652,719,1368,49,36,86,754,808,1564,57,52,102,648,632,1280,49,28,77,748,719,1462,45,59,106,701,740,1439,41,44,90,787,844,1635,44,45,83,755,778,1532,46,37,87,852,855,1704,40,31,69,739,713,1451,57,43,97,835,781,1619,33,43,75,685,619,1306,50,32,83,770,692,1462,41,57,94,1607,1643,3258,100,92,189,1746,1795,3541,1018,1019,2033,10786,10303,21093,858,596,1448,12659,11918,24577
LGA17040,39,23,63,442,460,902,13,28,40,491,508,1005,38,23,65,543,483,1025,45,27,71,625,531,1159,49,30,81,654,570,1220,55,37,94,756,638,1390,35,27,56,550,509,1058,40,47,85,625,576,1200,32,27,58,525,486,1010,46,40,87,599,552,1152,40,17,57,685,596,1282,62,56,120,789,667,1460,30,4,32,609,599,1211,48,53,103,690,662,1349,31,22,51,567,575,1147,60,42,100,654,639,1296,24,22,40,524,534,1059,36,39,79,583,599,1181,24,19,40,666,645,1311,40,50,93,736,714,1448,18,13,27,721,708,1424,63,47,117,792,769,1564,18,9,28,724,703,1430,53,54,113,798,774,1570,20,13,29,765,709,1469,64,48,114,844,767,1614,28,19,50,2003,1938,3942,154,132,290,2189,2090,4282,408,263,665,9971,9520,19490,789,717,1508,11169,10500,21666
LGA17080,51,57,104,311,359,668,21,31,53,383,448,827,63,53,118,368,357,723,56,38,96,488,449,930,66,60,120,396,381,775,46,39,87,511,477,984,43,42,82,344,344,686,25,30,55,407,418,824,32,33,63,309,252,562,19,18,39,354,303,659,26,19,50,299,314,612,28,27,55,356,370,723,20,23,47,343,314,657,17,34,52,376,370,743,22,42,66,349,381,727,29,40,66,395,462,859,16,31,47,382,342,720,36,28,67,436,396,835,32,26,58,401,385,791,36,30,67,465,444,911,24,29,49,403,410,807,36,29,62,459,465,925,12,24,40,533,413,949,39,26,61,584,470,1050,18,14,34,513,534,1052,36,35,74,568,590,1159,35,36,69,1570,1590,3163,105,125,231,1716,1745,3459,456,491,944,6514,6375,12892,532,528,1067,7504,7391,14891
LGA17100,9,8,21,1130,1093,2226,51,50,104,1197,1151,2350,4,0,7,1132,1066,2204,60,54,115,1199,1129,2329,4,8,18,989,1010,2000,39,30,71,1037,1050,2089,10,14,18,994,949,1947,55,43,93,1061,1004,2062,20,17,40,2354,1937,4289,165,109,270,2537,2063,4601,12,10,19,3065,2421,5486,202,134,330,3272,2567,5842,11,9,15,2623,2362,4979,136,105,243,2768,2475,5246,5,6,11,2018,1740,3755,111,88,204,2130,1839,3967,0,4,7,1295,1256,2550,57,58,116,1356,1317,2673,7,3,12,1066,1168,2238,48,47,92,1120,1223,2342,5,3,9,984,1116,2095,35,48,84,1022,1167,2195,0,4,10,1058,1168,2227,40,38,83,1104,1215,2319,3,0,0,985,1021,2003,35,32,61,1021,1048,2074,7,0,9,2444,2863,5312,87,108,196,2538,2977,5513,100,102,199,22145,21174,43324,1116,953,2067,23365,22229,45593
LGA17150,162,148,312,6493,6175,12675,166,168,330,6818,6495,13312,173,129,295,7120,6588,13703,205,181,391,7496,6892,14389,184,174,365,7302,6840,14145,182,135,316,7678,7155,14824,194,185,376,6901,6473,13373,152,124,279,7250,6780,14027,138,139,274,6326,6034,12363,175,140,312,6642,6309,12947,112,122,233,6015,5983,12004,211,180,389,6340,6286,12623,104,99,203,6242,6876,13124,230,236,472,6582,7212,13797,92,94,183,6938,7652,14591,233,222,456,7263,7971,15234,77,100,180,7135,7636,14771,212,189,399,7421,7925,15347,99,91,193,7683,8205,15883,204,204,414,7989,8499,16490,102,80,182,7141,7699,14841,217,171,385,7460,7954,15413,70,67,140,6866,7270,14139,194,143,334,7134,7482,14614,60,54,109,6544,7006,13553,147,144,294,6754,7201,13958,115,112,224,19027,22540,41573,600,839,1442,19746,23495,43237,1679,1590,3273,107741,112986,220723,3135,3076,6211,112561,117649,230211
LGA17200,82,84,165,3608,3355,6968,163,161,324,3857,3603,7460,103,81,187,2143,2127,4275,153,155,309,2395,2366,4766,100,78,177,1737,1659,3395,119,115,231,1959,1843,3806,109,102,209,2218,2525,4741,159,180,337,2482,2804,5287,153,178,334,9383,10309,19687,798,751,1554,10339,11235,21572,195,182,373,15751,16054,31813,1234,1055,2290,17174,17294,34467,161,108,275,16464,14923,31387,1067,914,1984,17696,15943,33637,125,97,223,11901,10100,21997,778,618,1399,12808,10812,23614,106,100,204,8210,6425,14640,595,407,1001,8913,6932,15841,108,74,183,6179,4897,11071,482,302,786,6770,5269,12046,95,109,208,5618,4256,9878,438,272,717,6156,4643,10800,68,83,148,4925,3902,8825,393,227,624,5388,4210,9599,74,50,121,4047,3629,7679,324,226,548,4435,3907,8347,90,115,210,9407,9357,18768,741,673,1416,10244,10148,20392,1571,1437,3009,101604,93513,195112,7448,6066,13509,110615,101018,211632
LGA17310,519,406,929,1437,1247,2692,112,107,213,2068,1764,3829,541,475,1015,1515,1481,2996,149,173,323,2207,2130,4337,522,462,978,1694,1548,3245,163,152,312,2377,2156,4538,434,425,852,1588,1360,2945,158,141,298,2182,1917,4102,329,350,675,1195,1212,2407,119,121,235,1643,1673,3316,246,299,543,1551,1563,3110,138,135,265,1926,1994,3918,216,242,453,1573,1783,3360,122,129,252,1912,2151,4062,221,209,438,1526,1591,3120,139,145,279,1887,1948,3835,164,204,367,1365,1550,2914,110,129,240,1638,1876,3519,179,210,391,1508,1546,3058,130,116,246,1818,1873,3694,139,176,320,1574,1646,3215,123,100,228,1836,1923,3764,147,168,314,1554,1725,3279,107,102,215,1808,1999,3809,117,154,266,1561,1791,3355,111,98,207,1792,2042,3832,248,238,485,5226,6067,11292,347,401,749,5811,6708,12527,4016,4015,8032,24867,26104,50970,2028,2042,4070,30906,32166,63070
LGA17350,3,11,17,150,140,287,9,12,14,165,158,321,8,14,21,170,144,315,13,5,18,185,164,351,15,18,29,187,187,379,8,13,22,208,220,423,21,8,27,168,139,305,13,13,25,188,167,361,7,3,8,142,119,258,11,5,20,156,133,286,6,4,12,100,100,196,4,4,7,110,113,220,5,7,13,142,141,274,8,8,9,143,152,294,0,10,7,129,131,258,3,4,11,140,140,276,5,6,12,120,138,261,5,12,20,130,159,286,3,5,9,148,180,329,7,9,15,159,194,357,9,4,14,163,164,324,7,12,17,176,175,352,6,0,12,167,223,394,15,16,25,188,235,422,5,5,7,208,201,411,10,10,21,221,220,440,11,9,23,725,811,1540,35,44,84,773,870,1641,97,110,207,2713,2815,5519,143,166,307,2948,3085,6034
LGA17400,31,25,53,98,89,192,11,15,25,139,127,265,29,40,62,105,111,213,10,12,23,145,156,302,33,27,59,138,145,278,22,24,47,189,195,384,17,25,40,116,127,242,14,14,25,148,166,312,18,23,45,90,90,174,12,12,19,121,125,243,9,10,24,86,88,176,8,13,28,113,109,225,17,14,27,101,106,207,4,12,16,115,135,255,9,15,23,92,103,200,20,16,33,120,133,253,12,16,26,115,140,259,17,18,39,146,175,316,13,15,23,158,180,334,14,28,40,183,220,399,6,25,29,175,162,346,27,21,51,213,212,423,9,14,24,224,202,422,24,23,41,253,237,493,15,18,28,273,332,606,37,28,62,321,376,701,19,15,36,1027,1003,2030,90,79,169,1136,1100,2234,232,278,514,2794,2888,5678,307,315,626,3334,3482,6810
LGA17420,45,59,109,5523,5233,10762,108,94,205,5680,5393,11078,67,59,130,7268,7026,14292,169,151,318,7498,7232,14738,60,70,131,7577,6856,14436,144,134,279,7789,7063,14852,72,66,134,6544,6147,12683,146,102,245,6762,6309,13071,49,62,112,5807,5288,11090,126,108,228,5989,5452,11436,45,35,88,4339,4152,8487,119,136,259,4503,4327,8835,43,28,72,4634,5551,10186,103,130,237,4785,5711,10497,28,33,65,6886,7943,14825,144,186,332,7060,8158,15214,45,34,81,7453,7784,15236,157,150,309,7649,7966,15616,37,39,81,6947,7123,14068,130,139,271,7116,7302,14419,24,36,54,5980,6437,12418,118,115,232,6118,6587,12706,26,24,54,5355,5477,10835,101,115,220,5485,5619,11105,17,8,24,4680,5050,9727,72,80,150,4770,5138,9903,40,36,79,13154,14638,27790,255,294,547,13446,14969,28419,611,593,1207,92141,94691,186829,1902,1935,3840,94657,97221,191876
LGA17550,186,192,380,2042,1932,3973,126,149,272,2354,2269,4623,231,212,449,2459,2266,4727,201,171,367,2892,2649,5544,306,230,531,2574,2436,5009,195,185,376,3077,2839,5917,221,223,447,2191,2149,4340,166,159,325,2578,2536,5118,160,173,332,1796,1687,3481,163,127,285,2116,1983,4096,135,143,278,1712,1812,3522,144,151,302,1998,2108,4102,108,107,218,1928,2310,4238,153,162,312,2186,2579,4768,112,137,246,2349,2629,4980,195,196,394,2660,2960,5623,97,111,201,2298,2662,4962,194,180,375,2586,2954,5541,117,135,248,2640,2835,5478,204,224,420,2960,3186,6146,114,121,240,2534,2820,5355,210,163,374,2857,3109,5966,82,129,203,2752,3206,5962,201,216,418,3035,3554,6584,79,114,195,3201,3666,6870,194,180,370,3477,3955,7432,163,198,365,11230,12921,24150,639,774,1415,12030,13898,25931,2113,2216,4329,41714,45333,87053,2979,3035,6008,46804,50586,97392
LGA17620,52,58,110,314,286,599,25,21,44,383,371,757,49,40,91,410,357,771,19,28,42,478,425,910,65,63,125,420,381,803,35,27,57,513,468,984,52,46,94,342,342,678,21,18,44,416,404,822,39,42,85,272,287,555,21,16,34,328,343,671,34,29,58,310,333,647,16,22,41,357,386,746,20,30,50,383,417,799,34,26,67,441,475,910,23,27,54,371,399,771,29,22,53,429,449,876,14,36,55,380,346,730,18,28,44,419,410,834,24,35,54,419,418,837,35,26,58,475,479,951,21,30,52,370,365,733,26,20,49,416,418,834,21,19,37,407,425,829,25,36,64,453,484,935,21,15,36,457,449,910,35,24,57,517,486,998,38,37,77,1355,1407,2769,83,73,157,1475,1529,3002,473,513,990,6218,6215,12432,421,391,810,7112,7119,14229
LGA17640,13,12,27,203,196,400,20,19,39,244,227,470,23,5,32,226,204,428,26,20,54,277,233,511,11,10,19,201,171,373,19,24,39,224,206,430,7,17,32,209,185,392,12,18,33,230,222,452,8,21,25,136,150,284,6,8,16,153,170,330,13,4,21,151,139,288,9,12,28,175,162,340,5,10,13,156,188,344,15,15,26,172,216,383,4,3,7,188,202,391,15,21,30,206,227,434,9,11,12,176,192,366,12,9,26,191,208,405,6,14,24,238,219,461,22,18,42,269,259,519,18,3,23,260,278,538,22,20,39,305,301,602,5,6,8,361,331,697,43,27,68,406,367,773,3,3,8,348,329,669,29,23,56,381,357,734,3,14,21,988,943,1928,100,84,180,1085,1043,2133,130,138,268,3833,3745,7577,353,316,667,4314,4198,8514
LGA17650,27,23,56,119,108,224,12,11,18,153,142,299,37,30,68,129,120,251,16,6,28,188,160,341,33,46,83,145,160,311,10,9,17,194,221,413,26,25,55,135,148,283,9,15,22,174,191,360,22,26,45,89,103,187,8,3,14,119,128,242,18,13,37,104,118,219,4,11,18,127,144,267,12,12,19,97,135,234,12,11,27,121,157,278,12,16,29,118,127,244,13,10,20,142,149,294,17,15,27,124,137,267,5,9,18,147,166,310,11,8,20,160,179,342,14,13,23,188,200,386,13,17,25,171,197,372,13,21,34,204,228,439,10,22,32,177,219,401,16,12,32,208,256,458,13,11,29,222,208,433,14,20,39,251,243,494,18,26,44,622,638,1259,40,38,78,682,706,1383,275,290,569,2419,2605,5021,197,184,387,2883,3086,5971
