LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA16100,71,76,183,187,272,229,106,23,0,1135,44,12,48,33,60,129,261,160,53,806,12,11,29,40,29,25,53,28,10,243,126,105,259,267,364,381,414,211,64,2190,51,102,235,279,382,322,150,20,0,1557,63,46,100,107,112,149,93,26,0,700,11,6,24,19,25,24,19,0,0,124,6,8,7,10,11,9,7,6,0,70,132,172,373,418,535,506,258,57,0,2452,4,10,3,16,13,15,0,0,0,60,8,4,3,5,7,5,0,0,0,31,14,12,9,17,18,25,0,0,0,89,137,178,383,436,553,527,263,57,0,2539,100,40,96,79,124,226,481,321,101,1565,32,30,59,90,63,69,105,57,12,525,270,254,539,609,742,828,846,429,107,4626
LGA16150,726,909,2453,2332,2081,1610,427,41,0,10581,486,232,474,398,412,779,1711,1224,541,6256,60,70,185,146,117,113,124,117,102,1040,1274,1209,3112,2880,2610,2510,2265,1380,645,17878,348,1064,3245,2972,2920,1974,389,31,0,12940,890,550,1127,1226,966,977,520,90,4,6343,78,54,280,165,104,128,53,6,0,876,21,44,90,45,41,28,17,4,0,292,1332,1710,4741,4406,4034,3109,970,136,11,20446,38,86,68,62,68,45,0,0,0,379,97,58,58,66,28,44,17,0,0,366,135,139,127,135,100,91,20,0,0,748,1467,1852,4873,4536,4131,3199,998,134,11,21195,1073,401,670,623,714,1341,3012,2183,881,10891,123,161,356,305,259,239,248,198,156,2044,2662,2407,5893,5464,5108,4776,4256,2511,1049,34134
LGA16200,208,308,584,605,649,546,157,21,10,3088,161,68,155,153,143,321,570,472,242,2294,36,25,53,61,55,68,42,48,27,415,413,401,795,809,850,939,761,545,283,5792,115,392,821,786,889,710,186,40,4,3947,271,151,301,308,300,364,162,28,5,1882,23,14,71,32,47,50,15,7,3,261,14,8,30,18,17,10,9,0,4,101,415,562,1226,1142,1247,1138,366,76,16,6197,20,43,40,38,30,20,0,0,0,200,19,17,22,22,22,17,11,0,0,131,47,60,57,60,50,43,9,0,0,336,460,622,1285,1203,1301,1177,379,76,16,6528,335,112,218,231,256,585,1066,842,373,4017,81,53,123,133,113,145,103,74,44,879,875,788,1631,1562,1672,1915,1551,995,438,11429
LGA16260,2005,5775,18404,15923,10561,6942,1620,143,3,61379,3361,1891,4985,4955,3654,5428,7508,4928,2166,38869,200,412,1414,1056,559,441,368,333,227,5019,5564,8082,24799,21932,14769,12810,9496,5413,2397,105266,306,4007,23347,22974,13515,8248,1659,103,0,74165,2089,4752,8380,7322,5121,3933,1488,224,13,33328,835,1776,3505,2877,1955,1739,553,65,0,13303,45,240,863,600,234,187,55,17,9,2246,3275,10770,36095,33774,20829,14106,3754,405,31,123037,80,480,1462,1185,651,485,83,3,0,4436,447,628,725,508,315,317,93,9,3,3040,529,1106,2186,1696,966,797,174,17,3,7470,3801,11879,38276,35462,21792,14907,3934,418,35,130510,7333,4210,8670,7871,6132,8917,13526,8982,3651,69297,406,907,2984,2191,1168,967,730,546,374,10281,11542,16999,49933,45531,29102,24787,18185,9948,4067,210087
LGA16350,3329,5300,12337,11790,9935,7009,1398,94,6,51202,2969,1504,3639,3395,2946,4546,7191,3778,1347,31313,319,448,1074,870,670,479,476,462,402,5200,6619,7253,17047,16056,13550,12029,9071,4333,1750,87711,1189,5127,14828,15464,13298,8695,1565,72,4,60248,3190,3391,5931,6006,4699,4038,1326,153,7,28740,1249,1514,2882,2082,1565,1446,436,43,0,11220,116,246,564,407,297,192,42,17,4,1885,5744,10282,24208,23952,19858,14371,3372,279,21,102094,272,511,777,583,481,404,46,0,0,3073,515,301,319,258,174,182,45,6,0,1806,790,816,1094,842,655,588,89,4,0,4881,6536,11097,25304,24798,20512,14956,3464,288,20,106975,6277,2796,5592,5221,4952,7363,13052,7070,2128,54453,708,899,2083,1749,1387,1012,898,809,564,10121,13523,14793,32976,31767,26855,23332,17418,8164,2713,171550
LGA16380,1555,1545,3094,3627,4428,3815,894,99,20,19073,786,331,715,723,925,2472,5609,4182,1737,17488,96,93,184,192,195,234,297,304,288,1882,2437,1967,3999,4544,5537,6521,6802,4587,2044,38436,555,1409,3474,4199,5247,3615,705,50,5,19259,1923,1189,1901,2320,2514,2906,1114,176,15,14061,155,137,350,265,275,394,132,16,0,1723,44,79,93,83,105,83,26,26,14,553,2679,2813,5817,6870,8137,6997,1978,273,32,35597,89,128,188,131,165,157,24,4,0,887,259,101,110,87,116,175,48,5,0,902,346,229,299,217,278,330,78,7,4,1789,3031,3040,6116,7085,8417,7330,2051,281,37,37384,1697,630,1113,1146,1630,4259,10540,7880,2921,31821,219,191,410,421,405,477,591,523,458,3698,4938,3865,7637,8655,10452,12073,13187,8690,3417,72905
LGA16400,1238,1334,2643,3159,3662,2986,634,67,8,15724,742,297,750,733,931,2333,4769,2991,919,14466,81,95,175,180,188,209,316,280,189,1719,2056,1730,3562,4073,4784,5532,5722,3338,1117,31914,492,1292,3125,3702,4387,3211,528,43,0,16790,1387,1042,1593,1942,2178,2297,821,129,5,11384,284,215,433,344,347,456,134,20,5,2232,62,64,128,110,98,81,23,14,5,580,2225,2609,5275,6095,7015,6044,1506,205,13,30986,105,155,174,147,182,145,21,0,0,923,182,93,95,94,90,117,33,5,0,705,289,249,270,236,275,261,49,9,0,1632,2515,2858,5543,6332,7286,6302,1556,208,13,32614,1650,551,1116,1173,1550,3985,8915,5800,1562,26308,185,181,386,369,434,476,586,557,283,3465,4347,3589,7049,7877,9271,10759,11058,6564,1860,62387
LGA16490,999,1386,3979,3909,3949,2483,546,49,5,17299,577,165,548,427,525,1232,1911,1166,398,6957,62,80,246,204,172,185,146,94,49,1240,1640,1631,4772,4540,4649,3906,2598,1306,453,25495,429,1718,5528,5660,5967,3540,655,57,0,23555,1296,957,1654,1646,1432,1417,607,97,16,9123,100,88,478,335,276,269,72,5,0,1630,29,58,121,120,74,55,21,6,0,485,1852,2823,7782,7762,7750,5282,1356,166,20,34789,38,72,147,124,124,94,21,5,0,622,140,45,85,49,58,56,43,0,0,474,178,117,231,178,181,149,62,4,0,1096,2031,2944,8016,7934,7929,5432,1418,170,20,35883,1264,298,801,645,886,2176,3568,2150,681,12475,135,164,530,420,377,414,305,153,79,2586,3427,3400,9347,9004,9200,8022,5281,2475,777,50943
LGA16550,1269,3287,10451,8387,7106,4630,1244,139,3,36520,1833,1184,1591,1527,1507,2304,4145,3307,1570,18974,127,263,681,499,353,262,286,326,469,3274,3229,4733,12733,10409,8961,7198,5672,3776,2041,58759,209,2269,13146,11133,9333,5362,1113,101,4,42675,1308,2471,4202,3849,3433,2903,1247,202,22,19636,590,994,1397,1083,687,647,306,48,0,5753,31,124,350,213,123,102,45,13,5,1010,2133,5853,19102,16281,13583,9008,2711,367,30,69077,41,194,454,307,353,230,42,0,5,1627,256,336,326,174,150,153,46,10,0,1456,296,532,784,479,504,385,86,8,5,3083,2427,6389,19885,16765,14090,9392,2802,378,33,72162,3961,2531,3189,2512,2589,4093,7316,5951,2623,34775,281,575,1498,1072,788,594,550,576,720,6647,6677,9497,24573,20345,17468,14085,10665,6904,3371,113579
LGA16610,347,440,794,870,1019,934,231,49,0,4669,241,115,263,222,277,635,1285,796,369,4192,68,58,127,130,114,122,128,107,81,923,649,604,1184,1213,1407,1685,1640,947,455,9788,196,478,922,1001,1188,954,219,38,3,4999,396,288,505,541,621,721,287,55,11,3428,31,39,113,64,77,99,40,7,0,469,19,19,45,32,38,33,20,17,5,226,641,827,1589,1637,1924,1809,567,116,20,9119,37,36,43,41,46,48,4,0,0,258,39,24,29,13,29,37,10,0,0,193,72,62,76,56,73,82,13,0,0,449,715,890,1666,1694,1995,1900,582,115,20,9571,508,186,399,365,553,1170,2467,1543,612,7810,137,134,231,274,259,258,245,197,134,1872,1363,1209,2296,2336,2811,3330,3296,1857,765,19254
LGA16700,1162,3057,9691,8315,6005,4294,1047,87,4,33658,1586,985,1904,1986,1643,2830,4340,2933,1591,19793,87,185,557,411,248,257,208,235,315,2492,2832,4217,12145,10709,7889,7382,5592,3256,1915,55936,146,2162,12574,11542,7943,4989,976,52,0,40389,1214,2414,4088,3839,2855,2617,1071,152,16,18269,551,952,1548,1112,712,717,274,29,0,5902,20,126,335,256,125,100,32,4,3,1004,1935,5654,18547,16748,11638,8422,2351,246,20,65564,39,208,601,495,366,261,44,0,0,2014,273,330,303,228,129,168,48,9,0,1484,313,537,904,722,496,428,89,9,0,3495,2249,6193,19441,17466,12134,8852,2441,256,20,69053,3482,2068,3171,2933,2573,4624,7664,5189,2625,34314,165,353,1112,864,527,515,395,396,460,4781,5895,8607,23722,21266,15232,13994,10500,5836,3111,108154
LGA16900,1396,1766,3840,3792,3827,2609,460,31,5,17720,900,413,902,820,1060,2302,3439,2162,772,12772,83,88,223,196,154,172,185,201,191,1497,2387,2269,4972,4804,5047,5081,4081,2395,964,31983,538,1678,4324,4442,4478,2925,387,21,3,18795,1342,1165,2105,2259,2204,1831,509,42,3,11455,434,425,932,621,604,544,159,17,0,3728,42,67,167,96,85,56,19,9,0,547,2354,3333,7532,7414,7372,5355,1071,76,8,34522,120,181,209,141,145,98,11,0,0,912,198,112,87,80,68,83,21,0,0,656,322,293,302,216,212,180,26,0,0,1565,2676,3628,7835,7635,7586,5540,1107,79,10,36088,1948,766,1319,1296,1745,3787,6378,3994,1294,22532,188,198,429,411,344,342,343,383,393,3034,4813,4593,9585,9343,9674,9667,7827,4452,1695,61655
LGA16950,1531,1704,4047,4260,4660,4392,1056,111,13,21770,889,390,1059,1012,1300,3574,7248,4476,1827,21770,186,150,365,352,344,407,409,391,242,2834,2598,2248,5464,5627,6302,8370,8709,4975,2085,46375,671,1793,4718,4847,5395,4060,722,77,5,22299,1784,1266,2550,2793,2951,3696,1419,194,11,16673,231,163,560,418,375,557,189,17,0,2517,82,97,165,130,134,136,37,22,9,811,2770,3322,8003,8190,8855,8449,2368,313,29,42293,113,209,241,216,202,197,25,0,0,1209,207,112,130,122,109,219,59,3,0,967,323,326,375,331,312,417,88,6,0,2181,3088,3650,8376,8529,9167,8863,2458,322,27,44471,1971,797,1920,1899,2382,6405,13819,8802,3088,41077,399,316,738,702,752,821,812,707,387,5644,5461,4756,11029,11131,12301,16093,17085,9829,3504,91186
LGA17000,482,531,1185,1189,1284,795,169,25,3,5658,212,84,297,257,323,598,834,452,205,3266,42,30,83,72,99,82,69,37,7,519,740,645,1565,1524,1695,1474,1068,511,214,9446,359,753,1699,1557,1781,1148,208,24,4,7534,545,332,577,695,652,539,203,43,0,3592,77,66,177,129,104,126,40,0,0,720,21,37,62,48,57,19,8,3,0,259,1000,1187,2512,2429,2595,1832,463,76,5,12105,43,36,40,50,44,35,0,0,0,250,85,24,29,18,29,28,8,0,0,219,126,59,74,62,73,55,12,0,0,467,1132,1249,2587,2497,2668,1889,473,76,5,12574,477,157,418,360,474,999,1555,882,332,5655,145,140,208,174,191,190,128,74,19,1265,1746,1545,3219,3030,3337,3079,2153,1033,353,19501
LGA17040,348,448,1037,993,1201,1028,294,57,0,5412,188,57,171,168,186,404,766,552,241,2735,47,44,124,80,106,106,85,55,37,673,576,552,1331,1240,1488,1538,1144,665,279,8818,170,465,1291,1313,1612,1325,326,72,4,6589,426,384,732,523,650,680,346,76,10,3826,43,27,113,59,82,101,28,12,0,455,21,28,53,24,30,23,12,9,0,198,663,900,2190,1918,2371,2122,715,169,16,11068,9,18,42,26,33,45,3,0,0,175,36,13,18,19,18,24,10,4,0,141,40,39,58,46,54,64,17,4,0,320,702,935,2245,1964,2425,2193,728,175,16,11382,420,127,314,328,379,772,1533,1058,416,5341,81,93,251,182,210,223,189,119,48,1390,1200,1152,2807,2473,3013,3182,2449,1349,483,18112
LGA17080,224,213,542,646,714,644,199,26,4,3212,164,64,122,153,129,349,682,451,218,2335,31,24,64,68,63,63,70,74,28,472,418,303,735,858,912,1057,950,548,251,6024,117,300,669,804,923,872,232,36,8,3960,255,147,309,362,376,420,216,39,6,2133,22,16,60,50,40,78,36,12,3,311,3,15,26,24,22,27,10,7,0,143,400,476,1065,1235,1365,1401,502,93,13,6549,21,22,38,36,28,33,4,0,0,177,25,6,13,16,17,20,8,0,0,112,40,33,57,51,45,48,9,0,0,289,438,507,1122,1289,1410,1454,510,99,13,6842,327,106,227,272,297,618,1271,918,343,4388,54,40,117,130,132,146,130,132,42,919,824,659,1465,1693,1837,2210,1915,1141,398,12150
LGA17100,285,1491,3777,2219,1659,1240,337,31,0,11038,677,444,953,744,638,937,1172,844,459,6868,44,127,309,192,101,84,58,45,33,993,1004,2063,5042,3160,2395,2258,1567,923,492,18896,59,987,4811,3203,1955,1434,357,31,4,12843,327,1503,2247,1141,893,842,347,75,11,7383,113,306,639,387,273,244,76,15,0,2047,5,93,209,114,58,38,9,3,0,530,499,2887,7912,4841,3174,2558,790,129,21,22795,14,128,332,130,116,91,15,6,0,827,67,227,241,82,56,59,14,0,0,746,77,353,572,213,173,146,29,0,0,1566,579,3237,8484,5055,3344,2708,823,127,21,24366,1385,1046,1858,1171,1001,1507,2034,1503,757,12265,97,323,743,409,190,175,112,84,49,2195,2062,4601,11081,6639,4535,4388,2971,1717,826,38823
LGA17150,3528,5312,11415,13262,13688,9701,2476,241,19,59650,3116,845,1599,2169,2355,4674,9131,6796,3220,33904,132,148,483,464,414,312,368,493,745,3558,6780,6309,13498,15892,16455,14680,11975,7533,3989,97105,1101,4857,14685,16343,17404,10965,2104,166,9,67629,3720,3824,4977,7353,7282,6450,2687,423,32,36744,1545,1561,2347,1972,1761,1783,696,101,10,11778,58,112,340,309,213,173,58,17,4,1292,6426,10348,22352,25972,26663,19374,5543,699,64,117444,102,267,425,342,448,359,37,3,0,1980,589,236,181,190,198,267,99,13,4,1761,697,500,603,525,636,627,134,15,4,3742,7123,10849,22956,26497,27301,19999,5674,719,66,121182,6600,1762,2476,3099,3699,7874,16578,12319,5332,59740,308,340,988,976,899,688,684,828,1044,6756,14027,12947,26420,30575,31902,28567,22941,13859,6435,187676
LGA17200,1160,7167,26113,13833,7347,4676,1475,173,22,61972,1458,3267,4876,2783,1927,2927,4102,2480,901,24725,186,807,2254,1123,642,507,398,318,270,6504,2804,11235,33236,17746,9916,8117,5981,2970,1193,93203,132,5173,35391,22096,11946,6556,1444,124,8,82867,1027,4726,11328,6134,3415,2946,1574,315,25,31499,564,2020,4078,2116,979,732,258,32,7,10773,35,257,819,363,124,94,36,9,3,1742,1758,12172,51616,30711,16456,10325,3319,482,40,126888,40,488,1526,925,719,447,76,5,0,4225,259,936,1086,374,264,229,92,13,0,3248,301,1419,2610,1296,983,680,169,13,0,7468,2062,13595,54226,32005,17436,11004,3486,496,43,134357,2869,6310,9005,4824,3780,5656,7949,4780,1579,46744,360,1672,4876,2625,1623,1283,948,693,416,14498,5287,21572,68112,39461,22838,17940,12378,5972,2037,195604
LGA17310,1130,1201,3142,2993,2998,2537,700,91,10,14806,646,350,728,555,567,1286,2550,1946,834,9460,140,120,278,269,234,216,205,243,139,1848,1917,1673,4148,3827,3794,4044,3451,2276,978,26112,627,1457,4122,3923,4071,2991,742,75,5,18018,1328,703,1514,1496,1418,1572,751,133,7,8919,88,90,313,217,170,231,93,14,4,1220,51,59,115,76,75,53,28,24,9,485,2090,2309,6061,5708,5742,4847,1616,248,24,28644,82,118,181,125,138,101,11,0,0,748,163,76,103,79,60,78,20,6,3,592,243,195,282,200,196,176,32,6,3,1341,2330,2506,6347,5910,5941,5017,1641,256,28,29980,1462,564,1071,916,1011,2169,4716,3515,1316,16743,299,241,568,525,499,448,403,410,234,3640,4102,3316,7984,7352,7452,7638,6768,4178,1579,50366
LGA17350,95,99,202,229,293,281,114,12,0,1329,57,26,48,48,69,147,302,244,134,1079,13,5,13,12,15,24,21,20,14,139,167,133,260,295,374,453,442,279,152,2544,79,130,270,298,364,328,105,9,0,1591,102,58,108,139,160,204,136,20,0,923,8,11,19,15,19,18,11,4,0,107,7,11,9,8,8,11,5,3,0,67,194,209,406,455,551,561,259,41,3,2685,3,10,5,11,9,3,5,0,0,44,4,10,3,3,8,4,0,0,0,34,6,15,12,16,12,8,0,0,0,79,200,228,423,475,568,573,265,41,3,2764,131,45,76,59,114,241,564,459,210,1908,23,18,25,28,26,48,37,36,21,264,361,286,520,562,710,862,866,530,236,4939
LGA17400,69,58,160,198,282,334,141,22,3,1264,85,50,62,82,97,235,471,250,113,1442,15,12,30,34,52,51,51,39,18,289,166,125,253,307,432,617,660,308,123,2993,36,81,174,210,330,325,127,29,7,1320,85,48,94,128,159,224,160,42,6,934,6,6,17,6,12,32,12,0,0,98,6,4,15,11,7,27,6,3,0,77,138,132,308,349,501,601,311,75,9,2431,5,6,19,13,25,29,0,0,0,102,12,10,16,10,11,21,9,0,0,72,13,8,34,25,37,51,7,0,0,183,149,141,341,375,537,657,321,75,9,2611,136,70,97,133,196,429,957,489,176,2684,23,27,39,68,90,107,113,67,21,565,312,243,479,569,825,1194,1392,633,211,5856
LGA17420,2857,4349,8156,12980,11180,6743,1948,193,9,48412,3341,984,1539,2738,2420,3786,6697,4096,1404,27003,106,126,342,402,293,232,184,196,232,2117,6309,5452,10035,16122,13887,10759,8830,4486,1651,77526,685,3671,10509,17831,15634,8885,1909,153,7,59284,2924,3376,3433,5801,5198,4116,2073,351,21,27297,1278,1336,1454,1638,1342,1094,482,61,0,8681,44,117,259,343,216,160,54,21,8,1220,4935,8496,15653,25614,22383,14251,4523,582,36,96477,79,262,459,521,476,345,74,3,0,2224,645,345,187,257,194,174,91,11,0,1897,725,611,643,778,662,519,168,13,0,4119,5659,9105,16299,26386,23055,14769,4694,596,36,100595,7161,2051,2398,3668,3482,5807,11773,7735,2376,46461,247,276,625,774,589,428,386,389,435,4154,13071,11436,19325,30834,27125,21006,16849,8724,2845,151213
LGA17550,1657,1554,3517,4518,4845,4404,1110,97,12,21719,726,295,828,998,1044,2707,5579,4001,1899,18077,158,135,347,404,404,393,379,411,407,3036,2536,1983,4687,5917,6297,7509,7061,4518,2319,42828,453,1320,3569,4811,5334,3998,781,76,0,20343,2001,1442,2346,3089,3144,3490,1349,162,23,17048,237,167,514,431,427,496,172,17,5,2466,67,80,166,165,136,141,45,17,6,828,2750,3008,6607,8490,9045,8122,2353,271,38,40678,110,151,190,183,196,221,27,0,0,1076,262,101,147,152,148,190,62,12,0,1069,366,254,330,332,344,413,86,11,0,2143,3124,3264,6934,8826,9383,8533,2439,282,41,42819,1669,545,1247,1525,1896,4672,10416,7453,3160,32582,327,292,686,818,836,812,761,736,643,5909,5118,4096,8868,11161,12115,14018,13616,8467,3844,81307
LGA17620,229,283,651,690,675,573,194,37,4,3330,159,48,150,125,168,333,546,422,204,2155,18,17,62,48,48,58,48,38,32,366,404,343,858,863,891,965,787,492,244,5857,152,360,912,953,968,754,248,35,6,4385,211,135,308,358,318,362,197,62,11,1956,24,12,49,45,55,65,21,4,0,276,17,8,31,27,25,26,14,3,7,161,403,521,1299,1389,1364,1214,480,100,21,6784,13,22,21,27,33,20,4,0,0,136,22,9,17,14,12,18,3,0,0,89,33,26,38,39,43,44,6,0,0,224,432,546,1337,1422,1406,1250,493,101,21,7009,351,80,207,184,270,557,1056,762,333,3808,35,41,118,99,109,124,105,78,52,766,822,671,1659,1707,1789,1934,1651,942,406,11587
LGA17640,106,131,280,353,439,441,161,37,5,1948,101,33,66,54,78,227,370,246,112,1288,20,5,28,32,37,57,69,28,13,290,222,170,375,442,557,723,595,313,132,3528,78,140,358,433,562,570,209,64,6,2415,101,92,130,205,255,307,162,48,4,1303,12,13,37,32,37,44,25,6,0,201,8,6,11,6,14,10,12,5,0,79,193,245,540,675,869,934,404,124,12,3997,11,7,9,6,10,20,0,0,0,69,16,9,10,3,12,6,0,0,0,58,24,13,21,11,22,30,5,0,0,125,221,262,557,685,892,963,403,124,12,4122,202,45,108,100,144,420,706,479,188,2384,30,21,52,55,88,125,127,63,29,597,452,330,723,837,1123,1510,1229,667,229,7106
LGA17650,90,97,226,251,332,309,84,12,7,1404,80,20,50,42,70,155,312,178,68,985,18,3,27,14,30,36,24,15,5,181,191,128,304,312,435,500,421,204,81,2561,50,95,252,304,408,333,101,16,6,1568,89,53,129,163,164,206,98,21,3,940,14,9,18,14,32,36,3,0,0,136,11,6,8,0,9,5,0,3,0,45,155,166,410,487,616,581,209,45,8,2688,3,14,12,9,13,9,3,0,0,62,10,5,8,3,6,17,4,0,0,57,14,19,19,13,19,23,7,0,0,115,171,190,431,499,636,602,216,45,8,2806,171,43,74,65,125,277,590,344,93,1771,25,14,42,36,61,68,38,35,14,336,360,242,547,602,821,952,845,422,118,4915
LGA17750,1420,1978,3830,3402,3101,2498,647,65,4,16953,717,543,852,637,600,1184,2350,1717,845,9436,130,149,245,207,184,196,179,147,145,1583,2263,2670,4928,4251,3885,3879,3178,1926,993,27974,877,2098,5128,4584,4334,3184,644,61,7,20907,1563,1358,1971,1787,1434,1519,729,117,10,10498,93,157,393,206,161,192,90,15,0,1309,58,113,137,83,69,55,32,24,5,569,2588,3729,7627,6654,5994,4944,1500,221,24,33283,66,118,211,150,103,86,15,0,0,749,219,112,115,65,50,59,27,0,5,652,279,229,324,216,156,146,41,0,5,1397,2870,3956,7953,6865,6157,5091,1545,221,28,34679,1476,866,1221,930,990,1939,4220,3028,1327,15989,290,353,515,432,404,363,340,280,213,3187,4627,5171,9689,8230,7554,7394,6105,3524,1567,53857
LGA17850,38,35,103,106,145,141,71,13,0,639,26,4,27,22,24,58,145,132,45,481,8,8,12,11,13,21,18,26,6,125,73,47,141,140,181,223,232,165,51,1247,20,55,131,149,194,202,109,14,0,873,39,17,60,61,63,88,67,30,0,426,0,8,9,3,3,7,3,8,0,45,5,0,3,0,4,6,10,4,0,34,63,77,206,211,269,304,189,55,0,1379,0,0,8,5,4,3,0,0,0,24,0,6,0,6,3,6,0,0,0,21,6,9,8,5,9,10,3,0,0,43,67,89,211,218,277,311,196,55,0,1419,67,13,30,26,52,103,245,233,65,830,16,18,28,19,31,44,46,39,8,257,147,117,271,265,361,461,486,324,81,2508
LGA17900,42,56,169,157,181,178,69,17,0,870,63,23,76,36,66,115,152,96,30,657,46,29,78,81,105,101,80,40,9,571,146,109,319,276,349,398,304,155,40,2101,18,72,207,179,228,242,92,20,0,1060,37,30,89,81,83,96,60,10,0,492,4,4,27,7,8,16,9,4,0,82,0,4,9,7,0,0,6,0,0,46,61,114,334,280,318,355,169,33,3,1668,7,8,13,11,18,16,3,0,0,76,3,5,3,4,11,14,0,0,0,44,10,10,20,16,29,23,8,0,0,120,71,120,356,297,351,374,181,34,3,1791,128,41,104,69,126,250,363,225,59,1376,86,65,170,148,174,202,166,92,17,1119,278,228,633,520,644,834,711,353,83,4282
LGA17950,31,28,103,96,116,123,22,8,4,537,37,20,24,15,23,50,91,75,34,378,0,3,12,10,16,13,23,19,22,124,68,51,141,122,157,184,138,107,64,1037,26,56,139,127,176,194,45,10,0,779,22,25,33,47,43,57,23,11,0,268,3,0,15,3,0,5,0,0,0,32,0,3,11,0,6,8,0,5,4,33,57,80,200,181,226,261,70,32,4,1106,4,3,6,4,9,8,0,0,0,38,3,0,6,0,0,7,4,0,0,19,3,7,9,7,9,10,0,0,0,52,66,79,205,192,235,270,73,32,4,1160,56,31,38,30,36,88,184,147,49,657,10,11,20,24,35,30,42,37,31,234,132,121,271,244,303,387,303,212,87,2056
