LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA14950,13,37,48,64,66,58,44,28,10,361,8,11,11,20,18,13,5,6,0,99,24,16,38,39,82,135,97,27,14,470,4,3,7,5,9,21,28,18,8,104,0,0,0,0,8,15,31,22,16,95,0,0,0,0,0,0,0,4,0,4,9,6,6,18,18,18,29,16,10,130,59,73,119,142,194,264,239,124,47,1266,16,39,89,108,97,87,48,22,9,519,4,12,17,6,12,25,13,9,3,101,9,4,30,27,50,103,79,53,17,366,0,0,0,8,13,18,21,24,15,100,0,0,0,0,4,12,16,3,20,51,0,0,0,0,0,0,0,0,0,5,12,9,10,15,15,22,20,17,13,125,45,67,145,167,194,261,195,128,70,1270,34,76,142,173,162,146,90,55,20,880,17,27,28,26,32,43,22,11,3,199,32,22,70,72,127,238,172,75,34,841,3,5,8,11,28,37,51,41,20,204
LGA15050,494,1630,3407,3153,2152,1254,1090,429,99,13697,272,335,633,568,397,259,157,76,23,2717,392,547,1634,1557,2082,2323,1470,653,122,10771,82,79,190,217,283,442,631,390,87,2409,22,19,59,64,128,203,331,271,106,1201,0,8,15,20,26,33,20,17,10,135,105,107,319,267,208,205,196,148,84,1639,1374,2720,6251,5845,5274,4708,3884,1977,524,32558,553,1820,4301,3953,2724,1614,945,367,106,16378,166,305,513,494,409,261,157,81,21,2391,336,445,1358,1258,1962,2437,1797,936,250,10785,68,49,201,182,342,487,803,456,202,2792,18,17,45,47,79,210,350,265,225,1258,0,0,13,8,17,20,20,11,10,109,90,112,257,253,179,191,218,228,153,1683,1234,2753,6687,6190,5710,5218,4286,2352,961,35387,1052,3451,7713,7099,4873,2864,2036,798,198,30076,434,638,1140,1058,803,511,311,157,43,5106,733,993,2988,2816,4047,4760,3266,1589,365,21551,154,131,392,397,627,932,1427,845,293,5199
LGA15240,311,918,1732,1787,1815,1897,2650,1283,312,12704,205,232,332,333,401,350,422,253,59,2574,413,444,1017,1176,2091,3512,3035,1551,344,13580,109,51,156,228,389,632,1282,941,260,4047,29,21,67,104,143,355,689,550,282,2237,4,4,8,9,16,14,25,16,16,108,175,154,287,320,406,551,700,595,284,3486,1244,1828,3606,3953,5260,7309,8799,5188,1554,38739,386,1004,2323,2473,2406,2480,2251,1015,302,14632,137,180,303,352,401,471,387,218,67,2525,282,258,819,1008,2056,3684,3588,1959,582,14241,65,45,166,186,308,665,1336,968,460,4188,12,6,41,55,111,292,553,484,389,1945,0,0,10,7,11,17,18,25,23,110,147,128,340,343,358,488,710,679,505,3695,1040,1619,3992,4424,5647,8105,8843,5342,2331,41340,696,1921,4051,4257,4222,4374,4902,2298,613,27340,347,412,638,688,805,822,813,463,127,5103,696,699,1838,2181,4140,7198,6627,3512,926,27823,173,97,318,408,697,1302,2616,1907,722,8241
LGA15270,117,285,662,678,553,462,409,200,47,3405,65,75,124,137,134,94,69,40,7,750,123,150,485,449,674,806,495,239,52,3459,34,19,42,51,111,160,212,138,49,822,10,4,12,29,39,91,180,127,49,529,0,0,7,0,0,5,10,12,5,32,68,42,105,137,145,149,149,112,22,928,406,579,1441,1477,1650,1764,1526,861,227,9928,124,340,930,955,810,602,383,209,54,4410,35,55,100,91,111,103,50,39,4,588,72,66,324,295,548,700,543,311,99,2957,15,12,34,41,69,132,185,132,64,688,0,0,12,10,23,63,124,96,85,407,0,0,0,0,0,4,8,13,5,27,37,38,102,116,113,133,124,120,61,844,292,515,1506,1505,1677,1732,1413,918,370,9922,240,628,1592,1625,1364,1061,787,412,106,7810,100,134,228,232,246,191,119,74,13,1346,197,216,814,740,1222,1500,1042,551,149,6422,49,38,73,90,186,290,397,275,104,1508
LGA15300,53,191,345,266,247,195,129,55,11,1500,22,31,57,31,55,51,32,12,4,296,44,51,197,182,214,322,174,84,21,1290,13,9,43,35,59,71,69,43,10,347,10,5,11,10,33,43,74,64,18,275,0,0,0,0,6,4,7,9,0,35,66,101,175,186,183,193,148,81,17,1146,197,390,828,717,802,879,636,353,83,4884,72,232,490,387,334,227,124,69,14,1947,11,24,46,55,68,58,22,17,3,307,23,37,129,117,176,300,194,98,34,1110,10,12,22,34,35,54,63,42,11,280,7,4,3,0,16,36,60,40,14,179,0,4,3,3,5,4,6,0,0,24,83,94,178,187,170,171,121,68,31,1106,217,401,867,787,805,846,594,337,111,4965,125,419,831,657,585,417,257,126,30,3445,38,60,98,90,127,112,55,26,10,610,65,88,326,304,388,620,370,188,62,2403,18,19,72,67,89,128,137,86,21,633
LGA15350,184,588,1212,1486,1707,1496,1133,755,210,8774,8,15,32,35,42,40,31,31,22,250,13,12,45,38,77,108,87,81,48,501,3,5,4,6,10,8,25,27,16,95,0,0,0,0,7,0,9,12,17,48,0,0,3,3,3,4,3,0,0,18,24,28,49,63,61,66,47,56,29,429,238,648,1345,1628,1907,1727,1332,961,348,10120,231,656,1482,1871,2084,1671,1273,736,264,10271,14,8,26,32,51,64,96,91,29,418,11,7,27,37,105,176,262,237,129,996,6,0,3,6,8,9,37,61,34,149,0,0,0,3,3,7,14,25,22,74,0,0,5,3,3,5,6,4,5,28,29,16,55,59,80,70,64,105,81,555,287,696,1591,2017,2326,2003,1744,1253,570,12494,416,1244,2692,3363,3789,3166,2411,1489,478,19047,18,17,59,68,92,107,129,118,54,670,29,28,68,72,182,282,344,318,172,1501,7,5,5,7,15,14,53,84,53,243
LGA15520,43,131,274,293,277,209,236,110,22,1592,27,49,74,85,161,204,184,55,13,850,41,26,120,133,172,287,305,134,35,1249,13,9,36,30,62,99,158,107,21,532,5,3,11,19,26,41,99,112,46,363,0,0,0,0,0,0,3,5,3,17,31,17,63,49,65,78,82,87,38,506,151,232,577,609,753,918,1064,616,172,5105,66,156,429,463,383,304,209,97,37,2137,7,18,44,60,165,253,172,80,14,819,18,17,61,67,142,253,311,167,45,1076,10,4,16,19,25,88,135,88,23,392,0,0,9,5,10,29,68,99,52,273,0,0,5,0,4,0,0,3,6,22,10,15,58,53,48,79,71,83,51,474,116,210,609,665,783,1006,969,608,229,5192,103,286,702,759,659,516,446,213,53,3734,34,68,115,141,327,451,355,136,29,1666,58,42,176,200,311,540,611,301,77,2322,23,6,46,44,86,185,290,194,44,927
LGA15560,18,41,99,60,68,61,47,16,0,404,9,14,24,18,19,24,13,3,0,124,13,22,66,71,63,125,71,28,8,464,3,0,4,8,11,37,33,16,6,131,0,0,4,4,10,23,27,22,11,106,0,0,0,0,3,0,0,0,0,9,0,8,25,12,16,30,32,17,8,159,45,89,230,181,200,288,229,103,38,1401,14,48,112,106,105,80,42,23,0,533,9,8,13,14,31,29,17,6,0,122,7,11,37,31,46,99,76,24,12,344,6,0,4,0,8,19,31,24,3,98,0,0,0,0,0,12,14,9,11,56,0,0,0,0,0,0,0,0,4,0,10,11,11,15,28,23,24,13,7,150,38,85,177,173,215,260,209,102,44,1303,31,91,209,168,172,142,91,39,4,939,14,27,34,29,56,49,33,4,0,248,21,35,101,104,110,225,149,54,14,805,4,0,7,11,24,57,63,42,13,224
LGA15650,61,206,444,424,288,181,126,53,11,1795,57,86,133,115,90,60,24,6,3,569,96,96,359,324,472,505,268,113,20,2249,15,18,54,62,62,130,144,71,15,571,7,5,20,37,29,60,81,75,23,344,0,0,0,0,0,9,4,6,0,22,42,50,170,137,118,78,67,43,17,728,276,464,1177,1091,1074,1020,726,364,87,6280,72,235,650,556,380,231,109,38,10,2285,36,52,102,95,87,54,26,10,6,466,67,80,236,240,428,449,318,152,38,2008,15,6,48,40,58,110,120,67,33,497,3,4,14,18,20,50,80,66,59,312,0,0,0,0,0,3,3,4,0,16,28,27,75,74,69,57,66,42,30,470,226,404,1128,1015,1046,958,727,381,165,6058,127,446,1093,977,674,415,238,90,21,4082,92,143,235,204,179,113,47,19,4,1038,159,178,596,564,896,957,586,268,59,4266,34,26,101,98,118,242,262,131,46,1059
LGA15700,76,185,365,398,390,397,566,251,62,2691,34,47,60,72,69,105,95,59,18,557,72,86,249,224,408,753,568,276,55,2683,30,10,29,56,90,155,239,165,53,835,10,6,14,17,35,75,141,107,64,466,0,0,4,0,6,4,7,13,0,31,46,39,85,76,96,153,148,85,34,769,265,376,800,842,1086,1645,1758,956,291,8025,78,210,534,576,571,559,455,229,63,3276,34,28,59,66,77,130,85,53,21,545,49,43,154,215,406,759,685,345,113,2763,16,7,34,37,58,154,235,163,79,793,3,0,4,8,18,66,118,102,84,409,0,0,0,0,0,7,8,3,3,23,44,32,90,85,88,143,125,103,60,767,228,325,876,981,1218,1816,1711,996,421,8577,156,398,896,975,961,956,1023,480,128,5970,65,79,121,137,146,237,178,108,35,1105,123,130,396,440,814,1513,1248,619,170,5448,44,22,59,98,149,312,475,334,132,1623
LGA15750,48,211,402,300,262,162,119,50,14,1585,23,46,58,58,58,40,16,9,4,321,46,70,182,195,278,410,229,104,23,1537,23,10,31,40,49,113,123,82,22,484,0,0,6,18,36,67,105,72,30,339,0,0,0,0,5,5,3,3,4,20,30,47,82,83,112,127,93,50,23,647,178,386,758,702,802,928,689,368,117,4929,55,202,531,400,317,224,125,69,34,1954,19,35,45,49,66,48,27,14,11,308,34,41,113,135,226,388,269,160,48,1399,10,8,27,30,37,87,93,73,28,387,0,3,4,11,14,35,61,48,33,206,0,0,0,0,4,0,3,3,4,17,38,35,84,66,81,115,81,55,37,597,159,324,797,691,745,898,659,416,186,4873,103,419,935,706,576,389,245,120,50,3538,49,82,105,109,122,89,45,27,12,625,81,113,295,326,501,795,499,262,65,2939,30,13,51,72,94,199,218,148,43,869
LGA15800,15,72,134,106,113,84,69,35,3,630,11,14,29,24,21,22,17,7,5,154,21,26,73,91,123,179,115,50,12,693,8,3,16,17,23,50,49,37,18,234,0,0,3,11,4,27,52,48,27,171,0,0,0,4,0,0,0,0,0,6,22,11,30,35,39,38,46,27,12,259,80,136,282,289,327,402,355,201,76,2154,28,70,160,179,152,102,62,31,18,805,0,16,25,27,35,34,24,13,0,169,10,14,43,65,91,193,123,83,31,659,0,4,12,11,24,37,49,44,17,202,0,4,0,0,8,22,36,32,41,148,0,0,0,0,0,3,3,0,0,8,14,12,22,36,29,30,35,32,18,231,62,114,263,321,340,418,328,242,127,2219,46,139,294,284,270,186,133,68,20,1433,15,28,53,55,54,49,40,23,3,325,35,44,115,157,216,377,236,133,44,1355,12,6,33,32,49,91,100,83,33,437
LGA15850,24,62,138,140,115,94,90,41,8,712,10,24,20,23,22,14,15,11,0,140,22,43,112,93,136,207,110,62,14,807,11,4,19,14,21,44,47,40,7,205,7,0,3,4,14,18,53,33,14,148,0,0,4,0,0,0,3,5,3,17,25,21,38,48,51,55,56,38,30,358,104,152,334,326,350,431,382,239,77,2390,31,104,221,198,175,126,80,45,14,1003,12,10,24,24,18,22,19,9,7,136,5,13,59,60,94,167,136,64,17,621,0,3,15,12,17,29,50,36,15,184,0,0,0,4,3,13,45,28,7,108,0,0,0,3,3,0,0,0,0,11,21,20,63,58,36,56,38,49,33,363,78,150,378,354,349,420,370,234,93,2419,55,171,360,335,283,223,174,94,19,1712,26,32,46,44,41,34,36,24,9,274,32,51,176,159,234,375,247,129,34,1427,16,8,28,29,38,77,100,77,23,392
LGA15900,1273,5394,9826,7517,5544,3711,2985,1198,319,37765,270,548,857,725,578,457,287,145,33,3902,447,568,1803,1662,2918,3802,2260,1097,311,14863,80,119,240,224,358,637,859,686,244,3444,22,31,88,121,144,270,455,443,290,1877,4,15,38,47,64,61,40,36,32,328,252,458,717,537,488,471,467,420,306,4122,2346,7133,13566,10837,10106,9402,7360,4021,1537,66306,1495,5894,10606,8500,6422,4123,2652,1068,350,41116,224,438,591,534,548,450,256,173,67,3273,337,479,1279,1196,2655,3830,2900,1681,676,15035,61,66,177,198,355,656,1080,833,487,3910,10,25,80,82,137,301,479,509,526,2147,0,4,39,51,39,74,61,64,62,394,268,373,586,438,392,422,471,614,709,4267,2394,7278,13355,10995,10552,9851,7892,4940,2884,70142,2768,11293,20437,16018,11967,7830,5639,2262,671,78881,493,979,1442,1254,1130,909,547,319,95,7176,782,1050,3084,2857,5582,7632,5159,2773,994,29896,142,181,412,421,716,1290,1939,1514,734,7353
LGA15950,299,1418,6129,5350,3556,2802,2367,1268,278,23465,17,32,121,116,105,119,69,68,17,657,32,39,174,162,248,305,223,173,63,1421,7,6,20,19,22,37,49,45,22,215,0,0,6,15,4,9,32,41,19,128,0,0,10,7,9,12,8,8,7,64,23,65,303,248,169,176,153,139,68,1349,377,1566,6758,5918,4115,3461,2895,1740,466,27293,310,1674,7294,5898,4103,3183,2468,1259,356,26554,21,34,97,96,124,143,171,144,42,874,27,27,124,115,239,414,551,381,134,2018,0,0,17,13,18,24,65,85,37,277,0,0,11,16,10,21,53,42,43,198,0,3,8,8,10,14,23,13,10,93,50,60,331,268,175,171,183,178,126,1542,412,1800,7887,6414,4682,3977,3517,2106,755,31542,613,3095,13427,11246,7662,5982,4835,2527,632,50018,30,64,222,209,227,259,236,211,60,1531,55,64,292,283,488,722,772,554,196,3439,7,6,37,33,40,63,118,135,61,484
LGA15990,2048,6064,11672,14081,14925,11050,7508,3883,1115,72334,257,373,568,608,748,694,455,400,113,4224,420,426,1034,1358,2717,3273,2099,1665,595,13592,65,52,100,148,222,262,558,588,264,2262,8,22,37,77,89,157,305,408,238,1328,6,9,27,61,75,77,60,66,42,415,219,224,588,629,598,526,522,546,370,4221,3027,7167,14023,16965,19361,16037,11506,7557,2740,98382,2104,5928,13186,16522,16653,11110,6757,3429,1293,76981,134,169,367,446,759,808,593,512,184,3975,213,219,535,783,2299,3525,3681,2805,1195,15259,40,17,61,78,135,241,668,853,498,2597,8,3,29,62,78,179,382,504,408,1661,5,3,25,51,94,61,80,84,100,506,178,207,642,585,602,498,531,742,813,4795,2682,6555,14841,18526,20616,16429,12691,8931,4498,105777,4154,11990,24857,30594,31576,22155,14263,7310,2410,149313,391,541,935,1058,1506,1507,1046,910,298,8202,633,644,1567,2139,5016,6803,5778,4476,1794,28848,106,74,156,223,355,504,1230,1446,762,4859
LGA16100,18,71,103,123,120,129,114,60,12,744,14,8,20,23,27,18,17,3,0,128,25,17,86,99,141,206,138,59,12,789,5,7,11,8,26,28,59,21,9,173,0,0,4,10,6,23,41,34,8,125,0,0,0,0,0,0,5,5,0,13,21,34,60,68,52,43,63,40,6,393,83,145,278,334,376,446,431,220,48,2368,41,73,159,148,171,131,105,45,6,876,8,4,20,17,24,23,17,5,0,112,4,12,54,52,110,154,169,63,25,640,3,0,4,5,18,25,44,28,19,149,0,0,0,4,0,17,25,28,12,84,0,0,0,0,3,0,8,0,0,14,10,11,28,39,36,24,52,37,8,253,67,105,259,267,362,381,414,211,64,2134,56,145,262,273,286,257,216,102,17,1620,15,11,38,45,53,47,27,7,0,240,33,35,140,157,257,362,303,122,35,1433,10,4,15,15,48,49,103,53,24,320
LGA16150,180,656,1635,1504,1188,784,726,283,78,7033,88,156,217,176,164,102,60,45,11,1011,202,234,642,580,768,960,614,335,100,4431,41,47,70,108,115,160,230,187,56,1023,15,16,33,49,86,112,178,162,89,731,0,0,12,19,20,11,18,12,7,102,67,88,177,162,150,148,157,114,61,1121,595,1198,2779,2583,2491,2274,1985,1136,405,15456,239,870,2153,1978,1459,967,663,305,102,8738,46,101,198,163,154,126,100,63,16,970,122,152,474,447,704,1025,863,506,175,4468,25,19,63,88,124,148,261,199,105,1039,9,6,28,37,35,100,192,143,120,673,0,0,7,7,6,3,25,12,4,74,57,68,184,152,134,136,166,137,116,1151,505,1214,3112,2880,2615,2504,2268,1381,643,17110,427,1521,3784,3490,2645,1749,1388,585,184,15777,139,254,415,340,314,220,162,106,27,1982,321,385,1118,1029,1473,1978,1474,842,273,8897,69,67,140,191,240,312,489,392,166,2064
LGA16200,64,212,409,343,301,213,170,62,20,1795,27,35,82,69,58,32,36,11,0,362,67,83,227,206,309,487,278,166,37,1859,7,13,29,38,57,93,113,80,16,456,0,6,13,15,25,63,116,72,40,351,0,0,0,0,3,3,3,3,0,23,46,35,78,78,66,83,71,54,37,541,218,386,838,754,820,977,780,451,157,5389,70,267,497,477,395,262,162,78,32,2244,19,35,59,78,81,54,30,18,6,377,47,71,154,167,266,423,337,212,67,1745,8,8,23,23,29,71,112,94,50,414,0,0,5,9,18,44,73,72,68,287,0,0,0,0,0,0,5,0,7,18,41,26,57,64,56,75,53,72,55,498,190,401,795,809,850,939,761,542,283,5571,135,483,909,822,696,473,328,136,49,4039,51,70,140,148,138,91,58,33,10,738,112,148,383,375,574,908,618,384,109,3604,20,20,51,61,89,166,233,171,63,864
LGA16260,1641,7549,21061,19817,10626,8068,5426,2177,626,76992,161,285,599,491,498,426,271,162,59,2956,231,344,991,1211,1797,2056,1410,974,326,9337,42,52,166,202,250,324,418,374,177,2004,12,17,102,162,219,295,479,401,205,1898,4,33,176,169,123,154,173,114,67,1026,218,614,2004,1530,794,630,492,324,199,6801,2316,8896,25103,23580,14312,11953,8670,4525,1663,101014,1694,7110,21802,19162,11657,8546,5050,1887,581,77492,116,224,451,391,404,447,300,178,64,2565,158,203,692,804,1513,2278,2020,1488,602,9763,32,31,104,163,230,359,688,577,308,2489,4,13,84,114,207,361,661,593,372,2412,0,22,150,143,131,255,236,200,147,1296,205,452,1508,1133,604,525,502,468,325,5726,2205,8058,24790,21912,14752,12772,9466,5402,2397,101747,3336,14657,42860,38981,22284,16607,10478,4063,1215,154485,278,516,1048,881,898,869,572,344,126,5529,393,549,1683,2013,3315,4331,3434,2460,926,19105,73,84,270,366,479,683,1105,952,485,4491
LGA16350,1354,4723,9402,9157,5820,3750,2644,992,195,38039,370,723,1080,1047,876,591,349,130,32,5199,981,1297,3509,3533,4624,4703,2705,1077,193,22626,217,219,455,583,719,911,1075,539,114,4836,33,35,158,188,306,552,914,555,187,2925,4,10,55,76,99,111,104,90,24,577,400,508,1257,1125,855,665,554,444,218,6020,3361,7524,15922,15708,13293,11288,8338,3832,960,80229,1783,5350,11860,10876,6783,3999,2405,804,179,44045,283,509,958,916,878,566,282,148,36,4570,512,807,2530,2580,4222,5167,3381,1367,399,20969,113,70,337,440,581,1021,1239,613,247,4655,18,21,95,140,240,591,986,690,345,3126,0,12,56,79,103,107,152,126,67,705,312,482,1195,1011,737,570,621,568,485,5988,3034,7247,17037,16045,13540,12020,9062,4327,1750,84058,3143,10078,21270,20034,12605,7751,5050,1798,374,82088,650,1233,2039,1965,1754,1161,625,281,64,9769,1492,2109,6037,6117,8844,9871,6081,2445,592,43596,324,291,792,1022,1304,1928,2311,1155,355,9489
LGA16380,434,1232,2100,2302,2263,1821,2320,1201,355,14027,170,204,325,367,379,328,328,216,64,2380,265,281,835,970,1662,2459,2077,1271,338,10160,79,56,111,163,259,424,831,672,194,2789,14,9,34,53,85,194,468,414,234,1509,0,4,9,14,14,17,11,9,3,86,117,110,228,236,246,295,348,319,185,2077,1081,1897,3641,4105,4909,5547,6377,4096,1377,33029,606,1497,2816,3061,3053,2399,1962,1068,364,16819,102,142,288,329,448,413,364,257,66,2405,197,194,600,783,1549,2838,2797,1742,556,11255,42,26,84,116,197,440,905,709,363,2894,11,0,19,44,70,142,366,382,339,1372,0,0,6,0,7,16,18,17,20,87,97,102,189,204,213,274,389,411,336,2215,1052,1964,3999,4544,5535,6524,6800,4585,2040,37042,1041,2732,4911,5369,5309,4220,4282,2267,719,30850,271,344,606,696,827,744,692,471,129,4785,459,471,1428,1753,3211,5299,4870,3020,897,21417,124,84,201,279,457,864,1738,1377,559,5675
LGA16400,420,1088,1756,1930,1735,1518,1709,913,149,11212,177,249,360,367,357,353,260,161,31,2321,292,348,943,1081,1759,2442,1880,984,184,9917,74,65,129,154,268,403,716,509,139,2453,16,11,63,52,97,199,391,296,120,1258,4,8,13,15,12,21,14,10,8,103,104,90,216,200,256,290,365,352,119,1996,1089,1860,3480,3805,4483,5225,5342,3225,750,29261,428,1160,2190,2600,2261,1802,1559,689,152,12836,122,164,321,315,353,355,249,171,34,2079,213,249,722,796,1643,2474,2325,1253,312,9976,54,42,120,127,228,466,830,547,211,2640,9,13,36,43,78,172,341,284,166,1132,3,3,7,9,19,13,17,10,14,92,85,98,172,183,202,257,400,381,225,1994,913,1727,3562,4075,4783,5532,5715,3331,1117,30754,846,2249,3947,4532,3998,3324,3268,1597,298,24053,301,414,684,684,708,711,510,339,66,4405,505,597,1663,1877,3406,4910,4202,2232,498,19891,131,107,248,286,498,869,1541,1056,350,5087
LGA16490,394,1337,3307,3278,2922,2096,1317,470,94,15213,64,118,211,260,287,234,101,53,11,1346,149,203,630,562,917,1224,659,244,73,4665,39,26,84,81,127,183,212,100,29,884,10,6,33,28,71,118,184,193,68,712,0,5,13,13,14,14,12,22,8,95,71,76,299,238,214,251,196,90,35,1472,734,1769,4575,4462,4547,4119,2685,1173,316,24383,418,1359,3850,3629,3233,2109,1100,396,89,16176,44,70,188,216,251,219,119,62,28,1205,85,110,404,376,843,1115,768,370,104,4178,30,10,52,52,86,153,197,138,51,761,8,0,19,25,37,96,207,195,107,700,0,0,6,10,6,14,26,25,25,113,70,82,254,225,191,198,182,118,53,1362,650,1630,4772,4540,4649,3906,2599,1301,453,24493,811,2694,7155,6909,6156,4211,2417,867,179,31392,107,188,394,483,541,452,226,113,44,2546,228,315,1035,946,1763,2337,1432,614,179,8840,68,34,137,129,212,343,412,239,77,1648
LGA16550,1118,4101,9789,8192,6466,4610,3022,1405,405,39096,81,119,441,287,262,263,176,99,32,1761,119,139,482,540,982,1241,859,561,207,5126,23,27,74,77,104,139,215,270,105,1035,3,8,34,37,57,123,243,342,221,1070,0,12,31,36,25,50,42,66,59,318,152,347,982,763,606,456,417,381,299,4411,1496,4761,11830,9931,8495,6874,4979,3125,1328,52822,1173,4261,11363,9248,7334,5045,3080,1402,458,43370,39,94,258,226,257,263,224,125,57,1543,53,73,313,336,809,1272,1207,862,356,5283,8,17,41,43,80,126,332,330,216,1195,3,5,31,18,58,125,347,500,333,1415,0,8,29,17,34,51,87,111,93,430,129,270,696,512,386,311,390,437,526,3659,1412,4726,12724,10405,8955,7189,5665,3772,2036,56895,2288,8364,21156,17438,13796,9653,6105,2812,861,82467,126,214,704,519,517,523,401,225,87,3306,175,213,791,874,1793,2508,2068,1417,566,10411,30,42,118,122,184,271,545,596,321,2231
LGA16610,83,295,474,382,403,324,369,147,48,2528,55,79,114,100,104,100,77,43,11,678,145,129,323,374,583,793,565,260,66,3239,21,25,63,76,106,144,282,159,43,930,7,4,21,27,47,108,184,173,89,654,0,0,6,0,0,3,3,6,4,29,74,74,110,157,166,169,161,113,53,1070,380,609,1111,1115,1403,1644,1653,906,305,9125,123,363,642,638,597,416,307,128,43,3262,38,53,106,83,99,111,83,34,13,621,81,105,243,298,482,832,724,353,98,3223,10,15,43,42,86,135,236,137,92,797,4,0,8,20,21,55,141,152,111,503,0,0,3,0,0,0,3,4,7,23,64,62,133,132,116,131,146,140,91,1023,324,599,1185,1213,1407,1685,1640,947,455,9458,210,658,1117,1019,1000,739,680,277,94,5790,93,135,219,179,204,210,162,72,16,1295,224,232,569,670,1065,1621,1292,611,165,6458,32,38,111,123,188,286,521,299,138,1723
