LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA15270,155,146,304,152,160,315,164,122,289,157,153,309,149,163,306,775,752,1528,185,167,349,220,174,394,180,158,345,190,196,384,170,194,365,943,895,1829,184,154,338,206,169,371,189,154,345,174,181,353,172,175,346,916,832,1752,168,170,338,163,134,298,173,115,290,146,122,268,136,106,242,783,655,1438,110,109,211,125,98,220,134,94,224,124,99,221,88,119,214,579,515,1092,136,127,265,122,140,268,122,127,248,148,155,303,137,162,307,666,721,1389,151,139,291,153,182,333,163,155,315,160,161,318,153,151,302,774,782,1558,177,171,343,184,140,323,139,164,305,151,146,296,129,142,269,785,757,1545,160,182,343,107,151,263,148,128,275,139,141,276,143,148,286,690,746,1436,123,146,270,156,126,280,144,162,310,159,163,321,169,206,374,754,799,1553,181,192,370,202,165,367,177,175,355,158,164,323,182,180,360,897,880,1779,168,159
LGA15300,87,66,156,101,76,176,88,54,144,88,75,162,93,83,184,458,361,815,90,100,194,85,83,170,106,101,207,97,97,195,80,88,175,465,470,936,120,104,226,89,89,173,79,89,172,67,86,156,86,64,151,438,433,870,69,69,138,61,60,119,60,70,135,67,79,143,70,78,150,326,352,678,78,57,137,67,75,145,87,94,176,87,80,168,79,100,172,390,401,795,93,110,200,84,88,171,97,87,183,77,83,163,80,80,166,428,451,880,90,98,192,85,93,184,67,77,144,85,74,153,72,73,147,403,411,820,63,92,154,66,82,145,78,74,153,78,73,158,66,66,132,348,389,738,73,88,158,81,78,157,65,74,148,68,76,150,75,92,163,366,401,765,62,83,142,67,61,133,59,76,131,79,93,168,85,80,160,353,385,740,88,97,182,102,81,182,91,69,158,93,79,174,74,95,168,454,413,868,93,97
LGA15350,119,116,240,128,120,251,109,132,240,107,121,229,139,124,256,612,610,1220,167,132,304,132,139,273,164,159,319,143,152,293,161,179,337,766,759,1522,180,184,366,171,197,376,202,169,376,181,189,368,215,175,386,949,917,1871,169,161,326,184,160,344,186,175,361,146,156,295,142,155,300,823,800,1619,157,148,302,129,118,248,131,147,279,105,140,246,129,141,270,644,696,1346,111,126,238,102,127,234,109,148,253,112,142,255,151,176,332,596,713,1313,136,177,309,153,166,324,170,170,338,135,178,315,151,194,337,743,882,1625,170,201,370,127,177,298,188,219,401,178,193,368,153,224,378,807,1004,1814,158,194,352,147,213,356,169,189,359,170,210,382,177,200,377,817,1013,1828,185,215,396,178,210,387,185,241,424,193,231,421,208,261,474,949,1158,2109,213,249,463,205,223,427,183,231,407,183,234,420,179,231,407,957,1173,2125,197,222
LGA15520,78,62,143,81,59,136,68,57,126,61,67,127,72,60,133,360,301,664,74,60,126,73,62,135,69,53,122,79,89,164,65,92,159,356,351,704,72,90,162,86,74,161,71,86,162,79,67,146,84,86,172,394,408,798,78,60,136,77,70,147,78,57,136,58,71,130,53,46,102,340,305,643,61,49,109,45,45,90,42,36,78,35,44,76,51,44,94,232,210,449,50,41,90,51,58,103,62,61,122,56,63,121,57,41,105,268,270,544,71,75,146,51,67,122,63,60,119,59,54,116,66,76,146,310,334,645,56,58,114,77,78,158,53,81,128,66,63,129,45,73,116,297,353,649,61,52,115,78,53,132,57,68,122,58,62,121,59,69,136,317,310,628,80,73,151,79,59,137,71,78,150,80,77,156,73,69,136,374,354,729,85,91,177,74,88,155,68,67,132,84,84,168,76,97,166,379,423,802,80,79
LGA15560,16,17,35,22,11,33,21,15,36,16,22,41,29,18,49,103,86,186,18,14,33,25,17,43,19,10,26,23,20,43,24,12,32,111,74,179,15,26,38,23,20,40,23,18,37,17,18,40,22,21,43,99,105,205,17,22,34,17,13,28,20,18,39,15,13,28,18,14,34,89,79,168,15,19,32,26,19,40,20,13,30,21,19,32,14,18,35,89,85,171,19,12,29,21,17,41,29,12,44,17,21,34,14,12,29,101,75,178,28,21,53,16,18,39,26,29,57,23,17,42,25,13,34,127,103,230,15,18,23,19,25,35,15,21,32,22,16,38,18,10,32,81,84,166,21,23,44,7,11,19,24,21,43,18,18,39,24,19,42,98,85,184,17,14,29,16,23,42,22,19,44,18,21,39,27,18,44,96,97,188,23,19,43,20,20,41,26,27,49,16,20,33,20,34,53,102,120,224,26,27
LGA15650,120,86,207,103,90,190,106,108,217,114,93,201,110,103,216,553,480,1028,140,105,244,131,123,255,130,123,253,112,94,211,138,138,273,650,582,1229,126,122,248,121,118,239,119,105,226,120,111,233,143,106,251,629,570,1200,129,119,251,130,100,227,103,104,206,110,92,207,97,82,175,560,490,1053,81,68,152,90,80,166,87,90,174,96,81,174,109,95,203,464,404,870,109,93,200,106,112,221,108,118,229,114,113,227,118,135,251,559,575,1130,123,113,241,137,113,250,130,109,244,115,113,222,111,103,215,618,558,1174,117,114,230,113,106,212,104,100,200,102,116,217,119,105,218,549,533,1080,111,96,205,91,106,197,132,101,236,101,89,188,110,97,206,551,485,1029,106,94,201,106,111,213,95,104,193,102,91,194,114,109,221,525,508,1030,121,126,245,122,96,220,111,120,229,93,108,199,102,94,197,550,535,1086,106,113
LGA15700,84,92,177,110,95,203,91,105,198,105,103,207,93,107,195,481,500,978,101,98,201,96,90,193,111,94,197,106,94,205,112,117,229,528,494,1021,114,99,207,118,118,239,116,119,235,137,134,268,128,140,261,613,602,1208,126,117,241,127,92,222,124,130,253,95,91,188,91,82,168,565,510,1071,83,72,158,66,66,129,82,60,137,76,61,134,72,66,141,376,328,705,75,64,138,80,82,165,91,98,185,72,74,146,100,99,203,413,423,834,84,96,178,79,86,167,76,105,184,77,78,154,67,88,153,387,457,839,87,91,173,69,97,164,81,117,199,96,97,201,91,88,183,422,485,910,92,91,186,87,107,191,79,113,188,91,73,168,68,115,187,419,498,918,77,118,197,107,126,234,106,97,210,115,102,220,115,143,257,532,588,1115,119,125,246,98,109,208,121,138,260,101,118,224,122,144,259,560,639,1195,122,155
LGA15750,85,67,151,79,77,153,92,56,146,64,79,141,82,92,166,393,372,764,95,70,159,106,82,188,78,95,175,100,92,196,65,81,153,446,422,873,102,96,196,102,97,198,109,84,190,82,101,179,66,73,139,463,450,910,84,80,168,63,59,119,71,96,168,55,55,113,67,56,121,338,348,690,62,73,132,89,59,149,90,62,151,71,63,140,77,65,141,385,324,714,81,70,157,83,83,169,73,86,157,74,82,153,69,72,137,379,391,766,69,70,139,89,89,179,74,78,156,78,74,150,76,98,170,387,406,796,65,83,149,62,70,131,87,69,151,64,76,138,70,59,128,352,351,706,72,77,151,61,57,119,66,63,132,72,61,137,77,67,144,346,332,683,58,86,147,67,84,151,94,60,149,86,72,161,77,76,157,380,380,761,93,73,170,76,60,133,85,87,170,67,79,152,99,71,166,422,368,788,79,80
LGA15800,36,31,62,34,30,66,38,27,67,36,33,70,30,33,61,174,148,324,45,34,86,43,36,82,43,40,83,36,33,72,37,39,80,211,187,398,27,51,77,56,39,95,44,43,88,37,52,87,29,38,72,203,224,425,48,39,87,27,34,67,34,30,64,29,36,65,16,23,40,160,157,317,27,21,47,23,28,48,30,18,50,30,24,52,28,26,53,136,114,252,27,29,52,36,27,62,38,30,69,24,29,56,29,25,55,147,147,293,35,21,56,25,24,55,29,22,54,27,29,53,16,24,46,139,119,256,25,32,57,23,27,55,26,40,67,24,36,61,36,41,74,143,173,315,32,31,60,38,32,69,34,38,69,30,21,46,19,33,57,150,153,307,27,22,49,28,40,64,41,36,73,24,33,61,35,51,82,155,178,328,44,42,85,37,29,65,33,35,69,27,29,61,35,31,62,175,164,343,31,35
LGA15850,38,38,82,41,35,81,41,28,73,52,29,81,50,38,90,230,176,405,39,39,80,40,40,85,46,44,92,52,48,101,49,51,96,232,229,457,53,46,104,45,54,93,66,42,106,50,37,89,60,39,96,276,217,485,46,24,66,42,37,82,41,46,88,39,31,67,35,38,69,199,174,370,38,27,64,28,32,61,31,25,55,26,27,55,38,32,71,152,150,301,35,35,61,29,26,60,37,26,68,36,36,70,33,52,89,168,176,347,34,37,65,42,42,82,30,43,71,37,48,79,30,36,65,171,200,372,35,25,60,24,38,65,33,37,71,44,37,86,43,36,81,183,183,367,27,51,76,29,35,62,24,29,54,21,33,59,41,34,69,147,171,318,43,26,71,41,35,73,34,33,63,39,35,72,45,34,76,195,165,360,39,38,78,27,42,69,26,36,62,29,37,63,37,28,67,159,187,347,32,31
LGA15900,939,918,1858,908,848,1747,898,863,1759,866,823,1688,891,839,1734,4504,4285,8792,939,884,1824,913,877,1792,1011,891,1903,1038,884,1926,968,905,1873,4871,4447,9317,999,903,1898,962,911,1875,937,924,1858,929,905,1830,891,897,1791,4716,4536,9254,929,889,1821,892,829,1726,858,822,1685,977,1027,2004,1223,1260,2485,4882,4839,9722,1394,1373,2764,1409,1563,2972,1432,1419,2851,1512,1431,2942,1398,1501,2893,7136,7288,14428,1484,1446,2935,1454,1387,2835,1430,1431,2861,1379,1395,2777,1311,1338,2645,7061,6993,14054,1388,1326,2713,1364,1307,2674,1291,1294,2584,1254,1211,2466,1218,1232,2447,6518,6369,12883,1170,1198,2366,1205,1192,2390,1155,1170,2325,1127,1126,2252,1152,1116,2269,5809,5800,11609,1023,1135,2159,1068,1041,2111,991,1053,2049,1007,951,1958,952,1020,1975,5042,5202,10244,960,982,1947,941,1017,1960,1037,1037,2074,1074,1135,2208,1106,1175,2284,5129,5343,10471,1122,1191,2309,993,1025,2018,1024,1021,2042,950,937,1882,896,1038,1934,4986,5209,10195,928,961
LGA15950,417,430,848,366,362,732,345,315,661,316,309,621,305,269,570,1753,1682,3435,321,275,599,294,293,589,291,272,564,268,274,543,273,307,581,1451,1417,2870,247,238,483,251,261,518,255,247,504,235,240,473,222,220,447,1207,1216,2421,244,221,463,206,203,413,213,210,418,226,184,414,215,226,444,1103,1041,2145,234,211,445,245,301,544,286,310,586,362,448,810,445,533,979,1567,1800,3361,514,614,1126,568,697,1261,620,763,1383,611,777,1390,689,799,1492,3005,3642,6650,732,887,1622,794,905,1697,773,877,1644,727,814,1543,731,761,1495,3757,4243,8002,734,740,1470,677,756,1437,652,695,1348,615,730,1348,636,650,1282,3302,3575,6876,582,654,1238,548,614,1155,515,574,1087,498,535,1028,476,470,947,2617,2847,5461,422,490,909,469,462,931,430,498,922,434,480,912,453,443,893,2201,2372,4570,425,540,959,369,470,836,396,456,856,345,454,804,382,389,773,1915,2310,4228,358,373
LGA15990,1540,1380,2923,1359,1310,2667,1349,1369,2711,1417,1408,2827,1570,1461,3033,7237,6930,14169,1567,1530,3100,1583,1524,3110,1677,1575,3251,1748,1632,3378,1830,1605,3437,8402,7877,16274,1812,1766,3577,1933,1757,3691,1850,1702,3555,1918,1824,3741,1921,1815,3734,9430,8862,18291,1827,1680,3511,1715,1652,3368,1722,1643,3365,1657,1453,3116,1526,1383,2905,8455,7811,16263,1545,1294,2839,1518,1396,2918,1430,1352,2778,1401,1255,2665,1283,1263,2548,7175,6568,13740,1332,1263,2597,1257,1260,2522,1262,1301,2560,1344,1398,2744,1354,1510,2860,6548,6729,13280,1490,1598,3085,1481,1589,3069,1473,1647,3125,1516,1563,3077,1529,1721,3247,7483,8120,15599,1513,1710,3217,1484,1684,3171,1597,1896,3491,1713,1845,3559,1714,1927,3639,8021,9060,17078,1777,1861,3634,1746,1829,3576,1788,1906,3693,1780,1909,3681,1866,1966,3831,8954,9462,18426,1883,1971,3854,1953,2139,4088,1976,2143,4122,2047,2094,4138,2103,2198,4304,9969,10551,20517,2129,2291,4419,1927,2017,3947,1948,1991,3941,1740,1934,3671,1665,1845,3514,9403,10080,19492,1722,1727
LGA16100,25,26,50,30,25,58,25,22,48,28,23,54,28,27,57,136,129,264,34,34,64,34,33,66,38,48,80,30,19,51,26,40,64,157,165,321,36,41,75,34,38,70,46,24,72,37,38,76,42,37,80,188,179,371,33,18,48,29,18,49,39,28,67,23,24,44,28,37,69,144,126,270,24,14,42,33,18,53,34,24,58,34,26,60,17,14,39,145,105,254,33,20,50,32,25,50,27,18,49,23,25,49,24,31,56,142,115,258,21,29,46,30,22,54,27,31,55,31,23,46,39,42,79,134,139,280,38,22,59,33,14,52,32,27,64,36,31,59,37,28,64,176,123,298,30,31,54,31,19,43,30,41,65,41,38,73,35,28,62,163,145,305,29,24,51,32,32,61,30,28,61,44,39,77,34,44,78,169,168,337,44,43,87,38,40,76,37,39,76,34,41,76,46,34,81,205,197,403,46,33
LGA16150,364,248,619,303,265,572,329,296,628,320,280,603,331,309,638,1644,1404,3052,322,316,639,335,292,621,336,297,633,342,297,639,297,305,604,1631,1504,3140,303,287,589,326,312,633,335,316,648,339,303,640,346,332,678,1647,1547,3192,319,270,587,307,307,617,306,265,569,261,224,485,203,206,414,1395,1274,2662,258,206,463,208,254,463,201,214,415,240,250,490,286,290,571,1198,1209,2407,241,283,525,274,316,592,277,323,600,267,324,590,269,318,585,1335,1563,2894,273,312,589,309,310,621,300,341,642,255,266,527,305,319,625,1449,1552,2999,310,333,647,274,330,603,276,294,574,263,317,579,273,285,560,1402,1565,2966,243,283,523,236,271,510,244,244,487,244,277,521,218,237,459,1186,1310,2499,254,259,514,258,285,541,243,259,502,274,231,504,287,287,576,1319,1323,2643,268,309,574,226,249,472,224,263,485,235,243,473,224,223,449,1176,1289,2466,244,227
LGA16200,95,79,177,96,98,191,120,80,194,104,62,165,80,98,174,493,421,910,102,97,199,98,74,175,83,92,179,96,102,197,115,107,221,497,472,968,98,107,207,100,127,218,95,94,191,122,115,232,113,93,206,527,527,1056,101,98,201,98,86,192,96,85,181,93,78,168,71,70,144,464,413,875,81,69,157,72,79,150,72,81,154,76,79,154,82,87,165,386,401,788,60,78,133,86,87,169,119,76,195,71,73,147,89,78,167,421,395,814,77,89,169,88,79,172,100,75,174,74,79,153,72,77,144,412,400,813,66,85,151,66,94,155,74,92,168,81,79,160,69,84,152,354,441,791,77,86,157,97,79,173,71,68,139,78,70,146,76,78,151,400,375,771,71,76,145,80,82,169,79,97,171,69,82,154,83,81,169,378,424,807,81,96,175,91,91,182,88,87,167,78,76,153,105,83,188,441,422,868,86,79
LGA16260,1634,1520,3154,1606,1582,3184,1615,1552,3164,1615,1556,3170,1721,1645,3367,8194,7854,16047,1675,1674,3350,1708,1687,3390,1714,1622,3328,1721,1661,3380,1681,1492,3175,8493,8136,16632,1571,1494,3063,1587,1356,2944,1393,1326,2715,1388,1330,2711,1291,1238,2527,7223,6740,13966,1206,1146,2346,1234,1077,2309,1188,1121,2307,1180,1037,2211,1173,1187,2359,5981,5564,11542,1392,1283,2676,1800,1473,3279,1749,1607,3359,1872,1809,3677,2099,1906,4004,8917,8082,16999,2219,2070,4287,2401,2148,4547,2369,2320,4689,2495,2366,4858,2454,2577,5029,11940,11475,23419,2587,2540,5127,2719,2745,5467,2719,2641,5361,2595,2718,5314,2572,2677,5246,13195,13318,26515,2587,2562,5153,2680,2646,5326,2807,2531,5340,2767,2595,5362,2640,2371,5007,13479,12710,26187,2331,2145,4476,2219,2001,4215,2037,1836,3876,1842,1668,3509,1684,1580,3264,10117,9227,19343,1644,1622,3263,1630,1544,3175,1458,1579,3033,1479,1609,3083,1520,1507,3029,7735,7855,15589,1456,1543,3000,1389,1432,2818,1341,1383,2730,1253,1287,2541,1157,1265,2419,6595,6915,13506,1185,1276
LGA16350,1630,1459,3090,1624,1555,3177,1663,1514,3177,1592,1462,3048,1622,1517,3145,8130,7509,15640,1617,1583,3204,1619,1509,3132,1540,1552,3096,1633,1467,3103,1592,1490,3083,8001,7607,15608,1507,1502,3010,1559,1438,2998,1580,1466,3049,1463,1450,2914,1509,1394,2901,7615,7254,14869,1360,1351,2706,1453,1287,2735,1390,1292,2680,1374,1332,2706,1336,1363,2697,6908,6619,13523,1490,1347,2840,1450,1431,2875,1485,1472,2951,1583,1510,3093,1530,1500,3025,7540,7253,14793,1583,1505,3096,1580,1593,3169,1604,1702,3306,1580,1731,3311,1589,1717,3307,7933,8256,16191,1621,1768,3388,1567,1750,3318,1607,1695,3308,1575,1763,3337,1626,1812,3441,8004,8788,16790,1693,1813,3506,1613,1793,3406,1653,1682,3334,1705,1723,3432,1598,1626,3223,8260,8645,16905,1627,1626,3258,1574,1501,3072,1483,1428,2912,1366,1431,2797,1410,1422,2824,7457,7411,14869,1431,1427,2857,1357,1341,2693,1369,1361,2731,1430,1437,2868,1386,1448,2839,6975,7015,13990,1432,1454,2886,1278,1283,2562,1229,1311,2544,1219,1246,2458,1177,1236,2417,6331,6534,12864,1193,1222
LGA16380,381,371,752,396,371,760,379,355,731,446,379,830,405,367,774,2006,1837,3849,468,428,895,470,435,905,422,433,853,487,482,967,531,542,1070,2369,2324,4688,562,486,1047,526,501,1022,552,536,1092,538,543,1077,560,529,1087,2739,2586,5324,556,530,1081,527,490,1016,502,483,983,509,462,967,413,481,892,2504,2437,4938,411,408,815,429,460,884,349,347,689,331,400,732,377,361,735,1899,1967,3865,320,365,690,382,407,794,357,363,723,350,411,759,394,372,767,1813,1920,3735,362,382,743,391,434,825,386,434,814,363,423,783,330,407,733,1828,2078,3902,379,436,824,393,436,828,430,452,885,384,439,827,409,486,898,2003,2250,4255,435,489,925,427,464,884,425,430,857,416,455,876,404,454,853,2104,2293,4397,434,425,852,443,496,937,485,536,1022,472,615,1089,553,610,1163,2393,2678,5070,597,629,1222,479,586,1062,514,600,1112,474,539,1008,458,516,975,2520,2862,5382,502,522
LGA16400,364,317,676,323,372,698,387,385,774,343,371,710,388,384,770,1801,1828,3630,465,415,880,400,421,820,437,386,824,513,446,955,481,458,941,2292,2127,4423,449,447,892,513,441,958,494,474,971,514,487,997,525,501,1028,2492,2347,4844,525,476,998,465,435,897,422,394,816,486,371,853,398,386,786,2295,2056,4347,399,370,771,387,359,748,359,348,707,364,346,707,351,308,652,1860,1730,3589,319,297,616,328,336,665,367,319,687,334,375,713,336,338,675,1687,1671,3357,346,357,699,356,366,720,370,365,736,366,405,769,356,400,760,1796,1893,3692,387,378,761,368,390,763,368,414,786,416,417,829,386,409,796,1925,2010,3939,367,425,789,381,395,780,381,399,780,348,411,755,401,431,838,1875,2062,3941,381,408,787,426,461,881,448,444,896,481,531,1011,502,541,1042,2224,2389,4616,494,525,1020,438,443,882,447,501,949,410,438,850,466,484,953,2261,2400,4655,471,470
LGA16490,411,419,828,429,432,860,437,401,831,436,432,870,432,408,835,2135,2095,4225,445,403,854,429,425,855,448,366,816,422,391,812,432,358,788,2173,1946,4114,435,373,809,446,395,839,437,381,812,386,368,753,412,393,803,2106,1908,4018,365,361,726,396,358,753,365,323,689,342,309,652,322,292,610,1786,1640,3427,340,310,649,317,319,630,404,336,736,344,353,700,370,320,690,1771,1631,3400,367,361,729,380,420,796,412,462,871,420,480,902,461,495,959,2045,2219,4265,511,502,1016,502,544,1044,510,518,1022,497,491,990,509,498,1009,2528,2556,5082,508,514,1023,506,468,972,508,454,965,444,475,920,462,453,916,2427,2377,4799,438,456,900,436,417,853,410,443,850,379,422,797,370,427,798,2039,2164,4206,434,410,847,443,429,873,459,427,887,470,448,919,452,485,940,2255,2203,4458,510,496,1004,489,486,977,438,505,943,430,459,887,436,497,928,2294,2443,4742,451,431
LGA16550,748,708,1455,735,667,1402,711,670,1379,666,628,1295,668,629,1300,3521,3307,6832,726,665,1387,706,654,1365,680,685,1367,709,701,1411,713,724,1440,3538,3426,6965,735,679,1416,688,683,1375,726,696,1423,678,639,1318,672,668,1341,3496,3372,6868,641,588,1230,630,615,1247,647,596,1241,721,671,1394,797,752,1553,3445,3229,6677,934,851,1789,921,906,1829,928,952,1878,959,956,1919,1012,1067,2078,4763,4733,9497,1109,1135,2245,1153,1262,2411,1148,1328,2474,1162,1318,2475,1245,1330,2570,5819,6365,12182,1269,1361,2631,1231,1309,2534,1218,1249,2468,1189,1242,2428,1117,1208,2328,6025,6362,12393,1086,1112,2196,1075,1187,2258,1058,1078,2138,1048,1060,2111,983,1042,2028,5246,5487,10734,1060,1030,2096,986,1014,2000,896,1001,1895,893,959,1850,850,927,1770,4688,4925,9613,885,869,1754,856,941,1795,895,948,1844,898,898,1800,928,929,1856,4464,4586,9051,913,952,1862,827,906,1733,808,894,1701,739,835,1575,751,792,1543,4036,4374,8412,744,796
LGA16610,98,137,233,110,114,219,147,100,248,122,101,223,136,131,263,610,578,1188,147,146,290,120,141,260,156,146,303,148,154,307,147,189,335,721,774,1493,184,167,351,170,133,301,175,158,336,137,172,315,168,166,332,838,795,1629,151,150,304,145,141,284,154,122,273,139,112,252,123,135,251,711,649,1363,115,117,228,117,121,236,121,114,237,123,126,249,127,129,256,609,604,1209,103,124,226,108,107,215,122,109,228,115,118,230,112,107,220,558,567,1121,128,134,261,102,124,227,111,117,225,97,119,221,118,123,238,555,624,1172,96,103,197,122,124,244,111,118,231,126,110,230,91,126,218,545,577,1120,116,132,252,101,109,208,117,148,262,108,125,227,133,127,259,573,639,1211,130,125,254,138,141,277,146,128,276,138,161,302,151,140,292,699,701,1404,136,157,290,143,124,265,148,155,303,131,119,257,149,145,294,702,705,1406,130,154
LGA16700,735,700,1433,727,723,1449,706,725,1435,745,683,1424,781,745,1522,3693,3569,7267,778,723,1496,805,700,1511,726,729,1458,765,751,1514,753,686,1443,3831,3587,7416,723,596,1321,642,630,1271,654,595,1248,643,612,1250,648,554,1199,3299,2981,6283,595,539,1130,606,554,1160,574,504,1074,629,588,1221,652,654,1304,3061,2832,5895,768,763,1530,844,817,1665,864,797,1661,929,900,1825,990,942,1932,4391,4217,8607,956,996,1948,1062,1034,2097,1103,1138,2241,1094,1180,2271,1118,1258,2379,5330,5612,10938,1172,1295,2464,1230,1395,2622,1291,1347,2640,1281,1255,2537,1274,1244,2513,6248,6540,12783,1203,1253,2453,1228,1188,2414,1157,1243,2397,1238,1191,2430,1081,1129,2212,5909,6004,11908,1021,1086,2109,974,942,1916,950,1003,1956,897,893,1793,811,775,1588,4653,4704,9359,810,874,1680,780,773,1560,802,815,1614,715,777,1488,752,804,1562,3857,4048,7907,780,842,1626,738,794,1532,677,751,1430,652,771,1422,628,691,1317,3480,3845,7329,681,738
LGA16900,456,453,916,479,411,886,472,436,904,519,464,987,463,438,904,2392,2200,4591,498,457,950,486,486,966,511,457,964,539,481,1019,488,475,966,2513,2352,4868,529,457,984,524,527,1053,570,483,1052,540,562,1106,522,441,963,2687,2477,5161,506,490,992,469,479,949,518,473,989,430,433,864,506,509,1013,2429,2387,4813,493,440,935,477,465,941,466,463,933,441,427,879,439,469,906,2325,2269,4593,494,503,1001,453,488,946,455,490,952,476,473,949,457,494,947,2335,2453,4787,443,502,944,452,489,947,474,497,970,427,507,937,482,522,1000,2282,2522,4799,441,519,959,486,516,1003,451,480,932,469,484,951,471,470,942,2310,2475,4785,461,477,947,416,465,883,465,472,938,438,469,904,450,435,885,2226,2329,4554,441,499,934,421,483,904,453,513,968,502,550,1047,550,548,1101,2367,2587,4958,518,560,1076,466,506,975,418,485,901,423,450,876,434,448,882,2262,2454,4718,437,494
