LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA15050,29,18,341,98,27,282,108,488,18,1409,86,134,779,187,88,206,214,357,41,2095,483,696,1724,388,218,288,696,640,106,5240,735,720,1267,317,243,180,914,443,110,4928,711,610,1019,260,232,157,844,362,77,4279,459,409,701,158,175,136,674,380,52,3147,137,156,108,44,38,50,157,84,17,788,23,12,10,5,0,12,5,12,6,91,5,0,0,0,0,0,0,0,0,7,2667,2766,5963,1453,1024,1312,3610,2772,422,21984,29,36,76,352,89,714,18,236,15,1567,106,244,130,705,320,359,34,137,24,2056,427,1347,306,1042,991,479,127,300,63,5089,501,1277,252,830,1015,394,100,324,64,4769,497,962,185,804,1048,363,88,340,47,4335,236,603,100,531,739,289,60,293,37,2905,40,124,12,81,153,38,22,49,12,526,8,5,0,7,18,5,0,3,7,50,0,0,0,0,0,0,0,0,0,6,1850,4600,1076,4338,4377,2645,446,1695,276,21301
LGA15240,22,6,313,80,11,242,48,363,36,1121,61,42,424,127,28,129,101,281,19,1212,259,325,773,222,71,159,266,452,54,2578,453,363,734,254,94,142,296,427,65,2827,635,455,855,297,135,205,474,502,76,3638,677,490,784,280,174,203,579,581,69,3844,357,259,214,68,71,79,182,166,37,1432,105,45,21,3,16,12,22,17,19,268,16,5,0,0,0,0,0,3,8,32,2582,1986,4119,1335,597,1173,1975,2806,386,16957,13,25,36,290,54,552,8,169,25,1165,43,138,64,380,122,195,3,87,18,1056,207,738,165,640,359,263,19,192,36,2633,334,790,146,646,559,311,30,206,57,3078,405,822,197,892,780,394,33,353,58,3942,397,875,148,783,858,419,46,375,58,3964,154,245,48,142,242,117,10,85,37,1077,37,21,9,7,26,6,0,16,21,135,4,0,0,0,0,0,0,4,6,15,1600,3663,813,3789,2994,2269,150,1483,311,17069
LGA15270,10,0,125,21,0,57,20,125,10,365,22,32,216,25,3,24,59,62,7,449,103,115,429,40,22,50,278,133,19,1180,171,118,332,43,28,31,307,107,23,1167,228,112,287,47,42,50,329,115,26,1235,232,87,234,49,43,42,261,135,15,1095,149,39,56,18,12,18,62,41,11,402,52,7,10,0,0,6,10,7,12,104,7,5,0,0,0,0,0,0,0,14,964,519,1687,238,150,281,1326,730,115,6012,3,5,12,128,14,118,3,54,0,335,19,42,31,94,43,63,15,45,0,353,100,277,77,202,162,101,40,93,23,1078,116,274,62,206,204,116,30,95,17,1121,162,247,63,214,264,111,34,120,20,1231,133,187,49,165,227,73,14,129,10,980,66,58,15,27,46,26,0,26,4,261,29,4,0,0,5,5,0,9,5,52,7,0,0,0,0,0,0,0,3,13,628,1090,314,1024,957,612,143,567,80,5417
LGA15300,10,0,32,6,0,29,16,35,3,130,15,18,62,16,8,7,44,43,4,224,91,65,120,44,12,27,86,102,13,565,117,55,94,26,4,20,68,55,8,445,172,37,69,23,18,22,96,69,8,512,129,39,81,21,25,28,109,81,16,531,81,25,31,9,0,11,46,26,10,223,34,0,0,0,0,0,4,6,6,57,7,0,0,0,0,0,0,0,0,7,650,243,485,135,75,143,473,425,66,2694,4,3,10,31,10,43,4,21,5,124,12,38,11,57,39,25,13,28,0,217,44,160,23,86,103,42,31,36,14,530,69,125,22,88,94,31,10,33,5,473,89,92,15,91,122,43,9,45,4,502,82,71,9,73,137,33,8,35,10,461,38,21,8,17,41,14,0,19,3,162,11,4,0,0,5,0,0,0,9,34,0,0,0,0,0,0,0,0,0,3,347,516,87,434,550,226,74,220,53,2504
LGA15350,5,19,14,55,18,54,14,33,0,218,30,145,43,86,55,61,19,30,6,463,192,544,128,65,61,96,18,34,25,1164,465,617,105,34,75,79,15,21,32,1442,587,703,75,35,88,59,22,29,58,1650,464,540,55,17,75,57,21,25,37,1294,166,294,25,10,36,41,13,18,14,613,57,93,0,0,15,17,4,3,17,206,0,8,0,0,0,0,0,0,8,21,1970,2967,430,299,423,475,129,195,192,7069,7,28,7,75,26,92,0,17,0,250,24,177,10,116,94,73,4,12,11,521,255,656,45,91,171,89,0,13,20,1349,424,690,30,75,202,73,6,17,33,1551,464,667,27,84,250,95,3,17,39,1646,281,475,19,71,243,68,3,12,22,1200,70,189,9,28,116,36,5,8,7,461,11,32,5,0,27,8,0,0,4,84,0,0,0,0,0,0,0,0,5,10,1538,2918,160,540,1133,532,18,104,134,7081
LGA15520,12,0,64,13,0,38,9,42,3,178,19,12,69,20,0,11,16,25,3,176,88,47,151,23,10,13,48,95,6,482,155,63,121,26,15,16,30,74,10,511,202,50,114,28,18,26,68,91,13,608,208,52,90,22,19,15,114,67,15,607,105,22,37,6,11,14,40,35,11,286,31,3,0,0,0,3,7,7,0,51,5,0,0,0,0,0,0,0,0,10,828,258,645,140,80,142,316,445,67,2928,3,3,4,62,6,55,0,20,5,166,11,21,19,51,17,22,0,19,3,157,57,125,30,82,69,36,7,26,3,432,77,141,24,74,112,39,3,45,5,523,108,136,22,100,152,50,9,52,9,627,104,104,21,87,127,56,14,78,9,607,41,22,3,22,40,19,0,14,4,164,22,0,0,0,6,3,0,3,0,40,0,0,0,0,0,0,0,0,0,0,432,554,126,474,531,281,28,260,45,2725
LGA15560,0,0,14,3,0,4,3,10,0,40,9,0,26,4,0,3,4,18,3,65,63,15,26,7,0,4,29,31,0,182,68,8,24,0,4,7,28,17,3,147,62,6,25,3,4,3,30,18,5,155,98,7,23,3,8,5,40,27,0,211,39,0,6,0,5,0,10,14,0,85,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,348,44,143,22,17,26,146,126,21,895,0,0,4,11,0,0,3,8,0,39,7,4,5,16,3,4,3,5,0,49,15,35,8,15,27,12,4,18,7,127,19,21,5,19,32,3,0,17,0,124,45,21,6,29,32,10,3,17,3,169,32,29,9,20,43,13,4,27,0,184,12,4,0,0,18,0,3,0,4,41,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,139,120,38,112,168,42,25,99,11,747
LGA15650,6,0,75,9,0,54,9,82,7,242,8,13,153,10,3,33,46,62,13,342,47,54,326,33,10,23,208,137,22,873,92,48,253,16,20,19,261,86,21,818,95,55,217,25,21,14,276,94,14,798,90,44,161,21,19,8,224,64,15,647,45,27,15,9,7,3,46,15,3,168,25,4,5,0,3,0,6,4,0,43,3,0,0,0,0,0,0,3,0,4,408,243,1210,128,84,153,1065,546,97,3938,3,4,13,54,8,92,6,58,9,254,7,27,30,64,50,48,26,39,5,288,50,152,55,129,135,85,74,97,9,770,53,123,44,119,117,74,78,89,14,711,75,106,45,137,158,58,53,96,8,743,49,70,20,99,114,52,28,72,7,504,20,16,6,17,30,8,0,22,3,130,4,0,0,0,5,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,260,499,220,628,607,413,261,476,53,3416
LGA15700,4,0,65,19,0,66,8,76,8,250,19,4,77,25,4,32,24,50,6,235,63,61,169,35,16,31,53,106,3,543,86,86,125,54,26,28,61,108,6,581,105,101,172,72,29,36,90,90,19,718,157,73,158,76,34,34,125,129,20,797,85,42,51,11,11,15,35,40,6,295,38,10,4,0,0,0,6,0,7,61,5,0,0,0,0,0,0,0,0,12,551,376,826,297,119,242,393,616,82,3495,9,0,10,60,12,86,9,42,3,224,6,23,8,64,35,27,3,25,4,199,41,138,20,139,92,41,3,38,9,527,66,160,49,151,94,68,6,43,9,644,92,214,30,199,161,73,6,60,18,851,102,189,35,209,180,65,7,83,18,881,42,45,9,38,41,14,6,19,4,216,21,3,0,0,6,4,0,3,3,41,0,0,0,0,0,0,0,0,0,0,372,782,165,861,617,378,35,311,62,3588
LGA15750,3,0,50,6,0,37,14,64,3,180,12,11,88,11,8,22,53,61,11,272,90,85,128,13,11,18,179,78,12,615,108,44,130,23,16,18,139,65,9,553,139,57,97,22,14,21,144,67,12,577,158,39,98,17,18,24,164,70,10,606,111,9,23,0,5,6,53,21,0,237,31,0,0,0,0,0,10,4,0,49,10,0,0,0,0,0,0,0,0,11,669,246,617,96,68,151,757,428,57,3095,5,4,11,44,10,59,0,19,3,157,7,28,17,60,30,25,20,24,0,214,31,169,29,94,89,46,30,48,8,553,64,111,31,90,117,31,24,53,7,524,76,103,21,99,113,50,12,49,9,535,63,90,27,97,110,49,17,64,4,518,52,26,5,12,48,11,3,8,5,166,10,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,308,531,140,489,519,290,103,270,36,2687
LGA15800,0,0,21,0,0,11,3,22,0,53,10,0,28,12,0,6,10,21,3,89,36,18,54,15,0,10,14,59,7,206,58,24,49,10,7,3,33,33,3,216,51,20,34,16,3,13,43,49,5,237,86,14,38,8,10,10,55,47,5,281,38,10,10,3,6,0,26,18,0,115,12,0,3,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,3,299,89,238,54,32,49,184,247,31,1224,0,0,5,20,4,19,0,8,0,60,0,14,11,14,7,9,0,9,0,59,14,51,11,40,21,18,0,19,4,178,27,51,13,50,38,12,0,27,6,229,28,51,15,48,51,19,0,26,0,237,51,33,9,46,53,22,4,29,4,254,20,12,3,7,16,5,5,6,0,71,7,0,0,0,5,0,0,3,0,15,0,0,0,0,0,0,0,0,0,5,152,204,68,227,194,102,8,133,15,1107
LGA15850,3,0,27,4,0,13,6,24,0,75,4,5,42,7,0,5,17,22,3,106,51,13,74,10,8,9,49,39,3,251,59,23,49,14,0,11,36,38,3,240,99,14,36,3,6,9,44,34,0,262,94,13,46,10,3,9,71,37,6,292,49,6,12,0,6,5,37,12,7,137,26,0,3,0,0,0,0,5,0,32,3,0,0,0,0,0,0,0,0,3,386,82,284,60,24,58,260,220,32,1400,3,5,3,22,7,17,0,17,3,69,5,12,8,24,9,14,3,8,0,93,18,71,17,62,33,21,11,24,0,255,31,64,13,42,47,25,0,4,4,233,46,55,11,41,56,12,7,16,3,242,37,39,4,48,59,20,10,27,3,249,21,17,0,20,16,4,0,7,5,92,12,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,181,266,51,257,228,108,30,106,23,1251
LGA15900,30,55,430,276,50,507,152,804,32,2340,235,665,1149,868,296,672,339,772,64,5053,1090,3190,2647,1082,600,646,805,843,164,11073,1633,2733,1764,551,487,334,723,616,167,9007,1520,2036,1399,491,496,317,824,635,141,7860,956,1388,1014,388,402,275,780,594,90,5873,246,488,182,80,72,71,165,173,25,1501,37,63,22,8,13,9,14,29,12,215,3,4,0,0,0,3,0,0,8,14,5751,10615,8607,3746,2418,2836,3813,4467,702,42945,39,105,85,741,147,1167,33,364,23,2712,240,1008,297,2019,723,929,59,286,70,5622,919,4622,506,1797,1579,669,99,372,143,10710,1100,3763,341,1083,1581,439,84,284,95,8770,1049,2776,329,1120,1809,517,86,451,99,8241,545,1676,207,877,1404,433,72,441,52,5709,133,386,39,146,321,81,17,89,17,1226,14,34,0,8,28,5,0,10,10,115,0,5,0,0,0,0,0,0,3,6,4032,14372,1811,7795,7601,4240,447,2298,506,43117
LGA15950,8,38,32,56,19,69,13,64,6,308,85,430,128,162,124,116,31,73,21,1169,1062,2988,601,248,439,335,67,124,105,5963,1527,2401,361,138,368,219,63,84,83,5240,1200,1416,208,103,211,145,59,59,49,3455,776,1009,143,53,148,141,53,68,48,2424,346,546,47,26,67,61,29,46,24,1188,88,143,13,0,22,23,10,9,8,307,7,9,0,0,0,0,0,0,0,17,5092,8980,1518,785,1402,1104,320,530,347,20082,5,38,3,92,36,105,3,28,4,322,112,547,51,256,272,165,11,17,25,1456,1137,3707,187,425,858,327,24,74,76,6808,1330,2390,125,239,750,261,3,43,79,5224,1027,1516,65,201,644,137,6,34,44,3669,541,1035,53,141,543,131,8,30,36,2510,131,378,12,50,255,72,3,22,11,942,17,51,3,7,47,11,0,6,7,154,3,0,0,0,0,0,0,0,5,10,4314,9658,506,1417,3401,1212,60,252,281,21103
LGA15990,70,144,811,427,98,834,278,801,31,3487,283,876,1608,752,328,721,312,559,72,5528,1870,3471,3014,741,588,822,506,740,215,11968,4489,4644,2442,573,725,823,454,614,272,15038,5555,5026,2308,590,860,905,634,717,246,16846,3499,3334,1687,380,693,705,730,706,199,11922,883,1272,488,112,246,274,308,273,74,3937,182,260,67,17,44,53,27,34,28,724,11,21,0,0,5,4,0,5,9,56,16852,19048,12425,3597,3587,5146,3249,4455,1139,69496,50,202,145,1087,247,1276,66,386,33,3483,343,1175,281,1461,762,873,75,150,57,5195,1993,5165,528,1559,1628,833,85,250,196,12238,3507,5937,464,1205,2433,802,86,256,196,14887,3624,5633,496,1576,3556,972,122,343,222,16551,1666,3374,290,1153,2959,792,129,367,126,10860,357,914,68,328,994,243,25,131,27,3078,46,83,15,28,169,33,0,15,19,411,4,3,3,0,3,8,0,0,12,30,11591,22483,2283,8402,12759,5835,593,1892,887,66725
LGA16100,4,0,23,0,0,11,9,17,5,65,4,3,37,3,3,0,11,29,6,96,23,19,65,13,3,9,35,29,7,191,45,27,46,19,4,7,61,24,6,239,67,25,53,14,7,13,57,35,8,274,76,29,52,9,7,6,72,41,8,293,56,15,18,0,6,8,35,14,8,157,20,4,0,0,0,0,3,7,3,36,0,0,0,0,0,0,0,0,0,0,292,117,299,57,27,50,286,190,40,1353,0,0,4,17,4,33,0,4,6,64,0,10,16,21,9,8,0,8,3,73,19,40,12,44,23,10,4,25,0,179,20,39,12,25,41,7,13,15,6,180,42,51,11,37,54,20,12,23,7,265,32,36,4,29,49,20,7,31,3,216,29,20,3,10,15,3,0,11,4,106,9,0,0,0,3,0,0,4,5,23,0,0,0,0,0,0,0,0,0,0,145,206,65,183,201,97,41,122,35,1097
LGA16150,10,6,191,48,16,146,30,203,14,667,47,63,323,81,24,84,89,124,16,855,236,439,731,178,96,120,280,236,43,2356,330,478,496,147,101,103,248,205,39,2145,353,359,382,141,122,88,280,225,37,1988,269,244,293,86,120,78,225,197,27,1542,115,118,65,20,37,28,97,68,10,552,34,22,8,0,5,6,14,10,0,97,5,0,0,0,0,0,0,0,0,9,1400,1737,2493,699,511,657,1268,1264,185,10210,10,19,20,204,36,278,13,75,8,663,32,149,50,277,122,116,16,73,16,857,189,854,134,443,386,192,37,123,26,2387,245,738,99,397,447,139,29,142,23,2256,235,595,85,317,499,132,19,133,27,2046,142,409,67,254,406,110,11,152,18,1567,44,116,10,49,125,39,6,29,4,423,9,3,0,8,8,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,901,2888,466,1955,2036,1001,134,724,135,10237
LGA16200,4,0,51,9,3,61,17,60,9,222,7,21,96,11,5,21,48,63,5,270,85,96,187,22,20,30,137,82,10,663,108,66,116,26,22,23,126,64,11,562,154,56,133,36,24,16,135,60,7,623,155,58,111,21,30,15,143,61,11,597,91,20,29,3,7,7,33,22,0,215,30,0,5,0,5,0,7,0,0,57,3,0,0,0,0,0,0,0,0,3,651,320,728,127,112,174,637,429,55,3226,0,3,6,52,18,67,9,29,7,194,8,44,25,67,64,54,11,22,0,288,48,156,29,104,98,48,24,38,11,556,74,159,25,117,98,56,11,33,7,584,103,127,32,112,133,51,7,47,9,626,57,107,17,116,119,47,10,56,4,539,36,33,3,11,34,20,3,8,7,148,7,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,347,629,141,587,570,335,66,234,52,2966
LGA16260,19,124,238,147,73,370,104,447,22,1547,294,1082,898,492,532,766,535,746,114,5448,2133,7463,2378,959,1572,1204,1399,1239,478,18828,3715,7702,2257,630,1519,774,1035,768,391,18799,2382,3156,1662,418,852,500,873,672,205,10725,1419,1982,1186,306,649,375,849,632,121,7515,365,640,296,97,224,119,221,197,24,2185,37,89,24,14,19,25,23,14,13,259,6,8,3,0,4,0,0,0,5,28,10372,22259,8952,3065,5439,4132,5034,4720,1372,65342,27,144,40,360,195,737,33,164,21,1721,254,1451,238,1079,922,833,122,323,102,5318,1716,7737,680,1840,2927,1161,274,577,349,17266,2208,5944,538,1446,3097,832,157,437,309,14968,1430,3194,354,1281,2474,626,135,458,153,10106,670,1787,276,837,1839,427,145,511,97,6588,135,479,40,181,487,107,14,99,31,1562,4,40,3,11,63,8,0,12,8,145,0,0,0,0,0,0,0,0,3,3,6445,20774,2168,7044,12002,4735,874,2585,1069,57695
LGA16350,45,40,918,130,60,447,197,916,69,2811,247,412,1809,425,315,473,701,843,124,5347,1249,1822,3297,824,830,655,2050,1372,278,12370,1964,2138,2474,744,1004,548,2325,1112,279,12586,1791,1244,1956,537,798,450,2256,969,245,10246,1201,829,1466,417,648,327,1737,850,156,7628,298,262,335,111,177,116,441,222,37,2001,45,44,20,0,10,21,18,15,6,187,4,0,0,0,0,0,5,0,0,18,6838,6801,12274,3190,3842,3031,9719,6303,1193,53199,50,94,133,598,233,1365,82,336,40,2935,253,777,259,1273,1028,792,190,278,75,4937,1166,3440,520,1919,2780,961,376,473,197,11837,1397,2921,430,1604,3057,826,359,562,220,11364,1158,1879,315,1436,2912,789,327,639,149,9611,594,1132,195,1052,2235,590,239,600,111,6745,95,268,35,171,520,129,40,99,13,1372,10,15,0,11,30,9,3,3,6,94,0,0,0,0,0,0,0,0,5,6,4730,10525,1883,8071,12788,5465,1630,3000,818,48898
LGA16380,22,6,305,147,15,305,57,405,22,1290,52,68,522,180,53,151,98,199,32,1359,267,468,899,290,128,172,206,363,48,2839,533,685,874,267,163,173,260,325,58,3342,677,720,819,331,203,221,398,405,79,3851,528,542,671,279,176,193,465,430,54,3338,261,222,156,64,56,71,128,133,15,1110,66,25,9,5,9,12,14,21,14,179,3,5,3,0,0,0,0,0,5,17,2409,2737,4257,1569,805,1304,1626,2285,335,17328,17,25,57,481,73,541,11,173,20,1389,59,195,63,558,202,254,13,89,23,1453,217,990,178,642,486,286,15,128,39,2977,384,1156,181,646,673,256,10,167,63,3530,518,1155,166,790,1002,330,37,243,51,4286,404,829,131,666,892,378,36,282,34,3661,96,222,31,125,231,80,3,68,14,867,23,16,3,12,19,5,0,3,18,93,0,0,0,0,0,0,0,0,12,17,1718,4588,795,3915,3574,2135,122,1153,273,18267
LGA16400,23,13,275,79,16,221,73,395,21,1118,43,51,551,166,38,127,107,240,25,1351,222,297,1012,214,101,121,337,370,75,2751,495,414,919,226,149,96,396,292,71,3063,573,471,889,231,164,127,572,360,88,3467,546,408,750,176,166,153,520,401,56,3167,184,168,157,46,44,52,134,92,25,883,31,38,13,0,12,13,14,12,13,140,0,0,0,0,0,0,0,0,0,7,2115,1850,4566,1141,694,906,2148,2160,365,15946,18,19,53,308,58,476,17,137,18,1104,49,112,90,423,171,267,27,102,22,1255,214,614,165,541,485,257,32,178,47,2525,333,754,149,597,639,264,42,215,55,3037,399,733,170,688,844,330,59,281,54,3548,279,562,104,549,741,303,37,268,30,2874,55,149,21,96,193,48,9,38,11,621,7,4,5,6,22,0,0,5,11,63,6,0,0,0,0,0,0,0,5,8,1361,2957,743,3200,3147,1937,227,1219,244,15043
LGA16490,15,17,247,109,28,226,41,235,20,934,67,126,531,169,110,156,105,192,30,1491,508,763,1077,274,266,197,348,396,89,3911,902,873,812,277,295,145,269,273,96,3951,1065,824,647,252,327,121,320,248,85,3889,661,543,483,161,232,104,348,242,68,2850,204,165,113,37,76,35,104,68,22,830,50,23,13,3,5,9,8,4,3,120,6,4,0,0,0,0,0,0,0,12,3480,3344,3921,1285,1346,989,1548,1662,410,17990,14,34,54,272,88,352,5,77,19,917,90,199,107,340,338,168,10,57,27,1333,515,1219,201,507,942,242,30,118,92,3873,781,1177,120,417,933,153,26,112,84,3810,864,980,122,392,1084,170,21,137,97,3860,396,568,93,239,761,161,26,142,41,2429,86,124,15,60,140,47,6,33,13,525,18,4,0,6,11,0,0,0,4,48,3,3,0,0,0,0,0,0,0,5,2769,4309,710,2230,4312,1297,122,683,374,16800
LGA16550,27,89,198,159,44,203,68,209,12,1011,139,683,499,433,244,327,145,257,72,2802,1222,3368,1734,497,546,501,374,602,166,9011,2122,2912,1132,314,494,373,303,338,155,8145,1955,2224,762,298,431,318,294,284,137,6709,1049,1427,585,226,321,203,354,299,78,4538,254,507,189,81,124,81,107,106,39,1497,36,86,23,13,22,17,8,13,9,235,3,11,5,0,0,7,0,3,0,26,6809,11315,5117,2026,2232,2019,1658,2123,669,33962,17,100,37,293,111,450,9,103,9,1128,145,919,108,687,555,443,24,117,56,3056,1398,4981,374,953,1342,543,73,282,144,10089,1787,3649,222,578,1183,417,39,148,120,8140,1348,2703,178,611,1353,406,50,134,93,6879,621,1506,140,466,1211,303,33,133,57,4470,111,424,30,141,352,85,7,43,23,1213,12,41,10,5,42,6,0,12,8,135,0,5,0,0,0,0,0,0,0,3,5430,14333,1096,3736,6156,2649,235,969,514,35108
LGA16610,0,0,87,18,0,60,23,141,6,331,23,15,113,23,10,34,57,141,3,428,70,47,241,43,21,39,118,237,15,835,123,76,181,42,22,39,117,177,18,785,173,78,167,66,30,46,146,208,17,936,141,71,165,51,38,47,174,209,18,920,89,47,32,18,15,28,56,48,10,342,32,7,10,0,6,3,3,4,3,70,9,0,0,0,0,3,0,0,3,14,671,338,1000,256,146,290,702,1169,94,4659,5,7,12,72,18,118,4,64,6,305,21,38,36,124,68,55,10,55,0,398,61,154,35,172,140,76,8,90,4,754,89,198,49,169,172,63,16,88,8,848,114,179,36,228,203,82,12,123,12,989,91,144,34,213,181,76,15,130,9,896,46,34,4,42,52,19,8,25,6,224,18,0,0,0,7,0,0,4,11,49,0,0,0,0,0,0,0,0,0,0,443,754,214,1014,837,494,66,581,60,4464
LGA16700,16,81,110,123,53,241,49,225,19,914,127,711,463,327,302,419,128,286,70,2833,1247,3958,1300,417,856,576,319,413,203,9300,1944,3643,1118,259,693,410,304,287,150,8811,1527,1981,800,184,448,277,262,317,92,5886,964,1196,703,169,346,222,329,313,66,4312,219,435,164,62,108,75,122,131,22,1329,35,60,13,3,12,12,11,8,10,159,4,8,0,0,0,0,0,4,0,16,6094,12069,4676,1544,2827,2228,1523,1975,619,33555,16,98,21,211,114,465,16,85,5,1027,152,741,132,622,518,494,13,103,41,2813,1035,4532,380,843,1451,594,45,189,163,9246,1440,3320,272,609,1491,452,32,153,153,7934,1026,2004,189,569,1363,293,37,188,77,5756,492,1248,156,452,1123,284,59,245,59,4113,75,299,34,97,332,67,20,88,18,1019,3,21,7,7,36,6,0,0,4,91,0,6,0,0,0,0,0,0,4,4,4246,12270,1192,3411,6438,2655,228,1050,526,32005
