LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA15950,177,1617,46,158,158,42,4,18,16,2233,168,809,10,139,93,23,0,9,10,1252,1922,2297,82,217,1237,391,16,47,61,6267,718,2104,41,286,559,133,4,15,54,3906,334,838,46,100,210,122,3,13,21,1684,75,41,75,83,74,43,5,21,4,415,0,4,0,0,0,0,0,0,0,3,81,121,6,16,73,14,0,0,8,327,39,54,7,12,53,16,0,3,60,236,3977,9226,444,1075,2700,870,44,162,253,18752,345,838,68,55,125,51,11,23,23,1538,416,1245,96,36,97,48,21,27,20,2009,755,1422,362,43,162,87,36,60,34,2950,257,558,319,19,84,32,10,28,18,1316,75,112,49,13,32,14,0,18,0,312,259,2406,68,234,190,45,10,26,22,3263,235,1055,24,162,103,28,4,24,14,1645,3984,4737,206,325,1744,818,71,126,158,12182,1270,3523,96,447,756,225,27,36,85,6462,506,1360,124,135,282,171,16,35,25,2662
LGA15990,613,4500,230,1000,655,177,25,63,69,7328,688,3878,53,818,472,126,20,42,30,6129,4660,4319,247,959,4556,1273,103,208,180,16507,1578,3500,124,1759,1372,320,46,140,90,8926,886,2146,172,319,588,389,38,58,46,4659,307,161,479,409,441,215,30,94,23,2158,0,5,0,9,4,4,0,0,0,29,191,238,32,88,143,50,11,14,15,794,121,152,26,90,165,76,10,37,153,831,10133,21112,1802,5788,9114,2933,333,796,664,52658,1037,1719,229,196,352,178,46,91,42,3884,1062,1970,296,94,260,171,102,106,58,4122,2522,2777,3402,255,558,401,499,552,138,11110,1891,1264,3262,140,248,177,150,338,65,7529,360,331,586,86,134,82,63,158,15,1818,897,5847,347,1320,710,220,58,111,81,9597,957,4806,109,929,516,169,71,68,38,7671,10315,9300,829,1337,5673,2718,509,588,409,31677,2921,5883,323,2507,1713,577,165,291,177,14560,1354,3455,494,447,705,558,131,171,79,7389
LGA16100,16,69,9,28,8,6,3,4,0,140,17,53,0,26,6,4,0,6,0,108,31,21,0,13,65,13,5,9,0,166,11,22,6,33,15,7,0,6,3,93,5,9,0,6,5,3,0,5,0,27,4,0,18,16,9,3,0,8,0,54,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,3,0,0,6,6,0,6,8,4,36,99,188,46,131,116,42,13,41,14,693,5,9,0,4,3,0,0,0,0,17,0,5,3,0,0,0,0,5,0,17,54,23,165,8,8,7,64,37,5,365,25,12,38,3,0,0,5,11,0,104,37,5,23,4,9,4,9,14,0,99,25,78,14,34,8,6,4,4,0,171,18,67,0,28,12,4,6,5,0,139,62,44,3,17,67,28,10,11,5,249,13,35,11,46,12,7,0,3,9,137,3,10,0,6,0,0,0,5,0,31
LGA16150,77,1106,49,300,108,31,10,24,4,1712,91,656,16,196,76,9,3,9,5,1063,279,275,46,165,750,159,17,76,21,1777,100,361,31,512,190,63,11,47,22,1339,41,100,5,38,52,16,0,8,3,263,51,28,129,129,93,48,12,56,6,549,0,0,0,3,4,0,0,3,0,13,11,22,9,15,13,0,0,0,3,76,11,26,9,25,29,20,5,22,22,161,725,2772,368,1424,1397,364,74,274,86,7493,61,206,46,19,20,8,0,7,0,375,35,80,49,17,27,11,14,22,4,260,203,311,972,49,79,45,248,127,25,2069,153,67,459,19,24,20,97,85,4,933,117,110,92,25,50,27,48,64,5,528,117,1496,85,368,116,37,26,42,10,2287,147,854,32,217,84,18,16,12,9,1392,550,513,128,223,879,257,81,126,33,2793,168,518,55,685,227,76,28,79,22,1855,53,146,27,54,65,24,12,17,3,405
LGA16200,20,164,16,75,29,11,5,9,5,341,47,223,0,66,19,4,0,3,0,366,76,80,9,42,227,43,10,21,9,530,27,64,10,149,47,18,5,20,0,343,9,15,0,5,10,0,0,0,0,52,25,5,37,35,30,13,5,15,0,152,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,15,5,12,0,13,5,7,0,7,8,57,245,596,99,407,386,103,33,92,28,1987,14,19,12,3,0,3,7,0,0,57,10,11,16,0,5,0,0,0,0,45,143,100,333,14,23,19,164,63,7,863,41,13,77,4,5,3,43,20,0,200,89,21,21,13,8,4,23,28,0,208,37,201,21,90,32,17,11,14,8,427,60,277,7,67,18,4,3,3,3,443,145,113,31,49,246,61,38,37,9,737,40,92,12,193,54,20,10,23,0,434,15,17,9,5,19,3,0,4,0,69
LGA16260,311,4587,194,1077,438,170,44,107,50,6984,405,2692,43,735,375,105,18,58,23,4454,2541,4895,221,992,4802,1259,190,425,245,15568,697,2206,137,1584,1257,335,59,213,88,6575,297,854,115,194,439,233,17,62,29,2233,199,74,296,295,315,188,33,108,18,1527,0,4,0,0,5,3,0,4,0,30,93,164,30,98,178,55,16,54,21,700,64,125,36,97,162,58,20,52,223,838,5618,19796,1819,5569,9196,2834,562,1362,833,47594,619,1896,427,268,497,183,126,167,56,4231,1493,6732,932,332,755,487,454,421,216,11816,2273,5802,2919,305,1054,485,794,677,179,14497,683,610,1314,52,216,130,131,219,44,3396,121,149,221,45,100,46,43,89,12,824,490,6675,296,1401,520,232,116,161,82,9970,554,3469,101,810,428,130,55,95,36,5677,5845,9607,862,1429,6737,2499,1048,1069,480,29585,1179,3697,330,2185,1639,508,248,408,140,10340,513,1484,304,279,562,353,105,134,47,3782
LGA16350,231,2847,238,1160,404,161,58,107,30,5241,428,2653,25,830,284,78,27,45,18,4396,1440,1570,145,642,4154,859,214,291,139,9462,486,1194,105,2424,1133,247,100,185,62,5939,150,419,72,117,263,157,31,40,10,1260,214,101,415,403,570,271,76,209,28,2273,0,0,0,10,18,7,0,7,0,45,42,61,13,63,103,35,19,23,11,372,50,70,19,116,163,63,54,59,120,713,3340,9649,1405,5988,7626,2066,686,1122,462,32343,236,472,232,124,200,80,74,74,16,1504,399,1102,331,122,299,118,211,119,48,2752,1333,1333,4908,290,635,368,1444,806,175,11285,608,198,2513,85,180,105,389,575,69,4716,120,83,373,65,113,45,125,186,17,1125,361,3614,314,1389,451,188,147,148,45,6662,573,3368,67,911,324,91,86,74,30,5533,2958,2784,448,945,5102,1392,998,559,229,15417,739,1705,239,3387,1356,352,317,342,88,8525,270,682,211,178,351,221,136,95,27,2170
LGA16380,130,1690,112,567,207,79,6,49,10,2852,179,1185,17,365,118,41,0,18,10,1925,488,489,55,306,1318,365,13,131,38,3199,199,536,44,1064,356,116,11,80,36,2439,48,139,15,55,67,30,5,18,3,378,103,48,273,257,189,117,6,101,8,1096,0,0,3,7,3,0,0,0,0,18,12,36,5,26,23,13,3,6,4,124,31,36,14,63,64,36,3,32,49,322,1290,4351,639,2809,2481,853,59,488,160,13138,62,173,56,28,56,16,8,12,7,426,60,150,83,45,64,17,21,43,3,484,412,365,1406,138,137,146,333,289,40,3262,336,86,1071,55,59,52,79,205,31,1977,108,93,184,54,43,33,47,97,10,656,183,2332,146,724,232,94,23,77,18,3822,259,1640,42,426,130,53,10,29,10,2601,979,879,169,405,1499,550,88,232,55,4868,303,799,85,1472,415,155,31,117,43,3416,71,216,52,72,84,53,3,31,3,580
LGA16400,95,929,98,494,150,59,3,50,14,1891,128,751,20,272,87,32,4,25,10,1327,382,378,67,274,1176,314,34,119,41,2774,136,359,23,848,266,96,17,88,27,1856,29,97,30,56,63,39,4,7,4,323,90,33,213,234,135,96,18,73,9,895,0,0,0,4,5,0,0,0,0,9,16,19,8,17,39,3,0,6,3,113,20,30,15,57,44,36,3,23,40,266,983,2764,570,2329,2082,734,116,441,156,10175,74,144,49,38,54,18,7,13,10,418,55,136,43,23,42,18,21,14,8,349,538,523,2023,150,159,107,464,284,74,4322,241,60,824,43,35,35,123,163,19,1537,78,64,159,28,36,31,42,82,10,540,136,1151,118,590,164,69,13,60,15,2319,185,954,43,297,104,38,23,36,15,1696,771,627,203,341,1322,430,147,192,55,4092,216,510,48,1081,299,114,44,123,29,2471,56,154,51,75,73,56,16,26,0,503
LGA16490,157,961,52,240,176,40,6,25,25,1677,163,784,11,227,131,11,4,18,11,1363,885,615,62,218,1258,210,13,74,73,3401,489,752,42,511,479,76,8,52,50,2455,114,235,36,43,106,25,3,4,12,574,79,45,156,106,211,61,9,37,16,726,0,0,0,0,3,0,0,0,0,12,55,67,12,29,49,3,5,9,8,233,28,29,10,26,61,21,0,4,43,227,2281,3958,503,1516,2713,525,57,268,247,12060,221,378,62,69,107,25,11,13,12,905,272,668,117,83,100,83,47,48,25,1442,572,581,1265,109,197,73,299,211,53,3367,346,111,896,35,65,38,81,127,10,1722,135,93,119,30,73,26,26,53,9,560,216,1179,75,325,200,50,10,33,29,2112,235,1011,33,265,161,17,18,26,15,1787,1619,1108,167,335,1578,350,99,156,107,5512,927,1210,83,826,626,117,33,95,90,4000,167,367,101,63,136,56,17,35,10,959
LGA16550,287,3485,108,425,289,71,8,36,31,4734,289,1666,15,387,201,55,4,24,17,2664,2076,2526,104,446,2078,638,44,185,103,8208,871,2545,75,731,789,210,22,66,62,5377,468,1364,106,197,296,208,21,41,26,2730,111,69,218,178,205,81,14,68,18,963,0,6,0,0,0,0,0,6,0,21,108,163,14,41,107,48,0,4,18,498,58,93,25,38,69,36,5,21,97,435,4807,13577,928,2629,4437,1499,149,556,408,28977,449,1341,161,123,203,95,26,61,32,2491,414,1160,135,48,155,96,53,53,17,2136,1007,1842,1499,174,315,171,244,297,70,5615,664,721,1351,51,162,71,77,200,39,3340,98,138,166,21,52,28,25,50,15,594,450,4815,161,592,337,93,37,70,49,6610,387,2110,49,456,231,69,21,40,23,3378,4444,4986,375,661,2706,1273,269,423,235,15367,1492,4145,195,1110,1065,312,102,148,122,8683,698,2162,277,279,397,299,66,96,36,4310
LGA16610,38,249,29,139,34,12,0,18,8,528,37,233,0,112,28,10,0,19,0,444,107,81,23,69,316,79,15,49,13,747,53,87,14,309,94,20,4,31,5,610,3,17,9,9,7,7,0,6,0,66,17,6,63,73,30,28,4,26,4,240,0,0,0,0,0,0,0,0,0,0,3,6,0,9,3,0,0,0,0,16,3,7,0,17,10,14,0,18,9,92,288,711,161,755,547,184,36,210,36,2924,9,16,14,8,9,0,0,11,5,77,8,9,18,3,4,0,0,5,0,49,119,47,424,18,26,41,147,144,4,970,61,8,169,15,14,6,26,77,7,364,72,25,30,7,13,18,23,66,0,245,47,301,35,162,37,18,7,27,8,644,62,310,10,125,28,7,5,21,0,571,186,102,31,97,337,119,32,74,13,990,76,124,17,375,101,22,7,53,5,779,8,27,14,14,10,8,4,14,0,99
LGA16700,226,2413,100,432,266,83,6,35,26,3582,238,1396,18,392,218,49,6,24,14,2349,1799,3334,169,498,2584,709,43,176,114,9425,475,1545,74,691,682,190,18,75,44,3794,218,686,69,119,272,158,14,34,19,1587,124,50,207,156,182,123,9,53,14,916,0,4,0,0,6,3,0,8,0,17,60,97,8,36,101,34,13,12,13,372,38,82,11,45,72,36,3,19,107,415,3771,11700,1008,2556,4948,1574,145,531,402,26624,400,1239,225,127,277,137,45,74,37,2561,776,2819,393,88,281,162,84,105,62,4770,1158,2827,1460,133,460,237,277,268,81,6908,431,423,772,39,121,71,52,104,25,2044,62,127,135,17,52,24,21,54,0,490,350,3460,149,563,315,112,37,66,42,5081,323,1770,38,429,240,69,10,38,17,2933,3880,6223,477,713,3635,1367,305,395,219,17227,841,2515,188,977,913,307,79,155,72,6057,342,1186,204,168,344,243,42,86,31,2650
LGA16900,91,1123,96,554,161,54,17,34,5,2142,131,954,13,355,108,20,10,25,5,1619,489,454,54,270,1436,360,40,119,29,3243,173,487,43,1168,323,113,16,88,30,2440,50,98,22,65,67,45,5,14,0,374,86,30,220,216,144,105,17,71,12,898,0,3,0,3,3,0,0,0,0,10,20,24,5,11,24,8,0,6,0,100,23,20,15,39,53,26,4,27,45,242,1136,3368,581,2736,2415,782,136,430,141,11732,48,177,63,25,31,15,10,17,5,396,97,209,71,19,37,18,15,15,4,484,449,464,2058,120,183,108,609,319,77,4385,205,59,1160,46,55,39,200,270,26,2069,38,48,136,20,19,24,42,78,5,412,134,1436,142,668,173,62,37,54,13,2711,177,1248,29,400,118,23,25,35,13,2070,870,751,149,346,1652,526,166,218,46,4718,246,640,93,1603,374,139,75,123,38,3343,69,175,60,84,86,72,20,34,3,596
LGA16950,156,1611,119,548,200,94,3,64,17,2817,206,1193,23,421,155,46,4,45,15,2107,556,432,74,344,1436,427,13,163,22,3466,242,725,56,1266,358,144,8,125,31,2958,95,191,32,79,81,42,3,27,10,559,145,37,324,308,159,125,8,111,10,1228,0,0,0,4,4,8,0,4,0,12,31,32,11,45,28,11,0,6,8,174,49,37,17,86,67,65,5,33,41,392,1643,4534,820,3204,2622,1058,64,670,164,14780,121,259,57,42,50,30,14,33,11,610,83,115,58,41,38,34,13,37,5,417,640,549,2068,251,159,174,427,511,64,4837,505,142,1560,87,47,51,142,261,50,2847,168,112,244,52,62,58,57,155,8,922,218,2071,165,698,218,107,18,97,24,3625,298,1594,68,483,172,59,18,65,17,2781,1051,812,218,486,1573,633,76,274,48,5169,385,1020,110,1653,410,180,43,183,41,4033,136,316,88,106,97,70,16,53,12,899
LGA17000,37,244,33,125,41,26,17,10,3,544,36,246,6,93,25,10,9,9,0,432,136,139,23,90,480,95,46,58,13,1083,51,89,12,250,68,36,15,16,7,540,11,21,8,11,29,8,7,7,0,96,33,4,81,85,27,29,29,26,3,328,0,0,0,0,0,0,0,0,0,0,3,7,3,10,5,4,7,3,3,40,3,5,3,16,17,5,11,12,17,93,361,842,231,699,738,239,204,171,47,3538,31,53,15,8,8,3,8,10,0,136,12,17,11,8,14,4,4,5,0,70,262,250,1249,49,65,32,543,105,32,2588,49,9,133,20,8,5,90,40,3,355,57,31,30,15,16,13,46,37,0,248,57,302,40,154,43,27,27,10,6,670,53,297,13,99,28,7,31,15,0,540,266,199,69,125,524,121,94,81,20,1495,78,127,17,330,72,40,24,27,9,726,14,25,14,14,26,13,15,11,0,138
LGA17040,69,273,12,103,47,22,4,19,7,557,60,287,3,93,34,8,0,5,3,504,209,133,22,74,338,104,6,56,20,959,86,127,17,224,74,32,6,35,4,611,31,61,8,34,32,12,4,10,4,184,43,8,47,43,45,36,0,28,3,258,0,0,0,0,0,0,0,0,0,10,15,10,0,12,8,0,0,5,0,54,12,5,4,11,16,11,0,10,5,80,607,1006,160,632,642,245,42,229,65,3619,33,72,17,21,14,3,10,11,3,192,31,49,15,11,18,9,3,16,0,156,216,167,474,55,46,33,154,121,22,1286,145,39,289,31,20,22,46,52,7,655,180,56,61,22,36,25,38,66,5,494,77,331,24,140,54,27,7,28,14,696,91,364,11,106,39,13,6,10,4,642,349,209,59,105,363,150,32,94,21,1398,157,173,29,315,92,40,19,64,15,897,38,89,15,43,36,24,7,20,3,272
LGA17080,46,147,16,102,26,4,4,17,3,367,52,186,0,73,31,5,0,11,0,363,88,58,3,51,172,33,0,35,7,452,24,58,6,126,37,14,3,28,6,295,7,6,0,6,6,0,0,0,0,38,23,0,40,40,31,22,3,27,5,190,0,0,0,0,0,0,0,0,0,8,8,4,0,5,5,5,0,0,0,15,5,6,0,8,7,9,0,11,4,52,293,501,86,424,341,105,20,160,34,1960,7,22,0,4,9,4,3,7,4,58,4,4,0,0,0,4,0,5,0,21,133,72,425,16,27,13,141,88,13,915,54,10,103,5,8,3,23,31,6,240,141,48,18,12,23,7,17,51,7,324,55,185,17,119,26,4,8,20,3,436,68,232,0,73,26,3,0,18,0,441,145,80,22,56,186,44,22,50,13,613,38,87,15,163,41,20,4,32,4,404,15,16,4,9,9,3,3,8,0,68
LGA17100,62,970,26,245,100,41,6,37,7,1490,54,380,9,136,52,19,6,18,3,662,400,797,48,213,744,236,20,138,53,2655,96,426,29,259,210,51,10,60,23,1162,52,156,18,38,64,39,8,15,0,397,27,13,77,49,60,32,4,30,5,303,0,0,0,0,0,0,0,0,0,4,21,39,4,18,52,10,0,8,3,153,12,28,5,19,33,8,0,17,57,182,881,3478,306,1093,1525,541,86,384,181,8472,107,263,57,28,105,41,17,33,12,663,258,1136,191,109,149,185,136,235,58,2452,296,903,405,55,159,106,102,129,35,2187,136,95,202,18,27,16,15,32,10,546,11,18,15,16,9,7,3,15,0,88,107,1663,48,296,109,60,18,44,17,2370,71,481,19,141,64,20,15,24,3,840,935,1574,218,321,1097,510,167,388,96,5301,192,744,65,347,280,65,44,94,32,1867,88,255,56,52,100,65,27,33,7,677
LGA17150,380,4266,220,932,531,144,17,49,38,6583,698,4549,37,780,462,84,8,28,38,6677,2916,3024,167,814,5016,1154,76,218,143,13526,870,2271,117,1946,1384,268,24,108,68,7057,415,1063,145,198,433,243,23,53,24,2599,278,122,450,443,568,286,21,101,25,2301,3,8,0,9,5,7,3,0,0,37,106,127,18,58,123,37,5,17,6,488,65,110,17,104,213,59,4,22,107,706,6311,16930,1565,5503,9330,2527,209,704,491,43573,514,1196,227,157,292,129,21,73,24,2633,685,1451,252,72,229,110,69,52,44,2958,2435,2398,4990,340,756,444,698,711,170,12941,1640,632,3538,145,238,143,200,389,79,7011,170,166,443,40,92,59,60,142,13,1197,645,5458,322,1263,616,184,54,94,61,8690,946,5624,84,897,507,111,33,60,49,8315,6452,5879,524,1136,6202,2090,356,433,282,23349,1494,3545,260,3059,1694,412,129,213,124,10919,644,1709,325,275,558,363,86,134,40,4134
LGA17200,396,3536,125,495,317,111,11,69,45,5108,320,1454,28,357,208,62,6,46,24,2513,3920,5576,351,1121,2796,1180,96,660,225,15920,1720,5343,147,971,1384,378,50,162,136,10306,1152,3147,271,416,717,501,41,104,54,6392,258,99,454,369,250,175,11,129,22,1768,7,9,8,8,7,14,4,8,0,61,228,365,32,83,175,79,11,22,24,1001,93,161,47,104,96,62,9,63,192,826,9138,23268,1930,4258,6594,2855,283,1455,788,50570,778,2605,266,231,394,165,64,113,64,4666,1076,3992,374,175,306,192,105,154,73,6450,1558,3674,1380,240,473,237,275,401,85,8318,645,2038,1059,99,232,137,57,188,42,4503,153,258,128,47,87,53,23,53,6,813,665,5913,210,770,402,172,42,113,57,8341,519,2216,62,438,279,98,42,91,33,3769,8638,11672,1086,1785,4474,2464,468,1321,509,32420,3303,9865,356,1623,2104,690,183,346,275,18744,2006,5970,660,689,1026,791,141,260,105,11648
LGA17310,119,1295,82,459,162,56,15,55,7,2244,136,941,16,272,89,25,8,30,12,1535,333,350,51,216,1031,283,14,139,30,2438,132,372,21,690,211,63,14,93,23,1608,32,105,11,30,29,20,0,15,11,249,73,32,172,183,101,92,7,85,8,751,0,0,0,0,0,4,0,3,0,14,14,12,0,15,13,7,0,7,3,74,14,22,8,46,47,28,8,39,26,243,965,3259,465,1964,1772,618,94,556,117,9811,56,90,53,34,26,15,5,29,4,307,34,52,52,14,21,19,14,29,0,247,350,209,1363,71,115,106,393,304,33,2954,248,41,596,22,30,31,85,153,10,1221,254,131,114,27,65,47,66,141,15,858,160,1636,106,540,175,66,22,80,7,2798,206,1219,36,294,108,30,22,41,15,1975,661,586,133,294,1144,403,104,245,33,3603,214,529,47,926,250,69,40,138,29,2253,52,143,29,44,34,22,11,39,11,383
LGA17350,15,75,3,43,19,7,0,0,0,175,20,99,0,38,7,0,0,0,0,170,38,27,5,17,85,26,0,11,0,213,17,30,0,50,12,3,0,5,0,126,3,0,0,0,0,3,0,0,0,17,10,0,18,26,3,6,0,7,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,10,8,0,0,0,0,26,119,249,40,182,149,52,3,44,7,843,3,12,0,3,0,0,0,0,0,20,0,0,3,0,5,0,0,0,0,7,71,14,121,0,4,8,34,25,0,281,32,4,46,4,0,3,10,15,4,111,66,20,27,0,3,4,12,31,0,155,19,94,3,50,19,7,0,0,0,200,27,116,3,38,7,0,0,0,0,199,55,46,8,27,96,35,8,19,5,303,25,42,0,65,12,7,0,9,0,163,3,6,5,0,3,6,0,0,0,23
LGA17400,22,60,8,38,20,9,0,9,4,156,30,75,0,26,10,0,0,0,0,143,33,23,0,13,74,18,0,10,4,180,16,25,3,43,13,4,5,9,0,120,10,0,0,4,0,0,0,0,0,14,11,0,11,8,11,3,0,4,0,55,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,4,0,0,0,15,5,7,0,9,6,0,0,6,10,38,148,201,36,148,140,45,7,52,16,789,10,9,0,0,0,0,0,0,0,22,0,0,6,0,0,0,0,0,0,11,55,15,77,10,8,4,37,22,3,232,35,3,37,0,3,0,7,9,4,105,48,12,8,5,11,0,7,23,5,112,28,79,7,47,21,9,0,10,4,194,37,104,4,26,7,0,0,3,0,183,54,36,3,14,80,30,3,15,4,239,20,38,0,64,17,4,6,12,0,169,6,0,0,9,0,5,0,3,0,27
LGA17420,344,3713,158,609,431,114,23,33,41,5461,492,2939,29,517,377,85,9,28,24,4504,2532,3655,164,548,4004,866,45,184,137,12141,649,1747,98,1179,1033,249,33,88,57,5125,229,619,77,138,313,184,15,42,12,1640,202,74,263,246,378,171,15,79,12,1450,6,5,0,0,10,0,0,3,0,26,75,146,17,63,173,45,9,12,11,553,54,89,23,51,111,36,3,21,117,502,5466,15400,1260,3613,7680,2019,188,607,498,36731,594,1237,246,154,377,136,56,77,53,2920,1446,3571,435,136,457,183,96,94,89,6506,2472,3322,2559,191,696,385,437,369,112,10539,945,439,1665,48,235,115,88,254,38,3826,174,119,250,29,90,42,46,95,12,856,517,5253,220,795,497,148,46,68,54,7591,678,3556,60,563,403,103,32,46,28,5474,6435,7321,522,782,5259,1814,361,387,280,23166,1154,2834,223,1723,1276,366,101,184,89,7946,371,1043,200,192,399,282,59,86,31,2670
