LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA15300,20,36,17,20,54,173,65,507,19,904,0,0,0,0,0,0,3,15,0,11,0,7,0,0,19,23,10,40,0,92,0,0,5,5,12,20,6,5,0,47,3,12,11,17,36,66,36,110,10,301,0,6,8,3,18,32,12,25,0,108,4,12,22,3,27,38,19,20,0,152,6,18,23,4,21,15,4,14,0,103,7,5,8,10,19,27,19,53,0,146,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,7,5,4,0,24,0,0,0,0,3,6,3,10,0,23,0,7,0,0,15,11,9,26,0,67,3,6,5,6,10,10,5,3,0,50,18,8,6,0,66,51,13,21,0,188,3,8,6,11,18,14,3,15,0,76,6,8,5,6,31,22,3,10,5,86,0,0,5,0,5,0,0,4,0,12,0,9,10,4,29,39,4,37,0,142,7,16,10,4,20,22,7,31,25,142
LGA15350,4,11,0,7,4,10,0,8,0,43,0,11,3,0,3,4,0,9,0,25,8,14,11,15,47,48,19,53,0,220,0,4,4,0,11,12,0,16,0,52,35,34,27,18,35,138,41,118,3,446,6,17,14,6,35,64,26,53,0,217,40,88,48,26,54,65,20,69,9,418,108,71,29,18,26,21,8,35,8,331,24,29,14,8,25,38,9,40,5,184,14,8,15,9,31,63,20,89,0,261,16,63,65,46,93,311,104,566,5,1277,10,38,22,17,24,64,20,101,0,290,21,108,108,56,169,429,142,470,9,1510,9,31,13,4,28,51,12,38,0,172,8,17,10,4,78,78,33,57,0,284,24,72,22,14,47,51,12,42,3,290,22,60,43,32,58,100,32,109,3,463,17,24,8,7,18,27,3,30,0,137,14,34,11,6,13,34,10,15,7,134,18,36,28,13,41,75,17,63,38,323
LGA15520,22,31,44,20,36,133,59,359,9,724,0,0,0,0,0,0,0,10,0,18,9,16,5,10,53,72,29,59,7,261,4,0,3,3,6,12,6,13,0,38,10,21,13,19,91,171,40,118,12,497,0,5,0,6,14,30,10,23,0,92,8,28,11,12,28,36,3,28,0,143,23,80,29,24,24,25,5,32,3,230,3,10,11,8,5,24,11,45,0,113,6,0,0,0,3,0,0,0,0,9,0,0,0,0,7,12,3,4,0,26,0,0,0,4,5,3,0,6,0,19,3,6,8,4,13,18,8,12,0,72,0,11,6,3,9,16,0,3,6,50,7,6,3,4,64,52,8,15,0,169,6,8,7,4,16,11,9,16,0,82,3,15,9,14,22,20,6,9,0,99,8,8,0,3,19,9,0,3,0,48,0,3,7,4,17,18,12,20,0,81,9,14,7,12,21,38,7,15,25,152
LGA15560,13,12,16,8,36,85,32,210,9,420,0,0,0,0,0,0,0,5,0,5,0,0,0,0,32,21,6,5,0,67,0,0,0,0,8,3,0,5,0,22,5,0,5,0,21,18,3,25,0,78,3,0,0,0,5,4,0,6,0,20,0,14,3,5,10,9,3,7,0,40,5,3,0,4,4,0,0,9,0,22,3,3,0,0,4,9,4,15,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,7,30,3,0,3,0,52,0,3,0,0,4,4,0,3,0,14,0,0,0,0,3,6,0,3,0,17,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,12,0,12,0,38,0,3,0,0,9,7,0,4,9,34
LGA15650,3,21,17,11,62,80,20,95,5,316,57,21,62,27,136,272,197,504,18,1295,5,0,0,3,59,52,16,41,4,183,14,5,4,7,95,53,17,26,0,224,14,13,16,23,48,94,39,83,12,340,4,8,0,7,31,44,10,40,0,149,4,25,27,17,37,46,7,16,0,177,9,73,28,3,16,13,3,8,4,167,4,18,14,4,28,37,10,41,0,155,0,0,0,0,3,0,0,0,0,16,0,0,0,0,3,4,0,3,0,12,0,3,0,0,8,11,5,13,0,38,0,3,3,0,6,23,3,15,5,61,8,18,7,3,25,26,11,58,0,161,0,9,5,9,40,38,7,10,3,121,0,10,5,0,13,24,5,9,4,66,6,4,0,3,17,18,0,15,0,68,0,7,3,0,7,8,0,3,4,33,5,8,13,0,39,43,27,41,0,170,7,19,10,5,21,33,6,23,39,169
LGA15700,10,33,35,27,36,55,13,100,12,311,9,3,0,0,3,10,0,13,0,34,15,10,21,11,69,52,17,30,7,225,0,0,0,3,14,17,4,6,0,45,26,58,55,41,102,167,43,100,11,605,3,10,5,3,20,17,5,9,0,85,15,79,45,18,68,59,18,34,6,341,14,92,43,30,38,22,9,18,9,258,9,26,27,14,17,34,11,44,7,188,6,11,4,0,7,5,0,4,0,28,0,3,6,0,7,10,4,11,0,32,0,3,4,0,5,6,5,8,0,26,4,13,13,8,21,24,3,22,0,121,7,42,18,11,17,16,8,8,0,135,13,14,16,9,86,37,12,10,0,193,7,32,26,23,36,32,7,25,3,203,10,27,40,42,75,37,4,13,6,271,0,7,6,0,11,3,0,8,0,36,4,15,12,4,41,38,17,13,0,148,14,29,13,12,35,22,11,23,55,212
LGA15750,15,39,21,24,60,137,47,425,17,782,20,5,10,5,53,54,50,196,3,391,0,0,0,4,15,23,3,29,0,85,5,3,0,0,17,23,0,12,0,61,3,5,9,13,50,87,24,103,6,312,5,3,0,0,16,10,10,25,0,78,4,32,21,10,20,37,10,31,4,164,7,45,31,0,15,12,0,16,0,133,9,15,15,13,26,33,14,72,3,199,4,0,0,0,3,0,0,0,0,14,0,0,5,0,5,6,3,6,0,17,0,0,0,0,0,6,0,10,0,18,4,6,0,5,29,15,4,23,0,79,0,13,3,3,8,10,7,29,0,77,13,5,7,8,76,34,12,26,4,183,0,12,12,12,16,14,11,11,0,85,3,9,6,12,16,14,4,9,0,69,0,0,4,0,12,4,3,0,0,23,0,6,4,8,30,37,22,31,0,140,7,17,8,5,27,33,8,50,24,184
LGA15800,7,10,9,7,28,55,25,145,3,291,0,0,0,0,0,0,0,0,0,9,4,7,3,0,35,86,9,37,4,187,0,0,0,0,8,8,0,0,0,18,4,9,8,12,24,49,8,41,0,148,0,4,0,0,6,8,3,9,0,32,0,9,6,5,6,6,0,10,0,46,0,19,6,0,8,3,0,7,0,46,0,9,8,5,14,14,11,21,3,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,5,0,4,0,3,13,9,0,3,0,26,0,4,0,5,0,6,0,0,0,18,8,8,9,0,40,26,8,18,0,114,5,6,7,3,11,10,0,10,0,41,4,5,12,12,6,9,0,3,0,48,0,0,0,0,0,3,0,4,0,11,4,4,5,6,10,8,3,17,0,52,4,0,0,0,9,10,3,7,3,45
LGA15850,8,16,15,16,44,75,35,254,10,471,6,3,0,0,0,4,5,36,3,58,0,0,8,0,18,14,4,13,0,53,0,0,0,0,11,9,3,7,0,30,4,0,5,5,28,53,12,51,0,158,0,0,0,0,7,15,8,11,0,57,0,11,12,3,23,8,3,9,0,63,3,18,9,0,4,0,3,12,0,42,0,9,14,12,12,10,9,37,6,113,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,4,6,0,4,12,0,0,0,21,4,6,0,0,5,5,0,0,0,17,8,0,0,0,26,17,5,10,0,69,0,4,0,5,10,4,3,5,0,32,0,0,3,6,13,7,4,5,0,38,0,7,3,0,0,0,0,0,0,11,0,0,0,4,14,22,11,24,0,74,0,3,0,3,14,14,6,21,11,77
LGA15900,4,36,24,25,38,57,11,34,6,243,76,21,35,24,243,425,159,435,8,1431,96,112,122,121,855,940,411,476,17,3147,25,18,22,27,212,258,79,130,5,784,207,336,324,295,1003,2033,495,1058,60,5806,32,62,48,40,247,372,126,237,3,1168,182,871,509,291,571,495,159,270,25,3364,378,1342,517,210,352,280,100,200,36,3405,162,201,175,113,457,522,236,516,23,2397,25,47,28,24,126,120,32,70,3,480,33,38,59,37,384,318,93,178,3,1142,14,51,35,24,90,142,60,152,0,569,108,273,218,225,766,1127,302,660,12,3694,53,242,180,104,213,207,43,98,13,1158,187,118,121,95,1060,813,309,305,17,3024,76,483,244,170,656,585,177,356,6,2755,218,490,608,516,954,1076,221,527,45,4656,75,147,64,42,81,86,20,55,3,579,44,133,100,90,301,361,98,212,9,1347,75,184,109,74,353,429,102,188,277,1804
LGA15950,8,16,6,0,10,12,4,12,0,77,0,4,4,0,12,19,3,30,0,71,9,39,27,23,119,162,60,145,4,588,0,7,3,0,36,60,25,52,0,181,103,96,74,38,152,424,120,349,5,1371,16,37,30,13,135,235,73,133,0,663,67,160,117,44,153,275,63,134,14,1012,241,210,114,51,86,96,30,58,14,902,54,63,40,29,102,166,45,94,6,592,23,38,26,17,173,327,103,191,6,903,41,98,67,89,475,943,307,891,17,2921,6,64,33,28,76,154,48,161,13,580,75,260,234,137,756,1671,407,1207,20,4761,31,67,44,33,118,193,36,84,7,608,25,32,40,20,256,307,84,182,6,953,52,171,69,28,172,205,83,164,4,950,51,152,109,100,234,305,86,249,9,1303,69,36,36,15,57,90,27,45,0,368,50,68,42,16,73,91,22,39,0,400,26,57,62,37,139,229,55,176,84,865
LGA15990,13,45,29,13,34,81,20,48,3,288,11,12,10,0,18,39,15,56,0,161,128,298,237,138,799,1083,331,683,20,3710,20,46,19,38,153,208,51,165,3,705,1022,1137,832,478,1206,3650,655,1808,112,10908,66,181,136,91,484,808,252,580,4,2597,455,1154,717,324,820,955,256,628,32,5338,894,1152,417,173,314,346,105,272,28,3708,272,336,278,145,426,651,239,390,26,2763,82,172,113,86,328,742,211,595,19,2350,76,216,193,183,763,1754,673,1920,24,5792,38,160,115,75,198,491,156,488,3,1731,187,755,639,426,1349,3450,946,2763,50,10571,204,421,281,135,331,642,136,308,24,2483,150,127,109,85,849,784,352,424,14,2889,255,605,233,163,481,663,212,494,10,3116,182,459,353,281,704,712,172,488,16,3374,230,186,119,74,184,241,44,156,11,1243,228,305,197,131,367,533,161,313,17,2255,131,317,266,139,539,940,230,586,369,3518
LGA16100,3,17,11,7,12,42,22,132,5,254,0,0,0,0,0,0,0,4,0,9,9,9,13,4,84,84,37,86,10,324,0,0,0,0,4,4,0,0,0,15,12,10,7,5,24,41,17,53,3,183,0,0,5,0,3,3,5,10,0,25,0,20,3,5,9,7,7,8,0,59,3,7,4,0,0,3,0,10,0,29,0,5,8,0,8,7,3,25,0,57,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,3,5,0,12,0,4,0,0,0,0,4,5,0,13,5,5,0,0,3,3,0,10,0,30,0,3,0,0,3,4,0,0,0,12,11,3,0,3,38,21,11,3,0,90,0,8,0,0,6,5,3,3,0,29,6,7,6,8,8,10,0,3,0,41,0,0,3,0,10,4,0,0,0,19,0,0,0,0,4,5,3,11,0,37,6,7,4,5,17,23,3,25,16,102
LGA16150,9,35,38,16,44,70,23,85,6,321,31,7,13,3,53,126,161,612,11,1024,26,18,28,16,166,202,97,139,0,694,9,0,4,0,36,55,14,33,0,146,32,52,61,67,286,406,146,376,15,1434,7,9,4,8,74,92,31,81,0,304,34,186,83,48,162,167,50,103,10,853,26,202,79,43,118,93,31,57,9,651,18,47,30,28,82,86,45,170,3,507,0,4,6,0,19,18,7,16,0,71,0,9,4,6,25,34,14,48,0,139,0,6,7,6,15,16,20,41,0,116,6,38,34,24,83,113,41,110,3,446,7,51,31,15,44,51,16,23,4,241,31,38,34,16,276,193,63,84,4,744,9,71,32,28,113,104,54,108,3,521,38,83,102,77,298,269,66,131,6,1070,6,19,3,0,11,10,3,10,0,65,14,30,26,12,96,108,51,109,4,448,13,33,26,14,80,90,26,56,82,420
LGA16200,14,22,27,23,33,86,35,231,6,476,19,10,5,3,22,85,97,183,11,445,3,0,3,6,42,43,18,57,0,186,0,0,0,0,13,19,12,12,0,60,15,13,19,15,60,91,28,98,0,341,0,0,0,0,20,24,5,26,0,78,7,56,21,10,53,43,16,29,0,239,7,70,20,11,25,13,6,23,0,176,21,16,15,19,65,66,19,79,5,302,0,0,0,0,9,3,0,0,0,13,0,0,0,0,10,3,0,0,0,14,0,0,3,4,0,5,0,3,0,19,7,4,4,0,10,20,9,32,0,76,0,10,12,4,7,13,0,9,0,55,13,6,13,8,105,62,16,18,0,238,4,9,8,7,21,16,15,23,0,96,0,6,15,10,31,24,12,16,0,119,0,0,0,0,4,3,0,0,0,11,0,6,6,5,29,42,22,33,0,141,7,12,5,5,28,30,4,19,28,143
LGA16260,23,20,11,4,43,36,11,15,3,158,3,0,0,0,28,35,9,23,0,104,311,297,266,170,1149,1175,270,490,35,4163,34,30,19,22,199,272,45,82,0,716,2362,615,343,143,700,1273,251,593,105,6377,136,206,183,105,868,925,191,306,17,2936,602,898,810,350,1013,1023,200,382,73,5347,800,929,532,203,375,260,64,150,49,3356,389,465,513,190,882,1029,235,538,67,4304,89,99,80,37,651,785,121,199,15,2082,82,133,107,149,1621,2172,335,564,34,5201,78,135,88,44,289,342,61,113,7,1167,242,533,405,215,2284,4370,487,967,86,9584,402,288,296,118,393,372,56,109,28,2057,166,137,116,81,1373,957,271,332,29,3463,250,549,210,116,790,613,168,354,25,3082,227,527,494,349,1240,1238,214,493,46,4825,240,74,64,36,165,107,29,42,6,763,287,284,163,92,400,448,102,168,27,1968,292,309,273,140,794,823,115,257,682,3688
LGA16350,23,48,41,18,93,90,36,106,3,462,13,4,11,7,19,50,18,59,4,174,276,313,216,195,1569,1527,497,795,32,5421,58,52,34,38,290,368,95,218,12,1161,1813,1170,787,444,1348,2560,514,1442,187,10262,99,137,111,85,680,666,183,337,15,2317,447,637,497,289,1013,812,246,384,43,4378,487,822,248,104,195,154,39,87,26,2169,369,378,392,276,1153,1386,434,1227,103,5710,49,49,38,16,203,200,45,89,3,687,40,41,42,49,511,567,138,218,12,1618,55,64,41,19,172,202,71,124,10,761,87,166,145,79,537,829,174,371,23,2411,196,197,110,80,360,302,64,100,12,1420,212,136,120,86,1414,903,401,332,35,3644,150,230,117,103,556,382,114,260,11,1920,161,223,244,200,785,656,116,240,28,2643,174,80,42,24,105,82,11,56,6,578,237,235,164,83,489,560,150,312,17,2249,231,251,187,115,719,707,152,303,555,3207
LGA16380,13,52,58,44,78,117,23,177,14,570,16,4,3,9,16,26,16,62,4,146,25,53,39,36,303,223,75,172,8,928,24,12,5,21,208,224,52,91,6,656,105,209,164,214,624,1069,258,540,49,3231,16,31,16,16,119,130,44,86,0,451,64,414,154,120,352,278,103,166,11,1670,72,463,198,102,208,148,50,114,19,1382,46,119,90,58,129,147,67,243,11,902,3,17,12,8,39,37,8,18,0,143,12,19,20,18,53,90,16,67,0,296,0,22,14,11,29,39,25,46,0,197,19,82,58,28,113,156,45,153,3,663,22,136,84,60,115,100,17,48,10,580,83,53,51,41,357,270,89,82,5,1034,37,121,77,88,215,216,75,138,7,991,71,217,218,236,415,366,91,183,11,1798,15,70,20,24,36,28,8,23,0,226,29,76,48,47,196,199,66,110,4,771,25,68,41,41,141,127,32,83,132,692
LGA16400,11,32,24,21,30,59,20,77,9,288,34,12,10,4,74,144,62,186,3,530,72,57,41,53,449,435,182,215,19,1522,10,15,8,7,62,74,31,44,5,254,119,145,174,162,548,971,243,504,38,2906,17,15,16,13,94,148,64,124,8,502,60,268,146,77,234,160,67,94,14,1122,192,478,147,61,137,104,33,51,16,1206,101,116,89,41,209,231,99,308,16,1210,10,10,4,6,25,31,4,12,0,97,9,17,14,13,50,50,15,30,0,196,8,24,8,13,32,25,13,44,0,173,27,79,40,41,204,271,61,134,9,867,32,106,63,54,85,81,16,41,9,482,95,67,54,48,484,513,167,148,18,1599,21,84,70,30,126,92,38,82,6,542,31,95,94,91,207,118,41,73,9,767,22,53,15,8,34,21,4,24,5,179,40,68,50,38,180,211,51,90,10,740,39,59,36,42,150,139,33,114,154,759
LGA16490,11,35,44,30,31,71,14,109,5,351,5,0,0,4,3,6,5,58,0,76,15,45,29,34,203,282,94,163,7,871,10,7,8,13,73,76,28,47,3,268,98,144,139,111,472,1296,396,792,57,3506,8,25,19,5,80,112,37,69,0,348,33,224,158,77,283,189,74,132,10,1177,31,285,123,53,112,106,34,81,8,834,41,59,75,47,153,200,64,196,8,839,4,18,11,7,57,73,22,38,0,240,4,7,10,7,27,59,16,19,0,151,9,15,13,9,23,66,19,48,0,204,33,71,64,55,283,551,133,264,3,1448,15,63,50,25,93,102,23,61,3,437,179,108,108,116,1217,1367,469,664,27,4253,20,90,48,38,160,159,47,104,3,685,19,85,71,69,168,139,43,75,3,660,10,60,16,16,44,43,5,26,0,225,24,55,45,18,141,184,64,127,4,659,24,53,42,28,139,199,47,107,113,757
LGA16550,4,9,9,4,13,16,5,20,0,83,4,10,5,6,8,18,4,31,0,78,43,69,88,47,221,324,118,215,7,1124,9,12,10,4,61,92,34,55,0,273,465,444,438,220,467,1410,320,982,88,4845,27,59,58,23,158,284,73,185,3,864,201,402,244,118,294,332,85,223,19,1914,493,533,254,94,152,137,35,112,30,1845,168,198,238,92,375,468,142,280,29,1978,49,66,35,28,220,378,96,286,4,1170,33,67,89,93,457,934,291,873,9,2852,30,80,49,29,120,245,67,175,0,808,106,286,260,178,733,1640,415,1198,23,4841,67,149,116,67,182,260,63,132,17,1048,107,82,80,62,564,598,197,332,20,2038,160,504,173,92,565,500,118,352,11,2474,99,267,195,174,410,598,139,406,12,2300,130,108,89,42,137,215,48,110,17,898,98,141,87,44,150,222,50,113,10,924,78,158,101,60,205,397,81,255,276,1608
LGA16610,15,44,40,37,75,98,31,172,15,525,11,3,0,0,7,6,0,35,0,69,32,35,55,148,217,181,42,69,13,788,4,0,0,6,17,36,13,12,0,88,36,37,36,36,129,188,33,111,17,619,3,0,4,7,32,33,14,28,0,130,7,64,46,33,71,54,14,46,5,347,11,91,32,15,37,13,3,23,3,239,15,17,25,14,36,63,24,109,8,315,0,0,0,0,10,5,0,6,0,25,3,3,0,3,6,4,0,0,0,17,0,5,0,0,11,9,4,12,0,45,0,13,15,7,21,15,4,27,6,97,5,32,17,17,25,25,8,9,5,139,12,9,20,9,109,66,20,26,0,275,6,21,20,25,47,31,16,24,0,183,12,25,33,33,47,47,4,15,7,226,4,5,8,8,13,8,5,6,5,61,7,12,10,11,59,39,5,32,0,171,10,18,25,26,62,59,15,49,38,296
LGA16700,3,6,3,4,13,19,0,12,0,62,0,0,4,0,14,21,3,10,3,54,79,147,115,62,559,536,148,235,9,1885,16,12,3,4,78,108,26,53,0,299,497,369,246,142,424,944,193,462,50,3337,46,89,79,38,460,517,122,219,4,1578,315,542,392,184,471,454,104,211,37,2709,487,553,241,108,180,176,34,78,34,1882,162,155,170,85,297,383,121,226,15,1626,50,66,38,24,417,521,94,176,17,1400,47,66,73,95,847,1106,213,463,21,2935,27,67,62,34,164,214,39,123,5,744,125,309,254,161,1265,1982,372,735,31,5221,104,168,96,66,166,214,30,64,12,930,63,58,61,20,541,454,125,151,11,1493,119,372,145,47,519,372,96,197,19,1885,122,277,250,154,529,596,125,282,18,2340,142,45,36,24,83,95,16,33,3,469,102,163,91,44,207,215,54,109,15,1008,94,144,101,63,340,446,71,133,304,1696
LGA16900,0,11,9,12,14,15,0,18,0,80,34,12,16,10,196,228,90,156,4,746,102,72,52,49,481,530,319,284,19,1908,13,8,10,10,89,96,32,58,0,321,387,281,233,183,588,1190,225,503,65,3649,15,22,24,16,109,124,51,76,4,445,156,300,154,76,297,224,56,116,17,1398,204,369,95,43,84,56,15,41,12,912,91,120,95,69,245,281,111,364,22,1407,16,8,5,4,51,39,11,16,3,154,15,8,13,9,99,80,18,57,0,301,18,18,7,7,40,58,18,24,3,189,19,54,39,28,167,235,62,113,4,723,58,81,49,35,101,106,25,39,4,498,106,69,49,34,480,316,138,85,11,1280,51,74,46,51,190,119,37,102,4,666,63,120,128,104,268,273,70,73,4,1098,38,20,8,6,28,35,0,12,0,152,74,77,50,34,182,201,57,99,12,772,73,76,52,31,161,159,40,84,117,786
LGA16950,29,65,77,49,78,95,18,178,12,601,28,7,0,4,34,35,13,67,0,185,50,101,69,62,368,353,153,295,12,1467,14,15,11,21,118,121,21,47,3,369,170,264,305,280,906,1434,317,703,71,4450,18,40,29,19,92,110,36,74,4,422,79,400,210,144,364,290,91,185,22,1790,148,612,271,142,233,184,62,129,18,1798,62,93,103,64,165,176,65,221,19,978,8,19,16,13,41,26,0,31,0,149,7,24,24,14,48,67,24,53,0,256,14,26,19,14,47,42,20,65,3,251,29,129,95,84,166,258,76,166,11,1016,35,224,124,81,114,122,24,66,15,805,135,120,82,44,805,893,242,320,22,2667,43,126,91,70,166,167,51,122,7,850,80,178,181,180,315,252,67,119,10,1377,17,52,20,7,55,45,15,24,6,238,42,89,72,42,213,205,46,118,13,836,53,104,44,49,179,195,50,97,193,962
LGA17000,8,30,20,18,30,44,14,111,9,281,116,25,80,18,245,466,293,831,31,2118,8,17,9,6,74,92,43,90,0,341,9,0,5,0,78,62,29,34,3,230,39,28,42,28,91,208,74,175,14,696,0,7,8,0,44,61,27,87,0,242,11,73,53,21,47,40,21,32,6,302,30,117,45,17,39,20,4,11,6,291,12,20,24,16,31,42,22,83,0,248,0,3,0,3,5,3,0,3,0,18,0,3,5,3,13,4,0,9,0,37,0,0,0,6,4,14,7,9,5,34,4,11,8,5,31,37,11,35,0,150,3,27,22,11,41,32,14,60,5,212,14,19,7,3,68,296,45,161,4,622,9,17,7,8,17,26,8,22,0,115,8,14,19,15,21,19,8,21,0,123,4,19,6,0,7,4,3,3,0,40,9,20,12,9,58,70,34,68,6,285,11,15,9,9,44,60,18,52,61,288
LGA17040,19,41,48,27,63,136,53,283,9,683,0,0,0,0,5,0,3,29,0,40,10,7,12,9,46,54,20,45,7,208,9,3,5,3,71,85,30,58,0,266,31,71,66,65,129,259,86,241,15,950,8,19,13,4,18,23,14,25,0,114,11,74,39,30,64,77,23,52,8,381,28,128,117,43,89,94,58,133,3,695,6,29,32,20,27,61,23,82,3,293,6,3,4,5,13,20,0,13,0,57,5,0,4,4,7,9,0,7,0,37,3,25,6,0,15,17,0,30,4,93,4,19,19,13,41,54,15,51,3,217,6,38,16,13,16,17,3,20,0,130,25,19,19,9,182,133,24,66,0,481,11,33,27,11,40,36,16,37,0,221,11,12,15,16,26,29,3,20,0,131,8,24,34,20,80,63,27,37,5,299,5,12,13,14,35,58,17,48,0,198,7,27,15,13,41,56,16,59,59,289
