LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA15300,10,8,98,95,208,23,441,0,0,0,0,13,0,10,0,0,9,3,50,3,61,0,0,0,5,28,0,31,0,0,6,12,161,10,188,0,0,0,7,35,4,48,0,0,6,0,45,8,61,0,0,12,9,18,0,47,0,0,8,6,52,0,67,0,0,4,0,3,0,9,0,0,13,3,0,0,22,0,0,0,10,9,0,15,3,4,36,3,7,0,58,0,0,0,5,16,5,25,9,0,24,31,64,5,131,6,4,30,3,8,0,53,11,0,23,14,19,0,67,0,0,0,0,3,0,8,0,0,5,6,83,0,98,0,0,6,4,31,20,68,42,18,289,213,850,92,1512,0,12,88,45,69,17,239,0,0,0,0,0,0,0,0,0,5,6,7,0,24,0,0,0,0,0,0,3,0,0,7,13,30,0,44,0,0,7,11,7,0,24,0,0,9,19,50,7,85,3,0,5,13
LGA15350,10,0,12,4,0,0,32,6,0,12,0,0,0,25,52,3,87,17,20,0,189,17,5,23,4,3,0,43,42,14,138,44,139,11,378,31,3,85,17,21,5,166,36,11,115,43,43,5,259,17,8,60,37,48,3,176,28,3,60,31,19,5,147,46,3,110,29,17,12,204,402,62,614,73,11,19,1176,37,10,130,32,43,3,257,388,67,801,78,48,24,1400,20,0,75,20,19,4,143,66,19,98,36,22,6,243,85,8,97,12,15,0,226,158,15,183,32,21,13,419,22,0,51,9,13,4,98,12,5,34,19,35,0,103,56,10,131,28,25,23,270,1519,246,2921,556,561,151,5956,0,0,8,9,0,0,24,0,0,4,0,0,0,6,23,4,75,13,7,0,126,9,0,12,6,0,0,23,24,0,50,18,5,3,103,28,12,99,29,16,5,191,44,6,166,76,36,8,341,10,6,79,50
LGA15520,0,0,75,65,217,21,387,0,0,0,0,15,0,15,5,0,15,20,112,4,163,0,0,3,0,27,0,29,3,0,15,14,305,10,338,0,0,0,3,36,5,46,3,0,12,10,34,3,60,0,0,15,21,70,8,112,3,0,0,6,36,6,50,0,0,0,0,0,0,5,0,0,6,8,3,0,19,0,0,3,3,12,0,18,0,0,31,12,14,0,59,0,0,0,4,19,3,27,4,3,21,34,65,3,122,6,12,42,3,3,0,69,20,0,21,13,26,5,85,0,0,4,6,13,3,36,0,0,5,4,43,0,50,0,0,4,9,42,18,71,53,22,280,235,1089,79,1760,5,3,49,37,53,22,176,0,0,0,0,0,0,0,4,4,14,9,27,3,60,0,0,3,3,4,0,15,0,0,6,4,15,0,25,0,0,0,3,8,0,21,0,0,30,20,43,9,103,0,0,17,34
LGA15560,0,3,32,31,123,11,200,0,0,0,0,0,0,0,3,0,6,5,21,5,35,0,0,4,0,8,0,14,0,0,3,4,31,4,43,0,0,0,0,9,0,14,0,0,5,0,16,0,19,0,0,5,6,6,0,11,0,0,0,0,19,3,27,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,24,3,30,0,0,6,0,3,0,9,0,0,5,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,33,0,35,0,0,0,0,8,4,14,10,4,71,55,303,29,484,4,3,29,24,32,6,100,0,0,0,0,0,0,0,0,0,3,3,10,6,28,0,0,0,0,0,0,3,0,0,0,5,5,0,7,0,0,0,5,5,0,6,0,0,3,3,13,5,24,4,0,4,7
LGA15650,3,0,16,32,104,5,163,15,7,49,88,708,23,894,0,0,3,5,91,3,109,3,3,12,35,127,6,175,0,0,11,11,167,10,201,3,0,4,8,80,0,95,6,0,9,6,51,3,78,0,0,5,8,30,4,54,0,0,0,12,56,0,70,0,0,0,0,3,0,8,5,0,3,0,5,0,9,0,0,3,0,18,5,33,0,6,14,3,15,0,43,0,0,6,11,79,0,98,7,4,18,19,41,0,89,10,10,29,0,11,0,60,5,0,15,17,19,0,54,0,0,3,3,13,4,18,0,0,3,8,102,9,117,0,0,3,9,65,24,96,67,33,208,269,1783,102,2462,3,6,37,27,56,13,136,5,0,31,34,117,6,191,0,0,8,10,31,3,49,0,0,5,13,21,4,44,5,0,4,10,27,3,51,0,0,3,5,16,5,32,4,4,16,19,97,8,146,0,0,13,13
LGA15700,0,8,31,17,90,20,163,0,0,3,4,14,3,24,0,0,4,6,110,11,134,0,0,4,8,22,0,38,0,0,11,20,349,12,403,0,0,8,4,40,0,50,4,0,16,25,102,6,159,3,0,10,8,85,8,119,0,5,5,8,71,0,87,0,0,4,0,10,0,19,5,0,4,9,12,0,26,0,0,4,4,7,0,23,12,6,40,17,21,0,98,0,0,6,10,54,0,73,4,5,32,41,63,5,151,22,11,93,11,35,0,173,18,5,72,32,88,8,224,0,0,4,3,13,0,21,6,0,3,5,86,6,102,3,0,6,5,77,22,117,77,48,367,228,1358,120,2195,4,0,23,20,33,5,88,0,0,0,0,0,0,4,0,0,8,13,30,4,55,0,0,0,6,4,0,6,0,0,5,13,24,0,45,0,0,3,4,12,0,20,10,8,17,26,98,13,167,0,4,19,27
LGA15750,5,3,70,59,191,22,344,7,8,20,18,188,4,253,0,0,4,5,30,0,46,0,0,0,15,23,0,43,0,0,3,7,166,10,190,0,0,10,6,29,0,46,4,0,8,4,42,0,63,0,0,0,6,20,5,39,0,0,0,9,70,6,82,0,0,3,0,6,0,5,0,0,5,3,0,0,16,0,0,0,0,3,0,6,12,0,23,12,14,0,61,0,0,3,0,27,3,30,6,4,26,25,68,4,131,10,4,39,0,13,4,63,3,0,15,8,21,0,58,3,0,12,0,13,0,22,5,0,10,0,86,6,103,4,0,4,5,50,25,80,72,28,252,181,1061,90,1688,3,12,68,45,55,6,193,0,0,7,8,26,0,41,0,0,0,3,12,0,23,0,0,4,0,4,0,4,0,0,5,4,23,3,35,0,0,0,5,7,0,16,4,0,12,9,68,10,99,0,0,11,3
LGA15800,0,0,19,14,100,0,138,0,0,0,0,6,0,3,0,0,3,9,64,4,92,0,0,3,0,10,0,14,0,0,5,0,83,6,96,0,0,6,4,14,0,24,0,0,0,5,12,0,19,0,0,0,0,9,4,17,0,0,0,4,25,0,30,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,3,0,11,0,22,0,0,0,0,3,0,3,6,3,17,16,38,0,84,5,4,19,5,4,0,38,3,0,8,4,10,0,28,0,0,0,0,0,0,6,3,0,0,5,32,0,35,0,0,5,0,8,5,18,26,17,93,68,425,34,668,0,0,24,13,17,3,59,0,0,0,0,0,0,0,0,0,11,6,14,6,34,0,0,0,0,0,0,0,0,0,4,4,3,0,8,0,0,0,0,8,0,8,0,0,5,11,27,6,50,0,0,5,6
LGA15850,6,5,49,29,119,7,216,0,0,4,0,24,0,32,0,0,0,4,29,0,29,0,0,0,4,17,0,19,0,0,3,4,95,5,111,0,0,7,0,30,3,37,3,0,4,3,17,0,27,0,0,0,0,13,0,17,0,0,0,3,36,3,44,0,0,0,0,3,0,3,0,0,5,0,3,0,8,0,0,0,0,9,0,9,4,0,9,4,4,0,13,0,0,4,0,3,0,7,0,0,9,8,27,0,45,3,3,8,3,10,0,26,0,0,7,3,11,0,28,0,0,0,0,10,0,12,0,0,0,0,60,0,57,0,0,3,0,23,6,36,16,10,117,73,524,33,773,4,0,30,16,31,5,93,0,0,0,0,0,0,10,0,0,5,0,7,0,11,0,0,3,0,8,0,8,0,0,3,3,3,0,17,0,0,4,7,6,0,8,0,0,3,9,27,4,45,0,0,0,4
LGA15900,18,0,28,9,67,8,136,73,27,244,144,683,25,1183,152,26,491,296,1227,37,2229,65,26,183,116,260,9,650,85,27,619,351,2969,84,4132,52,19,155,122,427,11,771,119,29,435,223,686,44,1529,68,15,316,265,668,52,1385,108,26,288,253,760,60,1500,23,15,132,63,115,8,354,118,43,440,158,168,19,949,40,10,116,92,164,23,440,556,150,1810,368,378,46,3317,44,17,164,114,324,20,679,326,122,832,457,681,44,2461,773,122,1090,172,238,23,2425,830,181,1606,424,708,91,3846,22,14,111,48,124,3,334,62,22,167,85,660,22,1018,108,12,259,95,513,134,1127,3639,900,9479,3843,11827,767,30458,6,0,36,18,20,5,82,15,10,72,26,52,3,179,59,26,249,126,194,26,674,39,10,66,36,46,7,205,37,24,179,149,206,18,611,25,10,88,59,76,13,274,108,32,494,317,761,57,1769,57,17,339,282
LGA15950,12,0,29,8,5,4,57,23,8,30,6,3,0,70,119,19,219,70,81,9,504,70,3,67,13,20,0,166,151,15,448,118,403,23,1160,141,17,269,79,52,10,561,132,22,325,103,120,17,722,62,10,240,141,116,19,579,76,17,192,89,84,11,473,146,23,398,109,54,22,759,736,161,1470,192,86,58,2698,82,23,244,86,60,14,510,1245,196,2482,283,146,59,4418,64,14,248,60,70,12,471,220,65,354,96,97,11,848,372,43,326,53,34,10,840,452,56,561,74,46,13,1205,49,7,155,30,52,3,293,63,9,101,45,115,4,338,157,19,373,72,56,45,721,4370,717,8531,1722,1699,358,17401,6,3,18,3,0,0,30,11,4,16,0,0,0,32,89,12,225,66,30,12,439,20,6,36,6,0,6,77,80,14,202,42,35,6,375,110,18,285,59,27,8,510,152,29,504,168,97,25,966,74,18,279,121
LGA15990,26,3,84,28,59,8,205,34,3,64,10,16,6,146,270,54,872,417,1138,65,2820,110,10,186,77,174,14,572,317,66,1431,850,5700,192,8551,302,49,744,316,468,58,1932,290,62,1013,500,879,88,2845,143,26,595,450,539,64,1820,179,54,582,405,667,65,1953,220,44,933,306,270,42,1814,1190,282,2741,666,246,131,5257,184,51,621,304,294,32,1493,2130,378,5032,1061,690,191,9480,158,29,694,269,495,61,1698,394,124,853,476,602,58,2508,742,164,1119,218,297,47,2592,676,122,1225,333,425,71,2846,94,26,339,149,205,22,835,123,27,345,199,1069,40,1804,383,37,974,343,600,201,2539,7957,1616,20448,7382,14841,1456,53692,8,12,57,30,20,6,137,10,4,19,3,4,4,44,197,52,710,308,263,65,1594,39,12,70,27,21,4,164,146,51,561,394,314,56,1522,250,53,748,330,241,36,1652,275,89,1388,882,777,155,3568,104,30,659,444
LGA16100,5,0,17,14,94,0,131,0,0,0,0,9,0,8,9,0,15,8,142,14,194,0,0,0,4,3,0,11,4,0,12,5,111,3,129,0,0,0,0,14,5,12,4,0,8,0,14,0,27,0,0,0,0,13,3,13,0,0,0,0,15,5,26,0,0,0,0,0,0,0,3,0,0,0,6,5,10,0,0,3,0,6,0,11,3,0,7,8,7,0,27,0,0,0,3,4,0,7,3,5,11,13,42,0,76,3,3,14,0,4,0,31,3,0,12,4,8,4,36,0,0,3,6,7,0,14,0,4,0,0,20,0,28,3,0,0,5,40,10,59,36,8,105,78,560,50,842,3,3,21,9,19,7,55,0,0,0,0,0,0,0,0,0,10,3,17,4,32,0,0,0,0,4,0,4,0,0,0,0,11,0,15,0,0,4,0,3,0,7,0,0,6,8,16,4,30,0,0,5,11
LGA16150,12,0,72,27,81,4,200,49,7,135,63,514,16,790,15,5,60,59,290,9,445,0,3,13,17,71,0,103,11,3,58,65,855,8,997,6,0,22,23,132,3,189,17,9,68,48,216,18,380,16,4,55,83,135,12,301,6,7,23,22,144,13,206,4,0,19,5,14,3,43,20,0,40,26,15,8,115,0,3,17,15,44,3,81,66,18,174,51,64,4,380,7,0,23,21,73,7,138,88,26,165,117,175,9,578,89,37,210,45,53,14,451,167,37,322,108,215,22,875,0,0,9,7,20,0,40,15,3,36,31,261,3,341,7,4,28,20,116,43,208,605,165,1552,852,3503,194,6862,10,8,31,20,20,3,93,12,8,61,20,62,0,160,5,0,47,28,46,4,138,0,0,0,4,10,0,17,0,0,25,31,62,11,132,0,3,11,7,27,0,52,12,8,94,65,272,17,467,19,0,51,77
LGA16200,5,0,49,25,147,18,246,15,8,45,25,219,10,330,4,0,4,6,70,3,99,0,0,3,0,39,0,46,7,0,14,14,171,7,203,4,0,4,0,30,0,44,0,0,10,0,75,5,94,3,0,4,11,44,8,66,0,0,9,9,123,9,152,0,0,0,0,3,0,8,0,0,0,5,0,3,10,0,0,0,0,10,0,14,3,5,16,13,20,0,65,0,0,4,3,18,4,27,11,3,39,47,73,4,173,12,12,45,5,18,0,91,14,7,24,18,30,3,88,0,0,0,5,4,0,7,0,0,10,7,86,0,100,0,0,4,3,50,11,68,80,43,290,206,1219,83,1915,3,3,27,22,40,10,105,4,4,24,8,24,0,61,0,0,5,3,19,0,20,0,0,0,0,3,0,6,0,0,6,10,20,3,37,0,0,4,0,17,0,21,0,0,13,19,78,13,132,3,0,7,16
LGA16260,18,5,46,13,31,0,114,24,0,33,4,27,3,96,696,62,1271,445,733,105,3308,181,13,257,58,101,13,623,599,60,1396,652,2087,107,4898,573,47,965,328,379,42,2336,879,69,1408,485,599,119,3564,285,22,666,559,390,77,2008,602,64,1124,593,571,126,3080,531,54,898,187,162,37,1862,1480,177,2346,387,209,96,4692,249,29,364,175,179,30,1025,2837,309,4818,555,344,197,9056,288,32,569,253,266,59,1468,721,140,1069,515,526,58,3032,1045,137,1055,194,175,36,2644,1250,175,1964,413,394,90,4302,94,9,214,111,103,16,545,257,30,418,191,672,38,1599,691,58,1014,310,395,313,2776,13301,1486,21906,6427,8344,1558,53020,21,0,45,11,14,0,84,14,0,22,3,3,0,42,411,44,827,290,210,52,1831,86,9,134,22,21,4,273,316,37,499,240,202,38,1330,450,55,682,236,172,26,1621,685,63,1440,568,529,110,3390,236,27,691,374
LGA16350,5,3,31,20,121,10,190,6,0,10,10,64,0,104,149,30,463,459,2277,102,3471,65,10,78,104,453,22,728,103,22,437,462,5303,163,6496,97,18,228,198,751,38,1326,140,23,449,338,1132,64,2151,55,8,164,176,408,37,854,188,41,490,450,1565,118,2842,68,9,159,105,157,20,520,181,42,446,266,263,46,1244,26,6,92,98,245,10,483,323,75,884,325,390,56,2058,42,14,147,126,448,26,800,241,87,690,698,1073,64,2858,502,90,575,167,281,27,1647,352,78,824,358,484,62,2156,20,4,89,68,154,0,337,57,14,132,133,1320,26,1687,103,9,250,175,976,195,1716,2728,591,6657,4736,17882,1066,33653,9,4,24,26,56,11,128,3,0,4,6,13,0,30,63,19,301,280,472,46,1183,15,4,53,43,95,6,214,43,11,209,269,526,47,1113,47,4,200,193,283,33,759,117,33,595,482,1155,113,2498,43,7,196,228
LGA16380,12,10,46,47,176,21,308,3,0,8,6,84,5,102,14,6,48,55,458,15,593,52,24,147,137,197,3,563,19,4,109,144,1964,54,2285,6,0,19,32,203,5,270,25,10,97,105,525,29,790,19,7,84,89,396,24,625,10,10,34,60,333,17,464,8,3,22,19,29,4,95,28,15,70,80,45,4,233,3,0,27,42,79,0,150,83,37,236,89,109,14,570,9,4,42,70,211,11,345,49,27,178,201,332,28,814,139,65,408,102,147,13,876,236,55,500,179,530,44,1538,4,0,27,21,59,4,119,23,4,44,44,469,5,595,14,4,43,37,252,64,409,745,291,2202,1555,6582,371,11753,7,9,37,30,42,11,129,0,0,5,0,4,0,10,7,0,34,33,97,6,174,33,21,77,68,119,3,319,7,8,44,71,145,10,281,4,0,16,25,52,7,103,16,15,149,172,575,53,982,18,5,132,136
LGA16400,11,3,10,27,94,8,150,5,5,27,47,294,11,391,29,8,93,120,793,28,1064,4,4,14,34,112,3,176,13,7,79,130,1631,39,1907,8,4,20,35,235,0,307,15,5,53,57,347,27,504,15,0,70,88,276,19,461,15,4,53,101,471,41,693,7,0,14,9,31,4,60,15,11,46,50,45,0,155,0,0,15,19,76,8,118,88,38,262,168,188,16,756,3,9,33,35,183,12,271,107,37,218,315,559,28,1264,77,35,182,61,111,9,476,67,15,159,114,233,14,605,4,0,17,16,66,3,106,6,3,43,26,462,6,558,11,4,40,39,291,53,441,488,185,1460,1481,6501,334,10456,0,0,15,19,23,9,61,5,0,11,19,24,0,56,16,11,38,55,111,11,233,3,0,12,9,17,0,43,7,4,42,88,141,7,287,4,4,15,24,63,3,111,24,15,97,137,458,48,770,9,0,80,121
LGA16490,17,7,46,29,106,3,210,0,0,4,0,38,0,52,33,4,89,89,347,17,574,13,5,31,30,100,5,184,44,4,148,191,1821,56,2262,15,0,35,25,88,3,173,105,15,137,68,231,23,568,60,0,78,63,163,22,388,43,13,76,69,251,18,467,18,8,44,46,58,8,176,17,10,39,37,23,3,123,5,8,37,37,59,4,136,277,72,450,223,185,24,1229,26,4,47,55,118,7,259,896,223,990,732,643,67,3550,177,45,203,70,79,10,576,107,29,211,81,105,9,544,15,12,37,21,53,7,139,23,11,57,43,366,4,503,51,7,74,50,227,53,456,1928,464,2840,1941,5049,339,12565,10,8,46,36,32,6,144,0,0,4,4,5,0,13,18,3,41,38,68,3,175,0,3,15,15,23,4,55,16,4,67,80,130,8,300,5,0,12,18,43,3,83,65,11,137,95,231,23,558,49,3,88,70
LGA16550,12,0,30,11,18,4,65,15,3,35,4,16,0,74,146,21,299,120,274,19,885,61,6,85,23,52,5,225,190,20,886,372,2241,106,3812,140,11,287,83,98,17,632,157,16,501,175,273,33,1157,80,13,327,247,297,43,1006,172,32,474,241,403,57,1373,192,37,516,114,121,19,989,709,118,1402,216,88,60,2596,92,20,262,120,169,23,687,1238,184,2463,295,200,70,4450,87,13,374,112,149,24,759,351,83,548,267,375,50,1664,1101,96,676,105,115,22,2116,628,57,982,163,170,59,2054,82,12,283,80,123,14,598,81,11,214,61,362,27,755,206,17,498,136,251,131,1241,5733,765,11153,2942,5782,782,27155,6,0,21,5,3,0,38,7,0,5,3,3,0,21,92,18,272,77,61,18,539,31,4,44,11,8,0,96,108,19,306,130,101,26,688,122,24,300,75,51,19,593,181,38,752,300,254,58,1592,109,17,453,226
LGA16610,3,6,39,21,184,15,264,0,0,0,0,33,4,39,0,0,22,27,303,16,365,0,0,4,7,48,0,68,0,0,10,17,345,17,392,0,0,7,3,49,5,66,6,0,12,8,117,14,154,5,0,20,11,54,9,91,3,0,3,16,107,15,142,0,0,3,0,12,0,17,0,0,3,3,6,0,16,0,0,5,3,15,3,33,5,5,32,12,27,5,85,0,0,0,5,43,3,57,5,0,26,46,103,8,186,9,13,79,13,36,0,154,15,4,46,22,79,5,171,0,0,0,0,18,4,30,5,7,0,6,102,0,119,6,0,11,7,93,22,129,79,40,325,241,1784,131,2591,0,6,31,21,43,10,117,0,0,0,0,0,0,6,4,0,16,20,85,10,135,0,0,0,0,0,0,5,0,0,7,14,35,3,59,0,0,7,5,18,0,31,5,9,18,36,127,16,202,0,0,15,11
LGA16700,5,4,23,9,11,0,52,18,0,22,3,6,0,42,336,34,641,214,302,33,1551,70,10,111,29,41,10,263,289,25,703,340,1226,65,2641,311,34,582,146,179,31,1284,327,29,741,273,300,59,1723,128,15,416,290,245,39,1122,228,13,447,211,283,46,1229,299,43,614,144,105,25,1239,797,104,1405,206,135,30,2682,145,12,260,119,124,11,674,1469,140,2574,356,207,78,4820,104,14,296,117,117,14,664,318,56,488,171,214,35,1284,711,72,592,95,104,22,1591,586,80,956,180,183,47,2040,41,11,155,54,71,6,337,134,16,203,86,356,13,803,323,19,521,124,201,138,1326,6639,734,11735,3166,4395,701,27367,11,0,17,7,8,4,44,7,7,25,5,0,0,43,223,39,462,128,86,21,961,52,4,67,4,12,5,145,167,17,320,116,77,17,717,317,48,470,130,89,38,1080,342,32,822,311,284,51,1847,141,20,375,250
LGA16900,3,0,3,12,33,0,52,16,0,30,71,442,16,582,32,11,147,218,916,21,1341,8,0,15,40,142,5,209,14,0,100,169,2089,59,2435,8,5,24,47,187,11,281,24,4,101,96,414,20,663,15,0,63,56,218,13,360,4,4,40,98,566,27,747,6,3,26,23,42,6,101,18,0,99,64,46,6,241,3,6,18,26,79,4,142,54,24,229,127,166,16,616,3,5,38,50,192,4,283,58,40,223,272,399,21,1014,121,49,220,78,103,13,584,129,35,266,151,297,28,900,8,0,19,23,48,0,91,17,9,32,37,498,8,598,10,3,54,46,276,54,437,547,197,1752,1708,7162,316,11681,0,0,11,8,17,0,34,4,0,14,9,18,0,45,6,5,64,68,125,11,276,0,0,12,8,14,0,42,4,5,50,69,157,18,306,3,0,25,18,55,0,102,29,7,123,170,511,50,890,13,0,69,102
LGA16950,19,7,53,42,218,20,354,0,0,8,23,101,0,136,35,11,92,97,708,28,974,9,3,25,33,187,5,263,19,0,146,191,2768,81,3201,11,3,31,31,151,11,238,36,5,121,88,584,37,874,33,5,108,129,508,34,821,6,3,42,72,376,23,529,4,6,35,22,37,3,107,29,12,84,45,39,7,206,12,0,41,33,105,11,195,130,37,371,145,189,30,905,11,3,54,50,344,16,475,161,55,388,552,977,40,2170,151,85,307,66,141,14,754,157,37,384,176,350,31,1148,3,4,36,14,103,3,161,19,0,57,49,527,11,662,20,7,60,47,359,72,559,851,288,2437,1900,8771,479,14727,8,6,42,25,64,5,148,0,0,0,0,4,0,10,13,7,71,53,140,20,309,6,0,5,9,15,0,41,9,15,59,61,222,18,374,6,3,19,29,47,4,108,38,22,196,230,658,96,1239,30,16,161,206
LGA17000,4,0,13,18,86,7,133,49,21,170,140,1140,35,1550,7,0,32,24,165,7,237,10,4,30,49,111,3,203,5,3,11,35,404,16,477,0,0,8,20,144,0,172,10,0,14,18,72,8,127,6,0,16,15,71,4,106,0,0,3,16,89,4,120,0,0,0,0,3,0,12,0,0,10,5,12,3,32,0,0,7,6,15,5,29,9,3,57,21,37,4,129,0,0,5,11,96,3,119,8,4,54,62,146,4,291,16,0,45,4,18,3,94,3,5,37,27,30,3,103,0,0,8,3,12,0,17,0,0,11,8,188,0,208,6,0,12,11,105,30,160,138,51,543,488,2951,142,4315,3,7,21,22,47,8,100,23,14,85,45,193,9,367,0,4,16,26,59,5,104,8,0,19,6,9,0,44,0,0,15,22,69,0,111,0,0,9,7,24,0,48,9,0,33,43,170,16,267,7,0,24,20
LGA17040,15,5,67,42,224,16,373,0,0,0,4,20,0,23,4,0,13,6,95,5,127,31,3,81,40,85,5,238,26,4,63,35,526,13,667,0,0,4,8,49,5,67,3,0,23,15,135,0,192,15,4,88,56,239,13,407,0,0,21,9,112,13,154,4,0,14,4,21,4,47,3,0,14,7,0,0,32,0,0,15,8,36,7,65,25,7,82,25,33,4,182,3,0,11,6,37,4,62,34,12,81,91,160,4,387,29,14,69,20,36,5,176,18,5,46,24,23,3,121,10,5,45,20,122,7,208,6,0,6,4,130,0,146,10,0,22,23,97,26,179,238,73,771,466,2189,135,3870,3,8,52,30,67,10,172,0,0,3,0,0,0,4,3,0,14,12,19,3,53,8,3,26,8,31,0,74,10,3,22,21,41,0,93,0,0,9,3,19,3,36,5,7,65,65,138,17,292,22,6,112,90
