LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA16150,16,47,46,60,45,46,19,3,283,16,64,72,53,29,15,3,0,251,139,596,482,429,383,296,172,47,2548,122,239,220,191,167,119,69,18,1135,19,85,76,94,104,76,58,12,520,22,167,184,119,91,82,37,11,720,3,65,85,85,74,114,35,10,485,40,250,285,260,225,155,62,11,1286,35,130,137,137,97,94,28,14,665,13,56,41,31,17,13,14,0,185,51,128,96,80,39,31,10,11,444,3,7,0,0,0,0,0,0,17,9,20,20,26,16,11,9,4,114,192,213,201,194,182,178,116,68,1347,686,2069,1955,1750,1463,1231,619,206,9988,18,63,62,42,33,10,8,3,247,4,12,27,11,18,10,3,0,88,6,39,39,23,14,8,5,8,143,4,21,26,12,7,8,0,0,77,13,39,49,42,31,27,9,3,206,145,580,433,343,356,257,119,34,2272,72,300,298,248,208,247,102,26,1514,127,474
LGA16200,3,10,6,11,9,6,4,0,48,6,12,12,5,8,4,0,0,49,57,223,161,191,200,131,55,10,1037,24,55,41,41,49,33,23,4,266,10,22,35,32,52,27,19,7,204,0,26,12,20,20,11,6,0,98,3,20,13,15,23,24,7,6,104,11,39,71,60,46,26,8,0,260,10,21,20,38,20,17,3,0,127,0,5,9,3,9,3,0,0,27,11,23,17,15,12,6,4,0,92,0,3,0,0,0,0,0,0,4,0,5,8,13,15,5,3,0,56,91,93,86,84,107,77,46,33,622,235,571,497,524,565,373,177,57,3001,0,6,4,7,0,0,0,0,19,0,0,3,4,4,3,0,0,21,6,20,6,9,3,3,3,3,59,0,7,0,0,0,0,0,0,14,18,9,13,15,0,9,5,0,62,33,89,74,96,96,81,22,14,508,29,78,101,82,84,58,31,10,477,58,118
LGA16260,188,692,571,452,407,329,183,42,2870,750,3228,3970,1346,573,198,28,0,10090,559,4026,3996,2459,2509,1712,998,329,16589,352,896,944,845,606,342,207,80,4267,32,141,159,151,132,83,35,17,754,237,1276,821,485,385,245,136,39,3625,70,396,310,272,296,323,149,50,1863,1049,5350,5299,2728,1821,1215,435,130,18015,328,1299,1156,848,804,542,230,49,5260,279,674,538,315,164,106,34,8,2120,199,672,704,297,167,96,43,13,2192,29,27,21,10,14,21,4,14,140,53,272,283,171,146,98,40,19,1078,952,2310,1923,1040,815,555,348,222,8166,5079,21264,20686,11416,8842,5865,2871,1010,77029,254,890,876,577,408,235,87,24,3354,258,1650,1544,479,215,61,17,0,4223,101,1349,984,409,375,175,95,32,3517,83,380,239,131,76,26,15,3,956,34,125,107,57,54,21,9,4,420,758,3050,2011,1266,1096,797,345,99,9412,267,1538,1347,1194,985,852,426,127,6746,1127,6587
LGA16350,71,201,170,157,137,106,39,7,886,219,646,1050,365,134,72,9,0,2497,723,2581,2788,2676,2627,1798,751,156,14100,862,1528,1166,981,698,441,191,36,5906,90,268,221,176,133,45,18,9,961,134,497,387,292,214,147,54,16,1751,51,328,296,253,271,238,67,10,1519,441,1572,2065,1402,1049,709,193,24,7460,302,880,748,605,378,267,74,17,3278,211,423,261,141,112,58,21,5,1223,169,424,493,267,190,100,54,7,1706,6,11,7,5,7,0,4,0,48,59,137,188,146,141,87,29,0,791,1094,1548,1425,1081,811,631,467,218,7276,4437,11043,11271,8536,6912,4712,1990,510,49408,120,324,306,189,132,72,24,4,1180,41,222,359,126,85,33,6,0,869,48,239,256,162,165,90,41,21,1016,47,115,72,46,20,12,3,0,316,83,142,92,63,34,19,6,0,433,646,1881,1535,1099,889,599,204,50,6908,352,1554,1305,1016,755,520,163,36,5710,858,2952
LGA16380,10,28,47,50,63,104,57,20,376,50,115,123,91,77,68,20,6,546,198,554,676,906,1141,1326,861,244,5921,205,405,438,467,495,520,255,65,2842,25,84,134,162,134,117,52,12,733,57,233,251,257,220,192,87,29,1321,19,116,154,217,237,331,145,39,1250,96,285,387,526,510,561,291,70,2723,68,211,258,287,305,244,118,26,1522,33,58,69,58,48,61,32,11,381,83,177,205,181,134,122,62,21,989,7,8,6,0,3,0,0,0,33,19,25,50,45,51,54,20,12,278,310,293,315,337,370,438,379,230,2677,1184,2597,3122,3582,3788,4143,2379,785,21590,10,44,55,89,75,71,35,9,386,10,20,34,37,52,32,9,0,196,12,29,38,51,50,43,40,24,287,3,22,42,34,23,11,6,3,150,32,38,51,56,50,24,11,3,258,243,744,670,705,876,675,311,112,4341,85,400,505,615,601,612,318,70,3208,213,609
LGA16400,13,34,57,60,69,93,42,5,369,20,72,90,76,61,37,15,0,377,237,812,945,1172,1450,1417,765,149,6938,159,312,353,404,428,364,213,45,2279,33,67,102,130,100,69,46,10,549,23,68,115,110,161,124,58,4,657,3,66,84,110,136,227,83,17,729,75,222,351,390,436,418,234,36,2157,66,143,162,171,190,186,79,13,1015,42,65,64,39,39,35,19,7,319,73,143,163,160,106,86,43,0,774,5,0,0,3,0,4,3,0,18,11,31,50,63,56,57,34,5,317,256,275,285,348,371,409,366,137,2450,1007,2310,2817,3234,3607,3528,1997,433,18934,15,47,64,72,70,46,14,4,341,5,14,18,35,45,38,3,0,159,21,59,48,58,69,45,32,13,348,4,12,17,31,29,8,6,0,104,30,42,56,58,32,13,13,0,242,136,461,449,577,636,503,224,50,3036,82,288,412,359,395,470,178,35,2221,204,617
LGA16490,18,88,106,133,109,110,48,7,608,91,369,367,222,151,51,7,0,1270,178,803,743,807,750,460,183,58,3979,170,487,350,319,320,204,75,30,1956,22,66,78,96,97,66,30,4,451,28,105,90,122,97,64,20,6,534,7,94,113,103,101,80,46,3,544,69,496,566,614,456,209,73,11,2495,78,297,429,461,352,231,91,8,1950,42,112,114,97,68,35,10,3,490,42,141,135,109,68,31,14,0,536,0,6,3,0,0,3,0,0,13,13,53,87,81,61,27,10,4,333,197,362,311,280,300,207,93,32,1783,955,3476,3491,3450,2932,1781,693,168,16944,20,119,148,138,120,60,21,0,619,23,143,104,67,47,15,0,0,412,17,80,81,69,30,25,15,9,319,23,47,40,34,17,20,4,0,188,15,58,66,59,39,26,11,0,282,102,549,418,448,347,230,89,23,2196,81,364,379,349,304,208,93,17,1796,184,921
LGA16550,107,493,315,307,225,172,122,11,1754,148,512,630,391,205,91,10,0,1986,342,1923,1217,998,1117,838,510,168,7106,231,1037,791,569,444,261,148,47,3533,21,150,74,95,93,40,12,9,486,84,622,469,394,338,191,114,59,2269,24,226,178,168,181,167,77,18,1045,421,2144,2306,1878,1113,622,223,68,8780,210,1055,930,876,598,406,171,36,4276,191,635,516,316,197,100,39,11,2003,69,228,218,216,143,81,44,16,1007,21,3,9,11,6,6,9,14,83,57,131,122,140,88,48,41,13,630,585,1136,912,724,519,420,372,282,4951,2494,10293,8686,7092,5274,3437,1891,745,39915,155,536,356,258,230,151,63,10,1757,52,158,189,166,117,38,7,0,727,116,392,228,148,139,86,80,42,1235,69,287,208,130,66,27,6,0,801,26,75,61,47,33,19,3,0,262,301,1898,1221,950,776,531,260,94,6034,140,780,678,699,651,609,267,98,3927,535,2854
LGA16610,5,9,12,11,7,18,6,5,71,3,16,8,10,6,3,9,0,52,94,235,196,218,258,273,138,31,1436,39,73,74,82,130,104,39,10,544,21,34,44,44,62,38,7,4,252,10,23,24,40,39,33,5,0,173,0,20,32,40,44,62,18,8,225,19,49,62,70,60,61,21,4,348,8,39,35,58,62,56,18,0,267,8,6,14,9,11,21,4,0,68,15,57,46,31,38,27,17,6,238,0,9,0,0,4,0,0,0,9,8,7,13,13,19,7,6,4,82,178,133,174,191,189,184,140,63,1251,405,700,729,817,936,883,422,131,5031,3,6,20,13,11,9,3,0,62,0,4,0,7,3,8,0,0,23,6,9,14,9,12,12,7,6,74,0,5,3,8,6,6,0,0,25,8,18,24,14,25,11,5,0,94,50,119,114,145,180,158,50,14,829,25,103,135,103,123,92,33,18,644,96,170
LGA16700,118,471,334,273,294,225,103,27,1837,245,1169,1595,683,362,117,19,0,4197,260,1757,1699,1206,1397,1004,523,206,8057,144,508,490,441,370,229,134,45,2350,26,86,82,77,89,54,24,4,443,115,626,395,280,207,147,86,44,1895,29,167,153,118,151,151,81,25,882,631,2866,2578,1615,1106,705,234,84,9820,190,790,645,538,431,315,137,59,3104,155,460,360,201,110,71,33,3,1390,98,311,315,164,103,71,26,4,1096,15,14,9,5,4,8,3,0,55,24,107,96,79,61,52,25,16,465,308,714,593,375,372,268,216,168,3017,2349,10041,9333,6056,5067,3409,1647,697,38597,129,534,410,318,271,123,56,20,1861,65,470,547,236,180,36,5,0,1539,62,574,386,201,201,109,57,46,1631,36,199,152,74,37,17,3,0,523,15,68,68,50,42,17,10,5,265,301,1416,969,715,702,498,221,84,4895,129,783,661,605,606,508,283,104,3675,708,3807
LGA16900,22,50,37,53,45,44,17,3,280,36,121,156,88,53,28,5,0,492,274,987,960,1120,1310,1087,407,117,6275,356,585,512,469,356,215,116,37,2639,45,83,84,95,38,28,14,0,395,44,156,168,124,120,87,29,7,721,11,141,122,96,121,122,33,9,664,123,353,457,372,315,258,71,12,1963,87,267,275,241,164,89,39,9,1172,58,101,64,34,27,19,10,0,300,68,142,149,153,80,60,38,8,706,0,0,0,0,3,3,0,0,12,11,37,51,50,37,31,19,3,240,273,300,311,262,256,247,270,220,2147,1418,3331,3345,3160,2919,2321,1074,431,18005,25,63,65,63,40,21,4,0,274,0,22,40,42,24,19,3,0,155,16,55,60,61,52,36,25,15,321,10,29,28,15,24,5,0,0,103,14,27,30,23,24,6,0,0,131,226,702,535,523,520,324,101,29,2958,139,531,432,388,355,276,74,14,2210,301,907
LGA16950,22,73,60,95,121,146,69,14,600,39,99,121,74,80,72,15,3,506,265,989,1079,1116,1743,1874,1086,260,8410,315,679,662,649,723,702,335,97,4157,48,146,171,182,204,149,54,22,974,32,203,196,199,236,188,88,25,1159,21,115,143,189,271,396,142,36,1306,122,334,452,446,574,601,271,46,2847,88,232,248,289,366,341,160,24,1757,30,109,98,93,92,90,44,6,572,101,236,221,206,192,162,65,13,1212,6,8,6,5,0,4,3,0,31,17,51,66,73,86,86,42,17,442,567,780,698,681,639,644,517,226,4757,1679,4053,4213,4290,5331,5453,2899,794,28716,29,85,88,91,100,105,28,8,533,0,36,26,31,60,39,15,0,217,31,87,65,79,73,61,54,30,479,12,47,42,35,35,24,3,0,198,26,69,77,74,78,45,14,4,380,154,793,707,692,987,757,291,86,4463,106,511,554,534,751,797,317,77,3649,259,846
LGA17000,3,13,11,13,21,16,6,0,92,6,18,15,10,12,10,0,0,66,180,638,607,600,551,276,101,17,2967,49,83,78,75,85,50,32,11,453,14,31,36,40,32,21,8,0,176,10,30,22,27,41,18,12,0,161,3,23,28,28,27,35,9,0,156,42,103,103,89,93,60,7,3,510,35,50,28,48,30,21,7,3,222,17,14,8,10,0,6,0,0,54,21,36,47,38,19,14,7,0,186,5,0,0,0,0,0,0,0,8,10,26,22,19,16,13,4,0,105,235,157,135,153,147,96,60,16,996,621,1224,1151,1148,1080,622,256,55,6151,0,20,26,24,10,5,0,0,85,0,7,8,12,10,3,6,0,44,10,73,46,45,19,5,0,6,206,0,7,8,4,5,3,0,0,25,23,30,24,32,12,3,0,0,123,49,154,150,138,138,108,30,9,784,31,115,132,121,85,73,25,3,584,115,306
LGA17040,4,29,17,29,25,31,14,0,155,17,33,30,28,29,7,3,0,159,62,268,283,310,340,253,122,41,1680,41,151,148,152,147,88,45,17,783,19,47,68,74,107,53,28,7,395,5,32,28,32,40,23,11,0,174,3,24,20,45,45,54,16,4,217,41,93,96,113,105,90,26,0,561,15,77,60,84,69,42,17,0,373,7,41,19,17,20,19,3,0,128,21,54,52,53,41,17,6,4,250,5,0,0,0,0,0,0,0,6,3,10,8,13,22,21,8,0,77,119,230,186,174,175,128,88,29,1120,361,1085,1011,1131,1159,833,387,107,6079,3,27,18,28,32,17,5,0,133,0,8,9,11,15,7,3,0,54,11,23,21,17,8,16,11,5,113,3,17,11,14,14,9,0,0,69,9,54,40,39,25,10,4,0,189,28,117,116,150,182,119,61,18,804,26,90,141,144,138,95,36,9,677,67,225
LGA17080,0,9,6,7,3,16,9,0,44,0,5,6,0,4,5,0,0,21,72,204,201,210,219,161,86,15,1177,22,37,46,55,77,48,25,10,318,13,32,59,57,58,29,18,0,261,5,14,21,6,17,16,0,0,86,3,16,15,20,25,31,17,0,121,0,23,39,48,57,41,20,0,237,6,20,25,27,31,22,9,0,150,0,10,5,7,8,6,3,0,43,8,17,16,13,21,6,4,0,89,0,0,0,6,0,0,0,0,9,0,3,4,9,15,9,3,0,47,86,111,140,127,125,110,90,33,820,225,517,579,596,674,498,279,67,3433,0,15,12,4,9,7,7,0,51,0,5,0,4,0,5,0,0,14,4,9,17,8,6,10,0,4,50,4,5,4,0,0,0,0,0,13,4,18,37,23,18,12,3,0,109,18,95,83,93,118,109,35,11,566,15,81,87,83,92,78,35,5,485,22,95
LGA17100,35,128,81,56,82,42,24,5,460,432,919,577,193,92,20,4,0,2234,121,837,469,282,387,251,121,52,2514,55,185,121,111,95,45,29,15,652,4,19,8,11,13,3,0,0,70,61,270,160,174,165,129,81,32,1072,16,83,21,35,41,33,36,16,278,294,1376,790,424,276,174,44,14,3394,88,300,176,119,146,92,49,16,990,50,152,83,36,27,9,5,0,372,82,200,153,49,30,12,3,3,540,11,9,0,0,0,6,0,0,27,14,71,46,38,17,12,4,10,213,284,550,300,143,143,95,75,33,1611,1558,5091,3001,1680,1503,922,484,187,14432,62,152,92,99,82,40,19,8,546,99,356,222,88,49,13,3,0,831,37,238,124,54,43,20,24,9,549,18,69,27,6,11,5,0,0,151,4,24,12,13,7,3,0,0,64,207,698,311,231,237,152,70,21,1929,80,263,171,156,144,121,79,25,1040,295,1346
LGA17150,98,308,313,356,331,314,165,34,1926,177,504,965,564,325,129,11,0,2682,721,2375,2610,3393,3650,2898,1708,577,17931,815,1682,1618,1667,1201,729,407,176,8295,75,212,234,236,193,110,50,15,1115,147,534,525,463,451,267,139,64,2579,62,393,359,422,487,502,217,52,2490,497,1890,2776,2763,2256,1697,642,175,12702,310,1098,1044,992,716,543,195,46,4941,266,568,501,309,152,130,46,14,1984,133,251,372,356,253,130,92,24,1605,7,8,8,3,3,4,16,22,80,39,112,171,183,128,91,57,23,810,460,684,747,739,583,457,480,344,4493,3808,10613,12237,12450,10734,7996,4230,1559,63630,130,303,379,388,306,200,66,14,1786,20,97,248,229,165,74,22,0,862,42,176,229,251,232,162,105,64,1259,79,186,198,151,79,44,11,3,743,50,81,93,81,67,21,12,0,408,614,1756,1677,1639,1494,893,414,143,8628,355,1680,1701,1763,1758,1477,507,142,9382,838,2938
LGA17200,395,1407,704,410,301,202,98,33,3544,577,2394,1920,704,286,100,10,3,5995,618,3822,1871,991,891,644,342,117,9290,203,1471,860,510,416,276,122,28,3878,36,208,141,108,88,53,19,10,663,153,1398,904,552,436,327,157,35,3965,43,437,324,293,307,262,85,25,1780,1557,8008,5306,2654,1655,795,281,43,20299,571,3680,2289,1605,1234,859,321,55,10605,542,2694,1717,864,492,198,67,17,6587,287,1216,769,484,279,112,40,3,3199,64,59,20,3,7,8,0,0,155,130,411,327,204,149,100,30,10,1360,1227,3169,1854,1167,905,650,371,154,9487,6406,30368,19005,10556,7451,4568,1942,521,80810,494,1180,558,277,220,114,40,15,2900,196,724,501,223,118,43,6,0,1816,218,986,390,165,146,89,71,27,2093,208,872,418,195,118,63,16,8,1887,51,194,94,49,31,24,5,3,444,432,2677,1282,711,688,504,213,82,6595,144,1059,678,492,535,617,249,53,3822,1881,9181
LGA17310,6,36,34,43,27,38,18,3,192,27,71,64,42,15,12,0,0,244,235,726,686,632,660,587,290,74,3885,130,307,254,277,254,206,108,39,1575,37,97,148,181,136,124,72,6,804,29,153,131,137,117,80,34,8,685,13,92,96,113,119,135,52,10,630,66,281,302,277,277,196,94,19,1513,35,163,172,182,116,101,43,7,815,22,56,35,26,23,23,5,0,188,62,141,128,100,74,46,21,6,590,5,9,0,0,0,0,0,0,17,13,31,31,47,35,21,8,3,197,378,396,358,351,330,291,239,115,2451,1049,2556,2446,2415,2176,1858,987,293,13780,19,48,57,40,31,17,9,0,223,0,20,21,14,12,17,5,0,97,16,36,42,42,38,21,12,4,214,8,19,14,16,10,9,3,0,71,40,61,72,53,51,22,3,0,308,213,664,529,490,543,384,178,59,3062,101,373,417,372,335,292,128,47,2062,190,648
LGA17350,0,3,4,0,0,4,0,0,14,0,4,0,5,0,0,0,0,9,26,64,57,63,69,65,31,12,388,10,35,25,16,30,22,9,0,139,10,15,18,32,28,31,13,0,153,0,3,3,6,11,5,3,0,36,3,5,3,11,10,10,3,0,50,3,22,26,11,13,13,5,3,111,3,6,8,11,8,5,0,0,49,0,0,4,4,3,0,0,0,12,8,7,11,3,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,29,14,21,23,41,32,36,20,219,104,181,182,190,226,207,102,39,1234,0,0,0,4,0,8,0,0,18,0,0,0,4,0,0,0,0,5,0,4,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,4,4,6,8,7,4,3,0,0,39,8,39,36,36,65,57,17,8,254,9,31,39,51,34,39,12,0,220,21,41
LGA17400,0,0,3,0,5,10,3,0,31,3,4,0,5,8,3,0,0,18,10,51,33,62,91,115,44,9,416,7,19,15,25,38,36,11,4,166,5,10,19,22,19,25,7,4,116,4,5,9,9,9,23,6,0,66,0,8,3,11,16,23,16,4,78,0,10,11,18,30,24,12,0,107,3,8,18,17,17,26,9,0,90,0,6,0,8,5,3,3,0,26,7,8,15,16,4,15,0,0,71,4,0,0,0,0,0,0,0,3,0,0,0,6,5,6,3,0,27,33,22,48,57,74,89,35,12,381,88,150,179,252,340,399,146,31,1583,0,0,5,0,3,3,0,0,17,0,0,0,0,0,5,0,0,5,0,0,6,0,11,11,0,0,24,0,0,3,0,6,0,0,0,7,5,11,10,9,17,4,0,0,51,11,29,21,30,74,72,23,4,271,4,20,26,39,48,51,18,0,217,13,40
LGA17420,129,247,300,375,350,286,142,28,1855,212,679,2477,1283,534,195,26,0,5414,405,1345,2595,2662,2491,1979,1026,224,12731,475,745,875,987,664,369,242,67,4427,64,125,164,160,135,95,45,8,795,152,504,538,548,390,289,142,30,2604,24,201,235,276,249,283,137,38,1443,585,1943,3702,3172,2160,1513,601,100,13767,318,748,701,739,571,399,158,36,3679,194,352,347,191,125,74,46,13,1334,74,181,277,226,159,92,39,4,1057,18,3,5,7,11,5,4,0,59,47,86,149,152,106,72,43,17,675,358,410,585,481,358,324,263,221,2998,3053,7590,12955,11251,8296,5985,2919,794,52842,142,303,586,496,392,206,55,8,2185,45,314,1088,456,204,54,12,0,2167,32,306,668,344,262,136,89,25,1856,66,139,203,129,72,34,8,0,662,32,58,84,75,54,20,9,0,331,484,1328,1641,1453,1163,852,317,77,7313,259,965,1299,1448,1061,972,385,94,6476,599,2615
LGA17550,19,51,69,73,97,107,39,10,460,31,100,136,88,87,58,8,3,501,203,662,811,857,1164,1172,719,217,5802,162,555,665,747,676,543,289,84,3727,58,96,169,189,172,112,43,17,855,33,177,240,282,251,171,72,14,1251,18,101,185,204,232,322,141,25,1227,111,309,526,481,509,473,200,69,2676,83,188,268,324,302,287,109,28,1597,66,121,158,126,81,74,35,5,666,84,178,246,215,190,136,50,17,1125,6,8,0,0,0,3,0,0,19,13,39,62,58,52,62,28,11,329,417,447,543,574,555,543,507,357,3943,1309,3022,4092,4215,4379,4062,2234,859,24186,8,60,98,80,63,56,21,7,391,8,22,36,35,50,43,10,0,203,19,54,54,61,75,55,26,29,362,19,54,56,43,40,19,6,0,232,21,40,76,59,61,29,9,0,290,189,711,877,802,968,724,298,103,4673,68,454,651,629,646,632,241,72,3383,232,681
LGA17620,0,5,0,7,5,4,0,0,30,4,4,3,8,0,5,0,0,22,75,208,216,218,228,145,65,20,1176,18,77,59,62,62,48,10,0,345,25,45,47,53,44,33,21,9,276,10,21,23,21,19,17,10,3,115,7,16,13,14,21,31,9,5,109,3,47,40,54,48,26,7,0,234,4,22,29,19,28,15,3,0,120,9,13,5,6,4,3,0,0,41,14,24,25,20,19,16,6,0,120,0,0,0,0,0,0,0,0,5,0,10,13,14,13,8,0,0,54,61,76,72,80,93,92,74,40,590,230,563,547,570,582,449,216,80,3238,7,10,10,10,3,8,5,0,48,0,3,0,0,0,0,0,0,12,5,23,19,16,12,9,10,6,90,0,4,7,3,3,4,0,0,22,30,71,49,38,26,9,3,0,227,38,126,109,87,113,81,35,10,598,14,81,80,84,67,57,17,4,416,36,109
LGA17640,0,6,10,12,13,10,4,5,47,0,3,8,0,7,5,0,0,28,17,70,81,101,143,100,52,3,559,18,30,37,55,52,33,12,4,247,11,24,31,42,61,43,23,7,247,0,7,9,12,8,11,7,0,58,0,0,10,12,18,15,8,3,61,5,10,37,42,53,43,17,5,217,0,9,24,45,32,25,10,0,155,0,12,9,3,8,6,0,0,47,4,8,15,12,16,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,6,10,7,4,7,3,33,28,36,30,64,76,72,54,21,389,94,223,306,401,497,367,194,45,2139,5,5,4,10,12,10,0,0,39,0,0,4,4,0,0,0,0,17,0,4,0,7,5,3,0,0,19,0,4,3,4,3,0,0,0,17,20,20,15,18,18,5,0,0,96,16,46,45,49,92,70,27,3,355,9,48,51,60,56,42,16,0,281,18,52
