LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA15750,117,38,5,3,131,40,338,104,65,8,10,151,49,385,207,192,50,29,193,79,758,161,223,65,32,137,78,702,175,235,57,31,187,120,802,202,231,68,35,279,111,928,109,154,69,47,229,81,689,58,76,32,34,128,50,368,11,12,4,8,61,13,117,1152,1232,366,225,1500,631,5095,122,56,4,4,112,51,348,76,94,27,21,65,36,324,88,238,124,152,109,79,800,42,211,144,140,78,66,691,59,250,157,84,106,93,742,70,248,168,135,164,114,898,48,122,126,136,152,72,659,32,53,62,65,156,49,416,20,13,12,9,110,22,184,573,1287,834,741,1056,579,5067,243,93,16,6,246,94,690,185,159,37,30,220,85,714,297,431,177,184,309,163,1564,211,436,209,176,213,148,1388,244,478,213,112,290,209,1552,268,480,237,165,436,225,1822,162,276,203,181,382,153,1345,89,133,95,98,280,92,787,30,28,19,15
LGA15800,58,14,0,0,64,26,160,42,19,4,4,56,17,136,74,85,12,6,82,26,282,67,93,21,18,66,32,296,83,91,32,11,81,30,324,90,104,37,18,118,38,402,55,90,29,22,123,42,358,23,36,16,17,89,16,201,10,7,4,5,39,7,76,493,534,169,95,720,234,2237,63,17,0,0,51,26,157,18,27,6,12,35,12,114,26,74,43,52,41,29,263,24,91,54,71,43,38,321,28,103,84,41,45,32,340,30,128,88,62,84,29,418,20,59,68,55,97,25,328,19,30,41,39,85,31,242,12,9,7,4,77,13,127,244,542,403,339,559,225,2313,122,25,0,0,116,45,317,57,44,12,14,90,26,252,95,157,56,55,120,59,549,85,183,74,87,112,67,616,109,197,118,52,126,60,667,119,229,129,81,203,61,822,76,144,106,76,220,71,687,39,65,60,53,174,46,437,18,20,13,11
LGA15850,75,21,0,0,73,31,199,48,32,0,6,53,21,152,100,81,21,11,70,47,334,78,102,18,14,71,45,326,86,114,25,11,78,49,350,100,115,22,15,128,50,429,75,83,40,26,104,50,382,30,45,25,17,81,25,239,9,12,7,3,23,24,77,604,598,152,106,677,355,2488,72,27,5,0,46,28,174,31,52,6,4,39,20,150,33,105,62,73,46,57,378,14,101,79,58,41,59,354,28,126,64,47,40,37,343,24,126,82,56,74,58,420,28,65,74,65,101,36,370,23,28,32,53,56,46,234,9,7,3,6,29,27,93,264,649,411,362,474,367,2520,141,44,5,0,116,59,370,77,80,6,13,90,40,301,137,189,87,85,116,106,712,94,204,93,72,113,102,687,107,241,83,62,118,89,703,123,244,107,71,196,108,854,111,148,116,90,212,84,749,56,77,59,69,140,73,473,21,26,12,9
LGA15900,2184,350,29,18,2014,287,4882,2465,1376,159,63,2566,510,7136,4092,4236,736,279,3465,774,13579,2637,4025,1173,429,2025,563,10853,2510,3652,1032,361,2035,524,10112,2277,3128,925,366,2276,432,9410,1322,2113,998,444,2076,400,7367,622,845,436,281,1540,299,4027,167,205,113,55,767,231,1537,18270,19937,5603,2285,18762,4033,68894,2261,601,54,35,1582,317,4839,2575,2126,317,142,1709,417,7288,2850,4914,1644,1294,2048,611,13360,1242,3767,2420,1913,1195,461,11002,1349,3983,2236,1206,1376,407,10549,1242,3446,1999,1059,1718,390,9857,685,1992,1690,1163,1987,376,7901,453,913,730,659,1736,446,4940,310,327,170,102,1399,580,2883,12955,22071,11265,7572,14747,4009,72624,4444,951,79,50,3594,602,9722,5036,3503,478,209,4278,925,14428,6939,9148,2379,1573,5514,1382,26941,3875,7791,3596,2340,3219,1027,21852,3857,7638,3264,1566,3406,934,20660,3523,6575,2924,1423,3991,826,19267,2011,4115,2694,1602,4069,781,15262,1076,1758,1168,944,3278,746,8967,474,528,278,158
LGA15950,569,80,0,0,414,29,1103,625,388,28,21,435,75,1567,2143,2347,337,98,1512,329,6758,1606,2336,576,176,976,252,5918,1134,1647,404,126,648,167,4115,957,1353,325,98,554,172,3458,712,1061,283,111,585,141,2896,383,541,192,54,457,115,1742,84,94,39,21,171,55,470,8205,9839,2191,705,5752,1339,28029,533,123,3,4,320,59,1041,698,574,88,21,352,70,1800,2035,3160,705,376,1264,346,7889,1089,2331,1116,768,839,276,6419,840,1811,893,479,480,170,4682,684,1516,810,334,469,171,3975,441,1179,755,358,629,168,3522,258,557,419,226,491,156,2110,104,132,60,40,298,124,755,6681,11377,4842,2602,5147,1541,32198,1102,199,6,8,737,88,2145,1319,961,115,36,786,139,3361,4180,5505,1041,468,2777,674,14656,2692,4663,1688,940,1817,531,12343,1973,3457,1294,599,1129,342,8800,1643,2867,1136,431,1023,337,7436,1149,2232,1036,471,1221,309,6417,638,1098,607,284,947,277,3848,185,224,98,62
LGA15990,4340,526,34,16,3264,273,8455,3074,1025,99,49,2653,269,7175,4707,3945,667,231,3807,671,14025,4281,6709,1898,689,2695,712,16976,4998,8054,2245,817,2626,629,19374,4075,6365,1877,655,2507,559,16041,2349,4114,1546,630,2422,456,11509,1396,2123,999,471,2197,383,7559,400,505,208,152,1182,295,2746,29617,33370,9582,3708,23345,4245,103861,4293,776,55,18,2445,232,7811,2876,1570,206,67,1618,234,6568,3426,5235,1612,1264,2614,707,14847,1990,6126,4090,3884,1792,645,18526,2094,7772,5267,3154,1728,618,20634,1940,6253,3889,1954,1901,496,16436,1151,3748,3152,1870,2310,474,12706,891,2065,1714,1315,2407,549,8939,516,636,366,245,2057,676,4499,19171,34182,20341,13773,18869,4628,110961,8629,1308,87,30,5707,505,16263,5947,2597,308,115,4270,506,13740,8137,9175,2279,1491,6416,1377,28875,6267,12831,5984,4572,4494,1353,35504,7092,15829,7514,3963,4354,1252,40004,6014,12616,5760,2612,4407,1059,32479,3501,7862,4696,2504,4735,924,24219,2285,4184,2716,1787,4598,925,16501,920,1147,576,401
LGA16100,47,19,0,0,51,34,144,44,25,0,0,40,34,145,69,68,13,8,65,58,278,61,97,30,20,56,73,334,99,108,31,23,66,47,374,90,137,45,33,95,46,446,75,101,48,38,116,63,431,20,39,24,16,80,37,220,8,5,0,7,21,4,48,513,597,196,137,593,403,2435,46,22,0,0,37,16,126,29,31,8,7,20,17,105,27,76,44,48,33,28,259,18,71,54,57,27,40,267,38,125,75,59,38,31,364,40,123,78,72,46,28,381,23,92,82,87,84,53,414,19,39,25,28,63,29,211,6,7,4,3,39,7,64,243,580,363,363,391,252,2190,93,38,3,0,90,47,270,70,53,10,7,57,51,254,96,144,55,55,100,86,539,78,167,83,80,82,115,609,136,232,102,82,108,85,742,126,257,123,98,145,78,828,94,191,128,118,200,113,846,45,77,48,44,148,70,429,16,17,4,5
LGA16150,592,77,10,3,637,76,1395,378,220,28,9,466,98,1198,726,845,184,81,758,180,2783,628,881,272,99,545,163,2590,604,880,228,73,549,158,2497,530,740,185,91,593,133,2274,371,538,223,106,616,131,1985,175,260,109,79,440,69,1136,60,63,38,19,183,45,405,4063,4497,1270,563,4791,1076,16253,541,159,12,6,479,78,1274,318,369,81,67,301,76,1209,511,958,451,488,519,193,3112,248,928,654,516,360,166,2880,287,970,568,281,378,127,2610,306,851,469,285,471,125,2510,183,522,483,380,559,136,2265,119,258,236,179,464,115,1380,57,78,38,39,331,102,645,2573,5089,2986,2250,3856,1116,17878,1134,234,19,11,1111,155,2662,692,588,109,77,772,175,2407,1234,1800,636,571,1274,375,5893,879,1811,927,617,906,329,5464,899,1846,800,354,921,287,5108,830,1589,656,370,1067,263,4776,548,1061,707,490,1178,266,4256,301,516,344,258,906,189,2511,117,145,71,59
LGA16200,192,29,3,0,181,56,464,108,65,12,3,167,38,386,203,241,66,22,224,78,838,182,234,68,36,161,65,754,199,256,74,29,191,72,820,258,267,85,47,246,81,977,155,192,83,49,253,57,789,64,87,44,34,198,31,448,20,17,11,5,78,24,157,1379,1389,443,227,1692,501,5636,159,40,6,9,150,47,413,100,104,39,28,104,25,401,87,223,121,187,124,59,795,42,239,205,164,97,68,809,76,291,169,125,126,60,850,87,287,180,133,177,75,939,72,148,143,165,202,46,761,37,83,89,70,218,44,545,27,37,15,20,147,32,283,691,1450,963,892,1345,450,5792,351,74,7,9,333,98,875,204,166,50,31,272,61,788,289,456,180,206,353,136,1631,228,468,277,196,256,135,1562,272,549,241,156,314,131,1672,343,553,265,177,424,156,1915,224,341,225,207,450,103,1551,102,176,127,104,409,73,995,48,49,30,28
LGA16260,2562,563,46,18,2534,256,5981,2536,1405,237,112,3936,694,8917,5139,6003,1359,605,9827,2202,25136,4285,7121,2301,1126,7082,1680,23594,3069,4641,1559,645,3568,848,14332,2476,3719,1320,583,3246,642,11979,1438,2413,1109,555,2784,394,8690,748,1073,535,280,1672,220,4535,243,269,120,90,788,152,1668,22496,27197,8595,4017,35432,7086,104821,2423,726,64,32,2076,242,5564,2292,1804,399,223,2860,503,8082,3620,6387,2801,2562,7788,1633,24799,1837,5426,4113,4317,4994,1239,21932,1301,4131,3245,2466,2983,640,14769,1097,3334,2658,2150,3071,496,12810,682,2048,2073,1621,2655,407,9496,554,1146,876,711,1767,369,5413,291,306,183,130,1245,236,2397,14099,25319,16419,14208,29441,5771,105266,4983,1284,105,50,4612,502,11542,4823,3212,636,334,6795,1193,16999,8759,12389,4160,3167,17616,3836,49933,6126,12549,6417,5446,12078,2918,45531,4370,8773,4805,3106,6549,1490,29102,3575,7056,3980,2734,6315,1133,24787,2121,4461,3187,2175,5442,800,18185,1307,2219,1415,992,3437,582,9948,532,578,310,217
LGA16350,2511,672,80,33,3125,487,6908,2372,1163,189,104,3159,542,7540,4099,4154,1046,477,4807,1347,15934,3363,4909,1584,776,3853,1239,15714,2918,4147,1188,625,3485,934,13302,2390,3418,1052,547,3258,642,11295,1357,2157,975,600,2789,471,8347,565,767,373,260,1514,348,3832,110,139,60,57,427,165,960,19691,21529,6540,3475,26426,6175,83835,2671,974,120,54,2435,363,6619,2046,1738,447,298,2184,536,7253,2251,4841,2358,2876,3428,1299,17047,1281,4471,3102,3499,2635,1068,16056,1216,4208,2694,2173,2469,788,13550,1120,3373,2417,1937,2635,546,12029,689,1861,1669,1612,2714,522,9071,429,710,557,541,1656,443,4333,175,181,98,74,841,389,1750,11873,22356,13459,13062,21001,5973,87711,5175,1650,196,90,5559,856,13523,4416,2903,643,407,5350,1080,14793,6346,8995,3403,3349,8237,2644,32976,4643,9380,4681,4273,6485,2306,31767,4133,8359,3884,2798,5952,1725,26855,3515,6787,3468,2480,5892,1192,23332,2043,4023,2645,2206,5504,989,17418,992,1472,929,794,3174,801,8164,280,319,154,138
LGA16380,1167,170,18,10,975,163,2504,715,322,29,24,668,134,1899,990,1136,229,107,930,237,3643,1010,1511,435,208,702,239,4108,1229,1800,514,199,909,246,4908,1225,1872,582,311,1272,278,5547,1077,1947,952,504,1598,298,6378,548,978,574,369,1370,263,4100,168,182,102,86,638,190,1377,8138,9920,3456,1822,9070,2055,34462,1203,293,27,15,778,125,2437,653,523,122,89,454,112,1967,601,1317,638,613,616,205,3999,463,1543,1017,888,427,207,4544,664,2193,1162,684,633,208,5537,774,2241,1334,850,1059,265,6521,521,1642,1601,1205,1519,306,6802,377,829,768,725,1522,373,4587,235,242,122,134,980,330,2044,5495,10824,6793,5206,7995,2136,38436,2368,454,52,27,1750,287,4938,1368,850,158,115,1127,245,3865,1592,2456,877,720,1549,445,7637,1478,3057,1453,1096,1122,447,8655,1895,3993,1677,883,1543,453,10452,2001,4110,1921,1163,2342,542,12073,1604,3589,2553,1711,3120,604,13187,924,1805,1333,1098,2891,635,8690,402,425,226,222
LGA16400,988,191,17,4,938,154,2295,638,291,55,30,754,99,1860,942,1031,210,100,965,236,3480,918,1349,415,179,716,220,3805,975,1590,484,198,978,257,4485,1141,1720,591,271,1218,285,5228,879,1491,729,459,1492,293,5342,466,761,393,261,1073,280,3232,101,127,49,44,324,101,750,7044,8540,2940,1555,8463,1924,30471,956,237,29,12,706,116,2056,489,442,113,84,491,103,1730,477,1053,597,684,562,195,3562,326,1329,853,936,426,198,4073,504,1728,1008,670,676,204,4784,547,1760,1207,844,935,237,5532,356,1317,1229,1048,1429,341,5722,266,617,533,516,1100,306,3338,120,135,72,63,531,195,1117,4039,8614,5648,4859,6857,1893,31914,1939,431,49,15,1644,266,4347,1128,734,164,113,1247,206,3589,1412,2086,810,782,1525,429,7049,1246,2679,1273,1120,1142,421,7877,1483,3315,1489,868,1653,464,9271,1683,3485,1796,1117,2158,522,10759,1233,2804,1956,1510,2919,640,11058,737,1380,926,780,2169,583,6564,224,255,121,109
LGA16490,900,121,12,4,662,91,1786,700,274,37,13,669,82,1771,1314,1392,286,88,1184,311,4577,1115,1705,466,194,744,250,4461,1190,1765,473,146,754,221,4551,981,1473,434,183,781,263,4121,497,839,346,204,632,162,2685,199,306,155,103,335,66,1173,57,50,22,14,139,31,316,6953,7932,2239,949,5891,1483,25445,892,192,22,3,450,82,1640,627,448,76,46,352,89,1631,807,1699,679,625,680,275,4772,494,1723,947,702,448,224,4540,583,1954,974,490,450,194,4649,448,1462,794,498,506,195,3906,226,661,590,443,535,151,2598,112,263,217,216,404,93,1306,59,74,36,26,214,52,453,4247,8470,4333,3039,4044,1365,25495,1793,311,31,8,1110,178,3427,1323,724,113,53,1022,174,3400,2122,3093,968,720,1865,594,9347,1610,3428,1415,894,1190,472,9004,1774,3723,1449,636,1206,418,9200,1429,2934,1233,681,1290,453,8022,720,1496,930,646,1163,318,5281,311,570,376,318,741,164,2475,111,128,59,41
LGA16550,1534,277,26,10,1418,185,3445,1585,755,84,42,1917,376,4763,3521,3001,490,154,3621,1052,11842,2501,3528,933,322,1872,784,9935,2080,3209,873,281,1424,629,8498,1636,2349,743,243,1457,462,6888,1024,1483,509,212,1407,356,4989,546,702,304,164,1107,309,3128,192,207,72,38,564,262,1332,14622,15511,4035,1465,14785,4417,54825,1595,357,29,20,1078,149,3229,1718,1226,138,48,1325,287,4733,3305,4280,1020,610,2770,740,12733,1449,3420,2045,1661,1299,531,10409,1133,3245,2037,1147,1033,376,8961,898,2531,1449,845,1177,294,7198,554,1512,1118,730,1450,316,5672,445,828,610,429,1133,334,3776,257,281,129,72,826,474,2041,11357,17687,8567,5566,12086,3502,58759,3131,636,47,36,2498,335,6677,3302,1981,223,89,3241,666,9497,6830,7289,1512,765,6391,1793,24573,3951,6946,2982,1981,3173,1318,20345,3215,6452,2910,1427,2459,1006,17468,2535,4884,2190,1085,2631,753,14085,1574,2989,1629,944,2856,672,10665,987,1533,914,589,2236,638,6904,451,487,197,115
LGA16610,268,50,11,0,296,90,711,185,96,11,4,225,78,609,281,307,68,38,305,111,1110,220,349,120,59,226,147,1115,330,426,131,53,310,155,1408,342,442,169,94,448,153,1644,225,426,210,148,522,131,1654,111,182,106,84,320,94,902,34,48,16,15,136,52,305,1988,2329,848,493,2787,1017,9466,247,79,6,7,218,89,649,141,163,38,40,157,63,604,141,319,179,214,202,127,1184,97,342,276,205,157,134,1213,145,464,280,190,209,118,1407,153,505,339,277,286,122,1685,110,350,316,331,400,133,1640,72,155,137,170,309,119,947,62,43,31,18,217,84,455,1165,2425,1613,1445,2151,991,9788,517,123,18,7,514,185,1363,324,261,51,47,391,134,1209,426,625,250,252,507,239,2296,314,692,401,262,377,282,2336,471,895,410,244,516,274,2811,498,949,509,369,733,270,3330,326,774,524,474,925,264,3296,184,339,245,252,623,213,1857,94,98,52,33
LGA16700,1479,262,10,12,1199,99,3061,1483,753,106,54,1785,209,4391,2926,3129,620,275,3971,653,11574,2192,3493,1115,460,2757,527,10554,1656,2678,846,331,1515,318,7340,1452,2265,761,293,1540,298,6611,854,1485,636,321,1416,196,4907,453,608,302,151,892,175,2580,166,191,83,64,547,147,1196,12661,14864,4479,1964,15632,2621,52218,1377,345,40,11,958,102,2832,1360,995,188,66,1409,206,4217,2178,3736,1247,1020,3357,611,12145,1074,3021,2052,1946,2160,460,10709,820,2478,1783,1268,1287,262,7889,676,2130,1645,1148,1494,277,7382,455,1340,1196,939,1435,230,5592,321,701,542,379,1076,243,3256,233,263,138,114,851,310,1915,8501,14999,8833,6882,14030,2702,55936,2862,602,50,30,2157,198,5895,2839,1740,298,113,3196,419,8607,5101,6863,1867,1293,7329,1264,23722,3271,6513,3163,2404,4922,992,21266,2474,5155,2629,1598,2799,575,15232,2134,4395,2406,1439,3038,578,13994,1307,2827,1833,1257,2858,421,10500,776,1304,842,526,1972,416,5836,399,456,219,183
LGA16900,1068,177,16,10,1035,128,2429,766,359,58,15,1015,119,2325,1248,1356,306,158,1321,232,4617,1038,1573,499,223,978,231,4542,1109,1577,460,192,1083,211,4631,955,1423,479,249,1297,182,4585,541,1021,530,314,1164,180,3748,255,442,207,188,783,177,2060,72,94,49,27,290,196,733,7043,8015,2600,1374,8972,1661,29670,1017,316,26,12,902,104,2387,716,541,154,80,671,100,2269,651,1553,801,868,842,255,4972,386,1508,1064,1031,608,214,4804,460,1617,1162,813,792,202,5047,444,1430,1050,936,1033,193,5081,268,850,799,785,1179,187,4081,199,380,341,344,917,212,2395,101,121,54,35,462,196,964,4245,8322,5450,4909,7404,1657,31983,2086,500,43,19,1938,228,4813,1479,900,209,93,1685,221,4593,1900,2902,1109,1025,2168,486,9585,1423,3081,1558,1252,1585,444,9343,1572,3189,1629,1004,1879,412,9674,1398,2852,1526,1187,2328,375,9667,807,1875,1327,1104,2347,373,7827,454,820,550,535,1701,389,4452,168,217,101,66
LGA16950,1192,210,22,8,1151,280,2859,851,382,68,28,926,256,2514,1492,1543,358,184,1310,683,5565,1233,1832,581,287,958,610,5502,1377,1998,590,314,1159,554,5999,1563,2521,933,493,1682,521,7722,1263,2461,1276,757,2140,488,8375,576,1070,632,497,1736,345,4856,165,226,126,91,663,153,1423,9709,12240,4593,2647,11728,3888,44814,1149,285,44,10,870,242,2598,648,577,140,123,590,171,2248,757,1680,802,1000,835,393,5464,501,1734,1236,1165,611,380,5627,690,2257,1316,872,793,371,6302,844,2740,1840,1210,1301,434,8370,606,2073,1965,1618,2010,441,8709,371,872,769,836,1718,410,4975,234,280,134,107,1065,264,2085,5796,12495,8251,6943,9794,3097,46375,2348,491,61,18,2026,523,5461,1499,958,205,152,1516,421,4756,2244,3221,1160,1181,2146,1074,11029,1736,3567,1818,1453,1573,984,11131,2068,4258,1909,1187,1955,927,12301,2403,5262,2775,1707,2980,956,16093,1868,4531,3238,2374,4150,926,17085,950,1943,1402,1324,3449,751,9829,396,507,261,190
LGA17000,335,94,4,5,457,114,1011,245,126,19,5,393,115,897,411,474,123,59,448,136,1659,356,542,176,73,253,104,1504,388,573,157,71,334,108,1642,336,534,171,103,338,116,1598,158,299,146,102,309,66,1083,75,89,71,57,191,51,522,18,28,8,0,79,7,142,2307,2767,878,469,2817,818,10055,313,104,14,0,249,63,740,204,181,51,36,144,36,645,158,489,284,331,201,96,1565,97,446,344,404,154,81,1524,144,584,394,267,204,105,1695,110,421,363,265,237,83,1474,65,180,233,268,263,57,1068,43,85,77,79,189,43,511,26,26,14,9,127,9,214,1157,2519,1771,1660,1767,572,9446,647,205,18,3,707,176,1746,448,302,67,39,539,148,1545,569,962,405,388,652,238,3219,449,991,520,475,406,187,3030,532,1159,551,338,543,208,3337,446,956,534,368,575,202,3079,226,480,383,369,579,122,2153,114,178,145,132,378,91,1033,35,61,19,16
LGA17040,281,59,0,5,231,49,625,207,106,10,10,205,59,599,452,361,78,25,344,210,1476,297,394,126,67,182,174,1235,399,512,156,70,237,153,1529,395,548,161,79,320,144,1637,244,351,163,106,340,98,1299,129,169,70,46,198,68,684,22,40,10,14,100,19,204,2423,2543,773,427,2165,966,9297,288,70,11,6,153,50,576,171,155,31,23,119,46,552,246,408,160,188,203,129,1331,128,419,276,216,109,83,1240,160,622,317,158,120,104,1488,172,543,334,199,185,118,1538,102,274,230,217,229,89,1144,55,137,116,108,185,70,665,31,33,14,14,152,37,279,1356,2661,1484,1126,1448,728,8818,571,134,15,7,378,98,1200,382,260,43,34,326,111,1152,700,772,236,213,554,337,2807,427,808,404,282,290,256,2473,561,1139,473,228,353,254,3013,568,1086,490,271,503,260,3182,340,629,392,324,569,185,2449,178,303,183,160,387,139,1349,51,68,27,29
LGA17080,173,26,0,0,155,48,407,108,54,8,5,147,39,354,192,195,46,27,170,106,733,195,243,77,29,173,119,834,211,249,87,40,232,106,929,258,316,106,44,331,93,1151,176,237,115,87,285,63,961,71,122,79,57,208,62,600,17,22,11,10,76,20,150,1400,1470,527,298,1776,655,6127,181,54,6,0,126,47,418,77,92,18,11,81,25,303,70,210,116,140,118,78,735,59,244,186,205,94,73,858,91,319,183,127,130,61,912,97,316,214,180,185,64,1057,50,172,211,204,236,71,950,33,84,91,97,180,67,548,21,27,13,14,141,25,251,676,1526,1044,982,1292,507,6024,352,79,6,5,286,90,824,184,148,31,10,229,64,659,261,407,165,170,290,177,1465,250,485,261,236,270,197,1693,306,569,270,170,360,165,1837,350,639,320,221,519,162,2210,231,416,324,290,520,135,1915,112,206,166,149,385,127,1141,45,52,24,23
