LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA15950,184,443,35,25,42,24,9,9,22,786,310,939,84,23,44,42,17,21,13,1484,645,1102,326,31,106,68,33,43,27,2388,207,278,268,12,48,15,8,29,13,869,45,63,40,5,9,6,0,11,0,185,83,787,25,69,32,6,9,12,6,1028,67,246,15,23,14,4,3,12,8,389,2063,2444,132,106,505,429,61,81,95,5917,549,1422,61,165,196,90,20,21,32,2557,175,519,81,41,74,49,15,22,7,973,79,18,146,27,35,24,9,17,0,348,0,3,0,0,0,0,0,0,0,8,65,86,10,11,33,12,12,7,17,250,45,50,25,8,18,13,11,6,44,223,4519,8398,1234,545,1152,781,185,294,292,17401,156,392,35,34,77,31,4,9,11,754,110,306,21,12,55,11,0,4,7,528,109,318,33,13,48,21,0,12,9,566,50,279,45,7,37,18,4,6,5,448,36,48,7,3,20,5,0,3,3,129
LGA15990,628,929,117,62,92,90,37,58,24,2036,866,1599,246,51,128,120,92,88,44,3232,2309,2446,3341,198,428,337,476,503,122,10167,1738,716,3141,81,143,119,138,327,53,6464,250,167,505,41,55,46,56,127,13,1258,287,1344,111,320,62,45,33,50,18,2272,271,926,57,117,45,38,45,27,11,1540,5658,4980,585,371,1116,1437,406,377,235,15174,1346,2383,197,754,344,261,115,151,88,5632,472,1300,318,123,114,168,94,110,26,2730,289,62,623,94,49,95,79,110,13,1421,9,6,0,3,0,4,3,5,0,25,194,196,107,40,50,38,53,34,28,731,174,144,206,48,45,63,59,84,193,1011,14471,17214,9550,2302,2664,2868,1702,2059,877,53692,409,792,113,134,253,93,7,38,11,1849,201,374,55,43,135,49,6,12,17,887,215,328,59,55,131,58,22,48,18,939,154,546,119,60,102,60,3,11,10,1074,106,167,83,39,82,32,5,31,6,558
LGA16100,3,6,0,0,0,0,0,0,0,8,0,6,3,0,0,0,0,0,0,12,59,24,162,8,3,7,59,31,5,356,25,8,39,3,3,0,5,11,0,100,25,3,11,0,0,4,7,7,0,64,4,14,3,6,0,0,5,0,0,33,9,13,0,0,0,0,0,0,0,31,30,18,5,4,8,11,7,3,0,87,7,12,4,10,5,0,0,0,3,47,0,6,0,0,0,0,0,0,0,10,3,0,9,5,0,0,11,14,0,36,0,0,0,0,0,0,0,3,0,5,0,0,3,4,0,0,3,0,0,10,7,4,15,8,0,0,12,8,6,60,178,104,246,51,20,27,113,93,20,842,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,5,3,4,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,5,0,13,0,9,0,0,3,0,32
LGA16150,43,107,22,12,7,3,0,3,0,200,25,59,49,8,17,15,11,18,4,200,196,284,949,36,64,42,235,117,24,1966,145,39,450,18,15,21,98,89,4,874,88,75,69,11,18,25,39,50,5,381,38,388,30,67,13,6,12,15,0,577,61,197,19,22,10,5,11,4,3,335,270,238,83,64,132,101,66,56,14,1015,67,150,28,174,37,13,16,31,7,515,22,49,24,17,13,11,9,4,0,137,46,4,160,31,9,18,42,35,0,357,0,0,4,0,0,0,0,0,0,11,15,12,21,5,8,3,11,8,4,80,17,14,34,9,8,14,44,42,27,212,1028,1622,1949,475,343,275,597,480,90,6862,22,98,24,15,14,4,0,5,0,174,10,20,3,4,9,0,4,3,0,56,7,28,24,11,7,5,11,10,0,109,6,24,6,3,9,0,0,4,0,59,29,32,22,10,34,0,7,10,0,151
LGA16200,9,14,9,0,0,3,7,0,0,47,10,8,11,0,0,0,0,0,0,32,130,85,327,6,19,16,161,58,4,819,38,6,72,4,5,3,43,20,0,189,78,16,19,0,3,0,20,24,0,161,16,36,4,10,0,0,5,3,5,84,14,56,5,0,0,0,3,0,0,79,66,30,27,3,19,17,26,12,0,202,9,19,0,45,6,4,3,3,0,88,9,3,9,0,0,0,0,0,0,23,17,0,20,9,4,3,6,11,0,72,0,0,0,4,0,0,0,0,0,3,8,5,5,0,4,0,14,9,0,37,11,0,24,0,5,0,19,15,11,82,404,291,523,92,63,51,306,161,25,1915,0,4,6,3,0,0,0,0,0,17,8,0,0,0,5,0,0,0,0,15,12,16,3,5,0,0,5,4,0,41,0,4,0,0,0,0,0,0,0,11,14,3,3,5,9,8,5,3,0,44
LGA16260,320,994,181,74,130,91,98,91,22,1993,1181,5006,775,173,399,321,386,330,153,8729,1992,4594,2711,203,703,393,743,597,150,12096,606,328,1215,29,121,68,117,197,43,2731,81,65,180,22,39,29,42,67,7,527,178,2086,100,318,79,68,70,53,33,2985,149,780,58,83,51,29,39,28,9,1223,3307,4709,643,438,1934,1236,862,648,234,14019,481,1492,192,600,389,171,195,198,51,3767,212,633,190,90,117,122,90,72,14,1547,219,41,594,114,96,90,186,174,17,1536,9,4,10,3,4,5,3,13,9,58,118,200,82,42,54,38,112,43,21,712,114,155,164,41,72,65,105,86,286,1085,8972,21093,7099,2245,4192,2724,3043,2607,1040,53020,299,905,243,195,361,91,21,75,35,2230,315,1719,154,155,357,166,77,91,60,3091,280,1206,203,98,352,95,55,79,32,2398,75,277,98,23,89,63,13,14,3,664,39,87,46,26,63,16,6,19,4,299
LGA16350,129,232,98,50,51,25,48,47,11,688,324,904,292,60,154,73,189,92,37,2132,1263,1145,4823,240,519,325,1400,749,162,10629,592,131,2466,67,139,82,382,565,67,4487,82,38,311,31,46,22,115,155,12,809,137,766,69,231,40,27,84,48,18,1418,147,712,39,84,43,15,59,26,8,1133,1511,1213,299,298,951,533,788,271,85,5955,252,514,130,963,225,108,222,152,25,2588,119,268,134,66,90,66,100,53,17,913,162,26,360,88,70,89,279,144,10,1240,0,8,3,0,5,0,3,3,0,23,56,46,91,42,47,22,156,77,24,568,100,61,205,66,63,46,199,121,217,1075,4879,6059,9329,2294,2438,1440,4019,2503,683,33653,106,238,135,77,145,55,27,29,4,817,73,203,33,60,145,47,22,29,7,619,67,184,79,52,118,44,42,52,11,654,19,68,44,13,42,23,4,10,0,234,37,44,60,30,68,29,13,33,0,316
LGA16380,31,78,18,7,16,0,7,8,0,179,48,131,77,22,28,9,21,30,3,367,389,334,1381,124,115,136,321,279,40,3114,325,51,1053,43,43,36,76,200,31,1866,87,62,166,23,21,16,38,79,6,490,57,645,37,149,21,17,19,26,8,973,81,459,24,61,16,11,10,10,0,673,488,391,116,102,180,185,77,103,18,1668,106,263,43,401,55,40,23,38,6,970,26,78,33,14,14,20,3,16,0,205,98,12,283,66,26,53,46,91,7,678,4,3,0,5,0,0,0,0,0,14,33,20,22,17,9,8,24,16,5,160,44,23,82,33,9,29,45,64,64,391,1808,2553,3337,1061,544,567,718,964,195,11753,33,100,35,21,42,10,0,0,4,250,11,18,8,22,37,6,0,8,0,114,20,26,21,16,22,6,10,15,4,139,17,30,15,10,14,14,0,3,0,108,21,32,23,34,23,14,4,18,0,167
LGA16400,49,82,30,8,8,0,8,10,4,197,42,118,34,16,21,11,17,13,8,277,519,490,1987,127,137,94,443,269,77,4134,232,44,807,40,20,24,118,159,15,1459,56,31,133,15,14,5,33,67,10,369,41,217,22,101,10,9,10,10,5,432,57,200,26,26,13,5,20,11,4,364,391,251,138,73,150,119,111,81,14,1324,88,146,27,233,36,17,27,36,11,611,24,57,20,18,13,16,14,15,0,184,64,5,233,46,11,41,62,58,12,536,0,0,4,0,0,0,0,0,0,10,37,19,40,16,9,0,39,16,14,187,31,27,95,20,14,14,59,51,58,373,1626,1688,3600,736,457,366,970,797,224,10456,27,63,22,33,42,14,0,6,3,219,9,20,5,5,19,3,0,0,0,70,26,32,41,16,19,10,22,23,0,194,10,21,13,5,14,10,5,3,0,75,25,36,21,17,21,25,6,20,0,173
LGA16490,106,196,29,31,32,8,11,12,7,440,210,542,102,49,58,54,47,41,21,1110,513,515,1245,91,160,57,290,203,58,3126,317,71,870,30,38,33,81,124,10,1584,87,53,94,14,19,7,26,40,9,353,59,216,24,77,18,9,10,13,6,431,76,232,19,31,28,10,15,12,4,427,732,487,105,123,321,142,81,81,42,2108,437,457,49,313,146,44,23,38,34,1549,52,130,63,26,31,32,11,32,3,381,65,21,186,30,28,25,42,52,5,453,5,0,0,0,0,0,0,0,0,4,72,64,19,24,17,14,25,18,10,268,41,35,77,26,18,15,36,34,60,332,2771,3032,2874,868,921,433,702,686,274,12565,115,184,33,36,68,16,0,7,5,465,62,127,22,35,44,30,0,7,5,335,61,66,27,18,42,16,12,10,0,241,27,44,27,4,30,6,0,3,0,142,46,38,21,18,55,15,5,13,0,212
LGA16550,236,697,73,48,59,39,24,29,19,1233,327,899,115,32,71,64,53,41,15,1620,885,1500,1432,121,228,132,232,269,55,4864,584,385,1289,29,103,48,77,181,35,2726,66,69,140,6,23,20,25,32,5,393,164,1326,53,173,46,23,27,34,15,1872,96,441,30,64,22,13,17,21,3,715,2375,2462,269,212,624,639,223,235,127,7162,619,1596,117,381,274,103,76,78,57,3304,227,797,168,82,101,89,48,48,15,1578,110,26,301,52,44,33,44,55,9,675,8,3,5,9,4,0,0,6,0,36,99,141,57,27,22,24,21,23,8,431,59,73,98,47,39,29,26,50,121,551,5855,10428,4153,1286,1673,1255,905,1114,495,27155,211,646,87,75,143,53,3,25,11,1259,86,263,18,21,76,28,3,9,6,516,120,336,61,48,86,37,15,23,16,749,80,336,62,25,59,19,0,18,9,612,35,67,27,13,29,10,0,20,6,206
LGA16610,4,9,0,0,0,0,0,5,0,32,5,9,14,0,0,0,0,5,0,36,120,44,421,15,21,28,148,128,4,929,57,4,169,15,9,6,23,73,7,357,55,13,27,4,3,13,17,46,0,186,16,50,4,20,4,4,9,8,0,116,20,73,4,11,0,3,3,3,3,130,79,22,10,20,20,38,19,24,7,239,22,37,9,65,13,5,3,20,3,165,3,5,8,6,0,0,0,4,0,33,24,5,63,10,0,16,14,37,5,167,0,0,0,0,0,0,0,4,0,5,6,3,13,0,0,5,9,14,7,57,20,4,22,7,4,7,20,43,16,135,423,297,759,173,83,128,265,420,45,2591,8,10,13,3,3,0,0,7,0,43,0,0,0,5,4,0,0,5,0,9,0,5,9,4,3,3,0,14,0,40,0,7,0,0,0,0,5,0,0,13,13,6,0,4,7,8,4,17,5,68
LGA16700,207,659,112,50,79,66,38,37,15,1265,608,2125,334,47,143,123,86,89,46,3607,983,2269,1369,82,311,189,267,237,78,5780,405,218,725,23,62,44,43,103,26,1650,37,62,107,5,16,12,16,46,0,304,130,1046,42,127,47,34,27,26,15,1494,83,370,21,40,22,16,9,19,5,585,2081,2885,306,222,1055,658,260,218,112,7799,365,974,118,287,239,110,61,87,32,2269,123,502,137,48,75,78,37,50,11,1069,123,33,358,40,36,46,50,69,5,758,6,4,4,0,3,0,8,4,0,26,68,77,29,23,33,17,18,23,14,296,65,96,80,17,24,29,25,21,115,466,5281,11325,3741,1017,2156,1421,937,1032,457,27367,193,581,116,71,195,67,11,34,22,1296,165,687,56,37,136,41,4,19,19,1164,174,562,89,53,142,51,11,33,14,1124,32,206,45,18,61,28,5,5,0,395,25,62,33,15,35,11,5,10,0,185
LGA16900,30,97,26,17,8,4,4,8,6,194,80,170,62,13,19,16,14,9,6,383,416,425,2034,98,160,103,595,291,77,4200,204,41,1140,38,51,27,200,269,24,1992,27,37,108,3,6,11,43,68,3,309,47,313,41,107,17,7,14,14,5,575,47,295,19,43,9,5,14,12,6,449,383,302,97,78,216,163,126,92,21,1473,74,157,52,438,56,27,57,42,11,906,22,75,40,18,12,23,13,22,3,228,56,8,187,23,17,32,87,67,7,489,3,0,0,0,0,0,0,0,0,6,20,15,34,9,13,6,31,16,7,153,25,18,81,23,14,13,52,54,55,332,1438,1940,3914,915,599,435,1257,973,219,11681,23,77,37,11,29,15,3,9,5,201,17,37,13,3,18,3,0,3,0,102,28,39,27,17,28,3,17,24,0,186,9,19,14,9,7,14,0,9,3,76,10,12,26,7,13,14,3,13,3,107
LGA16950,67,134,29,21,16,11,10,25,10,317,57,86,49,26,20,27,10,32,7,315,609,509,2006,227,129,151,420,470,61,4575,485,105,1531,72,32,35,139,259,44,2701,118,69,212,28,28,26,51,119,9,661,67,463,49,150,20,19,12,31,6,811,89,403,49,63,18,13,13,28,0,677,490,382,142,144,140,201,67,113,26,1701,142,299,53,383,54,35,34,61,13,1069,46,120,60,31,21,24,11,24,4,340,90,21,336,81,19,56,74,117,10,791,0,0,0,3,0,0,0,4,0,12,39,36,41,27,16,16,31,32,12,236,63,26,133,39,18,35,65,87,60,516,2367,2648,4685,1293,519,640,942,1386,252,14727,51,131,34,27,35,20,0,10,4,297,24,25,8,12,22,8,0,3,0,107,36,35,62,24,25,23,8,44,4,261,19,35,31,18,17,20,0,0,7,138,49,45,35,21,37,31,0,35,3,254
LGA17000,21,20,7,0,0,0,5,8,0,67,7,12,8,3,3,4,0,3,0,43,247,222,1217,42,44,26,486,102,31,2425,49,7,129,15,7,0,92,40,3,339,37,20,18,3,8,0,36,22,0,143,15,57,8,32,3,4,17,0,0,131,12,52,6,5,0,0,18,4,0,110,123,64,44,31,41,28,51,22,5,415,32,35,8,75,8,9,13,8,0,183,0,4,5,4,4,3,6,6,0,41,12,0,50,8,0,6,39,20,0,148,0,0,0,0,0,0,0,0,0,8,7,6,13,8,3,4,24,5,3,84,14,11,35,15,8,11,58,20,27,189,585,518,1549,250,132,97,845,258,82,4315,11,29,6,4,6,3,0,3,0,67,4,6,3,5,10,0,0,0,0,26,11,32,33,8,18,7,52,5,0,165,0,3,6,0,6,0,4,0,0,21,19,15,16,8,11,9,8,22,0,105
LGA17040,25,42,9,11,7,3,5,3,0,96,23,48,14,5,11,10,5,16,0,121,198,140,466,47,45,26,151,117,22,1215,135,29,278,23,12,17,46,51,7,600,142,29,45,13,14,12,32,46,5,339,10,64,7,34,3,5,4,7,0,143,26,70,3,14,0,8,7,3,0,136,144,83,36,28,32,50,23,35,7,434,74,45,12,86,19,5,11,24,11,287,10,29,11,7,5,11,9,7,0,91,48,0,80,19,5,7,18,27,4,207,0,0,0,0,0,6,0,0,0,4,11,5,6,7,0,0,6,3,0,49,22,5,34,10,0,13,16,22,23,150,871,593,1000,320,155,167,325,359,82,3870,9,36,10,11,11,0,0,10,8,96,9,3,3,0,10,0,0,0,0,30,8,28,4,3,3,3,5,9,0,71,16,7,12,7,5,4,0,6,0,56,38,28,18,11,21,17,3,23,4,164
LGA17080,0,9,0,0,0,0,3,3,4,27,4,4,0,0,0,0,0,6,0,14,123,65,414,14,20,14,141,78,13,881,54,6,97,5,0,0,23,31,6,231,112,34,17,5,8,0,17,38,4,230,12,28,3,14,0,0,4,4,0,66,20,52,0,3,0,0,0,3,0,79,53,27,14,4,16,10,21,12,0,163,15,28,4,35,7,0,0,6,0,107,4,11,4,0,0,3,3,6,0,32,9,0,20,6,3,9,16,12,0,76,0,0,0,0,0,0,0,0,0,6,8,3,3,0,3,0,8,4,3,31,17,6,19,0,3,6,23,16,13,104,426,264,603,100,58,45,262,234,48,2036,4,8,3,4,3,4,0,8,0,30,0,0,0,0,0,0,0,3,0,8,11,4,6,0,9,0,0,3,0,34,0,5,5,0,0,0,0,0,0,11,32,16,3,8,18,6,0,8,0,90
LGA17100,50,141,31,9,40,13,17,18,0,325,199,830,160,57,85,142,119,206,46,1843,258,710,383,40,103,73,90,120,30,1802,126,56,190,11,12,16,15,24,5,451,10,10,7,8,4,5,3,6,0,47,46,693,19,51,13,20,9,9,6,876,22,106,14,8,8,4,9,10,0,175,532,778,170,109,347,274,140,251,46,2644,96,321,41,89,69,17,29,38,10,708,38,100,37,12,36,18,18,18,0,279,49,10,166,31,8,27,38,35,8,366,0,0,0,0,0,0,3,5,0,12,19,43,18,10,15,11,24,10,7,153,16,29,37,9,16,17,38,28,68,254,1465,3821,1270,432,758,634,560,782,221,9940,55,130,24,19,69,26,0,14,6,332,61,304,31,53,66,40,14,26,16,613,39,187,20,16,51,31,6,17,7,381,10,42,16,10,18,5,0,0,4,94,0,11,8,10,6,6,0,5,0,39
LGA17150,315,652,93,55,80,50,27,43,16,1331,574,1175,222,39,104,73,66,45,31,2329,2300,2160,4885,298,625,388,680,668,162,12172,1557,377,3468,124,151,94,199,383,69,6425,127,87,381,23,44,31,49,128,11,888,264,1196,103,326,84,42,36,44,15,2105,256,1076,50,117,47,26,25,31,16,1639,3537,2852,352,318,1189,938,275,216,145,9826,614,1273,143,1115,307,148,104,104,51,3862,234,642,182,72,130,123,61,80,17,1534,227,57,408,77,79,76,107,114,14,1166,3,5,0,0,0,0,3,8,0,22,124,124,105,56,42,32,42,39,16,577,151,81,188,54,74,51,76,75,147,897,10276,11767,10575,2684,2952,2075,1758,1973,718,44782,203,541,134,100,208,81,0,26,13,1301,107,272,29,31,124,41,6,12,9,634,135,242,103,43,128,59,17,38,8,771,79,254,71,27,81,51,0,8,10,585,45,85,62,16,48,25,4,20,5,305
LGA17200,430,1553,149,95,150,70,46,65,38,2592,847,3206,313,109,183,128,95,121,63,5066,1332,2933,1279,184,337,167,260,334,74,6897,459,1163,906,58,122,78,55,157,36,3029,95,137,96,19,42,37,21,43,3,494,271,2377,84,275,82,58,32,43,14,3240,197,764,25,77,72,39,33,40,12,1259,4712,6098,732,664,1682,1286,375,666,286,16495,1584,4522,207,650,723,306,136,182,137,8440,857,2820,391,277,310,290,104,156,51,5255,399,92,1050,237,132,107,76,150,21,2258,12,7,15,7,8,4,6,11,0,62,226,354,97,76,89,57,41,38,27,998,144,219,142,60,71,53,48,92,251,1081,11547,26242,5476,2787,3997,2678,1314,2098,1021,57161,351,1051,115,138,242,94,10,52,25,2072,228,786,58,66,121,64,13,30,10,1380,225,743,102,62,135,64,15,71,15,1427,186,875,154,42,108,67,4,28,9,1474,60,119,33,27,40,21,0,13,5,323
LGA17310,34,48,12,15,7,8,0,13,3,144,29,43,43,9,5,13,14,24,0,181,338,190,1349,62,98,96,377,267,33,2821,240,28,591,16,27,22,85,148,10,1168,199,86,80,12,30,24,60,105,11,620,42,344,23,87,18,6,11,23,0,555,75,273,19,20,16,5,16,12,3,438,324,238,87,82,115,123,83,107,8,1161,85,158,31,234,42,12,23,42,9,648,21,36,15,14,5,7,13,21,0,135,58,4,173,35,18,23,64,71,3,449,0,4,0,0,0,5,0,5,0,14,17,19,31,10,8,3,24,19,4,142,47,15,80,16,15,25,55,83,37,372,1513,1496,2530,622,399,370,826,947,126,8844,23,41,37,19,9,12,0,15,0,157,11,5,11,9,14,5,0,10,0,64,9,19,16,8,18,8,15,35,0,136,12,15,12,6,7,10,0,0,0,51,55,43,32,17,33,20,5,33,0,239
LGA17350,3,6,0,6,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,5,71,8,122,0,0,8,34,25,0,275,32,0,46,4,0,3,10,15,4,108,59,14,24,0,0,0,8,20,0,124,3,14,0,8,0,0,0,0,0,29,8,17,0,3,0,0,0,0,0,34,21,21,6,0,14,18,3,3,5,89,5,10,0,14,0,0,0,4,0,41,0,3,0,0,0,0,0,0,0,8,3,0,17,0,0,0,3,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,6,3,0,0,3,8,9,38,220,108,219,36,24,28,65,88,15,800,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,0,5,0,3,0,4,6,0,26
LGA17400,3,3,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,5,49,15,77,3,7,4,37,22,3,214,34,5,37,0,3,0,7,9,4,97,33,13,9,0,3,0,7,15,3,81,5,16,0,7,0,0,0,0,0,39,11,25,0,0,0,0,0,0,0,39,18,10,0,3,5,13,3,3,0,61,4,15,0,17,4,0,4,4,0,47,3,0,0,0,0,0,0,3,0,12,12,0,16,0,0,0,4,6,0,44,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,14,6,0,12,0,0,0,10,9,12,57,189,103,162,46,28,27,71,73,23,729,6,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,17,0,4,3,0,0,0,0,0,0,7,13,4,0,0,3,0,0,5,0,33
LGA17420,310,601,105,52,102,47,44,46,28,1340,1158,2645,351,59,212,129,92,76,60,4777,2250,2716,2460,147,506,322,424,341,94,9258,891,240,1592,29,148,75,92,245,32,3339,131,73,207,15,36,23,41,76,9,608,165,1538,64,187,65,38,31,35,10,2122,184,618,31,46,30,21,21,16,3,975,3899,3665,361,230,1257,952,312,202,147,11027,506,1084,121,540,244,114,70,97,31,2819,144,421,124,56,83,92,47,40,17,1032,170,51,239,44,54,71,85,61,12,786,3,0,0,3,0,0,3,0,0,21,124,123,53,21,49,33,41,25,7,483,125,111,103,20,36,52,53,29,151,683,10073,13890,5812,1455,2826,1966,1343,1291,607,39264,284,635,136,102,272,93,8,29,25,1587,292,927,81,71,246,51,4,17,34,1728,213,604,103,43,187,60,15,36,16,1278,51,196,72,20,83,40,0,11,10,489,40,52,38,16,51,17,8,25,0,247
