LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA16100,41,4,9,7,8,18,21,6,0,114,13,0,0,0,0,6,21,3,0,54,8,7,3,5,13,16,18,17,4,94,10,3,5,4,10,25,52,43,9,161,5,10,9,9,15,24,57,32,13,176,3,4,13,7,4,23,36,31,8,127,10,12,4,8,8,28,21,16,5,112,7,22,18,27,32,42,42,6,0,197,3,19,46,28,43,46,33,13,0,238,5,9,40,36,49,51,21,6,0,207,0,14,18,46,36,43,23,6,0,184,0,3,19,23,24,24,8,0,0,95,0,0,27,45,53,44,11,4,0,181,0,0,4,3,6,5,0,0,0,22,0,0,0,11,16,10,14,4,0,52,32,39,64,73,55,41,63,38,4,405,144,145,278,334,374,446,431,220,48,2435,44,5,18,9,16,33,28,11,0,165,23,0,8,0,9,15,17,3,0,73,16,5,12,13,10,27,32,13,4,138
LGA16150,513,72,61,51,60,97,101,37,18,1011,287,24,14,5,20,27,43,19,14,458,135,60,56,48,65,76,90,62,23,622,63,62,59,73,103,106,255,269,69,1059,71,62,65,65,96,128,263,220,91,1063,115,106,85,90,90,122,243,120,48,1020,61,141,147,94,92,101,144,98,37,911,38,166,286,193,181,207,168,63,16,1320,16,146,412,278,278,298,161,50,8,1659,0,88,358,262,217,202,96,25,3,1261,3,57,249,249,215,181,89,18,5,1063,0,42,226,223,205,123,56,16,6,900,0,52,417,495,440,255,68,15,9,1753,0,5,88,118,104,75,10,9,3,402,0,4,63,167,167,112,46,18,3,575,90,101,190,179,163,155,153,90,55,1176,1395,1198,2783,2590,2497,2274,1985,1136,405,16253,426,67,137,117,117,202,130,54,22,1276,319,32,47,53,31,63,89,27,16,672,170,90,90,81,71,107,137,84,30,855
LGA16200,162,19,19,12,24,53,41,10,6,359,94,10,0,6,5,10,13,9,4,153,44,27,11,22,35,36,42,29,13,268,18,19,36,30,44,83,149,110,35,522,24,15,27,32,46,73,123,93,33,457,25,36,26,37,39,57,71,44,10,345,19,48,42,42,38,51,54,35,10,332,14,61,92,62,76,97,60,33,0,494,3,50,108,83,80,95,47,15,5,488,3,33,92,67,58,75,35,11,5,373,0,26,73,59,68,73,20,8,0,322,0,22,76,66,70,57,14,3,0,297,0,6,113,111,131,102,19,0,0,476,0,0,17,18,24,20,6,0,0,80,0,0,19,30,29,29,8,3,6,124,51,33,80,74,72,79,76,46,38,552,464,386,838,754,820,977,789,448,157,5636,137,18,47,39,38,82,45,16,13,447,81,20,15,7,12,25,19,17,3,194,44,15,29,25,37,56,67,38,13,326
LGA16260,3454,1018,1057,664,549,874,1160,475,139,9391,797,345,158,112,126,253,325,126,44,2290,523,625,323,285,286,415,543,353,142,3487,232,594,585,446,403,678,1108,938,372,5358,188,645,667,445,428,578,916,626,315,4810,221,935,1124,622,518,596,697,454,128,5301,133,943,1512,895,693,657,557,354,95,5841,74,1033,2557,1442,1016,948,583,253,73,7974,55,898,3303,2302,1371,1211,601,260,48,10048,17,605,2869,2015,1176,882,447,144,27,8190,3,287,2653,2060,1260,887,386,65,18,7617,5,113,1730,2064,1083,693,230,53,12,5999,0,125,3385,5382,2550,1515,419,77,25,13476,0,13,571,1452,720,417,89,23,5,3293,0,16,529,1743,1274,711,218,39,10,4546,277,701,2115,1655,876,662,414,289,216,7204,5981,8917,25136,23594,14332,11979,8690,4535,1668,104821,2910,848,2893,2721,1464,2113,1624,561,202,15334,893,307,387,529,392,533,469,213,56,3785,643,663,591,747,523,744,794,448,151,5294
LGA16350,3008,563,512,336,426,628,672,255,60,6458,922,191,70,69,79,113,250,78,19,1788,623,423,294,207,222,288,500,219,55,2837,260,411,473,387,397,554,1404,964,210,5065,342,331,352,339,388,493,998,663,199,4112,527,566,521,401,399,485,774,401,80,4160,358,918,802,554,502,538,592,308,44,4615,213,1203,1562,1192,1009,981,587,187,33,6970,96,1042,2465,2008,1654,1470,660,142,16,9558,35,637,2146,1857,1528,1181,426,71,13,7904,18,353,1829,1768,1437,1117,325,50,15,6914,5,135,1290,1545,1194,803,195,19,3,5197,4,132,1733,2686,2147,1341,267,31,4,8344,3,20,256,572,425,239,52,14,3,1587,0,9,218,537,527,360,109,25,3,1786,490,590,1406,1252,970,709,527,396,197,6555,6908,7540,15934,15714,13302,11295,8347,3832,960,83835,2665,505,1207,1222,1009,1668,1050,319,116,9764,1194,203,273,290,233,348,342,73,16,2982,897,439,482,530,420,589,636,244,68,4315
LGA16380,877,114,100,90,143,294,295,101,41,2053,532,53,27,27,44,108,143,80,15,1037,309,151,108,86,122,242,366,229,66,1675,104,145,186,148,217,413,1201,1029,334,3784,162,127,137,143,235,414,881,683,263,3040,194,190,168,188,234,418,817,544,159,2912,101,303,307,249,291,373,584,403,96,2706,36,307,506,414,505,573,472,243,67,3130,21,227,603,532,603,631,499,212,46,3374,5,85,425,427,470,458,256,103,22,2252,0,33,277,372,429,366,161,65,24,1732,0,12,199,317,340,267,103,44,12,1292,0,10,243,538,632,417,135,42,8,2026,0,0,27,126,142,86,43,9,0,434,5,3,56,188,243,183,78,29,8,793,160,124,263,259,262,304,337,294,202,2208,2504,1899,3643,4108,4908,5547,6378,4100,1377,34462,728,74,150,196,236,538,353,138,64,2484,669,64,71,56,91,195,213,72,29,1462,359,163,142,146,185,427,504,269,89,2278
LGA16400,863,123,86,96,133,260,288,123,31,2007,432,66,17,25,31,76,135,63,12,859,237,151,99,80,107,162,273,158,22,1298,107,131,146,134,182,345,918,759,186,2918,137,104,145,129,186,340,704,507,145,2390,165,197,153,141,174,313,591,419,74,2233,89,243,227,147,189,313,466,283,68,2032,54,290,374,305,310,413,378,194,25,2341,34,229,568,464,508,597,445,165,19,3027,11,130,423,389,422,475,238,62,10,2162,5,58,328,423,422,419,193,69,13,1940,0,14,224,349,407,334,94,38,8,1469,0,18,367,639,769,571,141,43,8,2560,0,0,47,115,131,100,28,8,0,442,0,4,41,138,236,195,81,39,8,726,144,110,227,229,285,301,355,307,112,2075,2295,1860,3480,3805,4485,5228,5342,3232,750,30471,669,84,201,225,261,659,393,146,41,2674,513,48,40,92,94,188,246,70,14,1311,294,134,153,148,154,315,430,189,42,1857
LGA16490,654,77,112,77,106,157,139,61,12,1389,360,24,29,20,25,47,67,22,7,607,204,79,58,45,42,88,110,80,17,732,71,94,83,65,98,133,259,197,74,1069,81,94,102,71,77,178,260,158,67,1085,123,131,123,74,93,130,213,113,23,1019,88,215,214,115,120,171,178,104,26,1222,61,298,435,239,229,241,209,95,11,1818,23,275,625,379,384,424,273,93,15,2494,8,192,578,402,372,358,207,54,10,2179,8,117,572,461,403,367,182,36,0,2148,0,41,421,447,413,324,105,20,0,1775,0,34,686,1166,1070,659,159,38,3,3818,0,5,104,264,285,192,52,5,3,904,0,0,122,400,595,385,87,10,0,1608,94,92,319,252,242,267,195,81,44,1591,1786,1771,4577,4461,4551,4121,2685,1173,316,25445,564,83,247,197,211,304,220,59,7,1899,408,35,39,64,54,93,109,30,6,838,239,94,98,86,72,133,177,89,24,1019
LGA16550,1749,729,426,206,221,323,352,226,108,4349,555,205,87,42,53,91,126,102,33,1294,295,355,128,93,104,192,208,202,78,1651,148,395,246,157,207,270,520,500,208,2653,122,301,226,140,187,268,496,412,220,2352,178,440,494,165,173,311,422,298,94,2572,90,451,500,251,244,300,317,226,62,2441,49,397,820,431,320,416,352,205,58,3041,23,419,1298,661,569,570,427,174,47,4183,11,296,1260,654,506,486,251,108,28,3588,6,159,1262,767,590,482,224,89,20,3605,3,83,1008,723,539,439,186,62,14,3058,3,103,2016,2027,1403,909,328,97,17,6904,0,19,418,745,599,343,119,35,14,2278,0,28,592,2056,2135,977,259,51,21,6123,198,389,1062,826,671,514,412,351,310,4724,3445,4763,11842,9935,8498,6888,4989,3128,1332,54825,1509,557,514,618,507,616,542,306,128,5297,644,225,128,124,152,194,181,115,37,1790,385,435,199,190,191,279,319,257,89,2342
LGA16610,243,30,22,23,49,79,65,18,18,550,106,11,10,6,22,29,49,21,6,267,52,37,43,21,46,79,116,42,17,448,30,22,44,54,83,140,338,261,74,1044,42,35,47,57,88,168,271,173,58,930,44,47,61,54,79,147,184,106,23,748,48,90,94,84,87,125,117,57,13,717,31,122,193,137,167,193,116,27,16,998,18,74,183,175,205,194,115,33,3,1001,0,39,130,121,124,114,47,14,0,591,3,16,67,84,85,72,32,17,10,378,0,4,52,50,56,52,20,3,0,238,0,7,37,80,99,77,19,4,0,316,0,0,8,13,20,4,4,0,0,44,0,4,10,17,36,21,17,3,4,110,97,76,112,155,169,161,149,119,64,1099,711,609,1110,1115,1408,1644,1654,902,305,9466,192,23,41,38,51,154,77,35,28,644,136,10,20,15,29,51,61,23,12,360,77,35,57,38,54,111,136,53,12,578
LGA16700,1671,617,554,338,248,437,614,272,86,4828,494,206,86,55,53,117,191,88,28,1319,315,368,157,89,128,207,302,186,95,1857,135,322,285,189,162,310,567,451,243,2657,105,294,273,169,189,291,451,355,217,2330,114,478,500,291,229,349,418,284,117,2779,72,444,606,364,286,366,323,182,67,2703,32,415,935,561,426,473,325,142,52,3368,20,432,1478,897,574,622,396,149,55,4616,7,307,1341,838,514,517,273,77,25,3895,6,148,1268,938,585,465,200,60,17,3689,0,73,980,799,488,397,155,49,10,2954,0,70,1763,2439,1412,874,265,48,9,6891,0,11,340,733,525,274,61,16,3,1964,0,10,362,1326,1168,608,143,31,9,3653,96,208,644,520,350,321,217,194,160,2715,3061,4391,11574,10554,7340,6611,4907,2580,1196,52218,1349,558,1092,1071,668,1003,854,382,135,7107,572,194,167,252,164,321,297,117,51,2126,312,389,230,289,269,397,468,238,110,2700
LGA16900,1004,160,122,77,135,248,207,86,29,2062,368,57,23,16,49,67,81,33,9,687,250,174,113,84,91,183,208,128,24,1252,88,157,143,120,170,315,746,624,169,2530,154,113,119,147,151,256,539,380,160,2028,224,232,198,126,141,275,414,219,51,1875,139,330,279,165,193,227,329,154,40,1863,51,374,480,337,366,372,259,87,16,2346,23,291,670,506,515,522,288,70,9,2881,7,139,623,479,451,394,168,31,0,2285,0,92,500,467,475,380,91,35,4,2043,0,31,373,444,411,349,64,11,3,1691,0,29,602,941,846,556,86,9,0,3071,0,8,74,199,186,104,29,0,0,589,0,4,68,195,207,127,30,17,3,657,128,140,237,244,233,211,215,197,208,1814,2429,2325,4617,4542,4631,4585,3748,2060,733,29670,830,106,254,258,350,669,315,98,47,2914,526,66,65,75,84,174,141,42,5,1187,338,165,155,151,169,310,294,138,37,1765
LGA16950,971,139,139,129,207,412,414,168,61,2643,610,48,25,44,57,151,207,100,32,1280,277,172,132,130,163,343,476,249,74,2009,111,171,213,210,261,608,1533,1214,310,4636,146,165,244,195,293,598,1218,898,303,4062,236,225,249,256,284,620,994,537,149,3550,113,357,379,264,361,559,724,451,107,3313,77,379,648,473,551,717,577,254,79,3757,33,271,781,665,684,792,607,220,46,4096,6,171,595,552,550,564,369,119,23,2953,5,87,517,497,463,478,240,88,27,2384,0,27,411,430,428,352,143,36,11,1847,0,24,419,699,687,602,171,52,11,2670,0,3,46,125,134,110,49,16,0,479,3,8,61,199,271,278,122,40,3,996,281,270,705,631,591,540,537,407,187,4149,2859,2514,5565,5502,5999,7722,8375,4856,1423,44814,775,89,263,283,338,839,550,171,103,3411,695,70,105,124,124,297,294,130,35,1868,353,169,188,211,204,542,644,288,86,2679
LGA17000,267,39,38,28,31,78,81,23,10,604,156,18,11,3,3,25,28,6,4,251,82,37,29,25,34,54,56,35,5,345,37,22,33,35,39,80,152,112,33,546,30,41,39,37,53,80,138,87,41,538,65,59,41,37,53,65,98,56,9,474,98,98,60,46,42,64,93,46,11,555,90,156,128,57,91,98,77,25,0,718,44,119,167,100,123,127,81,31,3,791,15,65,135,92,105,97,65,14,0,590,9,49,174,119,120,124,41,7,0,640,0,26,162,127,134,105,29,6,0,597,0,43,342,421,406,292,37,4,0,1550,0,9,91,128,134,80,15,3,0,461,0,0,63,137,158,126,24,3,0,516,114,127,138,110,124,115,84,56,18,883,1011,897,1659,1504,1642,1598,1083,522,142,10055,205,34,132,128,134,225,118,39,14,1027,195,21,29,45,54,61,39,13,4,460,92,48,45,62,64,101,82,32,10,534
LGA17040,204,15,16,23,31,84,63,32,8,486,134,4,5,8,11,22,26,17,11,227,41,25,21,13,22,45,68,38,18,293,23,30,31,21,46,87,177,142,42,607,33,22,39,24,49,89,187,95,35,577,46,56,71,40,63,81,115,70,20,569,34,96,107,52,72,97,107,57,13,637,28,111,187,97,112,121,95,43,9,798,14,71,217,136,171,186,105,40,15,951,0,49,164,137,151,149,68,9,0,740,3,26,144,130,141,139,39,17,5,647,0,17,89,107,139,102,41,15,3,510,0,14,116,182,211,157,58,10,4,746,0,0,25,48,53,39,9,6,0,179,0,0,17,49,104,101,15,9,0,301,51,66,215,171,159,142,114,86,27,1028,625,599,1476,1235,1529,1637,1299,684,204,9297,174,18,52,70,67,116,81,32,10,620,143,9,17,21,25,29,33,18,4,306,60,26,33,32,37,78,87,46,11,410
LGA17080,151,12,13,17,26,48,46,25,9,347,63,7,3,5,10,19,24,15,0,139,38,16,15,12,19,45,51,35,5,234,12,13,21,20,43,62,159,144,33,510,25,16,24,30,48,68,153,117,41,521,29,26,32,40,27,58,104,60,18,384,22,41,38,34,35,59,71,41,7,353,24,83,87,50,82,95,67,32,6,520,7,48,93,96,103,163,55,15,0,582,0,35,82,84,94,95,53,8,3,453,0,11,62,86,87,94,25,10,3,379,0,3,41,80,75,70,19,3,0,296,0,6,87,109,126,121,27,10,0,492,0,0,13,23,33,18,7,5,0,93,0,0,11,14,29,28,16,8,6,120,39,36,103,118,103,109,80,73,20,685,407,354,733,834,929,1151,961,600,150,6127,156,17,42,40,57,122,62,21,5,520,100,8,20,21,26,39,31,16,0,253,52,21,25,41,43,56,64,36,12,345
LGA17100,597,201,265,123,89,175,160,101,47,1750,119,53,50,23,14,32,49,20,8,376,93,119,77,41,34,68,68,59,25,575,47,142,145,65,68,122,172,166,67,985,26,200,217,75,63,80,132,109,55,958,42,373,373,137,108,122,110,62,18,1356,19,360,451,160,111,145,81,55,25,1400,22,339,750,262,167,162,98,36,15,1858,12,243,844,356,229,197,88,39,12,2021,0,142,614,319,179,126,52,24,4,1468,3,78,525,307,167,127,63,15,7,1295,0,31,352,282,133,107,43,11,4,968,3,29,649,659,291,233,81,21,8,1973,0,11,126,174,78,103,39,15,0,537,0,0,132,263,307,213,102,19,7,1041,66,222,469,244,115,108,68,54,23,1370,1061,2537,6043,3482,2146,2126,1405,802,336,19932,583,203,558,390,256,378,268,129,82,2836,125,83,60,57,47,68,60,29,12,537,89,142,103,78,74,131,117,75,28,833
LGA17150,3221,479,306,296,314,659,705,357,132,6471,1316,201,57,50,76,194,319,146,56,2416,635,394,174,85,138,287,537,390,153,2796,280,366,204,164,247,423,995,1066,419,4165,348,398,245,163,262,417,870,795,421,3916,595,628,351,236,270,499,933,719,260,4493,368,831,482,301,409,584,892,579,178,4622,140,973,928,622,660,923,871,482,136,5731,48,909,1509,1122,1183,1379,1155,488,86,7875,17,561,1648,1184,1207,1172,869,266,56,6980,8,298,1697,1398,1447,1233,677,168,34,6966,5,152,1320,1403,1486,1082,421,115,31,6007,8,174,2380,3664,3431,2326,662,134,40,12804,4,13,470,1140,1182,670,201,51,12,3740,0,16,549,2248,2508,1517,421,113,30,7402,257,262,603,610,625,521,433,466,403,4173,7250,6642,12918,14684,15446,13884,10964,6329,2449,90573,2763,313,601,959,887,1413,1179,499,181,8800,1590,201,142,265,279,537,619,269,87,3995,899,472,293,333,370,614,883,586,199,4655
LGA17200,1069,1766,1404,540,436,474,426,187,49,6349,322,264,151,82,110,133,104,70,24,1258,259,513,358,198,254,325,273,147,59,2372,146,595,679,450,435,563,526,407,136,3944,119,613,796,397,382,550,799,419,135,4199,136,944,1537,561,346,465,536,244,56,4816,88,871,1931,689,437,403,339,156,45,4960,69,901,2552,1046,584,521,379,171,39,6264,36,1026,3608,1500,807,633,427,167,30,8226,12,686,3392,1390,763,545,303,94,14,7208,6,442,3207,1532,820,567,284,89,11,6968,0,274,2674,1437,770,527,264,77,15,6041,6,324,6024,4594,2171,1231,394,145,22,14911,8,86,1455,1678,816,430,138,52,6,4670,7,82,2293,3968,2725,1631,592,163,23,11483,204,939,2828,1654,1074,835,623,417,175,8737,2482,10339,34871,21714,12926,9826,6399,3003,843,102401,1091,1798,1839,1020,631,752,563,196,76,7963,412,312,236,176,145,186,162,63,13,1699,370,620,457,291,280,352,300,174,60,2903
LGA17310,770,82,80,69,97,156,169,80,13,1513,374,26,13,20,33,57,97,38,11,671,220,106,99,69,70,123,193,113,18,1015,87,91,121,118,163,240,564,474,129,1991,127,78,123,101,152,237,475,340,137,1765,170,119,147,132,168,234,327,202,54,1542,102,193,239,163,183,239,261,170,51,1604,85,332,596,350,346,358,246,81,23,2420,31,238,743,550,503,483,266,82,11,2919,6,103,441,410,356,307,150,34,3,1818,0,61,303,329,328,238,96,39,8,1401,0,27,222,274,230,180,48,15,3,1010,0,32,290,447,485,285,92,15,0,1646,0,0,44,89,97,64,25,6,3,336,0,5,40,108,136,112,34,8,4,457,192,150,327,302,297,280,263,198,120,2135,2182,1643,3836,3530,3656,3596,3314,1898,598,24249,591,77,187,153,142,333,212,79,48,1820,416,29,41,48,52,107,97,40,21,855,260,104,123,107,135,237,247,135,32,1379
LGA17350,57,12,3,4,10,16,15,7,0,133,30,4,0,0,3,9,14,3,0,71,10,13,5,7,7,26,20,18,0,112,14,3,13,8,17,26,69,69,21,248,18,12,11,9,25,26,58,60,29,236,19,13,8,11,19,35,48,33,8,184,14,17,19,14,18,27,46,16,3,175,4,30,32,26,39,39,28,15,0,208,4,21,44,43,58,56,35,5,0,260,0,18,30,29,21,31,22,3,0,154,0,7,35,35,34,30,12,4,0,151,0,0,17,18,20,21,13,3,0,99,0,0,26,36,41,17,9,0,0,126,0,0,0,10,3,5,0,4,0,35,5,0,0,9,12,10,7,0,0,47,11,7,12,19,15,33,27,21,17,157,188,156,251,268,340,413,429,255,92,2387,48,5,15,9,18,42,24,8,5,169,44,6,3,7,6,23,13,0,3,102,17,8,16,16,17,21,33,16,10,144
LGA17400,49,0,9,13,18,27,38,7,0,162,34,0,3,3,5,9,25,15,3,104,12,12,20,9,32,37,55,17,3,196,6,11,16,20,31,69,133,82,23,387,10,9,11,26,34,79,147,62,14,389,21,13,12,20,29,45,73,28,5,242,3,18,15,17,26,36,34,29,4,184,6,19,26,23,44,47,42,6,3,216,0,9,32,20,41,46,42,17,0,213,0,3,18,15,24,29,20,3,3,119,0,6,18,14,22,24,22,6,0,110,0,0,15,21,16,17,3,3,0,74,0,5,19,18,22,20,8,4,0,91,0,0,0,9,5,0,0,0,0,14,0,0,0,8,4,13,11,0,0,49,15,15,24,34,46,62,70,43,11,322,148,121,229,264,395,573,733,321,82,2864,60,4,17,16,21,58,41,8,8,230,35,0,6,9,13,21,23,12,23,144,18,19,25,22,32,53,67,18,4,255
LGA17420,3583,616,359,295,373,608,937,407,105,7286,1021,247,75,57,74,138,308,145,35,2094,612,477,156,102,91,192,456,299,81,2467,274,403,216,146,169,282,753,714,202,3159,257,405,218,185,173,274,557,473,184,2730,367,562,302,244,260,302,551,450,107,3146,210,671,391,387,385,419,557,349,73,3449,124,650,648,578,537,572,587,280,42,4014,56,716,1111,966,893,865,690,275,33,5609,25,504,1067,1061,903,774,475,177,23,5006,9,278,1146,1225,1064,877,459,124,13,5207,3,110,860,1238,1030,787,324,78,9,4439,3,105,1645,3851,3122,1830,560,123,13,11255,0,21,315,1487,1169,578,185,20,4,3777,0,9,404,2437,2548,1462,338,69,9,7272,214,213,365,445,430,290,291,265,258,2775,6762,5989,9291,14714,13239,10251,8024,4232,1191,73682,3034,480,784,1566,1148,1567,1496,475,149,10696,1261,263,159,332,308,419,510,215,46,3508,783,503,256,442,316,494,692,387,95,3972
LGA17550,906,113,119,120,139,320,318,149,48,2229,567,54,16,31,41,108,174,66,32,1092,279,175,131,112,141,249,388,220,71,1765,110,154,179,152,252,459,1107,877,299,3588,163,148,172,167,275,482,997,700,306,3413,153,234,224,200,292,502,843,538,158,3147,94,305,323,262,332,507,547,342,107,2816,65,342,533,455,526,658,438,214,55,3289,19,208,668,673,705,772,502,181,39,3757,4,105,476,575,551,500,257,84,9,2563,4,46,352,506,507,434,175,57,19,2096,0,14,222,457,404,302,109,27,15,1553,0,21,287,682,707,457,131,40,10,2332,0,0,44,153,155,94,28,9,0,489,0,3,54,231,306,197,78,35,12,911,219,184,389,471,480,486,458,405,338,3433,2578,2116,4179,5247,5814,6509,6552,3955,1527,38478,716,90,224,287,267,598,383,181,83,2831,720,63,87,124,104,208,219,84,38,1648,392,180,168,237,241,442,444,249,84,2436
LGA17620,174,20,18,16,21,46,63,19,0,388,51,3,5,3,5,16,26,14,3,122,34,14,23,13,19,52,44,28,9,221,15,18,14,20,21,63,164,108,28,449,18,7,20,20,29,39,114,81,30,374,43,10,18,26,32,51,77,43,7,308,21,30,53,44,41,45,53,30,7,319,14,65,92,80,66,95,72,22,8,511,4,51,132,106,102,100,57,18,0,578,8,37,75,54,68,70,38,3,0,347,0,19,75,79,78,66,32,3,3,355,0,3,59,65,64,54,21,3,0,275,0,16,104,187,164,127,17,10,0,630,0,0,28,34,54,39,4,0,0,160,0,7,15,36,50,34,6,3,3,157,37,25,59,60,76,84,76,64,53,535,416,328,803,851,891,969,862,450,159,5735,151,19,44,56,50,124,64,26,9,534,98,8,24,18,18,37,23,17,5,250,36,25,41,34,43,66,43,39,14,341
