LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA15650,3,30,16,13,51,93,37,165,4,408,3,18,8,7,49,66,27,59,9,243,39,22,53,23,233,314,165,338,21,1210,11,17,12,12,31,20,12,14,0,128,3,3,0,3,18,17,13,20,0,84,8,47,24,10,20,28,8,8,0,153,51,41,67,30,161,235,110,347,18,1065,20,88,43,35,133,117,24,72,14,546,6,6,5,4,13,22,0,11,30,97,149,277,228,135,701,913,395,1039,99,3938,18,23,21,16,45,53,24,63,3,260,31,56,75,40,91,101,43,66,0,499,15,40,32,20,47,32,10,18,0,220,57,136,132,98,111,47,22,26,6,628,31,83,84,57,171,124,29,26,0,607,25,138,91,45,58,44,9,3,6,413,14,18,37,11,45,39,27,65,0,261,24,147,86,33,74,61,13,25,9,476,8,3,0,3,3,0,0,0,26,53,221,642,550,330,654,501,177,300,50,3416
LGA15700,19,31,42,39,79,124,36,179,8,551,18,36,36,28,90,80,19,66,7,376,37,93,76,51,215,201,44,90,15,826,16,50,59,43,64,35,12,8,6,297,0,16,14,15,32,16,11,13,0,119,13,72,32,19,35,31,17,16,9,242,22,33,36,34,72,67,31,90,9,393,32,160,84,37,116,87,33,41,19,616,8,4,8,0,11,10,0,5,36,82,157,505,387,262,712,659,194,512,109,3495,18,44,50,27,67,63,19,82,6,372,44,108,111,102,161,128,35,74,15,782,7,43,31,21,34,7,0,9,0,165,50,243,201,130,128,57,17,21,22,861,26,119,125,76,158,82,13,22,10,617,23,133,81,37,62,28,4,13,5,378,3,10,3,0,7,0,3,6,0,35,16,146,59,30,36,15,0,13,9,311,6,18,10,0,7,8,0,0,27,62,202,861,659,433,656,387,95,224,80,3588
LGA15750,19,18,16,17,51,122,45,373,17,669,5,14,11,9,50,60,33,70,0,246,15,22,23,17,123,165,66,177,15,617,8,13,12,16,19,11,5,7,0,96,7,3,4,6,18,15,4,10,0,68,6,36,20,8,27,29,8,17,3,151,31,32,34,26,112,116,62,333,15,757,10,69,34,37,89,75,23,90,6,428,7,5,5,0,3,4,0,17,18,57,95,217,148,122,502,606,246,1091,74,3095,7,31,26,26,68,57,20,68,3,308,35,62,59,41,117,98,48,68,9,531,8,21,19,15,37,12,6,13,3,140,34,80,90,72,106,55,12,28,13,489,17,69,84,61,139,97,21,27,9,519,12,89,58,22,58,26,3,6,11,290,0,12,15,4,13,12,8,40,0,103,11,82,38,32,28,24,9,37,4,270,3,3,0,6,9,5,0,0,14,36,127,442,394,276,576,395,121,287,77,2687
LGA15800,4,8,10,6,32,55,19,160,0,299,3,0,0,3,20,21,5,24,0,89,10,11,15,12,51,77,7,55,4,238,3,4,6,8,15,6,4,9,0,54,0,9,7,0,4,8,3,3,0,32,0,10,7,3,14,5,3,11,0,49,10,19,11,3,26,50,20,39,3,184,3,38,17,15,42,80,8,37,9,247,4,0,0,0,8,10,3,5,3,31,42,94,68,52,213,313,75,337,25,1224,6,9,12,11,28,33,8,39,0,152,10,16,25,22,43,47,22,17,0,204,5,14,19,4,15,9,3,4,0,68,12,43,65,27,46,17,0,10,3,227,8,40,44,19,53,25,4,8,5,194,4,37,15,10,15,8,3,0,0,102,0,0,3,0,6,0,0,0,0,8,13,37,23,10,14,19,0,5,0,133,5,0,0,4,5,0,0,0,11,15,60,206,214,106,212,162,46,88,17,1107
LGA15850,5,9,15,9,28,58,31,230,10,386,0,4,0,0,16,24,4,23,0,82,6,7,15,14,54,82,20,77,7,284,0,8,9,8,14,7,4,8,4,60,0,0,3,0,6,0,5,7,0,24,0,7,6,3,17,10,4,8,0,58,8,14,16,12,33,46,31,96,6,260,10,17,22,10,48,43,12,52,5,220,3,0,0,0,9,3,0,6,8,32,36,77,77,54,212,276,110,510,40,1400,3,12,15,13,34,30,14,56,4,181,23,28,44,24,36,64,21,33,0,266,3,5,8,8,10,11,0,6,0,51,16,40,57,48,57,22,7,7,3,257,16,30,39,26,50,40,8,11,7,228,10,26,24,18,14,13,0,9,5,108,3,0,5,0,3,6,5,10,0,30,5,42,9,3,16,13,5,10,4,106,0,6,0,0,4,0,0,5,14,23,77,182,200,143,229,198,55,139,30,1251
LGA15900,168,234,265,218,963,1549,655,1665,33,5751,340,771,640,627,2479,3179,818,1700,56,10615,334,570,488,419,2076,2839,655,1112,105,8607,391,856,595,392,595,436,216,203,60,3746,107,229,194,124,758,578,174,254,11,2418,155,799,426,207,459,409,145,206,25,2836,214,427,264,202,833,833,358,622,54,3813,321,1248,640,343,687,668,174,324,68,4467,29,74,34,26,112,144,47,69,160,702,2057,5206,3547,2554,8959,10640,3242,6156,577,42945,185,314,397,355,954,877,304,630,13,4032,916,1718,2069,1646,2961,2949,765,1274,77,14372,130,354,323,189,391,267,56,77,28,1811,719,2215,1634,1016,1150,602,150,234,81,7795,372,1113,1358,840,2224,1191,233,227,44,7601,392,1719,752,365,557,281,45,76,51,4240,37,103,59,33,85,58,24,39,8,447,198,875,436,183,290,172,39,65,41,2298,40,58,49,32,101,57,19,27,124,506,2992,8472,7076,4655,8711,6459,1625,2654,470,43117
LGA15950,164,247,220,156,773,1504,490,1502,36,5092,165,575,409,294,1546,2992,801,2157,44,8980,195,172,111,74,241,456,93,151,26,1518,192,155,95,45,85,104,34,61,9,785,52,115,80,53,325,422,110,231,10,1402,66,166,97,48,174,285,81,176,14,1104,48,58,45,24,54,49,18,28,0,320,66,147,90,29,75,70,17,34,7,530,11,38,16,6,60,82,16,58,56,347,949,1670,1165,729,3344,5964,1658,4398,197,20082,225,235,271,191,776,1166,473,950,34,4314,450,870,792,566,1922,2639,797,1568,65,9658,79,78,62,34,103,107,15,30,3,506,308,378,243,105,168,128,32,45,11,1417,174,447,411,208,864,836,180,254,21,3401,216,245,135,57,180,218,67,80,7,1212,3,11,14,3,6,14,0,0,0,60,53,89,46,19,24,20,3,7,0,252,13,30,26,12,44,59,16,29,55,281,1523,2378,2000,1195,4084,5187,1578,2965,192,21103
LGA15990,526,980,727,516,2054,4929,1611,5400,112,16852,490,1515,1109,841,2965,6010,1662,4350,106,19048,1215,1475,1093,665,2011,3860,717,1242,152,12425,883,734,385,211,471,375,258,258,28,3597,139,406,278,160,735,947,293,598,26,3587,436,1108,571,241,657,1147,290,658,46,5146,283,588,440,195,678,581,186,261,43,3249,602,1170,615,303,635,684,151,250,49,4455,69,113,82,42,147,231,55,168,233,1139,4636,8080,5301,3173,10349,18772,5222,13171,798,69496,845,949,1031,897,1901,2838,919,2145,64,11591,1307,3190,3155,2121,3594,4973,1282,2725,132,22483,548,433,355,166,324,283,53,98,27,2283,1684,2301,1493,731,1083,651,155,219,87,8402,826,2662,2428,1216,2519,2089,398,528,84,12759,1249,1607,790,361,687,687,142,239,70,5835,51,150,110,56,140,44,15,15,6,593,373,685,304,109,233,110,21,31,24,1892,110,119,79,47,108,130,22,63,212,887,7000,12095,9748,5707,10587,11820,3006,6053,705,66725
LGA16100,8,19,13,8,22,52,32,129,4,292,7,22,7,4,18,21,7,28,0,117,19,18,16,8,53,67,26,84,4,299,8,7,4,3,14,12,3,4,0,57,0,0,0,3,11,0,3,0,0,27,3,9,9,0,3,10,6,6,0,50,10,9,16,0,57,69,18,94,16,286,11,15,17,6,53,32,16,33,9,190,0,0,0,0,10,3,3,11,12,40,57,113,70,42,228,280,117,386,46,1353,7,16,17,7,28,26,13,40,4,145,16,25,35,22,35,48,8,22,0,206,3,15,11,8,10,10,4,3,0,65,12,26,42,35,40,17,0,11,5,183,11,24,37,26,50,30,8,12,0,201,6,28,13,3,13,13,0,8,5,97,0,4,7,0,5,0,10,11,0,41,7,36,19,13,17,14,0,10,0,122,0,3,0,0,3,8,4,6,12,35,67,177,185,113,211,166,45,110,28,1097
LGA16150,21,60,47,43,227,324,158,504,14,1400,44,98,91,59,394,444,208,386,12,1737,62,106,102,78,531,703,253,633,24,2493,30,101,89,62,189,97,49,71,5,699,9,39,23,26,154,131,56,79,3,511,23,156,80,37,113,117,50,76,12,657,55,77,70,37,211,230,106,466,28,1268,59,292,131,82,237,225,71,149,19,1264,5,9,13,6,26,32,7,33,50,185,313,936,643,422,2087,2302,949,2388,169,10210,38,53,77,76,223,208,76,145,7,901,198,305,376,233,635,645,206,269,17,2888,22,76,79,38,110,74,20,35,3,466,104,412,345,299,416,188,70,86,28,1955,81,256,329,198,626,364,76,89,10,2036,45,376,175,91,184,71,21,19,15,1001,7,29,17,4,28,18,10,31,3,134,51,276,129,53,91,74,11,26,12,724,8,12,13,4,39,25,5,9,29,135,558,1796,1544,997,2348,1653,496,721,122,10237
LGA16200,18,15,25,15,49,123,62,328,5,651,6,8,15,11,66,92,41,81,0,320,25,27,33,34,157,160,102,176,8,728,3,18,11,10,36,12,15,19,3,127,4,8,4,4,40,33,3,13,0,112,7,49,15,12,34,35,7,17,3,174,37,32,32,20,124,135,61,175,18,637,18,82,44,25,79,85,27,63,12,429,0,8,0,0,8,12,3,9,18,55,116,251,185,137,591,682,322,894,64,3226,17,28,24,27,56,83,20,86,0,347,43,75,82,60,104,128,61,78,3,629,9,15,28,17,27,30,11,10,4,141,33,110,105,95,131,64,14,31,8,587,19,76,93,66,183,86,15,27,3,570,15,106,72,33,65,21,6,13,4,335,0,13,7,3,23,3,0,10,0,66,15,91,40,26,22,26,3,15,0,234,8,3,7,0,9,9,0,8,10,52,147,513,468,330,610,443,132,278,39,2966
LGA16260,804,701,492,319,2160,3256,695,1838,110,10372,552,1373,909,709,6155,8853,1206,2253,246,22259,2288,953,645,327,1787,1902,353,518,176,8952,630,490,373,188,533,395,183,215,58,3065,300,428,366,189,1824,1477,298,493,56,5439,549,830,625,203,781,720,113,215,91,4132,625,671,695,301,1109,873,255,404,99,5034,1117,990,770,288,682,534,87,162,103,4720,141,100,102,48,246,238,36,71,400,1372,7004,6533,4988,2569,15268,18251,3226,6172,1342,65342,606,523,477,302,1582,1681,420,786,58,6445,1167,2177,1902,1345,5481,5967,969,1595,163,20774,469,311,267,149,476,344,51,74,30,2168,1227,1578,1356,709,1144,591,118,199,112,7044,993,1683,1533,830,3696,2417,321,422,110,12002,1070,1241,723,291,667,462,95,115,69,4735,100,121,174,73,222,119,22,20,13,874,558,610,453,174,435,221,38,51,41,2585,102,86,94,46,212,173,23,37,300,1069,6292,8336,6991,3920,13919,11974,2052,3303,909,57695
LGA16350,398,415,306,185,1298,1883,586,1689,70,6838,206,403,295,241,1929,2260,463,952,61,6801,1564,1247,760,472,2699,3271,743,1282,230,12274,483,299,259,187,753,571,318,267,53,3190,175,258,173,133,1293,1045,249,486,43,3842,349,593,301,152,642,583,143,236,30,3031,851,718,745,559,2245,2133,723,1566,191,9719,1018,1222,658,357,1150,1039,235,473,142,6303,123,73,76,40,202,212,38,99,328,1193,5170,5236,3572,2327,12202,13004,3494,7049,1136,53199,570,352,318,242,1121,1085,349,660,30,4730,704,977,1128,868,2566,2627,530,1043,75,10525,468,234,278,133,369,255,48,71,26,1883,1453,1458,1275,930,1534,837,170,282,134,8071,1031,1646,1708,1066,4022,2316,404,474,129,12788,1104,1508,857,382,866,450,97,118,69,5465,153,199,243,117,479,250,66,73,36,1630,486,727,520,266,525,268,57,95,55,3000,78,77,61,29,204,130,14,38,194,818,6047,7181,6388,4043,11692,8217,1734,2849,750,48898
LGA16380,76,129,125,101,393,613,229,712,31,2409,103,214,178,211,609,750,203,456,13,2737,142,284,227,260,1120,1286,309,571,60,4257,110,347,234,197,301,184,86,96,13,1569,33,89,58,59,227,192,55,95,3,805,46,368,121,74,281,215,70,114,11,1304,78,177,122,97,349,329,108,343,32,1626,103,588,275,211,424,360,94,190,44,2285,15,32,17,18,54,65,11,26,97,335,693,2231,1369,1228,3757,3986,1169,2598,301,17328,80,129,148,146,392,352,132,322,17,1718,274,577,629,613,911,887,238,423,30,4588,42,162,142,106,178,107,12,34,5,795,231,1041,888,569,623,321,80,119,48,3915,153,589,629,470,969,525,93,122,25,3574,134,810,406,220,321,143,39,45,25,2135,8,32,25,17,24,8,3,9,0,122,86,513,224,97,118,55,10,26,15,1153,19,34,27,15,59,27,9,10,83,273,1032,3889,3101,2252,3585,2434,624,1112,255,18267
LGA16400,83,117,98,91,355,558,208,575,25,2115,69,177,124,94,417,502,147,307,19,1850,227,253,224,187,1232,1431,372,568,67,4566,108,218,120,100,212,184,92,89,19,1141,30,70,45,41,181,193,48,84,6,694,69,262,117,57,181,106,42,60,13,906,133,172,137,86,419,441,220,484,44,2148,204,484,227,158,364,399,98,176,53,2160,34,36,15,8,47,55,18,43,102,365,961,1791,1113,817,3420,3875,1240,2384,340,15946,89,129,144,113,313,274,99,189,8,1361,194,429,490,327,546,543,141,262,26,2957,86,150,118,84,135,98,22,42,14,743,298,829,693,440,472,234,77,97,52,3200,195,566,553,356,804,433,90,127,29,3147,197,655,404,173,289,121,46,33,24,1937,22,38,41,33,31,37,8,19,4,227,168,494,231,87,117,60,10,35,20,1219,17,40,17,13,34,21,9,13,79,244,1271,3335,2692,1632,2745,1825,490,814,240,15043
LGA16490,107,111,105,92,590,1010,411,1035,24,3480,78,172,133,142,823,1157,292,531,21,3344,102,191,158,136,800,1444,366,682,47,3921,79,205,125,69,213,286,115,166,19,1285,48,64,80,58,483,374,120,109,8,1346,27,251,133,61,196,162,50,99,12,989,79,108,105,82,263,374,159,341,33,1548,65,308,200,103,312,383,98,156,33,1662,19,25,22,12,90,90,22,56,80,410,597,1438,1064,766,3765,5281,1622,3179,276,17990,175,123,176,195,596,743,275,473,18,2769,317,344,459,408,1045,991,292,420,19,4309,32,106,88,73,181,144,31,41,0,710,133,526,384,240,436,289,77,111,34,2230,242,430,539,394,1458,828,199,179,47,4312,63,464,239,106,236,111,21,41,17,1297,6,20,27,10,29,13,7,8,0,122,29,227,145,51,105,60,17,35,11,683,32,38,23,21,98,76,16,19,58,374,1032,2278,2074,1496,4182,3255,941,1333,208,16800
LGA16550,254,364,288,229,951,1990,620,2061,53,6809,293,918,587,439,2059,3538,910,2504,70,11315,555,569,479,256,763,1468,282,627,117,5117,456,398,239,109,248,284,113,143,40,2026,116,227,186,89,525,596,161,304,22,2232,224,375,197,101,315,449,117,231,16,2019,156,257,259,111,257,302,89,185,35,1658,279,472,321,131,298,316,90,173,50,2123,41,56,50,29,65,125,19,103,177,669,2380,3643,2605,1483,5485,9069,2392,6327,579,33962,392,376,402,305,979,1477,481,979,42,5430,749,1595,1540,1054,2901,3700,958,1749,90,14333,226,156,161,79,182,161,39,70,21,1096,802,1029,592,306,457,340,58,124,39,3736,370,944,997,474,1617,1194,218,288,54,6156,613,627,313,147,374,340,72,114,42,2649,22,53,57,16,45,29,11,9,3,235,149,319,176,75,105,76,17,29,23,969,49,49,46,18,67,88,18,49,131,514,3369,5151,4285,2471,6734,7393,1866,3412,431,35108
LGA16610,18,23,40,37,90,148,48,254,15,671,9,26,37,29,76,73,22,60,8,338,45,41,49,64,277,282,72,146,24,1000,10,46,46,40,46,31,15,12,7,256,9,10,17,5,37,37,18,18,0,146,3,69,38,29,55,47,15,26,4,290,41,36,46,32,125,155,52,199,23,702,49,170,120,189,287,204,31,86,29,1169,12,10,0,5,13,13,0,11,22,94,201,436,388,434,1016,981,269,811,130,4659,17,34,36,38,94,89,31,84,14,443,50,87,100,111,169,135,35,59,8,754,15,40,30,25,44,36,10,14,5,214,62,195,227,171,183,77,23,46,29,1014,56,117,139,115,256,110,11,31,4,837,36,148,97,53,94,42,12,13,6,494,5,22,14,4,11,5,3,9,0,66,28,145,110,77,114,53,9,24,10,581,3,11,0,9,6,3,0,4,21,60,272,797,761,613,962,541,143,276,99,4464
LGA16700,297,392,286,211,1191,1798,523,1344,47,6094,268,823,549,387,3241,4367,798,1528,109,12069,655,599,401,202,935,1214,226,357,91,4676,397,289,186,75,227,178,73,94,22,1544,133,238,193,107,905,768,159,280,29,2827,285,475,301,124,387,389,85,152,40,2228,191,226,219,104,303,274,62,124,32,1523,314,530,277,125,287,273,49,72,35,1975,61,46,44,13,98,106,20,41,201,619,2597,3621,2461,1361,7571,9367,1987,3986,611,33555,347,348,301,246,866,1104,325,669,30,4246,657,1252,1281,816,3155,3210,641,1181,76,12270,245,189,142,89,232,199,28,42,17,1192,725,849,596,325,449,286,59,78,29,3411,420,940,923,474,1892,1268,226,243,49,6438,605,698,417,156,364,260,48,69,32,2655,27,45,30,7,64,29,3,6,3,228,204,309,202,49,151,78,11,25,14,1050,55,55,54,20,90,66,16,16,144,526,3299,4694,3955,2184,7286,6504,1359,2326,396,32005
LGA16900,112,90,72,64,357,510,188,481,22,1908,98,124,105,94,534,663,141,347,11,2114,452,328,261,197,1163,1579,364,556,79,4972,174,174,127,110,263,186,122,64,13,1242,65,64,50,41,295,202,74,106,8,889,128,274,98,38,201,158,56,59,11,1027,188,210,146,95,588,603,300,500,49,2677,275,520,247,156,400,408,101,163,56,2318,40,18,23,13,62,63,19,37,67,342,1534,1799,1130,810,3867,4367,1368,2316,300,17492,195,160,131,117,320,299,102,163,5,1496,265,454,512,373,763,728,159,289,32,3572,183,112,134,67,130,91,19,36,10,777,543,788,674,475,589,328,83,109,45,3630,279,564,653,410,1036,504,83,112,23,3671,474,645,382,200,318,121,21,33,27,2220,31,70,33,13,52,28,20,23,5,276,190,403,222,93,122,60,12,31,22,1158,40,29,12,10,44,25,6,14,67,241,2202,3216,2753,1742,3371,2184,511,811,242,17031
LGA16950,111,199,205,139,493,766,292,859,27,3092,109,312,247,194,644,736,183,436,22,2879,244,397,376,343,1488,1863,403,737,99,5949,142,288,225,157,374,345,115,169,29,1848,38,83,55,41,242,176,47,82,5,780,68,383,162,117,247,219,60,138,24,1407,107,192,174,123,411,404,148,408,41,1995,202,787,385,257,545,507,127,231,74,3110,38,42,20,11,72,55,20,34,122,413,1063,2675,1835,1384,4506,5064,1403,3093,442,21467,115,241,248,171,437,473,131,357,21,2193,327,716,814,517,860,801,238,434,41,4755,82,196,187,110,212,161,40,47,22,1067,334,1162,914,620,718,364,97,155,88,4458,201,802,742,414,948,488,96,114,29,3829,187,962,529,225,372,180,31,59,40,2575,3,32,21,11,21,19,8,12,9,137,160,664,279,114,153,77,12,38,35,1529,30,31,30,11,41,23,3,12,97,276,1451,4817,3769,2191,3763,2589,660,1218,369,20825
LGA17000,16,36,50,21,84,142,81,376,13,814,17,31,13,17,96,119,92,165,6,561,83,62,63,50,311,496,218,528,45,1850,28,56,22,13,33,265,36,133,7,597,8,12,11,5,43,44,21,44,0,193,16,72,40,14,32,31,10,22,0,238,91,52,93,26,262,361,160,525,31,1613,33,152,79,29,117,127,48,68,20,676,6,4,7,4,15,29,10,28,35,136,291,466,380,191,1000,1614,673,1898,154,6667,36,34,48,45,96,101,38,100,0,499,60,117,117,81,159,148,81,121,10,903,25,62,57,34,43,56,15,28,4,331,101,244,230,102,143,90,19,28,28,969,75,174,175,126,259,195,46,56,9,1115,57,266,140,61,100,48,8,13,9,707,31,32,35,13,53,48,18,95,6,332,44,176,96,53,61,39,5,16,15,506,4,16,9,0,7,7,0,4,33,87,431,1121,913,517,934,724,229,468,107,5439
LGA17040,27,54,69,43,134,256,119,511,12,1227,22,32,36,39,156,178,41,125,6,636,41,92,80,64,249,372,119,265,23,1297,26,68,79,30,79,86,24,45,3,454,0,17,17,9,74,55,10,24,3,217,11,97,49,29,44,57,22,42,12,362,34,41,49,49,98,130,59,208,8,680,41,170,120,62,148,121,42,92,12,798,7,6,9,9,22,18,7,21,36,129,213,590,507,320,1003,1270,445,1332,117,5799,24,75,85,52,133,151,65,218,8,801,58,107,145,110,217,202,65,142,8,1060,12,35,45,21,38,33,16,20,3,226,54,252,205,146,166,76,19,43,18,976,45,133,154,115,283,152,31,55,0,967,22,160,102,52,99,70,16,17,3,549,4,19,23,14,14,14,7,10,0,102,20,185,98,48,53,42,9,19,8,487,0,12,12,7,20,10,0,3,30,103,248,974,884,553,1020,751,231,535,76,5271
LGA17080,20,27,19,37,80,138,54,312,16,695,7,21,11,14,66,86,18,73,0,294,32,26,24,24,154,214,81,190,17,768,9,25,17,8,42,25,9,15,0,145,0,10,5,0,20,27,6,19,0,86,7,20,13,11,15,21,0,17,4,107,37,23,29,26,110,114,50,243,17,649,25,105,58,38,144,143,36,66,15,635,7,0,0,7,5,13,6,14,28,84,134,268,176,169,644,783,261,938,94,3460,13,29,51,36,74,90,22,87,8,405,40,49,68,56,102,118,41,50,8,522,11,23,21,23,22,18,7,15,3,141,48,137,147,93,121,37,7,22,13,611,22,101,113,63,134,62,15,16,4,531,21,109,58,30,59,34,9,8,3,328,0,4,7,4,13,3,0,8,0,43,25,159,86,44,54,57,8,14,3,450,4,6,4,9,9,4,0,0,17,53,179,618,554,354,578,418,106,227,51,3090
LGA17100,119,152,121,63,349,521,103,306,24,1753,96,289,178,150,1038,1485,251,482,53,4023,292,243,193,98,298,329,59,102,32,1649,111,100,92,38,99,67,34,45,19,599,50,92,91,49,311,252,35,77,17,970,128,191,177,74,165,132,23,60,13,962,65,116,199,65,156,143,29,66,24,861,157,293,317,97,195,129,35,44,22,1286,21,33,34,8,38,60,7,6,105,319,1028,1513,1409,639,2643,3117,578,1192,311,12431,96,115,73,62,270,249,56,115,11,1051,181,423,336,238,896,1066,175,297,50,3667,89,59,46,26,83,44,10,20,9,390,214,311,268,171,217,105,30,38,28,1383,124,329,275,136,583,393,50,63,24,1968,182,215,185,62,115,72,9,17,13,869,18,29,21,16,43,19,7,0,3,160,93,145,169,53,105,56,10,10,13,663,15,24,27,5,38,36,3,4,67,217,1016,1659,1403,770,2336,2041,354,572,216,10371
LGA17150,559,724,537,369,1778,3432,1201,3743,74,12422,448,970,692,536,2466,4205,1061,2496,89,12962,1447,1325,927,654,2392,4073,841,1496,168,13317,739,487,287,163,660,640,414,373,47,3808,197,341,238,158,1067,1171,313,607,29,4133,429,815,411,188,616,814,199,390,32,3901,400,422,358,238,697,724,241,486,52,3619,619,1194,457,241,646,635,159,244,49,4242,107,91,67,26,184,195,41,114,203,1025,4941,6374,3981,2572,10500,15889,4478,9957,744,59425,634,689,712,576,1393,1758,623,1207,32,7617,1245,2333,2586,1623,3294,3966,971,1844,94,17958,552,318,262,151,290,242,51,77,27,1963,1683,1996,1262,707,1094,717,195,243,82,7962,1062,2620,2481,1339,3211,2358,454,516,100,14133,1226,1576,818,363,682,541,118,160,44,5518,45,106,66,43,78,59,16,21,3,439,319,622,267,119,199,106,22,46,14,1718,77,83,67,38,109,114,25,36,158,709,6842,10340,8518,4954,10345,9853,2468,4144,546,58012
LGA17200,684,815,602,451,2313,3821,1217,3542,85,13539,640,1911,1291,974,5993,9192,2272,5833,170,28263,1112,944,821,322,934,1438,311,679,126,6695,1207,825,443,205,440,464,148,244,68,4041,226,417,350,225,1518,1349,333,670,39,5127,467,626,434,197,697,820,166,374,51,3824,210,403,504,144,281,277,78,164,32,2094,496,756,822,214,387,385,71,219,76,3421,74,118,112,37,176,255,38,183,327,1312,5120,6802,5378,2770,12744,17998,4625,11905,976,68328,736,708,551,486,1976,2790,910,1965,52,10181,1041,2067,1948,1304,5474,6883,1901,3759,170,24544,431,397,324,108,404,348,75,146,32,2259,1590,1528,904,351,576,434,78,136,98,5702,487,1071,944,468,2513,1865,431,542,57,8365,896,850,603,217,604,556,128,189,51,4093,42,107,104,34,68,31,7,10,8,405,363,545,625,99,174,124,23,50,41,2041,79,93,71,25,158,159,34,73,272,966,5658,7384,6071,3093,11940,13185,3581,6879,770,58567
