LGA_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
LGA16150,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,4,0,5,0,21,3,4,0,6,0,11,0,3,5,25,0,53,0,5,0,8,0,13,0,9,0,18,0,56,6,16,0,14,5,23,3,17,5,31,0,120,15,14,0,61,5,49,3,21,7,31,0,211,23,10,0,76,12,72,0,22,5,21,0,240,37,18,8,80,19,49,5,16,5,18,0,262,172,31,8,272,40,123,14,14,8,24,0,693,217,26,13,294,50,52,14,9,3,12,0,691,207,17,0,214,38,58,4,7,3,8,0,558,163,3,0,150,25,22,10,3,0,4,0,379,485,15,9,302,55,74,3,9
LGA16200,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,3,0,3,0,4,0,5,0,17,4,0,0,0,0,3,0,8,4,13,0,33,3,4,0,8,0,15,0,11,0,16,0,59,6,0,0,21,0,20,3,8,4,12,0,81,5,3,0,32,6,15,0,7,0,10,0,82,19,0,0,35,7,12,3,7,0,10,0,97,59,5,0,75,17,28,8,5,3,7,0,211,58,4,0,92,4,14,4,0,3,9,0,190,60,5,0,56,5,21,0,0,0,0,0,146,51,0,0,28,3,6,0,0,0,0,0,97,95,7,3,51,18,9,6,0
LGA16260,3,0,3,0,0,9,0,6,4,171,0,205,0,0,0,0,0,0,4,3,0,26,0,33,0,0,0,0,0,6,0,13,5,43,0,68,0,0,0,0,0,0,0,13,10,53,0,87,3,0,4,0,0,5,0,24,19,110,0,169,0,0,0,0,0,18,7,53,24,146,4,264,0,20,13,10,0,53,9,101,52,255,4,517,8,46,30,21,7,135,22,167,102,302,8,842,25,84,61,51,9,321,38,212,116,407,15,1336,43,152,82,159,30,478,82,261,142,426,9,1871,61,99,67,215,56,566,81,183,112,301,5,1740,123,134,70,279,82,650,66,182,88,282,9,1962,587,249,131,754,289,1681,161,343,158,429,10,4796,819,213,118,943,320,529,124,178,89,285,4,3613,1096,135,80,883,299,710,107,122,65,226,7,3739,1120,114,47,628,254,262,68,61,37,104,6,2696,4081,246,106,1839,599,1139,110,161
LGA16350,0,0,0,5,0,0,0,3,7,88,0,118,0,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,0,4,0,0,0,26,0,29,0,0,0,0,0,0,0,0,0,21,0,26,0,0,0,0,0,5,0,16,7,39,0,69,0,0,3,0,0,10,0,31,9,82,5,130,4,0,3,10,0,26,0,67,20,145,0,280,0,21,16,6,3,98,6,87,36,182,4,465,15,41,16,32,16,256,30,142,72,255,0,867,37,83,45,139,65,411,49,184,109,257,3,1391,64,90,35,261,74,454,58,169,89,213,12,1528,157,111,43,370,107,471,84,146,68,168,5,1729,735,265,119,1056,377,932,189,227,118,312,18,4349,993,200,83,1093,383,466,147,149,53,196,7,3768,1098,151,69,988,317,446,92,81,37,118,3,3402,925,91,32,642,230,208,69,72,32,73,0,2372,2452,203,57,1280,437,572,100,98
LGA16380,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,0,8,0,12,0,15,0,0,0,0,0,0,0,9,0,5,0,12,0,0,0,0,0,0,0,0,0,6,0,18,0,8,0,0,0,0,0,9,0,17,0,36,0,10,0,3,3,11,0,29,9,33,0,98,7,22,0,14,0,30,0,43,8,53,0,180,15,25,0,27,6,65,9,56,8,114,4,330,27,61,4,141,19,125,14,68,8,113,0,582,46,36,7,169,16,107,8,40,5,60,3,500,82,39,4,209,21,100,10,38,8,53,3,551,267,104,17,513,59,154,19,54,7,74,3,1267,324,69,8,488,61,83,20,26,9,45,0,1136,299,43,5,359,35,68,12,11,9,29,0,869,254,22,10,183,25,24,13,3,4,8,0,547,570,36,13,364,57,102,9,18
LGA16400,4,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,9,0,0,0,0,0,0,0,5,0,7,0,14,0,3,0,0,0,0,0,5,4,17,0,23,0,5,0,0,0,7,0,7,3,12,0,33,0,3,0,9,0,9,0,17,7,50,0,99,9,8,0,10,4,22,0,31,8,55,0,141,9,18,3,27,3,74,10,43,18,99,0,311,18,30,11,90,17,114,8,61,16,91,5,465,23,32,9,117,17,107,5,50,17,63,8,439,46,22,5,162,29,94,8,34,12,51,3,477,205,79,15,461,63,219,27,50,19,77,0,1214,240,61,15,438,75,120,26,30,10,50,5,1050,254,30,7,351,59,85,18,19,14,23,9,863,222,16,9,189,37,27,6,7,0,15,0,539,493,26,14,361,68,114,15,17
LGA16490,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,3,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,7,0,15,0,4,0,3,0,5,0,5,7,8,0,26,3,7,0,0,0,8,0,12,3,21,0,54,0,0,0,3,0,21,0,11,0,11,0,63,0,12,0,15,3,39,0,23,0,22,0,111,5,21,0,46,3,58,3,16,3,33,0,188,18,13,3,58,11,79,5,16,6,17,0,225,43,15,6,97,11,81,4,22,3,23,0,299,205,38,12,261,30,166,8,35,3,53,3,827,277,36,6,347,72,82,17,29,0,26,0,899,322,30,9,378,88,86,23,22,5,24,0,988,382,20,15,243,71,53,7,11,0,18,0,826,1639,76,30,695,195,274,30,43
LGA16550,5,0,5,0,0,5,0,0,3,40,0,51,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,3,4,9,0,19,0,0,0,0,0,0,0,5,0,22,0,32,0,0,0,0,0,4,0,10,0,28,0,54,0,3,4,5,0,7,0,23,7,44,3,98,4,10,0,3,0,21,3,21,5,52,0,123,0,21,0,10,5,41,9,53,16,83,0,242,7,38,4,41,9,73,17,43,27,97,3,367,13,30,6,45,5,90,14,52,18,67,0,343,30,41,8,72,12,102,15,59,18,74,0,433,128,90,21,263,63,292,35,101,39,156,10,1192,207,99,27,382,98,158,44,77,26,110,3,1222,293,76,20,418,115,217,45,62,14,77,0,1325,329,75,7,324,99,106,27,34,7,44,3,1067,2883,247,60,2122,551,1037,81,126
LGA16610,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,8,0,11,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,3,0,12,0,21,0,42,3,5,0,12,0,10,0,17,0,20,0,75,5,9,3,13,0,22,0,19,9,38,0,132,4,23,0,46,9,34,6,16,4,21,0,171,19,10,0,72,3,40,6,11,4,24,0,194,19,13,6,66,6,30,0,12,5,25,0,175,77,19,7,150,22,48,6,13,3,14,0,360,92,9,3,78,14,36,4,11,0,6,0,255,74,6,4,63,13,15,3,0,0,7,0,176,57,0,0,32,4,9,0,0,0,0,0,113,87,4,0,48,3,17,0,0
LGA16700,3,0,0,4,0,4,0,0,4,78,0,91,0,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,0,0,0,9,0,26,0,34,0,0,4,0,0,3,0,4,3,16,0,30,0,0,0,0,0,3,4,17,7,49,0,84,0,0,3,0,0,6,0,29,9,58,0,106,3,11,3,7,0,18,5,37,21,63,0,169,0,20,4,11,0,48,13,51,26,115,5,280,10,40,3,33,3,122,13,66,36,136,0,462,13,71,28,69,22,147,26,99,43,145,3,677,21,45,18,73,29,184,17,91,41,128,3,644,37,48,15,110,32,174,28,71,25,94,0,642,190,132,50,345,110,619,67,136,54,200,8,1897,302,116,32,453,144,243,59,95,26,147,3,1626,434,93,25,450,114,308,34,78,21,104,4,1673,501,56,15,377,116,134,25,39,16,61,5,1342,2615,183,58,1419,340,830,50,97
LGA16900,3,0,0,0,4,3,0,0,0,22,0,37,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,6,0,14,0,0,0,0,0,0,0,4,0,8,0,10,0,0,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,3,5,22,0,30,0,0,0,5,0,3,3,16,5,48,0,89,0,4,0,3,0,23,3,21,11,58,0,125,4,6,0,15,8,58,9,40,24,94,4,266,14,35,5,75,20,99,26,67,28,95,0,460,18,36,8,104,30,98,18,64,19,64,0,467,36,49,16,153,43,139,19,47,15,61,3,588,195,101,20,466,130,237,63,64,49,121,5,1466,252,87,20,535,150,151,58,45,17,61,6,1375,281,50,21,454,126,134,37,33,20,29,4,1183,275,24,13,273,85,69,16,11,0,14,0,781,646,42,14,506,130,158,27,26
LGA16950,0,0,0,4,0,0,0,3,0,25,0,29,0,0,0,0,0,0,0,5,0,11,0,15,0,0,0,0,0,0,0,3,0,13,0,16,0,0,0,0,0,0,0,9,0,4,0,11,0,4,0,0,0,0,0,11,4,26,0,50,3,0,0,0,0,6,0,13,0,25,0,57,3,5,0,13,0,20,0,42,7,76,0,170,0,16,0,11,0,40,8,35,14,73,0,202,7,41,9,66,8,101,8,66,24,148,0,460,22,93,4,165,23,158,15,86,13,154,5,738,43,61,8,224,26,159,13,65,25,91,0,716,82,70,9,270,43,151,14,50,16,74,0,775,279,126,9,630,72,268,32,74,15,114,4,1632,311,80,12,510,84,121,34,45,14,34,3,1262,282,50,11,376,65,67,23,19,9,34,0,929,236,37,10,203,31,29,7,4,3,12,0,583,514,44,16,362,73,121,11,26
LGA17000,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,4,0,0,0,7,3,9,0,25,0,3,0,4,0,11,0,7,0,7,0,36,3,5,3,4,0,18,0,9,0,17,0,67,8,9,4,18,0,35,0,10,6,22,7,108,11,3,0,32,3,46,3,12,6,14,0,124,12,4,0,55,3,48,3,3,5,18,0,156,55,9,0,150,22,95,6,24,9,24,4,403,71,8,10,189,25,49,15,9,0,6,0,384,100,11,10,133,21,48,12,6,4,10,0,361,82,7,4,118,29,23,8,8,0,6,0,285,288,10,8,259,41,99,12,4
LGA17040,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,3,0,4,0,3,0,15,0,5,0,4,0,8,0,10,0,13,0,42,0,7,5,12,0,24,0,14,0,10,0,72,14,20,0,38,4,17,0,4,5,4,0,110,13,15,0,49,0,24,5,9,0,7,0,118,15,7,0,45,7,27,0,3,0,9,0,121,86,17,4,119,13,60,3,7,3,14,0,329,93,15,3,110,9,20,3,0,3,9,0,264,102,13,0,80,15,14,3,4,0,7,0,247,75,5,0,59,10,6,0,0,0,4,0,153,190,11,3,108,17,40,3,8
LGA17080,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,3,0,0,0,15,0,22,0,3,0,0,0,5,0,6,5,10,0,27,3,14,0,9,0,19,0,6,0,16,0,71,7,4,0,28,0,27,0,16,3,12,0,100,4,0,0,40,3,22,5,3,3,4,0,89,13,3,0,32,3,17,0,4,0,9,0,83,40,11,5,107,14,43,5,0,0,10,0,236,60,3,4,100,11,14,5,8,5,0,0,207,49,0,5,62,4,14,5,0,0,4,0,141,34,4,0,35,4,0,0,0,0,0,0,80,86,9,3,35,14,13,0,4
LGA17100,0,0,0,0,0,0,0,0,5,37,0,43,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,5,0,16,0,15,0,0,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,8,0,16,0,24,0,0,0,0,0,6,0,15,8,31,0,57,0,0,0,0,0,9,0,17,4,41,0,80,0,4,4,0,0,25,0,34,16,60,0,146,0,13,5,11,4,56,6,45,18,63,0,228,0,27,5,21,7,75,9,43,16,71,3,282,12,24,8,23,5,87,13,33,12,55,0,271,24,18,11,40,4,102,18,25,15,37,0,307,83,39,16,119,26,223,19,49,33,68,0,682,109,34,20,133,47,76,15,35,8,60,0,531,146,22,12,101,32,89,13,18,9,57,0,505,137,24,6,72,32,41,4,17,14,25,0,362,659,92,12,356,94,236,23,43
LGA17150,3,0,3,6,3,8,0,10,3,52,0,82,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,3,23,0,34,0,0,0,0,0,0,0,3,0,16,0,18,0,7,0,0,0,4,0,10,5,31,0,50,0,3,0,4,0,6,0,27,3,25,0,70,0,4,0,3,0,13,7,26,12,72,0,144,5,18,4,7,0,42,10,61,13,98,0,240,8,28,12,28,10,93,18,77,31,134,0,440,20,66,14,94,34,161,33,121,47,188,0,771,30,71,19,160,46,194,34,114,44,166,4,878,77,84,23,229,68,236,62,97,47,139,7,1073,287,257,70,902,260,673,174,231,76,297,5,3219,508,290,81,1263,359,365,135,179,53,198,0,3434,744,291,62,1441,349,445,114,150,57,164,4,3816,945,178,37,1118,271,247,94,116,37,103,3,3143,4827,470,100,3955,963,1420,219,249
LGA17200,0,0,0,0,0,0,0,0,0,65,0,74,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,16,0,22,0,0,0,0,0,0,0,8,3,31,3,43,0,0,0,0,0,8,0,18,0,38,0,70,0,13,0,0,0,11,0,33,4,68,0,134,3,9,0,3,0,23,8,35,10,53,0,157,4,23,4,9,0,50,10,70,24,87,0,289,5,40,13,35,9,76,12,72,20,92,0,373,11,30,8,45,12,90,18,45,20,61,0,344,34,43,8,56,16,91,14,46,15,65,0,388,77,83,26,167,57,267,33,70,35,102,0,927,142,64,20,209,59,81,29,45,14,43,0,705,223,62,16,263,82,175,31,36,12,38,0,945,222,35,11,229,83,62,24,15,10,22,0,714,2082,146,54,1228,516,749,75,107
LGA17310,6,0,0,4,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,8,0,11,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,14,0,18,7,0,0,0,0,0,0,7,0,10,0,28,3,4,0,8,0,9,0,13,0,32,0,77,8,6,0,7,4,34,0,24,0,40,0,123,9,13,0,31,0,68,9,32,8,77,0,253,26,23,0,99,12,111,3,27,3,66,0,382,33,14,4,136,24,92,3,28,12,36,4,382,92,23,9,177,19,101,8,17,3,37,0,481,360,40,18,389,69,142,18,30,16,48,0,1135,317,23,11,335,61,75,9,15,5,17,3,867,283,26,8,272,44,49,7,3,5,4,0,709,206,4,0,139,21,25,4,4,3,0,0,401,453,19,3,246,43,62,3,7
LGA17350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,6,0,0,0,0,0,13,0,0,0,3,0,7,0,3,0,8,0,24,8,4,0,13,0,4,0,0,0,9,0,35,3,3,0,19,0,8,0,3,0,6,0,47,3,0,0,19,4,13,0,0,0,5,0,44,24,0,0,46,4,4,6,0,0,4,0,94,19,7,0,34,3,0,0,3,0,4,0,72,20,0,0,24,3,0,0,0,0,0,0,55,10,0,0,9,0,0,0,0,0,0,0,28,35,0,0,20,0,5,0,0
LGA17400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,8,0,10,0,0,0,3,0,0,0,0,0,11,0,17,5,0,0,5,0,5,0,0,0,3,0,20,3,3,0,7,0,5,0,9,0,16,0,42,3,0,0,15,0,9,0,4,0,8,0,40,4,7,0,16,3,13,0,3,0,9,0,43,8,0,0,13,0,8,0,0,0,4,0,37,16,9,0,26,5,8,3,0,0,6,0,69,17,0,0,19,3,3,4,0,0,0,0,49,14,0,0,5,0,0,0,0,0,0,4,24,8,0,0,9,0,0,0,0,0,0,0,17,16,0,0,4,0,0,0,0
LGA17420,5,0,5,0,3,4,0,6,3,81,0,104,0,0,0,0,0,3,0,0,0,20,0,26,0,0,0,5,0,4,0,4,5,27,0,37,0,0,0,0,0,5,0,5,4,17,0,26,0,0,0,0,0,0,0,10,9,52,0,79,0,0,0,4,0,5,4,32,14,57,0,121,0,5,3,0,3,24,3,48,21,81,0,197,0,14,5,10,0,56,8,56,25,92,0,265,11,44,13,48,3,125,18,91,45,166,3,574,35,84,27,98,22,183,37,121,44,214,12,872,34,76,21,125,42,246,34,126,42,147,7,901,65,94,36,177,66,276,42,91,48,148,5,1042,343,221,64,665,152,925,104,211,74,314,8,3070,668,205,46,919,261,445,104,142,56,224,0,3067,951,174,44,1017,253,598,82,130,37,179,4,3469,1114,123,37,806,233,271,69,75,31,78,9,2848,6414,371,108,3254,864,1823,145,230
LGA17550,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,5,0,7,0,8,0,3,0,0,0,4,0,3,0,13,0,21,0,0,0,0,0,0,0,6,0,3,0,8,0,0,0,3,0,4,0,12,0,13,0,38,0,3,0,3,0,3,0,13,3,24,0,57,0,13,0,10,4,8,4,34,10,42,0,130,4,29,4,22,0,38,4,45,15,64,0,215,14,35,6,37,8,77,15,65,8,116,0,377,27,83,12,159,22,144,18,79,8,105,0,665,25,66,5,164,27,130,16,58,18,84,0,599,52,78,6,220,28,119,17,34,9,57,4,625,273,120,20,602,67,208,48,89,21,104,9,1549,314,90,14,536,71,98,38,47,13,40,0,1258,302,68,10,387,69,96,35,33,8,28,0,1023,242,32,5,229,33,44,10,13,0,11,0,622,554,65,13,449,62,136,16,16
LGA17620,3,0,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,6,0,10,0,0,0,12,0,27,5,3,0,9,0,13,0,8,3,9,0,53,10,8,0,31,3,35,6,7,3,4,0,110,8,3,0,23,0,21,0,6,4,0,0,72,13,0,0,33,6,19,3,0,0,6,0,86,46,8,3,80,15,36,7,5,6,4,0,208,55,8,0,82,10,12,6,3,4,3,0,183,70,8,0,56,4,14,4,0,0,3,0,163,57,9,6,49,3,3,6,0,0,0,0,122,123,4,4,72,6,14,6,0
LGA17640,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,7,3,0,0,0,0,4,0,0,0,5,0,11,0,0,0,0,0,0,0,6,0,8,0,25,0,0,0,5,3,5,0,6,0,14,0,33,3,4,0,20,0,10,0,3,0,4,0,57,6,0,0,21,0,13,4,10,0,0,0,57,10,4,0,25,8,7,0,4,0,6,0,61,19,7,7,63,9,17,3,5,0,8,0,125,39,6,0,40,3,8,0,0,0,0,0,102,27,5,0,26,3,5,0,0,0,4,0,76,31,4,0,17,5,3,0,0,0,3,0,69,72,5,3,40,8,8,0,0
LGA17650,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,13,4,4,0,0,0,0,0,0,0,5,0,16,3,0,0,4,0,5,0,7,0,10,0,35,0,3,0,13,0,12,0,5,5,7,0,46,4,0,0,14,0,3,0,4,0,0,0,32,10,0,0,17,3,0,0,3,0,0,0,45,35,3,0,48,5,12,0,7,0,4,0,114,17,9,0,23,8,6,0,0,0,3,0,64,21,6,4,19,0,3,0,0,0,0,0,56,20,3,0,9,3,0,0,0,0,0,0,37,43,0,0,21,7,0,0,0
