LGA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA15050,34,71,139,138,102,62,17,8,4,579,1567,2056,5089,4769,4335,2905,526,50,6,21301,20,39,88,91,104,94,59,19,7,521,24,132,623,821,642,345,48,3,0,2640,125,241,719,630,627,489,70,5,0,2906,6,32,135,152,161,100,13,0,0,602,234,526,1001,851,649,521,106,10,0,3893,24,72,306,282,246,168,31,0,0,1124,707,608,996,774,697,481,105,13,0,4384,1118,478,471,357,266,177,46,7,0,2922,22,83,300,419,492,389,132,11,0,1853,26,19,71,56,41,34,9,4,0,250,10,75,305,283,196,110,13,0,0,1004,15,54,136,122,102,65,27,3,0,514,36,146,522,539,404,292,96,8,0,2043,40,143,436,361,331,222,49,8,0,1587,29,140,710,757,706,409,61,3,0,2811,84,237,730,820,825,564,125,7,0,3383,164,669,1753,1578,1485,1144,207,10,0,7012,59,41,76,59,46,44,15,3,0,346
LGA15240,45,39,82,111,141,113,59,17,8,626,1165,1056,2633,3078,3942,3964,1077,135,15,17069,66,72,178,194,318,425,274,124,21,1660,6,10,75,76,114,87,14,0,0,379,84,130,278,284,376,405,104,18,0,1680,6,11,46,69,96,109,26,0,0,363,224,310,607,642,793,678,202,9,0,3477,22,32,67,93,136,101,34,9,0,488,628,377,580,591,692,681,205,23,0,3783,768,343,443,410,418,464,127,18,0,2989,20,24,118,169,294,383,153,22,0,1181,10,12,22,36,46,59,21,0,0,214,4,31,72,78,107,151,39,9,0,496,30,27,88,103,120,120,57,20,0,557,21,48,191,244,272,305,181,33,0,1292,29,76,182,227,322,339,97,6,0,1277,18,46,226,323,461,419,81,6,0,1571,33,128,440,608,690,703,221,14,0,2848,132,361,1123,1181,1638,1726,404,30,0,6600,23,27,52,75,75,96,39,10,0,404
LGA15270,8,6,32,36,30,22,9,6,0,156,335,353,1078,1121,1231,980,261,52,13,5417,20,33,74,103,138,204,150,74,10,806,14,121,496,517,413,231,20,0,0,1820,41,47,103,88,97,85,31,3,3,488,0,10,20,24,28,26,3,0,0,109,81,100,191,187,197,137,53,0,0,954,6,23,44,43,54,44,12,6,0,239,150,95,207,174,201,157,57,8,0,1053,242,93,149,122,140,113,42,6,0,899,4,9,34,45,87,73,31,9,0,293,0,5,7,11,18,12,0,0,0,61,0,4,24,24,32,21,8,0,0,115,0,14,31,23,37,15,22,3,0,152,9,19,81,98,116,68,31,4,5,420,11,33,72,65,86,93,18,5,0,384,5,11,74,127,138,108,33,0,0,490,13,33,191,224,208,203,39,3,0,903,27,68,224,252,303,318,73,6,0,1269,15,4,28,26,28,20,6,0,0,122
LGA15300,8,8,17,15,13,23,11,7,0,99,124,217,530,473,502,461,162,34,3,2504,33,95,267,204,258,224,138,46,12,1269,0,0,4,0,3,0,3,0,0,16,6,10,32,20,30,17,9,3,0,131,0,0,12,10,14,15,4,0,0,54,23,47,90,63,53,73,23,0,0,369,5,10,23,23,31,37,10,0,0,141,57,45,67,70,77,66,25,0,0,408,53,29,47,66,40,48,13,0,0,299,0,11,32,34,54,56,20,5,0,218,0,0,0,7,5,0,0,0,0,15,0,11,17,26,13,16,0,0,0,85,3,3,9,5,11,4,10,0,0,40,0,20,55,28,29,39,16,6,0,185,0,4,14,19,29,31,14,0,0,119,9,25,77,71,83,75,14,0,0,354,3,37,110,99,121,83,31,0,0,489,17,37,127,95,77,115,30,0,0,498,3,4,6,4,3,8,0,0,0,35
LGA15350,8,12,56,71,70,40,17,0,6,283,250,521,1349,1551,1646,1200,461,84,10,7081,0,0,0,6,15,20,15,9,0,71,0,0,4,3,6,5,3,3,0,32,19,17,68,88,88,61,34,8,0,376,0,7,10,22,21,7,3,5,0,81,8,31,146,134,137,68,32,5,0,563,5,34,82,97,99,91,38,10,0,446,136,133,168,177,154,115,43,21,0,943,137,112,118,102,78,49,13,4,0,633,7,9,28,56,82,68,20,3,0,272,7,27,98,124,161,86,21,5,0,522,4,83,300,526,665,386,128,37,5,2124,11,29,104,96,135,110,43,16,0,547,10,165,564,633,646,530,231,60,5,2848,5,20,87,86,66,72,28,10,0,374,4,38,89,135,131,92,53,3,0,556,64,86,147,194,220,201,96,20,0,1030,24,76,239,275,332,344,179,50,5,1513,14,36,74,43,63,40,23,8,0,303
LGA15520,11,9,14,11,20,19,14,4,0,87,166,157,432,523,627,607,164,40,0,2725,16,44,144,180,195,235,138,52,10,1008,0,0,5,4,5,4,0,0,0,20,24,23,66,79,95,58,20,6,0,369,0,0,11,12,15,20,0,0,0,54,38,48,142,102,105,93,29,0,0,563,4,8,10,27,33,36,6,0,0,132,61,35,56,66,87,94,22,0,0,422,116,43,68,75,80,101,40,11,0,526,5,3,13,20,43,46,37,5,0,175,6,5,0,4,0,0,4,0,0,24,0,7,12,20,23,23,6,0,0,80,0,0,3,12,23,7,7,4,0,56,0,14,30,34,41,24,15,5,0,155,3,6,19,22,36,37,19,4,0,140,6,8,45,80,85,71,29,4,0,316,15,22,87,102,109,80,17,0,0,431,8,43,130,116,166,174,34,5,0,675,16,7,16,19,14,15,10,0,0,101
LGA15560,3,0,5,4,0,3,7,0,0,28,39,49,127,124,169,184,41,8,0,747,12,37,107,101,105,152,63,14,4,599,0,0,0,0,0,0,0,0,0,5,6,10,23,17,36,19,3,0,0,121,0,0,4,4,4,13,0,0,0,29,9,5,20,18,18,14,4,0,0,96,0,7,10,3,7,0,0,0,0,33,8,9,17,11,20,26,11,0,0,97,16,12,21,8,13,17,4,0,0,87,3,0,3,9,6,28,7,0,0,65,0,0,3,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,14,0,0,4,0,4,0,0,0,0,8,0,4,6,3,9,3,3,0,0,29,0,5,5,8,7,8,3,0,0,33,0,0,17,17,18,25,9,0,0,88,3,6,25,23,24,38,4,0,0,121,3,6,21,26,39,24,4,5,0,131,0,0,0,0,5,0,0,0,0,5
LGA15650,7,8,28,15,22,10,5,3,0,94,254,288,770,711,743,504,130,17,0,3416,30,44,102,84,78,99,49,29,3,523,25,99,361,446,402,235,20,0,0,1583,24,31,73,66,60,33,4,0,0,281,3,24,49,39,66,80,14,0,0,282,25,39,106,83,80,71,16,0,0,418,8,14,47,46,47,28,6,0,0,191,85,65,136,114,91,82,15,0,0,582,186,57,64,55,69,43,8,0,0,499,7,8,41,34,50,42,35,7,0,217,10,0,4,5,7,0,0,0,0,34,0,0,20,12,14,12,6,0,0,66,0,10,15,22,19,9,3,0,0,80,4,8,49,37,45,24,14,4,0,186,10,38,103,79,70,58,13,0,0,368,6,17,62,72,67,56,11,0,0,288,4,26,97,115,122,73,22,0,0,461,17,52,149,120,153,129,40,0,0,660,11,4,11,12,10,15,0,0,0,68
LGA15700,8,8,22,23,40,24,8,6,0,137,224,199,527,644,851,881,216,41,0,3588,10,12,64,52,76,108,90,47,6,459,0,0,4,13,8,13,0,0,0,37,18,27,43,64,69,76,22,0,0,319,0,0,5,12,25,12,5,0,0,56,30,42,144,140,131,138,42,7,0,678,7,14,21,19,15,31,8,0,0,119,120,59,104,124,142,138,34,4,0,724,182,73,74,104,88,87,25,10,0,647,7,8,25,33,53,98,27,4,0,259,6,0,6,6,8,18,4,0,0,51,0,0,19,15,23,25,0,0,0,81,3,9,7,19,18,14,8,3,0,73,0,10,44,50,70,61,28,4,0,266,9,15,43,43,64,77,20,0,0,270,4,14,45,62,104,76,19,0,0,332,8,26,106,138,215,194,44,5,0,730,22,77,199,213,317,379,91,5,0,1302,3,7,10,21,16,9,5,0,0,70
LGA15750,6,6,17,14,21,11,8,0,0,93,157,214,553,524,535,518,166,17,3,2687,33,63,170,178,189,221,158,45,11,1062,0,44,150,114,91,65,7,0,0,464,12,10,28,32,17,20,7,0,0,123,0,0,9,17,16,21,0,0,0,71,24,35,78,66,66,56,28,3,0,361,5,3,27,23,26,28,3,0,0,122,73,41,65,73,80,86,26,0,0,451,92,39,41,57,34,45,17,0,0,329,8,12,45,35,53,85,28,0,0,265,0,0,8,5,3,9,6,0,0,33,5,5,11,12,9,8,7,0,0,61,4,9,15,10,12,9,7,0,0,54,5,24,60,45,45,47,7,0,0,224,6,22,36,34,47,40,15,0,0,197,6,22,77,62,81,74,9,0,0,325,3,39,97,93,96,91,18,0,0,443,22,43,136,134,141,138,28,0,0,641,4,5,12,10,3,4,0,0,0,45
LGA15800,0,3,0,8,0,4,8,5,0,32,60,59,178,229,237,254,71,15,5,1107,7,27,49,69,63,111,57,15,3,403,0,0,0,3,0,0,0,0,0,6,17,24,53,36,48,50,11,0,0,253,0,0,5,6,8,4,0,0,0,19,17,13,33,40,31,26,10,0,0,175,6,3,6,12,7,11,0,0,0,45,28,16,24,22,31,38,8,0,0,159,32,8,21,22,22,25,16,0,0,143,0,5,8,17,29,32,23,5,0,111,0,0,0,0,0,0,0,0,0,10,0,0,4,9,10,0,0,0,0,26,0,0,3,3,6,0,3,0,0,17,0,8,11,12,16,11,4,0,0,65,0,0,9,7,11,18,0,0,0,43,0,5,37,41,42,50,12,0,0,183,0,7,40,66,55,39,4,0,0,226,0,18,51,59,62,68,17,0,0,280,0,0,0,4,0,5,6,0,0,16
LGA15850,5,0,6,13,11,17,7,4,0,56,69,93,255,233,242,249,92,15,0,1251,21,32,87,97,127,142,82,33,4,617,0,3,15,10,17,15,0,0,0,61,6,12,13,14,12,6,3,3,0,74,0,9,9,10,8,3,0,0,0,45,9,20,42,34,25,36,9,0,0,182,3,6,16,12,13,11,8,5,0,77,19,25,32,35,26,35,8,0,0,179,30,12,28,7,13,19,13,3,0,118,4,8,22,20,37,39,20,0,0,145,0,0,0,3,0,0,0,0,0,4,0,0,9,8,6,8,0,0,0,30,0,0,3,5,4,4,0,0,0,22,0,8,17,10,21,12,8,0,0,71,0,3,14,6,9,10,3,0,0,48,0,7,21,20,35,21,14,0,0,125,9,19,58,65,57,44,13,0,0,262,8,20,69,69,58,89,22,3,0,335,5,0,3,3,0,0,0,0,0,18
LGA15900,72,140,280,199,172,122,34,16,3,1036,2712,5622,10710,8770,8241,5709,1226,115,6,43117,9,40,73,59,78,60,30,11,0,365,4,67,466,484,382,197,27,0,0,1646,134,324,951,916,965,739,121,16,0,4168,4,46,237,300,272,151,23,8,0,1039,341,858,1945,1427,1119,805,176,17,0,6697,38,117,347,380,357,257,77,6,0,1584,1115,1726,1655,996,1010,727,191,19,0,7434,2160,1866,1390,731,549,371,102,16,5,7180,46,192,572,628,689,704,150,10,0,2993,31,81,249,184,156,95,16,3,0,827,17,193,855,790,620,335,63,6,0,2881,27,100,271,243,240,183,75,20,0,1160,90,661,1939,1780,1166,722,248,41,0,6644,50,288,601,542,524,403,106,11,0,2522,40,372,1420,1412,1323,805,140,5,0,5537,195,831,2089,1970,1945,1407,349,24,0,8814,295,1967,4930,3595,3504,2781,589,55,0,17726,174,195,294,201,173,96,33,9,0,1173
LGA15950,7,58,263,208,138,84,32,5,3,801,322,1456,6808,5224,3669,2510,942,154,10,21103,6,7,16,16,13,12,25,11,0,113,0,0,20,27,18,25,13,4,0,106,16,62,287,300,212,146,55,17,0,1097,0,13,71,89,46,29,11,5,0,261,18,106,695,473,269,177,52,14,0,1790,10,47,350,350,259,154,62,20,0,1258,146,288,707,497,316,210,106,21,0,2290,194,262,546,362,162,121,67,14,0,1731,6,31,191,222,207,149,57,10,0,875,4,92,562,499,343,190,47,11,0,1750,11,217,1626,1683,1171,539,168,28,3,5458,5,59,323,274,185,159,98,29,5,1143,23,527,3078,2318,1397,950,466,94,7,8854,10,59,411,331,226,156,70,16,0,1279,5,94,590,554,428,298,85,16,0,2066,80,221,841,702,550,469,218,39,0,3119,47,314,1409,943,778,761,360,63,0,4672,19,61,220,172,98,85,41,11,0,711
LGA15990,106,208,624,734,700,393,111,35,7,2932,3483,5195,12238,14887,16551,10860,3078,411,30,66725,20,29,76,84,84,96,44,24,0,464,0,3,29,50,61,52,17,9,0,211,267,358,939,1322,1512,1124,328,52,6,5909,12,30,138,228,272,184,51,8,0,913,635,1334,2947,2941,2804,1708,469,51,5,12896,90,183,689,1052,1447,877,290,49,0,4673,1710,1746,1834,1916,2041,1701,546,96,6,11601,2169,1329,1271,1025,846,615,181,26,0,7457,109,154,448,706,1018,894,303,47,0,3685,74,225,747,1073,1228,643,133,18,3,4148,28,340,1444,2942,3230,1482,327,72,15,9866,54,228,581,775,877,548,223,58,6,3348,167,1056,3706,4880,5178,3163,1130,204,15,19487,89,261,844,1111,1271,799,243,39,0,4651,48,206,855,1303,1654,1073,271,25,0,5434,459,853,1980,2427,2999,2360,718,71,5,11870,324,1254,2901,3105,3820,3371,1106,131,4,16022,226,259,506,511,514,339,130,30,0,2513
LGA16100,7,5,6,14,12,11,11,6,0,61,64,73,179,180,265,216,106,23,0,1097,10,16,37,50,55,72,83,33,0,353,0,0,4,3,3,4,0,0,0,11,14,40,89,75,89,81,23,0,0,409,0,0,0,5,0,12,0,0,0,17,10,19,36,37,40,40,15,0,0,205,3,6,4,7,3,6,8,0,0,40,40,14,22,12,32,22,5,0,0,153,11,12,23,14,29,17,7,3,0,111,0,3,10,23,20,14,18,0,0,91,0,0,3,6,0,0,0,0,0,10,0,0,3,7,13,4,0,0,0,29,0,3,3,3,4,5,0,0,0,26,0,13,10,19,25,16,11,3,0,91,0,4,9,8,17,18,4,0,0,57,0,6,15,33,55,46,13,0,0,165,3,4,21,25,54,37,26,0,0,172,12,13,45,47,47,48,22,0,0,234,0,6,6,8,6,12,0,0,0,42
LGA16150,23,22,56,33,37,31,16,0,0,224,663,857,2387,2256,2046,1567,423,41,0,10237,6,27,73,77,81,68,81,30,3,443,8,101,395,343,231,124,20,0,0,1216,42,63,213,217,174,149,36,15,0,911,0,14,29,43,41,29,7,0,0,169,134,207,398,338,278,219,65,5,0,1643,10,38,94,84,80,74,11,0,0,387,387,235,413,309,290,247,72,6,0,1960,410,208,319,218,130,122,47,4,0,1460,17,36,111,136,138,153,71,12,0,665,5,9,30,31,24,18,10,0,0,131,0,22,64,74,78,53,26,3,0,315,4,14,53,55,53,33,26,4,0,241,18,45,229,189,173,148,57,8,0,856,17,41,117,132,129,118,31,0,0,579,22,73,309,395,470,301,51,9,0,1634,43,119,376,462,490,334,116,10,0,1955,62,304,1105,1001,867,710,182,14,0,4247,31,16,31,20,26,18,10,0,0,150
LGA16200,6,13,17,17,15,9,7,0,0,85,194,288,556,584,626,539,148,16,10,2966,22,39,67,81,124,132,117,46,9,633,5,42,159,123,121,73,5,0,0,528,13,22,58,47,41,35,8,0,0,230,0,3,16,11,12,17,0,0,0,65,30,56,86,76,58,73,22,0,0,404,9,13,24,26,23,22,3,0,0,114,97,88,100,95,99,80,29,3,0,592,146,47,61,43,55,62,17,0,0,442,4,27,64,75,86,84,31,8,0,383,0,3,3,4,9,5,0,0,0,24,3,5,9,11,13,16,0,0,0,59,4,6,10,9,16,6,6,0,0,57,3,18,41,26,35,32,9,0,0,177,0,5,26,23,23,36,12,3,0,136,9,49,124,109,133,94,10,0,0,525,10,33,86,126,138,99,30,0,0,523,16,48,153,174,178,197,38,3,0,805,3,0,4,7,4,8,0,0,0,30
LGA16260,41,232,833,755,390,248,55,6,3,2573,1721,5318,17266,14968,10106,6588,1562,145,3,57695,8,18,72,62,51,53,14,4,0,278,0,3,34,41,36,16,9,6,0,144,92,360,1614,1754,1409,1041,261,35,0,6566,0,32,230,351,248,144,24,0,0,1027,198,679,2314,2180,1516,913,212,28,3,8045,30,241,1230,1480,1042,665,166,17,0,4869,873,1759,3156,2200,1326,941,227,31,0,10518,1005,1144,1697,1134,682,514,110,3,0,6285,51,411,1474,1445,1031,884,228,19,0,5541,29,171,945,1155,548,239,53,11,0,3145,34,580,3095,3649,1486,661,135,15,5,9659,15,169,689,683,373,260,79,13,0,2274,83,1045,5770,5255,2101,1202,385,60,4,15913,49,379,1079,979,690,521,149,9,0,3851,25,304,1576,1899,1400,896,253,10,0,6368,315,863,2588,2397,1972,1426,413,34,4,10012,212,1576,5268,4160,3111,2421,695,67,0,17519,79,229,412,324,183,106,31,3,0,1372
LGA16350,88,177,441,447,366,253,64,10,5,1846,2935,4937,11837,11364,9611,6745,1372,94,6,48898,23,66,137,156,188,133,50,19,0,764,0,3,52,54,54,49,6,4,0,227,205,504,1421,1834,1821,1489,284,15,0,7578,14,84,320,434,384,245,48,7,0,1533,743,1628,3380,2752,2077,1341,297,19,0,12229,76,254,806,949,766,661,136,8,0,3652,1150,1493,2387,2071,1653,1199,265,13,0,10234,2034,897,740,652,476,360,89,7,0,5252,152,505,1484,1906,1783,1313,356,33,0,7527,25,87,280,315,209,138,24,0,0,1087,24,311,1045,1280,843,463,76,4,0,4056,35,179,411,391,305,186,68,19,0,1610,61,474,1325,1340,805,495,189,21,0,4706,88,292,769,707,583,450,101,4,0,2994,58,486,1676,1785,1644,1168,237,11,0,7073,193,672,2040,1924,1716,1285,295,28,3,8153,268,1241,3438,3227,2662,2093,495,39,0,13464,152,169,312,214,172,109,39,5,0,1174
LGA16380,34,38,75,72,104,82,35,20,11,464,1389,1453,2977,3530,4286,3661,867,93,17,18267,25,40,97,117,144,168,166,55,4,812,0,5,17,50,47,29,6,0,0,156,63,103,220,248,281,250,68,10,4,1245,11,21,128,266,331,241,17,4,0,1019,233,378,725,730,791,628,157,14,0,3652,21,43,92,118,161,132,41,4,0,612,746,428,563,574,657,645,193,31,3,3849,961,466,490,436,374,339,104,7,0,3175,17,53,122,173,300,342,119,10,0,1139,19,18,43,47,51,48,17,4,0,255,6,25,90,148,189,129,34,5,0,626,7,31,85,87,114,118,48,10,0,502,26,61,233,345,353,287,127,25,4,1455,27,70,165,222,321,307,82,5,0,1204,17,82,297,440,576,396,75,4,0,1898,88,167,599,845,1006,708,168,12,0,3589,178,520,1318,1459,1768,1712,389,21,0,7360,86,55,70,62,79,54,25,0,0,431
LGA16400,38,41,91,90,113,73,33,7,4,486,1104,1255,2525,3037,3548,2874,621,63,8,15043,20,25,58,81,76,82,60,14,0,411,4,24,111,182,160,104,22,0,0,603,92,119,323,398,488,415,74,14,0,1917,9,19,57,75,87,69,12,0,0,320,191,370,706,657,693,601,128,11,0,3361,18,47,123,161,149,132,31,10,0,676,493,396,465,455,562,542,99,19,0,3040,872,456,416,340,373,279,74,6,0,2817,20,63,184,275,396,431,136,22,0,1523,14,16,35,31,39,30,8,0,0,167,4,16,117,162,147,125,36,11,0,617,11,38,52,77,107,87,44,16,0,428,21,85,278,364,402,313,119,23,0,1605,27,81,206,246,288,261,50,3,0,1168,41,148,483,632,755,465,77,3,0,2605,49,117,372,515,571,499,149,8,0,2282,122,310,749,888,1093,1077,222,16,0,4479,66,40,50,69,73,62,18,3,0,379
LGA16490,29,40,116,104,107,61,11,0,3,470,917,1333,3873,3810,3860,2429,525,48,5,16800,13,33,59,56,66,140,127,51,3,553,7,8,29,21,21,15,5,0,0,101,82,98,264,235,244,189,53,7,0,1180,0,14,74,103,80,63,13,0,0,350,213,486,1078,818,727,554,139,10,0,4024,17,41,98,116,113,83,35,5,0,508,445,320,572,345,336,328,92,13,0,2451,563,291,358,235,153,123,29,0,0,1751,16,56,209,184,258,229,65,5,0,1030,5,25,96,93,92,53,15,0,4,381,7,22,88,89,86,68,7,3,0,376,11,61,110,101,103,67,24,0,0,483,39,168,671,683,648,380,125,23,0,2730,20,75,204,171,220,179,48,5,0,925,44,377,1835,2589,2661,1418,183,3,0,9114,90,185,526,608,624,391,108,0,0,2538,74,254,853,712,725,591,143,9,0,3371,63,58,85,98,84,71,26,5,0,491
LGA16550,38,116,435,338,245,136,61,15,0,1381,1128,3056,10089,8140,6879,4470,1213,135,3,35108,4,18,43,31,16,18,5,0,0,132,0,9,28,31,23,6,11,0,0,105,42,109,418,449,405,301,90,10,0,1824,0,7,103,116,92,46,3,3,0,378,167,516,2072,1374,856,528,136,28,0,5684,9,61,362,417,400,247,53,13,5,1569,480,748,1050,836,693,487,158,31,0,4490,649,691,899,572,402,335,70,11,0,3635,29,146,643,646,704,546,143,11,0,2864,34,122,632,630,494,239,39,5,0,2187,16,257,1366,1707,1377,484,91,3,0,5307,18,97,401,374,371,209,73,17,5,1573,80,748,2946,2433,1836,1009,334,52,0,9442,19,129,789,518,408,271,104,17,4,2264,35,214,936,921,898,695,162,9,3,3885,222,635,1781,1706,1550,1209,372,33,0,7515,120,671,2706,1968,1842,1577,570,65,4,9523,69,236,449,355,291,179,75,10,0,1668
LGA16610,13,10,18,25,34,31,9,13,0,145,305,398,754,848,989,896,224,49,0,4464,21,53,92,108,131,164,114,42,12,737,0,4,15,25,18,14,5,0,0,77,60,113,240,190,225,205,38,4,0,1077,3,5,16,26,27,23,4,0,0,95,51,80,165,127,130,120,28,3,0,702,5,16,33,34,36,29,17,0,0,176,130,90,140,135,169,150,47,6,0,868,207,79,86,56,78,63,24,4,0,597,8,27,55,77,103,91,47,6,0,405,0,3,15,3,12,11,0,0,0,45,0,5,21,29,27,19,5,0,0,104,3,16,15,19,23,19,10,0,3,100,6,29,55,64,61,43,23,7,0,284,3,25,55,48,70,74,22,0,0,300,11,43,70,98,117,91,15,0,0,445,9,33,141,188,202,173,32,3,0,788,38,104,236,258,330,351,103,9,0,1431,8,12,11,10,20,27,6,0,0,106
LGA16700,21,99,406,369,211,160,47,5,0,1322,1027,2813,9246,7934,5756,4113,1019,91,4,32005,5,8,33,20,28,25,7,0,0,114,0,5,24,28,22,13,0,0,0,99,40,142,762,853,644,495,129,12,0,3079,3,19,99,134,112,74,23,0,0,458,99,358,1218,1076,797,533,104,12,0,4198,25,123,679,901,630,398,82,12,0,2844,558,980,1499,1062,689,575,198,15,0,5582,549,689,941,625,386,277,72,9,0,3546,17,107,499,529,464,465,118,7,3,2200,18,143,674,766,433,228,52,0,0,2314,18,323,1769,1817,1023,498,105,5,0,5561,18,91,436,416,242,176,53,11,0,1450,63,668,3118,2701,1516,842,283,35,0,9217,20,110,495,423,346,308,107,7,0,1812,18,135,669,778,584,489,117,3,0,2794,194,512,1539,1338,1122,890,248,27,5,5876,119,731,2426,1817,1600,1354,444,55,0,8540,90,145,276,199,120,92,16,3,0,936
