SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED10073,871,1948,1658,9635,240,14351,3,7,0,45,0,61,25062,235,444,253,182,26183,393,44,30,94,3,570,315,71,44,95,9,534,3843,1650,1172,8638,215,15518,2027,27,127,34,9,2223,249,29,25,79,3,387,632,156,102,744,15,1648,599,107,67,332,9,1123,152,31,17,41,3,249,4909,44,69,37,27,5073,956,503,366,3916,61,5799,2572,555,250,1348,69,4799,5497,42,60,24,21,5638,980,162,100,286,17,1543,146,8,3,29,0,184,186,36,35,116,3,374,148,30,23,3,0,208,302,108,80,44,5,540,390,57,33,62,6,548,395,18,30,37,0,477,842,485,302,2609,46,4279,223,26,12,15,0,276,238,34,24,14,3,313,498,15,21,34,6,578,781,17,11,8,0,822,174,12,9,6,3,202,767,10,32,11,4,824,118,42,29,154,3,341,11840,640,615,658,105,13856,385,24,24,158,3543,4131,60616,4314,3433,20158,4434,92964
SED10074,1097,2444,1771,14247,316,19873,10,13,0,103,4,134,5375,71,178,159,43,5828,430,79,35,98,7,651,375,127,64,187,4,759,3976,1932,1263,11799,247,19224,1887,36,141,21,24,2112,226,43,11,128,0,409,599,161,122,967,23,1871,603,109,65,289,11,1080,198,48,23,75,0,338,10930,86,48,39,61,11169,949,564,372,4709,43,6642,1207,380,199,895,34,2719,1208,11,17,8,6,1246,1705,323,156,522,32,2740,73,4,3,20,0,96,753,157,81,307,19,1319,495,51,45,19,10,620,361,127,58,43,4,594,433,57,46,116,6,661,298,22,24,53,0,391,928,454,358,3022,41,4802,193,23,11,35,3,265,253,34,29,9,3,324,437,25,22,26,3,524,1486,20,22,16,13,1564,497,73,55,38,3,656,352,4,17,7,3,387,98,50,22,120,0,285,11998,755,530,733,109,14126,468,33,19,212,3776,4505,44314,4916,3414,27146,4648,84442
SED10075,555,3486,2523,24784,531,31884,0,31,12,426,8,472,516,28,42,102,8,688,434,83,38,127,7,693,579,208,127,354,14,1282,6447,3198,2460,19463,568,32134,489,24,102,33,12,660,139,23,32,171,4,368,1163,341,229,1681,47,3454,432,111,63,339,14,957,205,50,15,81,7,354,376,26,16,29,3,441,1104,539,422,5676,111,7851,1411,442,180,1400,50,3487,86,0,4,3,0,93,133,37,30,70,0,272,1757,234,100,455,37,2583,681,186,85,460,9,1420,260,41,44,50,0,403,203,148,88,68,3,509,347,87,52,148,13,644,82,3,9,43,4,141,1667,796,568,4410,100,7536,404,53,29,75,7,564,100,18,20,10,0,149,813,110,78,226,25,1253,58,10,8,6,0,78,343,49,30,27,3,459,191,6,9,12,0,217,409,91,80,244,6,830,3215,687,467,870,65,5306,226,44,25,490,3298,4072,20894,6548,4703,44472,4600,81215
SED10076,316,2554,1734,24836,571,30005,4,20,10,525,11,565,281,29,35,161,11,518,206,23,19,46,6,303,469,112,78,247,13,913,4615,2370,1725,20562,586,29865,232,19,68,20,8,350,101,33,18,162,3,320,712,191,136,1597,40,2683,260,42,16,195,6,519,129,21,10,34,3,205,191,15,3,22,3,236,817,471,343,6338,140,8116,548,204,77,834,29,1684,24,0,3,5,0,38,34,7,4,35,4,87,37,0,8,10,5,62,296,73,41,177,13,592,100,42,23,35,0,205,207,109,64,52,3,439,237,59,25,87,3,414,112,26,20,34,3,198,1051,614,457,4928,116,7159,67,8,4,14,6,96,91,21,16,16,0,142,154,8,19,53,0,233,27,0,0,3,0,34,15,3,0,6,0,27,57,0,9,4,3,80,219,60,45,227,3,553,1623,420,261,730,50,3085,118,38,25,543,4340,5062,11018,4459,3129,45300,5627,69531
SED10077,932,1416,1101,6018,116,9585,6,13,5,57,0,79,23276,207,400,245,156,24289,603,44,32,118,3,804,139,54,31,80,3,307,3101,986,737,5265,131,10215,1465,36,82,18,16,1614,214,34,23,68,0,347,403,105,92,482,13,1093,1664,218,102,658,22,2657,198,22,16,51,3,292,7864,69,49,23,45,8047,1077,437,270,2907,58,4746,3948,674,343,1448,66,6484,6159,26,75,12,31,6304,2650,560,294,687,37,4229,104,14,10,30,0,155,200,46,34,110,0,393,149,26,17,4,7,204,223,52,49,13,6,340,408,51,33,66,3,561,428,29,30,74,5,562,568,255,178,1618,33,2647,197,26,24,33,0,280,83,18,16,0,3,119,504,23,23,44,0,600,1093,24,14,8,3,1142,308,13,8,19,3,355,1897,38,56,29,8,2029,59,15,26,67,0,171,12317,564,499,482,136,13999,495,20,18,95,5197,5830,67106,3813,2882,14192,5974,93962
SED10078,791,2708,1874,10223,207,15802,6,27,6,225,5,276,8274,153,231,191,95,8957,365,38,35,108,7,556,263,108,71,151,0,596,4420,2192,1592,9770,217,18196,1559,30,125,32,18,1761,353,54,27,158,8,599,658,273,158,1019,20,2130,3305,335,164,785,56,4648,203,45,17,64,6,345,2119,62,54,33,13,2287,1572,833,540,5816,87,8839,3625,651,301,1401,69,6045,565,15,26,24,6,634,1493,190,145,263,22,2110,140,23,13,14,7,195,247,72,51,127,11,511,190,30,28,13,0,265,421,131,100,43,9,696,534,76,59,117,8,802,249,28,25,60,6,360,1224,620,444,3368,45,5704,245,25,21,26,3,329,166,36,20,22,4,249,683,56,29,67,9,848,178,21,14,13,0,220,396,26,24,21,3,466,2711,23,79,16,30,2855,163,75,30,227,0,491,10792,933,653,918,143,13447,358,28,37,199,4961,5586,42284,5732,4022,23168,5854,81050
SED10079,232,2546,1735,26882,570,31970,0,18,4,297,8,330,334,33,48,156,10,582,80,21,8,29,0,146,394,132,69,307,9,906,3521,2392,1654,24231,524,32315,211,8,115,6,3,351,79,34,18,201,4,327,460,171,135,1906,35,2702,137,54,16,162,0,375,81,22,8,35,3,151,171,22,4,22,6,224,714,524,279,6769,122,8415,374,171,68,782,16,1415,33,0,7,0,0,46,47,22,3,43,0,111,72,15,11,34,0,136,274,61,31,211,9,583,127,52,42,41,6,261,195,136,92,95,0,513,180,50,34,136,3,401,72,17,13,54,6,158,972,684,454,5791,121,8016,47,3,6,14,3,75,114,36,8,21,0,177,111,14,3,71,4,209,19,9,10,7,0,42,9,9,0,8,0,21,25,3,11,3,0,42,181,82,42,356,3,663,1281,384,283,717,26,2691,95,34,29,547,2826,3519,8664,4572,3119,50947,3986,71289
SED10080,539,2313,1776,9302,181,14108,7,11,4,93,6,113,12568,176,269,191,145,13357,252,54,31,68,0,411,583,127,77,180,9,973,8773,2152,1619,10956,265,23768,937,20,82,5,10,1062,1319,74,57,168,15,1636,1455,232,162,1105,32,2994,692,168,69,341,13,1283,327,52,30,71,7,484,2134,39,37,25,5,2241,2730,697,529,5832,91,9872,2200,397,156,760,25,3529,2305,19,25,10,18,2374,329,60,46,132,4,570,138,22,4,4,3,169,154,55,28,93,0,327,220,21,16,11,0,271,592,92,56,27,4,773,690,79,58,155,8,991,627,46,33,69,5,780,2097,626,459,3683,62,6927,234,23,10,10,0,279,341,27,30,14,0,409,954,22,39,37,3,1051,197,14,13,0,4,226,241,12,5,0,0,259,989,7,28,7,12,1043,285,54,33,203,0,579,16027,714,604,740,147,18235,459,22,13,154,14043,14687,52149,4888,3716,22896,14887,98538
SED10081,188,1564,1200,33892,726,37572,3,9,0,671,11,694,425,22,26,248,14,736,22,16,3,16,0,66,243,85,57,236,4,626,1786,1381,1029,25859,651,30703,430,14,38,9,16,501,68,24,23,193,4,309,284,135,101,2753,53,3328,47,19,9,85,4,160,35,9,4,22,0,70,320,8,6,23,3,365,340,309,213,7781,143,8788,122,78,27,595,12,837,174,0,12,0,0,187,30,16,3,61,0,120,3,5,0,4,0,16,71,27,17,92,3,209,133,41,28,40,0,242,125,93,61,79,3,368,68,17,13,65,4,156,44,4,5,22,0,81,495,390,253,6406,124,7671,9,0,0,9,0,11,147,15,16,10,0,186,52,7,5,35,3,109,43,3,0,3,0,46,11,4,0,4,0,18,67,0,9,0,0,78,70,37,19,205,3,330,1155,213,169,557,17,2123,65,20,17,884,5322,6304,5878,2701,1966,59743,6745,77029
SED10082,378,3252,2381,22675,444,29122,0,14,13,163,4,196,552,48,54,159,6,812,146,42,20,100,0,313,586,189,91,325,10,1193,6923,3116,2253,20455,489,33239,208,22,55,10,7,305,222,51,39,236,4,555,714,242,132,1534,36,2662,232,70,37,203,0,543,132,27,14,42,4,219,290,46,23,34,0,386,1425,778,515,7666,141,10528,664,228,93,844,21,1853,118,0,7,11,0,138,90,30,14,77,3,216,17,11,3,17,0,39,272,78,38,223,3,621,123,45,27,38,5,239,348,180,124,97,8,761,229,65,46,112,10,456,166,21,34,55,4,276,1523,751,541,5379,111,8299,70,10,5,19,0,109,407,55,45,23,3,540,214,28,17,103,3,364,42,9,5,9,0,69,45,3,14,7,0,66,55,5,3,5,0,72,279,82,52,277,0,699,2181,658,485,849,52,4225,101,40,23,434,3015,3606,14860,5885,4174,44147,4076,73140
SED10083,378,3119,2145,25127,553,31326,4,23,6,248,3,289,535,41,46,201,15,837,102,23,28,36,3,195,380,159,97,296,4,942,4955,2816,1987,21592,549,31891,389,15,81,25,10,523,168,34,27,215,5,452,518,234,134,1606,49,2539,227,86,30,173,5,519,78,29,5,39,4,159,341,32,11,41,0,432,1086,716,443,7245,141,9627,607,288,70,815,30,1811,152,0,8,3,0,166,86,35,16,52,3,193,20,12,0,5,0,39,328,112,61,246,13,752,277,96,54,48,4,487,300,181,142,95,9,727,220,41,30,115,5,411,125,18,22,54,3,222,1174,733,467,5081,112,7561,50,0,0,14,0,70,154,41,29,21,0,244,215,12,18,74,0,326,29,4,9,6,0,47,28,7,0,7,0,48,56,0,5,3,0,62,198,66,44,233,3,545,2025,587,353,679,30,3674,128,44,37,521,3670,4399,12253,5573,3741,46583,4891,73036
SED10084,389,2788,1982,24114,561,29848,0,14,6,430,9,465,400,34,30,183,10,662,87,22,11,50,5,179,489,152,94,291,11,1044,6445,2582,1874,21668,582,33148,379,18,117,4,7,532,195,47,33,220,3,496,682,238,170,2176,54,3325,106,79,17,184,8,393,92,33,4,32,5,173,321,17,16,45,3,402,1233,656,458,8263,137,10742,518,243,93,902,27,1784,38,0,3,3,0,44,29,13,8,48,0,99,7,6,0,4,0,23,120,43,16,126,0,309,349,50,42,51,6,508,475,182,133,81,8,885,188,37,29,98,9,360,81,22,20,31,3,160,1557,697,498,5876,130,8764,25,7,0,11,0,45,138,33,32,15,5,221,135,17,25,83,3,260,19,8,5,11,0,46,18,8,0,6,0,31,25,13,4,10,0,51,248,72,38,202,16,575,2069,530,416,1165,47,4223,158,62,31,572,4734,5550,13501,5189,3645,47786,6046,76156
SED10085,165,1801,1416,32372,612,36371,4,12,3,414,13,442,288,10,18,108,0,419,29,4,4,15,0,58,342,131,91,235,4,799,2554,1627,1266,25092,570,31100,359,6,69,13,7,454,71,21,11,157,0,265,337,167,122,2495,50,3177,33,15,8,81,0,139,43,18,9,29,0,108,191,11,10,33,3,242,632,296,247,6848,125,8147,183,106,54,527,8,878,27,0,6,0,0,37,40,4,8,41,3,93,5,0,0,11,0,18,89,26,28,109,0,252,186,38,34,49,4,309,232,96,78,81,7,493,89,33,33,90,6,248,38,8,10,24,0,88,717,479,302,5924,116,7536,25,3,0,9,0,32,103,8,20,12,4,143,50,13,0,62,3,132,42,0,0,0,0,41,14,3,0,0,0,14,68,3,3,0,0,75,101,46,28,222,0,401,1034,250,216,537,16,2059,72,40,29,894,5347,6382,6544,3118,2419,56874,6574,75527
SED10086,824,3349,2490,10390,170,17222,0,4,0,28,0,32,2484,145,191,179,26,3032,245,34,32,77,0,385,512,111,75,174,0,876,8901,2561,1794,9900,230,23389,513,8,58,11,5,593,1028,97,76,161,13,1375,1877,323,226,1033,23,3486,1071,284,148,767,15,2285,1221,163,103,242,13,1736,637,53,49,23,6,769,2476,762,551,5285,87,9164,2075,399,177,800,21,3474,194,4,18,12,0,232,270,83,45,226,4,627,75,17,3,17,0,108,103,31,27,76,0,236,182,27,11,15,0,238,652,115,110,36,8,920,1642,232,185,347,7,2416,1710,151,119,163,13,2153,1795,605,432,3476,63,6374,175,17,23,16,3,234,3005,216,172,21,12,3431,852,29,35,45,6,969,133,17,20,8,0,175,172,17,7,5,5,206,184,3,24,5,0,221,297,41,31,152,0,521,10962,1284,993,975,109,14319,369,40,50,180,7123,7770,37076,6647,4867,23435,7772,79795
SED10087,201,1672,1233,29654,582,33342,0,11,5,512,16,547,577,27,47,173,3,834,49,12,8,38,0,103,312,112,88,343,10,872,1988,1579,1154,24990,473,30186,445,4,54,29,3,540,87,32,20,221,0,362,420,181,139,3272,46,4044,95,35,11,160,0,295,58,10,6,36,0,108,835,10,14,17,3,887,427,384,312,9457,127,10710,212,138,47,830,15,1243,68,0,10,5,3,81,32,15,7,50,3,108,12,3,0,8,0,26,45,11,15,101,3,175,112,41,16,34,12,216,147,86,82,62,5,376,111,24,24,101,8,263,45,6,3,16,0,74,586,385,326,6595,101,7992,29,0,0,5,0,43,193,16,24,9,0,242,85,3,3,56,0,153,104,0,7,6,0,119,8,0,0,0,0,6,78,3,9,0,0,94,64,33,25,195,3,318,2517,337,211,635,43,3740,108,29,17,817,4333,5305,8443,3087,2253,57278,5478,76536
SED10088,756,3767,2940,16270,265,23991,3,0,0,53,0,56,3406,104,194,165,24,3891,435,59,32,123,4,655,692,208,107,290,17,1318,8759,3371,2506,14005,275,28912,1049,30,117,12,12,1216,621,99,101,181,4,1012,1188,237,187,1122,32,2753,392,114,59,292,8,861,224,46,13,41,0,321,1030,30,35,20,15,1128,1920,797,655,5664,78,9115,2906,559,274,1423,70,5228,450,0,14,5,3,470,129,37,27,70,3,267,71,10,8,17,0,102,115,36,32,94,0,281,295,45,37,13,11,401,588,253,149,81,10,1087,368,57,68,77,0,564,241,24,17,27,0,315,1929,719,614,4060,66,7390,637,47,41,37,0,764,561,63,53,18,0,695,460,12,20,36,0,537,82,9,7,5,0,103,73,7,8,10,0,95,250,3,18,13,3,292,359,56,64,206,3,688,7753,835,861,825,63,10335,248,31,21,225,3260,3790,31226,6811,5261,31794,4017,79107
SED10089,383,2502,1868,27295,524,32573,0,26,15,380,7,430,2255,39,94,159,27,2579,211,40,10,52,0,316,275,172,76,340,3,866,2651,2385,1677,25079,440,32232,463,12,170,17,12,677,94,29,20,195,3,346,496,242,169,2269,32,3205,234,85,29,234,3,585,76,27,14,32,0,152,1064,26,25,20,7,1146,544,526,325,7906,110,9405,572,227,68,945,19,1829,345,4,16,8,0,381,40,19,11,42,0,118,646,93,46,219,6,1008,63,28,10,91,0,192,109,31,34,38,3,210,182,135,119,69,3,506,544,92,74,332,8,1050,98,17,11,65,0,196,776,686,426,6744,86,8726,152,11,11,24,0,201,95,24,11,6,3,144,142,12,13,81,0,249,155,3,8,4,0,176,42,5,3,6,0,58,294,3,12,5,3,318,144,81,56,520,8,812,4153,575,421,961,39,6147,183,31,35,592,3270,4104,14996,4748,3390,53321,4328,80787
SED10090,642,3111,2520,12195,153,18612,7,6,0,23,0,34,15776,290,538,381,98,17091,516,80,35,101,0,731,474,173,93,167,3,905,6910,2670,1917,11683,212,23388,982,21,79,23,7,1110,475,75,53,184,4,788,949,230,180,984,12,2365,549,132,65,315,3,1066,347,58,28,66,0,490,2288,56,79,41,13,2477,1867,837,608,5814,89,9216,1403,368,184,821,26,2798,2452,7,62,15,10,2545,355,63,50,120,4,591,124,13,7,16,0,159,101,35,22,65,3,232,122,11,3,0,0,136,603,149,113,38,0,902,493,70,56,91,4,714,425,35,60,54,3,573,1595,661,445,3887,47,6645,152,7,14,13,3,187,536,68,40,9,4,657,435,26,28,39,5,523,186,28,9,7,0,239,75,15,3,0,0,96,408,14,30,8,0,467,265,65,43,178,3,552,8935,701,841,728,80,11287,234,24,24,152,4011,4445,43806,5836,4727,25827,4615,84809
SED10091,419,3239,2109,25609,510,31889,0,25,11,249,9,283,413,33,38,142,3,633,293,58,40,142,3,538,539,199,85,306,17,1148,5442,2924,2126,19584,475,30542,198,15,62,11,3,288,158,42,18,152,7,378,758,223,206,1623,39,2852,312,89,39,235,6,684,180,44,22,53,0,299,280,31,23,14,0,336,1159,683,435,6404,141,8826,980,409,170,1366,48,2980,48,0,3,0,0,56,300,67,31,109,9,512,89,17,9,27,0,137,624,172,143,645,18,1606,108,35,25,19,3,189,223,138,99,78,6,544,280,67,49,122,8,517,134,26,22,60,0,246,1334,698,491,4964,103,7585,120,20,22,48,0,208,165,25,26,19,3,239,173,32,17,44,4,276,41,4,8,4,0,62,42,10,13,12,3,71,81,3,15,9,0,109,225,62,44,197,5,536,2345,571,380,839,48,4185,106,31,27,509,3806,4481,14218,5852,3965,45597,4943,74568
SED10092,662,2880,2020,18440,433,24428,3,35,13,286,6,349,2718,29,54,109,26,2941,697,88,56,141,20,997,491,151,86,350,17,1099,4547,2506,1894,15425,428,24805,635,31,118,22,24,819,156,39,21,187,8,406,920,306,202,1413,47,2883,923,171,76,426,29,1625,200,27,21,62,6,318,1050,21,12,9,10,1106,854,573,414,5743,128,7714,2829,576,277,1669,109,5465,186,0,11,8,4,207,748,158,59,122,19,1106,3619,356,197,553,62,4785,484,141,76,342,14,1056,243,51,38,47,8,395,240,113,97,71,11,526,408,61,39,166,8,676,129,12,7,36,5,195,1297,683,524,4152,73,6725,892,84,32,83,23,1116,102,27,12,11,0,155,613,79,38,115,12,854,137,7,4,4,0,153,571,60,31,27,14,702,631,11,13,13,8,681,218,80,54,229,4,590,7277,769,547,971,137,9699,322,43,35,355,4870,5619,30568,6064,4205,35922,6218,82971
SED10093,426,3208,2119,27475,657,33892,0,9,4,387,4,410,583,49,60,172,10,863,107,33,10,55,0,204,466,151,83,273,12,981,4774,2852,2004,22337,598,32565,501,23,124,21,13,679,143,30,24,179,3,378,481,205,154,1548,42,2425,200,50,37,184,5,478,108,29,6,51,0,194,521,22,31,37,0,618,1017,626,383,6630,108,8754,606,273,97,971,33,1982,93,0,0,3,0,98,108,41,13,65,3,230,20,3,0,5,0,24,367,111,52,375,8,911,340,90,59,74,6,564,366,180,109,95,4,753,171,52,35,95,4,350,109,17,25,42,0,192,1197,671,450,4994,104,7411,53,8,3,26,3,98,174,28,26,22,3,254,269,28,18,72,0,395,39,11,3,7,0,56,23,7,0,7,0,36,93,0,17,3,3,121,195,46,45,225,8,518,2253,574,329,820,49,4025,145,36,34,604,4371,5194,12936,5541,3727,49236,5709,77145
SED19494,70,302,198,2595,82,3249,0,3,3,95,6,105,428,12,7,20,4,473,26,0,0,4,0,34,79,21,13,35,0,149,812,254,191,1952,70,3270,76,0,22,4,0,105,62,9,6,27,0,108,151,27,20,202,4,399,44,9,3,20,3,76,27,3,0,5,0,33,142,0,0,3,0,144,205,66,40,714,12,1039,123,30,15,95,8,265,45,0,0,0,0,45,79,10,5,16,0,111,10,0,0,0,0,9,18,8,0,8,0,43,54,10,7,6,0,79,60,17,8,6,6,94,38,6,8,13,0,70,22,0,3,6,3,34,189,57,46,536,16,840,18,0,0,0,0,15,39,3,4,3,0,50,53,0,0,10,0,65,13,0,0,3,0,11,27,0,0,0,0,36,82,3,3,0,0,86,32,8,7,25,0,66,890,76,55,102,26,1140,48,4,4,63,3194,3312,3262,554,393,4675,3398,12288
SED19797,6,17,7,91,0,125,0,0,0,0,0,0,33,0,0,3,0,39,3,0,0,0,0,3,3,0,0,0,0,0,39,12,6,72,10,137,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,31,0,44,10,0,0,0,3,10,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,14,0,7,24,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,23,0,0,4,0,26,8,0,0,3,38,52,166,17,13,176,42,412
