SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10086,59,18,8,0,7,6,0,17,0,114,32,25,3,0,8,0,4,4,0,78,416,230,145,28,96,96,20,52,10,1094,44,51,8,0,17,10,11,5,0,152,548,242,796,12,191,40,27,331,12,2198,573,288,22,6,141,213,14,8,10,1286,886,354,100,27,165,1354,30,70,13,3006,764,102,339,1036,124,119,23,177,8,2694,209,167,19,96,138,71,247,43,9,995,427,1159,118,5,147,160,0,7,25,2043,1010,2023,23,21,852,115,0,0,168,4213,312,340,15,3,219,644,5,17,61,1606,1326,4870,211,10,772,238,5,13,70,7517,457,552,67,168,192,74,5,259,15,1781,331,536,44,157,260,11,16,39,22,1420,349,2002,31,462,251,17,4,20,20,3149,333,2615,57,602,593,28,16,35,27,4298,233,448,44,180,86,50,4,16,5,1067,213,148,274,377,113,27,3,42,9,1211,600,527,123,100,239,185,49,90,321,2232
SED10087,1324,69,148,3,86,25,149,450,19,2272,4,11,22,0,3,0,34,6,0,74,291,196,703,27,179,130,407,742,30,2701,33,38,198,0,57,17,73,37,8,456,342,49,1439,22,242,52,258,334,14,2738,130,81,90,4,123,217,115,60,3,824,540,113,267,23,201,2167,99,323,21,3750,383,11,304,744,103,364,36,549,14,2498,147,62,149,20,306,42,708,53,6,1485,30,82,78,0,46,56,3,11,4,309,75,174,3,8,304,25,3,8,3,599,42,34,11,8,79,178,11,13,7,379,92,640,181,3,337,15,11,36,4,1325,49,93,118,64,129,14,45,543,6,1059,389,706,434,918,573,16,106,122,55,3322,286,2008,156,526,475,11,13,76,14,3562,261,2108,196,1755,728,23,52,224,31,5385,49,57,39,92,40,23,7,31,7,338,90,74,697,157,133,31,36,118,0,1336,129,72,256,60,108,84,148,189,239,1285
SED10088,22,12,13,0,7,6,6,34,0,92,15,25,11,0,12,0,11,0,7,72,452,269,425,25,243,155,189,206,11,1966,45,45,51,0,37,6,35,21,0,234,627,172,1924,3,360,41,108,438,20,3694,488,369,65,3,373,256,122,41,16,1740,715,259,248,52,376,2083,186,298,26,4242,478,80,433,723,118,308,63,380,9,2586,165,123,40,72,256,59,445,45,13,1218,297,526,142,7,149,102,9,28,9,1277,559,928,17,15,702,86,3,3,33,2343,138,104,21,14,167,357,0,23,10,831,836,2399,294,11,778,135,13,40,44,4539,262,192,147,144,223,45,23,567,13,1604,305,400,111,403,413,10,107,62,19,1837,280,1951,65,524,306,18,12,63,19,3243,343,1731,153,1481,684,33,34,208,30,4701,120,164,75,232,95,24,9,32,3,748,174,129,684,297,186,40,16,87,5,1641,316,275,255,105,319,158,122,159,285,1991
SED10089,33,3,14,0,7,6,16,112,0,187,48,114,220,0,40,0,223,28,3,681,261,227,688,26,240,130,424,424,30,2453,51,132,126,4,72,7,69,38,9,511,261,128,1299,0,268,40,222,507,23,2750,128,98,87,3,146,140,142,34,5,770,470,107,215,36,177,2284,117,335,16,3766,357,33,394,906,83,418,90,634,17,2933,129,72,102,24,246,37,686,98,25,1424,50,100,76,6,52,62,0,11,6,355,106,288,20,9,617,51,12,11,23,1126,48,39,22,10,89,190,36,34,3,459,167,1032,271,6,411,24,20,40,15,1986,72,86,81,108,199,22,34,540,12,1153,202,477,196,429,631,20,78,135,35,2204,194,2047,105,439,379,12,10,66,18,3277,232,2700,219,2009,846,41,65,333,33,6479,50,82,37,130,42,43,13,37,0,429,89,138,686,215,131,29,41,142,15,1484,89,113,206,54,120,65,137,160,219,1159
SED10090,47,18,5,3,10,3,0,11,4,103,53,46,3,0,13,0,4,0,0,128,406,379,155,27,128,111,33,73,12,1329,67,70,17,0,23,7,12,7,5,195,495,284,564,3,172,46,25,164,16,1766,592,508,41,3,218,188,58,13,15,1632,691,325,110,34,166,1553,42,152,26,3107,566,74,472,875,130,204,22,272,18,2635,217,216,23,46,235,50,236,15,16,1051,495,1113,109,12,218,130,3,20,25,2113,1166,2449,26,13,1123,136,0,5,116,5052,246,270,21,5,177,500,9,14,23,1264,1356,4931,287,22,853,162,8,38,93,7752,326,338,78,163,215,48,3,355,7,1538,345,598,90,172,346,8,41,22,20,1632,339,2076,68,437,327,15,6,17,23,3300,358,2438,110,766,591,57,18,74,38,4439,123,266,43,152,80,19,4,17,10,719,195,198,310,252,127,34,12,55,10,1191,409,445,114,67,221,123,41,65,314,1798
SED10091,373,12,83,0,40,21,29,211,10,775,46,28,160,3,24,3,208,15,3,492,534,185,707,20,313,175,369,399,28,2737,63,17,147,4,67,8,91,25,3,433,510,83,2215,8,511,63,452,687,36,4563,243,125,88,0,177,167,107,49,13,961,539,98,248,38,222,1785,170,283,20,3403,326,16,240,666,97,283,28,484,23,2163,247,122,108,49,340,66,935,64,29,1963,48,107,57,0,34,35,8,12,3,306,160,209,13,4,372,29,25,20,17,851,82,42,35,3,123,300,29,22,11,653,184,835,259,15,498,29,16,44,11,1883,109,73,172,59,226,26,42,412,11,1128,192,353,173,561,360,14,71,87,38,1850,244,1858,103,523,299,12,14,97,29,3168,235,1387,140,1336,541,18,28,146,27,3852,78,108,44,111,54,16,5,37,6,453,107,93,835,176,160,17,25,89,20,1514,240,113,308,61,232,113,166,169,266,1664
SED10092,19,3,8,0,3,8,4,66,0,112,55,76,177,0,24,0,231,21,6,588,256,294,588,20,141,88,399,222,29,2032,28,45,100,0,58,6,61,42,10,338,256,102,1517,3,191,23,197,537,33,2865,115,80,67,4,81,127,108,46,8,640,473,121,211,35,180,2058,106,301,14,3489,427,28,410,1066,100,323,87,571,13,3026,118,70,78,42,279,47,699,164,13,1508,50,151,55,3,57,52,3,18,5,394,149,339,31,3,632,45,14,25,22,1267,49,45,22,6,103,225,16,23,3,498,165,991,259,4,357,30,13,26,14,1857,75,94,89,110,229,37,35,559,17,1256,215,487,160,484,656,15,51,125,33,2221,242,2318,105,458,440,19,18,62,19,3678,231,2101,157,1570,640,25,40,272,35,5066,66,96,46,147,50,24,9,44,5,489,90,100,607,223,126,26,23,155,15,1355,108,137,251,67,144,88,125,175,271,1366
SED10093,98,5,39,0,9,9,9,100,3,280,16,19,62,0,12,0,87,12,0,222,355,153,550,18,271,116,370,554,44,2431,32,40,126,5,55,8,80,36,3,383,313,56,1720,9,286,48,297,769,47,3536,158,82,74,0,137,158,154,56,12,828,573,81,252,40,178,2062,251,337,15,3798,370,34,280,637,93,448,76,526,20,2475,125,44,51,27,255,59,768,111,12,1441,73,105,127,3,86,46,27,19,10,491,107,179,38,5,482,45,15,37,20,927,60,29,14,6,95,203,20,29,11,466,120,541,180,7,310,19,3,36,9,1228,65,91,107,87,167,24,36,504,9,1093,149,280,176,575,511,7,95,114,44,1959,130,1067,62,396,228,3,10,39,12,1954,199,1437,177,1886,593,26,34,212,23,4592,72,61,65,133,42,14,10,47,4,447,74,74,724,179,143,30,18,111,13,1364,118,96,231,60,146,102,150,200,273,1392
SED19494,9,0,7,0,0,0,15,110,0,143,0,3,3,0,0,0,19,6,0,35,20,13,39,3,12,6,30,48,0,173,7,4,9,0,0,0,6,0,0,30,24,12,163,0,14,3,47,123,0,389,10,8,4,0,12,12,9,11,0,63,27,21,21,0,9,105,23,15,0,223,44,6,53,148,14,20,16,88,3,389,3,9,3,3,20,8,105,10,5,175,7,28,14,0,8,3,0,3,3,62,15,31,0,0,33,5,0,0,0,92,6,8,3,0,8,10,3,8,3,51,26,136,27,4,22,10,0,4,0,222,8,20,12,16,13,0,11,71,5,155,21,46,19,77,26,0,3,6,3,207,10,113,5,34,17,0,0,3,5,185,11,116,9,91,22,3,0,13,3,272,8,26,16,30,4,4,5,12,0,107,3,8,47,16,14,8,3,11,0,109,17,28,32,8,16,14,40,36,62,248
SED19797,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,0,0,0,16,0,0,5,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,9,0,6,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,3,0,3,0,4,0,3,13
