SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10073,8,50,90,126,36,175,11,142,11,652,104,435,342,301,188,355,78,232,41,2077,886,2829,1015,356,692,540,237,353,148,7059,1101,2328,858,191,429,317,224,282,97,5825,920,1233,790,125,321,217,283,298,62,4239,566,748,521,126,263,163,264,286,58,2988,139,240,118,47,79,51,77,89,15,852,12,37,12,8,3,3,9,14,12,108,0,4,3,0,0,0,0,0,0,13,3737,7905,3748,1278,2009,1820,1173,1693,437,23815,7,46,37,212,67,352,0,65,9,801,92,528,115,480,422,486,7,74,35,2245,625,2800,266,638,1262,554,16,158,120,6438,661,1983,182,418,1044,300,16,148,76,4834,537,1231,184,443,1037,290,50,242,54,4063,236,822,92,280,776,210,41,223,44,2712,41,143,18,44,201,34,9,40,15,554,4,13,3,4,20,3,0,8,3,53,0,3,0,0,4,0,0,0,5,11,2195,7557,895,2532,4841,2218,146,963,366,21713
SED10074,11,25,172,71,33,193,36,206,22,770,80,222,381,155,142,205,153,285,37,1662,686,1700,979,259,462,336,501,482,121,5538,1073,1708,969,255,509,286,541,378,101,5811,713,868,796,179,358,181,519,342,101,4049,423,561,522,148,280,127,377,284,48,2761,85,158,110,39,87,48,110,74,25,726,3,26,7,4,9,12,0,9,3,66,0,3,3,0,0,3,3,0,0,14,3077,5274,3944,1106,1879,1391,2233,2055,453,21402,18,40,23,172,82,380,3,59,15,785,72,305,64,302,334,343,29,73,22,1550,444,1982,169,537,1042,375,56,176,91,4871,501,1572,182,520,1160,309,65,151,76,4549,333,1008,153,435,1065,250,67,245,65,3622,196,606,83,304,795,183,66,188,44,2479,31,114,21,56,219,42,13,37,10,536,3,12,0,0,11,4,0,3,5,38,0,0,0,0,3,0,0,0,0,4,1595,5635,704,2320,4721,1882,301,934,327,18421
SED10075,19,12,350,65,26,205,52,299,11,1041,81,106,690,167,70,219,122,320,23,1790,317,442,1268,253,208,226,458,455,66,3700,527,509,1092,272,208,204,701,491,94,4092,553,462,1028,242,229,183,776,517,86,4070,323,324,626,154,165,129,621,340,29,2713,65,72,89,46,34,25,101,53,13,489,5,11,3,0,3,3,8,8,4,42,3,0,0,0,0,0,0,0,4,8,1893,1930,5137,1202,943,1190,2829,2492,335,17948,22,35,53,258,87,551,8,127,28,1170,84,226,108,470,318,376,6,87,13,1693,269,814,213,702,753,426,28,134,50,3385,337,846,190,622,1049,442,39,219,49,3786,305,658,159,750,1018,491,50,340,45,3813,187,437,81,462,608,279,29,256,28,2369,27,64,6,44,78,41,5,43,6,311,0,8,3,3,3,8,0,6,3,29,3,0,0,0,0,0,0,0,5,6,1233,3089,804,3304,3916,2617,166,1217,229,16571
SED10076,23,3,186,51,10,176,31,201,7,687,57,42,421,73,25,113,66,237,24,1049,223,238,895,167,69,147,173,293,32,2241,346,341,760,228,69,132,233,352,37,2508,460,320,754,245,127,138,331,385,67,2829,366,372,566,197,110,174,307,335,50,2473,124,112,96,23,38,61,79,61,16,618,28,21,6,0,3,3,5,10,11,86,3,3,0,0,0,0,0,3,6,18,1625,1455,3686,998,449,942,1225,1878,255,12512,11,3,27,195,40,404,6,78,17,782,46,81,76,274,129,189,4,70,17,882,167,468,140,416,337,245,6,140,16,1942,260,559,127,468,462,256,17,179,37,2362,280,623,123,603,631,334,32,258,36,2933,209,548,71,423,569,270,22,210,31,2340,61,82,19,66,116,51,0,34,14,445,9,0,0,4,14,0,0,3,17,48,0,0,0,0,4,0,0,0,9,10,1045,2375,584,2445,2302,1763,83,969,188,11753
SED10077,12,44,96,99,59,179,21,154,15,676,113,455,484,355,224,408,159,448,87,2717,852,2873,1321,510,726,652,352,855,226,8360,885,1649,796,225,424,310,287,334,98,4999,796,1083,724,185,287,253,363,370,98,4160,503,728,448,116,204,181,303,285,68,2848,104,246,99,48,60,58,71,74,16,790,11,36,17,3,9,11,5,13,9,122,0,7,0,0,0,4,0,3,4,18,3275,7124,3990,1540,1990,2052,1561,2524,627,24692,10,67,20,160,102,360,5,38,18,784,102,560,107,515,430,517,15,176,72,2485,577,2772,268,901,1128,637,45,308,177,6819,523,1479,187,450,903,301,23,180,92,4138,495,1159,153,414,1000,334,45,259,75,3943,245,648,103,247,696,214,43,228,40,2455,52,183,26,33,147,32,0,28,10,511,5,27,0,0,20,10,0,0,7,73,0,0,0,0,0,0,0,3,8,14,1999,6892,869,2731,4431,2408,173,1223,498,21216
SED10078,10,37,82,93,30,128,19,148,14,546,86,348,311,275,209,288,79,280,40,1911,762,2181,1144,500,551,489,251,564,124,6570,978,1823,757,273,414,263,243,328,96,5179,836,1291,607,153,378,182,319,271,68,4102,359,759,397,122,209,118,272,254,44,2536,73,190,85,23,46,32,52,86,12,595,3,20,6,0,4,6,8,11,3,67,0,3,0,0,0,0,0,0,0,3,3108,6652,3385,1441,1841,1502,1247,1935,402,21512,4,27,16,137,50,240,0,41,7,526,92,493,80,501,336,427,7,103,36,2073,690,2641,291,844,1071,524,29,301,93,6478,802,2080,196,434,861,287,24,141,63,4888,639,1521,149,390,883,235,34,189,57,4095,271,846,82,243,525,149,46,149,26,2337,27,149,14,30,120,31,3,50,3,437,0,7,0,6,9,3,0,3,4,38,0,0,0,0,0,0,0,0,0,4,2534,7765,824,2588,3865,1900,148,966,287,20875
SED10079,13,21,289,66,10,195,35,281,15,927,50,70,567,129,38,170,111,332,19,1492,220,270,975,156,96,150,348,425,43,2686,459,441,855,171,150,146,407,402,50,3072,576,466,969,228,178,174,537,436,63,3625,372,372,593,158,164,139,472,340,49,2661,76,105,77,33,37,52,66,58,8,519,12,6,7,4,10,3,4,3,6,54,0,0,0,0,0,0,0,0,3,5,1784,1753,4332,940,687,1034,1989,2277,254,15052,13,32,49,272,54,478,9,117,8,1036,48,143,102,400,186,307,14,64,17,1273,184,602,134,458,526,278,28,126,32,2362,224,763,155,469,730,288,41,186,30,2895,301,719,147,703,942,387,51,280,50,3583,203,529,83,379,657,294,25,217,29,2419,26,68,12,49,107,52,5,26,12,362,0,6,0,0,13,4,0,0,6,23,0,3,0,0,3,0,0,0,0,7,997,2869,684,2730,3214,2089,181,1015,181,13956
SED10080,11,20,43,74,17,57,11,73,7,314,163,520,537,526,219,266,69,500,74,2872,1936,4879,1633,1093,795,790,201,962,260,12555,1867,2804,698,429,545,358,108,342,137,7291,1209,1659,353,243,323,214,84,132,78,4287,709,1091,189,121,207,155,66,103,58,2684,258,525,38,29,55,51,29,45,22,1052,56,77,3,3,17,7,3,7,3,175,9,12,0,0,0,3,0,0,3,28,6211,11589,3510,2506,2179,1905,571,2161,640,31262,7,23,16,157,35,123,3,33,7,408,166,601,147,845,406,480,18,225,65,2951,1601,4336,505,1849,1312,892,36,635,199,11361,1225,1991,220,543,756,319,14,203,93,5359,721,1101,94,203,516,207,18,72,58,2994,442,832,55,134,409,149,8,65,32,2125,129,291,22,42,177,58,0,19,16,751,15,31,3,8,20,8,0,0,5,90,3,5,0,3,0,3,0,3,0,22,4308,9208,1066,3791,3634,2234,90,1250,477,26055
SED10081,14,11,254,49,13,247,50,367,26,1033,98,92,525,60,31,107,140,392,17,1465,409,414,1024,141,120,189,494,731,70,3593,616,422,777,188,120,175,509,489,56,3358,818,458,665,177,162,170,643,499,65,3658,743,401,561,123,169,157,517,439,49,3159,385,115,129,29,37,52,146,110,24,1032,121,13,19,3,0,9,14,19,16,215,18,0,3,0,0,0,3,4,6,35,3219,1936,3965,769,651,1106,2522,3045,325,17535,17,18,32,222,66,492,11,134,22,1019,68,199,85,302,171,253,21,135,11,1243,225,887,171,568,532,374,59,262,37,3111,348,895,137,492,693,284,46,312,43,3246,394,790,163,589,873,353,51,409,36,3663,378,657,114,410,694,208,28,317,44,2851,197,110,25,69,153,49,14,69,16,704,42,7,3,8,11,8,0,6,13,94,5,3,0,0,10,0,0,0,0,19,1678,3565,740,2662,3199,2026,227,1642,221,15954
SED10082,10,22,190,96,29,220,43,305,15,941,75,154,488,162,53,175,65,248,23,1454,321,617,857,252,127,176,143,289,31,2814,788,860,881,246,180,203,163,252,62,3636,920,870,866,252,242,254,214,307,70,3989,627,705,636,184,213,169,265,254,48,3100,155,237,125,45,61,93,79,61,11,868,29,33,8,0,3,5,3,5,12,95,7,0,0,0,0,0,3,0,3,14,2933,3493,4054,1243,909,1291,979,1724,281,16901,9,24,48,348,81,532,7,139,15,1201,65,180,76,433,199,291,16,63,10,1324,273,958,142,408,461,254,14,61,32,2598,430,1187,145,414,823,278,19,123,47,3461,460,1234,160,554,1091,332,23,166,47,4071,257,889,98,393,813,327,32,147,32,2993,63,154,13,66,197,55,4,27,8,594,7,3,0,3,7,0,0,0,11,33,0,0,0,0,3,0,0,0,3,11,1567,4629,678,2612,3666,2067,117,734,218,16287
SED10083,11,10,222,60,11,228,45,315,15,920,65,100,520,133,57,202,95,287,30,1481,347,497,1091,241,164,228,280,451,62,3354,584,542,1035,262,203,198,354,353,51,3577,602,522,835,263,229,198,447,426,68,3575,404,441,594,161,210,169,376,364,56,2771,81,132,113,36,46,62,122,64,10,673,5,13,3,6,5,3,0,0,3,45,0,6,3,0,0,0,0,0,0,14,2102,2254,4421,1159,922,1294,1715,2261,290,16408,8,15,33,222,56,555,14,127,13,1041,72,172,93,427,227,340,11,73,16,1439,267,837,156,561,588,327,19,118,29,2902,323,892,160,503,763,306,48,212,49,3252,330,787,166,649,963,363,56,305,49,3663,210,603,127,429,742,314,53,222,35,2723,34,109,17,52,149,47,10,33,6,457,4,3,0,0,13,3,0,3,8,37,0,0,0,0,0,0,0,0,0,3,1249,3414,754,2844,3510,2251,204,1089,200,15511
SED10084,8,5,198,72,15,217,25,308,26,879,62,54,398,162,41,174,85,261,16,1246,267,330,871,190,88,185,230,381,56,2587,506,519,931,248,147,171,288,383,53,3253,534,529,843,260,178,206,364,446,48,3414,478,395,653,224,144,200,370,369,58,2889,135,118,120,50,41,61,111,96,22,762,22,20,11,0,8,8,16,17,11,110,3,3,0,0,0,6,0,4,0,20,2022,1982,4031,1212,665,1221,1483,2267,284,15156,10,12,27,238,57,519,8,107,12,988,55,125,82,325,142,266,4,70,14,1092,200,624,146,509,466,278,24,124,35,2400,295,854,175,581,732,281,21,175,45,3165,356,793,159,700,857,402,43,323,35,3672,241,698,108,577,669,367,31,297,43,3028,68,100,13,100,139,73,7,53,15,564,11,3,0,5,10,0,0,4,13,58,0,0,0,0,0,0,0,0,4,10,1228,3217,716,3026,3074,2193,138,1163,222,14979
SED10085,33,7,294,146,8,196,45,320,13,1066,73,61,598,183,27,96,142,322,17,1524,319,319,1204,154,62,106,747,491,51,3454,548,279,1031,96,71,87,1036,406,72,3622,702,301,996,132,122,102,1221,462,92,4131,737,280,586,97,114,98,868,383,58,3213,406,96,112,19,39,36,149,105,21,981,139,6,13,3,0,5,18,18,16,209,27,3,3,0,0,3,0,4,0,40,2977,1357,4840,833,437,723,4231,2502,335,18247,14,23,47,226,59,373,11,153,13,926,41,130,123,299,182,200,43,165,14,1194,221,624,205,405,516,320,164,239,26,2717,292,608,188,511,697,317,172,317,38,3137,432,625,196,541,894,333,150,418,40,3631,339,510,104,359,516,200,62,286,26,2393,184,90,18,42,135,34,9,75,16,604,50,5,0,0,18,9,0,9,13,97,13,7,0,0,4,3,0,0,0,26,1592,2623,880,2382,3021,1789,603,1655,189,14734
SED10086,17,35,16,83,20,85,12,61,4,344,119,320,158,238,124,171,40,148,20,1342,1196,2442,726,418,335,492,112,252,112,6081,1567,2129,445,194,247,307,72,147,108,5227,1288,1516,287,114,204,213,76,110,99,3917,733,1128,184,84,141,167,75,105,63,2676,356,657,76,47,75,110,48,62,52,1493,87,142,10,6,21,33,6,11,20,342,20,16,0,3,11,11,0,0,9,67,5399,8393,1909,1181,1182,1592,440,893,490,21479,10,24,8,148,41,154,3,25,4,420,122,389,55,400,274,273,8,55,15,1594,1214,3196,187,694,848,583,20,107,88,6932,1079,2031,122,337,687,295,6,50,81,4693,687,1320,109,275,667,255,7,42,52,3415,388,930,49,178,531,174,4,48,40,2349,165,364,17,69,321,104,3,14,31,1087,32,43,5,7,47,19,0,4,7,168,4,3,0,0,9,6,0,0,8,27,3712,8306,543,2108,3433,1872,44,337,329,20685
SED10087,25,18,353,142,11,275,38,306,19,1188,91,132,792,198,42,189,147,295,50,1929,469,647,1214,340,140,237,331,517,62,3962,613,621,855,293,150,191,427,469,51,3658,759,566,732,213,207,198,515,426,61,3677,679,447,576,117,192,155,529,323,46,3062,290,136,132,25,34,50,122,82,19,892,92,14,6,3,4,9,9,20,10,169,17,0,3,0,0,0,0,0,3,23,3034,2585,4663,1332,792,1297,2117,2430,311,18558,14,20,33,292,55,587,9,123,12,1154,65,288,135,604,252,373,19,164,7,1915,271,1139,196,667,651,340,29,248,40,3584,369,1072,162,491,730,270,40,237,27,3400,413,817,153,564,921,323,48,334,30,3611,332,615,123,416,697,237,34,294,25,2764,144,118,21,56,144,42,7,75,17,616,35,7,5,8,14,9,0,6,9,81,3,0,0,0,0,0,0,3,4,11,1654,4074,827,3094,3457,2186,182,1486,174,17141
SED10088,16,32,189,153,28,264,53,264,15,1020,99,195,459,239,118,250,85,209,23,1673,550,859,1045,278,228,338,208,320,78,3904,1376,1339,1010,229,298,306,221,330,64,5175,1300,1252,913,208,303,272,308,352,85,4999,639,705,593,116,227,174,307,275,32,3078,143,199,146,32,65,75,98,83,25,868,21,54,15,4,10,7,17,13,3,149,0,3,0,0,0,0,0,0,3,12,4146,4630,4369,1257,1282,1688,1301,1852,335,20871,8,56,41,304,81,460,13,104,6,1076,107,278,83,451,278,324,17,51,28,1605,484,1260,197,613,672,380,36,127,60,3826,878,1688,187,492,1043,301,24,156,51,4828,695,1345,176,575,1298,415,69,200,63,4842,263,702,103,323,850,260,39,179,29,2747,43,166,26,89,264,79,4,46,10,723,0,21,3,12,28,8,0,0,7,77,0,0,0,0,3,0,0,0,0,4,2485,5512,815,2864,4514,2221,203,868,257,19735
SED10089,11,31,182,84,20,246,50,290,12,926,77,227,608,290,87,318,175,394,36,2206,354,936,1196,330,229,269,450,518,66,4347,542,906,899,262,229,182,492,393,58,3968,513,670,778,200,252,160,565,398,63,3599,314,516,496,146,195,120,418,326,54,2582,53,116,75,21,38,24,104,62,7,507,8,19,10,0,5,3,4,3,11,65,4,0,0,0,0,0,0,0,0,11,1874,3426,4241,1340,1054,1319,2258,2387,305,18198,19,51,46,286,80,573,12,154,5,1223,79,342,130,664,294,496,25,128,21,2166,276,1323,197,633,812,372,35,200,46,3888,320,1234,178,527,861,303,25,224,57,3732,291,895,161,541,942,315,41,348,34,3572,167,669,74,373,625,212,32,232,29,2412,32,65,19,43,111,27,3,41,6,350,0,4,0,3,6,0,0,3,3,25,0,0,0,0,0,0,0,0,0,3,1173,4591,809,3078,3737,2300,171,1335,201,17385
SED10090,9,43,31,140,28,144,12,96,12,511,96,365,155,257,113,239,27,128,25,1400,888,2253,625,244,380,359,85,214,109,5162,1632,2610,463,169,379,331,87,140,122,5948,1415,1779,383,122,295,259,120,161,90,4626,737,1109,260,83,196,158,118,127,49,2839,225,449,85,18,82,75,52,70,19,1078,30,81,16,0,12,4,6,5,9,160,9,7,0,0,4,0,0,0,3,23,5041,8687,2018,1039,1491,1565,518,941,440,21743,12,46,7,222,47,267,3,29,14,650,101,427,69,392,278,319,3,36,37,1656,722,2544,180,479,806,401,12,108,83,5339,1215,2426,158,311,898,290,7,68,89,5452,895,1621,124,310,854,278,21,90,80,4279,412,996,66,215,695,201,15,89,38,2724,90,265,18,61,274,76,4,23,13,823,12,31,0,8,27,6,0,0,8,85,3,4,0,0,0,0,0,0,0,11,3447,8354,626,2001,3881,1831,60,449,354,21012
SED10091,23,18,415,73,14,182,50,347,16,1143,60,96,668,106,49,112,149,296,30,1564,364,319,1182,191,126,183,452,399,57,3262,676,468,1110,201,159,180,565,366,62,3792,897,576,992,206,207,192,663,343,88,4154,649,512,691,107,167,147,546,331,48,3202,217,221,149,38,61,81,137,84,27,1016,51,42,9,4,9,13,9,10,8,155,0,3,3,0,3,4,0,0,7,17,2929,2252,5232,927,791,1085,2582,2164,353,18306,22,34,50,309,70,440,8,159,25,1120,74,171,117,434,288,271,21,79,29,1485,263,737,201,467,651,284,35,178,35,2860,396,867,174,505,860,351,57,212,59,3479,452,889,197,554,1088,395,59,309,47,3982,318,744,131,373,740,253,46,208,33,2847,69,156,27,59,186,83,8,45,12,651,11,13,6,6,19,3,3,3,12,79,0,0,0,0,0,0,0,0,0,8,1611,3615,890,2724,3908,2084,239,1191,252,16510
SED10092,12,25,220,99,20,187,47,245,14,866,74,259,626,302,135,272,143,367,36,2219,443,1175,1185,367,256,291,374,499,95,4689,437,766,814,239,219,189,444,415,66,3588,540,622,785,201,237,149,567,445,60,3596,343,438,529,126,158,107,451,306,43,2497,70,138,73,26,40,23,75,62,15,509,8,18,14,0,3,4,3,3,10,62,0,3,0,0,0,0,0,0,0,3,1924,3445,4241,1353,1067,1220,2099,2340,339,18017,12,42,24,237,74,433,8,88,8,922,106,407,121,699,368,429,16,97,27,2272,286,1345,185,629,768,362,16,134,59,3791,305,987,148,446,718,289,19,184,45,3149,323,779,116,503,882,342,38,297,35,3309,192,559,79,326,537,183,28,263,29,2200,36,96,15,48,72,24,3,47,4,349,5,3,0,3,3,3,0,3,9,28,0,0,0,0,0,0,0,0,0,3,1266,4220,693,2894,3429,2059,132,1117,224,16031
SED10093,14,13,268,69,17,208,71,357,18,1035,81,96,570,145,43,142,151,355,22,1612,334,327,1049,249,161,212,400,495,66,3286,546,406,905,257,198,176,511,471,85,3553,550,426,848,268,239,180,585,517,63,3677,318,307,529,162,188,159,442,338,61,2495,108,82,98,31,31,55,90,64,20,572,17,12,7,3,0,3,9,6,5,66,0,0,3,4,0,0,0,0,3,10,1970,1661,4276,1181,880,1143,2251,2609,340,16300,21,25,40,245,51,572,9,124,18,1113,86,152,119,443,224,363,22,108,25,1534,263,681,199,543,560,334,45,190,46,2858,332,753,170,575,796,328,65,227,50,3299,296,613,156,631,909,414,77,338,42,3479,212,493,91,386,559,242,58,223,37,2291,35,78,11,70,125,42,4,29,12,407,6,3,0,4,6,0,0,4,3,28,0,0,0,0,0,0,0,0,0,4,1247,2803,785,2889,3233,2295,279,1239,237,15009
SED19494,0,8,10,17,0,4,3,16,3,63,17,28,58,50,4,24,20,73,10,284,43,117,130,47,25,23,87,143,15,637,49,72,82,27,27,17,79,77,19,441,25,46,61,28,17,22,64,43,11,319,29,28,46,11,12,13,42,34,11,228,8,19,8,0,3,9,8,3,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,167,321,397,186,88,109,314,395,63,2042,0,0,0,18,0,13,0,10,0,44,10,26,16,72,26,30,3,50,5,243,30,133,32,81,41,35,11,76,9,451,19,64,13,24,24,15,6,11,9,183,23,53,15,26,39,4,3,17,11,185,10,37,7,25,34,10,5,16,7,151,3,6,0,3,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,329,80,247,172,111,29,183,37,1291
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,9,3,3,3,0,0,0,0,3,0,11,0,0,4,0,0,0,5,3,0,20,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,3,0,0,9,15,3,59,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,4,0,3,0,0,0,0,17,0,0,0,4,0,0,0,0,0,13,0,7,4,4,0,4,0,0,0,17,0,3,0,3,0,3,0,3,3,11,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,11,18,15,0,3,3,72
