SED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10080,26,13,33,1335,1290,2621,163,167,329,1522,1467,2983,31,13,49,769,803,1573,98,107,207,896,928,1827,14,22,36,598,583,1187,93,84,175,710,691,1395,24,29,50,1014,1157,2171,241,204,447,1272,1394,2664,20,25,48,4353,4682,9041,1094,816,1912,5475,5528,11004,45,31,75,7450,7339,14788,1513,1158,2671,8998,8534,17533,35,26,62,6936,6406,13339,1210,893,2105,8175,7322,15502,35,18,58,4759,3922,8685,822,528,1341,5620,4461,10079,38,10,51,3307,2577,5880,588,355,943,3935,2946,6879,23,17,37,2710,2082,4791,546,327,871,3276,2424,5697,24,12,33,2415,1879,4292,457,257,711,2893,2146,5038,16,11,30,2061,1770,3825,387,234,628,2466,2016,4477,8,7,14,1692,1588,3279,274,246,528,1974,1848,3824,9,19,28,4046,4265,8309,666,622,1283,4720,4899,9623,356,259,609,43428,40346,83774,8151,6001,14146,51935,46602,98538
SED10081,611,491,1095,1862,1772,3642,191,185,369,2663,2445,5111,529,479,1005,2041,1963,4002,180,162,341,2742,2600,5347,483,450,938,1963,1860,3816,160,168,335,2607,2479,5092,420,417,833,1842,1704,3546,156,165,323,2414,2284,4698,280,338,617,1613,1544,3151,153,158,312,2050,2035,4083,282,247,529,1825,1947,3772,183,169,350,2287,2366,4651,229,245,476,1823,1904,3722,169,174,341,2223,2316,4542,167,193,361,1671,1886,3558,167,138,305,2002,2222,4224,178,243,422,1923,1918,3841,182,164,342,2287,2322,4606,200,212,413,1977,2104,4081,168,175,348,2352,2490,4844,168,190,354,2053,2212,4266,186,185,373,2400,2586,4986,163,175,331,2100,2356,4465,181,211,390,2448,2742,5188,126,137,260,2159,2073,4230,195,175,378,2480,2391,4868,213,246,459,6007,7038,13043,605,686,1291,6820,7969,14794,4041,4052,8098,30847,32288,63134,2886,2909,5797,37778,39252,77029
SED10082,99,86,182,1930,1798,3724,93,91,184,2115,1968,4083,84,119,205,2287,2074,4370,86,95,185,2461,2289,4750,99,86,184,2270,2171,4436,96,81,181,2465,2342,4806,88,92,176,2137,2137,4278,82,71,156,2309,2299,4606,76,69,143,1748,1577,3324,77,67,147,1896,1712,3608,48,60,109,1558,1548,3106,75,72,145,1684,1678,3359,45,34,81,1553,1699,3249,65,91,151,1668,1819,3490,45,42,90,1711,1953,3666,81,73,158,1833,2074,3913,44,36,75,2166,2376,4545,102,96,198,2313,2511,4821,40,41,88,2226,2523,4750,120,97,212,2387,2662,5052,50,46,95,2250,2434,4682,89,109,200,2384,2590,4977,30,36,62,2266,2576,4850,130,110,240,2426,2719,5149,22,35,60,2100,2374,4471,100,84,184,2219,2499,4717,28,44,76,6728,8079,14806,377,555,934,7141,8675,15815,792,830,1620,32935,35317,68254,1575,1693,3265,35306,37835,73140
SED10083,179,158,338,1941,1862,3803,92,90,181,2210,2107,4320,154,165,318,2243,2030,4277,109,109,216,2506,2307,4813,152,161,306,2077,1920,3993,117,97,215,2337,2179,4516,157,146,295,2029,1907,3938,104,112,217,2289,2161,4456,105,112,220,1855,1831,3688,116,110,230,2085,2053,4134,100,95,190,1764,1822,3586,105,98,212,1966,2021,3984,65,87,157,1945,2022,3967,112,94,210,2126,2200,4327,69,67,135,1967,1980,3951,103,101,202,2141,2146,4287,54,71,123,1996,2247,4242,112,109,223,2160,2424,4589,68,65,135,2056,2289,4345,124,133,258,2243,2489,4733,52,77,130,2183,2375,4556,112,120,233,2347,2565,4914,59,52,109,2084,2433,4518,99,131,235,2246,2615,4865,32,34,61,1958,2264,4225,118,132,249,2107,2428,4534,51,66,115,5949,7590,13543,385,518,902,6386,8181,14564,1294,1340,2640,32048,34570,66618,1813,1963,3776,35158,37880,73036
SED10084,160,128,293,1825,1642,3466,118,107,227,2105,1878,3983,196,158,357,1912,1824,3734,138,101,238,2248,2086,4333,184,175,360,1793,1818,3610,141,120,258,2117,2116,4233,175,174,358,1800,1715,3513,105,123,230,2082,2017,4104,144,113,258,1495,1396,2887,105,89,199,1743,1600,3342,97,81,171,1308,1429,2732,91,93,191,1492,1600,3095,95,103,200,1592,1790,3389,139,118,260,1831,2016,3850,70,76,147,1671,1910,3575,131,133,261,1868,2112,3982,96,112,207,1970,2155,4128,149,133,279,2215,2396,4615,80,96,176,2023,2257,4285,143,154,293,2246,2512,4749,67,103,167,2116,2387,4504,160,153,309,2346,2640,4987,62,87,152,2362,2716,5080,169,180,351,2602,2978,5577,48,60,108,2285,2661,4948,183,193,377,2516,2925,5437,95,121,217,8526,9732,18257,643,757,1402,9267,10613,19873,1577,1588,3163,32688,35432,68117,2424,2460,4880,36679,39475,76156
SED10085,307,278,581,2064,1889,3953,157,175,329,2526,2338,4862,314,326,635,2239,2140,4383,194,210,404,2744,2676,5427,307,270,577,2111,2021,4131,203,198,405,2621,2497,5122,259,262,519,2042,1864,3910,154,179,337,2456,2303,4761,227,180,404,1756,1610,3361,148,123,267,2128,1906,4034,150,163,311,1885,1820,3707,158,147,300,2193,2130,4319,133,136,268,1901,1965,3865,160,161,312,2190,2256,4443,120,135,251,1908,1913,3815,152,158,313,2182,2200,4380,112,130,241,2100,2176,4273,177,176,355,2387,2478,4866,154,159,312,2292,2288,4577,207,181,387,2653,2625,5279,130,127,258,2418,2365,4782,185,189,370,2730,2684,5412,117,114,230,2373,2230,4607,208,188,388,2699,2528,5229,72,84,158,2140,2024,4166,186,184,366,2393,2293,4691,125,157,287,5560,5850,11416,468,534,999,6163,6542,12704,2524,2513,5040,32780,32160,64938,2754,2788,5544,38066,37465,75527
SED10086,10,7,21,2103,2012,4110,168,163,325,2275,2181,4454,11,5,20,2068,2029,4095,128,138,266,2208,2175,4379,8,15,23,1888,1850,3729,142,118,258,2034,1980,4012,13,17,26,1680,1651,3332,122,99,221,1815,1768,3581,23,3,22,1833,2129,3961,199,227,427,2048,2357,4410,14,9,21,3000,3830,6825,413,498,914,3424,4339,7759,19,16,39,3595,3999,7589,435,484,917,4046,4498,8541,9,8,17,3007,3081,6088,317,295,609,3335,3381,6716,8,7,19,2606,2804,5406,258,250,510,2877,3065,5940,12,7,14,2320,2475,4797,226,237,458,2553,2715,5268,10,4,11,2058,2135,4189,184,182,370,2249,2322,4569,7,0,9,1792,1969,3759,167,188,348,1959,2157,4118,0,3,5,1566,1794,3357,157,170,328,1724,1969,3691,9,4,9,4893,6137,11034,578,727,1299,5480,6872,12346,145,109,257,34400,37885,72283,3479,3774,7254,38023,41772,79795
SED10087,272,248,526,2254,2006,4254,134,112,243,2658,2368,5027,255,298,558,2269,2249,4520,126,144,269,2654,2696,5351,246,228,481,2162,2098,4258,145,140,280,2555,2465,5023,232,225,451,2290,2085,4378,170,150,319,2691,2459,5149,162,204,368,2373,2505,4876,181,158,341,2718,2864,5583,126,143,267,2209,2299,4505,154,130,287,2491,2573,5062,98,138,238,2116,2249,4359,154,131,283,2361,2519,4883,94,115,206,1961,2022,3979,133,121,254,2185,2256,4441,90,118,212,2051,2104,4153,143,142,283,2278,2362,4646,88,113,202,2024,2162,4188,166,137,304,2285,2413,4695,75,93,169,2133,2162,4294,163,124,286,2369,2376,4746,67,66,139,2116,2325,4438,158,131,293,2345,2527,4871,50,48,101,1969,2034,4006,159,173,327,2178,2255,4434,86,100,183,5273,6237,11506,422,499,923,5780,6835,12613,1958,2147,4102,33196,34535,67727,2411,2292,4698,37562,38972,76536
SED10088,27,23,48,2469,2315,4787,85,90,172,2577,2427,5009,24,23,47,2764,2650,5416,96,90,188,2889,2756,5647,31,24,57,2570,2362,4932,73,91,167,2675,2477,5156,25,27,51,2442,2244,4678,99,85,185,2563,2356,4920,11,21,36,2045,1936,3984,90,93,183,2142,2055,4196,9,22,30,1966,2025,3994,92,101,192,2075,2141,4213,17,18,33,2304,2519,4817,113,111,224,2432,2647,5077,14,7,27,2637,2734,5370,115,115,231,2767,2857,5622,16,18,31,2897,3185,6080,130,125,256,3039,3329,6362,12,16,25,2908,3132,6039,123,124,252,3047,3271,6318,20,12,33,2582,2654,5233,128,112,238,2732,2772,5505,15,5,25,2205,2222,4428,112,92,206,2331,2323,4652,14,8,21,1757,1872,3623,86,81,170,1855,1960,3816,17,14,32,5192,6647,11841,302,438,739,5511,7107,12620,256,232,495,36730,38486,75220,1644,1750,3397,38630,40478,79107
SED10089,228,189,414,2390,2172,4562,66,90,152,2678,2453,5129,185,193,375,2302,2089,4393,73,81,150,2563,2359,4919,177,176,352,2104,1997,4101,74,56,130,2354,2230,4586,175,169,345,2412,2375,4792,90,73,158,2676,2623,5291,160,189,351,3569,3379,6943,126,131,256,3854,3697,7546,112,134,247,2772,2632,5402,114,97,209,2997,2867,5863,104,122,228,2550,2577,5122,78,91,174,2732,2790,5522,84,83,169,2269,2366,4635,98,69,174,2455,2528,4979,79,88,174,2298,2430,4726,93,90,189,2476,2611,5089,57,89,146,2188,2340,4528,80,87,169,2333,2511,4844,70,66,136,2172,2308,4479,76,73,152,2316,2445,4765,39,57,101,2155,2240,4400,77,74,159,2280,2371,4653,45,62,106,1930,2146,4076,67,64,135,2044,2274,4311,65,71,143,5548,7077,12626,206,314,518,5815,7472,13288,1584,1700,3286,36652,38134,74785,1325,1398,2718,39568,41225,80787
SED10090,3,4,11,2795,2679,5480,125,122,251,2928,2806,5734,12,13,20,2852,2658,5511,108,98,202,2968,2765,5729,3,3,6,2247,2177,4430,78,70,149,2333,2255,4586,10,5,14,2047,1998,4040,82,70,151,2136,2070,4204,4,7,17,2132,2435,4565,120,150,271,2265,2586,4852,5,7,19,2622,3016,5638,156,195,348,2782,3216,6001,3,7,12,3224,3649,6872,188,213,405,3417,3873,7291,7,3,10,3350,3679,7026,175,171,340,3533,3851,7384,11,3,10,3101,3548,6656,154,147,304,3262,3701,6969,9,3,10,2794,3083,5877,131,153,281,2931,3241,6172,6,3,8,2429,2644,5080,131,124,250,2569,2768,5338,9,5,8,2049,2337,4385,117,114,232,2176,2452,4621,7,7,14,1780,2146,3934,98,109,208,1881,2265,4148,5,10,18,4830,6213,11051,303,412,713,5140,6636,11777,96,80,176,38266,42266,80535,1960,2144,4101,40319,44492,84809
SED10091,111,109,217,2118,1935,4050,154,107,258,2376,2148,4526,116,113,223,2451,2312,4762,136,130,274,2706,2554,5259,134,131,265,2413,2281,4698,149,140,289,2696,2548,5250,138,150,286,2251,2260,4513,110,130,245,2500,2540,5035,88,84,164,1790,1766,3561,91,107,195,1967,1951,3924,53,60,113,1742,1761,3504,99,98,200,1902,1918,3818,42,55,97,1773,1884,3654,117,110,223,1934,2041,3977,33,59,100,1837,1973,3808,105,100,205,1977,2131,4109,54,63,118,2224,2420,4639,138,139,279,2410,2627,5036,48,64,115,2346,2456,4806,147,142,286,2547,2662,5207,53,47,100,2190,2415,4604,144,140,280,2384,2596,4984,40,57,92,2231,2380,4610,133,143,271,2406,2573,4980,30,29,59,1983,2217,4205,143,153,293,2150,2397,4552,50,59,111,6089,6864,12953,416,443,857,6557,7371,13924,988,1074,2065,33445,34915,68360,2075,2076,4151,36510,38066,74568
SED10092,135,124,256,1970,1907,3883,142,128,270,2247,2162,4408,127,124,253,1995,1937,3931,111,96,214,2237,2159,4392,113,95,209,1923,1703,3620,113,93,205,2146,1888,4035,112,113,224,2322,2271,4594,131,145,275,2563,2534,5095,112,110,222,3769,3473,7242,259,245,504,4145,3826,7967,88,100,182,3238,2960,6195,236,195,431,3556,3255,6807,88,75,161,2641,2506,5143,182,160,342,2904,2740,5646,42,50,96,2235,2144,4381,148,118,263,2430,2310,4736,54,57,112,2264,2259,4522,138,127,261,2453,2444,4893,42,55,102,2260,2302,4564,158,138,293,2461,2496,4956,54,68,123,2498,2341,4838,160,143,301,2713,2554,5266,28,49,81,2380,2410,4790,180,144,327,2592,2607,5201,26,39,63,2012,2139,4150,162,149,312,2198,2324,4521,41,68,111,6179,7376,13558,593,784,1376,6816,8226,15044,1064,1115,2182,37688,37724,75415,2705,2667,5369,41460,41511,82971
SED10093,251,259,508,2103,2037,4144,125,108,231,2477,2410,4886,251,214,463,2386,2177,4563,130,120,254,2770,2514,5283,277,238,514,2257,2215,4469,135,119,261,2667,2577,5248,230,212,447,2165,2160,4326,142,127,269,2544,2494,5041,182,163,347,1986,2034,4019,127,142,269,2294,2342,4633,130,142,267,1792,1970,3762,122,108,231,2044,2215,4258,96,128,221,1892,2031,3921,120,103,226,2106,2264,4368,100,110,217,1923,2115,4039,110,105,221,2134,2336,4471,94,111,206,2169,2364,4531,114,121,226,2369,2596,4962,93,103,194,2237,2384,4618,164,134,299,2494,2617,5112,86,98,187,2190,2231,4422,124,138,255,2400,2463,4867,65,78,139,2079,2273,4350,143,158,308,2291,2512,4798,51,55,100,1926,2059,3988,134,150,284,2110,2267,4379,104,102,205,6017,7301,13316,581,737,1325,6698,8137,14842,2003,2016,4016,33122,35347,68473,2273,2374,4653,37404,39742,77145
SED19494,26,16,44,143,121,266,12,10,27,188,149,338,16,15,31,97,89,182,11,11,24,119,122,238,8,10,20,60,61,120,11,9,22,82,78,158,26,27,53,211,168,381,39,39,76,285,232,517,60,47,103,587,473,1060,95,102,198,746,615,1358,62,26,90,641,488,1134,219,123,336,928,635,1559,50,19,73,544,352,890,98,79,176,687,457,1142,64,32,94,477,251,721,84,55,140,625,338,955,57,24,74,467,228,695,124,39,167,644,290,940,55,29,91,442,230,671,70,47,120,572,310,881,41,9,56,436,274,710,103,55,155,585,338,919,25,12,33,405,280,690,84,44,128,514,341,850,18,21,36,389,321,710,69,52,118,477,391,866,22,10,35,760,530,1296,135,94,229,916,643,1558,538,301,839,5655,3874,9528,1153,765,1916,7351,4939,12288
SED19797,0,0,0,8,3,9,3,0,4,10,4,14,0,0,0,5,5,9,0,0,0,3,5,12,0,3,3,3,5,9,0,0,0,3,9,11,0,0,3,7,6,15,0,0,0,3,7,12,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,5,10,14,0,0,0,5,12,12,0,0,0,7,13,19,0,3,0,6,14,20,0,0,0,3,3,10,0,0,0,3,3,9,0,0,0,8,13,19,0,0,0,10,12,21,0,3,3,10,9,16,0,0,0,10,7,16,0,0,0,12,21,32,0,3,3,15,22,35,0,0,0,4,19,27,0,0,4,12,23,35,0,0,3,13,20,35,0,9,10,16,26,42,0,0,0,60,84,142,10,12,17,67,92,159,5,10,13,150,206,356,20,27,46,171,239,412
