SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10086,144,1326,20,179,183,40,3,14,20,1932,174,798,14,135,149,59,0,6,18,1352,1398,1565,53,303,1008,498,9,68,69,4982,601,1897,38,395,493,184,3,26,41,3681,419,1135,62,161,235,216,9,21,22,2268,95,37,152,123,105,49,0,11,3,578,0,0,3,3,0,3,0,0,3,14,61,152,13,36,62,31,0,6,16,369,35,63,3,32,43,29,0,14,45,258,3187,7719,438,1470,2499,1210,34,198,254,16998,245,504,34,69,104,59,4,23,16,1063,224,422,52,21,64,33,11,27,17,867,499,647,450,75,132,105,65,127,41,2131,369,616,451,42,82,54,21,64,24,1722,65,80,59,16,21,27,3,19,3,303,234,2354,31,250,209,62,14,32,30,3223,229,1017,24,168,164,67,9,23,26,1720,3423,3816,176,465,1404,1051,73,192,209,10814,1279,3602,91,587,672,309,32,74,95,6747,606,1837,154,221,256,304,25,47,38,3486
SED10087,120,1463,76,445,125,59,11,52,14,2376,176,1101,18,238,117,27,0,21,7,1708,461,387,62,209,1371,291,20,127,24,2944,129,440,21,799,207,77,15,80,12,1766,39,128,12,41,58,38,0,9,0,320,75,25,251,182,125,117,7,75,4,863,0,3,0,3,0,3,0,3,0,18,24,19,4,17,34,7,0,6,3,116,35,29,12,57,60,48,3,42,19,312,1143,3849,589,2052,2213,734,81,485,97,11249,86,235,84,22,33,32,7,15,7,524,36,103,73,26,43,27,17,26,6,349,430,349,1884,149,137,142,447,311,38,3891,318,62,903,50,44,41,93,163,11,1694,411,252,223,49,68,72,84,139,13,1306,167,1884,92,546,139,69,16,86,22,3020,260,1483,53,285,129,41,21,42,10,2312,895,730,155,294,1568,450,117,210,42,4469,237,680,63,1050,232,99,38,110,24,2528,63,223,54,57,67,54,11,24,3,555
SED10088,142,1167,51,326,192,45,9,23,6,1965,141,1099,19,217,128,53,8,17,5,1686,961,1004,75,321,1614,468,35,96,43,4607,284,756,31,639,416,101,7,58,21,2324,147,417,57,84,151,99,3,18,10,981,104,45,238,178,137,116,11,35,10,870,3,0,0,0,3,3,0,0,0,14,31,67,5,27,43,21,0,3,6,199,24,33,12,39,52,24,10,20,43,256,2040,5089,640,1933,2949,1047,88,319,164,14273,191,431,83,50,107,49,17,24,4,966,270,529,96,26,106,60,22,34,7,1159,643,766,1341,117,209,184,238,260,42,3802,470,233,1059,42,83,54,44,126,15,2135,87,85,205,24,29,26,16,59,7,543,212,1464,74,420,206,54,20,31,13,2496,208,1380,41,257,137,68,19,36,12,2159,2182,2140,245,449,1960,852,150,229,94,8307,572,1184,106,908,502,169,54,117,51,3655,247,722,159,107,173,148,24,50,17,1655
SED10089,88,1730,78,520,144,55,5,30,11,2663,93,943,9,208,92,39,3,14,9,1416,348,489,48,206,1335,331,14,122,35,2915,115,568,34,793,303,103,7,68,17,2010,38,147,30,47,68,63,5,17,3,413,49,21,259,150,112,97,5,46,7,745,0,0,0,0,0,3,0,3,0,14,7,35,8,14,23,3,0,7,4,103,19,36,7,37,33,22,3,35,33,229,830,4298,611,2054,2222,770,73,406,128,11388,57,381,119,61,53,31,6,30,3,738,77,268,97,25,60,39,17,48,4,622,397,794,1947,152,200,158,512,368,63,4589,164,113,735,40,52,31,106,137,12,1388,49,82,86,9,31,26,28,51,0,357,137,2334,98,642,158,69,33,58,18,3539,147,1288,34,249,119,44,25,29,12,1941,792,920,150,286,1574,517,126,217,46,4617,196,842,71,1087,361,136,48,110,40,2886,73,241,71,60,89,89,23,39,7,696
SED10090,141,1517,52,201,174,68,4,20,20,2186,155,850,14,151,136,44,3,10,8,1362,1496,2142,64,329,1434,477,10,64,72,6084,491,1382,39,323,494,138,7,39,37,2947,218,674,50,80,175,133,3,17,17,1368,84,32,153,97,87,44,0,15,5,517,0,0,0,0,0,6,0,0,0,10,50,96,5,26,51,25,0,8,5,268,27,60,0,16,41,16,0,6,45,223,3061,7830,519,1310,2895,1058,32,208,243,17158,324,695,81,57,131,47,7,24,25,1402,461,1297,150,40,158,77,14,22,37,2258,683,1301,504,67,216,110,83,127,39,3122,318,445,283,25,75,49,13,36,19,1256,54,100,73,15,30,10,5,19,4,317,202,2227,70,266,189,84,11,32,35,3114,213,1069,20,171,154,59,10,14,10,1717,3440,4469,220,448,1959,994,76,182,201,11988,991,2664,98,481,664,236,28,69,77,5307,345,1148,139,115,223,175,18,40,28,2238
SED10091,89,950,96,342,175,59,9,33,11,1761,167,1129,17,213,125,37,3,13,8,1718,403,391,59,202,1207,324,32,98,36,2755,157,472,35,786,272,98,7,73,22,1929,58,151,36,43,76,59,3,14,7,439,81,23,239,173,159,98,14,66,15,862,0,3,0,3,3,3,0,0,0,12,22,19,3,14,19,8,4,10,3,98,26,40,13,54,85,33,10,44,28,330,1094,3363,637,1876,2260,788,94,439,136,10689,83,184,73,26,35,24,10,21,9,463,60,110,53,6,29,16,4,21,3,306,698,449,2138,125,186,168,654,361,78,4854,345,87,1223,24,53,63,163,208,14,2178,128,62,260,40,50,41,46,134,4,764,137,1213,116,403,182,65,18,45,19,2198,230,1460,45,225,141,43,19,28,20,2206,893,728,129,262,1370,472,148,159,65,4222,259,712,77,1058,328,131,28,101,39,2725,96,250,77,62,90,77,14,38,14,720
SED10092,61,1212,69,384,124,43,5,26,18,1927,115,1044,14,196,115,24,0,10,7,1519,391,518,48,231,1273,355,12,89,28,2946,146,589,46,787,308,101,6,66,21,2060,55,171,22,47,87,51,0,17,4,456,57,17,215,175,117,89,8,56,13,756,0,3,0,4,0,3,0,3,0,15,13,38,4,10,31,7,0,4,0,110,10,32,15,47,30,39,3,38,44,252,938,3955,523,1960,2232,782,53,375,135,10956,75,375,67,61,70,43,22,37,9,763,97,362,103,38,80,47,14,42,5,790,458,806,1766,113,174,164,535,405,70,4495,174,63,818,32,47,27,117,213,20,1504,28,53,105,14,25,13,29,51,5,323,88,1738,93,496,133,52,16,51,18,2684,168,1416,34,230,135,32,10,20,10,2059,838,982,127,329,1520,548,94,173,61,4665,229,871,84,1084,373,142,42,120,33,2991,91,294,79,77,122,94,15,45,4,825
SED10093,72,904,71,497,124,56,20,40,5,1796,105,700,13,190,74,31,7,11,10,1126,330,327,44,182,1115,358,28,108,37,2525,119,341,35,850,239,122,17,73,21,1812,17,80,31,29,40,46,4,8,7,262,74,23,238,186,127,125,9,67,13,857,0,0,0,0,4,0,3,0,0,10,12,21,6,13,13,0,3,6,3,76,16,26,21,67,41,44,8,41,35,296,802,2544,548,2052,1868,819,104,410,139,9284,56,106,43,27,33,15,7,14,3,304,55,137,65,16,33,23,18,34,9,392,384,280,1527,103,153,119,401,319,53,3331,201,62,973,34,43,38,108,236,32,1721,52,47,167,27,24,21,54,101,10,489,110,1131,93,606,140,67,26,52,10,2242,143,907,28,222,89,44,27,19,7,1476,700,566,124,254,1274,516,128,184,62,3808,184,455,61,1189,281,150,59,112,30,2512,30,133,66,38,51,63,14,27,7,431
SED19494,7,73,3,26,9,11,3,15,0,148,7,37,0,15,4,3,0,0,0,67,31,52,5,28,56,15,3,24,3,221,9,45,8,47,25,7,0,18,7,161,7,41,7,13,5,4,3,10,0,95,4,0,11,25,3,10,3,9,0,68,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,15,0,3,0,0,3,4,0,0,10,30,69,290,65,168,108,64,14,108,22,909,4,22,11,10,5,8,4,8,0,73,9,26,6,0,7,4,6,8,0,80,28,58,117,12,11,14,55,54,9,350,18,8,89,7,5,5,13,25,0,171,4,6,17,3,3,3,5,16,0,55,11,118,12,40,7,13,5,17,3,221,4,55,3,16,4,3,3,10,0,101,59,103,11,48,76,38,14,54,7,412,21,76,11,71,30,14,9,34,5,268,14,64,15,21,10,8,8,14,3,149
SED19797,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,10,0,0,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,9,8,6,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,4,0,0,3,3,0,0,0,12,0,0,0,7,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3
