SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED10078,47,62,79,104,424,854,493,1021,23,3108,124,350,324,396,1226,2065,819,1293,54,6652,53,142,303,220,700,914,422,561,59,3385,47,217,262,211,260,199,127,101,22,1441,46,92,102,129,550,457,215,227,14,1841,29,191,216,183,279,274,135,181,26,1502,25,78,132,102,297,273,127,188,25,1247,43,299,439,209,362,284,111,152,41,1935,7,19,36,14,72,75,21,41,107,402,427,1450,1902,1562,4159,5388,2479,3774,366,21512,81,59,149,239,445,596,403,543,19,2534,338,569,836,921,1464,1704,855,1017,51,7765,21,68,122,102,199,139,71,91,9,824,91,499,630,429,415,244,123,115,48,2588,131,332,484,463,1116,797,284,217,41,3865,57,428,374,275,319,225,101,101,26,1900,8,22,18,19,45,22,6,5,3,148,21,221,264,151,146,85,34,27,13,966,8,14,24,24,57,44,7,17,87,287,756,2214,2914,2611,4198,3852,1894,2128,304,20875
SED10079,44,47,39,72,207,399,260,711,17,1784,45,120,95,114,329,432,222,381,15,1753,112,129,150,256,980,1389,543,713,58,4332,50,135,106,125,181,127,121,77,10,940,34,44,38,44,207,131,69,114,5,687,36,220,92,94,194,168,85,135,17,1034,67,90,114,127,430,406,264,456,35,1989,85,355,225,223,460,478,181,237,34,2277,10,15,6,15,38,50,22,28,63,254,468,1154,866,1075,3027,3588,1764,2852,256,15052,34,53,64,125,212,201,99,204,6,997,181,288,499,460,475,493,185,262,24,2869,30,104,108,138,144,97,32,25,8,684,139,517,551,656,423,238,72,103,34,2730,133,397,613,568,766,437,162,102,32,3214,82,686,444,357,259,131,66,41,21,2089,3,38,22,23,40,20,15,17,0,181,40,332,195,173,120,89,23,26,16,1015,12,16,8,15,28,20,11,8,62,181,653,2445,2503,2511,2465,1712,664,789,209,13956
SED10080,112,134,198,192,730,1540,869,2386,49,6211,220,462,445,536,1543,3268,1436,3590,95,11589,78,151,783,189,461,713,375,700,62,3510,58,248,665,274,340,336,193,348,43,2506,46,116,155,116,560,531,230,419,19,2179,50,145,301,164,306,402,171,334,24,1905,12,56,133,55,87,84,49,80,14,571,36,255,1066,150,205,184,87,128,47,2161,14,34,63,40,65,131,40,110,140,640,629,1601,3808,1710,4299,7174,3446,8094,506,31262,133,129,200,212,584,1079,665,1272,34,4308,342,564,640,632,1326,2358,1167,2120,57,9208,22,97,265,104,156,166,85,145,18,1066,96,617,1543,375,370,349,153,196,88,3791,134,318,428,300,866,861,334,363,32,3634,85,303,541,254,342,321,145,206,26,2234,4,8,26,4,14,17,9,8,3,90,22,169,709,106,97,68,20,29,27,1250,18,32,72,22,49,60,30,62,135,477,856,2245,4417,2009,3805,5276,2609,4402,434,26055
SED10081,72,82,81,137,310,538,397,1566,40,3219,49,84,55,103,377,476,256,513,18,1936,128,145,109,162,990,997,529,842,59,3965,26,94,73,89,200,119,76,83,13,769,17,41,30,31,180,143,88,114,4,651,26,189,97,94,186,165,131,205,17,1106,90,104,122,180,411,418,368,776,60,2522,82,373,236,343,576,773,269,316,76,3045,11,17,8,19,45,56,22,49,98,325,497,1136,805,1163,3274,3688,2131,4458,390,17535,60,102,130,185,281,270,160,462,26,1678,198,249,483,512,644,690,319,426,47,3565,29,99,110,124,153,72,49,71,21,740,121,449,435,623,484,229,121,158,45,2662,114,364,422,530,912,483,178,161,28,3199,108,566,332,380,345,125,80,63,22,2026,5,31,22,24,29,23,22,61,7,227,57,463,227,286,219,235,58,74,28,1642,16,18,11,15,35,21,4,18,96,221,702,2347,2182,2679,3096,2150,987,1492,325,15954
SED10082,60,76,90,114,328,711,387,1141,25,2933,100,226,192,230,527,922,418,843,32,3493,101,151,191,295,719,1291,488,767,66,4054,53,182,110,160,215,177,185,128,23,1243,25,74,52,65,218,219,101,154,6,909,39,252,126,101,160,230,97,260,16,1291,31,99,67,78,199,178,107,202,16,979,54,375,189,182,277,334,120,174,24,1724,13,19,12,14,39,50,18,45,72,281,471,1457,1026,1245,2682,4107,1918,3708,279,16901,66,83,139,204,287,329,156,289,16,1567,255,499,834,699,693,803,330,481,32,4629,27,124,111,115,132,88,37,38,9,678,118,634,528,543,354,217,85,100,36,2612,137,591,697,650,788,519,135,122,31,3666,73,750,376,307,213,188,72,68,27,2067,0,29,23,16,20,18,4,4,3,117,34,329,124,114,63,32,10,8,13,734,18,30,16,12,25,26,7,20,54,218,729,3060,2847,2659,2578,2224,838,1130,218,16287
SED10083,49,36,55,81,299,509,305,734,27,2102,61,129,120,137,457,627,266,445,17,2254,92,125,175,285,951,1378,603,749,64,4421,44,134,100,150,276,178,170,87,20,1159,27,42,47,54,271,220,106,150,11,922,36,259,144,121,215,211,109,176,15,1294,56,105,105,130,426,326,200,345,24,1715,63,382,225,254,449,442,208,196,38,2261,11,12,9,4,63,57,20,37,87,290,433,1222,984,1224,3398,3944,1973,2916,312,16408,43,64,87,134,277,244,142,241,10,1249,179,307,543,517,613,654,238,340,29,3414,22,119,141,154,155,89,35,34,7,754,144,526,549,634,488,242,106,125,34,2844,154,454,603,616,860,514,166,112,34,3510,102,711,411,389,311,153,75,57,33,2251,13,31,30,40,52,20,10,14,3,204,43,352,215,181,155,54,33,27,27,1089,10,18,17,22,28,21,12,14,59,200,708,2580,2600,2678,2944,1984,813,961,235,15511
SED10084,37,51,70,100,229,446,267,796,24,2022,54,159,129,204,359,454,203,396,18,1982,106,173,187,348,840,1055,464,782,68,4031,48,174,155,226,207,166,90,123,18,1212,13,48,31,46,183,140,72,120,3,665,25,238,117,157,200,171,88,191,28,1221,56,106,124,161,261,227,154,379,24,1483,65,466,274,305,402,323,135,249,53,2267,12,24,11,20,32,40,4,35,95,284,425,1441,1100,1575,2710,3015,1476,3069,340,15156,30,86,100,150,204,232,113,295,18,1228,170,360,472,600,545,489,218,335,26,3217,30,118,114,140,122,89,46,39,13,716,132,642,570,810,406,204,92,124,47,3026,102,462,522,651,712,342,119,131,26,3074,89,679,357,417,325,148,64,82,41,2193,7,16,26,32,26,16,3,11,0,138,35,375,232,255,139,56,24,30,30,1163,12,28,10,22,17,24,11,9,87,222,605,2769,2404,3083,2494,1601,697,1046,282,14979
SED10085,66,85,111,146,237,478,315,1487,54,2977,45,65,66,82,197,263,198,437,10,1357,129,144,156,221,964,1021,866,1258,88,4840,38,71,77,59,87,107,131,245,21,833,15,20,24,31,118,78,66,88,7,437,25,178,71,63,106,100,69,105,9,723,190,144,182,249,690,664,841,1182,89,4231,85,379,211,264,489,448,233,333,65,2502,11,13,6,24,49,48,25,74,91,335,595,1094,908,1139,2935,3202,2742,5195,431,18247,57,122,127,183,190,273,125,478,32,1592,149,247,384,392,400,423,239,354,26,2623,40,119,141,148,150,110,72,77,17,880,106,521,504,534,340,169,80,93,38,2382,111,437,484,503,693,419,182,158,28,3021,85,529,339,309,245,124,64,58,26,1789,46,50,64,74,88,66,63,141,9,603,56,498,269,270,215,147,65,100,31,1655,9,16,16,23,22,15,9,7,80,189,661,2543,2324,2441,2340,1757,908,1479,286,14734
SED10086,71,132,167,215,414,1166,706,2466,67,5399,127,443,388,442,784,2069,1003,3067,70,8393,36,71,151,139,260,539,245,437,35,1909,25,223,200,170,158,137,101,151,16,1181,35,106,92,68,162,295,132,271,17,1182,29,168,123,114,176,390,190,375,18,1592,13,59,71,50,58,78,38,58,11,440,17,138,188,114,91,153,75,96,28,893,10,46,32,36,34,82,19,130,109,490,360,1387,1417,1345,2134,4903,2515,7050,369,21479,132,176,263,298,450,889,510,945,34,3712,313,826,942,859,1005,1815,893,1572,74,8306,14,76,76,74,75,97,41,76,6,543,74,509,480,337,245,203,97,124,36,2108,107,539,514,453,611,643,285,244,36,3433,70,358,283,253,241,320,157,167,24,1872,5,3,13,3,5,16,3,0,0,44,4,77,107,45,24,37,12,20,4,337,14,43,33,26,25,55,13,35,85,329,730,2608,2713,2352,2690,4074,2018,3184,316,20685
SED10087,65,80,74,104,308,570,400,1386,47,3034,62,112,88,132,609,569,349,632,27,2585,96,143,140,204,1160,1314,651,891,66,4663,52,149,95,105,261,191,154,299,29,1332,34,43,36,50,224,162,112,126,7,792,38,288,92,102,203,201,159,197,21,1297,66,81,103,114,402,404,274,626,50,2117,66,332,207,252,556,521,199,226,65,2430,16,14,15,8,48,45,23,51,94,311,496,1237,849,1065,3766,3985,2316,4439,397,18558,64,103,116,160,313,326,175,384,8,1654,252,271,495,561,856,798,368,437,32,4074,34,107,114,137,205,108,71,49,10,827,148,570,534,660,568,249,101,216,59,3094,133,361,478,606,989,505,210,145,30,3457,85,705,367,399,328,130,80,57,36,2186,5,16,25,31,34,18,17,23,4,182,50,432,268,255,225,128,42,56,32,1486,14,21,13,16,22,15,8,12,58,174,784,2578,2410,2825,3549,2276,1066,1384,267,17141
SED10088,64,76,96,113,435,996,650,1687,36,4146,85,244,199,256,653,1299,671,1198,38,4630,86,169,228,284,788,1298,571,880,64,4369,35,250,132,152,204,150,139,166,25,1257,26,80,72,65,289,318,163,262,8,1282,35,290,171,132,261,329,149,300,14,1688,28,118,108,103,342,243,142,196,21,1301,50,351,250,182,363,326,121,176,28,1852,16,23,14,16,43,64,22,50,92,335,418,1598,1273,1299,3379,5031,2633,4910,330,20871,89,103,216,311,401,523,314,517,9,2485,276,562,845,820,806,1037,479,642,48,5512,25,123,129,124,163,134,57,57,12,815,98,676,590,475,447,292,117,124,51,2864,145,607,776,709,986,780,281,193,38,4514,77,650,398,329,300,244,104,91,28,2221,3,28,36,16,65,24,9,12,3,203,24,261,174,127,149,61,18,31,17,868,8,17,19,28,34,36,8,14,93,257,738,3041,3174,2939,3341,3135,1385,1678,298,19735
SED10089,39,40,44,60,283,427,292,670,23,1874,88,231,149,223,699,943,429,641,33,3426,88,127,161,203,1066,1294,569,684,55,4241,53,259,167,198,231,170,130,102,30,1340,32,77,52,65,303,221,134,148,8,1054,49,301,192,131,223,168,105,133,17,1319,92,140,113,143,504,489,317,427,33,2258,92,501,279,286,430,416,148,193,38,2387,17,17,11,13,45,54,33,33,87,305,535,1702,1180,1330,3773,4178,2154,3018,330,18198,41,53,75,133,273,227,151,203,16,1173,273,459,718,713,849,857,311,370,38,4591,37,112,111,124,185,108,64,53,15,809,135,675,586,662,444,270,117,126,54,3078,168,416,570,617,1013,577,202,131,31,3737,118,773,440,408,289,124,57,60,31,2300,5,29,29,29,42,22,12,9,3,171,56,387,248,238,199,91,43,47,26,1335,24,21,18,18,21,26,9,15,57,201,853,2933,2790,2945,3315,2297,962,1013,278,17385
SED10090,61,134,121,161,486,1309,703,2033,29,5041,149,409,357,371,1078,2597,1182,2481,73,8687,39,113,170,150,370,548,228,386,26,2018,21,259,185,129,113,146,73,95,8,1039,24,97,96,72,309,412,209,255,12,1491,31,207,161,127,221,346,154,291,24,1565,18,45,59,57,93,113,53,76,4,518,22,209,179,112,122,145,54,81,25,941,11,38,35,20,37,88,30,85,98,440,378,1513,1366,1199,2832,5694,2686,5778,307,21743,141,133,252,331,446,812,455,874,21,3447,383,780,957,919,1332,1885,817,1214,63,8354,16,73,101,81,103,128,50,69,6,626,61,545,416,291,235,211,95,117,28,2001,119,527,593,459,834,797,275,248,30,3881,56,456,326,245,240,257,114,113,20,1831,3,11,5,7,14,11,3,0,0,60,7,137,110,52,62,42,17,15,10,449,16,34,29,31,49,48,13,39,100,354,794,2692,2790,2413,3318,4200,1843,2684,284,21012
SED10091,57,77,76,117,278,579,401,1297,51,2929,67,157,123,153,327,560,270,574,19,2252,108,174,168,235,1015,1481,736,1214,99,5232,46,120,87,84,189,146,141,101,15,927,22,47,36,53,148,188,107,179,4,791,15,187,93,90,162,213,88,220,15,1085,83,111,111,144,460,465,322,823,60,2582,72,358,203,203,375,427,186,304,51,2164,22,21,18,20,51,71,17,58,82,353,496,1252,914,1090,2996,4134,2270,4772,392,18306,47,110,114,178,265,326,178,369,22,1611,185,386,535,534,586,650,280,429,31,3615,35,143,128,154,163,124,55,67,17,890,124,525,504,561,477,260,115,112,45,2724,145,536,621,623,883,688,207,166,47,3908,78,598,395,343,304,186,64,88,29,2084,13,34,29,42,53,24,25,24,3,239,45,351,234,195,158,103,49,36,20,1191,18,27,25,17,37,29,11,22,70,252,690,2694,2578,2650,2924,2399,979,1313,284,16510
SED10092,33,60,61,84,288,407,287,673,26,1924,86,246,176,211,789,900,420,582,33,3445,114,141,189,238,1059,1219,543,654,83,4241,59,266,178,199,242,151,140,101,22,1353,22,91,74,75,314,227,125,120,15,1067,30,268,190,121,222,161,81,120,25,1220,76,140,145,148,524,362,316,357,32,2099,98,406,300,274,421,414,149,217,62,2340,11,23,19,15,46,50,25,32,116,339,539,1651,1331,1356,3900,3893,2073,2865,403,18017,49,53,83,117,291,277,140,246,4,1266,213,450,499,579,797,883,310,458,32,4220,21,93,111,112,150,101,55,49,5,693,120,715,549,556,402,254,103,145,48,2894,143,411,528,506,996,524,162,125,25,3429,95,689,420,276,311,122,66,51,28,2059,0,34,27,13,27,17,7,6,3,132,47,339,231,209,146,72,19,37,21,1117,9,15,20,20,33,21,14,11,81,224,709,2792,2464,2399,3151,2279,873,1109,251,16031
SED10093,41,44,42,58,270,489,291,701,21,1970,52,79,80,124,342,429,185,346,19,1661,94,127,171,259,970,1280,494,810,68,4276,35,123,124,148,295,173,140,118,18,1181,25,38,35,55,248,193,122,142,11,880,30,194,112,114,203,209,89,167,21,1143,71,124,124,167,521,426,265,505,47,2251,98,404,267,272,492,500,205,311,63,2609,11,13,3,17,62,73,19,50,100,340,467,1154,971,1203,3411,3771,1816,3157,362,16300,54,69,90,138,263,276,133,217,17,1247,157,257,403,432,532,519,195,274,25,2803,24,106,116,165,201,98,39,32,8,785,142,451,536,669,520,270,104,138,62,2889,124,357,503,557,877,514,152,105,45,3233,115,736,432,385,344,132,72,50,32,2295,14,37,45,57,68,37,9,18,5,279,53,369,220,217,191,101,33,39,18,1239,14,28,22,22,41,27,11,7,66,237,705,2401,2372,2630,3035,1970,744,874,279,15009
SED19494,10,6,7,6,21,46,15,59,3,167,23,25,25,22,51,80,29,63,3,321,20,26,30,31,78,105,37,61,20,397,3,22,26,25,26,24,21,35,11,186,0,9,3,4,25,24,10,18,4,88,7,6,16,5,23,23,12,9,7,109,7,16,22,32,67,44,40,71,15,314,11,35,57,53,57,79,34,33,22,395,3,3,8,3,8,5,7,3,29,63,85,152,190,184,356,428,187,348,103,2042,7,3,14,7,12,27,12,22,0,106,23,27,40,32,62,83,23,37,6,329,5,9,6,13,14,17,9,9,3,80,5,40,48,48,32,27,26,21,5,247,4,20,22,23,52,24,16,12,0,172,9,17,23,21,16,16,5,6,5,111,0,3,3,4,4,4,0,6,3,29,9,26,40,35,30,16,13,8,9,183,3,0,0,5,5,3,0,0,19,37,65,141,191,183,234,208,91,124,47,1291
SED19797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,3,0,0,0,4,3,0,3,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,9,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,3,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,15,5,0,0,0,3,0,0,0,0,10,9,3,3,0,0,0,0,0,0,11,6,0,0,3,3,3,0,0,0,18,3,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,24,6,9,6,14,4,3,0,4,72
