SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10083,0,83,111,129,121,94,29,10,585,5,20,49,41,81,45,11,3,271,121,497,473,376,410,273,96,35,2283,77,350,461,464,401,253,106,50,2180,552,1458,1489,1580,1375,1080,536,173,8248,70,62,42,33,26,20,12,0,272,42,62,70,101,99,111,43,16,547,659,1583,1608,1708,1506,1212,589,194,9063,8,24,39,48,27,36,22,8,213,326,290,291,343,336,356,328,241,2512,1195,2847,3037,3111,2887,2275,1193,542,17100,3,127,151,143,129,60,8,4,635,9,78,104,84,122,54,18,0,480,202,918,925,620,525,287,107,29,3626,215,608,698,714,563,357,139,56,3351,520,948,850,904,628,271,75,39,4236,94,87,98,105,103,56,8,11,567,59,86,139,186,234,163,66,27,961,673,1120,1094,1193,962,488,157,75,5760,7,35,24,40,85,82,30,26,336,303,239,280,384,444,534,510,503,3204,1418,3118,3283,3183,2839,1871,972,699,17389,10,208
SED10084,0,68,113,129,131,111,27,14,602,0,24,70,61,92,47,25,4,329,74,372,551,475,446,342,138,49,2445,56,250,382,466,418,338,141,46,2097,485,1143,1434,1489,1568,1392,852,256,8619,47,60,37,30,32,26,6,3,244,29,59,65,79,121,101,74,32,564,567,1262,1531,1598,1725,1526,935,284,9428,13,15,28,26,32,32,32,13,197,326,298,348,400,480,577,509,317,3246,1035,2297,3023,3159,3321,2969,1803,728,18336,6,106,169,149,151,70,19,4,677,5,86,134,130,171,66,11,0,606,137,796,1000,705,629,372,138,27,3812,149,519,675,768,718,461,199,53,3546,417,698,777,849,743,274,98,51,3911,73,57,86,84,94,48,12,4,465,58,98,135,187,268,176,82,38,1044,541,856,999,1125,1104,504,197,99,5413,4,28,30,48,70,77,57,17,338,319,265,327,432,593,700,740,556,3928,1171,2660,3342,3351,3438,2254,1363,754,18324,8,178
SED10085,3,55,83,87,80,68,19,5,393,0,19,31,33,55,27,8,0,175,64,342,328,281,292,225,71,20,1623,51,206,335,427,349,216,86,20,1683,763,1837,1731,1972,1509,909,374,79,9179,84,65,51,45,26,9,5,0,289,31,60,85,83,94,77,49,6,484,871,1964,1870,2099,1631,993,426,89,9945,14,13,19,25,30,26,12,3,149,479,489,521,571,561,449,302,128,3494,1481,3092,3180,3520,3003,2004,922,261,17461,6,85,104,92,74,39,10,3,421,7,62,92,91,112,50,14,3,426,143,723,670,543,449,244,105,34,2908,115,461,543,591,510,278,111,33,2637,604,1062,901,877,518,168,35,12,4171,120,142,130,151,82,32,9,0,661,67,110,133,245,191,120,32,9,909,793,1309,1166,1267,790,323,79,24,5746,11,19,26,56,47,53,14,12,243,469,366,425,490,560,547,424,222,3501,1545,3023,3026,3129,2546,1530,752,332,15884,11,140
SED10086,28,839,1035,799,555,459,144,46,3899,7,169,171,131,96,58,33,5,671,462,3088,2259,1615,1226,860,345,157,10005,107,543,606,394,321,229,92,51,2339,144,656,444,399,305,299,194,75,2531,13,21,29,15,11,16,5,3,112,37,83,71,89,65,70,38,12,462,196,764,545,507,384,387,238,94,3105,25,94,67,50,56,55,31,12,396,385,973,652,495,382,386,251,145,3672,1210,6468,5331,3994,3018,2436,1131,506,24091,50,1140,1037,698,472,274,74,20,3758,8,231,238,193,189,117,30,3,1014,682,4116,2689,1723,1159,738,276,103,11496,172,805,737,674,594,481,246,88,3800,119,320,213,206,147,146,49,49,1250,16,42,36,34,26,18,14,0,183,36,108,94,121,152,129,57,47,739,168,461,347,365,330,293,122,90,2167,17,77,56,63,83,89,41,30,459,393,1084,626,505,469,510,403,274,4261,1492,7911,5724,4220,3289,2499,1203,615,26954,80,1973
SED10087,3,117,171,176,174,96,31,12,781,7,52,75,73,69,25,8,3,314,147,692,630,428,383,186,75,24,2560,66,286,372,369,365,208,76,14,1768,927,1736,1407,1456,1328,838,359,104,8156,115,78,60,39,27,17,3,0,348,53,77,69,86,101,78,31,7,503,1094,1895,1535,1588,1455,937,391,114,9002,9,26,24,17,23,27,12,3,141,485,375,345,434,439,415,290,124,2916,1811,3439,3155,3094,2916,1892,889,300,17491,7,173,204,177,145,58,11,0,777,22,119,126,127,146,51,17,0,607,327,1276,1093,704,527,300,129,24,4397,177,552,569,553,552,303,138,54,2891,684,1092,781,822,588,151,37,34,4193,119,108,94,130,94,51,9,0,611,65,100,117,193,219,135,48,24,900,870,1298,997,1147,900,338,100,55,5706,16,39,24,21,55,57,34,13,257,439,316,303,372,509,469,430,281,3125,1857,3774,3315,3099,2835,1584,861,428,17758,14,284
SED10088,7,275,551,515,299,147,66,12,1881,7,40,125,108,95,55,15,0,443,289,1108,1474,1258,775,426,190,75,5599,125,566,709,727,438,279,142,61,3046,424,1027,1318,1381,991,686,474,148,6453,49,40,51,43,29,26,5,5,249,39,73,114,123,104,108,66,20,643,509,1137,1490,1548,1130,812,544,172,7341,19,38,47,57,53,28,25,12,287,235,261,308,337,276,238,232,129,2023,1185,3442,4706,4550,3068,1991,1209,470,20613,22,417,641,459,182,95,31,8,1841,18,127,233,206,167,64,26,10,853,447,1692,2086,1406,721,393,164,48,6953,191,717,1020,993,677,405,230,73,4304,291,517,558,625,373,180,66,33,2646,50,51,74,96,61,37,15,0,381,49,82,153,281,213,203,102,45,1139,390,655,787,1000,647,418,187,82,4166,9,46,61,90,88,80,63,28,472,262,271,311,350,292,359,373,335,2564,1339,3921,5143,4498,2777,1811,1076,584,21152,25,692
SED10089,12,354,385,222,216,117,38,8,1358,13,55,67,68,95,35,8,4,345,285,1095,851,533,421,258,78,21,3535,192,428,489,459,377,202,84,28,2271,772,1641,1377,1519,1380,1028,479,198,8395,106,86,52,31,22,12,3,4,320,43,67,62,70,97,104,37,13,496,930,1792,1494,1626,1496,1147,521,210,9212,17,33,37,33,23,22,13,7,193,315,294,270,265,275,282,279,219,2202,1765,4051,3594,3198,2899,2065,1020,509,19103,28,432,361,221,160,73,22,3,1297,17,129,140,117,160,52,14,5,633,467,1579,1258,724,566,252,108,25,4979,275,619,649,651,536,272,117,41,3155,744,1015,801,765,536,183,45,29,4117,151,100,88,90,70,41,8,0,548,79,85,138,174,212,142,44,23,904,976,1202,1031,1027,820,366,101,52,5573,32,36,45,38,57,57,29,16,312,296,254,244,287,321,385,498,551,2828,2086,4248,3724,3067,2622,1458,881,686,18767,38,785
SED10090,39,945,1455,1034,622,436,158,26,4716,4,150,224,187,130,68,25,8,800,514,2581,2700,1903,1290,812,301,124,10224,163,534,533,541,386,274,116,68,2622,151,459,458,433,357,288,173,89,2395,20,18,22,25,12,14,4,3,120,18,52,71,69,102,72,30,8,427,184,527,555,525,470,375,215,100,2944,29,51,62,63,39,57,33,6,340,253,421,396,311,265,214,130,92,2085,1186,5204,5923,4566,3209,2232,973,425,23717,61,1279,1506,873,568,233,69,15,4595,19,229,341,296,212,150,38,5,1281,786,3243,3236,2072,1210,634,248,95,11518,194,616,795,837,695,501,243,127,4005,131,291,242,266,204,119,48,30,1338,24,29,40,52,64,32,20,4,264,25,49,87,147,194,154,78,72,806,185,374,372,471,454,301,144,106,2414,18,59,86,80,88,74,47,30,496,261,478,389,337,299,289,218,203,2486,1518,6280,6722,4955,3528,2183,1016,590,26794,101,2224
SED10091,6,86,161,179,207,178,77,14,915,3,30,46,67,89,68,28,3,328,109,387,451,433,468,425,193,51,2507,75,280,379,483,385,319,138,43,2101,747,1579,1782,1827,1524,996,544,103,9108,41,46,34,33,33,16,8,3,218,25,43,69,97,119,120,59,11,552,818,1672,1892,1959,1679,1141,613,118,9874,9,18,23,37,32,34,17,10,191,357,272,313,394,357,401,309,148,2559,1378,2735,3260,3552,3220,2564,1377,385,18470,20,202,228,212,202,129,32,6,1028,17,86,107,141,155,88,27,0,628,181,739,898,730,614,438,168,39,3808,231,539,724,712,709,458,202,69,3642,539,870,791,732,481,226,85,24,3743,96,91,97,115,106,46,17,7,573,69,89,198,204,231,190,88,18,1082,701,1047,1084,1052,819,465,185,46,5401,18,28,34,43,83,66,27,19,319,368,254,325,398,457,492,424,277,3007,1539,2894,3398,3302,3041,2130,1071,458,17843,30,287
SED10092,38,584,373,261,232,146,43,12,1691,8,78,90,65,85,40,17,0,395,590,1418,722,535,463,274,98,34,4133,233,499,468,534,383,221,72,43,2441,708,1535,1268,1408,1354,852,513,180,7814,82,91,56,45,33,11,6,0,331,56,65,81,99,110,92,42,8,550,840,1699,1398,1556,1495,955,556,193,8696,33,53,46,39,32,42,13,3,268,526,521,396,458,493,468,401,168,3427,2274,4850,3495,3443,3186,2142,1207,448,21055,49,532,365,246,196,100,25,3,1515,31,220,143,115,142,46,15,3,714,667,1614,955,663,498,270,89,27,4789,313,695,680,626,509,284,115,30,3235,639,938,688,720,459,150,50,37,3688,144,76,79,123,75,43,12,7,571,68,83,160,236,246,148,65,26,1035,857,1102,932,1081,789,345,134,64,5298,35,44,39,44,77,51,28,16,328,520,449,341,413,497,537,555,374,3683,2460,4643,3459,3187,2702,1634,962,515,19566,85,1107
SED10093,6,52,82,83,91,59,20,13,409,3,21,36,37,44,30,13,3,183,101,322,342,289,296,153,92,21,1609,65,302,472,418,305,205,73,35,1877,641,1485,1531,1641,1345,1069,613,189,8508,80,53,53,44,32,18,7,0,297,53,58,75,104,93,91,38,11,529,774,1595,1664,1791,1472,1175,655,199,9329,10,21,28,28,34,28,14,6,161,372,340,325,422,406,478,421,246,3004,1322,2653,2951,3063,2654,2132,1286,522,16580,3,94,115,114,77,44,4,0,450,5,76,88,90,100,36,11,3,397,144,692,730,472,420,188,86,15,2736,234,602,741,628,486,295,112,22,3117,676,1136,999,920,624,212,76,22,4666,148,108,131,112,80,32,3,3,611,92,114,173,196,194,173,55,21,1021,915,1361,1304,1224,900,413,134,44,6291,13,23,37,43,75,52,29,16,298,397,290,323,415,493,602,651,515,3682,1720,3133,3331,2984,2541,1641,1028,615,16987,10,147
SED19494,6,92,43,19,14,11,4,0,193,0,13,3,12,15,7,0,0,51,91,214,89,69,55,43,5,3,574,30,70,45,39,44,53,5,0,294,108,229,179,178,200,149,16,0,1063,30,15,14,6,3,0,0,0,64,19,16,13,12,25,10,0,0,104,152,261,204,200,232,158,20,3,1231,4,11,6,7,5,4,0,0,50,253,510,509,478,331,170,51,9,2315,542,1168,909,814,700,456,87,23,4703,9,75,39,23,21,5,6,0,177,0,19,17,12,14,7,0,0,67,108,284,103,74,57,38,6,0,673,45,75,54,64,83,47,4,3,374,48,79,55,76,69,28,5,0,351,18,9,5,7,17,7,0,0,60,16,13,11,11,24,16,0,0,92,80,99,71,98,101,48,5,0,504,0,11,7,7,5,5,0,0,37,191,288,194,188,172,109,42,17,1196,440,848,485,472,448,262,64,21,3038,14,165
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,3,5,0,0,13,0,0,4,6,7,18,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,7,18,5,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,0,26,3,11,12,11,12,34,13,3,92,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,3,9,4,0,0,25,0,4,0,3,4,8,3,0,20,0,4,0,3,8,3,0,0,22,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,11,4,4,0,3,7,4,3,0,33,0,0,0,0,0,0,0,0,0,0,3,0,3,10,14,8,0,47,8,17,6,17,29,33,12,0,122,0,3
