SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10086,150,256,19,20,23,33,4,12,11,530,184,330,47,17,26,28,10,20,12,673,437,556,434,54,85,79,62,121,34,1859,315,339,421,24,45,23,21,62,22,1277,47,49,59,8,4,20,3,13,3,203,92,1032,8,75,25,22,11,14,11,1289,56,224,10,35,12,8,7,15,0,363,2022,2252,117,164,393,550,64,121,144,5829,679,1705,49,196,178,131,24,47,59,3066,189,702,87,58,24,92,17,24,17,1218,97,10,236,45,11,32,14,21,4,460,3,4,5,3,0,0,0,3,0,23,63,80,15,12,19,17,5,14,7,236,70,60,29,27,26,30,10,19,53,327,4407,7598,1537,724,876,1062,259,508,378,17345,95,251,18,47,82,26,0,8,5,539,41,94,7,5,37,11,0,7,0,196,60,92,21,15,49,25,0,8,4,273,46,277,31,15,38,31,0,4,7,446,21,33,4,12,14,8,0,5,0,98
SED10087,51,119,33,11,11,14,5,5,3,260,35,94,68,21,19,21,17,22,5,295,416,319,1862,144,121,130,424,292,33,3733,315,49,892,47,35,37,94,159,13,1638,368,171,183,21,23,53,77,112,13,1012,47,418,19,95,11,11,11,27,3,645,82,377,33,48,13,8,15,17,3,603,441,343,96,81,199,164,100,82,21,1526,110,235,39,256,28,22,24,37,9,765,22,95,42,21,13,14,11,17,3,241,64,11,221,38,15,23,41,86,3,506,3,12,3,6,0,4,3,7,0,31,23,24,27,25,11,9,40,16,9,188,42,24,93,26,9,24,61,74,35,392,2026,2291,3614,829,500,530,912,955,165,11827,38,113,51,8,26,18,0,7,0,261,7,11,5,10,22,8,0,0,0,60,11,29,24,12,18,11,20,19,4,152,5,17,11,6,10,5,0,0,0,48,42,79,38,30,48,19,0,31,3,292
SED10088,118,232,42,20,31,25,15,14,3,511,227,435,82,20,46,46,19,31,7,900,601,694,1312,85,173,143,232,230,37,3499,459,136,1036,33,50,33,44,120,11,1927,67,45,180,11,14,21,20,50,3,402,72,289,27,94,12,7,11,15,10,531,66,283,14,39,12,18,13,15,3,468,1221,1143,174,135,349,386,117,134,50,3695,287,422,71,272,83,64,48,61,26,1331,105,313,96,27,20,50,19,34,9,671,100,18,300,30,16,32,44,55,6,598,0,3,8,0,0,0,0,9,0,16,38,44,25,18,20,10,17,8,10,186,53,31,66,24,15,29,29,36,42,318,3412,4080,3423,786,848,868,636,806,207,15069,72,197,44,31,77,30,0,11,3,459,52,101,16,9,59,21,0,3,0,260,41,76,28,31,39,38,6,33,7,303,16,95,22,14,30,18,0,3,4,204,23,43,31,17,17,7,0,12,3,142
SED10089,27,214,48,23,24,12,9,15,4,371,67,223,87,14,30,34,17,39,4,509,382,737,1916,139,179,136,489,342,55,4377,153,86,719,30,35,23,109,135,12,1296,39,51,75,11,11,11,26,43,0,258,50,597,21,118,17,12,24,23,5,876,54,343,24,39,23,8,19,16,3,527,442,433,96,86,243,182,107,93,15,1703,80,272,35,294,63,36,34,48,20,880,32,101,42,18,18,28,18,26,3,284,54,14,212,34,13,37,66,48,4,488,3,3,3,4,0,0,3,5,0,21,22,25,31,9,14,10,34,15,6,159,20,22,66,19,18,14,46,40,52,299,1419,3106,3372,826,694,540,1006,886,189,12042,29,165,74,38,29,19,4,15,0,370,10,47,14,10,26,8,0,8,0,111,20,61,28,16,16,16,24,31,6,210,7,28,17,8,17,9,0,4,0,95,13,29,11,0,20,16,3,12,0,97
SED10090,199,391,46,18,42,17,7,13,16,753,350,968,127,28,71,42,14,21,27,1654,593,1099,461,44,146,88,80,114,32,2652,267,257,247,14,39,20,13,31,15,910,36,52,64,4,9,4,3,20,0,195,60,710,16,67,17,22,11,9,14,920,63,228,9,20,15,15,9,7,4,361,1940,2324,159,122,518,516,67,119,127,5902,502,1275,61,162,167,100,25,35,37,2360,126,474,91,32,49,47,13,21,9,869,77,16,211,27,15,33,11,32,3,433,4,4,3,0,0,0,0,3,0,11,54,73,25,12,20,28,10,3,9,231,47,53,24,10,10,10,7,16,42,221,4311,7924,1545,561,1127,943,277,445,332,17474,131,307,37,37,89,29,0,9,10,649,109,330,21,17,83,29,0,3,10,609,87,197,48,22,72,19,3,11,8,470,51,187,33,8,33,29,0,6,3,352,24,45,10,11,18,9,0,0,3,120
SED10091,50,99,31,14,6,11,11,14,3,226,54,89,50,6,4,9,5,16,0,238,671,424,2112,107,154,149,646,330,83,4673,337,55,1209,26,34,53,159,198,14,2089,111,38,197,17,4,20,42,98,7,542,47,268,23,62,11,4,8,14,7,439,62,324,28,12,15,3,18,9,8,486,496,333,72,65,162,150,119,60,21,1472,104,238,37,273,52,27,22,26,13,799,43,97,43,18,17,24,9,23,8,281,59,10,177,15,16,22,63,58,3,412,0,0,0,0,0,0,0,3,0,13,36,21,23,6,5,3,31,18,15,148,54,16,129,13,16,33,64,65,42,433,2105,2011,4141,628,502,512,1191,927,223,12247,31,85,42,18,29,21,0,8,4,238,14,19,3,3,21,3,0,0,0,68,24,27,28,18,31,15,8,24,0,177,12,30,18,3,15,13,3,5,0,87,23,20,57,15,41,18,5,36,0,226
SED10092,43,220,42,30,24,17,15,27,4,414,79,294,84,24,38,41,14,36,5,618,434,720,1747,108,138,147,523,362,63,4235,169,43,803,30,36,20,118,208,17,1447,22,30,98,10,10,7,29,39,5,251,34,531,22,108,13,9,13,25,3,758,54,378,14,31,15,11,13,13,3,542,442,459,78,96,247,197,80,80,39,1726,84,288,45,294,66,37,37,55,15,931,36,128,53,30,33,48,15,32,0,369,36,6,240,52,20,25,40,57,0,478,0,3,5,3,0,0,4,0,0,17,23,23,17,12,10,3,22,14,3,118,21,17,98,29,17,14,70,74,57,396,1475,3134,3338,840,674,577,991,1032,225,12287,30,158,27,35,51,26,0,10,3,346,20,67,19,12,36,6,0,3,0,166,24,83,23,11,34,21,10,46,3,261,3,17,15,3,6,5,0,4,4,64,10,20,12,5,15,10,0,13,0,74
SED10093,30,54,16,16,10,5,7,11,0,146,51,115,57,8,13,15,11,24,12,308,367,270,1510,94,126,105,393,299,52,3202,194,50,957,31,41,28,108,230,32,1674,40,26,142,14,9,15,47,84,10,385,35,228,17,109,16,9,10,10,4,440,42,203,23,32,10,11,18,8,0,349,370,241,84,71,158,158,98,78,25,1280,66,114,29,331,47,27,38,36,6,706,13,51,33,11,8,20,8,12,0,171,76,12,213,33,23,36,57,60,3,511,0,0,3,0,0,0,0,0,0,4,8,9,31,14,9,3,34,14,6,133,33,20,98,21,12,18,70,70,43,396,1313,1400,3208,789,490,467,907,952,193,9708,26,51,27,9,22,12,0,5,3,158,13,19,9,4,19,3,0,7,0,85,13,18,19,8,23,16,10,17,0,131,7,20,15,0,6,3,0,3,0,53,9,16,23,12,11,3,4,15,0,99
SED19494,4,13,7,7,3,0,3,5,0,42,9,21,6,0,3,3,6,4,0,61,26,43,118,5,6,11,57,49,9,317,18,9,80,7,5,5,13,20,0,162,3,6,10,3,0,0,5,8,0,34,7,44,3,11,0,0,3,5,0,77,3,15,5,3,0,0,5,4,0,33,32,55,6,18,21,19,10,26,3,190,11,37,3,26,9,6,10,12,0,111,6,25,3,13,3,0,4,0,0,54,6,3,33,8,0,3,4,11,0,64,0,3,0,3,0,0,0,0,0,10,0,0,3,3,4,0,3,4,0,23,4,3,16,13,0,0,11,16,18,76,126,273,286,117,60,59,131,167,36,1251,0,9,4,9,0,3,0,3,0,30,0,9,3,0,0,0,0,0,0,19,0,10,3,3,0,3,0,3,0,33,0,0,8,0,0,0,0,0,0,9,0,0,8,3,0,3,0,4,0,20
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,0,0,0,7,6,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
