SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10086,..,12,1279,2921,2649,2100,1913,962,344,12179,..,120,1712,1097,543,302,203,49,17,4050,..,5,7,62,144,109,56,18,19,428,5885,..,..,..,..,..,..,..,..,5885,..,1721,..,..,..,..,..,..,..,1721,..,557,533,138,104,53,6,0,0,1395,..,154,175,36,21,30,22,25,17,479,..,76,258,54,30,15,6,0,3,450,..,416,1712,400,179,121,102,36,24,2983,..,112,604,698,546,488,398,246,174,3274,84,87,189,100,63,38,30,14,9,611,5971,3279,6463,5499,4272,3258,2742,1355,606,33444,..,42,1897,3158,2697,2076,1695,666,141,12379,..,248,1954,838,423,225,111,33,10,3845,..,5,74,418,589,370,136,97,78,1765,5713,..,..,..,..,..,..,..,..,5713,..,1695,..,..,..,..,..,..,..,1695,..,429,422,87,65,62,4,0,0,1073,..,158,218,51,40,71,98,78,59,769,..,143,229,41,25,21,4,3,0,470
SED10087,..,72,1560,2437,2514,2648,2003,1031,257,12517,..,443,943,462,397,263,108,29,3,2648,..,13,37,122,208,109,49,30,24,600,7352,..,..,..,..,..,..,..,..,7352,..,1457,..,..,..,..,..,..,..,1457,..,1388,518,239,157,82,18,0,0,2404,..,212,114,40,64,63,50,36,19,591,..,148,91,49,31,18,10,3,0,350,..,407,413,127,92,102,71,16,5,1232,..,183,461,486,575,684,523,310,147,3354,124,229,160,101,85,75,74,33,15,895,7474,4552,4286,4064,4123,4036,2898,1492,469,33401,..,146,2014,2639,2672,2612,1741,822,119,12760,..,660,967,446,396,264,70,18,3,2828,..,195,529,713,644,297,143,129,94,2749,7041,..,..,..,..,..,..,..,..,7041,..,1456,..,..,..,..,..,..,..,1456,..,859,277,82,80,61,11,0,0,1376,..,189,75,20,61,109,101,68,52,666,..,111,50,19,12,5,11,5,0,210
SED10088,..,46,1483,3781,3774,2697,1919,1258,368,15330,..,124,785,638,471,263,107,26,3,2416,..,3,15,59,144,128,49,41,37,488,7778,..,..,..,..,..,..,..,..,7778,..,2258,..,..,..,..,..,..,..,2258,..,1370,874,298,230,100,18,0,0,2887,..,181,166,59,62,71,62,44,40,687,..,209,228,104,85,54,31,7,0,713,..,152,312,136,129,127,70,21,8,958,..,78,239,310,431,398,366,260,146,2239,77,64,132,84,85,29,37,17,6,534,7855,4492,4231,5481,5417,3872,2656,1671,609,36282,..,110,2059,4160,3812,2479,1787,910,183,15497,..,218,872,613,483,204,70,14,3,2486,..,24,133,421,742,405,192,147,117,2174,7316,..,..,..,..,..,..,..,..,7316,..,2224,..,..,..,..,..,..,..,2224,..,997,624,147,104,71,12,4,0,1962,..,151,113,37,63,126,185,147,99,920,..,190,180,74,54,45,18,9,5,556
SED10089,..,93,1718,2704,2562,2545,2105,1059,297,13079,..,347,1075,558,409,251,110,24,0,2775,..,14,48,141,194,127,52,46,27,650,7267,..,..,..,..,..,..,..,..,7267,..,1746,..,..,..,..,..,..,..,1746,..,1452,798,314,276,115,10,0,0,2970,..,307,169,71,76,77,70,40,23,834,..,229,182,78,48,38,19,3,0,597,..,1184,778,181,143,138,83,34,3,2538,..,151,436,453,586,658,589,307,186,3362,125,241,218,126,83,74,38,29,13,947,7395,5744,5419,4619,4377,4031,3078,1543,553,36760,..,174,2233,2900,2654,2481,1903,813,158,13322,..,516,1046,564,404,227,73,20,0,2855,..,141,519,818,831,463,203,183,131,3285,6725,..,..,..,..,..,..,..,..,6725,..,1664,..,..,..,..,..,..,..,1664,..,1062,439,135,109,80,16,3,0,1854,..,225,108,34,67,134,142,103,59,883,..,214,113,26,27,15,5,3,5,407
SED10090,..,37,2044,4400,3634,2584,1987,960,304,15952,..,134,1037,654,440,304,155,31,14,2764,..,4,14,60,143,121,45,26,19,433,7791,..,..,..,..,..,..,..,..,7791,..,2193,..,..,..,..,..,..,..,2193,..,645,723,239,156,64,9,0,0,1838,..,244,182,69,44,64,39,31,15,689,..,170,253,69,38,24,16,7,7,585,..,404,885,241,139,110,70,19,13,1888,..,145,467,501,448,392,377,209,141,2686,59,65,126,76,56,52,30,18,7,484,7851,4042,5722,6325,5089,3710,2733,1301,516,37298,..,93,2710,4768,3586,2531,1707,634,145,16173,..,219,1118,622,428,233,100,8,3,2729,..,9,98,509,743,466,156,145,109,2238,7432,..,..,..,..,..,..,..,..,7432,..,2196,..,..,..,..,..,..,..,2196,..,581,592,156,109,62,15,0,0,1515,..,265,206,103,59,154,166,123,72,1147,..,212,310,83,34,33,11,10,3,704
SED10091,..,55,1450,2694,3099,2973,2611,1319,274,14478,..,204,648,540,493,318,169,48,5,2419,..,4,22,78,156,123,55,35,19,492,7285,..,..,..,..,..,..,..,..,7285,..,1638,..,..,..,..,..,..,..,1638,..,1858,848,266,169,83,14,0,0,3236,..,109,77,57,59,79,76,46,35,542,..,87,122,48,54,34,23,8,0,384,..,57,97,61,71,81,79,31,10,482,..,49,182,230,361,419,444,279,101,2069,104,157,124,95,91,61,72,22,3,741,7387,4219,3575,4078,4557,4182,3533,1791,446,33775,..,130,1847,3021,3261,3050,2351,926,120,14708,..,328,695,538,486,255,115,32,0,2449,..,84,312,551,619,275,133,122,90,2185,6745,..,..,..,..,..,..,..,..,6745,..,1799,..,..,..,..,..,..,..,1799,..,1239,504,113,93,57,17,0,0,2028,..,95,48,25,75,117,172,133,72,735,..,94,69,21,29,32,14,3,3,261
SED10092,..,79,1589,2419,2480,2482,2155,1339,358,12907,..,356,1053,484,421,250,103,48,9,2720,..,7,42,147,263,142,85,57,34,776,6180,..,..,..,..,..,..,..,..,6180,..,1719,..,..,..,..,..,..,..,1719,..,1493,948,439,360,155,25,0,0,3417,..,306,202,71,65,67,70,45,29,853,..,227,202,53,43,42,4,11,0,575,..,1341,1011,146,149,157,94,39,7,2939,..,171,624,631,854,930,679,461,214,4570,135,193,244,125,114,106,62,42,14,1028,6316,5895,5915,4510,4747,4327,3271,2040,667,37688,..,178,2091,2510,2602,2520,1930,993,160,12995,..,532,1057,474,364,241,87,24,5,2795,..,126,463,710,813,428,225,251,159,3175,5816,..,..,..,..,..,..,..,..,5816,..,1779,..,..,..,..,..,..,..,1779,..,973,575,198,152,97,16,0,0,2014,..,258,111,47,77,152,141,155,80,1019,..,203,103,25,19,17,8,3,0,376
SED10093,..,74,1359,2309,2558,2393,2106,1274,314,12392,..,304,782,613,503,306,147,54,13,2722,..,4,45,152,221,133,75,32,28,703,7439,..,..,..,..,..,..,..,..,7439,..,1622,..,..,..,..,..,..,..,1622,..,1821,813,316,258,119,19,0,0,3345,..,182,137,76,97,100,88,57,24,771,..,152,167,97,92,60,27,8,4,615,..,130,145,132,161,193,115,55,11,937,..,56,229,380,524,595,588,381,194,2940,127,199,158,108,102,99,60,36,7,901,7568,4552,3835,4185,4531,3993,3221,1901,599,34381,..,133,1774,2610,2566,2380,1984,954,149,12554,..,447,831,590,506,298,123,29,4,2817,..,204,671,968,854,441,210,161,117,3626,7057,..,..,..,..,..,..,..,..,7057,..,1743,..,..,..,..,..,..,..,1743,..,1335,440,126,95,83,28,0,0,2112,..,165,61,41,106,202,200,172,90,1035,..,166,89,46,44,37,15,8,5,410
SED19494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,247,489,778,539,444,365,229,51,7,3146,247,489,778,539,444,365,229,51,7,3146,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
SED19797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
