SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10077,10,66,3,77,2363,197,2631,25,85,0,108,4500,495,5102,1233,138,10,1379,8739,911,11026,2649,63,30,2741,2914,441,6099,1607,70,17,1690,3195,339,5229,374,205,4,586,3479,269,4341,85,401,6,486,2062,185,2731,12,160,3,178,1418,145,1740,0,16,0,16,653,86,761,5990,1215,74,7271,29323,3070,39664,7,129,0,140,2500,165,2809,81,113,3,198,4166,337,4701,2163,244,37,2450,6946,778,10183,3269,160,74,3500,2190,404,6095,1704,202,52,1949,3557,343,5850,268,649,27,941,3534,255,4731,68,699,14,778,2082,200,3064,13,187,0,202,1812,184,2198,0,16,0,16,1082,124,1222,7575,2394,208,10171,27875,2792,40840,17,200,4,215,4865,361,5438,107,194,3,306,8668,838,9807,3396,382,47,3828,15688,1690,21205,5918,225,100,6243,5102,843,12190,3310,272,65,3646,6753,684,11076,640,856,29,1527,7015,525,9067,153,1099,18,1268,4141,387,5796,26,351,7,377,3233,321,3929,0,35,0,38
SED10078,4,67,0,69,1649,133,1842,20,65,3,91,2665,243,2999,868,157,11,1030,6449,705,8193,2577,122,54,2752,3028,494,6271,1627,83,36,1751,3150,395,5292,357,166,5,528,3149,301,3974,57,299,3,356,2042,218,2626,15,131,0,144,1383,169,1694,4,10,0,14,583,66,665,5527,1094,121,6742,24091,2723,33560,10,87,0,96,1348,133,1577,65,130,4,198,2697,256,3151,1425,307,32,1763,6056,676,8498,3129,254,149,3529,2526,461,6517,1694,248,74,2020,3199,359,5581,170,523,22,718,3270,292,4277,47,578,9,630,2017,192,2835,17,174,3,190,1676,168,2040,0,13,0,19,1067,128,1215,6551,2324,294,9171,23844,2668,35688,11,153,3,164,2994,265,3417,81,199,3,288,5360,500,6147,2291,465,47,2798,12503,1382,16685,5707,375,206,6285,5547,956,12788,3324,334,117,3771,6345,754,10877,525,696,24,1250,6415,590,8251,104,875,9,992,4062,408,5464,33,304,3,338,3060,340,3738,3,26,0,34
SED10079,12,132,0,148,1968,165,2285,103,73,0,182,1776,113,2075,1198,111,35,1351,1796,156,3310,2154,100,66,2317,1276,197,3795,1242,215,27,1479,2917,224,4624,215,674,6,899,3629,262,4785,37,648,7,686,3351,349,4384,8,125,0,133,2120,308,2563,0,4,0,5,599,168,767,4978,2077,153,7206,19431,1947,28582,19,199,3,220,1784,135,2138,274,146,12,431,1328,87,1844,1761,183,107,2053,1214,148,3419,2606,145,145,2889,942,172,4007,1212,560,58,1822,2926,227,4981,111,1455,8,1573,3282,268,5127,23,923,0,955,3476,397,4831,3,158,0,166,2262,401,2828,9,7,0,17,866,283,1162,6014,3771,336,10125,18082,2117,30328,32,328,3,367,3757,297,4420,378,219,16,617,3103,202,3920,2960,296,147,3403,3011,305,6727,4757,242,209,5207,2223,365,7796,2453,771,82,3305,5845,456,9605,329,2128,14,2469,6905,533,9908,60,1569,5,1641,6828,750,9213,13,280,0,301,4385,702,5385,7,14,0,20
SED10080,5,23,0,33,975,264,1272,17,54,0,72,4209,1201,5475,549,168,10,724,13532,2923,17177,1559,143,28,1725,6318,1504,9554,900,83,14,1001,4114,1051,6165,228,130,8,362,3385,705,4444,49,311,3,360,2172,463,2996,7,90,0,95,940,233,1265,0,10,0,9,328,121,459,3303,1008,58,4376,35972,8462,48808,3,39,0,44,1122,227,1394,30,88,0,116,4521,890,5528,916,337,13,1263,12365,2231,15858,1792,218,48,2062,4401,948,7407,842,150,25,1022,2939,611,4576,109,371,4,489,2864,508,3856,30,572,4,606,1844,377,2829,4,113,0,123,937,256,1316,4,4,0,13,531,216,758,3742,1894,93,5732,31523,6273,43522,9,67,0,76,2096,493,2664,43,143,0,184,8734,2087,11004,1466,504,20,1984,25900,5149,33033,3350,362,78,3787,10715,2457,16960,1743,239,40,2023,7057,1658,10737,335,501,10,849,6242,1213,8304,80,883,3,964,4021,843,5827,15,202,0,214,1872,495,2583,3,13,0,21
SED10081,16,108,0,123,1963,329,2414,161,81,7,249,1620,184,2050,1547,138,38,1721,2348,440,4513,2150,99,62,2319,1562,411,4287,1145,235,29,1409,2924,424,4756,199,452,3,658,3784,479,4920,37,395,3,441,3039,523,4005,0,81,0,78,1727,355,2163,3,3,0,8,525,126,657,5264,1592,150,7005,19483,3271,29767,61,202,3,268,1735,280,2284,385,164,28,577,1267,194,2035,2300,241,154,2690,1643,345,4678,2569,193,144,2907,1304,334,4547,1092,529,66,1688,3000,395,5079,87,1065,9,1162,3495,479,5128,35,623,4,660,2988,477,4126,13,110,0,127,1993,483,2601,3,16,0,21,969,251,1244,6550,3139,402,10099,18388,3237,31725,81,304,4,396,3696,610,4698,550,243,31,822,2883,373,4083,3845,378,190,4416,3993,792,9192,4725,296,204,5226,2863,746,8835,2231,761,102,3099,5922,817,9829,288,1519,11,1816,7273,959,10051,76,1019,8,1100,6033,1000,8132,13,193,0,202,3717,839,4766,6,25,0,30
SED10082,4,110,0,115,2057,135,2309,35,77,0,105,1693,95,1896,966,108,36,1103,2072,176,3350,2494,83,93,2670,1280,199,4146,1734,143,44,1923,2602,248,4776,310,511,5,827,3560,252,4648,46,692,3,741,3039,238,4016,5,137,0,146,1811,246,2194,0,5,0,10,773,139,927,5594,1872,180,7647,18885,1734,28267,8,216,0,222,1940,140,2299,95,133,4,234,1406,69,1712,1457,187,92,1733,1593,165,3495,3150,142,206,3500,881,205,4581,1697,369,96,2161,2869,215,5253,141,1318,13,1470,3514,241,5219,26,1065,3,1097,3044,308,4444,13,165,0,180,2228,366,2773,0,6,0,6,1176,274,1462,6578,3604,416,10601,18654,1981,31231,12,318,0,334,3995,279,4606,130,213,4,345,3105,166,3608,2422,297,126,2839,3664,341,6845,5642,231,295,6170,2163,403,8730,3436,512,142,4087,5477,461,10027,452,1828,17,2292,7078,492,9862,70,1758,5,1839,6081,547,8464,14,307,0,324,4042,611,4969,4,10,0,15
SED10083,3,112,3,114,1984,191,2289,89,72,3,159,1773,150,2085,1277,126,33,1440,2410,242,4091,2397,109,84,2587,1466,244,4301,1266,177,37,1478,2815,294,4595,198,544,10,750,3320,279,4354,37,528,3,567,2732,283,3585,8,90,3,97,1544,269,1914,3,9,0,11,684,195,883,5278,1760,179,7209,18734,2154,28099,19,186,0,207,1759,193,2161,221,153,13,388,1546,127,2053,1993,211,114,2320,1687,218,4220,2836,161,199,3207,1128,242,4568,1242,467,76,1783,2965,304,5055,96,1235,16,1342,3398,309,5047,30,778,9,811,2883,364,4053,4,120,0,125,2002,386,2514,0,12,0,12,1194,400,1609,6440,3330,424,10193,18552,2535,31282,24,296,3,323,3749,381,4456,311,224,16,548,3320,272,4134,3267,342,153,3757,4097,460,8311,5239,268,283,5797,2592,488,8876,2511,643,109,3267,5781,598,9644,287,1775,23,2087,6720,590,9398,64,1300,14,1377,5610,654,7640,12,211,3,225,3549,654,4434,3,20,0,24
SED10084,14,95,3,115,1773,203,2082,76,69,0,148,1462,136,1743,1057,116,12,1184,1863,275,3324,2207,65,61,2335,1442,310,4089,1292,169,37,1497,2735,358,4587,272,480,8,755,3948,410,5117,43,479,3,527,3937,523,4988,10,90,0,103,2500,417,3021,0,4,0,8,990,253,1256,4972,1578,130,6676,20648,2886,30210,30,149,5,183,1658,178,2017,189,113,3,305,1181,109,1600,1711,163,89,1967,1409,241,3616,2763,164,143,3063,1143,301,4512,1248,458,78,1777,3011,361,5149,128,1202,21,1349,4134,421,5901,22,712,6,741,3968,540,5250,11,105,0,113,2864,568,3547,4,11,0,13,1393,415,1816,6098,3076,339,9510,20754,3133,33401,43,251,8,295,3428,381,4104,265,184,7,454,2642,240,3342,2771,279,101,3150,3272,521,6945,4972,224,206,5401,2585,617,8596,2539,629,116,3280,5746,717,9735,403,1680,24,2105,8081,834,11016,66,1193,12,1273,7910,1061,10238,19,195,0,217,5362,989,6567,3,14,0,23
SED10085,26,130,0,149,2025,281,2456,132,75,9,216,1731,188,2128,1572,131,46,1747,2171,455,4377,2421,111,53,2585,1525,459,4569,1360,229,23,1611,3281,486,5379,226,531,10,766,3847,475,5090,39,359,0,397,3000,394,3794,8,59,0,66,1485,274,1827,3,10,0,8,429,99,538,5782,1629,141,7555,19502,3120,30172,35,202,4,239,1764,300,2303,332,166,16,514,1247,147,1906,2233,224,112,2572,1496,322,4386,2891,150,124,3171,1152,354,4677,1107,557,51,1713,3201,400,5313,70,1097,14,1175,3237,411,4826,14,534,3,551,2632,394,3580,7,83,0,94,1633,311,2042,8,12,0,16,740,160,917,6690,3027,322,10045,17100,2802,29949,60,328,4,387,3789,579,4761,464,244,25,734,2974,329,4034,3807,354,164,4320,3664,780,8767,5312,264,182,5751,2681,819,9245,2464,787,72,3319,6480,887,10693,297,1631,21,1943,7085,884,9917,56,892,3,954,5637,788,7381,18,139,3,161,3122,587,3872,9,20,0,22
SED10086,7,82,3,89,1550,175,1815,7,52,0,56,1778,219,2048,625,132,6,762,5774,932,7463,2520,90,37,2649,2925,634,6210,1930,65,42,2035,2316,447,4804,434,192,9,637,2696,355,3687,88,542,4,632,2182,331,3145,22,166,3,189,1189,222,1595,3,28,0,35,594,111,738,5630,1351,100,7079,21002,3424,31506,9,113,0,116,1493,160,1768,17,110,0,124,1985,252,2357,1150,291,32,1470,6306,1053,8835,3241,217,117,3567,2292,586,6445,1998,145,62,2213,2378,450,5033,230,667,12,910,2811,408,4117,50,1040,5,1096,2076,407,3581,22,237,3,264,1494,291,2060,7,21,0,27,990,220,1237,6726,2830,230,9790,21833,3814,35438,16,196,4,208,3046,328,3581,25,154,0,183,3765,466,4410,1772,418,37,2231,12081,1985,16299,5761,310,146,6215,5223,1215,12654,3933,214,105,4247,4692,896,9837,664,861,21,1544,5504,760,7810,136,1580,15,1730,4261,735,6725,43,405,6,455,2683,513,3651,10,47,0,59
SED10087,14,120,0,136,2244,314,2691,167,98,7,267,2229,221,2718,1486,148,43,1675,2811,368,4854,2337,112,49,2494,1658,317,4465,1227,195,38,1456,2808,386,4655,220,470,9,695,3436,399,4524,25,378,4,409,2596,358,3364,10,74,0,88,1412,259,1766,0,4,0,9,533,119,654,5483,1595,146,7225,19733,2737,29690,43,244,3,290,1932,233,2459,305,207,18,530,2149,182,2864,2287,279,135,2702,2101,290,5096,2813,161,126,3102,1244,267,4615,1110,482,39,1629,2842,320,4788,101,1061,15,1176,3237,368,4783,27,626,5,655,2498,327,3483,7,115,0,125,1731,338,2195,4,9,0,17,920,224,1159,6703,3186,347,10229,18662,2548,31444,57,364,9,430,4180,547,5149,469,310,25,801,4385,404,5583,3772,425,176,4373,4915,659,9947,5151,272,180,5600,2897,587,9083,2338,671,78,3091,5648,707,9443,318,1527,21,1874,6673,759,9306,53,999,10,1061,5093,688,6843,17,192,0,211,3145,598,3957,3,16,0,22
SED10088,6,84,0,99,2309,156,2563,33,65,0,98,1943,102,2142,956,75,16,1041,3206,260,4502,3220,97,66,3386,2139,283,5807,2349,111,53,2518,2964,297,5775,406,289,10,701,3249,237,4188,65,592,3,658,2060,183,2906,10,218,0,227,1456,189,1871,3,16,0,17,622,106,738,7050,1538,157,8745,19940,1810,30490,10,151,0,160,2052,146,2356,69,102,3,172,1761,115,2055,1507,222,46,1779,2753,256,4781,4021,184,182,4387,1541,261,6181,2313,237,98,2647,3107,292,6051,161,817,6,990,3083,207,4278,43,1094,7,1137,2037,250,3428,16,265,3,285,1802,259,2342,8,14,0,23,1051,263,1335,8140,3088,343,11578,19187,2047,32812,14,237,0,254,4365,302,4920,99,173,3,273,3706,218,4196,2460,296,62,2819,5959,510,9292,7240,274,247,7770,3682,545,11992,4664,349,151,5168,6071,587,11821,566,1104,13,1687,6334,441,8467,103,1684,8,1800,4098,433,6335,22,483,0,510,3255,448,4212,13,26,0,42
SED10089,13,115,4,136,2395,150,2676,97,114,3,217,3481,156,3854,1525,204,41,1771,3719,244,5726,2650,110,86,2847,1844,244,4924,1353,174,28,1557,2853,233,4646,246,541,12,800,3292,227,4319,22,594,3,616,2498,228,3336,11,116,0,121,1369,235,1730,4,12,0,15,548,190,748,5918,1976,181,8074,21996,1895,31967,23,218,0,243,2250,129,2623,245,225,11,478,3043,170,3697,2256,300,126,2678,2755,220,5653,3194,184,186,3568,1352,213,5139,1238,519,57,1812,2942,204,4963,120,1235,12,1363,3073,207,4644,23,913,7,941,2411,237,3588,3,140,0,146,1876,377,2395,0,12,0,15,1002,465,1478,7097,3741,398,11239,20714,2232,34182,31,340,5,377,4643,277,5291,341,336,10,695,6527,325,7546,3779,507,170,4451,6466,459,11381,5844,290,272,6412,3197,457,10061,2596,695,86,3372,5796,437,9609,361,1778,21,2159,6370,435,8967,42,1504,5,1555,4908,465,6929,13,253,3,266,3254,609,4127,4,23,0,25
SED10090,9,83,0,88,1940,109,2136,9,53,0,61,2062,134,2265,983,107,4,1103,4696,410,6200,3545,89,57,3695,2733,372,6795,2290,69,37,2401,2805,290,5495,448,203,6,652,3161,240,4055,95,496,3,601,2216,204,3016,12,167,0,184,1175,99,1451,0,10,0,17,587,71,673,7398,1283,111,8792,21370,1932,32095,8,92,3,106,1849,111,2070,32,76,0,108,2313,168,2586,1613,228,26,1868,4763,459,7094,4429,186,134,4753,2430,366,7552,2339,155,77,2574,3127,313,6015,243,615,11,875,3592,248,4715,61,970,6,1042,2231,216,3488,20,188,3,206,1540,164,1912,3,13,0,14,1051,169,1236,8756,2525,265,11537,22898,2223,36659,18,180,3,197,3788,220,4204,36,131,0,167,4382,308,4852,2604,334,30,2967,9459,870,13295,7979,276,192,8447,5158,740,14349,4633,221,117,4972,5935,604,11509,688,816,23,1527,6758,491,8773,162,1464,6,1635,4448,416,6504,30,355,4,386,2713,261,3363,4,26,0,27
SED10091,10,103,0,110,2157,230,2500,96,81,3,177,1676,113,1967,1295,118,23,1436,2135,261,3834,2475,92,87,2661,1433,292,4389,1502,189,37,1728,2869,333,4928,268,444,10,732,3508,318,4561,41,492,3,538,3026,353,3913,4,106,0,113,1663,263,2040,3,3,0,4,481,117,603,5695,1639,172,7510,18951,2271,28730,22,195,0,217,2083,232,2540,209,130,10,356,1486,119,1951,1956,185,85,2225,1510,229,3960,3083,147,159,3391,1098,265,4756,1435,505,69,2008,2942,315,5260,123,1177,8,1315,3309,353,4968,24,797,7,830,2946,344,4124,11,130,0,144,1782,327,2250,7,6,0,14,756,224,998,6863,3288,341,10496,17900,2405,30806,27,301,0,329,4243,463,5035,310,210,11,534,3155,233,3924,3244,302,112,3661,3648,484,7792,5561,247,247,6054,2529,559,9144,2931,690,114,3734,5814,643,10188,394,1627,18,2045,6815,670,9531,63,1293,6,1366,5968,695,8035,12,237,0,252,3449,589,4289,10,9,0,20
SED10092,16,90,0,102,2246,208,2563,111,113,8,229,3625,289,4145,1212,137,40,1388,4588,483,6465,2187,120,53,2358,2150,366,4881,1230,171,25,1429,3355,387,5174,234,494,10,744,3642,402,4790,44,576,6,627,2663,391,3675,7,165,0,168,1814,336,2316,4,10,0,8,678,134,822,5051,1874,137,7062,24768,2998,34825,27,196,0,221,2093,213,2534,218,219,17,450,3112,263,3826,1954,331,102,2390,3200,404,5988,2582,174,118,2874,1615,262,4754,1142,469,49,1661,3075,312,5046,127,1201,16,1340,3235,358,4931,26,841,5,878,2569,415,3858,10,171,0,180,2317,437,2928,3,8,0,12,1159,271,1437,6086,3615,299,9996,22381,2933,35306,39,288,0,328,4346,421,5095,327,331,22,678,6738,552,7967,3170,473,135,3776,7793,881,12454,4764,296,165,5232,3771,631,9632,2373,639,82,3089,6428,705,10217,360,1699,21,2079,6882,757,9723,71,1419,9,1502,5232,804,7535,18,332,0,352,4128,769,5245,4,19,0,27
SED10093,8,149,3,162,2150,232,2544,169,89,5,266,1880,153,2294,1482,147,53,1677,2173,298,4148,2354,115,95,2573,1658,271,4499,1294,236,29,1562,2980,350,4895,201,484,8,686,3347,361,4396,35,399,3,442,2814,417,3672,9,88,0,103,1727,365,2190,3,5,0,8,610,213,837,5559,1723,200,7477,19340,2669,29486,48,231,4,285,1996,213,2494,343,190,20,551,1632,153,2342,2307,241,129,2669,1577,232,4478,3037,201,179,3416,1259,255,4927,1199,530,59,1786,2969,328,5085,93,1126,13,1224,3178,378,4778,26,702,0,732,2935,442,4114,6,117,0,123,2019,512,2656,4,9,0,13,973,387,1371,7062,3343,407,10811,18540,2899,32244,60,382,6,451,4145,448,5041,513,275,31,819,3512,310,4633,3785,388,179,4345,3745,531,8624,5395,319,280,5990,2909,528,9432,2489,768,90,3355,5950,679,9983,292,1609,20,1916,6522,735,9178,65,1100,3,1172,5752,860,7786,13,209,0,222,3748,878,4849,6,15,0,23
SED19494,3,10,0,11,196,76,285,31,19,0,48,533,163,746,147,30,13,190,918,503,1615,194,28,5,233,536,503,1269,79,21,3,110,586,458,1148,25,39,0,65,615,310,986,3,51,0,52,499,175,719,0,0,0,0,110,48,162,0,0,0,0,17,11,32,490,198,23,709,4003,2250,6958,8,15,0,22,163,50,232,29,28,0,59,430,132,615,143,52,9,206,608,277,1091,128,18,7,157,290,185,629,40,39,9,93,381,177,646,7,83,0,88,500,140,732,3,44,0,45,331,94,477,0,3,0,3,76,41,120,0,0,0,0,35,10,48,359,282,21,668,2813,1111,4590,13,18,0,31,356,123,517,63,41,0,106,961,298,1358,289,84,19,395,1526,781,2703,324,48,17,385,825,685,1900,120,65,15,200,968,637,1798,35,118,0,153,1111,451,1722,3,89,0,100,832,271,1196,0,0,0,0,187,94,282,0,0,0,3
SED19797,0,0,0,0,3,0,3,0,0,0,0,4,3,9,3,0,0,3,8,0,11,7,0,0,10,5,3,18,5,0,0,5,12,0,25,3,7,0,8,17,4,22,0,9,0,10,29,9,48,0,0,0,0,12,9,16,0,0,0,0,3,0,3,20,15,0,34,93,32,157,0,0,0,0,6,0,7,0,0,0,0,3,0,4,3,0,0,6,14,5,24,8,0,0,8,3,3,14,5,3,0,4,14,6,31,3,7,0,10,34,6,53,0,11,0,11,35,12,60,0,0,0,0,13,10,24,0,0,0,0,5,0,7,21,19,0,43,128,47,220,0,3,0,3,9,0,12,0,0,0,0,10,3,9,7,0,0,8,21,7,32,16,0,0,14,8,4,34,8,3,0,10,32,5,50,6,7,0,19,46,8,74,0,20,0,22,62,23,108,0,0,0,0,29,17,42,0,0,0,0
