SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED10076,403,1201,952,1194,2391,2483,1411,2166,312,12512,0,34,19,22,16,10,3,27,0,138,4,0,3,0,0,0,3,0,0,6,10,65,53,48,63,27,19,25,7,317,0,3,0,8,9,8,4,0,0,29,9,75,42,36,30,31,14,18,3,251,3,8,12,18,12,14,3,10,3,88,100,455,338,301,281,103,73,90,21,1759,71,498,226,194,142,107,47,109,23,1421,9,30,31,31,35,15,13,10,0,174,4,10,6,7,15,7,3,3,0,61,14,21,29,47,56,32,13,9,0,222,5,31,29,37,57,50,15,32,3,264,12,116,87,102,100,49,29,55,6,554,31,181,95,76,81,41,14,16,4,551,60,47,82,67,248,119,89,44,5,763,79,198,222,252,188,184,99,143,15,1373,153,352,563,697,487,327,87,131,28,2826,4,45,29,16,21,13,3,13,3,150,23,85,72,72,82,37,15,31,8,424
SED10077,392,1825,2658,1706,4881,6603,2272,3701,657,24692,0,4,4,0,6,6,0,3,0,24,0,0,3,0,5,8,0,4,0,16,19,68,67,54,215,163,49,45,3,677,7,3,7,3,32,20,6,8,0,84,25,62,74,52,81,112,30,38,6,466,15,46,65,56,173,170,41,47,8,616,82,451,435,328,442,267,101,113,20,2238,45,411,464,222,251,171,74,105,24,1765,16,40,40,54,137,119,27,28,6,470,10,48,46,26,126,106,39,38,3,439,62,54,121,131,413,528,127,119,4,1575,8,42,49,43,96,127,20,28,3,426,71,185,228,188,461,601,165,185,16,2091,23,126,195,105,166,171,40,37,11,869,55,49,62,85,389,209,82,79,7,1010,74,409,308,257,427,304,182,223,22,2201,150,427,764,715,809,817,206,271,38,4198,14,54,46,45,39,35,20,22,0,276,16,100,118,82,143,103,61,49,8,673
SED10078,427,1450,1902,1562,4159,5388,2479,3774,366,21512,3,0,3,5,3,3,3,0,0,25,0,0,0,0,3,3,0,3,0,12,9,57,66,55,117,128,48,77,0,554,3,3,8,6,19,27,11,3,0,73,4,39,41,32,54,65,21,39,7,308,10,28,41,33,113,104,47,58,0,429,46,315,316,276,369,222,129,116,13,1799,39,328,358,177,210,153,82,109,19,1470,28,29,56,40,104,90,56,39,4,441,46,56,83,89,166,204,102,148,0,896,39,26,94,123,305,359,163,170,7,1295,9,30,27,19,59,106,41,28,0,318,83,165,233,269,365,564,307,305,11,2303,30,104,156,105,165,140,76,76,0,858,81,59,128,158,472,296,182,149,5,1527,122,345,368,339,556,468,283,420,19,2913,147,361,639,649,766,657,212,241,37,3706,19,95,79,78,80,80,48,40,3,531,23,97,101,88,171,107,59,56,8,715
SED10079,468,1154,866,1075,3027,3588,1764,2852,256,15052,4,3,8,10,6,3,3,0,0,37,0,0,3,3,3,8,8,16,0,43,12,65,65,74,97,85,37,16,3,446,3,4,11,8,27,9,3,3,0,68,7,78,75,59,60,71,25,24,3,401,8,19,32,24,46,25,9,18,0,179,81,513,428,362,287,140,77,64,15,1973,41,527,255,227,135,85,44,57,18,1386,5,31,30,43,35,38,18,19,3,222,7,20,3,8,25,9,3,3,0,83,35,35,86,67,180,76,35,34,4,546,8,33,34,29,55,46,19,25,0,243,27,106,94,93,102,96,35,39,3,601,17,140,106,83,91,72,16,28,3,557,63,51,104,87,223,112,46,32,8,729,61,235,276,300,278,223,117,198,11,1696,229,354,733,858,630,508,148,167,35,3663,3,49,24,27,20,14,4,4,0,150,20,119,89,97,106,70,19,23,0,550
SED10080,629,1601,3808,1710,4299,7174,3446,8094,506,31262,0,5,8,6,0,6,5,3,3,40,0,5,0,0,7,10,0,10,0,34,14,43,64,39,77,104,60,95,10,501,4,3,0,3,8,24,11,7,0,68,15,14,37,19,40,93,43,85,0,350,22,33,37,21,101,167,74,101,4,561,78,231,414,259,364,302,172,224,20,2068,80,450,1581,311,396,362,219,312,52,3753,22,24,54,31,75,99,50,85,5,437,37,43,52,52,161,280,192,296,6,1123,94,79,82,97,415,685,314,558,7,2323,18,47,70,45,94,135,80,114,0,610,128,207,287,256,608,1108,601,1180,21,4404,38,124,394,82,159,254,129,175,13,1364,55,35,53,58,264,282,162,235,7,1163,63,279,202,167,298,325,154,259,17,1756,107,338,606,318,397,559,157,320,24,2827,25,91,100,82,96,144,60,118,4,718,17,95,122,78,120,135,65,86,9,727
SED10081,497,1136,805,1163,3274,3688,2131,4458,390,17535,25,133,90,121,81,129,41,216,16,856,3,3,7,6,7,12,28,54,8,128,24,53,34,77,126,144,43,48,7,546,0,5,3,3,6,12,9,4,0,43,16,49,36,31,60,52,13,24,0,280,11,24,18,29,58,65,31,21,0,257,103,465,355,393,391,158,111,106,22,2101,48,461,227,241,147,88,53,122,23,1416,10,51,50,36,72,46,34,37,4,337,12,15,18,9,41,16,19,14,0,141,25,24,37,70,114,51,17,31,0,370,15,32,42,36,72,28,19,19,0,251,19,82,100,110,179,99,57,64,7,720,23,123,81,99,98,75,26,33,10,567,45,33,84,88,317,110,63,48,9,798,87,266,285,371,360,276,179,317,24,2166,204,312,562,790,798,650,190,240,38,3789,10,42,14,26,11,13,14,21,0,150,14,119,82,98,103,78,30,43,9,575
SED10082,471,1457,1026,1245,2682,4107,1918,3708,279,16901,7,8,6,16,3,5,0,3,0,50,0,0,3,3,0,0,0,3,0,15,11,77,64,74,99,71,31,33,0,467,4,3,3,3,4,11,0,0,0,37,12,122,72,74,57,80,14,24,7,458,11,26,51,26,42,65,23,29,3,273,70,578,353,308,258,169,73,84,13,1905,59,570,267,222,118,86,45,74,14,1461,12,34,23,35,30,44,11,14,0,200,9,41,35,26,47,40,15,21,0,237,34,40,86,83,133,113,27,43,3,556,14,55,53,48,64,91,27,33,3,383,33,171,170,154,174,165,74,110,3,1058,30,172,91,87,66,82,24,35,7,597,64,54,109,118,291,118,56,54,3,867,114,320,362,318,307,346,173,304,15,2267,199,438,885,856,673,544,173,192,35,3999,8,93,35,49,21,26,10,18,0,263,14,176,111,104,134,87,23,29,13,695
SED10083,433,1222,984,1224,3398,3944,1973,2916,312,16408,0,9,18,13,7,3,3,4,3,73,3,0,3,0,8,7,4,0,0,15,17,78,72,80,157,71,60,51,4,579,4,0,6,7,21,12,0,0,0,51,10,65,56,52,51,71,18,15,10,349,17,32,30,30,82,42,20,29,0,286,99,549,366,389,360,172,100,82,27,2147,36,515,267,250,147,102,50,68,12,1442,15,33,45,38,55,29,17,11,3,241,8,19,21,21,67,31,15,18,0,206,44,28,79,76,141,107,42,26,4,538,13,24,35,29,78,66,22,16,0,285,24,123,121,106,136,131,47,48,8,744,24,139,104,94,110,68,15,25,7,593,67,70,106,119,311,132,64,44,3,914,84,245,267,317,281,255,112,241,20,1817,192,363,791,857,733,557,168,209,39,3905,9,61,42,30,23,24,7,11,0,211,36,136,120,108,101,72,34,34,3,638
SED10084,425,1441,1100,1575,2710,3015,1476,3069,340,15156,8,28,30,25,19,24,8,25,0,161,0,3,3,3,0,0,0,4,0,13,3,62,54,55,55,43,22,24,3,309,4,4,7,9,16,13,0,3,0,53,7,82,83,66,57,55,14,28,0,391,3,20,23,29,37,22,11,23,0,167,66,534,340,409,306,119,66,110,22,1978,67,549,309,373,208,119,70,98,31,1817,14,40,42,62,55,29,23,18,4,291,5,17,12,13,27,20,7,14,3,123,16,34,38,56,60,41,20,25,3,288,12,60,56,44,98,49,30,39,0,379,20,126,103,159,130,90,45,67,3,742,29,167,118,119,98,68,21,42,9,663,51,41,70,91,235,88,48,32,0,667,73,282,247,330,282,257,139,221,21,1842,192,422,679,1024,680,411,135,207,39,3792,8,59,40,35,23,22,7,11,4,216,14,138,91,102,65,71,20,28,9,539
SED10085,595,1094,908,1139,2935,3202,2742,5195,431,18247,43,164,156,164,111,183,87,294,24,1219,60,30,46,73,96,112,139,200,6,762,16,70,50,69,118,77,18,38,7,468,7,8,7,9,58,16,7,13,0,128,11,58,44,50,40,46,24,23,0,300,9,18,28,22,50,31,15,16,0,189,85,445,344,317,232,134,84,95,22,1750,56,542,251,241,146,80,49,105,18,1486,9,64,56,36,53,55,18,38,3,334,3,14,10,8,27,6,4,7,0,85,10,29,39,56,71,46,19,12,0,292,8,32,21,30,49,38,24,14,3,223,40,99,102,106,122,96,44,72,3,683,18,167,113,113,87,71,34,53,9,668,47,61,63,81,263,76,42,37,4,676,68,267,291,306,247,204,123,232,8,1758,142,250,540,565,423,347,127,138,32,2555,4,37,26,17,11,19,6,24,0,152,13,110,89,99,88,63,30,37,5,521
SED10086,360,1387,1417,1345,2134,4903,2515,7050,369,21479,3,14,8,3,4,4,0,9,0,52,0,3,0,0,0,3,0,4,0,10,11,39,59,45,47,105,47,84,0,438,4,0,4,5,6,14,5,7,0,47,15,41,46,45,42,98,38,49,0,369,16,51,48,60,71,134,58,104,0,536,62,290,277,225,249,283,169,207,13,1767,27,237,301,174,140,147,96,133,15,1267,12,18,25,49,49,57,41,48,0,303,39,50,68,74,129,284,153,263,7,1075,79,93,140,117,201,391,188,356,10,1578,20,107,75,72,72,154,66,115,6,686,133,324,330,316,400,793,427,733,28,3476,30,109,125,109,134,195,120,156,7,984,31,33,64,62,172,145,101,106,7,718,74,408,303,277,312,346,167,278,27,2182,99,420,533,466,395,524,194,256,17,2904,15,78,78,69,63,83,41,79,11,521,20,148,93,89,135,122,53,66,8,733
SED10087,496,1237,849,1065,3766,3985,2316,4439,397,18558,39,100,75,93,61,87,26,141,10,628,0,0,0,0,0,0,0,3,0,4,17,86,48,78,127,94,59,49,5,564,5,3,5,7,21,9,3,0,0,56,3,53,43,58,63,36,29,21,0,319,8,29,31,30,41,40,26,13,0,218,91,543,376,411,376,158,125,85,33,2197,42,574,293,239,178,99,60,109,17,1618,10,35,32,49,80,41,23,26,0,301,4,10,11,13,49,21,17,10,0,124,20,23,49,58,105,63,28,29,3,375,9,15,13,27,75,45,19,19,0,215,19,73,107,114,187,95,48,50,3,699,22,132,79,106,130,66,16,40,12,601,69,43,102,104,393,206,103,176,13,1210,117,275,308,397,528,388,214,274,17,2520,255,367,681,880,963,710,227,276,27,4386,9,49,26,27,13,7,4,7,6,151,8,96,94,106,101,65,35,22,3,528
SED10088,418,1598,1273,1299,3379,5031,2633,4910,330,20871,0,7,4,7,0,6,0,4,0,35,0,0,3,5,5,4,0,0,0,21,28,94,58,95,182,97,58,73,0,688,5,3,4,8,6,11,3,3,0,52,14,89,74,65,58,77,33,40,7,461,19,41,82,101,192,174,90,86,0,797,59,489,436,360,406,264,121,134,18,2296,33,426,241,164,132,105,55,94,11,1263,22,37,42,44,46,55,31,26,3,302,24,59,62,42,70,125,51,72,0,517,61,56,123,127,188,234,96,137,7,1027,17,42,48,52,53,122,42,47,3,430,71,244,325,299,279,423,188,209,18,2052,21,161,155,123,114,122,49,68,5,820,40,48,103,104,231,144,75,43,10,800,90,408,395,352,316,363,177,296,17,2405,168,448,734,729,753,502,185,219,27,3765,13,90,58,47,45,46,29,20,3,348,33,182,127,118,132,121,57,43,9,815
SED10089,535,1702,1180,1330,3773,4178,2154,3018,330,18198,0,10,8,8,9,10,6,12,0,61,5,3,6,3,16,24,8,14,0,76,16,67,77,73,149,75,53,49,3,558,3,4,5,20,28,26,6,5,0,104,9,47,55,59,66,69,25,22,3,369,10,21,33,37,61,38,13,9,3,221,100,598,412,380,349,156,93,69,22,2180,75,595,295,233,161,105,62,69,37,1633,13,36,30,29,33,32,23,21,6,229,3,30,14,18,40,11,12,7,0,134,42,36,108,125,230,121,47,33,5,749,6,16,20,30,54,38,15,33,0,222,35,124,115,125,186,127,57,55,4,823,28,146,95,96,109,75,37,22,6,623,74,49,130,126,319,179,60,47,3,987,104,383,309,339,406,264,170,205,22,2196,274,471,910,1078,895,838,221,271,44,4987,7,78,31,29,18,22,3,11,0,200,29,148,86,87,123,61,42,45,7,628
SED10090,378,1513,1366,1199,2832,5694,2686,5778,307,21743,0,10,4,5,3,8,6,3,0,43,4,0,10,3,7,8,4,8,0,43,29,42,61,46,94,127,64,79,3,552,3,0,3,3,22,13,6,10,0,61,7,33,31,51,57,86,28,60,4,359,26,32,50,53,133,188,68,128,0,682,47,366,314,233,248,228,114,145,19,1705,35,295,286,147,141,134,68,125,18,1242,17,19,26,39,68,69,38,47,4,324,32,67,62,66,157,272,118,158,7,941,119,79,167,223,356,598,256,375,12,2172,19,67,60,66,73,144,69,99,6,603,125,314,338,341,527,778,345,514,16,3311,19,114,118,115,126,171,77,98,8,850,49,46,91,89,225,165,80,106,3,849,82,469,332,239,312,332,167,306,18,2265,137,420,613,495,517,555,176,272,21,3203,13,73,39,46,40,58,35,35,0,336,13,119,97,77,106,97,70,65,15,652
SED10091,496,1252,914,1090,2996,4134,2270,4772,392,18306,10,47,31,40,47,39,23,47,5,294,0,3,4,5,12,6,6,0,0,41,22,99,94,105,152,154,66,59,11,764,7,4,9,10,28,18,3,13,0,85,38,128,94,98,97,114,30,46,5,655,10,28,43,50,68,81,29,28,4,342,74,479,376,349,319,189,101,135,26,2045,39,455,232,213,118,114,53,66,18,1320,19,62,60,62,66,88,28,40,0,445,3,15,20,17,28,12,15,10,0,120,26,29,57,70,118,116,23,30,8,474,13,24,46,38,77,85,35,35,4,354,33,162,144,166,175,175,57,80,9,1004,20,148,115,79,96,94,24,35,10,618,51,63,89,96,266,130,64,50,16,833,91,318,323,357,399,344,187,331,28,2385,179,336,616,665,618,442,156,183,26,3227,3,63,32,35,27,24,12,19,3,236,20,125,115,103,124,83,39,44,12,663
SED10092,539,1651,1331,1356,3900,3893,2073,2865,403,18017,0,11,4,5,8,8,0,0,0,42,0,0,0,0,4,13,5,10,0,43,11,46,43,50,77,63,27,33,0,345,4,3,8,9,21,15,0,0,0,57,9,46,27,27,40,45,10,21,3,234,4,35,27,22,26,27,14,13,4,166,90,571,352,284,376,128,70,65,23,1958,64,594,292,241,157,105,65,85,24,1637,13,33,41,31,46,42,28,24,0,257,4,18,21,16,48,34,14,8,0,162,39,39,113,84,237,160,41,43,4,762,10,28,30,34,81,51,18,17,0,261,24,99,95,87,151,127,71,61,4,728,28,131,117,116,180,92,28,37,7,740,51,64,115,146,345,158,64,52,8,995,101,415,316,362,462,346,148,302,18,2465,205,377,687,719,682,719,208,260,26,3882,15,74,35,25,31,14,8,16,3,226,22,138,104,85,127,71,37,40,4,628
SED10093,467,1154,971,1203,3411,3771,1816,3157,362,16300,3,14,20,17,22,13,4,10,3,106,0,3,0,4,0,5,0,0,0,22,19,79,62,97,186,122,52,41,0,656,0,0,6,3,23,12,3,3,0,53,12,76,60,47,64,88,22,32,4,410,11,31,32,44,72,49,19,17,0,281,120,580,422,407,374,180,93,89,24,2281,54,473,261,265,142,78,51,61,26,1408,8,31,39,45,52,42,15,28,6,265,3,20,21,10,56,31,10,10,0,168,40,20,73,95,177,98,35,29,3,568,10,31,24,26,75,46,21,21,3,260,30,90,95,104,126,94,45,46,4,631,27,144,81,78,103,78,25,16,9,565,55,42,104,122,302,107,62,44,10,840,66,204,208,251,269,214,91,168,7,1488,208,317,672,818,718,555,154,206,43,3696,19,60,39,24,27,23,11,15,0,214,7,114,81,119,157,73,31,24,9,619
SED19494,85,152,190,184,356,428,187,348,103,2042,0,3,8,9,18,9,5,5,3,64,0,0,0,0,0,0,0,4,0,7,0,3,10,4,13,9,4,3,0,41,0,0,0,0,0,0,0,0,0,3,0,6,3,4,4,4,3,3,0,27,0,3,3,3,5,0,0,0,0,23,3,12,23,18,18,23,4,4,0,108,4,30,41,39,30,20,15,23,4,196,0,3,3,6,5,3,0,0,0,23,0,0,3,0,3,10,4,3,0,27,0,3,4,0,9,11,3,6,0,44,0,0,6,0,3,8,3,0,0,20,4,8,14,8,20,18,7,10,0,84,4,14,5,14,16,7,3,6,0,72,10,3,4,4,22,12,11,16,0,74,9,23,17,19,26,14,6,6,3,124,13,19,32,41,30,37,12,10,0,186,3,9,4,4,10,6,6,4,0,49,3,7,3,5,11,3,3,7,0,42
SED19797,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,3,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
