SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10073,22,114,105,84,177,137,39,53,196,935,848,2779,3065,2472,4721,4328,1504,1608,391,21713,3,14,5,6,16,20,11,13,0,89,3,4,4,0,9,19,10,6,0,50,38,91,131,124,632,614,254,289,13,2173,5,9,16,14,73,100,28,36,3,281,61,141,205,160,369,755,299,568,41,2604,36,95,97,97,644,678,259,309,5,2229,114,849,673,489,814,636,268,366,53,4271,88,739,632,341,399,383,185,349,57,3168,46,83,110,134,314,331,162,234,16,1435,38,93,99,82,518,637,209,247,12,1935,104,69,158,210,861,1119,391,423,22,3358,20,58,102,73,205,257,96,136,13,949,161,325,403,364,1202,1952,616,725,30,5777,41,209,284,211,277,315,101,128,19,1598,87,76,120,106,722,468,228,171,13,1985,123,772,464,392,775,632,297,484,46,3971,233,536,832,771,1118,1104,338,375,55,5364,31,128,68,66,75,117,28,55,3,574
SED10074,22,86,86,76,135,126,28,46,149,745,742,2264,2394,2411,4307,3600,1106,1296,303,18421,4,8,13,9,20,15,7,13,0,91,0,4,0,3,12,12,9,10,3,53,49,102,143,131,824,694,353,388,24,2707,8,7,9,15,114,132,51,67,0,409,63,160,206,246,491,906,404,706,42,3222,25,54,85,102,480,505,197,235,12,1699,109,650,503,466,714,573,226,325,48,3619,71,543,358,213,298,235,107,157,27,2006,64,101,131,127,429,499,209,378,28,1969,31,45,37,35,291,300,99,103,7,948,104,60,140,143,732,876,216,257,20,2551,8,39,51,39,107,141,66,98,0,547,74,219,245,211,723,1286,311,438,27,3542,29,163,159,155,305,251,92,116,14,1282,106,93,138,188,862,547,250,202,24,2402,114,492,368,379,605,558,265,440,14,3246,217,421,726,818,1444,1203,331,389,48,5591,16,106,53,40,80,99,34,48,3,475
SED10075,22,82,76,51,57,54,14,26,96,472,786,2708,2883,2956,3263,2047,789,906,230,16571,10,22,17,18,15,17,11,23,3,127,33,10,7,18,232,139,118,193,7,757,70,73,103,98,570,585,465,407,24,2409,3,6,18,30,124,106,48,79,3,412,97,162,197,281,602,1108,401,733,40,3620,8,35,56,42,182,165,100,110,4,702,136,903,646,640,800,451,249,350,42,4218,88,793,377,362,284,232,111,191,19,2467,89,116,134,154,302,292,215,421,23,1739,9,29,15,16,64,65,38,49,0,292,80,51,128,138,357,241,87,102,11,1185,17,42,50,38,120,95,38,80,3,491,43,117,116,124,253,287,117,213,8,1274,40,255,153,185,282,198,61,77,17,1267,129,108,216,233,792,380,273,164,18,2326,111,384,346,397,571,375,193,281,15,2673,270,420,930,1060,1074,885,270,290,56,5254,19,102,63,50,42,59,14,29,5,380
SED10076,22,78,40,40,37,21,14,17,121,387,617,2345,1976,2065,1961,1200,559,785,258,11753,14,65,43,52,53,42,21,137,9,448,3,0,3,0,17,7,13,58,0,100,24,104,99,94,283,224,138,191,18,1180,4,4,12,18,95,52,32,29,3,255,69,205,199,277,444,789,255,515,50,2799,11,23,21,46,64,53,24,64,6,312,126,672,461,443,526,262,203,248,41,2983,103,743,374,319,274,224,109,251,48,2447,33,99,88,99,112,106,74,181,10,811,11,21,19,21,39,35,7,14,3,163,22,31,42,50,75,57,24,27,0,329,8,50,40,48,72,87,35,83,3,427,31,173,112,148,148,171,76,163,9,1029,53,282,152,164,188,100,46,57,17,1060,119,80,122,118,707,442,491,252,18,2355,98,254,269,316,258,259,134,234,17,1837,183,402,642,813,623,434,132,205,38,3466,10,81,51,43,59,38,14,31,5,335
SED10077,38,159,141,87,177,158,33,45,261,1092,722,2731,3231,2543,4590,4186,1309,1478,443,21216,0,5,13,9,23,13,6,8,0,87,0,0,3,0,8,16,6,15,0,59,29,111,140,113,567,472,205,206,14,1852,8,10,11,6,82,77,27,38,0,256,78,175,294,242,376,867,311,609,59,3005,27,75,132,97,439,479,140,216,13,1613,108,715,831,526,880,652,259,380,42,4395,83,747,1136,471,644,495,205,368,63,4216,41,119,153,178,423,450,168,296,28,1850,26,74,73,69,293,369,122,134,16,1169,83,90,163,185,876,1221,323,387,25,3352,19,76,86,70,175,268,76,134,5,901,109,292,373,328,974,1904,462,638,42,5123,43,227,434,238,335,397,101,126,32,1925,85,81,99,134,777,540,266,275,17,2270,85,645,397,332,652,506,248,369,35,3273,173,542,952,864,1137,1208,363,568,60,5870,15,116,100,72,85,119,48,57,7,617
SED10078,15,77,110,70,102,97,30,45,158,701,756,2214,2914,2611,4198,3852,1894,2128,304,20875,4,5,9,5,12,12,3,13,0,65,0,0,3,0,7,9,3,9,0,36,35,91,131,106,377,461,200,255,5,1651,3,5,19,11,60,79,32,28,3,233,49,105,176,154,270,648,289,522,32,2231,11,46,66,60,249,299,135,187,3,1057,64,509,555,472,710,491,293,354,29,3476,75,576,808,389,516,419,228,396,35,3449,55,100,136,130,343,345,198,269,26,1594,58,91,134,151,408,509,255,346,7,1970,72,44,128,173,595,862,371,467,12,2716,15,56,43,36,119,187,86,127,3,678,126,266,348,395,749,1480,636,926,24,4949,36,178,302,182,331,315,147,163,9,1654,133,90,173,225,904,572,377,300,10,2785,162,563,497,455,867,784,461,684,37,4510,176,438,773,787,1100,1005,315,410,53,5060,36,195,144,163,157,180,115,135,14,1138
SED10079,20,68,52,45,49,42,7,15,95,388,653,2445,2503,2511,2465,1712,664,789,209,13956,9,13,13,18,33,18,12,8,0,126,29,3,12,13,91,112,117,205,9,589,40,97,99,129,477,457,271,315,10,1907,25,14,19,27,189,121,52,63,4,519,98,190,230,322,583,1181,406,794,38,3841,13,36,42,50,143,120,75,130,4,617,131,709,555,478,573,327,175,236,31,3207,70,770,366,318,231,168,94,134,29,2178,47,95,78,102,192,229,134,277,18,1163,12,39,16,24,55,60,22,38,0,265,51,50,93,75,247,160,58,102,4,840,12,51,40,41,97,95,43,71,0,457,43,149,133,133,201,235,98,191,5,1187,30,213,154,131,174,162,52,77,9,1007,102,99,142,142,513,327,219,126,16,1674,74,320,323,355,390,342,188,317,16,2316,254,397,795,959,808,678,208,251,41,4391,9,105,39,46,40,36,22,32,4,342
SED10080,47,110,242,78,129,216,67,138,218,1243,856,2245,4417,2009,3805,5276,2609,4402,434,26055,3,10,10,17,3,17,15,29,3,107,7,4,6,5,14,25,11,43,0,113,28,71,153,73,204,284,158,299,12,1284,6,3,10,10,39,78,30,41,3,214,39,59,195,75,180,454,206,523,22,1750,30,48,85,48,219,384,158,305,14,1295,108,370,745,417,693,606,357,532,42,3869,156,821,3226,619,945,860,558,1018,96,8306,49,76,158,143,218,306,159,298,17,1427,60,78,109,111,411,729,389,651,14,2544,159,140,134,194,909,1745,765,1897,27,5977,34,76,116,90,163,323,190,374,0,1370,235,413,500,472,1225,2780,1338,3068,63,10095,62,205,700,146,324,507,251,412,17,2623,97,78,98,107,619,730,490,883,38,3149,99,446,309,273,554,586,269,521,22,3071,154,437,787,459,624,911,295,677,34,4368,40,150,178,171,242,368,128,317,10,1608
SED10081,14,63,45,47,66,49,21,29,143,483,702,2347,2182,2679,3096,2150,987,1492,325,15954,88,246,196,278,272,538,253,1210,51,3141,41,22,15,28,66,125,172,563,22,1057,46,89,75,168,533,677,309,337,29,2272,14,10,8,21,99,97,36,32,4,325,84,116,112,160,439,632,309,555,20,2426,31,43,26,47,161,243,159,208,11,930,134,662,456,516,673,374,276,340,32,3466,79,680,320,337,235,175,96,276,36,2240,42,103,118,133,261,230,198,454,30,1577,20,24,21,24,85,50,37,44,3,299,28,33,43,75,149,131,51,79,0,588,13,37,46,50,96,72,48,81,4,450,28,114,126,139,275,205,120,195,14,1209,34,176,136,153,172,166,60,87,20,1011,87,74,108,124,760,323,230,202,20,1920,104,325,321,433,504,428,243,490,34,2886,237,356,625,891,1019,854,271,347,57,4650,7,72,26,38,45,30,28,40,5,293
SED10082,28,93,64,52,61,64,19,32,94,509,729,3060,2847,2659,2578,2224,838,1130,218,16287,7,11,16,24,13,27,9,25,4,135,11,3,4,7,8,22,17,55,3,142,29,108,93,130,335,364,207,355,8,1629,9,7,17,15,59,93,20,60,3,283,85,241,234,334,495,1187,385,867,28,3867,20,45,70,41,127,209,77,180,10,785,109,818,505,436,460,398,192,316,28,3268,89,881,400,342,229,215,122,222,27,2535,38,79,63,97,125,197,101,170,6,882,26,75,53,49,113,158,67,138,0,691,52,50,110,105,239,274,111,188,5,1128,22,81,59,64,101,158,67,150,4,706,54,268,252,228,332,510,226,463,13,2338,53,251,135,148,157,209,53,102,17,1130,121,80,141,165,654,363,286,206,14,2033,141,433,418,394,472,575,312,508,21,3263,243,527,993,995,888,842,311,415,45,5255,18,173,60,77,60,75,24,87,3,582
SED10083,17,86,60,45,76,49,14,29,90,471,708,2580,2600,2678,2944,1984,813,961,235,15511,3,18,27,29,24,36,13,19,7,177,14,0,3,4,23,30,24,48,0,138,53,115,120,155,603,441,313,323,11,2135,15,6,11,12,106,106,53,70,3,383,74,181,190,290,526,1146,403,714,52,3575,26,49,41,52,198,168,94,147,9,775,139,787,521,542,636,426,255,308,43,3658,77,813,373,372,292,215,128,192,23,2484,46,82,111,121,227,209,111,240,13,1161,18,36,38,42,169,136,67,92,4,594,58,31,84,100,251,254,108,116,9,1011,23,44,53,44,111,112,50,79,5,526,38,167,164,166,261,347,161,254,13,1571,40,202,168,157,225,189,45,91,19,1138,113,109,141,164,717,377,276,146,13,2056,103,329,325,371,425,422,178,379,25,2560,223,424,862,979,985,768,256,293,52,4846,13,107,63,57,79,69,24,48,4,460
SED10084,23,93,59,81,54,55,8,42,134,554,605,2769,2404,3083,2494,1601,697,1046,282,14979,26,63,64,64,69,74,35,154,18,565,21,4,0,4,14,19,13,149,3,231,30,93,83,119,250,256,138,231,15,1212,6,9,9,16,74,76,48,52,6,291,79,220,240,341,517,935,370,774,39,3506,9,40,46,40,114,108,59,119,0,538,104,783,495,619,581,305,193,337,47,3461,112,875,463,582,416,277,155,282,38,3199,47,113,140,165,166,145,101,236,13,1117,8,34,25,27,68,57,23,53,0,309,19,55,53,66,84,95,36,78,5,490,20,81,71,67,139,104,58,109,3,655,29,204,140,210,212,241,137,239,10,1417,42,252,184,198,187,158,53,105,15,1201,100,71,91,141,557,266,169,130,12,1540,89,366,312,413,430,416,202,355,25,2605,217,507,780,1202,907,597,205,324,46,4787,13,106,66,80,87,71,40,49,6,515
SED10085,18,78,45,54,59,50,13,29,130,491,661,2543,2324,2441,2340,1757,908,1479,286,14734,95,284,272,332,368,595,306,1265,66,3583,249,76,145,239,592,683,1254,1765,83,5080,36,115,99,142,424,322,186,283,20,1628,28,11,25,36,354,166,120,116,10,861,55,157,167,208,291,569,251,511,40,2239,25,42,39,32,131,125,122,187,6,696,114,605,439,393,400,249,169,241,31,2637,78,763,336,308,228,122,85,213,29,2161,46,133,128,104,169,193,94,323,20,1207,6,32,7,14,37,29,12,21,0,164,10,29,39,63,88,65,31,35,0,364,20,42,30,32,64,69,48,61,4,377,44,133,127,140,185,187,93,191,4,1107,35,215,138,177,148,148,95,142,11,1110,80,87,99,115,546,279,240,309,23,1781,94,322,335,344,318,276,162,351,17,2217,154,279,573,607,471,410,157,198,34,2892,10,58,37,33,44,50,24,51,0,313
SED10086,42,147,133,92,89,187,60,128,159,1040,730,2608,2713,2352,2690,4074,2018,3184,316,20685,3,13,14,12,9,30,5,34,0,114,3,4,7,3,4,19,3,41,0,78,23,62,104,87,124,240,132,315,8,1094,4,3,13,6,31,47,14,28,3,152,41,92,204,156,190,626,253,612,31,2198,25,78,83,89,140,320,166,374,11,1286,87,447,391,322,395,519,297,525,26,3006,51,401,540,307,295,337,235,506,29,2694,33,71,96,124,124,198,130,200,8,995,54,82,105,108,248,574,293,562,13,2043,117,171,216,225,391,945,546,1577,32,4213,38,161,123,128,147,364,166,475,12,1606,188,511,502,519,682,1828,928,2300,65,7517,44,174,188,168,220,399,213,368,13,1781,45,56,85,87,309,326,223,280,10,1420,86,588,389,330,443,507,258,504,38,3149,133,516,616,595,553,824,329,707,26,4298,29,149,118,119,126,189,97,231,17,1067
SED10087,24,63,47,46,54,41,13,29,117,417,784,2578,2410,2825,3549,2276,1066,1384,267,17141,77,183,172,202,197,360,167,881,32,2272,4,3,0,0,3,7,12,55,0,74,76,130,85,166,703,621,390,490,34,2701,16,12,13,20,145,113,69,61,5,456,63,132,125,190,476,771,360,601,27,2738,18,54,47,52,147,202,125,170,9,824,127,820,490,546,676,379,322,326,61,3750,58,815,402,323,298,187,120,265,31,2498,45,91,94,110,269,242,156,447,24,1485,8,19,12,19,81,59,48,47,3,309,26,27,58,72,146,127,67,80,3,599,13,23,16,32,97,86,39,71,3,379,32,115,148,145,305,226,128,213,13,1325,33,183,114,151,241,152,56,107,14,1059,155,104,142,142,957,649,435,698,34,3322,149,365,365,466,782,612,335,458,27,3562,284,411,751,988,1259,921,314,434,31,5385,20,90,33,47,45,42,19,40,6,338
SED10088,20,125,97,94,129,139,42,62,157,867,738,3041,3174,2939,3341,3135,1385,1678,298,19735,5,15,11,11,9,23,4,17,0,92,3,4,6,4,6,18,8,23,0,72,60,127,104,140,500,389,236,397,10,1966,7,7,7,12,51,68,27,48,0,234,63,190,237,261,432,1135,439,891,44,3694,33,84,106,128,371,429,242,331,8,1740,95,768,661,526,782,590,288,492,33,4242,71,721,409,288,289,271,171,339,23,2586,46,82,117,130,224,259,148,211,12,1218,32,103,84,74,193,323,153,295,11,1277,83,83,155,168,367,616,303,561,12,2343,30,65,67,68,92,221,93,184,8,831,95,374,440,409,537,1119,546,982,35,4539,38,237,229,216,245,305,120,197,20,1604,81,75,125,135,530,375,286,212,11,1837,110,567,451,417,425,530,286,435,25,3243,180,525,816,839,1007,660,277,379,29,4701,20,176,84,87,105,121,64,83,8,748
SED10089,18,78,45,42,55,35,10,8,102,390,853,2933,2790,2945,3315,2297,962,1013,278,17385,3,14,22,20,42,38,21,23,3,187,31,9,18,22,139,151,116,187,3,681,61,102,133,133,691,621,379,321,6,2453,9,9,19,37,128,157,66,84,4,511,69,128,171,199,448,842,312,555,29,2750,26,33,42,56,195,197,92,120,3,770,157,922,624,535,645,364,217,254,49,3766,109,1008,461,407,327,225,124,205,64,2933,60,116,86,121,253,249,214,305,18,1424,9,43,33,35,104,62,39,35,0,355,53,42,120,140,339,216,102,94,12,1126,13,40,36,44,90,80,47,104,7,459,67,192,177,187,395,461,192,301,11,1986,40,224,154,168,211,171,92,72,15,1153,115,122,167,179,695,495,245,177,9,2204,134,565,384,423,626,455,293,361,30,3277,338,561,1060,1272,1208,1197,316,459,69,6479,15,147,55,54,47,55,21,34,3,429
SED10090,20,129,83,69,106,160,55,73,137,825,794,2692,2790,2413,3318,4200,1843,2684,284,21012,0,18,10,12,6,29,8,21,0,103,4,3,13,3,16,32,19,40,0,128,44,69,97,71,228,355,168,293,4,1329,5,6,11,6,46,59,24,43,0,195,32,92,107,132,197,470,195,519,17,1766,38,56,82,87,271,526,204,356,3,1632,73,581,457,356,471,502,246,389,29,3107,56,507,536,288,301,337,171,409,30,2635,45,50,79,105,179,266,131,192,10,1051,49,114,105,109,337,641,307,439,12,2113,171,138,241,306,656,1422,696,1410,27,5052,23,98,94,106,141,318,155,312,10,1264,193,506,506,510,1013,2100,985,1900,38,7752,28,170,208,181,225,340,159,227,13,1538,77,80,121,116,422,383,194,240,12,1632,99,699,420,308,460,534,251,511,24,3300,155,529,705,608,701,844,299,582,31,4439,18,136,80,85,90,137,76,98,8,719
SED10091,23,90,69,78,83,89,18,46,104,605,690,2694,2578,2650,2924,2399,979,1313,284,16510,21,96,66,83,103,135,68,194,16,775,24,6,11,13,123,99,74,147,4,492,61,143,145,170,605,588,383,617,28,2737,18,11,12,23,106,121,46,104,9,433,107,253,231,293,594,1234,543,1234,75,4563,17,54,58,77,166,238,128,218,9,961,100,677,491,476,541,423,241,421,42,3403,69,709,320,314,212,202,119,194,30,2163,75,126,134,164,258,369,214,603,25,1963,5,34,27,31,55,65,38,56,0,306,40,40,72,91,182,229,71,120,11,851,19,43,62,58,120,150,65,134,4,653,63,233,190,228,274,379,154,352,24,1883,37,217,166,143,170,196,61,122,18,1128,91,88,126,125,590,358,256,192,29,1850,128,411,379,410,519,509,281,502,36,3168,202,379,675,726,762,577,211,292,27,3852,12,109,58,59,64,62,34,51,7,453
SED10092,17,68,48,43,66,51,17,24,120,444,709,2792,2464,2399,3151,2279,873,1109,251,16031,4,17,11,23,13,16,3,15,0,112,31,8,3,15,170,114,98,147,3,588,62,84,93,116,513,456,396,306,12,2032,13,15,16,24,108,86,27,57,3,338,85,133,157,217,491,853,332,535,55,2865,15,54,53,41,154,147,73,99,4,640,133,863,569,439,668,326,185,266,50,3489,105,1000,526,425,309,232,136,252,42,3026,60,114,129,150,257,279,190,318,25,1508,12,44,34,33,100,96,42,31,0,394,52,65,126,110,378,300,99,119,11,1267,10,45,52,51,116,101,55,69,3,498,46,165,169,148,368,450,196,299,12,1857,43,214,174,176,294,195,67,90,13,1256,101,112,175,227,777,381,241,191,27,2221,127,623,412,457,760,569,256,451,33,3678,254,447,786,850,946,1023,312,411,36,5066,20,141,65,54,84,43,29,45,7,489
SED10093,23,67,58,44,91,57,11,14,117,481,705,2401,2372,2630,3035,1970,744,874,279,15009,9,26,37,24,48,50,20,61,7,280,8,3,7,10,24,40,32,89,4,222,61,111,104,164,730,546,315,377,24,2431,12,7,15,10,129,98,50,66,3,383,77,187,226,280,519,1047,369,777,45,3536,28,47,39,73,185,198,106,145,3,828,161,766,561,568,685,436,238,331,40,3798,91,768,411,376,312,189,109,180,45,2475,49,100,104,136,234,270,155,370,28,1441,10,31,36,28,138,125,51,73,7,491,50,26,78,107,270,204,80,99,7,927,11,45,34,37,116,91,40,90,4,466,43,123,128,136,232,266,103,179,15,1228,41,231,136,146,194,182,61,79,14,1093,104,69,131,167,675,367,243,184,18,1959,89,251,244,300,364,313,136,236,15,1954,241,372,766,953,933,747,236,289,51,4592,23,103,62,52,70,58,34,45,5,447
SED19494,5,4,4,4,8,5,3,3,33,72,65,141,191,183,234,208,91,124,47,1291,3,7,17,30,27,21,13,25,8,143,3,0,0,0,5,4,8,16,0,35,5,11,18,12,53,32,22,18,5,173,0,0,3,6,7,3,0,4,0,30,12,22,42,39,54,109,36,62,17,389,4,5,3,7,16,16,5,12,0,63,12,17,31,31,43,49,16,21,3,223,10,50,81,54,61,47,21,52,11,389,9,13,12,17,27,28,16,44,7,175,0,3,12,4,14,8,4,13,3,62,0,3,5,7,23,28,11,16,0,92,3,0,9,0,6,17,10,5,0,51,10,12,24,22,39,61,20,31,0,222,4,25,21,31,26,21,7,10,0,155,12,9,5,6,35,37,34,52,6,207,11,41,21,24,39,24,8,17,3,185,22,22,39,52,47,52,14,18,4,272,8,14,12,14,22,14,11,13,3,107
SED19797,3,0,0,0,3,0,0,0,4,7,24,6,9,6,14,4,3,0,4,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,6,4,3,0,0,0,3,0,0,0,16,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,8,3,3,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3
