SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10083,892,807,685,456,160,80,4090,245,623,570,542,407,158,50,9,2609,77,141,134,100,51,46,20,3,566,180,323,258,237,150,132,37,17,1335,3,3,5,5,3,9,16,5,48,13,14,19,33,32,16,3,4,135,305,241,281,350,355,404,416,461,2826,1418,3118,3283,3183,2839,1871,972,699,17389,44,92,121,104,101,61,25,15,551,71,177,181,141,93,29,8,0,696,189,664,761,981,987,820,439,184,5025,158,558,546,500,381,322,159,36,2660,71,158,146,153,92,42,17,8,687,185,583,633,679,694,397,150,60,3377,117,547,555,459,625,378,158,54,2887,396,1086,1333,1249,1087,751,272,127,6303,315,826,778,736,567,280,90,29,3620,140,231,215,159,104,77,35,5,958,252,464,411,356,253,221,73,26,2066,7,6,7,7,5,15,21,6,75,20,35,61,70,73,43,20,13,340,643,542,578,707,664,712,701,691,5242,2614,5968,6322,6295
SED10084,763,742,711,447,179,82,3707,153,421,548,537,527,235,68,16,2508,52,132,175,112,75,57,22,14,642,183,302,292,259,196,122,48,26,1434,7,3,0,3,14,17,27,8,76,11,20,34,33,30,17,20,7,168,315,274,324,385,488,560,598,487,3421,1171,2660,3342,3351,3438,2254,1363,754,18324,10,75,107,98,88,82,33,16,509,52,71,101,120,85,36,12,0,469,192,537,687,859,972,1013,666,222,5136,127,470,618,577,546,424,253,83,3097,41,126,163,170,139,74,32,7,754,183,610,745,806,885,477,240,69,4016,59,391,568,616,767,507,213,54,3178,286,794,1116,1077,1062,729,306,138,5517,230,575,743,744,714,393,121,32,3554,94,207,248,179,119,98,56,25,1036,255,479,494,408,346,229,97,41,2349,8,3,5,5,18,31,30,19,130,19,50,72,67,61,59,33,17,378,656,567,689,774,954,1070,1071,765,6548,2203,4952,6367,6508
SED10085,754,797,498,293,63,35,3488,193,418,395,413,313,124,30,3,1892,23,84,70,71,55,29,19,9,362,202,330,277,189,103,46,6,4,1161,4,7,3,3,8,8,9,4,50,10,18,22,38,17,17,6,0,138,457,366,412,458,480,451,363,198,3178,1545,3023,3026,3129,2546,1530,752,332,15884,18,88,76,99,72,57,23,8,440,26,58,52,43,44,22,7,0,245,563,1542,1519,1732,1268,752,299,74,7751,106,287,271,297,276,190,84,28,1544,160,314,334,318,211,137,57,11,1542,161,509,508,576,651,360,155,46,2970,77,363,441,444,525,297,110,32,2294,377,943,1007,1074,734,447,128,50,4741,237,508,498,534,419,204,55,10,2472,49,108,90,96,72,59,31,11,516,248,451,388,292,173,102,35,7,1709,6,16,5,5,20,22,10,12,95,40,53,64,82,49,38,23,4,352,955,873,945,1049,1030,864,645,308,6672,3028,6110,6210,6649
SED10086,1640,1111,602,432,189,103,6616,225,1449,1137,843,666,485,170,49,5027,204,1170,695,431,224,116,56,20,2918,87,221,177,137,84,93,24,13,835,4,3,0,0,4,9,10,4,39,34,118,128,109,71,63,22,9,565,381,1094,617,489,414,406,316,241,3959,1492,7911,5724,4220,3289,2499,1203,615,26954,101,368,311,234,186,156,51,36,1442,28,282,369,213,96,29,3,0,1019,96,701,523,457,409,418,243,129,2980,86,676,464,336,242,163,62,28,2065,25,91,103,66,46,28,22,3,379,109,900,739,675,760,650,377,160,4367,50,453,415,408,610,427,161,60,2589,583,4202,3347,2314,1392,943,390,167,13348,360,2374,1867,1511,1184,958,320,109,8677,301,1648,1101,639,359,184,78,31,4345,127,398,323,225,128,122,48,23,1396,7,18,6,3,5,10,16,4,77,58,184,216,158,105,97,34,15,857,768,2073,1277,963,787,749,528,360,7504,2703,14380,11058,8220
SED10087,816,821,644,323,104,51,3940,238,609,507,461,373,143,46,10,2388,69,137,81,68,50,26,15,3,444,233,343,235,172,120,62,26,7,1196,13,8,6,4,3,12,14,5,55,14,40,29,37,26,8,9,3,166,434,319,302,360,433,375,346,234,2804,1857,3774,3315,3099,2835,1584,861,428,17758,60,167,164,125,118,74,23,3,731,71,145,114,67,49,29,0,0,480,435,994,904,977,877,566,268,78,5097,279,472,347,321,349,211,91,36,2116,160,313,335,321,257,155,71,26,1637,329,941,762,685,673,390,186,82,4040,135,553,629,570,668,354,170,43,3125,454,1259,1230,1207,969,488,156,61,5822,313,819,723,646,551,241,75,26,3393,116,239,142,108,90,58,24,8,783,324,510,356,270,208,107,43,10,1832,17,16,10,20,15,18,10,5,102,31,87,84,86,68,33,16,6,420,935,707,656,802,858,747,613,349,5673,3668,7217,6470,6192
SED10088,1694,1461,772,501,235,112,6194,210,617,816,705,399,238,84,24,3086,134,363,379,209,97,55,33,12,1283,129,265,277,275,133,86,42,14,1208,3,5,6,6,4,3,11,8,47,25,46,75,73,27,19,11,3,272,258,270,291,306,228,275,274,279,2180,1339,3921,5143,4498,2777,1811,1076,584,21152,84,190,311,297,200,138,59,13,1292,74,274,467,348,169,51,11,3,1396,162,666,1054,1204,957,681,468,162,5350,151,499,626,604,329,228,169,49,2664,36,135,187,157,75,22,23,9,655,149,633,711,696,517,271,185,72,3236,100,475,655,585,563,351,203,60,2990,483,1960,2803,2525,1421,903,399,180,10678,319,911,1227,1053,644,400,158,44,4750,233,575,578,350,191,107,54,12,2108,192,422,459,442,218,120,62,24,1937,12,9,6,15,5,6,21,9,84,34,76,136,136,63,43,20,9,526,494,537,613,640,480,482,459,405,4102,2527,7364,9848,9049
SED10089,943,739,561,321,85,36,4240,360,708,643,524,412,176,68,15,2905,136,181,123,88,79,28,14,0,652,230,316,221,157,106,68,13,11,1122,24,3,3,3,3,3,11,5,65,25,35,32,40,20,12,10,3,177,294,249,243,238,250,290,422,520,2513,2086,4248,3724,3067,2622,1458,881,686,18767,108,317,220,181,170,124,25,13,1152,119,288,228,129,81,18,0,0,859,425,1372,1219,1338,1167,896,443,198,7066,201,411,375,344,295,222,112,42,2005,55,125,143,79,61,41,5,5,511,317,1139,996,880,775,328,153,42,4632,156,558,578,459,632,316,137,49,2891,710,1651,1444,1160,882,514,143,50,6544,516,973,911,735,586,287,99,25,4128,230,319,205,133,111,50,17,0,1072,310,494,366,252,177,122,43,14,1784,47,11,7,6,13,9,19,10,119,49,77,85,84,49,25,21,8,404,602,566,534,497,515,571,680,732,4700,3846,8299,7315,6270
SED10090,2485,1640,993,526,200,123,8546,216,906,1134,915,622,367,125,51,4340,172,558,493,329,173,72,42,25,1857,71,206,172,138,78,58,23,13,751,14,3,0,7,9,3,7,3,44,29,81,124,92,57,45,12,8,452,252,489,400,339,259,229,161,172,2304,1518,6280,6722,4955,3528,2183,1016,590,26794,124,364,453,415,310,227,105,24,2022,85,763,1011,496,231,65,6,5,2659,131,913,942,812,683,493,272,143,4390,59,365,386,292,258,166,84,23,1632,17,114,99,81,45,30,18,14,417,147,978,893,727,671,476,283,136,4309,76,436,484,448,551,455,206,73,2736,736,3813,4504,3128,1853,1081,380,195,15690,339,1444,1805,1571,1106,695,236,89,7286,271,879,768,505,280,130,71,32,2935,131,357,298,227,129,85,32,10,1283,30,4,3,15,14,3,8,6,80,53,140,194,153,104,76,23,10,758,496,907,798,648,517,428,268,251,4314,2705,11483,12643,9521
SED10091,871,796,701,457,165,51,4008,288,536,569,528,429,273,81,17,2714,72,122,154,118,96,73,34,10,686,194,329,271,213,117,96,28,14,1267,5,4,9,0,3,10,3,0,27,13,24,29,32,24,27,10,4,163,360,243,307,382,361,363,345,258,2621,1539,2894,3398,3302,3041,2130,1071,458,17843,32,89,131,131,162,116,43,14,714,40,89,93,65,74,34,0,0,408,355,920,1173,1408,1272,930,547,117,6713,266,528,565,512,404,256,132,28,2686,96,200,229,201,144,74,32,3,977,192,417,551,674,642,429,249,74,3224,116,460,561,589,752,514,199,45,3232,361,954,1213,1224,1087,811,318,84,6054,339,720,784,706,614,467,178,40,3844,126,201,243,173,162,114,59,12,1080,246,446,395,305,178,133,50,16,1774,3,5,9,3,3,11,8,0,53,16,58,71,71,66,59,21,8,378,730,542,645,796,704,735,619,398,5171,2913,5633,6666,6856
SED10092,890,854,585,307,111,45,4409,387,792,633,555,425,189,58,15,3052,125,214,136,112,83,42,23,9,755,250,319,240,207,123,68,24,14,1237,28,10,3,11,12,11,12,14,95,30,42,47,35,15,17,7,3,208,516,442,333,372,427,437,482,346,3358,2460,4643,3459,3187,2702,1634,962,515,19566,194,395,235,144,128,97,39,8,1238,149,482,272,137,85,29,4,0,1162,528,1488,1097,1342,1341,841,493,178,7300,233,464,379,380,309,213,128,46,2149,41,115,112,92,53,21,15,3,446,333,1038,665,606,518,260,111,43,3573,181,681,525,472,630,369,137,36,3037,816,1691,1336,1288,933,521,167,59,6803,551,1142,868,766,626,304,102,22,4383,221,402,230,190,130,66,33,8,1290,354,509,384,296,190,121,47,29,1920,59,19,5,22,16,23,20,13,169,49,80,83,81,42,50,23,10,426,1045,983,753,825,898,869,852,505,6729,4742,9491,6950,6635
SED10093,893,739,562,375,134,49,3858,348,575,615,526,375,171,32,10,2656,71,110,98,55,42,29,20,5,433,242,385,312,221,137,82,31,15,1427,7,10,3,4,12,14,14,4,70,8,23,27,24,22,13,7,9,128,395,283,320,378,411,492,558,470,3316,1720,3133,3331,2984,2541,1641,1028,615,16987,28,96,114,82,61,48,29,3,455,56,131,136,108,72,23,4,4,535,262,741,826,1055,952,834,466,157,5291,177,449,494,444,357,256,173,53,2405,81,150,134,123,104,37,21,6,662,209,568,670,685,650,267,126,37,3204,85,405,413,385,432,267,120,33,2153,456,1068,1284,1108,846,559,215,70,5613,431,754,853,727,512,262,58,22,3625,123,181,146,84,95,57,27,11,725,307,543,468,357,224,168,71,22,2156,17,15,3,3,18,26,32,10,117,23,52,67,71,52,30,17,7,332,783,635,671,805,807,929,946,706,6275,3046,5785,6291,6041
SED19494,82,64,67,37,6,0,466,51,99,51,59,59,34,3,0,354,21,60,37,27,12,3,0,0,156,39,36,21,18,22,9,0,0,156,3,0,3,0,0,0,0,0,11,3,10,4,5,8,4,0,0,31,188,286,196,193,154,93,37,17,1167,440,848,485,472,448,262,64,21,3038,17,55,16,11,21,4,3,0,134,21,54,42,15,8,0,0,0,140,72,199,114,126,151,122,21,4,804,30,80,69,47,59,50,6,0,337,13,35,23,17,21,7,0,0,119,35,125,61,62,77,54,7,3,431,17,53,29,41,58,34,0,0,239,126,260,134,120,105,75,15,0,826,91,157,83,81,91,63,8,3,575,32,105,54,46,16,15,0,0,269,59,83,48,30,32,18,0,0,280,13,5,6,3,3,0,0,0,27,11,13,14,13,12,13,0,0,79,445,793,709,665,482,264,88,23,3472,989,2023,1392,1284
SED19797,0,0,4,3,0,0,17,0,0,3,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,14,8,0,42,8,17,6,17,29,33,12,0,122,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,4,6,18,5,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,3,5,0,0,16,3,10,0,0,3,5,0,0,23,0,0,3,0,7,3,0,0,22,0,0,0,0,0,0,0,0,3,0,4,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,11,16,18,0,69,8,30,15,24
