SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10072,576,540,1121,532,528,1060,529,505,1032,459,461,915,492,468,957,2583,2498,5080,472,446,915,455,448,898,446,464,908,487,429,913,419,401,816,2271,2187,4454,458,375,826,420,411,831,363,388,757,382,385,766,388,357,742,2013,1917,3926,376,368,745,403,399,804,425,387,811,434,385,820,507,498,1003,2151,2036,4189,555,518,1073,550,613,1158,623,616,1245,712,721,1433,746,786,1534,3192,3246,6438,858,849,1705,924,899,1824,903,908,1806,923,960,1882,903,931,1837,4510,4539,9056,950,921,1868,919,810,1728,850,855,1707,869,855,1718,800,742,1540,4390,4183,8572,794,691,1479,726,696,1423,650,638,1285,582,572,1156,621,617,1234,3365,3211,6577,614,561,1176,543,584,1125,571,592,1167,576,606,1177,598,597,1190,2896,2936,5830,615,583,1205,527,560,1087,539,557,1088,497,553,1049,503,502,1003,2677,2754,5436,480,546,1021,497,493,984,501,513,1019,514,552,1067,478,458,935,2475,2558,5028,481,479
SED10073,544,554,1097,588,538,1118,595,575,1169,608,609,1218,549,527,1072,2882,2797,5676,541,463,1004,515,526,1043,526,445,971,497,502,997,480,385,869,2560,2323,4878,424,382,806,452,381,833,421,362,785,431,345,776,374,369,743,2100,1836,3934,396,362,761,426,417,841,447,381,830,508,503,1011,712,666,1376,2494,2325,4816,713,793,1503,785,827,1612,812,860,1678,873,909,1786,907,945,1847,4089,4333,8425,898,967,1873,969,962,1928,887,998,1888,880,945,1827,821,947,1764,4461,4821,9283,927,914,1848,896,902,1806,930,951,1878,945,930,1881,891,898,1788,4595,4600,9199,877,834,1712,803,768,1574,758,790,1544,693,715,1410,665,637,1304,3796,3745,7546,659,657,1321,608,606,1206,606,611,1215,528,568,1092,626,632,1260,3023,3075,6094,548,650,1192,540,586,1126,477,538,1008,489,590,1088,446,528,975,2502,2891,5392,514,541,1057,539,540,1076,566,582,1149,548,583,1132,549,511,1060,2726,2752,5476,493,529
SED10074,588,593,1176,651,667,1315,670,635,1308,695,626,1317,661,676,1339,3264,3196,6455,654,586,1246,665,580,1244,595,602,1200,606,536,1142,513,528,1040,3023,2837,5864,510,526,1037,535,451,981,502,439,939,495,420,914,471,461,930,2512,2295,4807,464,434,904,498,416,914,446,422,869,442,428,873,476,412,893,2328,2116,4450,514,414,925,432,444,871,480,445,926,484,450,931,521,468,990,2436,2212,4651,512,542,1054,548,585,1131,589,612,1203,644,648,1287,631,766,1393,2923,3152,6076,690,769,1463,712,807,1524,789,856,1643,781,842,1622,789,784,1576,3765,4056,7818,868,784,1649,800,665,1469,743,688,1428,676,672,1350,716,595,1307,3806,3399,7209,659,583,1248,649,555,1203,619,617,1235,559,632,1194,585,620,1207,3067,3007,6078,595,633,1230,552,525,1075,512,503,1021,505,515,1022,460,470,926,2624,2645,5274,476,486,958,439,452,889,453,483,938,462,502,959,486,488,969,2316,2405,4723,454,496
SED10075,489,455,945,523,508,1033,518,508,1033,564,472,1036,565,521,1085,2664,2463,5132,552,507,1065,505,578,1077,583,497,1081,610,584,1189,543,478,1022,2793,2644,5442,544,566,1112,541,527,1070,564,492,1057,506,508,1013,570,563,1131,2726,2656,5384,591,472,1060,599,545,1142,559,556,1112,542,520,1059,523,508,1037,2804,2604,5411,506,501,1011,499,528,1025,465,485,950,484,460,950,473,460,933,2439,2436,4874,446,453,902,434,435,869,431,451,882,405,475,884,458,499,961,2168,2322,4492,470,529,994,503,510,1020,450,510,957,487,505,997,466,474,936,2374,2524,4904,465,484,946,451,508,964,495,506,1002,442,552,998,494,498,997,2350,2544,4893,475,510,987,496,514,1010,539,563,1098,550,588,1134,599,583,1183,2652,2759,5411,550,601,1151,527,601,1124,499,559,1052,471,494,968,482,539,1024,2525,2794,5320,532,560,1088,495,508,1002,554,592,1141,564,584,1151,526,554,1080,2664,2793,5465,531,567
SED10076,352,305,656,349,330,682,371,340,713,372,379,748,386,357,746,1833,1714,3543,374,381,756,380,391,771,390,414,803,412,366,779,440,408,849,1994,1959,3954,399,380,786,419,349,768,402,365,764,366,370,734,421,383,805,2005,1848,3854,371,370,746,382,381,763,409,413,816,345,341,683,325,294,617,1826,1797,3628,285,318,601,334,257,590,280,290,569,325,290,611,325,277,598,1543,1433,2976,285,306,587,317,303,621,267,317,584,282,306,589,317,306,625,1464,1531,2999,275,322,596,299,319,621,297,302,604,330,359,683,316,351,670,1518,1653,3173,298,337,636,330,295,624,291,302,592,322,354,678,295,312,605,1539,1604,3138,327,375,706,329,362,689,371,385,756,393,372,769,409,436,842,1831,1930,3760,413,465,878,350,405,760,371,392,757,361,412,765,359,397,757,1850,2071,3928,420,439,855,406,419,821,431,460,893,483,513,997,487,535,1027,2227,2370,4592,544,510
SED10077,467,478,948,541,514,1062,522,429,951,491,499,988,512,469,979,2537,2394,4925,450,484,931,433,451,888,477,421,894,427,429,861,401,411,816,2190,2201,4389,408,387,789,381,410,793,447,429,875,403,408,812,431,448,874,2061,2086,4149,452,477,929,462,517,981,455,492,941,587,609,1195,675,718,1392,2631,2809,5438,867,766,1632,904,798,1699,958,964,1927,1152,1027,2182,1219,1154,2375,5102,4701,9807,1227,1200,2428,1343,1172,2518,1251,1110,2362,1220,1083,2303,1095,1073,2169,6132,5639,11771,1105,1052,2157,1046,948,1998,967,860,1825,934,848,1779,847,824,1670,4896,4539,9434,835,730,1562,739,652,1384,655,591,1248,618,579,1199,570,614,1187,3413,3175,6582,564,566,1125,563,561,1122,508,589,1097,503,618,1125,549,593,1140,2688,2922,5605,477,607,1084,543,612,1155,525,570,1096,508,612,1123,491,512,1004,2548,2913,5459,549,534,1083,459,593,1052,526,593,1114,583,590,1172,567,627,1196,2682,2937,5620,517,579
SED10078,442,403,844,464,427,893,457,396,854,414,439,857,434,418,854,2210,2083,4296,419,399,824,440,428,867,409,382,792,434,405,839,403,369,769,2106,1983,4086,405,376,785,365,305,663,366,327,694,317,274,591,372,318,694,1822,1597,3424,358,280,637,374,312,678,340,319,662,370,298,666,410,364,774,1842,1577,3417,460,446,911,541,485,1030,573,632,1210,680,719,1396,739,863,1604,2999,3151,6147,785,819,1602,838,916,1757,819,838,1661,878,935,1817,861,834,1697,4185,4348,8535,817,912,1729,806,803,1610,814,827,1645,816,854,1675,754,747,1499,4005,4145,8151,699,761,1456,724,713,1437,650,631,1288,637,607,1248,553,620,1172,3261,3334,6595,585,601,1191,575,589,1170,638,693,1324,598,614,1221,609,682,1287,3009,3184,6195,607,658,1270,516,605,1119,558,605,1163,504,567,1073,482,520,1003,2673,2954,5628,514,475,989,545,497,1043,504,543,1048,567,548,1115,487,564,1048,2620,2626,5250,480,530
SED10079,391,325,714,402,376,783,378,366,741,414,380,797,441,396,841,2030,1848,3874,417,407,829,439,395,835,434,428,863,454,459,911,474,418,892,2220,2104,4321,419,411,826,460,408,863,424,392,817,446,367,816,454,412,867,2200,1984,4187,477,432,907,475,449,923,453,407,862,439,447,882,442,401,850,2285,2138,4420,478,394,876,440,363,796,405,393,797,390,367,761,364,325,692,2075,1844,3920,341,322,662,331,302,627,287,324,613,315,332,649,339,317,660,1614,1601,3215,308,338,649,365,342,702,327,380,708,354,383,737,339,373,716,1697,1815,3508,360,355,715,374,401,774,334,354,693,344,346,690,338,365,703,1753,1820,3570,384,396,778,353,425,778,414,433,840,455,422,874,441,511,952,2039,2183,4229,475,525,999,464,480,946,446,495,942,443,493,935,457,475,930,2283,2466,4753,461,490,945,446,450,899,442,492,931,480,513,989,522,563,1088,2342,2510,4858,511,507
SED10080,394,361,755,352,342,685,318,280,592,263,252,518,199,234,432,1522,1467,2983,202,178,376,212,211,416,164,197,362,177,175,354,146,171,314,896,928,1827,150,147,301,141,158,299,155,126,280,126,125,250,136,134,270,710,691,1395,123,134,254,124,169,295,142,160,302,346,367,710,538,565,1106,1272,1394,2664,688,742,1433,880,845,1722,1021,1028,2052,1354,1337,2696,1533,1571,3105,5475,5528,11004,1705,1636,3343,1888,1898,3788,1839,1758,3597,1809,1670,3480,1761,1570,3333,8998,8534,17533,1724,1678,3404,1680,1537,3209,1791,1489,3276,1511,1393,2901,1472,1225,2703,8175,7322,15502,1358,1102,2453,1217,1042,2256,1106,895,1999,974,748,1722,967,682,1652,5620,4461,10079,795,636,1429,815,608,1418,775,583,1357,756,557,1310,789,574,1357,3935,2946,6879,721,570,1290,673,511,1180,703,440,1146,622,446,1064,553,461,1015,3276,2424,5697,615,395,1016,524,424,947,617,461,1076,561,436,989,571,439,1005,2893,2146,5038,570,434
SED10081,476,447,922,531,474,1004,493,473,969,606,519,1124,551,538,1086,2663,2445,5111,552,501,1049,578,497,1070,516,511,1023,533,514,1052,564,578,1148,2742,2600,5347,555,498,1054,517,487,1006,533,475,1013,496,516,1009,509,498,1008,2607,2479,5092,538,490,1021,500,477,977,494,496,997,462,435,902,419,383,805,2414,2284,4698,385,348,738,384,414,796,381,378,752,448,455,902,449,447,895,2050,2035,4083,478,471,946,469,482,951,437,462,898,466,473,941,431,478,909,2287,2366,4651,481,451,935,488,472,958,423,436,862,407,478,886,431,471,903,2223,2316,4542,423,486,908,422,454,871,392,442,829,396,431,821,373,416,786,2002,2222,4224,442,404,852,421,455,876,444,463,905,484,489,973,492,516,1005,2287,2322,4606,474,515,987,461,508,966,462,501,960,465,493,952,491,482,970,2352,2490,4844,464,467,931,449,511,958,472,510,985,493,560,1054,526,540,1068,2400,2586,4986,524,552
SED10082,405,344,752,397,388,783,423,399,823,456,424,873,435,411,845,2115,1968,4083,452,457,912,477,435,908,523,453,972,516,420,938,492,532,1024,2461,2289,4750,511,429,938,486,500,985,532,462,994,452,509,960,480,448,930,2465,2342,4806,490,458,947,471,486,964,461,473,928,464,470,936,417,416,832,2309,2299,4606,405,359,762,400,371,772,377,333,710,369,312,682,346,332,681,1896,1712,3608,350,344,687,332,318,653,330,302,630,341,366,709,335,354,688,1684,1678,3359,339,373,706,332,354,691,319,344,661,352,353,698,330,397,731,1668,1819,3490,360,416,775,353,359,710,351,411,762,356,451,811,416,434,856,1833,2074,3913,442,472,909,404,478,880,479,471,941,453,526,977,535,569,1111,2313,2511,4821,536,595,1132,455,518,971,501,543,1039,452,488,940,449,517,969,2387,2662,5052,451,492,942,443,504,950,487,523,1018,500,498,1000,499,568,1064,2384,2590,4977,524,584
SED10083,415,413,828,448,411,862,420,439,856,478,410,884,459,440,896,2210,2107,4320,486,441,927,500,489,986,497,460,966,509,459,967,510,458,968,2506,2307,4813,533,502,1038,461,446,911,439,424,869,440,407,846,460,397,857,2337,2179,4516,460,461,918,421,425,848,467,468,931,489,414,903,456,394,849,2289,2161,4456,453,417,876,419,405,827,418,416,834,381,397,775,407,418,828,2085,2053,4134,421,436,848,379,364,745,420,402,822,380,423,809,366,399,763,1966,2021,3984,411,426,840,413,424,836,430,452,881,439,460,901,437,439,875,2126,2200,4327,467,439,905,435,415,844,422,455,875,387,429,816,435,404,840,2141,2146,4287,395,449,842,417,473,886,455,493,943,451,493,942,447,526,972,2160,2424,4589,450,534,980,466,493,955,450,523,977,453,474,932,426,468,893,2243,2489,4733,472,464,937,430,488,920,471,529,999,484,528,1007,496,558,1052,2347,2565,4914,479,560
SED10084,371,342,712,387,374,760,430,413,841,436,372,804,487,378,867,2105,1878,3983,452,387,842,449,407,859,449,434,890,465,467,930,425,387,811,2248,2086,4333,453,448,903,454,418,863,387,408,788,403,426,832,426,418,845,2117,2116,4233,440,413,847,444,455,901,440,434,876,404,384,788,359,328,691,2082,2017,4104,394,341,734,348,326,674,376,320,702,312,301,613,309,310,617,1743,1600,3342,310,269,585,319,297,614,288,325,608,277,356,638,301,347,648,1492,1600,3095,307,382,684,391,386,779,363,422,784,382,414,795,388,413,808,1831,2016,3850,362,396,765,371,418,786,384,408,789,374,428,804,379,464,845,1868,2112,3982,388,456,845,431,438,868,441,498,938,433,465,900,521,538,1057,2215,2396,4615,485,544,1029,455,490,948,454,533,991,399,476,882,447,456,903,2246,2512,4749,435,461,891,465,485,953,465,524,986,487,618,1101,501,558,1057,2346,2640,4987,553,578
SED10085,458,425,885,491,465,953,534,448,982,531,472,1004,519,515,1040,2526,2338,4862,519,500,1019,508,555,1066,555,519,1071,550,530,1080,618,577,1196,2744,2676,5427,549,482,1029,486,527,1017,519,474,991,530,489,1020,541,515,1058,2621,2497,5122,467,540,1006,520,473,997,491,481,973,536,430,964,441,385,823,2456,2303,4761,437,352,787,449,367,821,446,385,827,417,412,832,376,396,771,2128,1906,4034,418,395,812,437,415,852,413,412,828,449,456,905,479,451,925,2193,2130,4319,463,427,890,390,485,876,471,409,882,448,501,949,413,438,851,2190,2256,4443,440,435,879,397,425,826,427,464,892,443,430,871,464,442,909,2182,2200,4380,425,445,877,463,467,933,449,507,962,505,478,982,546,577,1122,2387,2478,4866,540,573,1117,530,516,1045,543,518,1069,498,531,1024,534,492,1019,2653,2625,5279,488,543,1036,522,502,1025,581,539,1115,562,565,1124,577,531,1110,2730,2684,5412,603,496
SED10086,466,481,947,465,432,891,440,440,880,473,399,866,430,438,864,2275,2181,4454,444,430,874,442,419,864,438,420,858,472,451,928,409,448,858,2208,2175,4379,454,408,860,416,388,800,378,393,774,384,411,796,404,378,779,2034,1980,4012,393,391,784,383,405,788,362,357,724,367,305,667,307,313,621,1815,1768,3581,327,359,685,359,397,756,410,431,841,458,553,1005,494,619,1115,2048,2357,4410,581,772,1354,653,819,1477,687,859,1545,716,950,1672,781,935,1717,3424,4339,7759,839,941,1778,781,1003,1778,829,908,1733,838,869,1706,764,784,1545,4046,4498,8541,773,779,1555,686,706,1397,666,676,1339,632,607,1243,577,607,1182,3335,3381,6716,596,597,1193,589,594,1184,589,614,1202,550,623,1171,559,633,1193,2877,3065,5940,603,624,1227,500,590,1088,497,559,1058,473,489,966,478,453,932,2553,2715,5268,444,451,898,478,467,945,463,486,949,430,450,881,441,463,906,2249,2322,4569,430,486
SED10087,506,461,968,527,477,1004,534,511,1043,536,452,988,553,467,1020,2658,2368,5027,514,543,1059,533,534,1066,565,550,1120,515,513,1023,524,564,1083,2654,2696,5351,506,474,985,516,493,1010,522,488,1008,518,503,1017,496,507,1002,2555,2465,5023,530,456,990,508,479,986,540,499,1047,562,497,1054,548,524,1078,2691,2459,5149,580,552,1134,524,603,1125,524,610,1132,553,592,1142,535,511,1051,2718,2864,5583,525,558,1082,533,531,1065,468,505,972,448,483,931,520,499,1018,2491,2573,5062,517,526,1047,496,505,1004,427,514,943,466,474,936,456,505,961,2361,2519,4883,433,509,940,463,421,891,452,444,890,418,441,859,419,447,861,2185,2256,4441,418,457,873,401,443,844,516,495,1015,441,468,904,504,506,1011,2278,2362,4646,504,518,1020,491,472,966,438,499,933,418,468,888,432,458,886,2285,2413,4695,450,403,855,438,486,926,505,476,981,478,478,964,491,536,1028,2369,2376,4746,466,547
SED10088,490,459,949,483,472,953,497,510,1010,557,495,1051,551,493,1049,2577,2427,5009,549,549,1091,606,543,1151,560,488,1048,603,602,1210,570,575,1145,2889,2756,5647,537,557,1089,521,492,1015,565,455,1022,554,482,1038,501,490,987,2675,2477,5156,565,452,1022,532,519,1052,496,498,994,513,466,975,460,418,884,2563,2356,4920,451,425,874,435,417,857,427,396,818,422,407,824,413,414,826,2142,2055,4196,417,409,822,399,444,841,400,415,824,426,413,838,431,463,892,2075,2141,4213,467,496,964,439,496,932,505,546,1054,500,541,1047,523,557,1082,2432,2647,5077,510,583,1091,547,534,1082,564,570,1129,568,569,1140,583,599,1186,2767,2857,5622,547,600,1144,589,654,1244,601,648,1249,635,658,1292,674,761,1429,3039,3329,6362,698,726,1424,635,648,1285,615,690,1306,543,650,1192,555,553,1106,3047,3271,6318,590,533,1120,532,564,1098,554,568,1126,526,537,1064,522,569,1089,2732,2772,5505,506,542
SED10089,498,490,987,506,476,982,525,469,997,580,478,1065,567,535,1102,2678,2453,5129,559,492,1050,501,469,967,525,446,972,502,448,955,475,495,971,2563,2359,4919,528,488,1012,444,462,899,466,451,919,449,438,892,466,391,864,2354,2230,4586,440,425,866,480,421,903,513,439,952,546,556,1102,695,778,1470,2676,2623,5291,843,861,1707,815,806,1625,766,746,1512,706,656,1363,721,623,1346,3854,3697,7546,635,583,1216,658,591,1251,581,545,1124,566,546,1114,556,591,1149,2997,2867,5863,544,526,1079,568,616,1182,575,553,1132,491,548,1041,554,538,1094,2732,2790,5522,482,544,1030,556,496,1050,447,494,943,505,477,978,465,514,980,2455,2528,4979,486,510,994,460,496,949,524,501,1023,493,552,1051,509,548,1062,2476,2611,5089,533,528,1057,480,539,1017,454,473,926,398,505,905,459,478,933,2333,2511,4844,433,473,910,463,444,899,467,503,970,488,515,1008,475,514,982,2316,2445,4765,430,474
SED10090,553,527,1078,560,577,1138,609,545,1153,643,567,1212,558,588,1149,2928,2806,5734,587,583,1169,608,584,1188,618,550,1165,590,518,1109,562,535,1093,2968,2765,5729,533,525,1058,482,478,965,439,433,872,429,417,845,441,404,848,2333,2255,4586,447,438,886,441,429,868,439,385,823,380,393,776,429,423,853,2136,2070,4204,428,447,877,421,480,900,439,500,942,488,566,1054,489,594,1081,2265,2586,4852,479,549,1032,569,639,1210,609,666,1275,531,666,1198,596,691,1291,2782,3216,6001,605,702,1303,672,754,1423,671,771,1447,746,868,1615,730,777,1509,3417,3873,7291,702,837,1539,730,735,1464,736,773,1506,680,772,1455,690,732,1424,3533,3851,7384,647,747,1388,638,704,1339,660,774,1441,693,776,1463,626,708,1333,3262,3701,6969,690,722,1412,603,676,1274,588,647,1231,521,633,1159,525,569,1094,2931,3241,6172,513,562,1073,529,557,1091,533,567,1101,514,540,1057,486,543,1026,2569,2768,5338,487,513
SED10091,417,392,811,456,402,852,507,438,948,504,435,937,492,482,980,2376,2148,4526,518,485,1003,527,526,1053,563,510,1076,544,509,1051,553,529,1078,2706,2554,5259,505,531,1037,551,500,1050,526,499,1020,566,537,1100,550,491,1041,2696,2548,5250,530,522,1052,551,549,1100,495,525,1020,482,521,1008,430,425,857,2500,2540,5035,402,414,817,403,403,808,415,364,781,380,417,799,366,358,719,1967,1951,3924,381,388,771,408,379,786,372,381,752,393,399,796,337,371,704,1902,1918,3818,410,433,846,364,377,740,352,422,775,405,433,844,400,378,778,1934,2041,3977,376,429,806,390,407,795,413,405,817,403,443,846,397,447,845,1977,2131,4109,398,438,843,510,517,1028,465,526,994,494,551,1043,538,593,1131,2410,2627,5036,513,585,1103,513,527,1040,501,528,1035,521,468,992,496,544,1038,2547,2662,5207,454,482,937,462,487,950,480,527,1006,512,557,1065,471,548,1018,2384,2596,4984,500,545
SED10092,450,425,873,442,424,868,443,434,880,451,431,880,462,443,902,2247,2162,4408,459,444,902,432,428,865,445,435,877,417,425,845,482,424,905,2237,2159,4392,435,368,801,433,382,820,430,387,821,436,356,794,413,398,804,2146,1888,4035,432,410,843,435,399,827,433,431,866,554,568,1121,705,729,1433,2563,2534,5095,758,739,1499,791,846,1633,850,787,1636,885,710,1600,857,745,1602,4145,3826,7967,812,705,1511,793,720,1514,722,628,1346,626,625,1250,607,582,1193,3556,3255,6807,630,575,1202,599,546,1145,542,547,1089,585,574,1155,548,498,1045,2904,2740,5646,513,502,1013,506,459,960,460,483,945,480,411,887,472,461,935,2430,2310,4736,440,452,887,471,468,939,509,480,994,527,521,1051,503,523,1026,2453,2444,4893,549,484,1030,480,469,952,502,496,1000,434,495,929,497,551,1045,2461,2496,4956,525,458,978,493,514,1005,573,525,1098,550,535,1087,578,518,1098,2713,2554,5266,565,548
SED10093,420,429,853,489,467,957,513,529,1041,529,478,1013,533,499,1029,2477,2410,4886,551,515,1067,535,476,1014,549,515,1067,561,480,1041,572,516,1095,2770,2514,5283,549,558,1105,515,513,1026,524,493,1025,543,526,1074,529,489,1021,2667,2577,5248,518,508,1025,497,535,1035,512,512,1024,519,485,1005,490,461,950,2544,2494,5041,451,458,910,488,483,967,470,469,937,444,464,911,443,463,907,2294,2342,4633,410,430,836,431,456,894,402,432,833,411,424,833,389,477,866,2044,2215,4258,435,447,879,406,454,860,449,442,890,421,446,865,392,473,873,2106,2264,4368,433,484,921,421,452,870,432,485,915,428,475,906,420,444,861,2134,2336,4471,430,472,909,440,532,972,484,486,970,514,530,1041,498,575,1068,2369,2596,4962,540,560,1099,526,549,1074,502,525,1034,465,497,964,470,483,948,2494,2617,5112,469,460,929,475,446,920,479,478,956,451,559,1010,528,520,1044,2400,2463,4867,456,501
SED19494,43,36,75,42,37,74,43,27,68,36,27,62,31,29,60,188,149,338,30,24,51,28,26,51,19,24,42,27,22,52,21,26,41,119,122,238,19,18,33,10,20,33,20,16,31,18,10,30,19,18,29,82,78,158,20,16,36,33,22,57,35,32,69,65,57,124,133,102,229,285,232,517,105,133,242,142,104,245,144,120,267,167,127,293,184,135,313,746,615,1358,212,120,328,209,131,343,175,141,315,178,149,328,158,96,252,928,635,1559,192,100,295,129,111,234,138,93,232,115,78,191,112,78,190,687,457,1142,159,78,237,122,62,191,115,59,176,128,77,204,93,63,154,625,338,955,162,59,219,127,59,185,136,73,208,107,53,162,116,45,168,644,290,940,149,77,225,102,43,151,115,59,171,108,75,180,93,55,153,572,310,881,160,74,233,107,63,166,106,67,170,82,57,146,132,73,201,585,338,919,110,77
SED19797,0,0,0,3,0,0,3,0,6,0,0,0,4,3,3,10,4,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,5,12,0,0,3,0,3,5,0,3,3,0,3,3,3,0,4,3,9,11,0,0,0,0,3,4,0,3,3,0,3,3,0,0,3,3,7,12,3,0,4,3,0,3,0,0,0,0,0,0,0,0,3,9,4,9,3,3,3,0,0,0,0,0,0,0,0,0,0,3,5,5,12,12,0,7,8,0,3,3,4,0,4,0,0,0,0,3,3,6,14,20,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,3,3,9,3,3,3,0,5,7,5,0,8,3,3,6,3,3,3,10,12,21,0,0,0,4,0,3,3,6,8,0,0,3,0,0,3,10,7,16,4,0,4,4,3,8,0,7,10,3,0,6,3,10,13,15,22,35,7,7
