SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED10086,20,181,260,174,212,200,300,236,145,1719,19,204,372,251,258,244,264,147,109,1866,19,227,500,308,252,242,247,138,68,1998,10,250,697,407,305,318,259,134,56,2435,7,247,1046,524,374,377,277,114,61,3029,3,103,1023,452,350,269,217,70,37,2528,3,34,928,494,332,287,173,99,70,2430,4,9,641,400,264,223,143,72,31,1787,0,14,1015,837,561,357,243,101,50,3178,0,8,383,937,750,482,325,159,108,3146,162,254,1103,661,517,428,440,339,270,4170,1768,2357,8835,6445,5033,4117,3581,2060,1237,35438,2143,496,606,637,555,383,339,167,80,5405,605,320,127,158,137,152,132,58,27,1720,214,401,255,223,219,218,237,209,70,2050,89,328,310,248,257,266,396,296,186,2389,53,326,419,255,298,307,487,362,199,2699,42,368,579,379,377,381,431,248,165,2970,38,405,807,472,390,385,410,238,112,3259,30,437,1214,654,518,504,452,225,96,4140
SED10087,120,276,377,284,361,433,617,535,330,3337,102,395,602,527,485,478,395,223,151,3360,69,406,614,480,562,468,241,113,45,3009,26,250,611,500,586,447,165,70,56,2712,8,175,557,474,497,419,119,48,26,2331,0,67,376,337,334,272,68,17,7,1472,3,23,257,267,267,171,48,14,6,1063,0,8,126,225,197,148,24,12,4,745,0,0,99,215,210,138,26,11,5,707,4,9,26,75,75,76,29,13,9,318,256,216,331,312,342,398,380,345,247,2814,2459,2864,5096,4615,4788,4783,3483,2195,1159,31444,1857,318,423,341,337,557,254,82,31,4207,1134,275,195,173,164,232,193,68,24,2454,452,717,579,413,406,575,666,343,115,4275,252,426,466,421,447,684,1304,953,317,5274,309,450,528,424,544,687,1050,850,460,5304,242,702,832,704,711,791,738,396,221,5333,199,841,1099,816,867,812,505,217,84,5443,92,694,1328,1025,1136,932,426,162,81,5876
SED10088,68,199,223,295,362,320,558,499,308,2832,61,213,343,441,506,363,442,292,176,2828,49,246,493,495,530,421,285,179,69,2757,19,235,624,545,633,413,243,107,59,2870,3,196,686,572,646,449,172,69,33,2819,3,58,493,480,470,302,90,36,21,1951,0,17,369,483,432,256,63,14,17,1647,0,6,169,348,321,155,36,20,4,1064,3,5,219,575,450,190,52,16,14,1530,3,0,77,360,318,85,33,14,15,906,154,132,279,299,321,242,293,270,275,2265,2356,2055,4781,6181,6051,4278,3428,2342,1335,32812,2240,347,458,666,499,545,299,211,79,5343,1277,288,139,251,232,232,207,113,29,2766,396,436,283,331,343,411,544,375,128,3248,185,376,309,359,400,420,836,730,327,3950,172,399,375,398,509,507,855,774,442,4436,145,435,572,611,687,601,747,507,268,4573,94,534,849,752,811,676,526,353,112,4713,42,518,1167,967,1055,805,504,232,97,5395
SED10089,115,329,414,400,398,488,822,681,424,4066,72,424,588,540,488,405,410,232,124,3286,55,400,631,533,531,437,237,116,50,2995,23,277,657,536,566,415,157,42,20,2686,7,198,700,563,542,400,78,22,18,2527,4,60,456,360,338,247,40,11,4,1514,0,18,306,279,276,202,36,3,3,1114,0,6,132,209,196,113,6,3,7,674,0,3,106,223,193,122,22,3,3,682,0,8,25,82,62,49,27,11,6,267,140,172,268,250,235,233,278,376,504,2451,2623,3697,5653,5139,4963,4644,3588,2395,1478,34182,2149,1120,775,480,474,617,256,77,42,5992,1241,506,230,201,219,273,149,55,14,2882,777,1344,809,533,473,677,611,340,109,5667,254,713,551,550,567,912,1613,1168,421,6752,238,618,719,591,625,788,1391,1021,573,6553,164,794,959,749,682,655,806,394,179,5378,89,775,1094,862,819,752,498,229,86,5211,40,638,1380,1001,1046,833,368,97,43,5442
SED10090,36,182,242,247,242,212,391,327,216,2092,30,173,339,316,297,309,336,211,127,2132,22,228,442,339,332,310,272,130,75,2159,12,233,557,430,364,349,274,135,60,2405,0,214,832,571,499,391,250,95,55,2906,5,95,757,511,349,314,176,47,33,2281,4,42,711,548,437,328,130,42,35,2274,0,8,438,494,339,234,100,39,19,1677,0,11,645,1045,686,392,140,45,26,2997,0,9,248,1019,868,376,114,38,40,2701,118,176,484,403,351,277,258,198,252,2518,2070,2586,7094,7552,6015,4715,3488,1912,1236,36659,2421,950,1165,1171,814,777,541,239,99,8175,876,401,218,234,264,263,223,109,58,2641,313,499,300,359,312,387,420,256,121,2982,115,436,381,304,315,356,592,457,217,3180,73,346,392,343,366,366,619,490,306,3294,61,336,570,430,434,491,549,338,184,3394,52,398,747,536,524,507,446,259,121,3586,25,410,1066,719,637,583,493,220,102,4255
SED10091,101,179,265,298,344,394,684,487,248,3005,93,266,428,451,500,431,417,235,85,2893,59,332,474,503,595,430,288,134,45,2861,17,239,473,477,536,430,209,104,38,2527,12,135,419,479,520,412,175,75,20,2249,0,51,311,284,348,247,84,26,9,1356,0,18,194,259,283,198,55,27,9,1048,0,3,97,198,251,183,42,11,6,796,0,6,76,234,247,203,50,18,8,832,0,0,18,74,97,88,60,20,12,375,252,127,261,327,391,371,360,329,265,2678,2540,1951,3960,4756,5260,4968,4124,2250,998,30806,2038,270,435,490,545,745,423,146,61,5143,1033,201,161,199,226,320,245,73,25,2483,405,342,365,374,355,528,764,361,112,3608,244,245,321,405,445,664,1510,996,243,5075,283,302,362,406,497,615,1145,780,352,4741,272,467,576,604,665,656,794,453,132,4618,149,622,774,719,868,751,579,291,73,4814,67,553,982,890,984,892,496,201,67,5127
SED10092,88,382,462,340,460,537,791,806,577,4442,66,435,604,473,470,413,362,232,131,3189,35,402,599,513,493,377,226,122,36,2815,19,266,597,458,488,366,148,61,29,2430,8,223,592,404,440,324,93,54,18,2160,0,81,477,289,283,184,54,10,9,1391,0,29,304,240,256,181,37,17,5,1056,0,3,138,184,172,125,31,7,0,663,0,0,126,217,192,102,31,13,3,696,3,7,26,76,78,64,18,15,6,299,234,283,430,315,345,403,416,386,235,3038,2534,3826,5988,4754,5046,4931,3858,2928,1437,35306,2129,1211,1013,516,519,701,330,156,45,6619,1085,502,267,213,259,328,225,99,35,3011,640,1218,890,641,690,912,741,508,150,6403,237,750,664,615,769,1081,1760,1466,508,7859,212,724,821,615,813,902,1362,1243,793,7483,168,807,998,674,687,709,702,434,182,5368,89,777,1147,849,821,659,483,253,77,5160,44,595,1268,892,922,776,326,111,39,4978
SED10093,125,251,402,397,453,524,922,684,372,4130,91,360,617,556,527,448,410,237,157,3391,41,372,603,592,608,438,233,125,51,3057,18,251,489,523,577,414,122,65,18,2480,3,103,446,441,478,298,115,38,24,1953,0,24,248,308,263,190,42,7,3,1090,0,16,148,211,230,138,25,11,7,780,0,0,76,160,128,104,14,3,3,489,0,6,54,143,148,79,14,9,0,447,3,6,12,40,41,40,16,14,0,178,217,167,277,294,366,404,475,499,445,3137,2494,2342,4478,4927,5085,4778,4114,2656,1371,32244,2056,292,398,458,513,701,340,129,51,4937,1061,259,198,254,198,270,169,84,28,2521,521,516,533,555,549,715,738,402,154,4675,266,364,494,552,637,966,1873,1290,351,6775,271,449,561,604,722,860,1534,1095,544,6642,211,641,827,738,739,726,747,428,220,5283,113,712,1043,902,979,791,473,278,98,5389,56,568,1112,1045,1136,859,347,125,41,5286
SED19494,10,38,71,45,72,72,79,17,7,409,6,54,78,46,41,55,47,7,5,350,4,47,91,27,37,38,16,3,0,270,3,45,64,25,32,25,15,7,3,221,6,25,77,22,24,34,9,5,0,201,0,7,51,16,18,9,3,0,0,104,3,3,27,18,11,12,5,0,0,81,0,4,21,10,13,3,0,0,0,44,0,0,19,26,14,4,3,0,0,70,0,0,3,13,8,3,3,0,0,29,49,131,241,133,118,126,81,30,15,935,232,615,1091,629,646,732,477,120,48,4590,163,228,302,144,155,184,54,16,10,1241,39,53,53,63,61,74,14,6,3,364,109,214,297,302,250,250,100,19,3,1549,16,94,210,189,235,227,298,61,11,1328,16,81,140,134,188,180,248,39,12,1047,26,100,154,94,93,112,101,21,5,698,14,122,203,83,105,87,49,16,3,681,14,108,212,108,81,78,47,15,3,664
SED19797,0,0,3,0,0,5,6,3,3,22,3,0,0,3,3,0,4,3,0,25,0,0,3,0,10,4,4,0,0,25,0,0,3,4,3,0,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,13,17,10,3,50,7,4,24,14,31,53,60,24,7,220,4,0,0,0,0,13,0,0,0,24,0,0,0,3,0,0,0,0,0,11,3,0,0,0,3,5,6,11,0,33,0,0,4,0,0,12,20,5,0,46,0,0,3,0,0,6,14,3,3,34,3,0,3,3,8,0,16,7,4,38,0,0,8,5,13,9,11,5,0,47,0,0,3,5,6,4,5,0,0,24
