SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10076,16,34,27,28,41,36,18,110,9,316,4,0,0,0,17,11,8,58,0,91,18,38,45,50,218,193,116,168,9,863,4,4,5,10,87,48,34,29,3,227,59,129,160,249,412,758,240,493,46,2547,6,8,13,27,51,38,17,49,4,225,24,216,124,139,247,165,126,165,14,1225,30,244,148,127,132,114,60,142,22,1033,24,65,62,64,82,95,59,174,9,636,5,14,10,15,22,25,8,7,3,104,5,9,6,9,19,21,18,16,0,103,0,24,8,12,15,37,15,50,0,166,16,56,32,45,54,124,50,109,0,474,21,99,56,79,107,61,29,39,8,505,62,33,38,49,463,327,399,208,12,1588,23,54,45,61,73,81,43,88,4,460,34,50,74,113,137,102,48,76,6,637,9,32,21,25,44,26,15,18,0,187,13,34,28,49,103,107,58,104,11,505,37,65,41,46,88,113,35,69,142,623
SED10077,0,3,9,11,13,11,6,8,0,63,0,0,3,0,3,15,3,12,0,40,13,42,69,58,356,311,153,158,7,1180,0,4,7,7,53,54,19,36,0,170,53,119,217,192,298,754,277,575,50,2540,11,26,70,41,267,311,102,170,13,1000,33,266,393,192,436,383,163,270,27,2157,38,335,665,251,398,318,134,264,44,2449,25,76,110,123,288,332,144,269,20,1386,9,27,26,38,173,265,80,99,11,731,23,31,43,55,458,690,194,264,18,1776,10,39,33,27,83,134,50,104,0,474,39,109,146,145,511,1300,296,453,31,3033,22,102,242,134,171,227,62,88,15,1058,32,35,32,48,394,331,183,201,16,1262,9,234,88,76,223,203,65,149,16,1071,25,114,187,149,322,392,157,295,18,1671,9,60,48,29,50,77,25,36,4,343,15,68,72,52,155,187,75,116,9,745,27,123,189,90,239,309,85,137,355,1557
SED10078,0,7,4,0,7,12,4,9,0,43,0,0,0,0,4,5,3,7,0,19,24,31,66,51,264,331,152,175,3,1101,0,4,4,7,44,53,18,25,3,160,43,63,131,117,212,582,267,482,28,1923,4,23,33,28,133,191,86,128,0,627,23,189,246,198,347,265,167,233,14,1676,36,252,455,206,308,267,146,289,23,1976,23,69,82,94,238,256,141,228,18,1156,12,34,51,65,238,311,157,192,10,1072,31,19,30,50,287,500,203,293,7,1419,10,26,14,19,61,85,48,93,0,353,42,98,117,131,380,925,329,614,11,2646,3,67,144,78,162,177,69,85,8,799,51,36,45,68,437,276,197,153,8,1261,43,219,133,114,310,317,179,268,14,1594,29,77,132,138,340,353,105,168,13,1353,15,105,62,88,77,103,59,91,6,610,12,57,54,60,154,170,72,111,15,703,20,68,100,65,165,219,73,126,182,1011
SED10079,3,6,9,15,23,13,12,12,0,86,24,4,7,9,86,107,115,188,9,547,27,38,37,62,373,377,239,300,9,1457,20,6,9,16,165,110,48,63,4,450,89,118,158,257,528,1110,384,770,33,3437,5,18,8,24,95,99,62,116,0,435,47,193,125,112,281,189,95,170,8,1234,23,238,117,93,99,91,50,79,13,794,36,68,46,60,154,187,119,257,15,941,4,19,7,13,32,49,16,34,0,186,14,12,7,12,66,82,28,69,0,291,5,21,9,7,38,53,23,44,0,212,15,45,37,36,92,141,65,146,3,584,16,72,45,52,86,92,43,47,3,453,44,46,37,57,296,214,172,88,4,950,20,82,48,53,106,124,65,119,3,620,24,46,67,102,181,165,56,89,3,731,9,47,16,19,22,31,15,30,4,189,13,42,34,42,154,184,105,135,3,703,22,42,46,38,139,176,56,94,129,741
SED10080,0,3,6,11,3,10,11,18,0,65,7,3,3,3,4,15,10,36,0,78,12,30,83,34,131,183,97,207,3,786,3,3,10,4,31,51,20,30,0,154,30,39,159,55,140,359,169,432,16,1408,9,18,46,24,123,213,87,208,8,739,31,141,333,156,328,306,181,312,23,1804,80,370,1650,313,554,500,339,701,44,4549,25,52,112,109,143,207,110,216,11,986,26,34,51,54,245,449,200,350,5,1420,64,68,53,95,493,1061,452,1343,22,3651,16,36,48,42,63,181,107,260,0,767,110,207,208,218,617,1673,736,1888,42,5696,25,82,310,62,164,252,116,237,7,1258,47,43,45,47,353,451,325,649,28,1984,38,167,111,106,258,265,112,262,7,1320,42,102,181,141,228,353,137,354,8,1544,15,63,83,92,142,228,73,196,4,890,14,41,80,66,129,129,71,129,8,664,36,97,243,75,136,291,92,259,268,1501
SED10081,55,119,106,155,193,414,210,993,38,2280,39,16,8,21,59,108,147,506,17,934,27,37,41,96,409,531,270,287,25,1731,14,3,8,15,91,85,24,33,4,279,75,68,74,126,379,581,292,534,19,2149,18,23,4,17,111,177,130,185,10,671,37,195,106,117,281,220,166,236,12,1366,29,220,95,94,91,91,44,153,13,827,36,54,67,102,188,184,166,416,25,1233,6,7,8,13,44,31,18,35,3,159,3,5,7,12,31,77,33,48,0,217,0,13,12,18,26,41,27,63,0,198,5,29,23,29,92,105,62,133,4,491,6,52,52,57,82,89,34,57,4,442,43,38,23,32,440,211,171,148,10,1124,17,58,35,64,152,145,69,176,10,718,36,47,59,101,224,198,84,107,14,863,0,36,12,9,29,21,12,24,3,146,19,40,25,39,189,192,105,196,13,814,35,68,36,48,163,170,68,127,172,888
SED10082,3,7,6,7,12,23,9,24,4,88,11,3,5,4,13,17,17,56,3,128,17,33,34,51,233,291,172,321,5,1170,11,6,12,11,53,82,16,54,0,247,70,126,159,260,439,1108,371,846,25,3403,8,24,17,19,83,148,51,155,4,508,42,238,155,128,209,227,120,231,17,1360,36,310,135,117,106,128,78,149,17,1071,30,49,39,60,98,154,89,156,6,684,16,39,21,23,75,116,53,111,0,455,16,12,20,21,105,166,82,149,7,577,10,26,6,20,33,72,35,111,3,320,21,92,76,72,157,349,154,356,3,1277,18,81,47,59,93,125,23,69,5,535,59,27,28,50,364,245,231,153,15,1164,27,116,59,77,162,222,133,205,5,1001,38,87,111,139,217,302,137,216,14,1256,10,79,29,37,37,47,15,64,3,320,11,41,43,46,94,129,72,142,9,590,18,61,34,50,100,158,54,136,134,745
SED10083,0,4,7,10,17,29,13,13,3,109,9,0,0,4,18,24,25,48,0,122,36,37,53,69,449,377,258,272,9,1553,11,4,5,8,89,97,48,68,3,335,66,114,126,239,473,1079,384,702,41,3220,6,18,18,14,116,126,71,117,3,490,39,238,151,153,271,260,152,226,14,1519,37,302,114,120,146,113,75,121,12,1040,31,51,70,82,169,177,94,227,8,914,5,13,12,18,101,105,49,76,4,389,14,5,8,19,117,145,62,86,3,473,3,19,18,17,40,53,27,64,4,238,15,44,39,60,131,215,108,207,11,829,15,67,67,62,108,123,29,70,5,546,43,37,35,40,408,245,214,104,6,1135,16,78,61,54,148,164,65,145,8,743,31,61,77,124,254,212,89,83,13,948,3,45,21,25,52,42,20,35,4,245,17,40,39,53,138,202,106,147,3,746,22,46,61,41,169,152,71,117,146,819
SED10084,13,29,37,45,51,56,27,132,17,408,21,3,0,3,12,19,17,145,3,217,25,29,27,66,201,217,117,212,8,903,4,7,3,11,60,58,45,42,6,237,69,136,156,271,461,878,359,743,41,3117,4,18,17,12,80,91,49,99,0,369,31,246,154,215,273,182,124,224,18,1479,43,324,155,209,208,156,82,183,13,1384,35,73,89,100,112,116,81,221,9,829,6,17,16,15,41,35,13,41,0,183,3,17,12,15,30,50,19,58,0,200,9,28,19,23,42,54,26,72,3,277,10,73,39,56,80,150,87,172,6,674,13,86,65,72,90,93,39,65,9,534,52,33,24,50,314,179,115,99,12,877,15,84,62,85,150,159,64,131,5,763,31,82,99,176,225,182,63,117,5,991,8,52,30,45,64,48,26,32,7,301,13,41,37,42,106,136,53,138,3,577,23,60,49,61,104,153,66,144,165,823
SED10085,60,127,121,164,255,417,220,968,41,2366,193,46,103,165,496,571,1112,1567,69,4315,23,43,43,73,308,245,168,246,11,1164,22,6,13,25,291,144,110,104,6,728,46,97,118,159,249,523,230,482,37,1938,10,16,14,11,80,95,103,171,5,509,28,157,99,73,176,117,85,144,11,889,21,219,84,71,80,39,38,112,7,673,36,66,65,68,118,140,79,282,13,873,0,16,0,4,14,24,9,17,0,79,0,0,0,7,16,15,12,26,0,75,14,10,9,3,17,31,25,47,0,152,7,34,32,32,63,88,51,125,3,426,14,48,26,62,67,77,55,86,6,449,31,28,30,34,280,203,199,280,18,1102,20,56,40,40,66,78,41,122,8,467,13,31,32,39,56,57,28,62,7,334,3,24,12,15,33,26,20,27,0,158,25,35,26,44,169,183,100,202,10,796,27,47,36,48,110,128,69,136,167,763
SED10086,0,3,4,9,3,17,3,20,0,66,0,3,7,3,4,15,0,32,0,64,14,26,47,40,80,139,83,238,7,659,0,4,14,3,18,30,6,24,0,98,32,50,154,113,147,533,215,555,26,1832,14,32,33,35,74,185,105,269,4,749,32,152,115,95,148,231,132,317,10,1239,22,171,236,132,153,191,141,372,14,1427,18,51,69,74,73,145,93,157,8,690,19,27,38,36,120,287,141,297,10,968,36,71,80,104,196,562,351,1222,19,2636,17,52,50,54,73,209,98,362,6,922,58,189,174,202,283,1033,499,1569,38,4043,10,65,67,59,89,206,95,211,8,800,15,24,19,22,137,176,122,177,3,701,12,183,84,55,136,168,92,224,9,967,32,95,86,124,164,299,132,449,11,1388,10,74,44,50,60,98,54,146,5,549,8,42,30,49,74,111,51,110,8,480,24,87,83,79,108,262,90,285,180,1195
SED10087,42,81,93,111,133,280,136,745,24,1643,0,0,0,0,3,8,12,50,0,67,61,45,38,95,577,528,337,439,23,2140,9,7,6,20,122,101,63,61,5,402,54,81,76,132,405,737,329,579,28,2422,13,28,21,20,106,166,104,153,6,611,37,280,111,130,297,226,206,237,25,1548,12,238,108,85,122,91,56,154,16,884,39,52,56,65,190,198,138,417,25,1184,0,12,4,3,37,41,40,41,3,185,7,6,8,14,42,60,36,56,0,224,3,10,3,5,28,38,20,50,0,160,15,42,40,37,123,122,82,165,8,625,12,53,43,47,109,87,37,66,4,459,88,57,39,44,560,443,331,527,24,2112,25,82,60,72,250,224,116,185,14,1039,24,48,70,106,290,210,85,159,6,998,8,43,9,21,32,28,12,36,0,188,15,34,24,37,174,213,112,178,9,803,34,52,35,34,150,180,74,139,170,869
SED10088,5,8,7,4,6,17,6,14,0,63,3,3,3,3,3,11,8,16,0,54,29,37,49,43,318,296,181,323,7,1279,4,3,0,7,45,55,25,49,0,184,49,102,158,194,378,1054,410,849,37,3231,15,46,25,24,180,256,150,240,8,944,35,281,229,169,374,325,165,361,11,1949,36,298,170,123,158,166,109,244,8,1319,30,48,67,84,177,202,113,186,6,917,9,46,20,33,121,197,101,224,7,757,26,30,30,49,173,380,207,428,5,1322,9,25,18,19,33,102,52,141,5,403,30,132,118,107,255,694,353,776,21,2489,17,69,82,89,135,178,67,136,12,786,41,27,25,30,298,234,209,169,3,1036,19,156,56,69,107,173,107,142,9,840,18,78,79,111,252,160,89,162,5,940,6,89,28,37,64,72,38,65,3,406,16,52,41,55,115,209,129,192,4,823,28,68,63,62,179,252,105,207,166,1129
SED10089,5,11,15,10,34,25,12,17,0,128,25,5,12,14,126,128,110,179,3,602,40,32,63,61,547,553,323,273,10,1892,10,4,11,12,103,127,56,79,3,407,60,84,113,141,385,770,278,534,23,2385,14,15,14,25,137,157,77,114,3,548,52,324,213,154,295,205,120,187,26,1577,28,415,165,180,164,114,64,139,31,1301,48,78,57,84,218,216,190,288,14,1192,3,18,15,11,61,46,29,29,0,222,8,4,14,17,115,101,58,56,6,373,5,28,13,13,36,42,32,69,5,236,29,69,57,69,207,331,142,250,7,1164,17,81,54,70,100,100,54,50,5,529,46,70,37,55,374,317,185,123,11,1211,30,181,80,87,223,197,123,156,13,1078,64,89,153,198,315,361,100,186,18,1487,12,70,25,22,30,34,20,22,3,234,18,53,45,67,179,205,118,171,7,862,21,62,32,50,135,146,66,98,146,763
SED10090,0,6,3,3,4,15,7,16,0,67,0,3,0,0,4,25,10,27,0,83,17,25,31,27,138,226,105,213,4,780,7,6,7,0,21,42,16,38,0,137,21,59,70,88,143,379,167,465,17,1404,14,26,29,34,139,339,142,233,3,954,30,216,139,128,221,276,131,242,12,1400,19,217,251,146,156,208,99,279,12,1388,28,32,58,59,112,198,93,150,4,733,21,50,48,41,172,368,188,284,8,1174,51,56,71,83,306,823,438,1034,17,2877,8,33,36,36,70,168,91,220,10,659,65,193,172,162,481,1325,635,1389,23,4447,9,53,90,60,97,162,77,127,4,687,29,27,29,31,196,219,114,132,6,780,19,230,85,65,143,199,82,212,3,1042,25,108,89,113,183,282,116,311,9,1235,3,67,37,40,49,84,40,60,8,380,8,56,34,39,85,119,59,129,3,533,16,49,75,46,103,233,73,215,168,976
SED10091,11,44,27,45,54,99,45,146,14,483,20,4,7,3,112,92,67,140,4,448,34,44,48,62,456,429,317,559,16,1974,9,7,8,10,79,102,41,90,8,342,67,126,142,195,496,1120,513,1185,64,3906,8,31,15,20,98,154,95,198,4,622,27,198,112,130,219,239,138,282,13,1353,26,255,86,96,89,85,57,132,10,837,54,61,74,97,196,278,183,559,22,1521,3,15,14,17,27,51,27,39,0,188,20,11,13,20,62,115,46,92,0,377,7,18,14,18,44,68,35,99,0,301,28,69,49,60,100,206,93,275,11,879,19,68,55,62,73,107,43,83,7,512,38,25,28,25,320,227,188,146,19,1016,35,93,57,53,114,166,92,170,10,785,20,38,60,59,150,132,51,107,6,626,4,45,22,17,32,37,21,33,3,219,18,44,40,44,133,206,125,240,6,855,45,66,42,54,152,235,91,209,175,1064
SED10092,3,5,8,12,11,10,3,15,0,69,26,8,3,7,165,99,93,144,3,547,47,33,54,71,442,399,369,272,11,1692,10,9,8,8,83,72,28,55,4,281,80,91,131,187,450,809,322,511,46,2629,7,21,32,19,126,115,64,86,6,470,45,290,210,153,297,201,113,201,24,1529,41,401,233,182,157,128,71,164,19,1393,50,82,86,120,207,230,160,293,25,1251,8,25,20,18,57,61,29,29,0,234,13,24,17,21,146,143,62,73,3,502,7,17,24,18,33,50,34,54,3,234,22,65,77,61,226,321,126,236,9,1126,13,78,57,61,119,101,34,52,6,522,51,52,59,80,431,227,171,135,19,1225,26,207,89,93,298,222,110,154,14,1208,48,74,103,133,268,301,108,151,9,1182,9,61,36,26,50,21,18,30,3,263,12,50,32,50,171,197,78,124,6,732,22,67,60,45,166,179,79,106,198,922
SED10093,5,10,17,8,29,39,15,47,4,174,8,0,4,13,24,37,27,85,7,202,45,35,41,68,545,429,259,332,24,1777,12,3,5,12,106,85,50,58,3,332,70,113,167,230,454,958,351,747,43,3125,13,16,11,25,117,144,87,132,3,543,38,191,144,164,313,256,146,245,16,1515,36,300,153,108,167,110,56,113,22,1067,47,65,62,85,177,233,135,342,22,1176,7,19,10,12,80,96,33,62,7,326,9,9,6,17,95,103,46,77,3,360,4,14,12,8,38,42,23,69,3,210,14,36,38,37,105,175,64,138,3,602,16,83,56,72,91,98,37,63,5,524,53,29,28,46,379,263,178,135,6,1121,17,44,34,49,97,102,40,71,3,468,29,61,93,132,214,189,78,85,9,891,8,43,21,27,42,34,24,30,4,236,11,42,32,54,170,169,89,171,10,742,19,57,46,51,169,205,62,143,169,913
SED19494,0,7,9,17,8,9,9,20,3,79,3,0,0,0,5,3,8,12,0,30,4,6,8,7,37,26,21,13,5,134,0,0,3,3,3,4,0,4,0,23,12,24,37,35,49,97,38,55,17,359,4,0,0,0,9,13,3,7,0,48,14,3,9,11,27,28,11,12,3,119,3,20,41,21,37,32,7,31,3,191,10,9,11,11,23,23,14,40,6,152,0,0,5,0,13,3,0,8,0,30,0,0,3,3,11,12,3,8,0,42,0,0,0,0,3,6,5,7,0,26,11,6,16,11,16,45,8,21,0,135,5,15,11,13,13,16,6,4,0,84,10,8,5,3,16,26,23,35,6,134,3,15,3,5,13,9,3,6,0,61,4,0,14,13,18,15,8,7,3,83,3,10,4,6,14,6,3,7,3,62,0,5,5,8,12,20,3,9,0,71,7,20,11,8,23,32,12,22,50,174
SED19797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
